Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-02 07:00:00+00:00,2020-01-02 04:00:00-03:00,49.7105144
2020-01-02 08:00:00+00:00,2020-01-02 05:00:00-03:00,49.5732336
2020-01-02 09:00:00+00:00,2020-01-02 06:00:00-03:00,49.55487120000001
2020-01-02 10:00:00+00:00,2020-01-02 07:00:00-03:00,49.923868
2020-01-02 11:00:00+00:00,2020-01-02 08:00:00-03:00,50.6863448
2020-01-02 12:00:00+00:00,2020-01-02 09:00:00-03:00,51.355260799999996
2020-01-02 13:00:00+00:00,2020-01-02 10:00:00-03:00,51.712890400000006
2020-01-02 14:00:00+00:00,2020-01-02 11:00:00-03:00,51.8991376
2020-01-02 15:00:00+00:00,2020-01-02 12:00:00-03:00,51.936736800000006
2020-01-02 16:00:00+00:00,2020-01-02 13:00:00-03:00,52.0023168
2020-01-02 17:00:00+00:00,2020-01-02 14:00:00-03:00,52.093254400000006
2020-01-02 18:00:00+00:00,2020-01-02 15:00:00-03:00,52.126481600000005
2020-01-02 19:00:00+00:00,2020-01-02 16:00:00-03:00,52.066148
2020-01-02 20:00:00+00:00,2020-01-02 17:00:00-03:00,51.908756
2020-01-02 21:00:00+00:00,2020-01-02 18:00:00-03:00,51.6822864
2020-01-02 22:00:00+00:00,2020-01-02 19:00:00-03:00,51.75661040000001
2020-01-02 23:00:00+00:00,2020-01-02 20:00:00-03:00,51.971712800000006
2020-01-03 00:00:00+00:00,2020-01-02 21:00:00-03:00,52.0337952
2020-01-03 01:00:00+00:00,2020-01-02 22:00:00-03:00,52.0268
2020-01-03 02:00:00+00:00,2020-01-02 23:00:00-03:00,51.8265624
2020-01-03 03:00:00+00:00,2020-01-03 00:00:00-03:00,51.314164000000005
2020-01-03 04:00:00+00:00,2020-01-03 01:00:00-03:00,50.8236256
2020-01-03 05:00:00+00:00,2020-01-03 02:00:00-03:00,50.61202080000001
2020-01-03 06:00:00+00:00,2020-01-03 03:00:00-03:00,50.4826096
2020-01-03 07:00:00+00:00,2020-01-03 04:00:00-03:00,50.4432616
2020-01-03 08:00:00+00:00,2020-01-03 05:00:00-03:00,50.304232
2020-01-03 09:00:00+00:00,2020-01-03 06:00:00-03:00,50.286744
2020-01-03 10:00:00+00:00,2020-01-03 07:00:00-03:00,50.491353600000004
2020-01-03 11:00:00+00:00,2020-01-03 08:00:00-03:00,50.839364800000006
2020-01-03 12:00:00+00:00,2020-01-03 09:00:00-03:00,51.2905552
2020-01-03 13:00:00+00:00,2020-01-03 10:00:00-03:00,51.5528752
2020-01-03 14:00:00+00:00,2020-01-03 11:00:00-03:00,51.6368176
2020-01-03 15:00:00+00:00,2020-01-03 12:00:00-03:00,51.625450400000005
2020-01-03 16:00:00+00:00,2020-01-03 13:00:00-03:00,51.716388
2020-01-03 17:00:00+00:00,2020-01-03 14:00:00-03:00,51.9227464
2020-01-03 18:00:00+00:00,2020-01-03 15:00:00-03:00,51.9822056
2020-01-03 19:00:00+00:00,2020-01-03 16:00:00-03:00,51.8020792
2020-01-03 20:00:00+00:00,2020-01-03 17:00:00-03:00,51.59222320000001
2020-01-03 21:00:00+00:00,2020-01-03 18:00:00-03:00,51.50828080000001
2020-01-03 22:00:00+00:00,2020-01-03 19:00:00-03:00,51.66479840000001
2020-01-03 23:00:00+00:00,2020-01-03 20:00:00-03:00,51.798581600000006
2020-01-04 00:00:00+00:00,2020-01-03 21:00:00-03:00,51.7233832
2020-01-04 01:00:00+00:00,2020-01-03 22:00:00-03:00,51.61058560000001
2020-01-04 02:00:00+00:00,2020-01-03 23:00:00-03:00,51.287932000000005
2020-01-04 03:00:00+00:00,2020-01-04 00:00:00-03:00,57.103566400000005
2020-01-04 04:00:00+00:00,2020-01-04 01:00:00-03:00,63.072220800000004
2020-01-04 05:00:00+00:00,2020-01-04 02:00:00-03:00,62.883350400000005
2020-01-04 06:00:00+00:00,2020-01-04 03:00:00-03:00,62.555450400000005
2020-01-04 07:00:00+00:00,2020-01-04 04:00:00-03:00,62.25640560000001
2020-01-04 08:00:00+00:00,2020-01-04 05:00:00-03:00,61.9048968
2020-01-04 09:00:00+00:00,2020-01-04 06:00:00-03:00,61.571750400000006
2020-01-04 10:00:00+00:00,2020-01-04 07:00:00-03:00,61.9459936
2020-01-04 11:00:00+00:00,2020-01-04 08:00:00-03:00,62.597421600000004
2020-01-04 12:00:00+00:00,2020-01-04 09:00:00-03:00,62.882476
2020-01-04 13:00:00+00:00,2020-01-04 10:00:00-03:00,62.9594232
2020-01-04 14:00:00+00:00,2020-01-04 11:00:00-03:00,62.9769112
2020-01-04 15:00:00+00:00,2020-01-04 12:00:00-03:00,62.967292799999996
2020-01-04 16:00:00+00:00,2020-01-04 13:00:00-03:00,62.9568
2020-01-04 17:00:00+00:00,2020-01-04 14:00:00-03:00,62.94718160000001
2020-01-04 18:00:00+00:00,2020-01-04 15:00:00-03:00,62.936688800000006
2020-01-04 19:00:00+00:00,2020-01-04 16:00:00-03:00,62.925321600000004
2020-01-04 20:00:00+00:00,2020-01-04 17:00:00-03:00,62.9498048
2020-01-04 21:00:00+00:00,2020-01-04 18:00:00-03:00,63.141298400000004
2020-01-04 22:00:00+00:00,2020-01-04 19:00:00-03:00,63.737639200000004
2020-01-04 23:00:00+00:00,2020-01-04 20:00:00-03:00,64.1407376
2020-01-05 00:00:00+00:00,2020-01-04 21:00:00-03:00,63.96848080000001
2020-01-05 01:00:00+00:00,2020-01-04 22:00:00-03:00,63.56975440000001
2020-01-05 02:00:00+00:00,2020-01-04 23:00:00-03:00,63.114192
2020-01-05 03:00:00+00:00,2020-01-05 00:00:00-03:00,62.684861600000005
2020-01-05 04:00:00+00:00,2020-01-05 01:00:00-03:00,62.022066400000014
2020-01-05 05:00:00+00:00,2020-01-05 02:00:00-03:00,61.10044880000001
2020-01-05 06:00:00+00:00,2020-01-05 03:00:00-03:00,60.344967200000006
2020-01-05 07:00:00+00:00,2020-01-05 04:00:00-03:00,59.88328400000001
2020-01-05 08:00:00+00:00,2020-01-05 05:00:00-03:00,57.961352800000014
2020-01-05 09:00:00+00:00,2020-01-05 06:00:00-03:00,52.96765440000001
2020-01-05 10:00:00+00:00,2020-01-05 07:00:00-03:00,54.113992800000005
2020-01-05 11:00:00+00:00,2020-01-05 08:00:00-03:00,59.40236400000001
2020-01-05 12:00:00+00:00,2020-01-05 09:00:00-03:00,60.848621600000016
2020-01-05 13:00:00+00:00,2020-01-05 10:00:00-03:00,61.63033520000002
2020-01-05 14:00:00+00:00,2020-01-05 11:00:00-03:00,61.902273600000015
2020-01-05 15:00:00+00:00,2020-01-05 12:00:00-03:00,61.87953920000001
2020-01-05 16:00:00+00:00,2020-01-05 13:00:00-03:00,61.70553360000001
2020-01-05 17:00:00+00:00,2020-01-05 14:00:00-03:00,61.57612240000001
2020-01-05 18:00:00+00:00,2020-01-05 15:00:00-03:00,61.535025600000004
2020-01-05 19:00:00+00:00,2020-01-05 16:00:00-03:00,61.63645600000001
2020-01-05 20:00:00+00:00,2020-01-05 17:00:00-03:00,62.00720160000001
2020-01-05 21:00:00+00:00,2020-01-05 18:00:00-03:00,62.76006000000001
2020-01-05 22:00:00+00:00,2020-01-05 19:00:00-03:00,63.611725600000014
2020-01-05 23:00:00+00:00,2020-01-05 20:00:00-03:00,63.974601600000014
2020-01-06 00:00:00+00:00,2020-01-05 21:00:00-03:00,63.923886400000015
2020-01-06 01:00:00+00:00,2020-01-05 22:00:00-03:00,63.69566800000001
2020-01-06 02:00:00+00:00,2020-01-05 23:00:00-03:00,63.233110400000015
2020-01-06 03:00:00+00:00,2020-01-06 00:00:00-03:00,63.23748240000001
2020-01-06 04:00:00+00:00,2020-01-06 01:00:00-03:00,63.04074240000001
2020-01-06 05:00:00+00:00,2020-01-06 02:00:00-03:00,62.52134880000001
2020-01-06 06:00:00+00:00,2020-01-06 03:00:00-03:00,62.474131200000016
2020-01-06 07:00:00+00:00,2020-01-06 04:00:00-03:00,62.49599120000001
2020-01-06 08:00:00+00:00,2020-01-06 05:00:00-03:00,62.525720800000016
2020-01-06 09:00:00+00:00,2020-01-06 06:00:00-03:00,62.617532800000006
2020-01-06 10:00:00+00:00,2020-01-06 07:00:00-03:00,63.30918320000001
2020-01-06 11:00:00+00:00,2020-01-06 08:00:00-03:00,64.53684080000001
2020-01-06 12:00:00+00:00,2020-01-06 09:00:00-03:00,65.6158504
2020-01-06 13:00:00+00:00,2020-01-06 10:00:00-03:00,66.63714960000001
2020-01-06 14:00:00+00:00,2020-01-06 11:00:00-03:00,67.19151920000002
2020-01-06 15:00:00+00:00,2020-01-06 12:00:00-03:00,66.80416000000001
2020-01-06 16:00:00+00:00,2020-01-06 13:00:00-03:00,67.0009
2020-01-06 17:00:00+00:00,2020-01-06 14:00:00-03:00,68.30463040000001
2020-01-06 18:00:00+00:00,2020-01-06 15:00:00-03:00,69.10558080000001
2020-01-06 19:00:00+00:00,2020-01-06 16:00:00-03:00,68.59930320000001
2020-01-06 20:00:00+00:00,2020-01-06 17:00:00-03:00,67.02625760000001
2020-01-06 21:00:00+00:00,2020-01-06 18:00:00-03:00,65.69017440000002
2020-01-06 22:00:00+00:00,2020-01-06 19:00:00-03:00,66.14923440000001
2020-01-06 23:00:00+00:00,2020-01-06 20:00:00-03:00,67.08396800000001
2020-01-07 00:00:00+00:00,2020-01-06 21:00:00-03:00,67.43460240000002
2020-01-07 01:00:00+00:00,2020-01-06 22:00:00-03:00,67.25972240000002
2020-01-07 02:00:00+00:00,2020-01-06 23:00:00-03:00,66.14923440000001
2020-01-07 03:00:00+00:00,2020-01-07 00:00:00-03:00,64.71871600000001
2020-01-07 04:00:00+00:00,2020-01-07 01:00:00-03:00,63.441217600000016
2020-01-07 05:00:00+00:00,2020-01-07 02:00:00-03:00,62.59042640000001
2020-01-07 06:00:00+00:00,2020-01-07 03:00:00-03:00,62.229299200000014
2020-01-07 07:00:00+00:00,2020-01-07 04:00:00-03:00,62.15847280000001
2020-01-07 08:00:00+00:00,2020-01-07 05:00:00-03:00,62.16809120000001
2020-01-07 09:00:00+00:00,2020-01-07 06:00:00-03:00,62.488996000000014
2020-01-07 10:00:00+00:00,2020-01-07 07:00:00-03:00,63.45433360000001
2020-01-07 11:00:00+00:00,2020-01-07 08:00:00-03:00,64.6846144
2020-01-07 12:00:00+00:00,2020-01-07 09:00:00-03:00,65.81171600000002
2020-01-07 13:00:00+00:00,2020-01-07 10:00:00-03:00,66.81902480000001
2020-01-07 14:00:00+00:00,2020-01-07 11:00:00-03:00,67.2649688
2020-01-07 15:00:00+00:00,2020-01-07 12:00:00-03:00,66.92657600000001
2020-01-07 16:00:00+00:00,2020-01-07 13:00:00-03:00,67.30606560000001
2020-01-07 17:00:00+00:00,2020-01-07 14:00:00-03:00,68.43666480000002
2020-01-07 18:00:00+00:00,2020-01-07 15:00:00-03:00,68.86337200000001
2020-01-07 19:00:00+00:00,2020-01-07 16:00:00-03:00,68.58094080000001
2020-01-07 20:00:00+00:00,2020-01-07 17:00:00-03:00,67.36290160000001
2020-01-07 21:00:00+00:00,2020-01-07 18:00:00-03:00,66.12912320000001
2020-01-07 22:00:00+00:00,2020-01-07 19:00:00-03:00,66.48587840000002
2020-01-07 23:00:00+00:00,2020-01-07 20:00:00-03:00,67.1093256
2020-01-08 00:00:00+00:00,2020-01-07 21:00:00-03:00,67.07522400000002
2020-01-08 01:00:00+00:00,2020-01-07 22:00:00-03:00,66.6231592
2020-01-08 02:00:00+00:00,2020-01-07 23:00:00-03:00,65.54677280000001
2020-01-08 03:00:00+00:00,2020-01-08 00:00:00-03:00,64.75106880000001
2020-01-08 04:00:00+00:00,2020-01-08 01:00:00-03:00,64.29638080000001
2020-01-08 05:00:00+00:00,2020-01-08 02:00:00-03:00,63.82333040000001
2020-01-08 06:00:00+00:00,2020-01-08 03:00:00-03:00,63.565382400000004
2020-01-08 07:00:00+00:00,2020-01-08 04:00:00-03:00,63.39400000000001
2020-01-08 08:00:00+00:00,2020-01-08 05:00:00-03:00,63.216496800000016
2020-01-08 09:00:00+00:00,2020-01-08 06:00:00-03:00,63.306560000000005
2020-01-08 10:00:00+00:00,2020-01-08 07:00:00-03:00,63.92913280000001
2020-01-08 11:00:00+00:00,2020-01-08 08:00:00-03:00,65.30281520000001
2020-01-08 12:00:00+00:00,2020-01-08 09:00:00-03:00,67.05511280000002
2020-01-08 13:00:00+00:00,2020-01-08 10:00:00-03:00,68.05280320000001
2020-01-08 14:00:00+00:00,2020-01-08 11:00:00-03:00,68.21719040000002
2020-01-08 15:00:00+00:00,2020-01-08 12:00:00-03:00,68.19882800000002
2020-01-08 16:00:00+00:00,2020-01-08 13:00:00-03:00,68.57219680000003
2020-01-08 17:00:00+00:00,2020-01-08 14:00:00-03:00,69.88642000000002
2020-01-08 18:00:00+00:00,2020-01-08 15:00:00-03:00,70.80454000000002
2020-01-08 19:00:00+00:00,2020-01-08 16:00:00-03:00,69.84095120000002
2020-01-08 20:00:00+00:00,2020-01-08 17:00:00-03:00,68.26878000000002
2020-01-08 21:00:00+00:00,2020-01-08 18:00:00-03:00,67.11632080000001
2020-01-08 22:00:00+00:00,2020-01-08 19:00:00-03:00,67.24835520000002
2020-01-08 23:00:00+00:00,2020-01-08 20:00:00-03:00,67.97323280000002
2020-01-09 00:00:00+00:00,2020-01-08 21:00:00-03:00,68.02657120000002
2020-01-09 01:00:00+00:00,2020-01-08 22:00:00-03:00,67.84557040000001
2020-01-09 02:00:00+00:00,2020-01-08 23:00:00-03:00,66.76656080000002
2020-01-09 03:00:00+00:00,2020-01-09 00:00:00-03:00,64.93644160000002
2020-01-09 04:00:00+00:00,2020-01-09 01:00:00-03:00,63.75862480000002
2020-01-09 05:00:00+00:00,2020-01-09 02:00:00-03:00,63.29781600000001
2020-01-09 06:00:00+00:00,2020-01-09 03:00:00-03:00,63.059979200000015
2020-01-09 07:00:00+00:00,2020-01-09 04:00:00-03:00,63.02850080000001
2020-01-09 08:00:00+00:00,2020-01-09 05:00:00-03:00,62.93843760000002
2020-01-09 09:00:00+00:00,2020-01-09 06:00:00-03:00,62.94106080000002
2020-01-09 10:00:00+00:00,2020-01-09 07:00:00-03:00,63.57587520000001
2020-01-09 11:00:00+00:00,2020-01-09 08:00:00-03:00,65.00989120000001
2020-01-09 12:00:00+00:00,2020-01-09 09:00:00-03:00,66.6047968
2020-01-09 13:00:00+00:00,2020-01-09 10:00:00-03:00,67.82458480000003
2020-01-09 14:00:00+00:00,2020-01-09 11:00:00-03:00,68.33261120000003
2020-01-09 15:00:00+00:00,2020-01-09 12:00:00-03:00,68.00820880000002
2020-01-09 16:00:00+00:00,2020-01-09 13:00:00-03:00,67.98984640000002
2020-01-09 17:00:00+00:00,2020-01-09 14:00:00-03:00,68.49262640000002
2020-01-09 18:00:00+00:00,2020-01-09 15:00:00-03:00,68.79167120000002
2020-01-09 19:00:00+00:00,2020-01-09 16:00:00-03:00,68.55733200000002
2020-01-09 20:00:00+00:00,2020-01-09 17:00:00-03:00,67.74763760000002
2020-01-09 21:00:00+00:00,2020-01-09 18:00:00-03:00,66.57943920000002
2020-01-09 22:00:00+00:00,2020-01-09 19:00:00-03:00,66.69311120000002
2020-01-09 23:00:00+00:00,2020-01-09 20:00:00-03:00,67.63396560000001
2020-01-10 00:00:00+00:00,2020-01-09 21:00:00-03:00,67.81059440000001
2020-01-10 01:00:00+00:00,2020-01-09 22:00:00-03:00,67.6103568
2020-01-10 02:00:00+00:00,2020-01-09 23:00:00-03:00,66.52697520000001
2020-01-10 03:00:00+00:00,2020-01-10 00:00:00-03:00,64.88660080000001
2020-01-10 04:00:00+00:00,2020-01-10 01:00:00-03:00,63.98159680000002
2020-01-10 05:00:00+00:00,2020-01-10 02:00:00-03:00,63.698291200000014
2020-01-10 06:00:00+00:00,2020-01-10 03:00:00-03:00,63.39050240000002
2020-01-10 07:00:00+00:00,2020-01-10 04:00:00-03:00,63.23835680000002
2020-01-10 08:00:00+00:00,2020-01-10 05:00:00-03:00,63.13692640000002
2020-01-10 09:00:00+00:00,2020-01-10 06:00:00-03:00,63.14479600000002
2020-01-10 10:00:00+00:00,2020-01-10 07:00:00-03:00,63.62833920000002
2020-01-10 11:00:00+00:00,2020-01-10 08:00:00-03:00,64.84637840000002
2020-01-10 12:00:00+00:00,2020-01-10 09:00:00-03:00,66.54096560000002
2020-01-10 13:00:00+00:00,2020-01-10 10:00:00-03:00,67.52466560000002
2020-01-10 14:00:00+00:00,2020-01-10 11:00:00-03:00,67.63309120000002
2020-01-10 15:00:00+00:00,2020-01-10 12:00:00-03:00,67.61560320000001
2020-01-10 16:00:00+00:00,2020-01-10 13:00:00-03:00,67.83682640000002
2020-01-10 17:00:00+00:00,2020-01-10 14:00:00-03:00,69.14143120000003
2020-01-10 18:00:00+00:00,2020-01-10 15:00:00-03:00,69.66694560000002
2020-01-10 19:00:00+00:00,2020-01-10 16:00:00-03:00,68.35884320000002
2020-01-10 20:00:00+00:00,2020-01-10 17:00:00-03:00,67.33579520000002
2020-01-10 21:00:00+00:00,2020-01-10 18:00:00-03:00,66.50161760000002
2020-01-10 22:00:00+00:00,2020-01-10 19:00:00-03:00,66.63365200000001
2020-01-10 23:00:00+00:00,2020-01-10 20:00:00-03:00,67.35328320000002
2020-01-11 00:00:00+00:00,2020-01-10 21:00:00-03:00,67.40574720000001
2020-01-11 01:00:00+00:00,2020-01-10 22:00:00-03:00,67.4039984
2020-01-11 02:00:00+00:00,2020-01-10 23:00:00-03:00,66.72633840000002
2020-01-11 03:00:00+00:00,2020-01-11 00:00:00-03:00,56.74943440000001
2020-01-11 04:00:00+00:00,2020-01-11 01:00:00-03:00,47.342639200000015
2020-01-11 05:00:00+00:00,2020-01-11 02:00:00-03:00,47.10305360000001
2020-01-11 06:00:00+00:00,2020-01-11 03:00:00-03:00,46.85297520000002
2020-01-11 07:00:00+00:00,2020-01-11 04:00:00-03:00,46.754168000000014
2020-01-11 08:00:00+00:00,2020-01-11 05:00:00-03:00,46.72356400000002
2020-01-11 09:00:00+00:00,2020-01-11 06:00:00-03:00,46.70869920000001
2020-01-11 10:00:00+00:00,2020-01-11 07:00:00-03:00,46.710448000000014
2020-01-11 11:00:00+00:00,2020-01-11 08:00:00-03:00,46.970144800000014
2020-01-11 12:00:00+00:00,2020-01-11 09:00:00-03:00,47.315532800000014
2020-01-11 13:00:00+00:00,2020-01-11 10:00:00-03:00,47.41521440000002
2020-01-11 14:00:00+00:00,2020-01-11 11:00:00-03:00,47.42745600000002
2020-01-11 15:00:00+00:00,2020-01-11 12:00:00-03:00,47.428330400000014
2020-01-11 16:00:00+00:00,2020-01-11 13:00:00-03:00,47.427456
2020-01-11 17:00:00+00:00,2020-01-11 14:00:00-03:00,47.427456
2020-01-11 18:00:00+00:00,2020-01-11 15:00:00-03:00,47.42395840000002
2020-01-11 19:00:00+00:00,2020-01-11 16:00:00-03:00,47.419586400000014
2020-01-11 20:00:00+00:00,2020-01-11 17:00:00-03:00,47.42658160000002
2020-01-11 21:00:00+00:00,2020-01-11 18:00:00-03:00,47.67666000000001
2020-01-11 22:00:00+00:00,2020-01-11 19:00:00-03:00,48.54843680000001
2020-01-11 23:00:00+00:00,2020-01-11 20:00:00-03:00,49.20423680000001
2020-01-12 00:00:00+00:00,2020-01-11 21:00:00-03:00,48.64287200000001
2020-01-12 01:00:00+00:00,2020-01-11 22:00:00-03:00,48.06314480000002
2020-01-12 02:00:00+00:00,2020-01-11 23:00:00-03:00,47.78770880000002
2020-01-12 03:00:00+00:00,2020-01-12 00:00:00-03:00,47.196614400000016
2020-01-12 04:00:00+00:00,2020-01-12 01:00:00-03:00,46.63874720000001
2020-01-12 05:00:00+00:00,2020-01-12 02:00:00-03:00,46.19717520000002
2020-01-12 06:00:00+00:00,2020-01-12 03:00:00-03:00,45.99868640000002
2020-01-12 07:00:00+00:00,2020-01-12 04:00:00-03:00,45.987319200000016
2020-01-12 08:00:00+00:00,2020-01-12 05:00:00-03:00,45.759975200000014
2020-01-12 09:00:00+00:00,2020-01-12 06:00:00-03:00,45.23795840000002
2020-01-12 10:00:00+00:00,2020-01-12 07:00:00-03:00,45.450437600000015
2020-01-12 11:00:00+00:00,2020-01-12 08:00:00-03:00,45.977700800000015
2020-01-12 12:00:00+00:00,2020-01-12 09:00:00-03:00,45.98994240000002
2020-01-12 13:00:00+00:00,2020-01-12 10:00:00-03:00,46.14820880000002
2020-01-12 14:00:00+00:00,2020-01-12 11:00:00-03:00,46.419272800000016
2020-01-12 15:00:00+00:00,2020-01-12 12:00:00-03:00,46.51021040000002
2020-01-12 16:00:00+00:00,2020-01-12 13:00:00-03:00,46.408780000000014
2020-01-12 17:00:00+00:00,2020-01-12 14:00:00-03:00,46.330084000000014
2020-01-12 18:00:00+00:00,2020-01-12 15:00:00-03:00,46.35631600000002
2020-01-12 19:00:00+00:00,2020-01-12 16:00:00-03:00,46.50933600000002
2020-01-12 20:00:00+00:00,2020-01-12 17:00:00-03:00,46.817124800000016
2020-01-12 21:00:00+00:00,2020-01-12 18:00:00-03:00,47.34876000000001
2020-01-12 22:00:00+00:00,2020-01-12 19:00:00-03:00,47.81131760000001
2020-01-12 23:00:00+00:00,2020-01-12 20:00:00-03:00,48.06489360000002
2020-01-13 00:00:00+00:00,2020-01-12 21:00:00-03:00,48.16107760000002
2020-01-13 01:00:00+00:00,2020-01-12 22:00:00-03:00,48.01417840000002
2020-01-13 02:00:00+00:00,2020-01-12 23:00:00-03:00,47.82355920000002
2020-01-13 03:00:00+00:00,2020-01-13 00:00:00-03:00,47.21760000000002
2020-01-13 04:00:00+00:00,2020-01-13 01:00:00-03:00,46.48310400000001
2020-01-13 05:00:00+00:00,2020-01-13 02:00:00-03:00,46.15258080000002
2020-01-13 06:00:00+00:00,2020-01-13 03:00:00-03:00,46.04065760000002
2020-01-13 07:00:00+00:00,2020-01-13 04:00:00-03:00,46.03278800000001
2020-01-13 08:00:00+00:00,2020-01-13 05:00:00-03:00,46.02491840000002
2020-01-13 09:00:00+00:00,2020-01-13 06:00:00-03:00,46.056396800000016
2020-01-13 10:00:00+00:00,2020-01-13 07:00:00-03:00,46.61251520000002
2020-01-13 11:00:00+00:00,2020-01-13 08:00:00-03:00,47.72475200000001
2020-01-13 12:00:00+00:00,2020-01-13 09:00:00-03:00,48.51783280000001
2020-01-13 13:00:00+00:00,2020-01-13 10:00:00-03:00,48.96465120000001
2020-01-13 14:00:00+00:00,2020-01-13 11:00:00-03:00,49.235715200000016
2020-01-13 15:00:00+00:00,2020-01-13 12:00:00-03:00,48.97077200000002
2020-01-13 16:00:00+00:00,2020-01-13 13:00:00-03:00,49.304792800000016
2020-01-13 17:00:00+00:00,2020-01-13 14:00:00-03:00,50.24214960000002
2020-01-13 18:00:00+00:00,2020-01-13 15:00:00-03:00,50.531576000000015
2020-01-13 19:00:00+00:00,2020-01-13 16:00:00-03:00,50.22378720000002
2020-01-13 20:00:00+00:00,2020-01-13 17:00:00-03:00,49.269816800000015
2020-01-13 21:00:00+00:00,2020-01-13 18:00:00-03:00,48.450504000000016
2020-01-13 22:00:00+00:00,2020-01-13 19:00:00-03:00,48.43826240000001
2020-01-13 23:00:00+00:00,2020-01-13 20:00:00-03:00,48.579040800000016
2020-01-14 00:00:00+00:00,2020-01-13 21:00:00-03:00,48.62713280000001
2020-01-14 01:00:00+00:00,2020-01-13 22:00:00-03:00,48.611393600000014
2020-01-14 02:00:00+00:00,2020-01-13 23:00:00-03:00,48.43651360000002
2020-01-14 03:00:00+00:00,2020-01-14 00:00:00-03:00,47.628568000000016
2020-01-14 04:00:00+00:00,2020-01-14 01:00:00-03:00,46.60552000000001
2020-01-14 05:00:00+00:00,2020-01-14 02:00:00-03:00,46.08000560000002
2020-01-14 06:00:00+00:00,2020-01-14 03:00:00-03:00,45.83342480000002
2020-01-14 07:00:00+00:00,2020-01-14 04:00:00-03:00,45.79932320000002
2020-01-14 08:00:00+00:00,2020-01-14 05:00:00-03:00,45.786207200000014
2020-01-14 09:00:00+00:00,2020-01-14 06:00:00-03:00,45.829927200000014
2020-01-14 10:00:00+00:00,2020-01-14 07:00:00-03:00,46.52682400000002
2020-01-14 11:00:00+00:00,2020-01-14 08:00:00-03:00,47.67316240000001
2020-01-14 12:00:00+00:00,2020-01-14 09:00:00-03:00,48.30535360000002
2020-01-14 13:00:00+00:00,2020-01-14 10:00:00-03:00,48.58865920000002
2020-01-14 14:00:00+00:00,2020-01-14 11:00:00-03:00,48.81425440000002
2020-01-14 15:00:00+00:00,2020-01-14 12:00:00-03:00,48.67872240000001
2020-01-14 16:00:00+00:00,2020-01-14 13:00:00-03:00,49.062584000000015
2020-01-14 17:00:00+00:00,2020-01-14 14:00:00-03:00,49.804949600000015
2020-01-14 18:00:00+00:00,2020-01-14 15:00:00-03:00,49.98682480000001
2020-01-14 19:00:00+00:00,2020-01-14 16:00:00-03:00,49.78571280000001
2020-01-14 20:00:00+00:00,2020-01-14 17:00:00-03:00,48.95503280000002
2020-01-14 21:00:00+00:00,2020-01-14 18:00:00-03:00,48.311474400000016
2020-01-14 22:00:00+00:00,2020-01-14 19:00:00-03:00,48.327213600000015
