Datetime,Price (EUR/MWh)
2022-01-23 17:00:00,214.95
2022-01-23 18:00:00,239.49
2022-01-23 19:00:00,241.96
2022-01-23 20:00:00,224.96
2022-01-23 21:00:00,204.84
2022-01-23 22:00:00,201.0
2022-01-23 23:00:00,185.16
2022-01-24 00:00:00,174.22
2022-01-24 01:00:00,179.61
2022-01-24 02:00:00,178.3
2022-01-24 03:00:00,177.46
2022-01-24 04:00:00,177.61
2022-01-24 05:00:00,184.17
2022-01-24 06:00:00,193.49
2022-01-24 07:00:00,265.0
2022-01-24 08:00:00,300.02
2022-01-24 09:00:00,299.39
2022-01-24 10:00:00,275.88
2022-01-24 11:00:00,270.0
2022-01-24 12:00:00,245.84
2022-01-24 13:00:00,240.08
2022-01-24 14:00:00,244.0
2022-01-24 15:00:00,256.49
2022-01-24 16:00:00,273.57
2022-01-24 17:00:00,307.38
2022-01-24 18:00:00,341.85
2022-01-24 19:00:00,315.31
2022-01-24 20:00:00,274.98
2022-01-24 21:00:00,250.0
2022-01-24 22:00:00,232.72
2022-01-24 23:00:00,200.0
2022-01-25 00:00:00,219.0
2022-01-25 01:00:00,212.9
2022-01-25 02:00:00,203.75
2022-01-25 03:00:00,196.24
2022-01-25 04:00:00,198.49
2022-01-25 05:00:00,214.02
2022-01-25 06:00:00,234.48
2022-01-25 07:00:00,303.06
2022-01-25 08:00:00,395.03
2022-01-25 09:00:00,399.01
2022-01-25 10:00:00,360.0
2022-01-25 11:00:00,347.4
2022-01-25 12:00:00,327.0
2022-01-25 13:00:00,304.51
2022-01-25 14:00:00,310.0
2022-01-25 15:00:00,313.0
2022-01-25 16:00:00,300.0
2022-01-25 17:00:00,366.43
2022-01-25 18:00:00,399.06
2022-01-25 19:00:00,373.75
2022-01-25 20:00:00,304.92
2022-01-25 21:00:00,259.3
2022-01-25 22:00:00,237.99
2022-01-25 23:00:00,208.44
2022-01-26 00:00:00,198.23
2022-01-26 01:00:00,214.0
2022-01-26 02:00:00,227.04
2022-01-26 03:00:00,202.43
2022-01-26 04:00:00,202.61
2022-01-26 05:00:00,198.89
2022-01-26 06:00:00,215.0
2022-01-26 07:00:00,272.62
2022-01-26 08:00:00,261.0
2022-01-26 09:00:00,280.3
2022-01-26 10:00:00,293.32
2022-01-26 11:00:00,280.0
2022-01-26 12:00:00,247.1
2022-01-26 13:00:00,238.0
2022-01-26 14:00:00,224.8
2022-01-26 15:00:00,224.79
2022-01-26 16:00:00,228.6
2022-01-26 17:00:00,250.9
2022-01-26 18:00:00,220.88
2022-01-26 19:00:00,187.27
2022-01-26 20:00:00,188.88
2022-01-26 21:00:00,182.1
2022-01-26 22:00:00,191.66
2022-01-26 23:00:00,189.75
2022-01-27 00:00:00,175.08
2022-01-27 01:00:00,178.0
2022-01-27 02:00:00,65.38
2022-01-27 03:00:00,162.0
2022-01-27 04:00:00,163.07
2022-01-27 05:00:00,171.1
2022-01-27 06:00:00,64.93
2022-01-27 07:00:00,201.0
2022-01-27 08:00:00,241.0
2022-01-27 09:00:00,242.5
2022-01-27 10:00:00,200.0
2022-01-27 11:00:00,229.6
2022-01-27 12:00:00,200.0
2022-01-27 13:00:00,237.0
2022-01-27 14:00:00,217.0
2022-01-27 15:00:00,225.0
2022-01-27 16:00:00,234.8
2022-01-27 17:00:00,240.9
2022-01-27 18:00:00,271.24
2022-01-27 19:00:00,224.91
2022-01-27 20:00:00,194.72
2022-01-27 21:00:00,180.0
2022-01-27 22:00:00,241.8
2022-01-27 23:00:00,244.9
2022-01-28 00:00:00,183.0
2022-01-28 01:00:00,163.92
2022-01-28 02:00:00,160.6
2022-01-28 03:00:00,174.3
2022-01-28 04:00:00,170.32
2022-01-28 05:00:00,178.2
2022-01-28 06:00:00,210.5
2022-01-28 07:00:00,250.73
2022-01-28 08:00:00,275.0
2022-01-28 09:00:00,289.23
2022-01-28 10:00:00,269.0
2022-01-28 11:00:00,230.01
2022-01-28 12:00:00,221.26
2022-01-28 13:00:00,233.83
2022-01-28 14:00:00,233.67
2022-01-28 15:00:00,237.08
2022-01-28 16:00:00,237.92
2022-01-28 17:00:00,260.0
2022-01-28 18:00:00,250.34
2022-01-28 19:00:00,203.4
2022-01-28 20:00:00,209.0
2022-01-28 21:00:00,209.78
2022-01-28 22:00:00,197.86
2022-01-28 23:00:00,176.98
2022-01-29 00:00:00,100.78
2022-01-29 01:00:00,102.5
2022-01-29 02:00:00,117.31
2022-01-29 03:00:00,100.0
2022-01-29 04:00:00,89.3
2022-01-29 05:00:00,100.0
2022-01-29 06:00:00,72.36
2022-01-29 07:00:00,155.58
2022-01-29 08:00:00,169.05
2022-01-29 09:00:00,154.12
2022-01-29 10:00:00,191.21
2022-01-29 11:00:00,125.0
2022-01-29 12:00:00,70.44
2022-01-29 13:00:00,11.38
2022-01-29 14:00:00,79.71
2022-01-29 15:00:00,87.39
2022-01-29 16:00:00,146.6
2022-01-29 17:00:00,220.0
2022-01-29 18:00:00,200.0
2022-01-29 19:00:00,106.67
2022-01-29 20:00:00,54.6
2022-01-29 21:00:00,48.06
2022-01-29 22:00:00,50.47
2022-01-29 23:00:00,146.6
2022-01-30 00:00:00,130.1
2022-01-30 01:00:00,138.98
2022-01-30 02:00:00,136.79
2022-01-30 03:00:00,135.67
2022-01-30 04:00:00,133.82
2022-01-30 05:00:00,139.8
2022-01-30 06:00:00,141.44
2022-01-30 07:00:00,150.0
2022-01-30 08:00:00,201.2
2022-01-30 09:00:00,229.0
2022-01-30 10:00:00,223.53
2022-01-30 11:00:00,146.5
2022-01-30 12:00:00,200.0
2022-01-30 13:00:00,180.4
2022-01-30 14:00:00,201.2
2022-01-30 15:00:00,209.03
2022-01-30 16:00:00,216.9
2022-01-30 17:00:00,238.77
2022-01-30 18:00:00,298.42
2022-01-30 19:00:00,238.92
2022-01-30 20:00:00,220.76
2022-01-30 21:00:00,201.49
2022-01-30 22:00:00,190.0
2022-01-30 23:00:00,172.87
2022-01-31 00:00:00,139.39
2022-01-31 01:00:00,146.5
2022-01-31 02:00:00,118.63
2022-01-31 03:00:00,105.71
2022-01-31 04:00:00,100.13
2022-01-31 05:00:00,135.4
2022-01-31 06:00:00,176.81
2022-01-31 07:00:00,240.0
2022-01-31 08:00:00,247.44
2022-01-31 09:00:00,251.92
2022-01-31 10:00:00,248.08
2022-01-31 11:00:00,243.0
2022-01-31 12:00:00,237.52
2022-01-31 13:00:00,220.41
2022-01-31 14:00:00,205.73
2022-01-31 15:00:00,191.87
2022-01-31 16:00:00,193.64
2022-01-31 17:00:00,240.67
2022-01-31 18:00:00,253.74
2022-01-31 19:00:00,259.34
2022-01-31 20:00:00,220.0
2022-01-31 21:00:00,228.31
2022-01-31 22:00:00,228.97
2022-01-31 23:00:00,225.4
2022-02-01 00:00:00,200.0
2022-02-01 01:00:00,181.74
2022-02-01 02:00:00,181.97
2022-02-01 03:00:00,176.21
2022-02-01 04:00:00,167.54
2022-02-01 05:00:00,172.13
2022-02-01 06:00:00,202.06
2022-02-01 07:00:00,247.67
2022-02-01 08:00:00,241.6
2022-02-01 09:00:00,264.0
2022-02-01 10:00:00,253.57
2022-02-01 11:00:00,255.5
2022-02-01 12:00:00,237.0
2022-02-01 13:00:00,214.59
2022-02-01 14:00:00,172.4
2022-02-01 15:00:00,163.95
2022-02-01 16:00:00,214.6
2022-02-01 17:00:00,176.4
2022-02-01 18:00:00,283.46
2022-02-01 19:00:00,157.0
2022-02-01 20:00:00,202.26
2022-02-01 21:00:00,164.91
2022-02-01 22:00:00,157.61
2022-02-01 23:00:00,143.67
2022-02-02 00:00:00,128.01
2022-02-02 01:00:00,118.31
2022-02-02 02:00:00,95.21
2022-02-02 03:00:00,97.53
2022-02-02 04:00:00,110.0
2022-02-02 05:00:00,134.73
2022-02-02 06:00:00,161.6
2022-02-02 07:00:00,196.9
2022-02-02 08:00:00,201.0
2022-02-02 09:00:00,196.89
2022-02-02 10:00:00,193.78
2022-02-02 11:00:00,191.42
2022-02-02 12:00:00,181.19
2022-02-02 13:00:00,183.66
2022-02-02 14:00:00,180.2
2022-02-02 15:00:00,193.09
2022-02-02 16:00:00,201.53
2022-02-02 17:00:00,238.01
2022-02-02 18:00:00,266.9
2022-02-02 19:00:00,265.0
2022-02-02 20:00:00,237.0
2022-02-02 21:00:00,202.52
2022-02-02 22:00:00,195.65
2022-02-02 23:00:00,185.0
2022-02-03 00:00:00,173.43
2022-02-03 01:00:00,160.87
2022-02-03 02:00:00,161.12
2022-02-03 03:00:00,158.58
2022-02-03 04:00:00,158.81
2022-02-03 05:00:00,158.49
2022-02-03 06:00:00,189.0
2022-02-03 07:00:00,199.42
2022-02-03 08:00:00,205.45
2022-02-03 09:00:00,219.43
2022-02-03 10:00:00,213.26
2022-02-03 11:00:00,209.0
2022-02-03 12:00:00,195.0
2022-02-03 13:00:00,190.53
2022-02-03 14:00:00,194.88
2022-02-03 15:00:00,207.0
2022-02-03 16:00:00,205.72
2022-02-03 17:00:00,224.15
2022-02-03 18:00:00,237.69
2022-02-03 19:00:00,216.53
2022-02-03 20:00:00,198.12
2022-02-03 21:00:00,179.6
2022-02-03 22:00:00,196.31
2022-02-03 23:00:00,171.99
2022-02-04 00:00:00,181.64
2022-02-04 01:00:00,156.18
2022-02-04 02:00:00,154.42
2022-02-04 03:00:00,148.51
2022-02-04 04:00:00,140.36
