Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-01-02 06:00:00+00:00,2022-01-02 00:00:00-06:00,23.939999999999998
2022-01-02 07:00:00+00:00,2022-01-02 01:00:00-06:00,25.02
2022-01-02 08:00:00+00:00,2022-01-02 02:00:00-06:00,23.77
2022-01-02 09:00:00+00:00,2022-01-02 03:00:00-06:00,22.619999999999997
2022-01-02 10:00:00+00:00,2022-01-02 04:00:00-06:00,21.865000000000002
2022-01-02 11:00:00+00:00,2022-01-02 05:00:00-06:00,23.04
2022-01-02 12:00:00+00:00,2022-01-02 06:00:00-06:00,26.35
2022-01-02 13:00:00+00:00,2022-01-02 07:00:00-06:00,32.02
2022-01-02 14:00:00+00:00,2022-01-02 08:00:00-06:00,39.265
2022-01-02 15:00:00+00:00,2022-01-02 09:00:00-06:00,39.29
2022-01-02 16:00:00+00:00,2022-01-02 10:00:00-06:00,34.715
2022-01-02 17:00:00+00:00,2022-01-02 11:00:00-06:00,33.315
2022-01-02 18:00:00+00:00,2022-01-02 12:00:00-06:00,31.245
2022-01-02 19:00:00+00:00,2022-01-02 13:00:00-06:00,28.07
2022-01-02 20:00:00+00:00,2022-01-02 14:00:00-06:00,25.965
2022-01-02 21:00:00+00:00,2022-01-02 15:00:00-06:00,25.275
2022-01-02 22:00:00+00:00,2022-01-02 16:00:00-06:00,27.64
2022-01-02 23:00:00+00:00,2022-01-02 17:00:00-06:00,55.185
2022-01-03 00:00:00+00:00,2022-01-02 18:00:00-06:00,86.9
2022-01-03 01:00:00+00:00,2022-01-02 19:00:00-06:00,82.49
2022-01-03 02:00:00+00:00,2022-01-02 20:00:00-06:00,66.565
2022-01-03 03:00:00+00:00,2022-01-02 21:00:00-06:00,54.985
2022-01-03 04:00:00+00:00,2022-01-02 22:00:00-06:00,43.68
2022-01-03 05:00:00+00:00,2022-01-02 23:00:00-06:00,37.99
2022-01-03 06:00:00+00:00,2022-01-03 00:00:00-06:00,33.89
2022-01-03 07:00:00+00:00,2022-01-03 01:00:00-06:00,30.735
2022-01-03 08:00:00+00:00,2022-01-03 02:00:00-06:00,30.259999999999998
2022-01-03 09:00:00+00:00,2022-01-03 03:00:00-06:00,29.86
2022-01-03 10:00:00+00:00,2022-01-03 04:00:00-06:00,30.28
2022-01-03 11:00:00+00:00,2022-01-03 05:00:00-06:00,35.085
2022-01-03 12:00:00+00:00,2022-01-03 06:00:00-06:00,66.8
2022-01-03 13:00:00+00:00,2022-01-03 07:00:00-06:00,97.22
2022-01-03 14:00:00+00:00,2022-01-03 08:00:00-06:00,73.69
2022-01-03 15:00:00+00:00,2022-01-03 09:00:00-06:00,40.504999999999995
2022-01-03 16:00:00+00:00,2022-01-03 10:00:00-06:00,31.3
2022-01-03 17:00:00+00:00,2022-01-03 11:00:00-06:00,27.885
2022-01-03 18:00:00+00:00,2022-01-03 12:00:00-06:00,26.67
2022-01-03 19:00:00+00:00,2022-01-03 13:00:00-06:00,25.630000000000003
2022-01-03 20:00:00+00:00,2022-01-03 14:00:00-06:00,24.395
2022-01-03 21:00:00+00:00,2022-01-03 15:00:00-06:00,23.42
2022-01-03 22:00:00+00:00,2022-01-03 16:00:00-06:00,24.67
2022-01-03 23:00:00+00:00,2022-01-03 17:00:00-06:00,36.725
2022-01-04 00:00:00+00:00,2022-01-03 18:00:00-06:00,40.870000000000005
2022-01-04 01:00:00+00:00,2022-01-03 19:00:00-06:00,32.465
2022-01-04 02:00:00+00:00,2022-01-03 20:00:00-06:00,29.255000000000003
2022-01-04 03:00:00+00:00,2022-01-03 21:00:00-06:00,26.89
2022-01-04 04:00:00+00:00,2022-01-03 22:00:00-06:00,24.77
2022-01-04 05:00:00+00:00,2022-01-03 23:00:00-06:00,23.02
2022-01-04 06:00:00+00:00,2022-01-04 00:00:00-06:00,18.26
2022-01-04 07:00:00+00:00,2022-01-04 01:00:00-06:00,14.11
2022-01-04 08:00:00+00:00,2022-01-04 02:00:00-06:00,14.105
2022-01-04 09:00:00+00:00,2022-01-04 03:00:00-06:00,15.08
2022-01-04 10:00:00+00:00,2022-01-04 04:00:00-06:00,17.455
2022-01-04 11:00:00+00:00,2022-01-04 05:00:00-06:00,20.66
2022-01-04 12:00:00+00:00,2022-01-04 06:00:00-06:00,27.195
2022-01-04 13:00:00+00:00,2022-01-04 07:00:00-06:00,32.769999999999996
2022-01-04 14:00:00+00:00,2022-01-04 08:00:00-06:00,30.044999999999998
2022-01-04 15:00:00+00:00,2022-01-04 09:00:00-06:00,23.799999999999997
2022-01-04 16:00:00+00:00,2022-01-04 10:00:00-06:00,19.279999999999994
2022-01-04 17:00:00+00:00,2022-01-04 11:00:00-06:00,17.489999999999995
2022-01-04 18:00:00+00:00,2022-01-04 12:00:00-06:00,16.165
2022-01-04 19:00:00+00:00,2022-01-04 13:00:00-06:00,14.789999999999996
2022-01-04 20:00:00+00:00,2022-01-04 14:00:00-06:00,14.074999999999996
2022-01-04 21:00:00+00:00,2022-01-04 15:00:00-06:00,13.764999999999997
2022-01-04 22:00:00+00:00,2022-01-04 16:00:00-06:00,16.784999999999997
2022-01-04 23:00:00+00:00,2022-01-04 17:00:00-06:00,31.805
2022-01-05 00:00:00+00:00,2022-01-04 18:00:00-06:00,38.845
2022-01-05 01:00:00+00:00,2022-01-04 19:00:00-06:00,31.485
2022-01-05 02:00:00+00:00,2022-01-04 20:00:00-06:00,27.489999999999995
2022-01-05 03:00:00+00:00,2022-01-04 21:00:00-06:00,25.179999999999996
2022-01-05 04:00:00+00:00,2022-01-04 22:00:00-06:00,25.029999999999994
2022-01-05 05:00:00+00:00,2022-01-04 23:00:00-06:00,24.864999999999995
2022-01-05 06:00:00+00:00,2022-01-05 00:00:00-06:00,23.374999999999996
2022-01-05 07:00:00+00:00,2022-01-05 01:00:00-06:00,22.229999999999997
2022-01-05 08:00:00+00:00,2022-01-05 02:00:00-06:00,21.899999999999995
2022-01-05 09:00:00+00:00,2022-01-05 03:00:00-06:00,22.139999999999993
2022-01-05 10:00:00+00:00,2022-01-05 04:00:00-06:00,23.424999999999997
2022-01-05 11:00:00+00:00,2022-01-05 05:00:00-06:00,26.884999999999998
2022-01-05 12:00:00+00:00,2022-01-05 06:00:00-06:00,30.96999999999999
2022-01-05 13:00:00+00:00,2022-01-05 07:00:00-06:00,33.67499999999999
2022-01-05 14:00:00+00:00,2022-01-05 08:00:00-06:00,31.09999999999999
2022-01-05 15:00:00+00:00,2022-01-05 09:00:00-06:00,25.714999999999993
2022-01-05 16:00:00+00:00,2022-01-05 10:00:00-06:00,23.564999999999994
2022-01-05 17:00:00+00:00,2022-01-05 11:00:00-06:00,23.424999999999994
2022-01-05 18:00:00+00:00,2022-01-05 12:00:00-06:00,23.56499999999999
2022-01-05 19:00:00+00:00,2022-01-05 13:00:00-06:00,23.38499999999999
2022-01-05 20:00:00+00:00,2022-01-05 14:00:00-06:00,23.049999999999994
2022-01-05 21:00:00+00:00,2022-01-05 15:00:00-06:00,22.764999999999993
2022-01-05 22:00:00+00:00,2022-01-05 16:00:00-06:00,23.734999999999992
2022-01-05 23:00:00+00:00,2022-01-05 17:00:00-06:00,42.43999999999999
2022-01-06 00:00:00+00:00,2022-01-05 18:00:00-06:00,53.584999999999994
2022-01-06 01:00:00+00:00,2022-01-05 19:00:00-06:00,40.72999999999999
2022-01-06 02:00:00+00:00,2022-01-05 20:00:00-06:00,32.739999999999995
2022-01-06 03:00:00+00:00,2022-01-05 21:00:00-06:00,28.164999999999992
2022-01-06 04:00:00+00:00,2022-01-05 22:00:00-06:00,26.004999999999995
2022-01-06 05:00:00+00:00,2022-01-05 23:00:00-06:00,25.959999999999994
2022-01-06 06:00:00+00:00,2022-01-06 00:00:00-06:00,25.089999999999993
2022-01-06 07:00:00+00:00,2022-01-06 01:00:00-06:00,24.05999999999999
2022-01-06 08:00:00+00:00,2022-01-06 02:00:00-06:00,22.849999999999994
2022-01-06 09:00:00+00:00,2022-01-06 03:00:00-06:00,22.084999999999994
2022-01-06 10:00:00+00:00,2022-01-06 04:00:00-06:00,21.849999999999994
2022-01-06 11:00:00+00:00,2022-01-06 05:00:00-06:00,23.00999999999999
2022-01-06 12:00:00+00:00,2022-01-06 06:00:00-06:00,25.139999999999993
2022-01-06 13:00:00+00:00,2022-01-06 07:00:00-06:00,26.02499999999999
2022-01-06 14:00:00+00:00,2022-01-06 08:00:00-06:00,22.814999999999994
2022-01-06 15:00:00+00:00,2022-01-06 09:00:00-06:00,18.659999999999993
2022-01-06 16:00:00+00:00,2022-01-06 10:00:00-06:00,17.20499999999999
2022-01-06 17:00:00+00:00,2022-01-06 11:00:00-06:00,18.129999999999995
2022-01-06 18:00:00+00:00,2022-01-06 12:00:00-06:00,20.77499999999999
2022-01-06 19:00:00+00:00,2022-01-06 13:00:00-06:00,23.684999999999995
2022-01-06 20:00:00+00:00,2022-01-06 14:00:00-06:00,24.919999999999995
2022-01-06 21:00:00+00:00,2022-01-06 15:00:00-06:00,25.224999999999994
2022-01-06 22:00:00+00:00,2022-01-06 16:00:00-06:00,27.159999999999993
2022-01-06 23:00:00+00:00,2022-01-06 17:00:00-06:00,45.05999999999999
2022-01-07 00:00:00+00:00,2022-01-06 18:00:00-06:00,57.864999999999995
2022-01-07 01:00:00+00:00,2022-01-06 19:00:00-06:00,50.34499999999999
2022-01-07 02:00:00+00:00,2022-01-06 20:00:00-06:00,44.519999999999996
2022-01-07 03:00:00+00:00,2022-01-06 21:00:00-06:00,36.67999999999999
2022-01-07 04:00:00+00:00,2022-01-06 22:00:00-06:00,30.164999999999992
2022-01-07 05:00:00+00:00,2022-01-06 23:00:00-06:00,29.874999999999993
2022-01-07 06:00:00+00:00,2022-01-07 00:00:00-06:00,29.57999999999999
2022-01-07 07:00:00+00:00,2022-01-07 01:00:00-06:00,28.729999999999993
2022-01-07 08:00:00+00:00,2022-01-07 02:00:00-06:00,28.249999999999993
2022-01-07 09:00:00+00:00,2022-01-07 03:00:00-06:00,28.419999999999995
2022-01-07 10:00:00+00:00,2022-01-07 04:00:00-06:00,29.979999999999993
2022-01-07 11:00:00+00:00,2022-01-07 05:00:00-06:00,32.87499999999999
2022-01-07 12:00:00+00:00,2022-01-07 06:00:00-06:00,56.794999999999995
2022-01-07 13:00:00+00:00,2022-01-07 07:00:00-06:00,72.785
2022-01-07 14:00:00+00:00,2022-01-07 08:00:00-06:00,53.60499999999999
2022-01-07 15:00:00+00:00,2022-01-07 09:00:00-06:00,35.18499999999999
2022-01-07 16:00:00+00:00,2022-01-07 10:00:00-06:00,28.154999999999994
2022-01-07 17:00:00+00:00,2022-01-07 11:00:00-06:00,26.699999999999996
2022-01-07 18:00:00+00:00,2022-01-07 12:00:00-06:00,25.434999999999995
2022-01-07 19:00:00+00:00,2022-01-07 13:00:00-06:00,23.81499999999999
2022-01-07 20:00:00+00:00,2022-01-07 14:00:00-06:00,20.964999999999993
2022-01-07 21:00:00+00:00,2022-01-07 15:00:00-06:00,17.529999999999994
2022-01-07 22:00:00+00:00,2022-01-07 16:00:00-06:00,17.539999999999992
2022-01-07 23:00:00+00:00,2022-01-07 17:00:00-06:00,21.88499999999999
2022-01-08 00:00:00+00:00,2022-01-07 18:00:00-06:00,24.754999999999992
2022-01-08 01:00:00+00:00,2022-01-07 19:00:00-06:00,22.00999999999999
2022-01-08 02:00:00+00:00,2022-01-07 20:00:00-06:00,19.249999999999993
2022-01-08 03:00:00+00:00,2022-01-07 21:00:00-06:00,18.589999999999993
2022-01-08 04:00:00+00:00,2022-01-07 22:00:00-06:00,18.949999999999992
2022-01-08 05:00:00+00:00,2022-01-07 23:00:00-06:00,19.13499999999999
2022-01-08 06:00:00+00:00,2022-01-08 00:00:00-06:00,20.724999999999994
2022-01-08 07:00:00+00:00,2022-01-08 01:00:00-06:00,21.129999999999992
2022-01-08 08:00:00+00:00,2022-01-08 02:00:00-06:00,18.864999999999995
2022-01-08 09:00:00+00:00,2022-01-08 03:00:00-06:00,17.794999999999995
2022-01-08 10:00:00+00:00,2022-01-08 04:00:00-06:00,17.864999999999995
2022-01-08 11:00:00+00:00,2022-01-08 05:00:00-06:00,18.244999999999994
2022-01-08 12:00:00+00:00,2022-01-08 06:00:00-06:00,18.52499999999999
2022-01-08 13:00:00+00:00,2022-01-08 07:00:00-06:00,21.029999999999994
2022-01-08 14:00:00+00:00,2022-01-08 08:00:00-06:00,25.264999999999993
2022-01-08 15:00:00+00:00,2022-01-08 09:00:00-06:00,26.60499999999999
2022-01-08 16:00:00+00:00,2022-01-08 10:00:00-06:00,24.324999999999992
2022-01-08 17:00:00+00:00,2022-01-08 11:00:00-06:00,23.209999999999994
2022-01-08 18:00:00+00:00,2022-01-08 12:00:00-06:00,22.644999999999996
2022-01-08 19:00:00+00:00,2022-01-08 13:00:00-06:00,20.814999999999994
2022-01-08 20:00:00+00:00,2022-01-08 14:00:00-06:00,18.744999999999994
2022-01-08 21:00:00+00:00,2022-01-08 15:00:00-06:00,17.554999999999993
2022-01-08 22:00:00+00:00,2022-01-08 16:00:00-06:00,20.429999999999993
2022-01-08 23:00:00+00:00,2022-01-08 17:00:00-06:00,36.48499999999999
2022-01-09 00:00:00+00:00,2022-01-08 18:00:00-06:00,46.48499999999999
2022-01-09 01:00:00+00:00,2022-01-08 19:00:00-06:00,37.00999999999999
2022-01-09 02:00:00+00:00,2022-01-08 20:00:00-06:00,28.124999999999993
2022-01-09 03:00:00+00:00,2022-01-08 21:00:00-06:00,24.754999999999995
2022-01-09 04:00:00+00:00,2022-01-08 22:00:00-06:00,25.119999999999994
2022-01-09 05:00:00+00:00,2022-01-08 23:00:00-06:00,24.434999999999995
2022-01-09 06:00:00+00:00,2022-01-09 00:00:00-06:00,23.534999999999993
2022-01-09 07:00:00+00:00,2022-01-09 01:00:00-06:00,21.559999999999995
2022-01-09 08:00:00+00:00,2022-01-09 02:00:00-06:00,18.21999999999999
2022-01-09 09:00:00+00:00,2022-01-09 03:00:00-06:00,17.049999999999994
2022-01-09 10:00:00+00:00,2022-01-09 04:00:00-06:00,16.499999999999993
2022-01-09 11:00:00+00:00,2022-01-09 05:00:00-06:00,16.014999999999993
2022-01-09 12:00:00+00:00,2022-01-09 06:00:00-06:00,15.989999999999993
2022-01-09 13:00:00+00:00,2022-01-09 07:00:00-06:00,16.709999999999994
2022-01-09 14:00:00+00:00,2022-01-09 08:00:00-06:00,17.464999999999993
2022-01-09 15:00:00+00:00,2022-01-09 09:00:00-06:00,17.734999999999992
2022-01-09 16:00:00+00:00,2022-01-09 10:00:00-06:00,17.42499999999999
2022-01-09 17:00:00+00:00,2022-01-09 11:00:00-06:00,17.50999999999999
2022-01-09 18:00:00+00:00,2022-01-09 12:00:00-06:00,17.764999999999993
2022-01-09 19:00:00+00:00,2022-01-09 13:00:00-06:00,17.87
2022-01-09 20:00:00+00:00,2022-01-09 14:00:00-06:00,17.754999999999995
2022-01-09 21:00:00+00:00,2022-01-09 15:00:00-06:00,19.569999999999993
2022-01-09 22:00:00+00:00,2022-01-09 16:00:00-06:00,23.034999999999993
2022-01-09 23:00:00+00:00,2022-01-09 17:00:00-06:00,33.25999999999999
2022-01-10 00:00:00+00:00,2022-01-09 18:00:00-06:00,42.754999999999995
2022-01-10 01:00:00+00:00,2022-01-09 19:00:00-06:00,41.03999999999999
2022-01-10 02:00:00+00:00,2022-01-09 20:00:00-06:00,38.25999999999999
2022-01-10 03:00:00+00:00,2022-01-09 21:00:00-06:00,35.81999999999999
2022-01-10 04:00:00+00:00,2022-01-09 22:00:00-06:00,30.854999999999993
2022-01-10 05:00:00+00:00,2022-01-09 23:00:00-06:00,27.379999999999995
2022-01-10 06:00:00+00:00,2022-01-10 00:00:00-06:00,27.639999999999993
2022-01-10 07:00:00+00:00,2022-01-10 01:00:00-06:00,26.724999999999994
2022-01-10 08:00:00+00:00,2022-01-10 02:00:00-06:00,25.499999999999993
2022-01-10 09:00:00+00:00,2022-01-10 03:00:00-06:00,26.699999999999996
2022-01-10 10:00:00+00:00,2022-01-10 04:00:00-06:00,28.659999999999993
2022-01-10 11:00:00+00:00,2022-01-10 05:00:00-06:00,33.56499999999999
2022-01-10 12:00:00+00:00,2022-01-10 06:00:00-06:00,47.644999999999996
2022-01-10 13:00:00+00:00,2022-01-10 07:00:00-06:00,59.75999999999999
2022-01-10 14:00:00+00:00,2022-01-10 08:00:00-06:00,51.769999999999996
2022-01-10 15:00:00+00:00,2022-01-10 09:00:00-06:00,36.545
2022-01-10 16:00:00+00:00,2022-01-10 10:00:00-06:00,28.989999999999995
2022-01-10 17:00:00+00:00,2022-01-10 11:00:00-06:00,26.344999999999995
2022-01-10 18:00:00+00:00,2022-01-10 12:00:00-06:00,24.844999999999995
2022-01-10 19:00:00+00:00,2022-01-10 13:00:00-06:00,23.694999999999997
2022-01-10 20:00:00+00:00,2022-01-10 14:00:00-06:00,22.989999999999995
2022-01-10 21:00:00+00:00,2022-01-10 15:00:00-06:00,22.884999999999998
2022-01-10 22:00:00+00:00,2022-01-10 16:00:00-06:00,24.669999999999995
2022-01-10 23:00:00+00:00,2022-01-10 17:00:00-06:00,49.55
2022-01-11 00:00:00+00:00,2022-01-10 18:00:00-06:00,71.345
2022-01-11 01:00:00+00:00,2022-01-10 19:00:00-06:00,56.80499999999999
2022-01-11 02:00:00+00:00,2022-01-10 20:00:00-06:00,42.7
2022-01-11 03:00:00+00:00,2022-01-10 21:00:00-06:00,36.695
2022-01-11 04:00:00+00:00,2022-01-10 22:00:00-06:00,33.495000000000005
2022-01-11 05:00:00+00:00,2022-01-10 23:00:00-06:00,33.355000000000004
2022-01-11 06:00:00+00:00,2022-01-11 00:00:00-06:00,31.825
2022-01-11 07:00:00+00:00,2022-01-11 01:00:00-06:00,30.22
2022-01-11 08:00:00+00:00,2022-01-11 02:00:00-06:00,27.225
2022-01-11 09:00:00+00:00,2022-01-11 03:00:00-06:00,26.075
2022-01-11 10:00:00+00:00,2022-01-11 04:00:00-06:00,27.34
2022-01-11 11:00:00+00:00,2022-01-11 05:00:00-06:00,32.455
2022-01-11 12:00:00+00:00,2022-01-11 06:00:00-06:00,47.4
2022-01-11 13:00:00+00:00,2022-01-11 07:00:00-06:00,60.6
2022-01-11 14:00:00+00:00,2022-01-11 08:00:00-06:00,53.06
2022-01-11 15:00:00+00:00,2022-01-11 09:00:00-06:00,42.165000000000006
2022-01-11 16:00:00+00:00,2022-01-11 10:00:00-06:00,35.985
2022-01-11 17:00:00+00:00,2022-01-11 11:00:00-06:00,29.585
2022-01-11 18:00:00+00:00,2022-01-11 12:00:00-06:00,26.61
2022-01-11 19:00:00+00:00,2022-01-11 13:00:00-06:00,24.83
2022-01-11 20:00:00+00:00,2022-01-11 14:00:00-06:00,24.08
2022-01-11 21:00:00+00:00,2022-01-11 15:00:00-06:00,23.92
2022-01-11 22:00:00+00:00,2022-01-11 16:00:00-06:00,25.3
2022-01-11 23:00:00+00:00,2022-01-11 17:00:00-06:00,45.99
2022-01-12 00:00:00+00:00,2022-01-11 18:00:00-06:00,57.79
2022-01-12 01:00:00+00:00,2022-01-11 19:00:00-06:00,40.495
2022-01-12 02:00:00+00:00,2022-01-11 20:00:00-06:00,31.479999999999997
2022-01-12 03:00:00+00:00,2022-01-11 21:00:00-06:00,30.939999999999998
2022-01-12 04:00:00+00:00,2022-01-11 22:00:00-06:00,29.685000000000002
2022-01-12 05:00:00+00:00,2022-01-11 23:00:00-06:00,28.685000000000002
2022-01-12 06:00:00+00:00,2022-01-12 00:00:00-06:00,25.915
2022-01-12 07:00:00+00:00,2022-01-12 01:00:00-06:00,23.855
2022-01-12 08:00:00+00:00,2022-01-12 02:00:00-06:00,24.119999999999997
2022-01-12 09:00:00+00:00,2022-01-12 03:00:00-06:00,24.81
2022-01-12 10:00:00+00:00,2022-01-12 04:00:00-06:00,27.2
2022-01-12 11:00:00+00:00,2022-01-12 05:00:00-06:00,32.75
2022-01-12 12:00:00+00:00,2022-01-12 06:00:00-06:00,46.93
2022-01-12 13:00:00+00:00,2022-01-12 07:00:00-06:00,58.27
2022-01-12 14:00:00+00:00,2022-01-12 08:00:00-06:00,51.335
2022-01-12 15:00:00+00:00,2022-01-12 09:00:00-06:00,37.095
2022-01-12 16:00:00+00:00,2022-01-12 10:00:00-06:00,30.18
2022-01-12 17:00:00+00:00,2022-01-12 11:00:00-06:00,28.59
2022-01-12 18:00:00+00:00,2022-01-12 12:00:00-06:00,26.29
2022-01-12 19:00:00+00:00,2022-01-12 13:00:00-06:00,25.22
2022-01-12 20:00:00+00:00,2022-01-12 14:00:00-06:00,24.82
2022-01-12 21:00:00+00:00,2022-01-12 15:00:00-06:00,24.5
2022-01-12 22:00:00+00:00,2022-01-12 16:00:00-06:00,25.545
2022-01-12 23:00:00+00:00,2022-01-12 17:00:00-06:00,46.150000000000006
2022-01-13 00:00:00+00:00,2022-01-12 18:00:00-06:00,64.50999999999999
2022-01-13 01:00:00+00:00,2022-01-12 19:00:00-06:00,54.715
2022-01-13 02:00:00+00:00,2022-01-12 20:00:00-06:00,45.56
2022-01-13 03:00:00+00:00,2022-01-12 21:00:00-06:00,41.485
2022-01-13 04:00:00+00:00,2022-01-12 22:00:00-06:00,35.599999999999994
2022-01-13 05:00:00+00:00,2022-01-12 23:00:00-06:00,33.07
2022-01-13 06:00:00+00:00,2022-01-13 00:00:00-06:00,32.010000000000005
2022-01-13 07:00:00+00:00,2022-01-13 01:00:00-06:00,29.72
2022-01-13 08:00:00+00:00,2022-01-13 02:00:00-06:00,27.985
2022-01-13 09:00:00+00:00,2022-01-13 03:00:00-06:00,27.505
2022-01-13 10:00:00+00:00,2022-01-13 04:00:00-06:00,27.64
2022-01-13 11:00:00+00:00,2022-01-13 05:00:00-06:00,33.395
2022-01-13 12:00:00+00:00,2022-01-13 06:00:00-06:00,46.7
2022-01-13 13:00:00+00:00,2022-01-13 07:00:00-06:00,55.87
2022-01-13 14:00:00+00:00,2022-01-13 08:00:00-06:00,49.959999999999994
2022-01-13 15:00:00+00:00,2022-01-13 09:00:00-06:00,38.43
2022-01-13 16:00:00+00:00,2022-01-13 10:00:00-06:00,31.44
2022-01-13 17:00:00+00:00,2022-01-13 11:00:00-06:00,28.42
2022-01-13 18:00:00+00:00,2022-01-13 12:00:00-06:00,27.77
2022-01-13 19:00:00+00:00,2022-01-13 13:00:00-06:00,27.095
2022-01-13 20:00:00+00:00,2022-01-13 14:00:00-06:00,26.275
2022-01-13 21:00:00+00:00,2022-01-13 15:00:00-06:00,25.86
2022-01-13 22:00:00+00:00,2022-01-13 16:00:00-06:00,26.96
2022-01-13 23:00:00+00:00,2022-01-13 17:00:00-06:00,44.73
2022-01-14 00:00:00+00:00,2022-01-13 18:00:00-06:00,61.30499999999999
2022-01-14 01:00:00+00:00,2022-01-13 19:00:00-06:00,52.379999999999995
2022-01-14 02:00:00+00:00,2022-01-13 20:00:00-06:00,41.19499999999999
2022-01-14 03:00:00+00:00,2022-01-13 21:00:00-06:00,35.47
2022-01-14 04:00:00+00:00,2022-01-13 22:00:00-06:00,32.379999999999995
2022-01-14 05:00:00+00:00,2022-01-13 23:00:00-06:00,31.209999999999994
2022-01-14 06:00:00+00:00,2022-01-14 00:00:00-06:00,30.439999999999998
2022-01-14 07:00:00+00:00,2022-01-14 01:00:00-06:00,29.859999999999996
2022-01-14 08:00:00+00:00,2022-01-14 02:00:00-06:00,27.224999999999994
2022-01-14 09:00:00+00:00,2022-01-14 03:00:00-06:00,25.069999999999997
2022-01-14 10:00:00+00:00,2022-01-14 04:00:00-06:00,25.479999999999997
2022-01-14 11:00:00+00:00,2022-01-14 05:00:00-06:00,29.705
2022-01-14 12:00:00+00:00,2022-01-14 06:00:00-06:00,40.295
2022-01-14 13:00:00+00:00,2022-01-14 07:00:00-06:00,43.075
2022-01-14 14:00:00+00:00,2022-01-14 08:00:00-06:00,35.605000000000004
2022-01-14 15:00:00+00:00,2022-01-14 09:00:00-06:00,32.305
2022-01-14 16:00:00+00:00,2022-01-14 10:00:00-06:00,29.725
2022-01-14 17:00:00+00:00,2022-01-14 11:00:00-06:00,27.439999999999998
2022-01-14 18:00:00+00:00,2022-01-14 12:00:00-06:00,24.66
2022-01-14 19:00:00+00:00,2022-01-14 13:00:00-06:00,20.92
2022-01-14 20:00:00+00:00,2022-01-14 14:00:00-06:00,19.09
2022-01-14 21:00:00+00:00,2022-01-14 15:00:00-06:00,18.64
2022-01-14 22:00:00+00:00,2022-01-14 16:00:00-06:00,23.485
2022-01-14 23:00:00+00:00,2022-01-14 17:00:00-06:00,39.699999999999996
2022-01-15 00:00:00+00:00,2022-01-14 18:00:00-06:00,40.849999999999994
2022-01-15 01:00:00+00:00,2022-01-14 19:00:00-06:00,27.275
2022-01-15 02:00:00+00:00,2022-01-14 20:00:00-06:00,22.55
2022-01-15 03:00:00+00:00,2022-01-14 21:00:00-06:00,19.485
2022-01-15 04:00:00+00:00,2022-01-14 22:00:00-06:00,16.58
2022-01-15 05:00:00+00:00,2022-01-14 23:00:00-06:00,13.645
2022-01-15 06:00:00+00:00,2022-01-15 00:00:00-06:00,10.149999999999999
2022-01-15 07:00:00+00:00,2022-01-15 01:00:00-06:00,8.43
2022-01-15 08:00:00+00:00,2022-01-15 02:00:00-06:00,8.71
2022-01-15 09:00:00+00:00,2022-01-15 03:00:00-06:00,9.42
