Datetime,Price (EUR/MWh)
2022-01-07 09:00:00,250.01
2022-01-07 10:00:00,240.0
2022-01-07 11:00:00,232.53
2022-01-07 12:00:00,216.28
2022-01-07 13:00:00,211.94
2022-01-07 14:00:00,207.05
2022-01-07 15:00:00,210.11
2022-01-07 16:00:00,220.21
2022-01-07 17:00:00,243.84
2022-01-07 18:00:00,260.0
2022-01-07 19:00:00,250.0
2022-01-07 20:00:00,243.84
2022-01-07 21:00:00,243.84
2022-01-07 22:00:00,235.69
2022-01-07 23:00:00,215.1
2022-01-08 00:00:00,270.02
2022-01-08 01:00:00,237.86
2022-01-08 02:00:00,215.89
2022-01-08 03:00:00,211.44
2022-01-08 04:00:00,200.9
2022-01-08 05:00:00,200.0
2022-01-08 06:00:00,201.36
2022-01-08 07:00:00,209.09
2022-01-08 08:00:00,215.89
2022-01-08 09:00:00,231.0
2022-01-08 10:00:00,228.95
2022-01-08 11:00:00,215.39
2022-01-08 12:00:00,206.68
2022-01-08 13:00:00,185.0
2022-01-08 14:00:00,169.52
2022-01-08 15:00:00,162.8
2022-01-08 16:00:00,161.73
2022-01-08 17:00:00,189.9
2022-01-08 18:00:00,206.68
2022-01-08 19:00:00,210.0
2022-01-08 20:00:00,210.0
2022-01-08 21:00:00,209.37
2022-01-08 22:00:00,185.3
2022-01-08 23:00:00,147.94
2022-01-09 00:00:00,109.18
2022-01-09 01:00:00,89.61
2022-01-09 02:00:00,80.24
2022-01-09 03:00:00,55.46
2022-01-09 04:00:00,45.82
2022-01-09 05:00:00,48.5
2022-01-09 06:00:00,74.29
2022-01-09 07:00:00,89.78
2022-01-09 08:00:00,104.79
2022-01-09 09:00:00,140.0
2022-01-09 10:00:00,140.0
2022-01-09 11:00:00,120.0
2022-01-09 12:00:00,69.77
2022-01-09 13:00:00,69.77
2022-01-09 14:00:00,57.96
2022-01-09 15:00:00,14.0
2022-01-09 16:00:00,92.52
2022-01-09 17:00:00,159.9
2022-01-09 18:00:00,207.9
2022-01-09 19:00:00,240.0
2022-01-09 20:00:00,230.82
2022-01-09 21:00:00,214.02
2022-01-09 22:00:00,215.88
2022-01-09 23:00:00,191.64
2022-01-10 00:00:00,196.23
2022-01-10 01:00:00,165.0
2022-01-10 02:00:00,158.7
2022-01-10 03:00:00,159.3
2022-01-10 04:00:00,160.1
2022-01-10 05:00:00,173.01
2022-01-10 06:00:00,200.1
2022-01-10 07:00:00,228.46
2022-01-10 08:00:00,234.74
2022-01-10 09:00:00,240.0
2022-01-10 10:00:00,238.76
2022-01-10 11:00:00,228.38
2022-01-10 12:00:00,222.53
2022-01-10 13:00:00,216.01
2022-01-10 14:00:00,206.01
2022-01-10 15:00:00,200.99
2022-01-10 16:00:00,223.0
2022-01-10 17:00:00,256.01
2022-01-10 18:00:00,286.4
2022-01-10 19:00:00,294.98
2022-01-10 20:00:00,267.45
2022-01-10 21:00:00,242.23
2022-01-10 22:00:00,217.03
2022-01-10 23:00:00,198.93
2022-01-11 00:00:00,210.34
2022-01-11 01:00:00,202.42
2022-01-11 02:00:00,197.6
2022-01-11 03:00:00,193.0
2022-01-11 04:00:00,194.9
2022-01-11 05:00:00,204.45
2022-01-11 06:00:00,219.32
2022-01-11 07:00:00,228.38
2022-01-11 08:00:00,249.97
2022-01-11 09:00:00,249.97
2022-01-11 10:00:00,242.47
2022-01-11 11:00:00,212.2
2022-01-11 12:00:00,207.1
2022-01-11 13:00:00,207.0
2022-01-11 14:00:00,206.8
2022-01-11 15:00:00,206.8
2022-01-11 16:00:00,212.0
2022-01-11 17:00:00,242.47
2022-01-11 18:00:00,260.0
2022-01-11 19:00:00,261.97
2022-01-11 20:00:00,262.66
2022-01-11 21:00:00,245.0
2022-01-11 22:00:00,227.47
2022-01-11 23:00:00,211.63
2022-01-12 00:00:00,196.65
2022-01-12 01:00:00,187.1
2022-01-12 02:00:00,184.27
2022-01-12 03:00:00,179.58
2022-01-12 04:00:00,178.33
2022-01-12 05:00:00,190.14
2022-01-12 06:00:00,185.22
2022-01-12 07:00:00,200.22
2022-01-12 08:00:00,217.15
2022-01-12 09:00:00,205.41
2022-01-12 10:00:00,199.7
2022-01-12 11:00:00,196.66
2022-01-12 12:00:00,196.95
2022-01-12 13:00:00,197.42
2022-01-12 14:00:00,197.42
2022-01-12 15:00:00,199.6
2022-01-12 16:00:00,200.2
2022-01-12 17:00:00,227.49
2022-01-12 18:00:00,255.0
2022-01-12 19:00:00,261.38
2022-01-12 20:00:00,253.1
2022-01-12 21:00:00,222.79
2022-01-12 22:00:00,213.64
2022-01-12 23:00:00,200.22
2022-01-13 00:00:00,190.0
2022-01-13 01:00:00,188.72
2022-01-13 02:00:00,187.87
2022-01-13 03:00:00,182.88
2022-01-13 04:00:00,186.65
2022-01-13 05:00:00,187.42
2022-01-13 06:00:00,192.93
2022-01-13 07:00:00,220.14
2022-01-13 08:00:00,226.75
2022-01-13 09:00:00,226.75
2022-01-13 10:00:00,220.25
2022-01-13 11:00:00,216.35
2022-01-13 12:00:00,213.93
2022-01-13 13:00:00,213.93
2022-01-13 14:00:00,213.75
2022-01-13 15:00:00,213.89
2022-01-13 16:00:00,220.14
2022-01-13 17:00:00,229.57
2022-01-13 18:00:00,259.45
2022-01-13 19:00:00,262.95
2022-01-13 20:00:00,252.46
2022-01-13 21:00:00,230.1
2022-01-13 22:00:00,217.65
2022-01-13 23:00:00,207.99
2022-01-14 00:00:00,205.0
2022-01-14 01:00:00,199.96
2022-01-14 02:00:00,196.42
2022-01-14 03:00:00,192.77
2022-01-14 04:00:00,192.43
2022-01-14 05:00:00,197.6
2022-01-14 06:00:00,206.26
2022-01-14 07:00:00,205.2
2022-01-14 08:00:00,209.07
2022-01-14 09:00:00,207.8
2022-01-14 10:00:00,199.99
2022-01-14 11:00:00,182.52
2022-01-14 12:00:00,180.3
2022-01-14 13:00:00,180.66
2022-01-14 14:00:00,180.3
2022-01-14 15:00:00,182.52
2022-01-14 16:00:00,200.34
2022-01-14 17:00:00,209.07
2022-01-14 18:00:00,225.61
2022-01-14 19:00:00,233.65
2022-01-14 20:00:00,235.01
2022-01-14 21:00:00,225.61
2022-01-14 22:00:00,216.68
2022-01-14 23:00:00,205.96
2022-01-15 00:00:00,222.01
2022-01-15 01:00:00,214.92
2022-01-15 02:00:00,209.61
2022-01-15 03:00:00,196.7
2022-01-15 04:00:00,193.04
2022-01-15 05:00:00,195.05
2022-01-15 06:00:00,200.9
2022-01-15 07:00:00,217.21
2022-01-15 08:00:00,223.76
2022-01-15 09:00:00,225.76
2022-01-15 10:00:00,222.39
2022-01-15 11:00:00,214.92
2022-01-15 12:00:00,208.43
2022-01-15 13:00:00,200.0
2022-01-15 14:00:00,203.09
2022-01-15 15:00:00,213.98
2022-01-15 16:00:00,218.63
2022-01-15 17:00:00,231.67
2022-01-15 18:00:00,267.03
2022-01-15 19:00:00,261.41
2022-01-15 20:00:00,243.62
2022-01-15 21:00:00,227.85
2022-01-15 22:00:00,222.66
2022-01-15 23:00:00,217.0
2022-01-16 00:00:00,225.92
2022-01-16 01:00:00,216.0
2022-01-16 02:00:00,207.62
2022-01-16 03:00:00,197.22
2022-01-16 04:00:00,186.7
2022-01-16 05:00:00,186.6
2022-01-16 06:00:00,198.01
2022-01-16 07:00:00,200.03
2022-01-16 08:00:00,200.0
2022-01-16 09:00:00,204.86
2022-01-16 10:00:00,204.5
2022-01-16 11:00:00,204.43
2022-01-16 12:00:00,205.21
2022-01-16 13:00:00,195.02
2022-01-16 14:00:00,191.9
2022-01-16 15:00:00,196.92
2022-01-16 16:00:00,201.02
2022-01-16 17:00:00,222.87
2022-01-16 18:00:00,257.45
2022-01-16 19:00:00,265.36
2022-01-16 20:00:00,257.13
2022-01-16 21:00:00,248.2
2022-01-16 22:00:00,228.52
2022-01-16 23:00:00,212.82
2022-01-17 00:00:00,252.53
2022-01-17 01:00:00,242.23
2022-01-17 02:00:00,232.25
2022-01-17 03:00:00,215.01
2022-01-17 04:00:00,209.55
2022-01-17 05:00:00,222.78
2022-01-17 06:00:00,249.93
2022-01-17 07:00:00,272.52
2022-01-17 08:00:00,264.36
2022-01-17 09:00:00,253.83
2022-01-17 10:00:00,241.11
2022-01-17 11:00:00,235.63
2022-01-17 12:00:00,235.63
2022-01-17 13:00:00,235.16
2022-01-17 14:00:00,234.03
2022-01-17 15:00:00,229.11
2022-01-17 16:00:00,235.01
2022-01-17 17:00:00,248.63
2022-01-17 18:00:00,264.21
2022-01-17 19:00:00,285.68
2022-01-17 20:00:00,277.01
2022-01-17 21:00:00,257.64
2022-01-17 22:00:00,248.63
2022-01-17 23:00:00,229.6
2022-01-18 00:00:00,213.9
2022-01-18 01:00:00,203.27
2022-01-18 02:00:00,200.48
2022-01-18 03:00:00,194.52
2022-01-18 04:00:00,193.99
2022-01-18 05:00:00,205.0
2022-01-18 06:00:00,223.94
2022-01-18 07:00:00,227.84
2022-01-18 08:00:00,235.42
2022-01-18 09:00:00,231.78
2022-01-18 10:00:00,221.34
2022-01-18 11:00:00,217.44
2022-01-18 12:00:00,216.73
2022-01-18 13:00:00,216.73
2022-01-18 14:00:00,215.42
2022-01-18 15:00:00,212.24
2022-01-18 16:00:00,218.0
2022-01-18 17:00:00,231.78
2022-01-18 18:00:00,254.81
2022-01-18 19:00:00,272.22
2022-01-18 20:00:00,259.29
2022-01-18 21:00:00,240.0
2022-01-18 22:00:00,225.84
2022-01-18 23:00:00,213.54
2022-01-19 00:00:00,224.68
2022-01-19 01:00:00,215.46
2022-01-19 02:00:00,203.69
2022-01-19 03:00:00,193.91
2022-01-19 04:00:00,188.7
2022-01-19 05:00:00,195.36
2022-01-19 06:00:00,222.81
2022-01-19 07:00:00,226.95
2022-01-19 08:00:00,239.14
2022-01-19 09:00:00,230.85
2022-01-19 10:00:00,216.18
2022-01-19 11:00:00,207.56
2022-01-19 12:00:00,207.56
2022-01-19 13:00:00,206.96
2022-01-19 14:00:00,180.3
2022-01-19 15:00:00,179.64
2022-01-19 16:00:00,184.2
2022-01-19 17:00:00,217.64
2022-01-19 18:00:00,238.1
2022-01-19 19:00:00,259.81
2022-01-19 20:00:00,254.21
2022-01-19 21:00:00,222.26
2022-01-19 22:00:00,208.8
2022-01-19 23:00:00,191.09
2022-01-20 00:00:00,194.18
2022-01-20 01:00:00,185.18
2022-01-20 02:00:00,179.53
2022-01-20 03:00:00,171.43
2022-01-20 04:00:00,168.18
2022-01-20 05:00:00,176.44
2022-01-20 06:00:00,185.01
2022-01-20 07:00:00,206.41
2022-01-20 08:00:00,218.11
2022-01-20 09:00:00,216.81
2022-01-20 10:00:00,206.41
2022-01-20 11:00:00,185.21
2022-01-20 12:00:00,172.66
2022-01-20 13:00:00,172.01
2022-01-20 14:00:00,163.11
2022-01-20 15:00:00,160.69
2022-01-20 16:00:00,164.05
2022-01-20 17:00:00,202.51
2022-01-20 18:00:00,215.51
2022-01-20 19:00:00,239.38
2022-01-20 20:00:00,220.63
2022-01-20 21:00:00,209.01
2022-01-20 22:00:00,186.44
2022-01-20 23:00:00,176.44
2022-01-21 00:00:00,180.0
2022-01-21 01:00:00,162.97
2022-01-21 02:00:00,159.5
2022-01-21 03:00:00,154.7
2022-01-21 04:00:00,154.7
2022-01-21 05:00:00,159.4
2022-01-21 06:00:00,161.1
2022-01-21 07:00:00,185.0
2022-01-21 08:00:00,205.22
2022-01-21 09:00:00,204.3
2022-01-21 10:00:00,184.57
2022-01-21 11:00:00,162.97
2022-01-21 12:00:00,161.52
2022-01-21 13:00:00,161.8
2022-01-21 14:00:00,161.1
2022-01-21 15:00:00,160.0
2022-01-21 16:00:00,162.97
2022-01-21 17:00:00,184.67
2022-01-21 18:00:00,206.15
2022-01-21 19:00:00,214.7
2022-01-21 20:00:00,214.68
2022-01-21 21:00:00,209.57
2022-01-21 22:00:00,201.7
2022-01-21 23:00:00,184.86
2022-01-22 00:00:00,192.89
2022-01-22 01:00:00,175.0
2022-01-22 02:00:00,168.46
2022-01-22 03:00:00,166.9
2022-01-22 04:00:00,167.0
2022-01-22 05:00:00,168.0
2022-01-22 06:00:00,169.94
2022-01-22 07:00:00,169.94
2022-01-22 08:00:00,168.98
2022-01-22 09:00:00,182.3
2022-01-22 10:00:00,188.29
2022-01-22 11:00:00,184.0
2022-01-22 12:00:00,184.39
2022-01-22 13:00:00,191.05
2022-01-22 14:00:00,189.99
2022-01-22 15:00:00,191.5
2022-01-22 16:00:00,193.9
2022-01-22 17:00:00,204.99
2022-01-22 18:00:00,227.41
2022-01-22 19:00:00,245.27
2022-01-22 20:00:00,227.75
2022-01-22 21:00:00,212.0
2022-01-22 22:00:00,203.0
2022-01-22 23:00:00,197.0
2022-01-23 00:00:00,197.14
2022-01-23 01:00:00,190.0
2022-01-23 02:00:00,187.98
2022-01-23 03:00:00,179.73
2022-01-23 04:00:00,179.04
2022-01-23 05:00:00,179.49
2022-01-23 06:00:00,179.93
2022-01-23 07:00:00,189.99
2022-01-23 08:00:00,190.0
2022-01-23 09:00:00,195.31
2022-01-23 10:00:00,195.34
2022-01-23 11:00:00,195.87
2022-01-23 12:00:00,195.41
2022-01-23 13:00:00,186.29
2022-01-23 14:00:00,184.49
2022-01-23 15:00:00,190.0
2022-01-23 16:00:00,194.0
2022-01-23 17:00:00,214.95
2022-01-23 18:00:00,239.49
2022-01-23 19:00:00,244.31
2022-01-23 20:00:00,249.0
2022-01-23 21:00:00,247.3
2022-01-23 22:00:00,222.8
2022-01-23 23:00:00,204.3
2022-01-24 00:00:00,190.27
2022-01-24 01:00:00,179.97
2022-01-24 02:00:00,178.99
2022-01-24 03:00:00,177.46
2022-01-24 04:00:00,177.61
2022-01-24 05:00:00,190.0
2022-01-24 06:00:00,224.83
2022-01-24 07:00:00,237.53
2022-01-24 08:00:00,243.47
2022-01-24 09:00:00,243.47
2022-01-24 10:00:00,239.52
2022-01-24 11:00:00,233.99
2022-01-24 12:00:00,231.21
2022-01-24 13:00:00,230.63
2022-01-24 14:00:00,229.4
2022-01-24 15:00:00,230.5
2022-01-24 16:00:00,231.77
2022-01-24 17:00:00,240.0
2022-01-24 18:00:00,265.0
2022-01-24 19:00:00,297.33
2022-01-24 20:00:00,274.98
2022-01-24 21:00:00,250.0
2022-01-24 22:00:00,235.02
2022-01-24 23:00:00,215.02
2022-01-25 00:00:00,220.27
2022-01-25 01:00:00,212.9
2022-01-25 02:00:00,203.75
2022-01-25 03:00:00,196.24
2022-01-25 04:00:00,198.89
2022-01-25 05:00:00,215.01
2022-01-25 06:00:00,225.0
2022-01-25 07:00:00,228.36
2022-01-25 08:00:00,236.4
2022-01-25 09:00:00,235.1
2022-01-25 10:00:00,227.41
2022-01-25 11:00:00,222.8
2022-01-25 12:00:00,219.5
2022-01-25 13:00:00,216.53
2022-01-25 14:00:00,216.31
2022-01-25 15:00:00,219.89
2022-01-25 16:00:00,226.0
2022-01-25 17:00:00,231.02
2022-01-25 18:00:00,239.1
2022-01-25 19:00:00,248.53
2022-01-25 20:00:00,256.36
2022-01-25 21:00:00,242.0
2022-01-25 22:00:00,229.9
2022-01-25 23:00:00,214.41
2022-01-26 00:00:00,244.86
2022-01-26 01:00:00,235.0
2022-01-26 02:00:00,231.86
2022-01-26 03:00:00,228.0
2022-01-26 04:00:00,225.01
2022-01-26 05:00:00,233.16
2022-01-26 06:00:00,233.16
2022-01-26 07:00:00,238.57
2022-01-26 08:00:00,243.97
2022-01-26 09:00:00,243.97
2022-01-26 10:00:00,239.66
2022-01-26 11:00:00,237.81
2022-01-26 12:00:00,234.69
2022-01-26 13:00:00,233.16
2022-01-26 14:00:00,229.47
2022-01-26 15:00:00,229.17
2022-01-26 16:00:00,234.18
2022-01-26 17:00:00,237.92
2022-01-26 18:00:00,243.97
2022-01-26 19:00:00,248.76
2022-01-26 20:00:00,250.0
2022-01-26 21:00:00,243.97
2022-01-26 22:00:00,235.92
2022-01-26 23:00:00,226.27
2022-01-27 00:00:00,238.4
2022-01-27 01:00:00,229.89
2022-01-27 02:00:00,229.0
2022-01-27 03:00:00,221.4
2022-01-27 04:00:00,219.0
2022-01-27 05:00:00,220.0
2022-01-27 06:00:00,223.66
2022-01-27 07:00:00,237.0
2022-01-27 08:00:00,248.8
2022-01-27 09:00:00,248.8
2022-01-27 10:00:00,238.1
2022-01-27 11:00:00,229.89
2022-01-27 12:00:00,230.5
2022-01-27 13:00:00,231.0
2022-01-27 14:00:00,226.6
2022-01-27 15:00:00,225.0
2022-01-27 16:00:00,229.5
2022-01-27 17:00:00,237.0
2022-01-27 18:00:00,244.0
2022-01-27 19:00:00,249.01
2022-01-27 20:00:00,248.35
2022-01-27 21:00:00,237.0
2022-01-27 22:00:00,215.75
2022-01-27 23:00:00,222.4
2022-01-28 00:00:00,232.13
2022-01-28 01:00:00,220.0
2022-01-28 02:00:00,209.1
2022-01-28 03:00:00,199.5
2022-01-28 04:00:00,190.0
2022-01-28 05:00:00,204.5
2022-01-28 06:00:00,223.8
2022-01-28 07:00:00,243.17
2022-01-28 08:00:00,250.73
2022-01-28 09:00:00,246.03
2022-01-28 10:00:00,230.29
2022-01-28 11:00:00,221.53
2022-01-28 12:00:00,217.46
2022-01-28 13:00:00,211.88
2022-01-28 14:00:00,193.61
2022-01-28 15:00:00,203.42
2022-01-28 16:00:00,215.01
2022-01-28 17:00:00,237.45
2022-01-28 18:00:00,249.2
2022-01-28 19:00:00,255.38
2022-01-28 20:00:00,250.0
2022-01-28 21:00:00,238.88
2022-01-28 22:00:00,229.05
2022-01-28 23:00:00,217.99
2022-01-29 00:00:00,228.06
2022-01-29 01:00:00,216.52
2022-01-29 02:00:00,199.56
2022-01-29 03:00:00,204.94
2022-01-29 04:00:00,202.12
2022-01-29 05:00:00,196.98
2022-01-29 06:00:00,208.12
2022-01-29 07:00:00,224.53
2022-01-29 08:00:00,238.74
2022-01-29 09:00:00,235.88
2022-01-29 10:00:00,236.02
2022-01-29 11:00:00,220.87
2022-01-29 12:00:00,217.41
2022-01-29 13:00:00,212.19
2022-01-29 14:00:00,206.99
2022-01-29 15:00:00,181.97
2022-01-29 16:00:00,182.25
2022-01-29 17:00:00,221.53
2022-01-29 18:00:00,247.0
2022-01-29 19:00:00,263.03
2022-01-29 20:00:00,259.94
2022-01-29 21:00:00,259.94
2022-01-29 22:00:00,250.73
2022-01-29 23:00:00,245.2
2022-01-30 00:00:00,234.5
2022-01-30 01:00:00,220.58
2022-01-30 02:00:00,216.0
2022-01-30 03:00:00,207.63
2022-01-30 04:00:00,206.5
2022-01-30 05:00:00,211.34
2022-01-30 06:00:00,214.0
2022-01-30 07:00:00,223.0
2022-01-30 08:00:00,218.0
2022-01-30 09:00:00,229.0
2022-01-30 10:00:00,223.53
2022-01-30 11:00:00,231.2
2022-01-30 12:00:00,234.89
2022-01-30 13:00:00,221.86
2022-01-30 14:00:00,214.01
2022-01-30 15:00:00,209.03
2022-01-30 16:00:00,220.0
2022-01-30 17:00:00,229.0
2022-01-30 18:00:00,261.5
2022-01-30 19:00:00,263.39
2022-01-30 20:00:00,268.65
2022-01-30 21:00:00,266.01
2022-01-30 22:00:00,257.55
2022-01-30 23:00:00,250.94
2022-01-31 00:00:00,242.36
2022-01-31 01:00:00,222.0
2022-01-31 02:00:00,193.43
2022-01-31 03:00:00,179.75
2022-01-31 04:00:00,167.8
2022-01-31 05:00:00,167.8
2022-01-31 06:00:00,193.09
2022-01-31 07:00:00,240.0
2022-01-31 08:00:00,251.24
2022-01-31 09:00:00,251.92
2022-01-31 10:00:00,248.08
2022-01-31 11:00:00,243.21
2022-01-31 12:00:00,237.81
2022-01-31 13:00:00,221.57
2022-01-31 14:00:00,207.22
2022-01-31 15:00:00,193.81
2022-01-31 16:00:00,195.13
2022-01-31 17:00:00,240.67
2022-01-31 18:00:00,253.8
2022-01-31 19:00:00,260.0
2022-01-31 20:00:00,252.22
2022-01-31 21:00:00,240.0
2022-01-31 22:00:00,218.69
2022-01-31 23:00:00,202.01
2022-02-01 00:00:00,208.4
2022-02-01 01:00:00,191.95
2022-02-01 02:00:00,191.65
2022-02-01 03:00:00,186.1
2022-02-01 04:00:00,169.97
2022-02-01 05:00:00,181.0
2022-02-01 06:00:00,191.94
2022-02-01 07:00:00,227.0
2022-02-01 08:00:00,250.0
2022-02-01 09:00:00,233.19
2022-02-01 10:00:00,196.84
2022-02-01 11:00:00,191.65
2022-02-01 12:00:00,191.1
2022-02-01 13:00:00,190.02
2022-02-01 14:00:00,191.09
2022-02-01 15:00:00,171.89
2022-02-01 16:00:00,190.96
2022-02-01 17:00:00,216.88
2022-02-01 18:00:00,245.01
2022-02-01 19:00:00,253.0
2022-02-01 20:00:00,251.87
2022-02-01 21:00:00,226.04
2022-02-01 22:00:00,207.14
2022-02-01 23:00:00,202.3
2022-02-02 00:00:00,184.75
2022-02-02 01:00:00,178.69
2022-02-02 02:00:00,170.1
2022-02-02 03:00:00,168.08
2022-02-02 04:00:00,169.53
2022-02-02 05:00:00,174.97
2022-02-02 06:00:00,182.0
2022-02-02 07:00:00,220.72
2022-02-02 08:00:00,223.5
2022-02-02 09:00:00,225.02
2022-02-02 10:00:00,207.27
2022-02-02 11:00:00,193.94
2022-02-02 12:00:00,196.3
2022-02-02 13:00:00,195.0
2022-02-02 14:00:00,193.94
2022-02-02 15:00:00,193.09
2022-02-02 16:00:00,201.53
2022-02-02 17:00:00,238.01
2022-02-02 18:00:00,266.9
2022-02-02 19:00:00,267.88
2022-02-02 20:00:00,270.09
2022-02-02 21:00:00,267.97
2022-02-02 22:00:00,239.95
2022-02-02 23:00:00,215.0
2022-02-03 00:00:00,215.0
2022-02-03 01:00:00,189.09
2022-02-03 02:00:00,182.37
2022-02-03 03:00:00,178.3
2022-02-03 04:00:00,173.25
2022-02-03 05:00:00,181.5
2022-02-03 06:00:00,193.21
2022-02-03 07:00:00,232.74
2022-02-03 08:00:00,246.0
2022-02-03 09:00:00,231.79
2022-02-03 10:00:00,213.26
2022-02-03 11:00:00,209.0
2022-02-03 12:00:00,199.1
2022-02-03 13:00:00,192.68
2022-02-03 14:00:00,189.95
2022-02-03 15:00:00,189.94
2022-02-03 16:00:00,200.0
2022-02-03 17:00:00,224.15
2022-02-03 18:00:00,237.72
2022-02-03 19:00:00,245.68
2022-02-03 20:00:00,240.0
2022-02-03 21:00:00,225.01
2022-02-03 22:00:00,204.88
2022-02-03 23:00:00,194.74
2022-02-04 00:00:00,197.0
2022-02-04 01:00:00,181.32
2022-02-04 02:00:00,179.34
2022-02-04 03:00:00,167.44
2022-02-04 04:00:00,166.59
