Datetime,Price (USD/MWh)
2023-01-09 05:00:00,122.36583333333334
2023-01-09 06:00:00,77.9625
2023-01-09 07:00:00,64.3775
2023-01-09 08:00:00,73.42583333333333
2023-01-09 09:00:00,38.2375
2023-01-09 10:00:00,35.945
2023-01-09 11:00:00,21.910833333333333
2023-01-09 12:00:00,34.387499999999996
2023-01-09 13:00:00,77.91416666666667
2023-01-09 14:00:00,86.3075
2023-01-09 15:00:00,109.07166666666666
2023-01-09 16:00:00,107.65333333333332
2023-01-09 17:00:00,116.54166666666667
2023-01-09 18:00:00,230.6025
2023-01-09 19:00:00,141.31083333333333
2023-01-09 20:00:00,115.96083333333333
2023-01-09 21:00:00,108.52083333333333
2023-01-09 22:00:00,109.40249999999999
2023-01-09 23:00:00,107.3825
2023-01-10 00:00:00,104.47083333333335
2023-01-10 01:00:00,89.83166666666666
2023-01-10 02:00:00,87.45083333333334
2023-01-10 03:00:00,89.78166666666668
2023-01-10 04:00:00,120.87083333333334
2023-01-10 05:00:00,116.91666666666667
2023-01-10 06:00:00,77.25750000000001
2023-01-10 07:00:00,74.16583333333334
2023-01-10 08:00:00,81.03083333333333
2023-01-10 09:00:00,38.50666666666667
2023-01-10 10:00:00,27.905833333333334
2023-01-10 11:00:00,45.619166666666665
2023-01-10 12:00:00,34.4575
2023-01-10 13:00:00,63.443333333333335
2023-01-10 14:00:00,92.22583333333334
2023-01-10 15:00:00,76.3725
2023-01-10 16:00:00,79.41250000000001
2023-01-10 17:00:00,87.12833333333333
2023-01-10 18:00:00,111.06333333333333
2023-01-10 19:00:00,111.835
2023-01-10 20:00:00,101.51583333333333
2023-01-10 21:00:00,88.92750000000001
2023-01-10 22:00:00,94.13666666666667
2023-01-10 23:00:00,90.35333333333334
2023-01-11 00:00:00,95.73916666666668
2023-01-11 01:00:00,95.2275
2023-01-11 02:00:00,87.43916666666667
2023-01-11 03:00:00,94.72500000000001
2023-01-11 04:00:00,109.47333333333334
2023-01-11 05:00:00,123.2975
2023-01-11 06:00:00,95.58083333333333
2023-01-11 07:00:00,81.56416666666667
2023-01-11 08:00:00,79.31166666666667
2023-01-11 09:00:00,95.99833333333333
2023-01-11 10:00:00,69.06333333333333
2023-01-11 11:00:00,68.54333333333334
2023-01-11 12:00:00,85.75583333333333
2023-01-11 13:00:00,105.3525
2023-01-11 14:00:00,114.05916666666667
2023-01-11 15:00:00,100.96999999999998
2023-01-11 16:00:00,101.03249999999998
2023-01-11 17:00:00,129.45083333333335
2023-01-11 18:00:00,161.09083333333334
2023-01-11 19:00:00,159.6175
2023-01-11 20:00:00,129.13833333333335
2023-01-11 21:00:00,113.89
2023-01-11 22:00:00,113.39833333333333
2023-01-11 23:00:00,112.22666666666667
2023-01-12 00:00:00,128.56416666666667
2023-01-12 01:00:00,120.2975
2023-01-12 02:00:00,119.04333333333334
2023-01-12 03:00:00,124.57833333333333
2023-01-12 04:00:00,127.37166666666667
2023-01-12 05:00:00,136.02833333333334
2023-01-12 06:00:00,117.93666666666667
2023-01-12 07:00:00,95.055
2023-01-12 08:00:00,103.14583333333333
2023-01-12 09:00:00,98.62166666666667
2023-01-12 10:00:00,76.19916666666667
2023-01-12 11:00:00,54.475833333333334
2023-01-12 12:00:00,65.43083333333334
2023-01-12 13:00:00,82.33749999999999
2023-01-12 14:00:00,121.23916666666668
2023-01-12 15:00:00,120.8325
2023-01-12 16:00:00,156.6225
2023-01-12 17:00:00,119.02333333333333
2023-01-12 18:00:00,123.99666666666667
2023-01-12 19:00:00,148.4725
2023-01-12 20:00:00,120.06916666666666
2023-01-12 21:00:00,117.5
2023-01-12 22:00:00,108.66166666666668
2023-01-12 23:00:00,104.22583333333334
2023-01-13 00:00:00,122.21499999999999
2023-01-13 01:00:00,125.77416666666666
2023-01-13 02:00:00,121.31833333333333
2023-01-13 03:00:00,121.16250000000001
2023-01-13 04:00:00,148.30166666666665
2023-01-13 05:00:00,145.11666666666667
2023-01-13 06:00:00,99.81833333333333
2023-01-13 07:00:00,77.23083333333334
2023-01-13 08:00:00,82.64916666666666
2023-01-13 09:00:00,101.17166666666667
2023-01-13 10:00:00,94.045
2023-01-13 11:00:00,83.8425
2023-01-13 12:00:00,106.57583333333334
2023-01-13 13:00:00,125.10833333333333
2023-01-13 14:00:00,160.00666666666666
2023-01-13 15:00:00,137.16833333333332
2023-01-13 16:00:00,317.97499999999997
2023-01-13 17:00:00,149.285
2023-01-13 18:00:00,143.73333333333332
2023-01-13 19:00:00,166.37583333333333
2023-01-13 20:00:00,139.775
2023-01-13 21:00:00,144.07583333333335
2023-01-13 22:00:00,111.43083333333334
2023-01-13 23:00:00,110.7675
2023-01-14 00:00:00,131.655
2023-01-14 01:00:00,122.18
2023-01-14 02:00:00,112.70916666666666
2023-01-14 03:00:00,90.38
2023-01-14 04:00:00,111.22000000000001
2023-01-14 05:00:00,113.6875
2023-01-14 06:00:00,79.9575
2023-01-14 07:00:00,71.3325
2023-01-14 08:00:00,87.44
2023-01-14 09:00:00,81.32416666666667
2023-01-14 10:00:00,70.34333333333333
2023-01-14 11:00:00,82.1425
2023-01-14 12:00:00,75.45166666666667
2023-01-14 13:00:00,79.77916666666667
2023-01-14 14:00:00,74.495
2023-01-14 15:00:00,81.97500000000001
2023-01-14 16:00:00,83.26333333333334
2023-01-14 17:00:00,107.39999999999999
2023-01-14 18:00:00,195.04583333333335
2023-01-14 19:00:00,174.85833333333335
2023-01-14 20:00:00,146.03333333333333
2023-01-14 21:00:00,95.74666666666667
2023-01-14 22:00:00,94.27333333333333
2023-01-14 23:00:00,93.13333333333333
2023-01-15 00:00:00,84.02333333333333
2023-01-15 01:00:00,79.74916666666667
2023-01-15 02:00:00,80.03
2023-01-15 03:00:00,80.05666666666667
2023-01-15 04:00:00,80.03
2023-01-15 05:00:00,80.44
2023-01-15 06:00:00,34.19916666666666
2023-01-15 07:00:00,13.538333333333334
2023-01-15 08:00:00,3.975
2023-01-15 09:00:00,33.23583333333333
2023-01-15 10:00:00,29.173333333333332
2023-01-15 11:00:00,-32.0075
2023-01-15 12:00:00,64.15916666666666
2023-01-15 13:00:00,84.30333333333333
2023-01-15 14:00:00,100.61083333333333
2023-01-15 15:00:00,140.94333333333333
2023-01-15 16:00:00,107.47583333333334
2023-01-15 17:00:00,92.10083333333334
2023-01-15 18:00:00,126.30583333333334
2023-01-15 19:00:00,139.13583333333335
2023-01-15 20:00:00,102.765
2023-01-15 21:00:00,88.02749999999999
2023-01-15 22:00:00,86.87583333333333
2023-01-15 23:00:00,91.3525
2023-01-16 00:00:00,87.54083333333334
2023-01-16 01:00:00,77.87
2023-01-16 02:00:00,76.5025
2023-01-16 03:00:00,79.46249999999999
2023-01-16 04:00:00,86.6275
2023-01-16 05:00:00,125.23
2023-01-16 06:00:00,116.51833333333333
2023-01-16 07:00:00,102.5475
2023-01-16 08:00:00,80.70916666666666
2023-01-16 09:00:00,86.57083333333333
2023-01-16 10:00:00,92.455
2023-01-16 11:00:00,92.20333333333333
2023-01-16 12:00:00,96.83833333333332
2023-01-16 13:00:00,102.50916666666666
2023-01-16 14:00:00,126.28750000000001
2023-01-16 15:00:00,123.50083333333333
2023-01-16 16:00:00,100.995
2023-01-16 17:00:00,140.95416666666668
2023-01-16 18:00:00,152.23916666666665
2023-01-16 19:00:00,143.06666666666666
2023-01-16 20:00:00,113.64833333333333
2023-01-16 21:00:00,111.71583333333332
2023-01-16 22:00:00,109.68583333333333
2023-01-16 23:00:00,94.94666666666666
2023-01-17 00:00:00,103.15500000000002
2023-01-17 01:00:00,88.07666666666667
2023-01-17 02:00:00,79.67833333333333
2023-01-17 03:00:00,65.47666666666667
2023-01-17 04:00:00,73.70583333333333
2023-01-17 05:00:00,85.61666666666667
2023-01-17 06:00:00,87.74416666666667
2023-01-17 07:00:00,87.74000000000001
2023-01-17 08:00:00,95.43083333333334
2023-01-17 09:00:00,107.59833333333334
2023-01-17 10:00:00,64.49416666666667
2023-01-17 11:00:00,72.47166666666668
2023-01-17 12:00:00,74.40666666666667
2023-01-17 13:00:00,98.46083333333333
2023-01-17 14:00:00,98.58583333333333
2023-01-17 15:00:00,74.32833333333333
2023-01-17 16:00:00,90.955
2023-01-17 17:00:00,104.24333333333334
2023-01-17 18:00:00,139.33083333333335
2023-01-17 19:00:00,130.47916666666666
2023-01-17 20:00:00,150.22666666666666
2023-01-17 21:00:00,133.91666666666666
2023-01-17 22:00:00,129.35416666666666
2023-01-17 23:00:00,121.1275
2023-01-18 00:00:00,114.795
2023-01-18 01:00:00,118.63499999999999
2023-01-18 02:00:00,119.8325
2023-01-18 03:00:00,112.6375
2023-01-18 04:00:00,123.2675
2023-01-18 05:00:00,128.245
2023-01-18 06:00:00,108.05416666666667
2023-01-18 07:00:00,102.27916666666665
2023-01-18 08:00:00,94.305
2023-01-18 09:00:00,64.75916666666667
2023-01-18 10:00:00,61.865
2023-01-18 11:00:00,56.208333333333336
2023-01-18 12:00:00,95.2
2023-01-18 13:00:00,112.76916666666666
2023-01-18 14:00:00,147.50750000000002
2023-01-18 15:00:00,97.98583333333333
2023-01-18 16:00:00,128.535
2023-01-18 17:00:00,47.0275
2023-01-18 18:00:00,88.94833333333334
2023-01-18 19:00:00,84.75
2023-01-18 20:00:00,114.81666666666666
2023-01-18 21:00:00,95.01333333333332
2023-01-18 22:00:00,97.84666666666668
2023-01-18 23:00:00,103.19666666666666
2023-01-19 00:00:00,108.46583333333332
2023-01-19 01:00:00,95.6675
2023-01-19 02:00:00,93.45583333333333
2023-01-19 03:00:00,97.19333333333333
2023-01-19 04:00:00,96.03833333333334
2023-01-19 05:00:00,108.04166666666667
2023-01-19 06:00:00,96.04583333333333
2023-01-19 07:00:00,109.245
2023-01-19 08:00:00,97.195
2023-01-19 09:00:00,89.82666666666667
2023-01-19 10:00:00,86.65750000000001
2023-01-19 11:00:00,76.11916666666666
2023-01-19 12:00:00,46.663333333333334
2023-01-19 13:00:00,82.07666666666667
2023-01-19 14:00:00,43.791666666666664
2023-01-19 15:00:00,73.09416666666667
2023-01-19 16:00:00,65.895
2023-01-19 17:00:00,62.3375
2023-01-19 18:00:00,109.77999999999999
2023-01-19 19:00:00,101.36666666666667
2023-01-19 20:00:00,89.72583333333334
2023-01-19 21:00:00,84.0575
2023-01-19 22:00:00,85.98166666666667
2023-01-19 23:00:00,79.1275
2023-01-20 00:00:00,79.1225
2023-01-20 01:00:00,66.10916666666667
2023-01-20 02:00:00,49.77166666666667
2023-01-20 03:00:00,56.5275
2023-01-20 04:00:00,75.57083333333334
2023-01-20 05:00:00,88.91333333333334
2023-01-20 06:00:00,73.8875
2023-01-20 07:00:00,55.23
2023-01-20 08:00:00,57.07916666666667
2023-01-20 09:00:00,47.979166666666664
2023-01-20 10:00:00,36.020833333333336
2023-01-20 11:00:00,52.51916666666667
2023-01-20 12:00:00,35.8175
2023-01-20 13:00:00,34.715833333333336
2023-01-20 14:00:00,42.405833333333334
2023-01-20 15:00:00,60.82583333333333
2023-01-20 16:00:00,37.56166666666667
2023-01-20 17:00:00,51.79333333333333
2023-01-20 18:00:00,82.73
2023-01-20 19:00:00,89.91083333333331
2023-01-20 20:00:00,84.37
2023-01-20 21:00:00,86.49166666666667
2023-01-20 22:00:00,90.75916666666666
2023-01-20 23:00:00,93.94666666666666
2023-01-21 00:00:00,91.8625
2023-01-21 01:00:00,89.53166666666668
2023-01-21 02:00:00,85.71916666666668
2023-01-21 03:00:00,79.31
2023-01-21 04:00:00,86.19166666666666
2023-01-21 05:00:00,94.46583333333332
2023-01-21 06:00:00,57.335
2023-01-21 07:00:00,26.900833333333335
2023-01-21 08:00:00,-43.05583333333333
2023-01-21 09:00:00,-39.475833333333334
2023-01-21 10:00:00,-7.213333333333334
2023-01-21 11:00:00,22.895
2023-01-21 12:00:00,-18.726666666666667
2023-01-21 13:00:00,25.021666666666665
2023-01-21 14:00:00,29.295833333333334
2023-01-21 15:00:00,41.1175
2023-01-21 16:00:00,82.49916666666667
2023-01-21 17:00:00,94.09416666666665
2023-01-21 18:00:00,106.34249999999999
2023-01-21 19:00:00,102.61833333333334
2023-01-21 20:00:00,102.82583333333334
2023-01-21 21:00:00,100.49416666666667
2023-01-21 22:00:00,102.72000000000001
2023-01-21 23:00:00,105.37083333333334
2023-01-22 00:00:00,92.80416666666667
2023-01-22 01:00:00,87.13333333333333
2023-01-22 02:00:00,75.22666666666667
2023-01-22 03:00:00,67.5875
2023-01-22 04:00:00,74.105
2023-01-22 05:00:00,76.74249999999999
2023-01-22 06:00:00,64.12
2023-01-22 07:00:00,78.1925
2023-01-22 08:00:00,80.33916666666667
2023-01-22 09:00:00,79.36583333333333
2023-01-22 10:00:00,58.4675
2023-01-22 11:00:00,57.84583333333333
2023-01-22 12:00:00,53.1475
2023-01-22 13:00:00,65.70666666666666
2023-01-22 14:00:00,77.62416666666667
2023-01-22 15:00:00,80.17666666666666
2023-01-22 16:00:00,52.612500000000004
2023-01-22 17:00:00,85.15166666666666
2023-01-22 18:00:00,116.43583333333333
2023-01-22 19:00:00,142.3525
2023-01-22 20:00:00,123.21499999999999
2023-01-22 21:00:00,119.00166666666667
2023-01-22 22:00:00,106.86166666666666
2023-01-22 23:00:00,99.30666666666667
2023-01-23 00:00:00,99.10666666666667
2023-01-23 01:00:00,104.88083333333333
2023-01-23 02:00:00,100.47083333333332
2023-01-23 03:00:00,101.62
2023-01-23 04:00:00,114.74166666666667
2023-01-23 05:00:00,125.91000000000001
2023-01-23 06:00:00,92.6475
2023-01-23 07:00:00,64.47083333333333
2023-01-23 08:00:00,55.36166666666667
2023-01-23 09:00:00,65.24583333333334
2023-01-23 10:00:00,84.40916666666666
2023-01-23 11:00:00,86.46416666666666
2023-01-23 12:00:00,68.33083333333333
2023-01-23 13:00:00,52.07916666666667
2023-01-23 14:00:00,73.19916666666667
2023-01-23 15:00:00,93.9775
2023-01-23 16:00:00,131.39083333333335
2023-01-23 17:00:00,113.21999999999998
2023-01-23 18:00:00,181.91
2023-01-23 19:00:00,176.09333333333333
2023-01-23 20:00:00,142.67
2023-01-23 21:00:00,139.49666666666667
2023-01-23 22:00:00,140.88333333333335
2023-01-23 23:00:00,123.78166666666668
2023-01-24 00:00:00,128.2625
2023-01-24 01:00:00,108.05833333333334
2023-01-24 02:00:00,98.92999999999999
2023-01-24 03:00:00,93.72500000000001
2023-01-24 04:00:00,113.2525
2023-01-24 05:00:00,121.63
2023-01-24 06:00:00,115.18083333333334
2023-01-24 07:00:00,90.2075
2023-01-24 08:00:00,94.81916666666666
2023-01-24 09:00:00,89.13333333333333
2023-01-24 10:00:00,82.5
2023-01-24 11:00:00,78.33416666666666
2023-01-24 12:00:00,105.08999999999999
2023-01-24 13:00:00,101.13833333333334
2023-01-24 14:00:00,111.20833333333333
2023-01-24 15:00:00,157.4275
2023-01-24 16:00:00,136.80666666666667
2023-01-24 17:00:00,138.47833333333332
2023-01-24 18:00:00,87.18083333333334
2023-01-24 19:00:00,145.01666666666668
2023-01-24 20:00:00,138.2525
2023-01-24 21:00:00,120.89333333333333
2023-01-24 22:00:00,125.34916666666668
2023-01-24 23:00:00,125.10833333333333
2023-01-25 00:00:00,133.0716666666667
2023-01-25 01:00:00,114.56583333333333
2023-01-25 02:00:00,106.7275
2023-01-25 03:00:00,117.205
2023-01-25 04:00:00,118.17416666666666
2023-01-25 05:00:00,130.32666666666668
2023-01-25 06:00:00,93.46333333333332
2023-01-25 07:00:00,70.12083333333332
2023-01-25 08:00:00,78.9175
2023-01-25 09:00:00,73.2925
2023-01-25 10:00:00,68.47583333333334
2023-01-25 11:00:00,66.71083333333333
2023-01-25 12:00:00,90.39333333333333
2023-01-25 13:00:00,90.7925
2023-01-25 14:00:00,94.48416666666667
2023-01-25 15:00:00,101.93083333333334
2023-01-25 16:00:00,162.94583333333333
2023-01-25 17:00:00,133.60916666666665
2023-01-25 18:00:00,244.51
2023-01-25 19:00:00,163.225
2023-01-25 20:00:00,148.85416666666666
2023-01-25 21:00:00,111.2475
2023-01-25 22:00:00,118.395
2023-01-25 23:00:00,122.02833333333335
2023-01-26 00:00:00,115.07166666666667
2023-01-26 01:00:00,104.76916666666666
2023-01-26 02:00:00,97.77
2023-01-26 03:00:00,97.66833333333334
2023-01-26 04:00:00,100.55083333333333
2023-01-26 05:00:00,105.47250000000001
2023-01-26 06:00:00,67.74249999999999
2023-01-26 07:00:00,54.535
2023-01-26 08:00:00,77.48833333333333
2023-01-26 09:00:00,62.88
2023-01-26 10:00:00,56.98583333333334
2023-01-26 11:00:00,90.52499999999999
2023-01-26 12:00:00,79.7325
2023-01-26 13:00:00,123.6425
2023-01-26 14:00:00,124.50166666666667
2023-01-26 15:00:00,122.0025
2023-01-26 16:00:00,144.22333333333333
2023-01-26 17:00:00,134.99833333333333
2023-01-26 18:00:00,121.24000000000001
2023-01-26 19:00:00,120.11333333333333
2023-01-26 20:00:00,113.09166666666665
2023-01-26 21:00:00,106.37666666666667
2023-01-26 22:00:00,108.55083333333333
2023-01-26 23:00:00,92.48916666666666
2023-01-27 00:00:00,94.45916666666666
2023-01-27 01:00:00,83.7025
2023-01-27 02:00:00,82.14083333333333
2023-01-27 03:00:00,88.50333333333333
2023-01-27 04:00:00,94.3575
2023-01-27 05:00:00,105.33999999999999
2023-01-27 06:00:00,91.79416666666667
2023-01-27 07:00:00,123.45
2023-01-27 08:00:00,104.87083333333334
2023-01-27 09:00:00,105.56416666666667
2023-01-27 10:00:00,77.7175
2023-01-27 11:00:00,69.735
2023-01-27 12:00:00,88.85916666666667
2023-01-27 13:00:00,98.8525
2023-01-27 14:00:00,107.02916666666665
2023-01-27 15:00:00,104.48083333333334
2023-01-27 16:00:00,110.21
2023-01-27 17:00:00,120.13833333333334
2023-01-27 18:00:00,143.06333333333333
2023-01-27 19:00:00,175.03
2023-01-27 20:00:00,130.93833333333333
2023-01-27 21:00:00,118.63833333333334
2023-01-27 22:00:00,111.03916666666667
2023-01-27 23:00:00,107.96
2023-01-28 00:00:00,113.20166666666667
2023-01-28 01:00:00,110.21500000000002
2023-01-28 02:00:00,110.76
2023-01-28 03:00:00,111.06833333333334
2023-01-28 04:00:00,109.75083333333333
2023-01-28 05:00:00,103.19166666666666
2023-01-28 06:00:00,76.85416666666667
2023-01-28 07:00:00,82.59166666666667
2023-01-28 08:00:00,50.2925
2023-01-28 09:00:00,63.887499999999996
2023-01-28 10:00:00,62.49166666666667
2023-01-28 11:00:00,62.12166666666667
2023-01-28 12:00:00,108.94
2023-01-28 13:00:00,118.58333333333333
2023-01-28 14:00:00,126.06583333333333
2023-01-28 15:00:00,126.72500000000001
2023-01-28 16:00:00,133.25166666666667
2023-01-28 17:00:00,186.16833333333332
2023-01-28 18:00:00,196.84083333333334
2023-01-28 19:00:00,120.49083333333334
2023-01-28 20:00:00,132.71583333333334
2023-01-28 21:00:00,155.34583333333333
2023-01-28 22:00:00,149.6275
2023-01-28 23:00:00,128.58583333333334
2023-01-29 00:00:00,129.54749999999999
2023-01-29 01:00:00,118.82833333333333
2023-01-29 02:00:00,138.94500000000002
2023-01-29 03:00:00,149.72083333333333
2023-01-29 04:00:00,146.47666666666666
2023-01-29 05:00:00,135.03083333333333
2023-01-29 06:00:00,119.87583333333333
2023-01-29 07:00:00,118.26166666666666
2023-01-29 08:00:00,128.40333333333334
2023-01-29 09:00:00,119.32499999999999
2023-01-29 10:00:00,118.56166666666667
2023-01-29 11:00:00,144.29416666666665
2023-01-29 12:00:00,143.29833333333332
2023-01-29 13:00:00,191.44083333333333
2023-01-29 14:00:00,233.03333333333333
2023-01-29 15:00:00,555.7408333333334
2023-01-29 16:00:00,350.5433333333333
2023-01-29 17:00:00,11.011666666666656
2023-01-29 18:00:00,43.86416666666667
2023-01-29 19:00:00,123.11583333333334
2023-01-29 20:00:00,135.90166666666667
2023-01-29 21:00:00,133.57000000000002
