Datetime,Price (KRW/MWh)
2023-01-05 04:00:00,248970.0
2023-01-05 05:00:00,247450.0
2023-01-05 06:00:00,253170.0
2023-01-05 07:00:00,253110.0
2023-01-05 08:00:00,273540.0
2023-01-05 09:00:00,273610.0
2023-01-05 10:00:00,277270.0
2023-01-05 11:00:00,273530.0
2023-01-05 12:00:00,258320.0
2023-01-05 13:00:00,259160.00000000003
2023-01-05 14:00:00,273530.0
2023-01-05 15:00:00,273530.0
2023-01-05 16:00:00,273560.0
2023-01-05 17:00:00,273530.0
2023-01-05 18:00:00,273530.0
2023-01-05 19:00:00,263840.0
2023-01-05 20:00:00,263030.0
2023-01-05 21:00:00,249830.0
2023-01-05 22:00:00,253360.0
2023-01-05 23:00:00,249830.0
2023-01-06 00:00:00,249150.0
2023-01-06 01:00:00,247940.0
2023-01-06 02:00:00,247970.0
2023-01-06 03:00:00,247100.0
2023-01-06 04:00:00,247970.0
2023-01-06 05:00:00,247100.0
2023-01-06 06:00:00,247970.0
2023-01-06 07:00:00,264040.0
2023-01-06 08:00:00,277960.0
2023-01-06 09:00:00,282990.0
2023-01-06 10:00:00,287230.0
2023-01-06 11:00:00,285580.0
2023-01-06 12:00:00,276210.0
2023-01-06 13:00:00,276220.0
2023-01-06 14:00:00,285120.0
2023-01-06 15:00:00,278890.0
2023-01-06 16:00:00,277250.0
2023-01-06 17:00:00,270360.0
2023-01-06 18:00:00,270050.0
2023-01-06 19:00:00,263300.0
2023-01-06 20:00:00,262050.0
2023-01-06 21:00:00,251490.0
2023-01-06 22:00:00,248910.0
2023-01-06 23:00:00,251460.0
2023-01-07 00:00:00,249280.0
2023-01-07 01:00:00,245620.0
2023-01-07 02:00:00,245640.0
2023-01-07 03:00:00,241530.0
2023-01-07 04:00:00,236560.0
2023-01-07 05:00:00,245640.0
2023-01-07 06:00:00,245640.0
2023-01-07 07:00:00,245640.0
2023-01-07 08:00:00,250600.0
2023-01-07 09:00:00,251060.0
2023-01-07 10:00:00,251230.0
2023-01-07 11:00:00,275480.0
2023-01-07 12:00:00,269330.0
2023-01-07 13:00:00,269330.0
2023-01-07 14:00:00,251310.0
2023-01-07 15:00:00,251210.0
2023-01-07 16:00:00,250580.0
2023-01-07 17:00:00,250600.0
2023-01-07 18:00:00,251690.0
2023-01-07 19:00:00,250710.0
2023-01-07 20:00:00,250630.0
2023-01-07 21:00:00,241780.0
2023-01-07 22:00:00,250650.0
2023-01-07 23:00:00,250660.0
2023-01-08 00:00:00,241830.0
2023-01-08 01:00:00,243850.0
2023-01-08 02:00:00,213940.0
2023-01-08 03:00:00,213840.0
2023-01-08 04:00:00,213840.0
2023-01-08 05:00:00,213840.0
2023-01-08 06:00:00,213840.0
2023-01-08 07:00:00,236190.0
2023-01-08 08:00:00,243220.0
2023-01-08 09:00:00,243630.0
2023-01-08 10:00:00,248530.0
2023-01-08 11:00:00,248520.0
2023-01-08 12:00:00,248360.0
2023-01-08 13:00:00,248440.0
2023-01-08 14:00:00,248510.0
2023-01-08 15:00:00,248510.0
2023-01-08 16:00:00,252380.0
2023-01-08 17:00:00,252860.0
2023-01-08 18:00:00,253050.0
2023-01-08 19:00:00,252410.0
2023-01-08 20:00:00,252410.0
2023-01-08 21:00:00,243260.0
2023-01-08 22:00:00,243780.0
2023-01-08 23:00:00,244500.0
2023-01-09 00:00:00,240460.0
2023-01-09 01:00:00,213890.0
2023-01-09 02:00:00,211270.0
2023-01-09 03:00:00,211160.0
2023-01-09 04:00:00,210920.0
2023-01-09 05:00:00,210920.0
2023-01-09 06:00:00,212970.0
2023-01-09 07:00:00,237420.0
2023-01-09 08:00:00,273480.0
2023-01-09 09:00:00,277220.0
2023-01-09 10:00:00,280980.0
2023-01-09 11:00:00,271810.0
2023-01-09 12:00:00,258920.00000000003
2023-01-09 13:00:00,273480.0
2023-01-09 14:00:00,277830.0
2023-01-09 15:00:00,277830.0
2023-01-09 16:00:00,277830.0
2023-01-09 17:00:00,266910.0
2023-01-09 18:00:00,258920.00000000003
2023-01-09 19:00:00,251030.0
2023-01-09 20:00:00,249850.0
2023-01-09 21:00:00,248200.0
2023-01-09 22:00:00,248240.0
2023-01-09 23:00:00,248280.0
2023-01-10 00:00:00,253660.0
2023-01-10 01:00:00,230510.0
2023-01-10 02:00:00,230510.0
2023-01-10 03:00:00,230510.0
2023-01-10 04:00:00,230510.0
2023-01-10 05:00:00,230510.0
2023-01-10 06:00:00,237580.0
2023-01-10 07:00:00,248500.0
2023-01-10 08:00:00,269830.0
2023-01-10 09:00:00,283040.0
2023-01-10 10:00:00,274300.0
2023-01-10 11:00:00,265480.0
2023-01-10 12:00:00,250010.0
2023-01-10 13:00:00,251660.0
2023-01-10 14:00:00,252730.0
2023-01-10 15:00:00,261250.0
2023-01-10 16:00:00,276990.0
2023-01-10 17:00:00,269150.0
2023-01-10 18:00:00,268790.0
2023-01-10 19:00:00,252740.0
2023-01-10 20:00:00,249910.0
2023-01-10 21:00:00,249300.0
2023-01-10 22:00:00,249300.0
2023-01-10 23:00:00,249340.0
2023-01-11 00:00:00,239690.0
2023-01-11 01:00:00,239680.0
2023-01-11 02:00:00,213570.0
2023-01-11 03:00:00,213530.0
2023-01-11 04:00:00,213530.0
2023-01-11 05:00:00,236340.0
2023-01-11 06:00:00,242640.0
2023-01-11 07:00:00,245680.0
2023-01-11 08:00:00,279420.0
2023-01-11 09:00:00,279460.0
2023-01-11 10:00:00,279420.0
2023-01-11 11:00:00,275080.0
2023-01-11 12:00:00,252150.0
2023-01-11 13:00:00,252570.0
2023-01-11 14:00:00,252540.0
2023-01-11 15:00:00,252600.0
2023-01-11 16:00:00,252580.0
2023-01-11 17:00:00,252600.0
2023-01-11 18:00:00,252590.0
2023-01-11 19:00:00,251280.0
2023-01-11 20:00:00,251300.0
2023-01-11 21:00:00,249280.0
2023-01-11 22:00:00,249280.0
2023-01-11 23:00:00,249320.0
2023-01-12 00:00:00,241450.0
2023-01-12 01:00:00,212970.0
2023-01-12 02:00:00,209320.0
2023-01-12 03:00:00,209320.0
2023-01-12 04:00:00,209320.0
2023-01-12 05:00:00,215070.0
2023-01-12 06:00:00,239640.0
2023-01-12 07:00:00,244290.0
2023-01-12 08:00:00,268510.0
2023-01-12 09:00:00,264120.0
2023-01-12 10:00:00,255590.0
2023-01-12 11:00:00,259970.00000000003
2023-01-12 12:00:00,251290.0
2023-01-12 13:00:00,252210.0
2023-01-12 14:00:00,253800.0
2023-01-12 15:00:00,267190.0
2023-01-12 16:00:00,255050.0
2023-01-12 17:00:00,259500.0
2023-01-12 18:00:00,252380.0
2023-01-12 19:00:00,252350.0
2023-01-12 20:00:00,250400.0
2023-01-12 21:00:00,250430.0
2023-01-12 22:00:00,250420.0
2023-01-12 23:00:00,250380.0
2023-01-13 00:00:00,214850.0
2023-01-13 01:00:00,214850.0
2023-01-13 02:00:00,214850.0
2023-01-13 03:00:00,214850.0
2023-01-13 04:00:00,214850.0
2023-01-13 05:00:00,214800.0
2023-01-13 06:00:00,215580.0
2023-01-13 07:00:00,240780.0
2023-01-13 08:00:00,262380.0
2023-01-13 09:00:00,266990.0
2023-01-13 10:00:00,267010.0
2023-01-13 11:00:00,268720.0
2023-01-13 12:00:00,258240.0
2023-01-13 13:00:00,266640.0
2023-01-13 14:00:00,266640.0
2023-01-13 15:00:00,266640.0
2023-01-13 16:00:00,266640.0
2023-01-13 17:00:00,253880.0
2023-01-13 18:00:00,251780.0
2023-01-13 19:00:00,250720.0
2023-01-13 20:00:00,250720.0
2023-01-13 21:00:00,250720.0
2023-01-13 22:00:00,250790.0
2023-01-13 23:00:00,250790.0
2023-01-14 00:00:00,218460.0
2023-01-14 01:00:00,217620.0
2023-01-14 02:00:00,164790.0
2023-01-14 03:00:00,164790.0
2023-01-14 04:00:00,164790.0
2023-01-14 05:00:00,164790.0
2023-01-14 06:00:00,210890.0
2023-01-14 07:00:00,209180.0
2023-01-14 08:00:00,218240.0
2023-01-14 09:00:00,252960.0
2023-01-14 10:00:00,254090.0
2023-01-14 11:00:00,255180.0
2023-01-14 12:00:00,247530.0
2023-01-14 13:00:00,241490.0
2023-01-14 14:00:00,247530.0
2023-01-14 15:00:00,243360.0
2023-01-14 16:00:00,229350.0
2023-01-14 17:00:00,229180.0
2023-01-14 18:00:00,247020.0
2023-01-14 19:00:00,243390.0
2023-01-14 20:00:00,238110.0
2023-01-14 21:00:00,238110.0
2023-01-14 22:00:00,229350.0
2023-01-14 23:00:00,231350.0
2023-01-15 00:00:00,261620.0
2023-01-15 01:00:00,214070.0
2023-01-15 02:00:00,213370.0
2023-01-15 03:00:00,214070.0
2023-01-15 04:00:00,214070.0
2023-01-15 05:00:00,214070.0
2023-01-15 06:00:00,236170.0
2023-01-15 07:00:00,236170.0
2023-01-15 08:00:00,243790.0
2023-01-15 09:00:00,244910.0
2023-01-15 10:00:00,248550.0
2023-01-15 11:00:00,248600.0
2023-01-15 12:00:00,248450.0
2023-01-15 13:00:00,246800.0
2023-01-15 14:00:00,252440.0
2023-01-15 15:00:00,252920.0
2023-01-15 16:00:00,252290.0
2023-01-15 17:00:00,252300.0
2023-01-15 18:00:00,252310.0
2023-01-15 19:00:00,252320.0
2023-01-15 20:00:00,245370.0
2023-01-15 21:00:00,236170.0
2023-01-15 22:00:00,236170.0
2023-01-15 23:00:00,214060.0
2023-01-16 00:00:00,221350.0
2023-01-16 01:00:00,164020.0
2023-01-16 02:00:00,165650.0
2023-01-16 03:00:00,164020.0
2023-01-16 04:00:00,164020.0
2023-01-16 05:00:00,164020.0
2023-01-16 06:00:00,165650.0
2023-01-16 07:00:00,218810.0
2023-01-16 08:00:00,263700.0
2023-01-16 09:00:00,264780.0
2023-01-16 10:00:00,263220.0
2023-01-16 11:00:00,261730.00000000003
2023-01-16 12:00:00,253220.0
2023-01-16 13:00:00,253260.0
2023-01-16 14:00:00,253250.0
2023-01-16 15:00:00,253250.0
2023-01-16 16:00:00,258170.00000000003
2023-01-16 17:00:00,258420.00000000003
2023-01-16 18:00:00,253300.0
2023-01-16 19:00:00,251190.0
2023-01-16 20:00:00,249790.0
2023-01-16 21:00:00,249200.0
2023-01-16 22:00:00,249200.0
2023-01-16 23:00:00,249240.0
2023-01-17 00:00:00,245710.0
2023-01-17 01:00:00,214840.0
2023-01-17 02:00:00,214690.0
2023-01-17 03:00:00,214690.0
2023-01-17 04:00:00,214690.0
2023-01-17 05:00:00,214590.0
2023-01-17 06:00:00,234810.0
2023-01-17 07:00:00,251460.0
2023-01-17 08:00:00,282930.0
2023-01-17 09:00:00,270900.0
2023-01-17 10:00:00,263880.0
2023-01-17 11:00:00,259839.99999999997
2023-01-17 12:00:00,255960.0
2023-01-17 13:00:00,258620.0
2023-01-17 14:00:00,257329.99999999997
2023-01-17 15:00:00,263390.0
2023-01-17 16:00:00,275660.0
2023-01-17 17:00:00,275660.0
2023-01-17 18:00:00,275410.0
2023-01-17 19:00:00,263130.0
2023-01-17 20:00:00,249300.0
2023-01-17 21:00:00,247950.0
2023-01-17 22:00:00,247950.0
2023-01-17 23:00:00,247990.0
2023-01-18 00:00:00,245710.0
2023-01-18 01:00:00,238830.0
2023-01-18 02:00:00,230110.0
2023-01-18 03:00:00,230110.0
2023-01-18 04:00:00,230110.0
2023-01-18 05:00:00,230110.0
2023-01-18 06:00:00,259540.00000000003
2023-01-18 07:00:00,259850.00000000003
2023-01-18 08:00:00,277960.0
2023-01-18 09:00:00,277070.0
2023-01-18 10:00:00,265920.0
2023-01-18 11:00:00,263150.0
2023-01-18 12:00:00,252450.0
2023-01-18 13:00:00,259810.0
2023-01-18 14:00:00,261480.00000000003
2023-01-18 15:00:00,265320.0
2023-01-18 16:00:00,272010.0
2023-01-18 17:00:00,272010.0
2023-01-18 18:00:00,265860.0
2023-01-18 19:00:00,258209.99999999997
2023-01-18 20:00:00,251460.0
2023-01-18 21:00:00,247780.0
2023-01-18 22:00:00,247810.0
2023-01-18 23:00:00,247810.0
2023-01-19 00:00:00,245710.0
2023-01-19 01:00:00,245590.0
2023-01-19 02:00:00,234970.0
2023-01-19 03:00:00,234970.0
2023-01-19 04:00:00,234970.0
2023-01-19 05:00:00,234970.0
2023-01-19 06:00:00,265960.0
2023-01-19 07:00:00,265860.0
2023-01-19 08:00:00,275240.0
2023-01-19 09:00:00,275240.0
2023-01-19 10:00:00,274970.0
2023-01-19 11:00:00,273360.0
2023-01-19 12:00:00,257100.00000000003
2023-01-19 13:00:00,261500.0
2023-01-19 14:00:00,262380.0
2023-01-19 15:00:00,279480.0
2023-01-19 16:00:00,277130.0
2023-01-19 17:00:00,277040.0
2023-01-19 18:00:00,262950.0
2023-01-19 19:00:00,251510.0
2023-01-19 20:00:00,248580.0
2023-01-19 21:00:00,248580.0
2023-01-19 22:00:00,248600.0
2023-01-19 23:00:00,248600.0
2023-01-20 00:00:00,217540.0
2023-01-20 01:00:00,213790.0
2023-01-20 02:00:00,213620.0
2023-01-20 03:00:00,213670.0
2023-01-20 04:00:00,213620.0
2023-01-20 05:00:00,214180.0
2023-01-20 06:00:00,245570.0
2023-01-20 07:00:00,241030.0
2023-01-20 08:00:00,254560.0
2023-01-20 09:00:00,254560.0
2023-01-20 10:00:00,254510.0
2023-01-20 11:00:00,251470.0
2023-01-20 12:00:00,249990.0
2023-01-20 13:00:00,249940.0
2023-01-20 14:00:00,249940.0
2023-01-20 15:00:00,245690.0
2023-01-20 16:00:00,245480.0
2023-01-20 17:00:00,245510.0
2023-01-20 18:00:00,245540.0
2023-01-20 19:00:00,245590.0
2023-01-20 20:00:00,238370.0
2023-01-20 21:00:00,235550.0
2023-01-20 22:00:00,217090.0
2023-01-20 23:00:00,231900.0
2023-01-21 00:00:00,214850.0
2023-01-21 01:00:00,211210.0
2023-01-21 02:00:00,166170.0
2023-01-21 03:00:00,163950.0
2023-01-21 04:00:00,163950.0
2023-01-21 05:00:00,163950.0
2023-01-21 06:00:00,164480.0
2023-01-21 07:00:00,163950.0
2023-01-21 08:00:00,166170.0
2023-01-21 09:00:00,166170.0
2023-01-21 10:00:00,166170.0
2023-01-21 11:00:00,166090.0
2023-01-21 12:00:00,164430.0
2023-01-21 13:00:00,163590.0
2023-01-21 14:00:00,163510.0
2023-01-21 15:00:00,137080.0
2023-01-21 16:00:00,139120.0
2023-01-21 17:00:00,163510.0
2023-01-21 18:00:00,207410.0
2023-01-21 19:00:00,207520.0
2023-01-21 20:00:00,163590.0
2023-01-21 21:00:00,165720.0
2023-01-21 22:00:00,165720.0
2023-01-21 23:00:00,165720.0
2023-01-22 00:00:00,163570.0
2023-01-22 01:00:00,146600.0
2023-01-22 02:00:00,145280.0
2023-01-22 03:00:00,141660.0
2023-01-22 04:00:00,141660.0
2023-01-22 05:00:00,144320.0
2023-01-22 06:00:00,160980.0
2023-01-22 07:00:00,160980.0
2023-01-22 08:00:00,144960.0
2023-01-22 09:00:00,137160.0
2023-01-22 10:00:00,136570.0
2023-01-22 11:00:00,136570.0
2023-01-22 12:00:00,136570.0
2023-01-22 13:00:00,124060.0
2023-01-22 14:00:00,136570.0
2023-01-22 15:00:00,138110.0
2023-01-22 16:00:00,144640.0
2023-01-22 17:00:00,163440.0
2023-01-22 18:00:00,165120.0
2023-01-22 19:00:00,165800.0
2023-01-22 20:00:00,163590.0
2023-01-22 21:00:00,163440.0
2023-01-22 22:00:00,165800.0
2023-01-22 23:00:00,165870.0
2023-01-23 00:00:00,163570.0
2023-01-23 01:00:00,163660.0
2023-01-23 02:00:00,155160.0
2023-01-23 03:00:00,142580.0
2023-01-23 04:00:00,142580.0
2023-01-23 05:00:00,161460.0
2023-01-23 06:00:00,163660.0
2023-01-23 07:00:00,163660.0
2023-01-23 08:00:00,165870.0
2023-01-23 09:00:00,138460.0
2023-01-23 10:00:00,136670.0
2023-01-23 11:00:00,121530.0
2023-01-23 12:00:00,93580.0
2023-01-23 13:00:00,131070.0
2023-01-23 14:00:00,136670.0
2023-01-23 15:00:00,138110.0
2023-01-23 16:00:00,163190.0
2023-01-23 17:00:00,232060.0
2023-01-23 18:00:00,270880.0
2023-01-23 19:00:00,266160.0
2023-01-23 20:00:00,232060.0
2023-01-23 21:00:00,215340.0
2023-01-23 22:00:00,226180.0
2023-01-23 23:00:00,215340.0
2023-01-24 00:00:00,165500.0
2023-01-24 01:00:00,155160.0
2023-01-24 02:00:00,146290.0
2023-01-24 03:00:00,146290.0
2023-01-24 04:00:00,146290.0
2023-01-24 05:00:00,155160.0
2023-01-24 06:00:00,165500.0
2023-01-24 07:00:00,165500.0
2023-01-24 08:00:00,163950.0
2023-01-24 09:00:00,166170.0
2023-01-24 10:00:00,207880.0
2023-01-24 11:00:00,202310.0
2023-01-24 12:00:00,166170.0
2023-01-24 13:00:00,163950.0
2023-01-24 14:00:00,166170.0
2023-01-24 15:00:00,155160.0
2023-01-24 16:00:00,206320.0
2023-01-24 17:00:00,232060.0
2023-01-24 18:00:00,258640.0
2023-01-24 19:00:00,250570.0
2023-01-24 20:00:00,247670.0
2023-01-24 21:00:00,232060.0
2023-01-24 22:00:00,231220.0
2023-01-24 23:00:00,232060.0
2023-01-25 00:00:00,218650.0
2023-01-25 01:00:00,163520.0
2023-01-25 02:00:00,163520.0
2023-01-25 03:00:00,163520.0
2023-01-25 04:00:00,163520.0
2023-01-25 05:00:00,163520.0
2023-01-25 06:00:00,211390.0
2023-01-25 07:00:00,255010.0
2023-01-25 08:00:00,267550.0
2023-01-25 09:00:00,267770.0
2023-01-25 10:00:00,282100.0
2023-01-25 11:00:00,269850.0
2023-01-25 12:00:00,250440.0
2023-01-25 13:00:00,250470.0
2023-01-25 14:00:00,258290.00000000003
2023-01-25 15:00:00,258410.00000000003
2023-01-25 16:00:00,259010.0
2023-01-25 17:00:00,267300.0
2023-01-25 18:00:00,267260.0
2023-01-25 19:00:00,265720.0
2023-01-25 20:00:00,250400.0
2023-01-25 21:00:00,246890.0
2023-01-25 22:00:00,246890.0
2023-01-25 23:00:00,251460.0
2023-01-26 00:00:00,248220.0
2023-01-26 01:00:00,247300.0
2023-01-26 02:00:00,240870.0
2023-01-26 03:00:00,240830.0
2023-01-26 04:00:00,240760.0
2023-01-26 05:00:00,240870.0
2023-01-26 06:00:00,247230.0
2023-01-26 07:00:00,263390.0
2023-01-26 08:00:00,282310.0
2023-01-26 09:00:00,287310.0
2023-01-26 10:00:00,287160.0
2023-01-26 11:00:00,269690.0
2023-01-26 12:00:00,269640.0
2023-01-26 13:00:00,269570.0
2023-01-26 14:00:00,269570.0
2023-01-26 15:00:00,269570.0
2023-01-26 16:00:00,269980.0
2023-01-26 17:00:00,269830.0
2023-01-26 18:00:00,268890.0
2023-01-26 19:00:00,265510.0
2023-01-26 20:00:00,262260.0
2023-01-26 21:00:00,262260.0
2023-01-26 22:00:00,255320.0
2023-01-26 23:00:00,262260.0
2023-01-27 00:00:00,253790.0
2023-01-27 01:00:00,246320.0
2023-01-27 02:00:00,245760.0
2023-01-27 03:00:00,245760.0
2023-01-27 04:00:00,245760.0
2023-01-27 05:00:00,246460.0
2023-01-27 06:00:00,246460.0
2023-01-27 07:00:00,259300.0
2023-01-27 08:00:00,288100.0
2023-01-27 09:00:00,283040.0
2023-01-27 10:00:00,271470.0
2023-01-27 11:00:00,266590.0
2023-01-27 12:00:00,260760.0
2023-01-27 13:00:00,266350.0
2023-01-27 14:00:00,266360.0
2023-01-27 15:00:00,273480.0
2023-01-27 16:00:00,274050.0
2023-01-27 17:00:00,274060.0
2023-01-27 18:00:00,267570.0
2023-01-27 19:00:00,264190.0
2023-01-27 20:00:00,262260.0
2023-01-27 21:00:00,257420.00000000003
2023-01-27 22:00:00,262040.00000000003
2023-01-27 23:00:00,262050.0
2023-01-28 00:00:00,249940.0
2023-01-28 01:00:00,246310.0
2023-01-28 02:00:00,246310.0
2023-01-28 03:00:00,235290.0
2023-01-28 04:00:00,235290.0
2023-01-28 05:00:00,241230.0
2023-01-28 06:00:00,246310.0
2023-01-28 07:00:00,254790.0
2023-01-28 08:00:00,255430.0
2023-01-28 09:00:00,254780.0
2023-01-28 10:00:00,255290.0
2023-01-28 11:00:00,250220.0
2023-01-28 12:00:00,249730.0
2023-01-28 13:00:00,246130.0
2023-01-28 14:00:00,246320.0
2023-01-28 15:00:00,244750.0
2023-01-28 16:00:00,246660.0
2023-01-28 17:00:00,250550.0
2023-01-28 18:00:00,251060.0
2023-01-28 19:00:00,250610.0
2023-01-28 20:00:00,249980.0
2023-01-28 21:00:00,249880.0
2023-01-28 22:00:00,250060.0
2023-01-28 23:00:00,250400.0
2023-01-29 00:00:00,163950.0
2023-01-29 01:00:00,146870.0
2023-01-29 02:00:00,137730.0
2023-01-29 03:00:00,137730.0
2023-01-29 04:00:00,137730.0
2023-01-29 05:00:00,137730.0
2023-01-29 06:00:00,140890.0
2023-01-29 07:00:00,158390.0
2023-01-29 08:00:00,248460.0
2023-01-29 09:00:00,248470.0
2023-01-29 10:00:00,248580.0
2023-01-29 11:00:00,248600.0
2023-01-29 12:00:00,248470.0
2023-01-29 13:00:00,248490.0
2023-01-29 14:00:00,248520.0
2023-01-29 15:00:00,234320.0
2023-01-29 16:00:00,248440.0
2023-01-29 17:00:00,252400.0
2023-01-29 18:00:00,285000.0
2023-01-29 19:00:00,252420.0
2023-01-29 20:00:00,251980.0
2023-01-29 21:00:00,246520.0
2023-01-29 22:00:00,247370.0
2023-01-29 23:00:00,246250.0
2023-01-30 00:00:00,218650.0
2023-01-30 01:00:00,197180.0
2023-01-30 02:00:00,184430.0
2023-01-30 03:00:00,184690.0
2023-01-30 04:00:00,203370.0
2023-01-30 05:00:00,203370.0
2023-01-30 06:00:00,211290.0
2023-01-30 07:00:00,260240.0
2023-01-30 08:00:00,271360.0
2023-01-30 09:00:00,275300.0
2023-01-30 10:00:00,275230.0
2023-01-30 11:00:00,275230.0
2023-01-30 12:00:00,260490.0
2023-01-30 13:00:00,260490.0
2023-01-30 14:00:00,261670.00000000003
2023-01-30 15:00:00,263140.0
2023-01-30 16:00:00,269620.0
2023-01-30 17:00:00,288960.0
2023-01-30 18:00:00,284650.0
2023-01-30 19:00:00,274330.0
2023-01-30 20:00:00,269490.0
2023-01-30 21:00:00,261500.0
2023-01-30 22:00:00,261500.0
2023-01-30 23:00:00,261500.0
2023-01-31 00:00:00,257920.00000000003
2023-01-31 01:00:00,257630.0
2023-01-31 02:00:00,238650.0
2023-01-31 03:00:00,238650.0
2023-01-31 04:00:00,238650.0
2023-01-31 05:00:00,250290.0
2023-01-31 06:00:00,250290.0
2023-01-31 07:00:00,257410.00000000003
2023-01-31 08:00:00,272790.0
2023-01-31 09:00:00,272820.0
2023-01-31 10:00:00,272820.0
2023-01-31 11:00:00,278910.0
2023-01-31 12:00:00,264340.0
2023-01-31 13:00:00,272750.0
2023-01-31 14:00:00,272750.0
2023-01-31 15:00:00,272750.0
2023-01-31 16:00:00,274740.0
2023-01-31 17:00:00,272750.0
2023-01-31 18:00:00,262390.0
2023-01-31 19:00:00,262230.0
2023-01-31 20:00:00,250760.0
2023-01-31 21:00:00,249950.0
2023-01-31 22:00:00,249950.0
2023-01-31 23:00:00,249950.0
2023-02-01 00:00:00,253950.0
2023-02-01 01:00:00,243820.0
2023-02-01 02:00:00,243820.0
2023-02-01 03:00:00,243820.0
2023-02-01 04:00:00,243820.0
2023-02-01 05:00:00,243810.0
2023-02-01 06:00:00,251450.0
2023-02-01 07:00:00,255710.0
2023-02-01 08:00:00,281460.0
2023-02-01 09:00:00,281460.0
2023-02-01 10:00:00,276720.0
2023-02-01 11:00:00,272360.0
2023-02-01 12:00:00,260300.0
2023-02-01 13:00:00,260300.0
2023-02-01 14:00:00,266920.0
2023-02-01 15:00:00,259459.99999999997
2023-02-01 16:00:00,272360.0
2023-02-01 17:00:00,272360.0
2023-02-01 18:00:00,270770.0
2023-02-01 19:00:00,258649.99999999997
2023-02-01 20:00:00,257000.0
2023-02-01 21:00:00,255210.0
2023-02-01 22:00:00,255270.0
2023-02-01 23:00:00,255340.0
2023-02-02 00:00:00,255880.0
2023-02-02 01:00:00,254200.0
2023-02-02 02:00:00,241300.0
