Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-01-02 01:00:00+00:00,2022-01-02 12:00:00+11:00,20.83083333333333
2022-01-02 02:00:00+00:00,2022-01-02 13:00:00+11:00,14.426666666666666
2022-01-02 03:00:00+00:00,2022-01-02 14:00:00+11:00,4.75625
2022-01-02 04:00:00+00:00,2022-01-02 15:00:00+11:00,8.28375
2022-01-02 05:00:00+00:00,2022-01-02 16:00:00+11:00,18.477916666666665
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+11:00,34.759166666666665
2022-01-02 07:00:00+00:00,2022-01-02 18:00:00+11:00,51.934583333333336
2022-01-02 08:00:00+00:00,2022-01-02 19:00:00+11:00,47.68166666666666
2022-01-02 09:00:00+00:00,2022-01-02 20:00:00+11:00,48.787499999999994
2022-01-02 10:00:00+00:00,2022-01-02 21:00:00+11:00,44.1575
2022-01-02 11:00:00+00:00,2022-01-02 22:00:00+11:00,23.886666666666667
2022-01-02 12:00:00+00:00,2022-01-02 23:00:00+11:00,34.038333333333334
2022-01-02 13:00:00+00:00,2022-01-03 00:00:00+11:00,50.221666666666664
2022-01-02 14:00:00+00:00,2022-01-03 01:00:00+11:00,42.174166666666665
2022-01-02 15:00:00+00:00,2022-01-03 02:00:00+11:00,33.9925
2022-01-02 16:00:00+00:00,2022-01-03 03:00:00+11:00,31.209583333333335
2022-01-02 17:00:00+00:00,2022-01-03 04:00:00+11:00,39.59291666666666
2022-01-02 18:00:00+00:00,2022-01-03 05:00:00+11:00,45.74083333333333
2022-01-02 19:00:00+00:00,2022-01-03 06:00:00+11:00,29.470833333333335
2022-01-02 20:00:00+00:00,2022-01-03 07:00:00+11:00,-4.533333333333331
2022-01-02 21:00:00+00:00,2022-01-03 08:00:00+11:00,-31.757499999999997
2022-01-02 22:00:00+00:00,2022-01-03 09:00:00+11:00,-41.37291666666666
2022-01-02 23:00:00+00:00,2022-01-03 10:00:00+11:00,-43.729166666666664
2022-01-03 00:00:00+00:00,2022-01-03 11:00:00+11:00,-41.06458333333333
2022-01-03 01:00:00+00:00,2022-01-03 12:00:00+11:00,-39.04
2022-01-03 02:00:00+00:00,2022-01-03 13:00:00+11:00,-40.0
2022-01-03 03:00:00+00:00,2022-01-03 14:00:00+11:00,-39.57
2022-01-03 04:00:00+00:00,2022-01-03 15:00:00+11:00,-38.955
2022-01-03 05:00:00+00:00,2022-01-03 16:00:00+11:00,-35.32541666666667
2022-01-03 06:00:00+00:00,2022-01-03 17:00:00+11:00,-19.356666666666666
2022-01-03 07:00:00+00:00,2022-01-03 18:00:00+11:00,1.4895833333333321
2022-01-03 08:00:00+00:00,2022-01-03 19:00:00+11:00,18.356249999999996
2022-01-03 09:00:00+00:00,2022-01-03 20:00:00+11:00,23.811666666666667
2022-01-03 10:00:00+00:00,2022-01-03 21:00:00+11:00,20.07125
2022-01-03 11:00:00+00:00,2022-01-03 22:00:00+11:00,21.950833333333335
2022-01-03 12:00:00+00:00,2022-01-03 23:00:00+11:00,32.277499999999996
2022-01-03 13:00:00+00:00,2022-01-04 00:00:00+11:00,29.20083333333333
2022-01-03 14:00:00+00:00,2022-01-04 01:00:00+11:00,18.770833333333332
2022-01-03 15:00:00+00:00,2022-01-04 02:00:00+11:00,18.770416666666666
2022-01-03 16:00:00+00:00,2022-01-04 03:00:00+11:00,16.665833333333335
2022-01-03 17:00:00+00:00,2022-01-04 04:00:00+11:00,13.737916666666667
2022-01-03 18:00:00+00:00,2022-01-04 05:00:00+11:00,16.783749999999998
2022-01-03 19:00:00+00:00,2022-01-04 06:00:00+11:00,14.252916666666666
2022-01-03 20:00:00+00:00,2022-01-04 07:00:00+11:00,3.899166666666667
2022-01-03 21:00:00+00:00,2022-01-04 08:00:00+11:00,3.662916666666667
2022-01-03 22:00:00+00:00,2022-01-04 09:00:00+11:00,7.837916666666667
2022-01-03 23:00:00+00:00,2022-01-04 10:00:00+11:00,9.4475
2022-01-04 00:00:00+00:00,2022-01-04 11:00:00+11:00,7.7775
2022-01-04 01:00:00+00:00,2022-01-04 12:00:00+11:00,4.93625
2022-01-04 02:00:00+00:00,2022-01-04 13:00:00+11:00,1.7775
2022-01-04 03:00:00+00:00,2022-01-04 14:00:00+11:00,-1.9316666666666666
2022-01-04 04:00:00+00:00,2022-01-04 15:00:00+11:00,-9.479583333333334
2022-01-04 05:00:00+00:00,2022-01-04 16:00:00+11:00,-13.055
2022-01-04 06:00:00+00:00,2022-01-04 17:00:00+11:00,-2.0412500000000007
2022-01-04 07:00:00+00:00,2022-01-04 18:00:00+11:00,14.407916666666665
2022-01-04 08:00:00+00:00,2022-01-04 19:00:00+11:00,32.99458333333333
2022-01-04 09:00:00+00:00,2022-01-04 20:00:00+11:00,51.68833333333333
2022-01-04 10:00:00+00:00,2022-01-04 21:00:00+11:00,37.44208333333333
2022-01-04 11:00:00+00:00,2022-01-04 22:00:00+11:00,17.05875
2022-01-04 12:00:00+00:00,2022-01-04 23:00:00+11:00,27.393333333333338
2022-01-04 13:00:00+00:00,2022-01-05 00:00:00+11:00,27.271250000000002
2022-01-04 14:00:00+00:00,2022-01-05 01:00:00+11:00,18.011666666666663
2022-01-04 15:00:00+00:00,2022-01-05 02:00:00+11:00,14.944999999999997
2022-01-04 16:00:00+00:00,2022-01-05 03:00:00+11:00,14.979166666666664
2022-01-04 17:00:00+00:00,2022-01-05 04:00:00+11:00,18.22333333333333
2022-01-04 18:00:00+00:00,2022-01-05 05:00:00+11:00,23.252083333333328
2022-01-04 19:00:00+00:00,2022-01-05 06:00:00+11:00,28.09916666666666
2022-01-04 20:00:00+00:00,2022-01-05 07:00:00+11:00,13.137916666666664
2022-01-04 21:00:00+00:00,2022-01-05 08:00:00+11:00,1.44208333333333
2022-01-04 22:00:00+00:00,2022-01-05 09:00:00+11:00,7.809999999999997
2022-01-04 23:00:00+00:00,2022-01-05 10:00:00+11:00,9.659166666666664
2022-01-05 00:00:00+00:00,2022-01-05 11:00:00+11:00,7.812916666666663
2022-01-05 01:00:00+00:00,2022-01-05 12:00:00+11:00,7.117916666666663
2022-01-05 02:00:00+00:00,2022-01-05 13:00:00+11:00,-0.5845833333333363
2022-01-05 03:00:00+00:00,2022-01-05 14:00:00+11:00,-14.493333333333336
2022-01-05 04:00:00+00:00,2022-01-05 15:00:00+11:00,-20.33166666666667
2022-01-05 05:00:00+00:00,2022-01-05 16:00:00+11:00,-0.634583333333337
2022-01-05 06:00:00+00:00,2022-01-05 17:00:00+11:00,32.02791666666666
2022-01-05 07:00:00+00:00,2022-01-05 18:00:00+11:00,48.07416666666667
2022-01-05 08:00:00+00:00,2022-01-05 19:00:00+11:00,55.69125
2022-01-05 09:00:00+00:00,2022-01-05 20:00:00+11:00,62.787083333333335
2022-01-05 10:00:00+00:00,2022-01-05 21:00:00+11:00,65.74666666666667
2022-01-05 11:00:00+00:00,2022-01-05 22:00:00+11:00,66.20041666666667
2022-01-05 12:00:00+00:00,2022-01-05 23:00:00+11:00,69.89458333333334
2022-01-05 13:00:00+00:00,2022-01-06 00:00:00+11:00,64.19291666666666
2022-01-05 14:00:00+00:00,2022-01-06 01:00:00+11:00,49.89083333333333
2022-01-05 15:00:00+00:00,2022-01-06 02:00:00+11:00,38.596666666666664
2022-01-05 16:00:00+00:00,2022-01-06 03:00:00+11:00,26.05625
2022-01-05 17:00:00+00:00,2022-01-06 04:00:00+11:00,32.930416666666666
2022-01-05 18:00:00+00:00,2022-01-06 05:00:00+11:00,49.18541666666667
2022-01-05 19:00:00+00:00,2022-01-06 06:00:00+11:00,54.92
2022-01-05 20:00:00+00:00,2022-01-06 07:00:00+11:00,36.08125
2022-01-05 21:00:00+00:00,2022-01-06 08:00:00+11:00,12.270833333333332
2022-01-05 22:00:00+00:00,2022-01-06 09:00:00+11:00,33.62583333333333
2022-01-05 23:00:00+00:00,2022-01-06 10:00:00+11:00,55.33083333333333
2022-01-06 00:00:00+00:00,2022-01-06 11:00:00+11:00,33.10541666666667
2022-01-06 01:00:00+00:00,2022-01-06 12:00:00+11:00,16.57125
2022-01-06 02:00:00+00:00,2022-01-06 13:00:00+11:00,24.229583333333334
2022-01-06 03:00:00+00:00,2022-01-06 14:00:00+11:00,24.589166666666664
2022-01-06 04:00:00+00:00,2022-01-06 15:00:00+11:00,16.82208333333333
2022-01-06 05:00:00+00:00,2022-01-06 16:00:00+11:00,31.337500000000002
2022-01-06 06:00:00+00:00,2022-01-06 17:00:00+11:00,51.9825
2022-01-06 07:00:00+00:00,2022-01-06 18:00:00+11:00,56.03791666666666
2022-01-06 08:00:00+00:00,2022-01-06 19:00:00+11:00,60.38374999999999
2022-01-06 09:00:00+00:00,2022-01-06 20:00:00+11:00,59.315
2022-01-06 10:00:00+00:00,2022-01-06 21:00:00+11:00,55.85791666666667
2022-01-06 11:00:00+00:00,2022-01-06 22:00:00+11:00,58.68625
2022-01-06 12:00:00+00:00,2022-01-06 23:00:00+11:00,65.34916666666666
2022-01-06 13:00:00+00:00,2022-01-07 00:00:00+11:00,67.67291666666667
2022-01-06 14:00:00+00:00,2022-01-07 01:00:00+11:00,61.98750000000001
2022-01-06 15:00:00+00:00,2022-01-07 02:00:00+11:00,50.138333333333335
2022-01-06 16:00:00+00:00,2022-01-07 03:00:00+11:00,50.02791666666667
2022-01-06 17:00:00+00:00,2022-01-07 04:00:00+11:00,58.39083333333334
2022-01-06 18:00:00+00:00,2022-01-07 05:00:00+11:00,63.86625000000001
2022-01-06 19:00:00+00:00,2022-01-07 06:00:00+11:00,69.84208333333335
2022-01-06 20:00:00+00:00,2022-01-07 07:00:00+11:00,55.686250000000015
2022-01-06 21:00:00+00:00,2022-01-07 08:00:00+11:00,72.16041666666668
2022-01-06 22:00:00+00:00,2022-01-07 09:00:00+11:00,88.17333333333335
2022-01-06 23:00:00+00:00,2022-01-07 10:00:00+11:00,50.64583333333334
2022-01-07 00:00:00+00:00,2022-01-07 11:00:00+11:00,50.539166666666674
2022-01-07 01:00:00+00:00,2022-01-07 12:00:00+11:00,66.72291666666668
2022-01-07 02:00:00+00:00,2022-01-07 13:00:00+11:00,51.084166666666675
2022-01-07 03:00:00+00:00,2022-01-07 14:00:00+11:00,30.483333333333345
2022-01-07 04:00:00+00:00,2022-01-07 15:00:00+11:00,20.83125000000001
2022-01-07 05:00:00+00:00,2022-01-07 16:00:00+11:00,25.783750000000015
2022-01-07 06:00:00+00:00,2022-01-07 17:00:00+11:00,32.75541666666668
2022-01-07 07:00:00+00:00,2022-01-07 18:00:00+11:00,29.28916666666668
2022-01-07 08:00:00+00:00,2022-01-07 19:00:00+11:00,28.33250000000001
2022-01-07 09:00:00+00:00,2022-01-07 20:00:00+11:00,40.11041666666668
2022-01-07 10:00:00+00:00,2022-01-07 21:00:00+11:00,55.37916666666668
2022-01-07 11:00:00+00:00,2022-01-07 22:00:00+11:00,49.310416666666676
2022-01-07 12:00:00+00:00,2022-01-07 23:00:00+11:00,49.088750000000005
2022-01-07 13:00:00+00:00,2022-01-08 00:00:00+11:00,55.22916666666667
2022-01-07 14:00:00+00:00,2022-01-08 01:00:00+11:00,42.61208333333334
2022-01-07 15:00:00+00:00,2022-01-08 02:00:00+11:00,32.85541666666667
2022-01-07 16:00:00+00:00,2022-01-08 03:00:00+11:00,27.420416666666675
2022-01-07 17:00:00+00:00,2022-01-08 04:00:00+11:00,35.38333333333334
2022-01-07 18:00:00+00:00,2022-01-08 05:00:00+11:00,55.36500000000001
2022-01-07 19:00:00+00:00,2022-01-08 06:00:00+11:00,61.944166666666675
2022-01-07 20:00:00+00:00,2022-01-08 07:00:00+11:00,44.35666666666667
2022-01-07 21:00:00+00:00,2022-01-08 08:00:00+11:00,33.72916666666667
2022-01-07 22:00:00+00:00,2022-01-08 09:00:00+11:00,30.58208333333334
2022-01-07 23:00:00+00:00,2022-01-08 10:00:00+11:00,26.169583333333343
2022-01-08 00:00:00+00:00,2022-01-08 11:00:00+11:00,16.61000000000001
2022-01-08 01:00:00+00:00,2022-01-08 12:00:00+11:00,16.042916666666677
2022-01-08 02:00:00+00:00,2022-01-08 13:00:00+11:00,19.107083333333343
2022-01-08 03:00:00+00:00,2022-01-08 14:00:00+11:00,9.547916666666676
2022-01-08 04:00:00+00:00,2022-01-08 15:00:00+11:00,7.354583333333343
2022-01-08 05:00:00+00:00,2022-01-08 16:00:00+11:00,11.655833333333344
2022-01-08 06:00:00+00:00,2022-01-08 17:00:00+11:00,11.506666666666678
2022-01-08 07:00:00+00:00,2022-01-08 18:00:00+11:00,42.48041666666668
2022-01-08 08:00:00+00:00,2022-01-08 19:00:00+11:00,79.48000000000002
2022-01-08 09:00:00+00:00,2022-01-08 20:00:00+11:00,73.28625000000001
2022-01-08 10:00:00+00:00,2022-01-08 21:00:00+11:00,60.78958333333334
2022-01-08 11:00:00+00:00,2022-01-08 22:00:00+11:00,58.73458333333335
2022-01-08 12:00:00+00:00,2022-01-08 23:00:00+11:00,66.39875
2022-01-08 13:00:00+00:00,2022-01-09 00:00:00+11:00,68.60625
2022-01-08 14:00:00+00:00,2022-01-09 01:00:00+11:00,64.45708333333334
2022-01-08 15:00:00+00:00,2022-01-09 02:00:00+11:00,66.39291666666666
2022-01-08 16:00:00+00:00,2022-01-09 03:00:00+11:00,74.48916666666665
2022-01-08 17:00:00+00:00,2022-01-09 04:00:00+11:00,76.45541666666666
2022-01-08 18:00:00+00:00,2022-01-09 05:00:00+11:00,74.49041666666668
2022-01-08 19:00:00+00:00,2022-01-09 06:00:00+11:00,67.80958333333334
2022-01-08 20:00:00+00:00,2022-01-09 07:00:00+11:00,36.59166666666667
2022-01-08 21:00:00+00:00,2022-01-09 08:00:00+11:00,12.407916666666669
2022-01-08 22:00:00+00:00,2022-01-09 09:00:00+11:00,11.26125
2022-01-08 23:00:00+00:00,2022-01-09 10:00:00+11:00,7.734583333333333
2022-01-09 00:00:00+00:00,2022-01-09 11:00:00+11:00,-7.202916666666666
2022-01-09 01:00:00+00:00,2022-01-09 12:00:00+11:00,-26.539166666666667
2022-01-09 02:00:00+00:00,2022-01-09 13:00:00+11:00,-25.196250000000003
2022-01-09 03:00:00+00:00,2022-01-09 14:00:00+11:00,-15.174583333333338
2022-01-09 04:00:00+00:00,2022-01-09 15:00:00+11:00,6.027499999999996
2022-01-09 05:00:00+00:00,2022-01-09 16:00:00+11:00,30.060416666666665
2022-01-09 06:00:00+00:00,2022-01-09 17:00:00+11:00,47.67125
2022-01-09 07:00:00+00:00,2022-01-09 18:00:00+11:00,72.17333333333333
2022-01-09 08:00:00+00:00,2022-01-09 19:00:00+11:00,86.67124999999999
2022-01-09 09:00:00+00:00,2022-01-09 20:00:00+11:00,79.5475
2022-01-09 10:00:00+00:00,2022-01-09 21:00:00+11:00,68.52541666666667
2022-01-09 11:00:00+00:00,2022-01-09 22:00:00+11:00,75.18708333333333
2022-01-09 12:00:00+00:00,2022-01-09 23:00:00+11:00,78.0075
2022-01-09 13:00:00+00:00,2022-01-10 00:00:00+11:00,72.67
2022-01-09 14:00:00+00:00,2022-01-10 01:00:00+11:00,69.355
2022-01-09 15:00:00+00:00,2022-01-10 02:00:00+11:00,63.599583333333335
2022-01-09 16:00:00+00:00,2022-01-10 03:00:00+11:00,54.76583333333333
2022-01-09 17:00:00+00:00,2022-01-10 04:00:00+11:00,53.998333333333335
2022-01-09 18:00:00+00:00,2022-01-10 05:00:00+11:00,67.78916666666666
2022-01-09 19:00:00+00:00,2022-01-10 06:00:00+11:00,74.68625
2022-01-09 20:00:00+00:00,2022-01-10 07:00:00+11:00,55.71166666666667
2022-01-09 21:00:00+00:00,2022-01-10 08:00:00+11:00,57.49458333333333
2022-01-09 22:00:00+00:00,2022-01-10 09:00:00+11:00,73.45166666666665
2022-01-09 23:00:00+00:00,2022-01-10 10:00:00+11:00,68.53916666666666
2022-01-10 00:00:00+00:00,2022-01-10 11:00:00+11:00,67.82541666666665
2022-01-10 01:00:00+00:00,2022-01-10 12:00:00+11:00,68.04791666666667
2022-01-10 02:00:00+00:00,2022-01-10 13:00:00+11:00,73.53833333333334
2022-01-10 03:00:00+00:00,2022-01-10 14:00:00+11:00,83.27708333333334
2022-01-10 04:00:00+00:00,2022-01-10 15:00:00+11:00,88.11583333333334
2022-01-10 05:00:00+00:00,2022-01-10 16:00:00+11:00,86.93458333333334
2022-01-10 06:00:00+00:00,2022-01-10 17:00:00+11:00,81.52791666666667
2022-01-10 07:00:00+00:00,2022-01-10 18:00:00+11:00,78.73291666666665
2022-01-10 08:00:00+00:00,2022-01-10 19:00:00+11:00,80.93708333333333
2022-01-10 09:00:00+00:00,2022-01-10 20:00:00+11:00,75.84
2022-01-10 10:00:00+00:00,2022-01-10 21:00:00+11:00,65.29375
2022-01-10 11:00:00+00:00,2022-01-10 22:00:00+11:00,65.19541666666666
2022-01-10 12:00:00+00:00,2022-01-10 23:00:00+11:00,64.87291666666667
2022-01-10 13:00:00+00:00,2022-01-11 00:00:00+11:00,41.192499999999995
2022-01-10 14:00:00+00:00,2022-01-11 01:00:00+11:00,19.1475
2022-01-10 15:00:00+00:00,2022-01-11 02:00:00+11:00,15.202083333333334
2022-01-10 16:00:00+00:00,2022-01-11 03:00:00+11:00,13.484166666666669
2022-01-10 17:00:00+00:00,2022-01-11 04:00:00+11:00,23.295416666666668
2022-01-10 18:00:00+00:00,2022-01-11 05:00:00+11:00,59.31333333333333
2022-01-10 19:00:00+00:00,2022-01-11 06:00:00+11:00,82.61541666666666
2022-01-10 20:00:00+00:00,2022-01-11 07:00:00+11:00,83.29083333333332
2022-01-10 21:00:00+00:00,2022-01-11 08:00:00+11:00,70.87166666666667
2022-01-10 22:00:00+00:00,2022-01-11 09:00:00+11:00,31.975
2022-01-10 23:00:00+00:00,2022-01-11 10:00:00+11:00,5.691666666666666
2022-01-11 00:00:00+00:00,2022-01-11 11:00:00+11:00,4.422916666666666
2022-01-11 01:00:00+00:00,2022-01-11 12:00:00+11:00,12.251666666666667
2022-01-11 02:00:00+00:00,2022-01-11 13:00:00+11:00,40.20666666666667
2022-01-11 03:00:00+00:00,2022-01-11 14:00:00+11:00,63.567083333333336
2022-01-11 04:00:00+00:00,2022-01-11 15:00:00+11:00,68.00416666666666
2022-01-11 05:00:00+00:00,2022-01-11 16:00:00+11:00,75.00083333333333
2022-01-11 06:00:00+00:00,2022-01-11 17:00:00+11:00,71.40541666666667
2022-01-11 07:00:00+00:00,2022-01-11 18:00:00+11:00,72.75208333333333
2022-01-11 08:00:00+00:00,2022-01-11 19:00:00+11:00,70.94666666666667
2022-01-11 09:00:00+00:00,2022-01-11 20:00:00+11:00,67.27166666666666
2022-01-11 10:00:00+00:00,2022-01-11 21:00:00+11:00,62.193749999999994
2022-01-11 11:00:00+00:00,2022-01-11 22:00:00+11:00,37.413333333333334
2022-01-11 12:00:00+00:00,2022-01-11 23:00:00+11:00,40.11458333333334
2022-01-11 13:00:00+00:00,2022-01-12 00:00:00+11:00,45.200833333333335
2022-01-11 14:00:00+00:00,2022-01-12 01:00:00+11:00,26.156250000000004
2022-01-11 15:00:00+00:00,2022-01-12 02:00:00+11:00,16.308750000000003
2022-01-11 16:00:00+00:00,2022-01-12 03:00:00+11:00,12.527083333333337
2022-01-11 17:00:00+00:00,2022-01-12 04:00:00+11:00,14.141666666666671
2022-01-11 18:00:00+00:00,2022-01-12 05:00:00+11:00,20.282500000000006
2022-01-11 19:00:00+00:00,2022-01-12 06:00:00+11:00,21.619166666666672
2022-01-11 20:00:00+00:00,2022-01-12 07:00:00+11:00,18.00291666666667
2022-01-11 21:00:00+00:00,2022-01-12 08:00:00+11:00,15.428333333333338
2022-01-11 22:00:00+00:00,2022-01-12 09:00:00+11:00,14.706250000000002
2022-01-11 23:00:00+00:00,2022-01-12 10:00:00+11:00,15.974583333333335
2022-01-12 00:00:00+00:00,2022-01-12 11:00:00+11:00,8.260000000000003
2022-01-12 01:00:00+00:00,2022-01-12 12:00:00+11:00,4.39291666666667
2022-01-12 02:00:00+00:00,2022-01-12 13:00:00+11:00,9.036666666666669
2022-01-12 03:00:00+00:00,2022-01-12 14:00:00+11:00,6.1300000000000034
2022-01-12 04:00:00+00:00,2022-01-12 15:00:00+11:00,5.8420833333333375
2022-01-12 05:00:00+00:00,2022-01-12 16:00:00+11:00,8.89041666666667
2022-01-12 06:00:00+00:00,2022-01-12 17:00:00+11:00,9.135000000000002
2022-01-12 07:00:00+00:00,2022-01-12 18:00:00+11:00,8.97166666666667
2022-01-12 08:00:00+00:00,2022-01-12 19:00:00+11:00,9.015000000000004
2022-01-12 09:00:00+00:00,2022-01-12 20:00:00+11:00,10.79666666666667
2022-01-12 10:00:00+00:00,2022-01-12 21:00:00+11:00,10.742500000000003
2022-01-12 11:00:00+00:00,2022-01-12 22:00:00+11:00,8.960833333333337
2022-01-12 12:00:00+00:00,2022-01-12 23:00:00+11:00,8.960833333333337
2022-01-12 13:00:00+00:00,2022-01-13 00:00:00+11:00,7.7566666666666695
2022-01-12 14:00:00+00:00,2022-01-13 01:00:00+11:00,7.745833333333336
2022-01-12 15:00:00+00:00,2022-01-13 02:00:00+11:00,3.1541666666666694
2022-01-12 16:00:00+00:00,2022-01-13 03:00:00+11:00,-14.367916666666662
2022-01-12 17:00:00+00:00,2022-01-13 04:00:00+11:00,-21.252499999999994
2022-01-12 18:00:00+00:00,2022-01-13 05:00:00+11:00,-11.007083333333329
2022-01-12 19:00:00+00:00,2022-01-13 06:00:00+11:00,-6.487916666666663
2022-01-12 20:00:00+00:00,2022-01-13 07:00:00+11:00,-15.189999999999996
2022-01-12 21:00:00+00:00,2022-01-13 08:00:00+11:00,-30.331249999999997
2022-01-12 22:00:00+00:00,2022-01-13 09:00:00+11:00,-38.31833333333333
2022-01-12 23:00:00+00:00,2022-01-13 10:00:00+11:00,-34.48833333333333
2022-01-13 00:00:00+00:00,2022-01-13 11:00:00+11:00,-22.256666666666664
2022-01-13 01:00:00+00:00,2022-01-13 12:00:00+11:00,0.06458333333333766
2022-01-13 02:00:00+00:00,2022-01-13 13:00:00+11:00,36.42166666666667
2022-01-13 03:00:00+00:00,2022-01-13 14:00:00+11:00,61.21083333333334
2022-01-13 04:00:00+00:00,2022-01-13 15:00:00+11:00,70.89833333333334
2022-01-13 05:00:00+00:00,2022-01-13 16:00:00+11:00,78.69958333333334
2022-01-13 06:00:00+00:00,2022-01-13 17:00:00+11:00,77.69541666666666
2022-01-13 07:00:00+00:00,2022-01-13 18:00:00+11:00,74.68333333333334
2022-01-13 08:00:00+00:00,2022-01-13 19:00:00+11:00,78.69083333333333
2022-01-13 09:00:00+00:00,2022-01-13 20:00:00+11:00,81.02875
2022-01-13 10:00:00+00:00,2022-01-13 21:00:00+11:00,78.7
2022-01-13 11:00:00+00:00,2022-01-13 22:00:00+11:00,77.80791666666667
2022-01-13 12:00:00+00:00,2022-01-13 23:00:00+11:00,76.07666666666667
2022-01-13 13:00:00+00:00,2022-01-14 00:00:00+11:00,73.50166666666667
2022-01-13 14:00:00+00:00,2022-01-14 01:00:00+11:00,71.2375
2022-01-13 15:00:00+00:00,2022-01-14 02:00:00+11:00,67.96083333333333
2022-01-13 16:00:00+00:00,2022-01-14 03:00:00+11:00,62.641666666666666
2022-01-13 17:00:00+00:00,2022-01-14 04:00:00+11:00,61.035
2022-01-13 18:00:00+00:00,2022-01-14 05:00:00+11:00,68.46583333333334
2022-01-13 19:00:00+00:00,2022-01-14 06:00:00+11:00,75.71375
2022-01-13 20:00:00+00:00,2022-01-14 07:00:00+11:00,72.86874999999999
2022-01-13 21:00:00+00:00,2022-01-14 08:00:00+11:00,72.31833333333333
2022-01-13 22:00:00+00:00,2022-01-14 09:00:00+11:00,72.21541666666667
2022-01-13 23:00:00+00:00,2022-01-14 10:00:00+11:00,60.91250000000001
2022-01-14 00:00:00+00:00,2022-01-14 11:00:00+11:00,50.21875
2022-01-14 01:00:00+00:00,2022-01-14 12:00:00+11:00,58.55541666666667
2022-01-14 02:00:00+00:00,2022-01-14 13:00:00+11:00,75.24375
2022-01-14 03:00:00+00:00,2022-01-14 14:00:00+11:00,85.16583333333332
2022-01-14 04:00:00+00:00,2022-01-14 15:00:00+11:00,90.31
2022-01-14 05:00:00+00:00,2022-01-14 16:00:00+11:00,73.25083333333335
2022-01-14 06:00:00+00:00,2022-01-14 17:00:00+11:00,63.85416666666667
2022-01-14 07:00:00+00:00,2022-01-14 18:00:00+11:00,97.06541666666666
2022-01-14 08:00:00+00:00,2022-01-14 19:00:00+11:00,126.98583333333335
2022-01-14 09:00:00+00:00,2022-01-14 20:00:00+11:00,106.18125000000002
2022-01-14 10:00:00+00:00,2022-01-14 21:00:00+11:00,73.70166666666667
2022-01-14 11:00:00+00:00,2022-01-14 22:00:00+11:00,69.23708333333335
2022-01-14 12:00:00+00:00,2022-01-14 23:00:00+11:00,75.23791666666668
2022-01-14 13:00:00+00:00,2022-01-15 00:00:00+11:00,76.24125000000001
2022-01-14 14:00:00+00:00,2022-01-15 01:00:00+11:00,71.73791666666666
2022-01-14 15:00:00+00:00,2022-01-15 02:00:00+11:00,69.07708333333332
2022-01-14 16:00:00+00:00,2022-01-15 03:00:00+11:00,68.62375
2022-01-14 17:00:00+00:00,2022-01-15 04:00:00+11:00,72.04249999999999
2022-01-14 18:00:00+00:00,2022-01-15 05:00:00+11:00,75.41291666666666
2022-01-14 19:00:00+00:00,2022-01-15 06:00:00+11:00,61.1725
2022-01-14 20:00:00+00:00,2022-01-15 07:00:00+11:00,27.504583333333336
2022-01-14 21:00:00+00:00,2022-01-15 08:00:00+11:00,15.755833333333332
2022-01-14 22:00:00+00:00,2022-01-15 09:00:00+11:00,27.137916666666662
