Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-02 06:00:00+00:00,2024-01-02 15:00:00+09:00,49.077
2024-01-02 07:00:00+00:00,2024-01-02 16:00:00+09:00,62.8425
2024-01-02 08:00:00+00:00,2024-01-02 17:00:00+09:00,70.78925
2024-01-02 09:00:00+00:00,2024-01-02 18:00:00+09:00,76.44174999999998
2024-01-02 10:00:00+00:00,2024-01-02 19:00:00+09:00,77.13999999999999
2024-01-02 11:00:00+00:00,2024-01-02 20:00:00+09:00,75.77674999999999
2024-01-02 12:00:00+00:00,2024-01-02 21:00:00+09:00,74.11425
2024-01-02 13:00:00+00:00,2024-01-02 22:00:00+09:00,71.4875
2024-01-02 14:00:00+00:00,2024-01-02 23:00:00+09:00,68.1625
2024-01-02 15:00:00+00:00,2024-01-03 00:00:00+09:00,71.58725
2024-01-02 16:00:00+00:00,2024-01-03 01:00:00+09:00,71.58725
2024-01-02 17:00:00+00:00,2024-01-03 02:00:00+09:00,66.5
2024-01-02 18:00:00+00:00,2024-01-03 03:00:00+09:00,68.66125
2024-01-02 19:00:00+00:00,2024-01-03 04:00:00+09:00,70.85575
2024-01-02 20:00:00+00:00,2024-01-03 05:00:00+09:00,70.19075
2024-01-02 21:00:00+00:00,2024-01-03 06:00:00+09:00,70.49
2024-01-02 22:00:00+00:00,2024-01-03 07:00:00+09:00,73.416
2024-01-02 23:00:00+00:00,2024-01-03 08:00:00+09:00,72.45175
2024-01-03 00:00:00+00:00,2024-01-03 09:00:00+09:00,69.559
2024-01-03 01:00:00+00:00,2024-01-03 10:00:00+09:00,66.20075
2024-01-03 02:00:00+00:00,2024-01-03 11:00:00+09:00,61.27974999999999
2024-01-03 03:00:00+00:00,2024-01-03 12:00:00+09:00,59.7835
2024-01-03 04:00:00+00:00,2024-01-03 13:00:00+09:00,61.047
2024-01-03 05:00:00+00:00,2024-01-03 14:00:00+09:00,64.372
2024-01-03 06:00:00+00:00,2024-01-03 15:00:00+09:00,69.16
2024-01-03 07:00:00+00:00,2024-01-03 16:00:00+09:00,72.05275
2024-01-03 08:00:00+00:00,2024-01-03 17:00:00+09:00,74.4135
2024-01-03 09:00:00+00:00,2024-01-03 18:00:00+09:00,77.2065
2024-01-03 10:00:00+00:00,2024-01-03 19:00:00+09:00,77.77175
2024-01-03 11:00:00+00:00,2024-01-03 20:00:00+09:00,77.30625
2024-01-03 12:00:00+00:00,2024-01-03 21:00:00+09:00,76.741
2024-01-03 13:00:00+00:00,2024-01-03 22:00:00+09:00,74.0145
2024-01-03 14:00:00+00:00,2024-01-03 23:00:00+09:00,70.42349999999999
2024-01-03 15:00:00+00:00,2024-01-04 00:00:00+09:00,70.2905
2024-01-03 16:00:00+00:00,2024-01-04 01:00:00+09:00,70.82249999999999
2024-01-03 17:00:00+00:00,2024-01-04 02:00:00+09:00,68.59474999999999
2024-01-03 18:00:00+00:00,2024-01-04 03:00:00+09:00,67.86325
2024-01-03 19:00:00+00:00,2024-01-04 04:00:00+09:00,68.9605
2024-01-03 20:00:00+00:00,2024-01-04 05:00:00+09:00,67.73025
2024-01-03 21:00:00+00:00,2024-01-04 06:00:00+09:00,69.19325
2024-01-03 22:00:00+00:00,2024-01-04 07:00:00+09:00,72.78425
2024-01-03 23:00:00+00:00,2024-01-04 08:00:00+09:00,75.17824999999999
2024-01-04 00:00:00+00:00,2024-01-04 09:00:00+09:00,74.51325
2024-01-04 01:00:00+00:00,2024-01-04 10:00:00+09:00,69.42599999999999
2024-01-04 02:00:00+00:00,2024-01-04 11:00:00+09:00,66.13425000000001
2024-01-04 03:00:00+00:00,2024-01-04 12:00:00+09:00,57.82175
2024-01-04 04:00:00+00:00,2024-01-04 13:00:00+09:00,49.875
2024-01-04 05:00:00+00:00,2024-01-04 14:00:00+09:00,41.9615
2024-01-04 06:00:00+00:00,2024-01-04 15:00:00+09:00,48.11275
2024-01-04 07:00:00+00:00,2024-01-04 16:00:00+09:00,64.57149999999999
2024-01-04 08:00:00+00:00,2024-01-04 17:00:00+09:00,71.38775
2024-01-04 09:00:00+00:00,2024-01-04 18:00:00+09:00,76.70775
2024-01-04 10:00:00+00:00,2024-01-04 19:00:00+09:00,75.97625
2024-01-04 11:00:00+00:00,2024-01-04 20:00:00+09:00,75.411
2024-01-04 12:00:00+00:00,2024-01-04 21:00:00+09:00,74.4135
2024-01-04 13:00:00+00:00,2024-01-04 22:00:00+09:00,72.75099999999999
2024-01-04 14:00:00+00:00,2024-01-04 23:00:00+09:00,72.28549999999998
2024-01-04 15:00:00+00:00,2024-01-05 00:00:00+09:00,73.84825
2024-01-04 16:00:00+00:00,2024-01-05 01:00:00+09:00,74.347
2024-01-04 17:00:00+00:00,2024-01-05 02:00:00+09:00,71.72025
2024-01-04 18:00:00+00:00,2024-01-05 03:00:00+09:00,71.82
2024-01-04 19:00:00+00:00,2024-01-05 04:00:00+09:00,73.15
2024-01-04 20:00:00+00:00,2024-01-05 05:00:00+09:00,73.44925
2024-01-04 21:00:00+00:00,2024-01-05 06:00:00+09:00,73.71525
2024-01-04 22:00:00+00:00,2024-01-05 07:00:00+09:00,78.4035
2024-01-04 23:00:00+00:00,2024-01-05 08:00:00+09:00,80.19899999999998
2024-01-05 00:00:00+00:00,2024-01-05 09:00:00+09:00,72.1525
2024-01-05 01:00:00+00:00,2024-01-05 10:00:00+09:00,68.26225
2024-01-05 02:00:00+00:00,2024-01-05 11:00:00+09:00,61.61225
2024-01-05 03:00:00+00:00,2024-01-05 12:00:00+09:00,46.55
2024-01-05 04:00:00+00:00,2024-01-05 13:00:00+09:00,51.03874999999999
2024-01-05 05:00:00+00:00,2024-01-05 14:00:00+09:00,49.37625
2024-01-05 06:00:00+00:00,2024-01-05 15:00:00+09:00,51.5375
2024-01-05 07:00:00+00:00,2024-01-05 16:00:00+09:00,69.62549999999999
2024-01-05 08:00:00+00:00,2024-01-05 17:00:00+09:00,75.31125
2024-01-05 09:00:00+00:00,2024-01-05 18:00:00+09:00,77.90475
2024-01-05 10:00:00+00:00,2024-01-05 19:00:00+09:00,77.406
2024-01-05 11:00:00+00:00,2024-01-05 20:00:00+09:00,76.94049999999999
2024-01-05 12:00:00+00:00,2024-01-05 21:00:00+09:00,76.24224999999998
2024-01-05 13:00:00+00:00,2024-01-05 22:00:00+09:00,73.05024999999999
2024-01-05 14:00:00+00:00,2024-01-05 23:00:00+09:00,69.29299999999999
2024-01-05 15:00:00+00:00,2024-01-06 00:00:00+09:00,60.98049999999999
2024-01-05 16:00:00+00:00,2024-01-06 01:00:00+09:00,59.28475
2024-01-05 17:00:00+00:00,2024-01-06 02:00:00+09:00,64.7045
2024-01-05 18:00:00+00:00,2024-01-06 03:00:00+09:00,65.303
2024-01-05 19:00:00+00:00,2024-01-06 04:00:00+09:00,65.00375
2024-01-05 20:00:00+00:00,2024-01-06 05:00:00+09:00,65.43599999999999
2024-01-05 21:00:00+00:00,2024-01-06 06:00:00+09:00,68.32875
2024-01-05 22:00:00+00:00,2024-01-06 07:00:00+09:00,72.58475
2024-01-05 23:00:00+00:00,2024-01-06 08:00:00+09:00,69.85825
2024-01-06 00:00:00+00:00,2024-01-06 09:00:00+09:00,52.235749999999996
2024-01-06 01:00:00+00:00,2024-01-06 10:00:00+09:00,48.91074999999999
2024-01-06 02:00:00+00:00,2024-01-06 11:00:00+09:00,45.58575
2024-01-06 03:00:00+00:00,2024-01-06 12:00:00+09:00,26.6
2024-01-06 04:00:00+00:00,2024-01-06 13:00:00+09:00,24.9375
2024-01-06 05:00:00+00:00,2024-01-06 14:00:00+09:00,31.9865
2024-01-06 06:00:00+00:00,2024-01-06 15:00:00+09:00,45.619
2024-01-06 07:00:00+00:00,2024-01-06 16:00:00+09:00,67.06524999999999
2024-01-06 08:00:00+00:00,2024-01-06 17:00:00+09:00,77.4725
2024-01-06 09:00:00+00:00,2024-01-06 18:00:00+09:00,77.80499999999999
2024-01-06 10:00:00+00:00,2024-01-06 19:00:00+09:00,77.13999999999999
2024-01-06 11:00:00+00:00,2024-01-06 20:00:00+09:00,75.97625
2024-01-06 12:00:00+00:00,2024-01-06 21:00:00+09:00,75.2115
2024-01-06 13:00:00+00:00,2024-01-06 22:00:00+09:00,74.04775
2024-01-06 14:00:00+00:00,2024-01-06 23:00:00+09:00,72.28549999999998
2024-01-06 15:00:00+00:00,2024-01-07 00:00:00+09:00,68.096
2024-01-06 16:00:00+00:00,2024-01-07 01:00:00+09:00,65.53575000000001
2024-01-06 17:00:00+00:00,2024-01-07 02:00:00+09:00,66.5
2024-01-06 18:00:00+00:00,2024-01-07 03:00:00+09:00,63.84
2024-01-06 19:00:00+00:00,2024-01-07 04:00:00+09:00,61.18
2024-01-06 20:00:00+00:00,2024-01-07 05:00:00+09:00,61.18
2024-01-06 21:00:00+00:00,2024-01-07 06:00:00+09:00,61.18
2024-01-06 22:00:00+00:00,2024-01-07 07:00:00+09:00,62.177499999999995
2024-01-06 23:00:00+00:00,2024-01-07 08:00:00+09:00,62.177499999999995
2024-01-07 00:00:00+00:00,2024-01-07 09:00:00+09:00,60.781
2024-01-07 01:00:00+00:00,2024-01-07 10:00:00+09:00,46.816
2024-01-07 02:00:00+00:00,2024-01-07 11:00:00+09:00,26.6
2024-01-07 03:00:00+00:00,2024-01-07 12:00:00+09:00,20.348999999999997
2024-01-07 04:00:00+00:00,2024-01-07 13:00:00+09:00,27.397999999999996
2024-01-07 05:00:00+00:00,2024-01-07 14:00:00+09:00,35.87675
2024-01-07 06:00:00+00:00,2024-01-07 15:00:00+09:00,49.708749999999995
2024-01-07 07:00:00+00:00,2024-01-07 16:00:00+09:00,62.70949999999999
2024-01-07 08:00:00+00:00,2024-01-07 17:00:00+09:00,69.85825
2024-01-07 09:00:00+00:00,2024-01-07 18:00:00+09:00,76.70775
2024-01-07 10:00:00+00:00,2024-01-07 19:00:00+09:00,78.603
2024-01-07 11:00:00+00:00,2024-01-07 20:00:00+09:00,79.43424999999999
2024-01-07 12:00:00+00:00,2024-01-07 21:00:00+09:00,78.40350000000001
2024-01-07 13:00:00+00:00,2024-01-07 22:00:00+09:00,75.97625
2024-01-07 14:00:00+00:00,2024-01-07 23:00:00+09:00,73.24975
2024-01-07 15:00:00+00:00,2024-01-08 00:00:00+09:00,68.59475
2024-01-07 16:00:00+00:00,2024-01-08 01:00:00+09:00,63.30799999999999
2024-01-07 17:00:00+00:00,2024-01-08 02:00:00+09:00,61.9115
2024-01-07 18:00:00+00:00,2024-01-08 03:00:00+09:00,61.6455
2024-01-07 19:00:00+00:00,2024-01-08 04:00:00+09:00,61.446
2024-01-07 20:00:00+00:00,2024-01-08 05:00:00+09:00,61.047
2024-01-07 21:00:00+00:00,2024-01-08 06:00:00+09:00,63.441
2024-01-07 22:00:00+00:00,2024-01-08 07:00:00+09:00,70.39025
2024-01-07 23:00:00+00:00,2024-01-08 08:00:00+09:00,70.6895
2024-01-08 00:00:00+00:00,2024-01-08 09:00:00+09:00,66.79925
2024-01-08 01:00:00+00:00,2024-01-08 10:00:00+09:00,66.5
2024-01-08 02:00:00+00:00,2024-01-08 11:00:00+09:00,63.441
2024-01-08 03:00:00+00:00,2024-01-08 12:00:00+09:00,58.08775
2024-01-08 04:00:00+00:00,2024-01-08 13:00:00+09:00,58.08775
2024-01-08 05:00:00+00:00,2024-01-08 14:00:00+09:00,57.68875
2024-01-08 06:00:00+00:00,2024-01-08 15:00:00+09:00,58.35375
2024-01-08 07:00:00+00:00,2024-01-08 16:00:00+09:00,64.106
2024-01-08 08:00:00+00:00,2024-01-08 17:00:00+09:00,74.47999999999999
2024-01-08 09:00:00+00:00,2024-01-08 18:00:00+09:00,82.69274999999999
2024-01-08 10:00:00+00:00,2024-01-08 19:00:00+09:00,86.35024999999999
2024-01-08 11:00:00+00:00,2024-01-08 20:00:00+09:00,91.4375
2024-01-08 12:00:00+00:00,2024-01-08 21:00:00+09:00,95.494
2024-01-08 13:00:00+00:00,2024-01-08 22:00:00+09:00,90.50649999999999
2024-01-08 14:00:00+00:00,2024-01-08 23:00:00+09:00,80.83075
2024-01-08 15:00:00+00:00,2024-01-09 00:00:00+09:00,74.04775
2024-01-08 16:00:00+00:00,2024-01-09 01:00:00+09:00,70.2905
2024-01-08 17:00:00+00:00,2024-01-09 02:00:00+09:00,68.761
2024-01-08 18:00:00+00:00,2024-01-09 03:00:00+09:00,66.13425000000001
2024-01-08 19:00:00+00:00,2024-01-09 04:00:00+09:00,64.505
2024-01-08 20:00:00+00:00,2024-01-09 05:00:00+09:00,64.87074999999999
2024-01-08 21:00:00+00:00,2024-01-09 06:00:00+09:00,72.98374999999999
2024-01-08 22:00:00+00:00,2024-01-09 07:00:00+09:00,91.27124999999998
2024-01-08 23:00:00+00:00,2024-01-09 08:00:00+09:00,103.07499999999999
2024-01-09 00:00:00+00:00,2024-01-09 09:00:00+09:00,85.25299999999999
2024-01-09 01:00:00+00:00,2024-01-09 10:00:00+09:00,65.43599999999999
2024-01-09 02:00:00+00:00,2024-01-09 11:00:00+09:00,59.88324999999999
2024-01-09 03:00:00+00:00,2024-01-09 12:00:00+09:00,49.775249999999986
2024-01-09 04:00:00+00:00,2024-01-09 13:00:00+09:00,51.803499999999985
2024-01-09 05:00:00+00:00,2024-01-09 14:00:00+09:00,55.62724999999999
2024-01-09 06:00:00+00:00,2024-01-09 15:00:00+09:00,55.62724999999999
2024-01-09 07:00:00+00:00,2024-01-09 16:00:00+09:00,62.64299999999999
2024-01-09 08:00:00+00:00,2024-01-09 17:00:00+09:00,71.35449999999997
2024-01-09 09:00:00+00:00,2024-01-09 18:00:00+09:00,78.07099999999997
2024-01-09 10:00:00+00:00,2024-01-09 19:00:00+09:00,78.83574999999998
2024-01-09 11:00:00+00:00,2024-01-09 20:00:00+09:00,83.49074999999998
2024-01-09 12:00:00+00:00,2024-01-09 21:00:00+09:00,83.49074999999998
2024-01-09 13:00:00+00:00,2024-01-09 22:00:00+09:00,79.79999999999998
2024-01-09 14:00:00+00:00,2024-01-09 23:00:00+09:00,77.33949999999999
2024-01-09 15:00:00+00:00,2024-01-10 00:00:00+09:00,70.45674999999999
2024-01-09 16:00:00+00:00,2024-01-10 01:00:00+09:00,67.03199999999998
2024-01-09 17:00:00+00:00,2024-01-10 02:00:00+09:00,66.56649999999999
2024-01-09 18:00:00+00:00,2024-01-10 03:00:00+09:00,65.13674999999998
2024-01-09 19:00:00+00:00,2024-01-10 04:00:00+09:00,64.50499999999998
2024-01-09 20:00:00+00:00,2024-01-10 05:00:00+09:00,65.40274999999998
2024-01-09 21:00:00+00:00,2024-01-10 06:00:00+09:00,66.5
2024-01-09 22:00:00+00:00,2024-01-10 07:00:00+09:00,74.14749999999998
2024-01-09 23:00:00+00:00,2024-01-10 08:00:00+09:00,82.36024999999998
2024-01-10 00:00:00+00:00,2024-01-10 09:00:00+09:00,81.66199999999998
2024-01-10 01:00:00+00:00,2024-01-10 10:00:00+09:00,79.86649999999997
2024-01-10 02:00:00+00:00,2024-01-10 11:00:00+09:00,77.04024999999999
2024-01-10 03:00:00+00:00,2024-01-10 12:00:00+09:00,73.11674999999998
2024-01-10 04:00:00+00:00,2024-01-10 13:00:00+09:00,72.31874999999998
2024-01-10 05:00:00+00:00,2024-01-10 14:00:00+09:00,75.31124999999997
2024-01-10 06:00:00+00:00,2024-01-10 15:00:00+09:00,75.31124999999997
2024-01-10 07:00:00+00:00,2024-01-10 16:00:00+09:00,71.98624999999998
2024-01-10 08:00:00+00:00,2024-01-10 17:00:00+09:00,80.16574999999997
2024-01-10 09:00:00+00:00,2024-01-10 18:00:00+09:00,93.33274999999998
2024-01-10 10:00:00+00:00,2024-01-10 19:00:00+09:00,93.46574999999999
2024-01-10 11:00:00+00:00,2024-01-10 20:00:00+09:00,88.71099999999998
2024-01-10 12:00:00+00:00,2024-01-10 21:00:00+09:00,85.28624999999998
2024-01-10 13:00:00+00:00,2024-01-10 22:00:00+09:00,82.55974999999998
2024-01-10 14:00:00+00:00,2024-01-10 23:00:00+09:00,80.86399999999998
2024-01-10 15:00:00+00:00,2024-01-11 00:00:00+09:00,78.46999999999997
2024-01-10 16:00:00+00:00,2024-01-11 01:00:00+09:00,75.04524999999998
2024-01-10 17:00:00+00:00,2024-01-11 02:00:00+09:00,71.75349999999997
2024-01-10 18:00:00+00:00,2024-01-11 03:00:00+09:00,71.32124999999998
2024-01-10 19:00:00+00:00,2024-01-11 04:00:00+09:00,69.15999999999998
2024-01-10 20:00:00+00:00,2024-01-11 05:00:00+09:00,69.02699999999999
2024-01-10 21:00:00+00:00,2024-01-11 06:00:00+09:00,79.03524999999999
2024-01-10 22:00:00+00:00,2024-01-11 07:00:00+09:00,104.17224999999998
2024-01-10 23:00:00+00:00,2024-01-11 08:00:00+09:00,120.19874999999998
2024-01-11 00:00:00+00:00,2024-01-11 09:00:00+09:00,97.75499999999998
2024-01-11 01:00:00+00:00,2024-01-11 10:00:00+09:00,69.32624999999999
2024-01-11 02:00:00+00:00,2024-01-11 11:00:00+09:00,55.959749999999985
2024-01-11 03:00:00+00:00,2024-01-11 12:00:00+09:00,47.746999999999986
2024-01-11 04:00:00+00:00,2024-01-11 13:00:00+09:00,51.603999999999985
2024-01-11 05:00:00+00:00,2024-01-11 14:00:00+09:00,55.560749999999985
2024-01-11 06:00:00+00:00,2024-01-11 15:00:00+09:00,56.79099999999998
2024-01-11 07:00:00+00:00,2024-01-11 16:00:00+09:00,64.67124999999999
2024-01-11 08:00:00+00:00,2024-01-11 17:00:00+09:00,86.18399999999998
2024-01-11 09:00:00+00:00,2024-01-11 18:00:00+09:00,103.80649999999999
2024-01-11 10:00:00+00:00,2024-01-11 19:00:00+09:00,101.97774999999999
2024-01-11 11:00:00+00:00,2024-01-11 20:00:00+09:00,97.75499999999998
2024-01-11 12:00:00+00:00,2024-01-11 21:00:00+09:00,87.97949999999997
2024-01-11 13:00:00+00:00,2024-01-11 22:00:00+09:00,76.20899999999997
2024-01-11 14:00:00+00:00,2024-01-11 23:00:00+09:00,69.35949999999998
2024-01-11 15:00:00+00:00,2024-01-12 00:00:00+09:00,66.5
2024-01-11 16:00:00+00:00,2024-01-12 01:00:00+09:00,66.5
2024-01-11 17:00:00+00:00,2024-01-12 02:00:00+09:00,66.5
2024-01-11 18:00:00+00:00,2024-01-12 03:00:00+09:00,66.5
2024-01-11 19:00:00+00:00,2024-01-12 04:00:00+09:00,66.33374999999998
2024-01-11 20:00:00+00:00,2024-01-12 05:00:00+09:00,66.33374999999998
2024-01-11 21:00:00+00:00,2024-01-12 06:00:00+09:00,68.02949999999998
2024-01-11 22:00:00+00:00,2024-01-12 07:00:00+09:00,83.15824999999998
2024-01-11 23:00:00+00:00,2024-01-12 08:00:00+09:00,89.94124999999998
2024-01-12 00:00:00+00:00,2024-01-12 09:00:00+09:00,75.34449999999998
2024-01-12 01:00:00+00:00,2024-01-12 10:00:00+09:00,82.16074999999998
2024-01-12 02:00:00+00:00,2024-01-12 11:00:00+09:00,79.96624999999997
2024-01-12 03:00:00+00:00,2024-01-12 12:00:00+09:00,61.77849999999998
2024-01-12 04:00:00+00:00,2024-01-12 13:00:00+09:00,60.780999999999985
2024-01-12 05:00:00+00:00,2024-01-12 14:00:00+09:00,60.780999999999985
2024-01-12 06:00:00+00:00,2024-01-12 15:00:00+09:00,63.20824999999998
2024-01-12 07:00:00+00:00,2024-01-12 16:00:00+09:00,66.26724999999999
2024-01-12 08:00:00+00:00,2024-01-12 17:00:00+09:00,81.36274999999999
2024-01-12 09:00:00+00:00,2024-01-12 18:00:00+09:00,93.00025
2024-01-12 10:00:00+00:00,2024-01-12 19:00:00+09:00,88.11249999999998
2024-01-12 11:00:00+00:00,2024-01-12 20:00:00+09:00,84.85399999999998
2024-01-12 12:00:00+00:00,2024-01-12 21:00:00+09:00,80.9305
2024-01-12 13:00:00+00:00,2024-01-12 22:00:00+09:00,79.20149999999998
2024-01-12 14:00:00+00:00,2024-01-12 23:00:00+09:00,77.77175
2024-01-12 15:00:00+00:00,2024-01-13 00:00:00+09:00,71.38774999999998
2024-01-12 16:00:00+00:00,2024-01-13 01:00:00+09:00,64.77099999999999
2024-01-12 17:00:00+00:00,2024-01-13 02:00:00+09:00,62.51
2024-01-12 18:00:00+00:00,2024-01-13 03:00:00+09:00,62.51
2024-01-12 19:00:00+00:00,2024-01-13 04:00:00+09:00,63.673749999999984
2024-01-12 20:00:00+00:00,2024-01-13 05:00:00+09:00,65.93475
2024-01-12 21:00:00+00:00,2024-01-13 06:00:00+09:00,68.26225
2024-01-12 22:00:00+00:00,2024-01-13 07:00:00+09:00,74.64624999999998
2024-01-12 23:00:00+00:00,2024-01-13 08:00:00+09:00,74.8125
2024-01-13 00:00:00+00:00,2024-01-13 09:00:00+09:00,67.92974999999998
2024-01-13 01:00:00+00:00,2024-01-13 10:00:00+09:00,66.53324999999998
2024-01-13 02:00:00+00:00,2024-01-13 11:00:00+09:00,66.76599999999999
2024-01-13 03:00:00+00:00,2024-01-13 12:00:00+09:00,66.36699999999999
2024-01-13 04:00:00+00:00,2024-01-13 13:00:00+09:00,63.24149999999999
2024-01-13 05:00:00+00:00,2024-01-13 14:00:00+09:00,60.98049999999999
2024-01-13 06:00:00+00:00,2024-01-13 15:00:00+09:00,64.37199999999999
2024-01-13 07:00:00+00:00,2024-01-13 16:00:00+09:00,72.8175
2024-01-13 08:00:00+00:00,2024-01-13 17:00:00+09:00,86.01774999999998
2024-01-13 09:00:00+00:00,2024-01-13 18:00:00+09:00,93.39924999999998
2024-01-13 10:00:00+00:00,2024-01-13 19:00:00+09:00,93.29949999999998
2024-01-13 11:00:00+00:00,2024-01-13 20:00:00+09:00,93.26624999999999
2024-01-13 12:00:00+00:00,2024-01-13 21:00:00+09:00,93.19974999999998
2024-01-13 13:00:00+00:00,2024-01-13 22:00:00+09:00,87.04849999999999
2024-01-13 14:00:00+00:00,2024-01-13 23:00:00+09:00,77.27299999999998
2024-01-13 15:00:00+00:00,2024-01-14 00:00:00+09:00,77.13999999999999
2024-01-13 16:00:00+00:00,2024-01-14 01:00:00+09:00,77.20649999999998
2024-01-13 17:00:00+00:00,2024-01-14 02:00:00+09:00,70.35699999999999
2024-01-13 18:00:00+00:00,2024-01-14 03:00:00+09:00,67.032
2024-01-13 19:00:00+00:00,2024-01-14 04:00:00+09:00,67.032
2024-01-13 20:00:00+00:00,2024-01-14 05:00:00+09:00,68.42849999999999
2024-01-13 21:00:00+00:00,2024-01-14 06:00:00+09:00,69.65874999999998
2024-01-13 22:00:00+00:00,2024-01-14 07:00:00+09:00,81.46249999999998
2024-01-13 23:00:00+00:00,2024-01-14 08:00:00+09:00,92.40174999999998
2024-01-14 00:00:00+00:00,2024-01-14 09:00:00+09:00,79.20149999999998
2024-01-14 01:00:00+00:00,2024-01-14 10:00:00+09:00,66.59974999999997
2024-01-14 02:00:00+00:00,2024-01-14 11:00:00+09:00,64.57149999999999
2024-01-14 03:00:00+00:00,2024-01-14 12:00:00+09:00,62.343749999999986
2024-01-14 04:00:00+00:00,2024-01-14 13:00:00+09:00,62.410249999999984
2024-01-14 05:00:00+00:00,2024-01-14 14:00:00+09:00,48.17924999999998
2024-01-14 06:00:00+00:00,2024-01-14 15:00:00+09:00,47.87999999999998
2024-01-14 07:00:00+00:00,2024-01-14 16:00:00+09:00,72.65124999999998
2024-01-14 08:00:00+00:00,2024-01-14 17:00:00+09:00,88.04599999999998
2024-01-14 09:00:00+00:00,2024-01-14 18:00:00+09:00,93.79824999999998
2024-01-14 10:00:00+00:00,2024-01-14 19:00:00+09:00,94.297
2024-01-14 11:00:00+00:00,2024-01-14 20:00:00+09:00,93.83149999999998
2024-01-14 12:00:00+00:00,2024-01-14 21:00:00+09:00,93.23299999999998
2024-01-14 13:00:00+00:00,2024-01-14 22:00:00+09:00,81.89474999999999
2024-01-14 14:00:00+00:00,2024-01-14 23:00:00+09:00,68.59474999999998
2024-01-14 15:00:00+00:00,2024-01-15 00:00:00+09:00,66.5
2024-01-14 16:00:00+00:00,2024-01-15 01:00:00+09:00,64.63799999999998
2024-01-14 17:00:00+00:00,2024-01-15 02:00:00+09:00,62.243999999999986
2024-01-14 18:00:00+00:00,2024-01-15 03:00:00+09:00,61.645499999999984
2024-01-14 19:00:00+00:00,2024-01-15 04:00:00+09:00,61.24649999999998
2024-01-14 20:00:00+00:00,2024-01-15 05:00:00+09:00,61.31299999999998
2024-01-14 21:00:00+00:00,2024-01-15 06:00:00+09:00,64.10599999999998
2024-01-14 22:00:00+00:00,2024-01-15 07:00:00+09:00,76.47499999999998
2024-01-14 23:00:00+00:00,2024-01-15 08:00:00+09:00,80.09924999999998
2024-01-15 00:00:00+00:00,2024-01-15 09:00:00+09:00,70.42349999999999
2024-01-15 01:00:00+00:00,2024-01-15 10:00:00+09:00,67.06524999999999
2024-01-15 02:00:00+00:00,2024-01-15 11:00:00+09:00,67.09849999999997
2024-01-15 03:00:00+00:00,2024-01-15 12:00:00+09:00,67.09849999999997
2024-01-15 04:00:00+00:00,2024-01-15 13:00:00+09:00,67.96299999999998
2024-01-15 05:00:00+00:00,2024-01-15 14:00:00+09:00,54.39699999999998
2024-01-15 06:00:00+00:00,2024-01-15 15:00:00+09:00,49.90824999999998
2024-01-15 07:00:00+00:00,2024-01-15 16:00:00+09:00,66.16749999999998
