Datetime,Price (EUR/MWh)
2022-01-07 00:00:00,202.49
2022-01-07 01:00:00,197.5
2022-01-07 02:00:00,189.14
2022-01-07 03:00:00,175.92
2022-01-07 04:00:00,170.53
2022-01-07 05:00:00,182.93
2022-01-07 06:00:00,207.97
2022-01-07 07:00:00,247.17
2022-01-07 08:00:00,266.58
2022-01-07 09:00:00,265.83
2022-01-07 10:00:00,256.87
2022-01-07 11:00:00,245.52
2022-01-07 12:00:00,241.58
2022-01-07 13:00:00,232.38
2022-01-07 14:00:00,230.92
2022-01-07 15:00:00,235.29
2022-01-07 16:00:00,246.03
2022-01-07 17:00:00,258.9
2022-01-07 18:00:00,266.56
2022-01-07 19:00:00,256.67
2022-01-07 20:00:00,239.02
2022-01-07 21:00:00,223.79
2022-01-07 22:00:00,213.85
2022-01-07 23:00:00,211.64
2022-01-08 00:00:00,215.25
2022-01-08 01:00:00,205.15
2022-01-08 02:00:00,202.22
2022-01-08 03:00:00,202.01
2022-01-08 04:00:00,199.93
2022-01-08 05:00:00,201.88
2022-01-08 06:00:00,202.02
2022-01-08 07:00:00,220.73
2022-01-08 08:00:00,228.09
2022-01-08 09:00:00,245.26
2022-01-08 10:00:00,227.48
2022-01-08 11:00:00,222.45
2022-01-08 12:00:00,214.57
2022-01-08 13:00:00,209.47
2022-01-08 14:00:00,212.63
2022-01-08 15:00:00,218.0
2022-01-08 16:00:00,227.75
2022-01-08 17:00:00,255.16
2022-01-08 18:00:00,259.8
2022-01-08 19:00:00,261.57
2022-01-08 20:00:00,242.47
2022-01-08 21:00:00,222.54
2022-01-08 22:00:00,215.78
2022-01-08 23:00:00,203.24
2022-01-09 00:00:00,219.26
2022-01-09 01:00:00,205.11
2022-01-09 02:00:00,195.97
2022-01-09 03:00:00,178.72
2022-01-09 04:00:00,177.77
2022-01-09 05:00:00,180.46
2022-01-09 06:00:00,200.41
2022-01-09 07:00:00,179.95
2022-01-09 08:00:00,183.99
2022-01-09 09:00:00,198.27
2022-01-09 10:00:00,223.77
2022-01-09 11:00:00,224.47
2022-01-09 12:00:00,224.66
2022-01-09 13:00:00,212.03
2022-01-09 14:00:00,216.3
2022-01-09 15:00:00,218.88
2022-01-09 16:00:00,226.66
2022-01-09 17:00:00,235.39
2022-01-09 18:00:00,243.15
2022-01-09 19:00:00,243.36
2022-01-09 20:00:00,232.58
2022-01-09 21:00:00,219.76
2022-01-09 22:00:00,214.49
2022-01-09 23:00:00,211.83
2022-01-10 00:00:00,210.02
2022-01-10 01:00:00,203.33
2022-01-10 02:00:00,196.7
2022-01-10 03:00:00,195.86
2022-01-10 04:00:00,198.12
2022-01-10 05:00:00,209.37
2022-01-10 06:00:00,252.67
2022-01-10 07:00:00,297.29
2022-01-10 08:00:00,309.32
2022-01-10 09:00:00,309.99
2022-01-10 10:00:00,305.03
2022-01-10 11:00:00,304.02
2022-01-10 12:00:00,297.1
2022-01-10 13:00:00,286.5
2022-01-10 14:00:00,289.3
2022-01-10 15:00:00,295.99
2022-01-10 16:00:00,302.97
2022-01-10 17:00:00,322.5
2022-01-10 18:00:00,321.9
2022-01-10 19:00:00,301.44
2022-01-10 20:00:00,279.68
2022-01-10 21:00:00,257.17
2022-01-10 22:00:00,240.14
2022-01-10 23:00:00,225.79
2022-01-11 00:00:00,213.6
2022-01-11 01:00:00,203.48
2022-01-11 02:00:00,197.75
2022-01-11 03:00:00,194.96
2022-01-11 04:00:00,195.05
2022-01-11 05:00:00,203.0
2022-01-11 06:00:00,239.9
2022-01-11 07:00:00,293.37
2022-01-11 08:00:00,310.01
2022-01-11 09:00:00,299.43
2022-01-11 10:00:00,291.22
2022-01-11 11:00:00,280.97
2022-01-11 12:00:00,275.65
2022-01-11 13:00:00,271.51
2022-01-11 14:00:00,274.29
2022-01-11 15:00:00,280.11
2022-01-11 16:00:00,286.78
2022-01-11 17:00:00,314.39
2022-01-11 18:00:00,321.88
2022-01-11 19:00:00,308.73
2022-01-11 20:00:00,277.08
2022-01-11 21:00:00,247.0
2022-01-11 22:00:00,230.37
2022-01-11 23:00:00,217.22
2022-01-12 00:00:00,203.01
2022-01-12 01:00:00,199.14
2022-01-12 02:00:00,196.13
2022-01-12 03:00:00,190.56
2022-01-12 04:00:00,192.47
2022-01-12 05:00:00,204.88
2022-01-12 06:00:00,234.91
2022-01-12 07:00:00,289.53
2022-01-12 08:00:00,308.66
2022-01-12 09:00:00,302.43
2022-01-12 10:00:00,287.97
2022-01-12 11:00:00,275.71
2022-01-12 12:00:00,260.57
2022-01-12 13:00:00,254.63
2022-01-12 14:00:00,256.29
2022-01-12 15:00:00,263.92
2022-01-12 16:00:00,275.54
2022-01-12 17:00:00,298.94
2022-01-12 18:00:00,294.99
2022-01-12 19:00:00,285.56
2022-01-12 20:00:00,258.92
2022-01-12 21:00:00,230.09
2022-01-12 22:00:00,222.65
2022-01-12 23:00:00,211.97
2022-01-13 00:00:00,202.72
2022-01-13 01:00:00,195.12
2022-01-13 02:00:00,190.25
2022-01-13 03:00:00,187.11
2022-01-13 04:00:00,187.69
2022-01-13 05:00:00,201.17
2022-01-13 06:00:00,222.74
2022-01-13 07:00:00,259.19
2022-01-13 08:00:00,278.04
2022-01-13 09:00:00,274.67
2022-01-13 10:00:00,259.18
2022-01-13 11:00:00,244.94
2022-01-13 12:00:00,234.5
2022-01-13 13:00:00,226.23
2022-01-13 14:00:00,223.2
2022-01-13 15:00:00,227.95
2022-01-13 16:00:00,241.62
2022-01-13 17:00:00,265.32
2022-01-13 18:00:00,279.39
2022-01-13 19:00:00,275.99
2022-01-13 20:00:00,262.25
2022-01-13 21:00:00,234.56
2022-01-13 22:00:00,225.45
2022-01-13 23:00:00,212.4
2022-01-14 00:00:00,197.23
2022-01-14 01:00:00,191.77
2022-01-14 02:00:00,189.45
2022-01-14 03:00:00,188.38
2022-01-14 04:00:00,188.75
2022-01-14 05:00:00,195.58
2022-01-14 06:00:00,219.78
2022-01-14 07:00:00,246.46
2022-01-14 08:00:00,263.75
2022-01-14 09:00:00,264.39
2022-01-14 10:00:00,258.85
2022-01-14 11:00:00,242.28
2022-01-14 12:00:00,226.75
2022-01-14 13:00:00,216.84
2022-01-14 14:00:00,214.37
2022-01-14 15:00:00,221.61
2022-01-14 16:00:00,230.43
2022-01-14 17:00:00,248.36
2022-01-14 18:00:00,259.14
2022-01-14 19:00:00,255.19
2022-01-14 20:00:00,240.99
2022-01-14 21:00:00,221.1
2022-01-14 22:00:00,214.05
2022-01-14 23:00:00,203.3
2022-01-15 00:00:00,220.77
2022-01-15 01:00:00,214.18
2022-01-15 02:00:00,207.63
2022-01-15 03:00:00,202.06
2022-01-15 04:00:00,200.95
2022-01-15 05:00:00,202.6
2022-01-15 06:00:00,215.05
2022-01-15 07:00:00,228.37
2022-01-15 08:00:00,246.59
2022-01-15 09:00:00,249.8
2022-01-15 10:00:00,246.05
2022-01-15 11:00:00,238.08
2022-01-15 12:00:00,229.7
2022-01-15 13:00:00,224.33
2022-01-15 14:00:00,221.5
2022-01-15 15:00:00,225.0
2022-01-15 16:00:00,240.12
2022-01-15 17:00:00,271.34
2022-01-15 18:00:00,274.98
2022-01-15 19:00:00,262.44
2022-01-15 20:00:00,240.15
2022-01-15 21:00:00,221.6
2022-01-15 22:00:00,218.81
2022-01-15 23:00:00,210.48
2022-01-16 00:00:00,211.28
2022-01-16 01:00:00,200.23
2022-01-16 02:00:00,198.37
2022-01-16 03:00:00,190.75
2022-01-16 04:00:00,184.44
2022-01-16 05:00:00,188.95
2022-01-16 06:00:00,190.48
2022-01-16 07:00:00,199.3
2022-01-16 08:00:00,203.99
2022-01-16 09:00:00,211.67
2022-01-16 10:00:00,210.83
2022-01-16 11:00:00,208.86
2022-01-16 12:00:00,204.18
2022-01-16 13:00:00,196.17
2022-01-16 14:00:00,189.61
2022-01-16 15:00:00,191.85
2022-01-16 16:00:00,200.65
2022-01-16 17:00:00,218.56
2022-01-16 18:00:00,243.13
2022-01-16 19:00:00,249.4
2022-01-16 20:00:00,242.8
2022-01-16 21:00:00,223.89
2022-01-16 22:00:00,217.66
2022-01-16 23:00:00,211.44
2022-01-17 00:00:00,213.9
2022-01-17 01:00:00,206.27
2022-01-17 02:00:00,202.03
2022-01-17 03:00:00,196.49
2022-01-17 04:00:00,197.7
2022-01-17 05:00:00,204.2
2022-01-17 06:00:00,238.88
2022-01-17 07:00:00,277.48
2022-01-17 08:00:00,300.11
2022-01-17 09:00:00,297.24
2022-01-17 10:00:00,295.25
2022-01-17 11:00:00,273.13
2022-01-17 12:00:00,263.71
2022-01-17 13:00:00,250.54
2022-01-17 14:00:00,248.96
2022-01-17 15:00:00,246.85
2022-01-17 16:00:00,259.51
2022-01-17 17:00:00,283.16
2022-01-17 18:00:00,304.07
2022-01-17 19:00:00,300.01
2022-01-17 20:00:00,279.15
2022-01-17 21:00:00,251.55
2022-01-17 22:00:00,242.63
2022-01-17 23:00:00,224.63
2022-01-18 00:00:00,213.09
2022-01-18 01:00:00,202.82
2022-01-18 02:00:00,199.18
2022-01-18 03:00:00,194.55
2022-01-18 04:00:00,192.28
2022-01-18 05:00:00,199.43
2022-01-18 06:00:00,228.52
2022-01-18 07:00:00,270.26
2022-01-18 08:00:00,290.35
2022-01-18 09:00:00,291.19
2022-01-18 10:00:00,276.16
2022-01-18 11:00:00,257.08
2022-01-18 12:00:00,243.62
2022-01-18 13:00:00,235.09
2022-01-18 14:00:00,239.12
2022-01-18 15:00:00,245.23
2022-01-18 16:00:00,259.77
2022-01-18 17:00:00,288.45
2022-01-18 18:00:00,290.35
2022-01-18 19:00:00,275.1
2022-01-18 20:00:00,245.05
2022-01-18 21:00:00,227.46
2022-01-18 22:00:00,224.83
2022-01-18 23:00:00,214.47
2022-01-19 00:00:00,200.53
2022-01-19 01:00:00,195.04
2022-01-19 02:00:00,191.39
2022-01-19 03:00:00,191.3
2022-01-19 04:00:00,191.16
2022-01-19 05:00:00,202.09
2022-01-19 06:00:00,221.1
2022-01-19 07:00:00,258.35
2022-01-19 08:00:00,269.16
2022-01-19 09:00:00,267.65
2022-01-19 10:00:00,256.05
2022-01-19 11:00:00,242.91
2022-01-19 12:00:00,236.37
2022-01-19 13:00:00,227.49
2022-01-19 14:00:00,225.16
2022-01-19 15:00:00,228.22
2022-01-19 16:00:00,232.54
2022-01-19 17:00:00,251.87
2022-01-19 18:00:00,261.97
2022-01-19 19:00:00,256.38
2022-01-19 20:00:00,237.31
2022-01-19 21:00:00,218.81
2022-01-19 22:00:00,211.72
2022-01-19 23:00:00,202.04
2022-01-20 00:00:00,201.99
2022-01-20 01:00:00,193.81
2022-01-20 02:00:00,191.31
2022-01-20 03:00:00,185.55
2022-01-20 04:00:00,182.28
2022-01-20 05:00:00,192.31
2022-01-20 06:00:00,212.09
2022-01-20 07:00:00,242.46
2022-01-20 08:00:00,262.97
2022-01-20 09:00:00,262.25
2022-01-20 10:00:00,262.01
2022-01-20 11:00:00,256.29
2022-01-20 12:00:00,238.16
2022-01-20 13:00:00,228.37
2022-01-20 14:00:00,218.69
2022-01-20 15:00:00,222.04
2022-01-20 16:00:00,225.18
2022-01-20 17:00:00,245.25
2022-01-20 18:00:00,269.0
2022-01-20 19:00:00,263.38
2022-01-20 20:00:00,248.02
2022-01-20 21:00:00,219.45
2022-01-20 22:00:00,211.33
2022-01-20 23:00:00,207.44
2022-01-21 00:00:00,186.58
2022-01-21 01:00:00,182.22
2022-01-21 02:00:00,179.01
2022-01-21 03:00:00,173.41
2022-01-21 04:00:00,173.21
2022-01-21 05:00:00,185.45
2022-01-21 06:00:00,209.3
2022-01-21 07:00:00,242.95
2022-01-21 08:00:00,261.03
2022-01-21 09:00:00,260.61
2022-01-21 10:00:00,249.84
2022-01-21 11:00:00,244.91
2022-01-21 12:00:00,231.0
2022-01-21 13:00:00,218.36
2022-01-21 14:00:00,208.95
2022-01-21 15:00:00,215.12
2022-01-21 16:00:00,220.94
2022-01-21 17:00:00,246.58
2022-01-21 18:00:00,256.42
2022-01-21 19:00:00,253.35
2022-01-21 20:00:00,236.13
2022-01-21 21:00:00,211.82
2022-01-21 22:00:00,201.66
2022-01-21 23:00:00,197.85
2022-01-22 00:00:00,199.99
2022-01-22 01:00:00,192.86
2022-01-22 02:00:00,187.49
2022-01-22 03:00:00,178.93
2022-01-22 04:00:00,176.05
2022-01-22 05:00:00,180.16
2022-01-22 06:00:00,188.59
2022-01-22 07:00:00,199.97
2022-01-22 08:00:00,209.03
2022-01-22 09:00:00,211.55
2022-01-22 10:00:00,209.61
2022-01-22 11:00:00,207.37
2022-01-22 12:00:00,199.79
2022-01-22 13:00:00,194.01
2022-01-22 14:00:00,188.17
2022-01-22 15:00:00,192.65
2022-01-22 16:00:00,199.49
2022-01-22 17:00:00,221.14
2022-01-22 18:00:00,234.06
2022-01-22 19:00:00,233.82
2022-01-22 20:00:00,219.85
2022-01-22 21:00:00,206.31
2022-01-22 22:00:00,201.37
2022-01-22 23:00:00,196.3
2022-01-23 00:00:00,203.66
2022-01-23 01:00:00,197.73
2022-01-23 02:00:00,191.82
2022-01-23 03:00:00,185.66
2022-01-23 04:00:00,172.92
2022-01-23 05:00:00,171.28
2022-01-23 06:00:00,173.26
2022-01-23 07:00:00,183.04
2022-01-23 08:00:00,194.54
2022-01-23 09:00:00,200.04
2022-01-23 10:00:00,201.7
2022-01-23 11:00:00,200.41
2022-01-23 12:00:00,198.26
2022-01-23 13:00:00,189.4
2022-01-23 14:00:00,185.05
2022-01-23 15:00:00,194.29
2022-01-23 16:00:00,198.07
2022-01-23 17:00:00,216.7
2022-01-23 18:00:00,243.27
2022-01-23 19:00:00,245.32
2022-01-23 20:00:00,228.62
2022-01-23 21:00:00,209.51
2022-01-23 22:00:00,203.45
2022-01-23 23:00:00,197.62
2022-01-24 00:00:00,188.52
2022-01-24 01:00:00,183.33
2022-01-24 02:00:00,181.83
2022-01-24 03:00:00,180.18
2022-01-24 04:00:00,181.01
2022-01-24 05:00:00,193.87
2022-01-24 06:00:00,224.25
2022-01-24 07:00:00,268.74
2022-01-24 08:00:00,292.5
2022-01-24 09:00:00,287.08
2022-01-24 10:00:00,273.31
2022-01-24 11:00:00,260.35
2022-01-24 12:00:00,247.53
2022-01-24 13:00:00,245.73
2022-01-24 14:00:00,249.99
2022-01-24 15:00:00,258.13
2022-01-24 16:00:00,270.41
2022-01-24 17:00:00,307.23
2022-01-24 18:00:00,328.61
2022-01-24 19:00:00,312.94
2022-01-24 20:00:00,270.62
2022-01-24 21:00:00,247.99
2022-01-24 22:00:00,223.86
2022-01-24 23:00:00,209.73
2022-01-25 00:00:00,214.88
2022-01-25 01:00:00,207.19
2022-01-25 02:00:00,204.61
2022-01-25 03:00:00,199.54
2022-01-25 04:00:00,201.3
2022-01-25 05:00:00,211.74
2022-01-25 06:00:00,257.81
2022-01-25 07:00:00,303.04
2022-01-25 08:00:00,352.85
2022-01-25 09:00:00,334.55
2022-01-25 10:00:00,302.43
2022-01-25 11:00:00,292.94
2022-01-25 12:00:00,276.0
2022-01-25 13:00:00,264.08
2022-01-25 14:00:00,264.03
2022-01-25 15:00:00,275.09
2022-01-25 16:00:00,292.5
2022-01-25 17:00:00,335.3
2022-01-25 18:00:00,370.42
2022-01-25 19:00:00,337.28
2022-01-25 20:00:00,280.19
2022-01-25 21:00:00,259.25
2022-01-25 22:00:00,233.77
2022-01-25 23:00:00,216.68
2022-01-26 00:00:00,229.65
2022-01-26 01:00:00,222.86
2022-01-26 02:00:00,219.62
2022-01-26 03:00:00,213.99
2022-01-26 04:00:00,214.52
2022-01-26 05:00:00,220.19
2022-01-26 06:00:00,257.5
2022-01-26 07:00:00,304.3
2022-01-26 08:00:00,336.63
2022-01-26 09:00:00,338.34
2022-01-26 10:00:00,308.3
2022-01-26 11:00:00,296.89
2022-01-26 12:00:00,281.45
2022-01-26 13:00:00,271.02
2022-01-26 14:00:00,273.29
2022-01-26 15:00:00,283.41
2022-01-26 16:00:00,284.94
2022-01-26 17:00:00,297.49
2022-01-26 18:00:00,315.65
2022-01-26 19:00:00,315.08
2022-01-26 20:00:00,280.77
2022-01-26 21:00:00,250.66
2022-01-26 22:00:00,238.73
2022-01-26 23:00:00,230.77
2022-01-27 00:00:00,243.08
2022-01-27 01:00:00,238.17
2022-01-27 02:00:00,234.31
2022-01-27 03:00:00,226.22
2022-01-27 04:00:00,224.01
2022-01-27 05:00:00,239.0
2022-01-27 06:00:00,270.82
2022-01-27 07:00:00,312.42
2022-01-27 08:00:00,352.06
2022-01-27 09:00:00,340.55
2022-01-27 10:00:00,310.06
2022-01-27 11:00:00,299.87
2022-01-27 12:00:00,272.17
2022-01-27 13:00:00,256.37
2022-01-27 14:00:00,258.93
2022-01-27 15:00:00,268.68
2022-01-27 16:00:00,275.08
2022-01-27 17:00:00,295.87
2022-01-27 18:00:00,329.66
2022-01-27 19:00:00,310.01
2022-01-27 20:00:00,286.7
2022-01-27 21:00:00,256.25
2022-01-27 22:00:00,243.97
2022-01-27 23:00:00,235.97
2022-01-28 00:00:00,229.99
2022-01-28 01:00:00,223.21
2022-01-28 02:00:00,218.97
2022-01-28 03:00:00,216.4
2022-01-28 04:00:00,215.49
2022-01-28 05:00:00,222.82
2022-01-28 06:00:00,251.7
2022-01-28 07:00:00,290.05
2022-01-28 08:00:00,315.17
2022-01-28 09:00:00,301.58
2022-01-28 10:00:00,288.4
2022-01-28 11:00:00,273.87
2022-01-28 12:00:00,250.96
2022-01-28 13:00:00,240.49
2022-01-28 14:00:00,234.69
2022-01-28 15:00:00,243.43
2022-01-28 16:00:00,246.1
2022-01-28 17:00:00,268.29
2022-01-28 18:00:00,289.0
2022-01-28 19:00:00,278.46
2022-01-28 20:00:00,252.78
2022-01-28 21:00:00,232.17
2022-01-28 22:00:00,223.94
2022-01-28 23:00:00,218.31
2022-01-29 00:00:00,223.66
2022-01-29 01:00:00,218.03
2022-01-29 02:00:00,211.75
2022-01-29 03:00:00,211.0
2022-01-29 04:00:00,207.79
2022-01-29 05:00:00,208.09
2022-01-29 06:00:00,214.47
2022-01-29 07:00:00,239.98
2022-01-29 08:00:00,244.95
2022-01-29 09:00:00,246.19
2022-01-29 10:00:00,233.04
2022-01-29 11:00:00,220.94
2022-01-29 12:00:00,211.83
2022-01-29 13:00:00,210.07
2022-01-29 14:00:00,214.91
2022-01-29 15:00:00,222.03
2022-01-29 16:00:00,237.99
2022-01-29 17:00:00,255.16
2022-01-29 18:00:00,256.47
2022-01-29 19:00:00,257.1
2022-01-29 20:00:00,248.08
2022-01-29 21:00:00,233.79
2022-01-29 22:00:00,224.57
2022-01-29 23:00:00,220.74
2022-01-30 00:00:00,226.13
2022-01-30 01:00:00,221.37
2022-01-30 02:00:00,219.37
2022-01-30 03:00:00,219.32
2022-01-30 04:00:00,218.39
2022-01-30 05:00:00,219.31
2022-01-30 06:00:00,222.64
2022-01-30 07:00:00,225.71
2022-01-30 08:00:00,235.76
2022-01-30 09:00:00,240.06
2022-01-30 10:00:00,226.19
2022-01-30 11:00:00,224.32
2022-01-30 12:00:00,223.04
2022-01-30 13:00:00,218.56
2022-01-30 14:00:00,215.09
2022-01-30 15:00:00,219.22
2022-01-30 16:00:00,234.0
2022-01-30 17:00:00,252.47
2022-01-30 18:00:00,262.9
2022-01-30 19:00:00,258.04
2022-01-30 20:00:00,252.56
2022-01-30 21:00:00,241.83
2022-01-30 22:00:00,224.99
2022-01-30 23:00:00,218.77
2022-01-31 00:00:00,211.44
2022-01-31 01:00:00,207.94
2022-01-31 02:00:00,198.37
2022-01-31 03:00:00,198.58
2022-01-31 04:00:00,199.43
2022-01-31 05:00:00,211.41
2022-01-31 06:00:00,239.99
2022-01-31 07:00:00,261.93
2022-01-31 08:00:00,262.62
2022-01-31 09:00:00,261.54
2022-01-31 10:00:00,261.87
2022-01-31 11:00:00,255.08
2022-01-31 12:00:00,246.0
2022-01-31 13:00:00,244.38
2022-01-31 14:00:00,252.93
2022-01-31 15:00:00,255.06
2022-01-31 16:00:00,259.72
2022-01-31 17:00:00,259.98
2022-01-31 18:00:00,260.03
2022-01-31 19:00:00,258.05
2022-01-31 20:00:00,254.07
2022-01-31 21:00:00,241.38
2022-01-31 22:00:00,225.95
2022-01-31 23:00:00,211.68
2022-02-01 00:00:00,206.21
2022-02-01 01:00:00,201.07
2022-02-01 02:00:00,196.67
2022-02-01 03:00:00,192.66
2022-02-01 04:00:00,193.72
2022-02-01 05:00:00,205.28
2022-02-01 06:00:00,225.9
2022-02-01 07:00:00,248.56
2022-02-01 08:00:00,258.01
2022-02-01 09:00:00,251.38
2022-02-01 10:00:00,242.92
2022-02-01 11:00:00,238.73
2022-02-01 12:00:00,229.34
2022-02-01 13:00:00,223.5
2022-02-01 14:00:00,225.79
2022-02-01 15:00:00,234.52
2022-02-01 16:00:00,240.52
2022-02-01 17:00:00,251.35
2022-02-01 18:00:00,252.99
2022-02-01 19:00:00,251.38
2022-02-01 20:00:00,241.26
2022-02-01 21:00:00,225.12
2022-02-01 22:00:00,215.64
2022-02-01 23:00:00,204.11
2022-02-02 00:00:00,207.86
2022-02-02 01:00:00,200.45
2022-02-02 02:00:00,197.6
2022-02-02 03:00:00,194.04
2022-02-02 04:00:00,195.54
2022-02-02 05:00:00,206.12
2022-02-02 06:00:00,237.6
2022-02-02 07:00:00,252.33
2022-02-02 08:00:00,253.02
2022-02-02 09:00:00,253.67
2022-02-02 10:00:00,251.04
2022-02-02 11:00:00,246.3
2022-02-02 12:00:00,237.12
2022-02-02 13:00:00,228.68
2022-02-02 14:00:00,242.11
2022-02-02 15:00:00,248.55
2022-02-02 16:00:00,254.45
2022-02-02 17:00:00,251.45
2022-02-02 18:00:00,259.8
2022-02-02 19:00:00,261.63
2022-02-02 20:00:00,252.91
2022-02-02 21:00:00,241.86
2022-02-02 22:00:00,234.18
2022-02-02 23:00:00,214.54
2022-02-03 00:00:00,191.27
2022-02-03 01:00:00,188.23
2022-02-03 02:00:00,181.82
2022-02-03 03:00:00,180.1
2022-02-03 04:00:00,180.23
2022-02-03 05:00:00,189.81
2022-02-03 06:00:00,209.05
2022-02-03 07:00:00,232.74
2022-02-03 08:00:00,239.77
2022-02-03 09:00:00,233.91
2022-02-03 10:00:00,231.81
2022-02-03 11:00:00,224.19
2022-02-03 12:00:00,214.78
2022-02-03 13:00:00,211.27
2022-02-03 14:00:00,213.72
2022-02-03 15:00:00,223.95
2022-02-03 16:00:00,231.77
2022-02-03 17:00:00,239.58
2022-02-03 18:00:00,255.98
2022-02-03 19:00:00,248.63
2022-02-03 20:00:00,232.78
2022-02-03 21:00:00,213.54
2022-02-03 22:00:00,207.95
2022-02-03 23:00:00,197.44
2022-02-04 00:00:00,190.06
2022-02-04 01:00:00,189.09
2022-02-04 02:00:00,188.05
2022-02-04 03:00:00,187.35
2022-02-04 04:00:00,188.56
