Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-02 04:00:00+00:00,2021-01-02 15:00:00+11:00,29.980000000000004
2021-01-02 05:00:00+00:00,2021-01-02 16:00:00+11:00,32.855000000000004
2021-01-02 06:00:00+00:00,2021-01-02 17:00:00+11:00,34.9675
2021-01-02 07:00:00+00:00,2021-01-02 18:00:00+11:00,37.915000000000006
2021-01-02 08:00:00+00:00,2021-01-02 19:00:00+11:00,38.37500000000001
2021-01-02 09:00:00+00:00,2021-01-02 20:00:00+11:00,36.0525
2021-01-02 10:00:00+00:00,2021-01-02 21:00:00+11:00,33.44500000000001
2021-01-02 11:00:00+00:00,2021-01-02 22:00:00+11:00,32.17
2021-01-02 12:00:00+00:00,2021-01-02 23:00:00+11:00,33.620000000000005
2021-01-02 13:00:00+00:00,2021-01-03 00:00:00+11:00,36.5375
2021-01-02 14:00:00+00:00,2021-01-03 01:00:00+11:00,36.352500000000006
2021-01-02 15:00:00+00:00,2021-01-03 02:00:00+11:00,33.685
2021-01-02 16:00:00+00:00,2021-01-03 03:00:00+11:00,29.860000000000003
2021-01-02 17:00:00+00:00,2021-01-03 04:00:00+11:00,30.295000000000005
2021-01-02 18:00:00+00:00,2021-01-03 05:00:00+11:00,34.252500000000005
2021-01-02 19:00:00+00:00,2021-01-03 06:00:00+11:00,33.2725
2021-01-02 20:00:00+00:00,2021-01-03 07:00:00+11:00,31.3575
2021-01-02 21:00:00+00:00,2021-01-03 08:00:00+11:00,33.505
2021-01-02 22:00:00+00:00,2021-01-03 09:00:00+11:00,35.7575
2021-01-02 23:00:00+00:00,2021-01-03 10:00:00+11:00,30.402500000000003
2021-01-03 00:00:00+00:00,2021-01-03 11:00:00+11:00,21.820000000000007
2021-01-03 01:00:00+00:00,2021-01-03 12:00:00+11:00,14.852500000000004
2021-01-03 02:00:00+00:00,2021-01-03 13:00:00+11:00,6.442500000000004
2021-01-03 03:00:00+00:00,2021-01-03 14:00:00+11:00,4.827500000000004
2021-01-03 04:00:00+00:00,2021-01-03 15:00:00+11:00,13.385000000000003
2021-01-03 05:00:00+00:00,2021-01-03 16:00:00+11:00,21.415000000000003
2021-01-03 06:00:00+00:00,2021-01-03 17:00:00+11:00,29.115000000000006
2021-01-03 07:00:00+00:00,2021-01-03 18:00:00+11:00,36.407500000000006
2021-01-03 08:00:00+00:00,2021-01-03 19:00:00+11:00,38.150000000000006
2021-01-03 09:00:00+00:00,2021-01-03 20:00:00+11:00,37.962500000000006
2021-01-03 10:00:00+00:00,2021-01-03 21:00:00+11:00,36.580000000000005
2021-01-03 11:00:00+00:00,2021-01-03 22:00:00+11:00,36.157500000000006
2021-01-03 12:00:00+00:00,2021-01-03 23:00:00+11:00,37.057500000000005
2021-01-03 13:00:00+00:00,2021-01-04 00:00:00+11:00,36.9825
2021-01-03 14:00:00+00:00,2021-01-04 01:00:00+11:00,35.815000000000005
2021-01-03 15:00:00+00:00,2021-01-04 02:00:00+11:00,33.385000000000005
2021-01-03 16:00:00+00:00,2021-01-04 03:00:00+11:00,31.895000000000007
2021-01-03 17:00:00+00:00,2021-01-04 04:00:00+11:00,32.93000000000001
2021-01-03 18:00:00+00:00,2021-01-04 05:00:00+11:00,34.665000000000006
2021-01-03 19:00:00+00:00,2021-01-04 06:00:00+11:00,34.78000000000001
2021-01-03 20:00:00+00:00,2021-01-04 07:00:00+11:00,35.14000000000001
2021-01-03 21:00:00+00:00,2021-01-04 08:00:00+11:00,36.37500000000001
2021-01-03 22:00:00+00:00,2021-01-04 09:00:00+11:00,36.68750000000001
2021-01-03 23:00:00+00:00,2021-01-04 10:00:00+11:00,37.08250000000001
2021-01-04 00:00:00+00:00,2021-01-04 11:00:00+11:00,37.25250000000001
2021-01-04 01:00:00+00:00,2021-01-04 12:00:00+11:00,38.01500000000001
2021-01-04 02:00:00+00:00,2021-01-04 13:00:00+11:00,38.347500000000004
2021-01-04 03:00:00+00:00,2021-01-04 14:00:00+11:00,38.30500000000001
2021-01-04 04:00:00+00:00,2021-01-04 15:00:00+11:00,38.60000000000001
2021-01-04 05:00:00+00:00,2021-01-04 16:00:00+11:00,36.81000000000001
2021-01-04 06:00:00+00:00,2021-01-04 17:00:00+11:00,35.40250000000001
2021-01-04 07:00:00+00:00,2021-01-04 18:00:00+11:00,35.07750000000001
2021-01-04 08:00:00+00:00,2021-01-04 19:00:00+11:00,35.36750000000001
2021-01-04 09:00:00+00:00,2021-01-04 20:00:00+11:00,35.70500000000001
2021-01-04 10:00:00+00:00,2021-01-04 21:00:00+11:00,34.90750000000001
2021-01-04 11:00:00+00:00,2021-01-04 22:00:00+11:00,37.24000000000001
2021-01-04 12:00:00+00:00,2021-01-04 23:00:00+11:00,39.16000000000001
2021-01-04 13:00:00+00:00,2021-01-05 00:00:00+11:00,38.46000000000001
2021-01-04 14:00:00+00:00,2021-01-05 01:00:00+11:00,38.1375
2021-01-04 15:00:00+00:00,2021-01-05 02:00:00+11:00,38.08250000000001
2021-01-04 16:00:00+00:00,2021-01-05 03:00:00+11:00,36.955000000000005
2021-01-04 17:00:00+00:00,2021-01-05 04:00:00+11:00,36.02000000000001
2021-01-04 18:00:00+00:00,2021-01-05 05:00:00+11:00,36.52250000000001
2021-01-04 19:00:00+00:00,2021-01-05 06:00:00+11:00,35.34
2021-01-04 20:00:00+00:00,2021-01-05 07:00:00+11:00,31.747500000000006
2021-01-04 21:00:00+00:00,2021-01-05 08:00:00+11:00,29.695000000000007
2021-01-04 22:00:00+00:00,2021-01-05 09:00:00+11:00,29.687500000000007
2021-01-04 23:00:00+00:00,2021-01-05 10:00:00+11:00,30.400000000000006
2021-01-05 00:00:00+00:00,2021-01-05 11:00:00+11:00,31.957500000000007
2021-01-05 01:00:00+00:00,2021-01-05 12:00:00+11:00,33.60000000000001
2021-01-05 02:00:00+00:00,2021-01-05 13:00:00+11:00,35.870000000000005
2021-01-05 03:00:00+00:00,2021-01-05 14:00:00+11:00,35.230000000000004
2021-01-05 04:00:00+00:00,2021-01-05 15:00:00+11:00,33.87500000000001
2021-01-05 05:00:00+00:00,2021-01-05 16:00:00+11:00,36.075
2021-01-05 06:00:00+00:00,2021-01-05 17:00:00+11:00,38.32750000000001
2021-01-05 07:00:00+00:00,2021-01-05 18:00:00+11:00,47.42750000000001
2021-01-05 08:00:00+00:00,2021-01-05 19:00:00+11:00,57.730000000000004
2021-01-05 09:00:00+00:00,2021-01-05 20:00:00+11:00,52.165000000000006
2021-01-05 10:00:00+00:00,2021-01-05 21:00:00+11:00,41.99250000000001
2021-01-05 11:00:00+00:00,2021-01-05 22:00:00+11:00,37.71750000000001
2021-01-05 12:00:00+00:00,2021-01-05 23:00:00+11:00,35.727500000000006
2021-01-05 13:00:00+00:00,2021-01-06 00:00:00+11:00,36.227500000000006
2021-01-05 14:00:00+00:00,2021-01-06 01:00:00+11:00,35.37750000000001
2021-01-05 15:00:00+00:00,2021-01-06 02:00:00+11:00,33.08000000000001
2021-01-05 16:00:00+00:00,2021-01-06 03:00:00+11:00,32.45250000000001
2021-01-05 17:00:00+00:00,2021-01-06 04:00:00+11:00,32.59
2021-01-05 18:00:00+00:00,2021-01-06 05:00:00+11:00,33.24250000000001
2021-01-05 19:00:00+00:00,2021-01-06 06:00:00+11:00,33.95250000000001
2021-01-05 20:00:00+00:00,2021-01-06 07:00:00+11:00,33.16000000000001
2021-01-05 21:00:00+00:00,2021-01-06 08:00:00+11:00,32.735000000000014
2021-01-05 22:00:00+00:00,2021-01-06 09:00:00+11:00,34.385000000000005
2021-01-05 23:00:00+00:00,2021-01-06 10:00:00+11:00,35.712500000000006
2021-01-06 00:00:00+00:00,2021-01-06 11:00:00+11:00,36.00250000000001
2021-01-06 01:00:00+00:00,2021-01-06 12:00:00+11:00,36.09250000000001
2021-01-06 02:00:00+00:00,2021-01-06 13:00:00+11:00,35.77000000000001
2021-01-06 03:00:00+00:00,2021-01-06 14:00:00+11:00,36.64750000000001
2021-01-06 04:00:00+00:00,2021-01-06 15:00:00+11:00,36.28750000000001
2021-01-06 05:00:00+00:00,2021-01-06 16:00:00+11:00,35.822500000000005
2021-01-06 06:00:00+00:00,2021-01-06 17:00:00+11:00,38.14750000000001
2021-01-06 07:00:00+00:00,2021-01-06 18:00:00+11:00,38.12750000000001
2021-01-06 08:00:00+00:00,2021-01-06 19:00:00+11:00,37.415000000000006
2021-01-06 09:00:00+00:00,2021-01-06 20:00:00+11:00,38.28500000000001
2021-01-06 10:00:00+00:00,2021-01-06 21:00:00+11:00,37.75500000000001
2021-01-06 11:00:00+00:00,2021-01-06 22:00:00+11:00,35.73250000000001
2021-01-06 12:00:00+00:00,2021-01-06 23:00:00+11:00,35.46750000000001
2021-01-06 13:00:00+00:00,2021-01-07 00:00:00+11:00,36.70750000000001
2021-01-06 14:00:00+00:00,2021-01-07 01:00:00+11:00,36.855000000000004
2021-01-06 15:00:00+00:00,2021-01-07 02:00:00+11:00,35.94500000000001
2021-01-06 16:00:00+00:00,2021-01-07 03:00:00+11:00,35.2325
2021-01-06 17:00:00+00:00,2021-01-07 04:00:00+11:00,34.67250000000001
2021-01-06 18:00:00+00:00,2021-01-07 05:00:00+11:00,34.27250000000001
2021-01-06 19:00:00+00:00,2021-01-07 06:00:00+11:00,34.11500000000001
2021-01-06 20:00:00+00:00,2021-01-07 07:00:00+11:00,34.60000000000001
2021-01-06 21:00:00+00:00,2021-01-07 08:00:00+11:00,35.92750000000001
2021-01-06 22:00:00+00:00,2021-01-07 09:00:00+11:00,35.84250000000001
2021-01-06 23:00:00+00:00,2021-01-07 10:00:00+11:00,35.19500000000001
2021-01-07 00:00:00+00:00,2021-01-07 11:00:00+11:00,35.1375
2021-01-07 01:00:00+00:00,2021-01-07 12:00:00+11:00,34.45750000000001
2021-01-07 02:00:00+00:00,2021-01-07 13:00:00+11:00,34.25000000000001
2021-01-07 03:00:00+00:00,2021-01-07 14:00:00+11:00,33.3875
2021-01-07 04:00:00+00:00,2021-01-07 15:00:00+11:00,33.15500000000001
2021-01-07 05:00:00+00:00,2021-01-07 16:00:00+11:00,34.06
2021-01-07 06:00:00+00:00,2021-01-07 17:00:00+11:00,32.25000000000001
2021-01-07 07:00:00+00:00,2021-01-07 18:00:00+11:00,33.19500000000001
2021-01-07 08:00:00+00:00,2021-01-07 19:00:00+11:00,35.782500000000006
2021-01-07 09:00:00+00:00,2021-01-07 20:00:00+11:00,36.67750000000001
2021-01-07 10:00:00+00:00,2021-01-07 21:00:00+11:00,36.577500000000015
2021-01-07 11:00:00+00:00,2021-01-07 22:00:00+11:00,35.50250000000001
2021-01-07 12:00:00+00:00,2021-01-07 23:00:00+11:00,35.37750000000001
2021-01-07 13:00:00+00:00,2021-01-08 00:00:00+11:00,35.077500000000015
2021-01-07 14:00:00+00:00,2021-01-08 01:00:00+11:00,33.68500000000001
2021-01-07 15:00:00+00:00,2021-01-08 02:00:00+11:00,30.52000000000001
2021-01-07 16:00:00+00:00,2021-01-08 03:00:00+11:00,29.535000000000007
2021-01-07 17:00:00+00:00,2021-01-08 04:00:00+11:00,30.742500000000007
2021-01-07 18:00:00+00:00,2021-01-08 05:00:00+11:00,32.190000000000005
2021-01-07 19:00:00+00:00,2021-01-08 06:00:00+11:00,32.697500000000005
2021-01-07 20:00:00+00:00,2021-01-08 07:00:00+11:00,32.40000000000001
2021-01-07 21:00:00+00:00,2021-01-08 08:00:00+11:00,32.25250000000001
2021-01-07 22:00:00+00:00,2021-01-08 09:00:00+11:00,31.967500000000012
2021-01-07 23:00:00+00:00,2021-01-08 10:00:00+11:00,31.30000000000001
2021-01-08 00:00:00+00:00,2021-01-08 11:00:00+11:00,31.11500000000001
2021-01-08 01:00:00+00:00,2021-01-08 12:00:00+11:00,32.110000000000014
2021-01-08 02:00:00+00:00,2021-01-08 13:00:00+11:00,32.52250000000001
2021-01-08 03:00:00+00:00,2021-01-08 14:00:00+11:00,33.53750000000001
2021-01-08 04:00:00+00:00,2021-01-08 15:00:00+11:00,34.96500000000002
2021-01-08 05:00:00+00:00,2021-01-08 16:00:00+11:00,35.76750000000001
2021-01-08 06:00:00+00:00,2021-01-08 17:00:00+11:00,37.360000000000014
2021-01-08 07:00:00+00:00,2021-01-08 18:00:00+11:00,40.83750000000001
2021-01-08 08:00:00+00:00,2021-01-08 19:00:00+11:00,48.23750000000001
2021-01-08 09:00:00+00:00,2021-01-08 20:00:00+11:00,46.87250000000002
2021-01-08 10:00:00+00:00,2021-01-08 21:00:00+11:00,38.045000000000016
2021-01-08 11:00:00+00:00,2021-01-08 22:00:00+11:00,36.077500000000015
2021-01-08 12:00:00+00:00,2021-01-08 23:00:00+11:00,36.73000000000001
2021-01-08 13:00:00+00:00,2021-01-09 00:00:00+11:00,36.62750000000001
2021-01-08 14:00:00+00:00,2021-01-09 01:00:00+11:00,36.05000000000001
2021-01-08 15:00:00+00:00,2021-01-09 02:00:00+11:00,35.49000000000001
2021-01-08 16:00:00+00:00,2021-01-09 03:00:00+11:00,35.15750000000001
2021-01-08 17:00:00+00:00,2021-01-09 04:00:00+11:00,35.29250000000001
2021-01-08 18:00:00+00:00,2021-01-09 05:00:00+11:00,35.24500000000001
2021-01-08 19:00:00+00:00,2021-01-09 06:00:00+11:00,35.22250000000001
2021-01-08 20:00:00+00:00,2021-01-09 07:00:00+11:00,33.702500000000015
2021-01-08 21:00:00+00:00,2021-01-09 08:00:00+11:00,32.447500000000005
2021-01-08 22:00:00+00:00,2021-01-09 09:00:00+11:00,32.92750000000001
2021-01-08 23:00:00+00:00,2021-01-09 10:00:00+11:00,31.565000000000012
2021-01-09 00:00:00+00:00,2021-01-09 11:00:00+11:00,30.41750000000001
2021-01-09 01:00:00+00:00,2021-01-09 12:00:00+11:00,31.600000000000012
2021-01-09 02:00:00+00:00,2021-01-09 13:00:00+11:00,32.422500000000014
2021-01-09 03:00:00+00:00,2021-01-09 14:00:00+11:00,32.71500000000001
2021-01-09 04:00:00+00:00,2021-01-09 15:00:00+11:00,33.33500000000001
2021-01-09 05:00:00+00:00,2021-01-09 16:00:00+11:00,35.047500000000014
2021-01-09 06:00:00+00:00,2021-01-09 17:00:00+11:00,38.92750000000001
2021-01-09 07:00:00+00:00,2021-01-09 18:00:00+11:00,45.54250000000001
2021-01-09 08:00:00+00:00,2021-01-09 19:00:00+11:00,54.54000000000001
2021-01-09 09:00:00+00:00,2021-01-09 20:00:00+11:00,52.65250000000001
2021-01-09 10:00:00+00:00,2021-01-09 21:00:00+11:00,43.852500000000006
2021-01-09 11:00:00+00:00,2021-01-09 22:00:00+11:00,40.797500000000014
2021-01-09 12:00:00+00:00,2021-01-09 23:00:00+11:00,39.35000000000001
2021-01-09 13:00:00+00:00,2021-01-10 00:00:00+11:00,41.36750000000001
2021-01-09 14:00:00+00:00,2021-01-10 01:00:00+11:00,44.19750000000001
2021-01-09 15:00:00+00:00,2021-01-10 02:00:00+11:00,41.80500000000001
2021-01-09 16:00:00+00:00,2021-01-10 03:00:00+11:00,38.95500000000001
2021-01-09 17:00:00+00:00,2021-01-10 04:00:00+11:00,38.56750000000001
2021-01-09 18:00:00+00:00,2021-01-10 05:00:00+11:00,38.50750000000001
2021-01-09 19:00:00+00:00,2021-01-10 06:00:00+11:00,35.81500000000001
2021-01-09 20:00:00+00:00,2021-01-10 07:00:00+11:00,30.705000000000005
2021-01-09 21:00:00+00:00,2021-01-10 08:00:00+11:00,26.892500000000013
2021-01-09 22:00:00+00:00,2021-01-10 09:00:00+11:00,25.712500000000013
2021-01-09 23:00:00+00:00,2021-01-10 10:00:00+11:00,25.922500000000014
2021-01-10 00:00:00+00:00,2021-01-10 11:00:00+11:00,21.390000000000008
2021-01-10 01:00:00+00:00,2021-01-10 12:00:00+11:00,21.80750000000001
2021-01-10 02:00:00+00:00,2021-01-10 13:00:00+11:00,29.51500000000001
2021-01-10 03:00:00+00:00,2021-01-10 14:00:00+11:00,33.29000000000001
2021-01-10 04:00:00+00:00,2021-01-10 15:00:00+11:00,34.44750000000001
2021-01-10 05:00:00+00:00,2021-01-10 16:00:00+11:00,35.46000000000001
2021-01-10 06:00:00+00:00,2021-01-10 17:00:00+11:00,38.33250000000001
2021-01-10 07:00:00+00:00,2021-01-10 18:00:00+11:00,50.08750000000001
2021-01-10 08:00:00+00:00,2021-01-10 19:00:00+11:00,68.64500000000001
2021-01-10 09:00:00+00:00,2021-01-10 20:00:00+11:00,64.05000000000001
2021-01-10 10:00:00+00:00,2021-01-10 21:00:00+11:00,47.45750000000001
2021-01-10 11:00:00+00:00,2021-01-10 22:00:00+11:00,41.94250000000001
2021-01-10 12:00:00+00:00,2021-01-10 23:00:00+11:00,39.27750000000002
2021-01-10 13:00:00+00:00,2021-01-11 00:00:00+11:00,39.625000000000014
2021-01-10 14:00:00+00:00,2021-01-11 01:00:00+11:00,37.70750000000002
2021-01-10 15:00:00+00:00,2021-01-11 02:00:00+11:00,34.89500000000001
2021-01-10 16:00:00+00:00,2021-01-11 03:00:00+11:00,32.01250000000002
2021-01-10 17:00:00+00:00,2021-01-11 04:00:00+11:00,30.627500000000015
2021-01-10 18:00:00+00:00,2021-01-11 05:00:00+11:00,33.46250000000002
2021-01-10 19:00:00+00:00,2021-01-11 06:00:00+11:00,35.34750000000002
2021-01-10 20:00:00+00:00,2021-01-11 07:00:00+11:00,35.07500000000002
2021-01-10 21:00:00+00:00,2021-01-11 08:00:00+11:00,35.070000000000014
2021-01-10 22:00:00+00:00,2021-01-11 09:00:00+11:00,35.46250000000002
2021-01-10 23:00:00+00:00,2021-01-11 10:00:00+11:00,35.162500000000016
2021-01-11 00:00:00+00:00,2021-01-11 11:00:00+11:00,34.922500000000014
2021-01-11 01:00:00+00:00,2021-01-11 12:00:00+11:00,35.95000000000002
2021-01-11 02:00:00+00:00,2021-01-11 13:00:00+11:00,37.772500000000015
2021-01-11 03:00:00+00:00,2021-01-11 14:00:00+11:00,40.51250000000002
2021-01-11 04:00:00+00:00,2021-01-11 15:00:00+11:00,42.37000000000002
2021-01-11 05:00:00+00:00,2021-01-11 16:00:00+11:00,43.202500000000015
2021-01-11 06:00:00+00:00,2021-01-11 17:00:00+11:00,49.77000000000001
2021-01-11 07:00:00+00:00,2021-01-11 18:00:00+11:00,58.437500000000014
2021-01-11 08:00:00+00:00,2021-01-11 19:00:00+11:00,56.312500000000014
2021-01-11 09:00:00+00:00,2021-01-11 20:00:00+11:00,49.295000000000016
2021-01-11 10:00:00+00:00,2021-01-11 21:00:00+11:00,43.015000000000015
2021-01-11 11:00:00+00:00,2021-01-11 22:00:00+11:00,37.927500000000016
2021-01-11 12:00:00+00:00,2021-01-11 23:00:00+11:00,37.84500000000001
2021-01-11 13:00:00+00:00,2021-01-12 00:00:00+11:00,36.77000000000002
2021-01-11 14:00:00+00:00,2021-01-12 01:00:00+11:00,35.39250000000001
2021-01-11 15:00:00+00:00,2021-01-12 02:00:00+11:00,34.342500000000015
2021-01-11 16:00:00+00:00,2021-01-12 03:00:00+11:00,33.19000000000001
2021-01-11 17:00:00+00:00,2021-01-12 04:00:00+11:00,34.30750000000001
2021-01-11 18:00:00+00:00,2021-01-12 05:00:00+11:00,38.81000000000002
2021-01-11 19:00:00+00:00,2021-01-12 06:00:00+11:00,43.24500000000002
2021-01-11 20:00:00+00:00,2021-01-12 07:00:00+11:00,40.412500000000016
2021-01-11 21:00:00+00:00,2021-01-12 08:00:00+11:00,36.30500000000002
2021-01-11 22:00:00+00:00,2021-01-12 09:00:00+11:00,35.82500000000002
2021-01-11 23:00:00+00:00,2021-01-12 10:00:00+11:00,35.850000000000016
2021-01-12 00:00:00+00:00,2021-01-12 11:00:00+11:00,35.625000000000014
2021-01-12 01:00:00+00:00,2021-01-12 12:00:00+11:00,36.882500000000014
2021-01-12 02:00:00+00:00,2021-01-12 13:00:00+11:00,39.51250000000002
2021-01-12 03:00:00+00:00,2021-01-12 14:00:00+11:00,41.037500000000016
2021-01-12 04:00:00+00:00,2021-01-12 15:00:00+11:00,41.975000000000016
2021-01-12 05:00:00+00:00,2021-01-12 16:00:00+11:00,43.805000000000014
2021-01-12 06:00:00+00:00,2021-01-12 17:00:00+11:00,47.70750000000002
2021-01-12 07:00:00+00:00,2021-01-12 18:00:00+11:00,53.63750000000002
2021-01-12 08:00:00+00:00,2021-01-12 19:00:00+11:00,57.62000000000002
2021-01-12 09:00:00+00:00,2021-01-12 20:00:00+11:00,54.06750000000001
2021-01-12 10:00:00+00:00,2021-01-12 21:00:00+11:00,44.39500000000001
2021-01-12 11:00:00+00:00,2021-01-12 22:00:00+11:00,39.98000000000002
2021-01-12 12:00:00+00:00,2021-01-12 23:00:00+11:00,40.28750000000001
2021-01-12 13:00:00+00:00,2021-01-13 00:00:00+11:00,40.10500000000001
2021-01-12 14:00:00+00:00,2021-01-13 01:00:00+11:00,40.93250000000002
2021-01-12 15:00:00+00:00,2021-01-13 02:00:00+11:00,39.22750000000002
2021-01-12 16:00:00+00:00,2021-01-13 03:00:00+11:00,38.33250000000001
2021-01-12 17:00:00+00:00,2021-01-13 04:00:00+11:00,41.632500000000014
2021-01-12 18:00:00+00:00,2021-01-13 05:00:00+11:00,43.297500000000014
2021-01-12 19:00:00+00:00,2021-01-13 06:00:00+11:00,45.14250000000001
2021-01-12 20:00:00+00:00,2021-01-13 07:00:00+11:00,42.28500000000001
2021-01-12 21:00:00+00:00,2021-01-13 08:00:00+11:00,37.20750000000001
2021-01-12 22:00:00+00:00,2021-01-13 09:00:00+11:00,37.857500000000016
2021-01-12 23:00:00+00:00,2021-01-13 10:00:00+11:00,38.57000000000002
2021-01-13 00:00:00+00:00,2021-01-13 11:00:00+11:00,52.600000000000016
2021-01-13 01:00:00+00:00,2021-01-13 12:00:00+11:00,53.56000000000001
2021-01-13 02:00:00+00:00,2021-01-13 13:00:00+11:00,41.09750000000001
2021-01-13 03:00:00+00:00,2021-01-13 14:00:00+11:00,47.34500000000001
2021-01-13 04:00:00+00:00,2021-01-13 15:00:00+11:00,52.50500000000002
2021-01-13 05:00:00+00:00,2021-01-13 16:00:00+11:00,99.89250000000001
2021-01-13 06:00:00+00:00,2021-01-13 17:00:00+11:00,124.58250000000001
2021-01-13 07:00:00+00:00,2021-01-13 18:00:00+11:00,154.60750000000002
2021-01-13 08:00:00+00:00,2021-01-13 19:00:00+11:00,198.88500000000002
2021-01-13 09:00:00+00:00,2021-01-13 20:00:00+11:00,137.10250000000002
2021-01-13 10:00:00+00:00,2021-01-13 21:00:00+11:00,63.62750000000002
2021-01-13 11:00:00+00:00,2021-01-13 22:00:00+11:00,59.02750000000002
2021-01-13 12:00:00+00:00,2021-01-13 23:00:00+11:00,59.96500000000002
2021-01-13 13:00:00+00:00,2021-01-14 00:00:00+11:00,44.242500000000014
2021-01-13 14:00:00+00:00,2021-01-14 01:00:00+11:00,42.47000000000001
2021-01-13 15:00:00+00:00,2021-01-14 02:00:00+11:00,38.327500000000015
2021-01-13 16:00:00+00:00,2021-01-14 03:00:00+11:00,35.53500000000001
2021-01-13 17:00:00+00:00,2021-01-14 04:00:00+11:00,36.975000000000016
2021-01-13 18:00:00+00:00,2021-01-14 05:00:00+11:00,41.49500000000002
2021-01-13 19:00:00+00:00,2021-01-14 06:00:00+11:00,43.670000000000016
2021-01-13 20:00:00+00:00,2021-01-14 07:00:00+11:00,40.31750000000001
2021-01-13 21:00:00+00:00,2021-01-14 08:00:00+11:00,37.06750000000001
2021-01-13 22:00:00+00:00,2021-01-14 09:00:00+11:00,35.26250000000002
2021-01-13 23:00:00+00:00,2021-01-14 10:00:00+11:00,34.632500000000014
2021-01-14 00:00:00+00:00,2021-01-14 11:00:00+11:00,35.15000000000001
2021-01-14 01:00:00+00:00,2021-01-14 12:00:00+11:00,35.76750000000001
2021-01-14 02:00:00+00:00,2021-01-14 13:00:00+11:00,37.460000000000015
2021-01-14 03:00:00+00:00,2021-01-14 14:00:00+11:00,65.5875
2021-01-14 04:00:00+00:00,2021-01-14 15:00:00+11:00,196.21000000000004
2021-01-14 05:00:00+00:00,2021-01-14 16:00:00+11:00,239.12000000000006
2021-01-14 06:00:00+00:00,2021-01-14 17:00:00+11:00,130.87750000000003
2021-01-14 07:00:00+00:00,2021-01-14 18:00:00+11:00,78.55500000000002
2021-01-14 08:00:00+00:00,2021-01-14 19:00:00+11:00,115.14500000000002
2021-01-14 09:00:00+00:00,2021-01-14 20:00:00+11:00,183.06000000000006
2021-01-14 10:00:00+00:00,2021-01-14 21:00:00+11:00,129.83500000000004
2021-01-14 11:00:00+00:00,2021-01-14 22:00:00+11:00,49.362500000000026
2021-01-14 12:00:00+00:00,2021-01-14 23:00:00+11:00,50.525000000000034
2021-01-14 13:00:00+00:00,2021-01-15 00:00:00+11:00,59.15000000000002
2021-01-14 14:00:00+00:00,2021-01-15 01:00:00+11:00,51.50750000000002
2021-01-14 15:00:00+00:00,2021-01-15 02:00:00+11:00,36.175000000000026
2021-01-14 16:00:00+00:00,2021-01-15 03:00:00+11:00,35.30500000000002
2021-01-14 17:00:00+00:00,2021-01-15 04:00:00+11:00,35.84500000000003
2021-01-14 18:00:00+00:00,2021-01-15 05:00:00+11:00,39.270000000000024
2021-01-14 19:00:00+00:00,2021-01-15 06:00:00+11:00,40.785000000000025
2021-01-14 20:00:00+00:00,2021-01-15 07:00:00+11:00,37.74250000000002
2021-01-14 21:00:00+00:00,2021-01-15 08:00:00+11:00,35.26000000000002
