Datetime,Price (USD/MWh)
2021-01-08 01:00:00,58.32395
2021-01-08 02:00:00,53.06536
2021-01-08 03:00:00,46.738
2021-01-08 04:00:00,41.72532
2021-01-08 05:00:00,38.31224
2021-01-08 06:00:00,35.57
2021-01-08 07:00:00,32.7
2021-01-08 08:00:00,31.79257
2021-01-08 09:00:00,30.65709
2021-01-08 10:00:00,30.1929
2021-01-08 11:00:00,30.41741
2021-01-08 12:00:00,31.06406
2021-01-08 13:00:00,36.66883
2021-01-08 14:00:00,45.43476
2021-01-08 15:00:00,46.08586
2021-01-08 16:00:00,34.73218
2021-01-08 17:00:00,30.94598
2021-01-08 18:00:00,26.50414
2021-01-08 19:00:00,24.22873
2021-01-08 20:00:00,21.79938
2021-01-08 21:00:00,20.00006
2021-01-08 22:00:00,22.28399
2021-01-08 23:00:00,28.30389
2021-01-09 00:00:00,39.08208
2021-01-09 01:00:00,47.87233
2021-01-09 02:00:00,43.51879
2021-01-09 03:00:00,39.50494
2021-01-09 04:00:00,37.37374
2021-01-09 05:00:00,35.85795
2021-01-09 06:00:00,33.00298
2021-01-09 07:00:00,31.75729
2021-01-09 08:00:00,32.18726
2021-01-09 09:00:00,31.00495
2021-01-09 10:00:00,29.70492
2021-01-09 11:00:00,29.83451
2021-01-09 12:00:00,31.08964
2021-01-09 13:00:00,35.5503
2021-01-09 14:00:00,40.27921
2021-01-09 15:00:00,38.91206
2021-01-09 16:00:00,31.35709
2021-01-09 17:00:00,28.0793
2021-01-09 18:00:00,22.98128
2021-01-09 19:00:00,19.76956
2021-01-09 20:00:00,15.25367
2021-01-09 21:00:00,14.2388
2021-01-09 22:00:00,19.74479
2021-01-09 23:00:00,28.93399
2021-01-10 00:00:00,36.96173
2021-01-10 01:00:00,53.87
2021-01-10 02:00:00,48.90254
2021-01-10 03:00:00,42.62418
2021-01-10 04:00:00,39.90193
2021-01-10 05:00:00,38.22387
2021-01-10 06:00:00,34.34623
2021-01-10 07:00:00,33.00169
2021-01-10 08:00:00,32.91235
2021-01-10 09:00:00,31.63155
2021-01-10 10:00:00,32.3369
2021-01-10 11:00:00,31.7152
2021-01-10 12:00:00,31.8101
2021-01-10 13:00:00,34.68639
2021-01-10 14:00:00,39.86062
2021-01-10 15:00:00,36.00592
2021-01-10 16:00:00,29.86891
2021-01-10 17:00:00,25.56476
2021-01-10 18:00:00,19.44938
2021-01-10 19:00:00,16.17344
2021-01-10 20:00:00,12.92564
2021-01-10 21:00:00,11.25644
2021-01-10 22:00:00,18.30759
2021-01-10 23:00:00,27.2095
2021-01-11 00:00:00,36.62441
2021-01-11 01:00:00,51.17933
2021-01-11 02:00:00,49.78392
2021-01-11 03:00:00,42.22525
2021-01-11 04:00:00,40.61
2021-01-11 05:00:00,38.12603
2021-01-11 06:00:00,34.14716
2021-01-11 07:00:00,32.48604
2021-01-11 08:00:00,31.42319
2021-01-11 09:00:00,30.52085
2021-01-11 10:00:00,30.40881
2021-01-11 11:00:00,30.21288
2021-01-11 12:00:00,31.76204
2021-01-11 13:00:00,37.88704
2021-01-11 14:00:00,45.99361
2021-01-11 15:00:00,45.7793
2021-01-11 16:00:00,35.20023
2021-01-11 17:00:00,31.11094
2021-01-11 18:00:00,29.09713
2021-01-11 19:00:00,27.28838
2021-01-11 20:00:00,25.27241
2021-01-11 21:00:00,23.91091
2021-01-11 22:00:00,25.566
2021-01-11 23:00:00,31.49341
2021-01-12 00:00:00,42.23655
2021-01-12 01:00:00,57.57531
2021-01-12 02:00:00,54.79825
2021-01-12 03:00:00,55.4709
2021-01-12 04:00:00,47.59602
2021-01-12 05:00:00,44.5829
2021-01-12 06:00:00,38.74077
2021-01-12 07:00:00,33.5968
2021-01-12 08:00:00,31.93556
2021-01-12 09:00:00,31.22751
2021-01-12 10:00:00,30.64171
2021-01-12 11:00:00,30.66049
2021-01-12 12:00:00,32.03898
2021-01-12 13:00:00,36.51013
2021-01-12 14:00:00,47.56031
2021-01-12 15:00:00,49.75001
2021-01-12 16:00:00,37.63402
2021-01-12 17:00:00,31.29176
2021-01-12 18:00:00,30.35556
2021-01-12 19:00:00,27.70564
2021-01-12 20:00:00,24.71365
2021-01-12 21:00:00,25.00942
2021-01-12 22:00:00,26.89081
2021-01-12 23:00:00,32.71332
2021-01-13 00:00:00,45.36887
2021-01-13 01:00:00,62.89862
2021-01-13 02:00:00,55.65591
2021-01-13 03:00:00,50.67927
2021-01-13 04:00:00,42.57739
2021-01-13 05:00:00,39.13925
2021-01-13 06:00:00,35.41872
2021-01-13 07:00:00,33.94303
2021-01-13 08:00:00,30.75351
2021-01-13 09:00:00,29.94455
2021-01-13 10:00:00,29.21241
2021-01-13 11:00:00,29.26257
2021-01-13 12:00:00,30.29778
2021-01-13 13:00:00,35.80084
2021-01-13 14:00:00,45.43105
2021-01-13 15:00:00,47.67133
2021-01-13 16:00:00,36.36872
2021-01-13 17:00:00,29.29405
2021-01-13 18:00:00,25.08054
2021-01-13 19:00:00,23.79188
2021-01-13 20:00:00,20.91759
2021-01-13 21:00:00,21.06076
2021-01-13 22:00:00,22.35808
2021-01-13 23:00:00,29.28073
2021-01-14 00:00:00,41.84746
2021-01-14 01:00:00,57.86074
2021-01-14 02:00:00,50.7682
2021-01-14 03:00:00,42.44034
2021-01-14 04:00:00,40.6396
2021-01-14 05:00:00,40.0
2021-01-14 06:00:00,33.69597
2021-01-14 07:00:00,32.48561
2021-01-14 08:00:00,30.99109
2021-01-14 09:00:00,31.2173
2021-01-14 10:00:00,29.88979
2021-01-14 11:00:00,30.02087
2021-01-14 12:00:00,29.86262
2021-01-14 13:00:00,35.24385
2021-01-14 14:00:00,46.06053
2021-01-14 15:00:00,47.31572
2021-01-14 16:00:00,35.19252
2021-01-14 17:00:00,29.75809
2021-01-14 18:00:00,26.19307
2021-01-14 19:00:00,24.06407
2021-01-14 20:00:00,21.88
2021-01-14 21:00:00,23.47923
2021-01-14 22:00:00,26.51931
2021-01-14 23:00:00,34.4558
2021-01-15 00:00:00,44.38844
2021-01-15 01:00:00,58.51856
2021-01-15 02:00:00,49.3994
2021-01-15 03:00:00,45.14787
2021-01-15 04:00:00,40.91147
2021-01-15 05:00:00,38.49
2021-01-15 06:00:00,34.50507
2021-01-15 07:00:00,31.66684
2021-01-15 08:00:00,28.75124
2021-01-15 09:00:00,28.94203
2021-01-15 10:00:00,27.85421
2021-01-15 11:00:00,28.53557
2021-01-15 12:00:00,29.43871
2021-01-15 13:00:00,32.98152
2021-01-15 14:00:00,43.60438
2021-01-15 15:00:00,41.81095
2021-01-15 16:00:00,31.71081
2021-01-15 17:00:00,26.45586
2021-01-15 18:00:00,25.40269
2021-01-15 19:00:00,25.01
2021-01-15 20:00:00,23.64196
2021-01-15 21:00:00,24.04482
2021-01-15 22:00:00,25.365
2021-01-15 23:00:00,32.80506
2021-01-16 00:00:00,43.5659
2021-01-16 01:00:00,50.33259
2021-01-16 02:00:00,46.87117
2021-01-16 03:00:00,41.13603
2021-01-16 04:00:00,39.13534
2021-01-16 05:00:00,36.49733
2021-01-16 06:00:00,34.31534
2021-01-16 07:00:00,30.53354
2021-01-16 08:00:00,30.89584
2021-01-16 09:00:00,30.37
2021-01-16 10:00:00,30.45962
2021-01-16 11:00:00,30.403
2021-01-16 12:00:00,30.88717
2021-01-16 13:00:00,33.39287
2021-01-16 14:00:00,38.4593
2021-01-16 15:00:00,36.64958
2021-01-16 16:00:00,29.57407
2021-01-16 17:00:00,25.74136
2021-01-16 18:00:00,20.67912
2021-01-16 19:00:00,18.47757
2021-01-16 20:00:00,16.72755
2021-01-16 21:00:00,16.38131
2021-01-16 22:00:00,22.54428
2021-01-16 23:00:00,31.22296
2021-01-17 00:00:00,40.1502
2021-01-17 01:00:00,47.98222
2021-01-17 02:00:00,46.75261
2021-01-17 03:00:00,43.10457
2021-01-17 04:00:00,40.37793
2021-01-17 05:00:00,38.41362
2021-01-17 06:00:00,33.54674
2021-01-17 07:00:00,33.34575
2021-01-17 08:00:00,31.32209
2021-01-17 09:00:00,30.61288
2021-01-17 10:00:00,30.91113
2021-01-17 11:00:00,31.12331
2021-01-17 12:00:00,31.05479
2021-01-17 13:00:00,33.12493
2021-01-17 14:00:00,34.84057
2021-01-17 15:00:00,32.28665
2021-01-17 16:00:00,22.12358
2021-01-17 17:00:00,13.94
2021-01-17 18:00:00,9.2413
2021-01-17 19:00:00,7.67643
2021-01-17 20:00:00,6.39515
2021-01-17 21:00:00,7.29575
2021-01-17 22:00:00,14.91352
2021-01-17 23:00:00,25.99468
2021-01-18 00:00:00,40.47906
2021-01-18 01:00:00,50.50741
2021-01-18 02:00:00,49.07977
2021-01-18 03:00:00,41.5187
2021-01-18 04:00:00,39.80416
2021-01-18 05:00:00,38.60077
2021-01-18 06:00:00,33.69305
2021-01-18 07:00:00,31.10224
2021-01-18 08:00:00,30.06911
2021-01-18 09:00:00,29.68364
2021-01-18 10:00:00,29.08144
2021-01-18 11:00:00,29.07553
2021-01-18 12:00:00,30.22465
2021-01-18 13:00:00,33.40705
2021-01-18 14:00:00,40.71533
2021-01-18 15:00:00,38.34223
2021-01-18 16:00:00,31.00713
2021-01-18 17:00:00,26.13259
2021-01-18 18:00:00,20.35799
2021-01-18 19:00:00,18.71933
2021-01-18 20:00:00,16.93898
2021-01-18 21:00:00,16.24272
2021-01-18 22:00:00,21.39973
2021-01-18 23:00:00,30.36021
2021-01-19 00:00:00,38.85417
2021-01-19 01:00:00,47.5914
2021-01-19 02:00:00,43.2664
2021-01-19 03:00:00,39.54431
2021-01-19 04:00:00,38.16911
2021-01-19 05:00:00,34.93969
2021-01-19 06:00:00,33.77072
2021-01-19 07:00:00,31.14929
2021-01-19 08:00:00,30.20877
2021-01-19 09:00:00,30.2948
2021-01-19 10:00:00,28.70762
2021-01-19 11:00:00,28.70809
2021-01-19 12:00:00,30.24244
2021-01-19 13:00:00,33.97919
2021-01-19 14:00:00,39.33239
2021-01-19 15:00:00,40.0
2021-01-19 16:00:00,32.19332
2021-01-19 17:00:00,28.99815
2021-01-19 18:00:00,23.85573
2021-01-19 19:00:00,21.60157
2021-01-19 20:00:00,20.78501
2021-01-19 21:00:00,20.63439
2021-01-19 22:00:00,22.62601
2021-01-19 23:00:00,28.04761
2021-01-20 00:00:00,37.83787
2021-01-20 01:00:00,46.19118
2021-01-20 02:00:00,42.64815
2021-01-20 03:00:00,40.0
2021-01-20 04:00:00,38.9492
2021-01-20 05:00:00,36.81567
2021-01-20 06:00:00,34.46708
2021-01-20 07:00:00,32.78285
2021-01-20 08:00:00,30.04463
2021-01-20 09:00:00,29.39107
2021-01-20 10:00:00,27.99335
2021-01-20 11:00:00,28.77224
2021-01-20 12:00:00,29.2
2021-01-20 13:00:00,34.36622
2021-01-20 14:00:00,43.31637
2021-01-20 15:00:00,45.35627
2021-01-20 16:00:00,34.13717
2021-01-20 17:00:00,25.97653
2021-01-20 18:00:00,23.41132
2021-01-20 19:00:00,21.41788
2021-01-20 20:00:00,19.33312
2021-01-20 21:00:00,19.44765
2021-01-20 22:00:00,23.06928
2021-01-20 23:00:00,31.37617
2021-01-21 00:00:00,40.75499
2021-01-21 01:00:00,48.89709
2021-01-21 02:00:00,44.67128
2021-01-21 03:00:00,42.5869
2021-01-21 04:00:00,41.82941
2021-01-21 05:00:00,39.23398
2021-01-21 06:00:00,34.72
2021-01-21 07:00:00,31.69
2021-01-21 08:00:00,31.79876
2021-01-21 09:00:00,31.23484
2021-01-21 10:00:00,29.2
2021-01-21 11:00:00,30.27563
2021-01-21 12:00:00,30.31387
2021-01-21 13:00:00,38.54045
2021-01-21 14:00:00,43.30172
2021-01-21 15:00:00,44.30395
2021-01-21 16:00:00,32.49031
2021-01-21 17:00:00,24.43267
2021-01-21 18:00:00,22.74203
2021-01-21 19:00:00,19.50114
2021-01-21 20:00:00,15.42517
2021-01-21 21:00:00,14.77498
2021-01-21 22:00:00,18.07257
2021-01-21 23:00:00,28.45018
2021-01-22 00:00:00,39.27524
2021-01-22 01:00:00,46.19013
2021-01-22 02:00:00,44.65159
2021-01-22 03:00:00,40.82195
2021-01-22 04:00:00,39.0862
2021-01-22 05:00:00,38.76968
2021-01-22 06:00:00,33.44528
2021-01-22 07:00:00,33.29043
2021-01-22 08:00:00,30.18713
2021-01-22 09:00:00,29.40208
2021-01-22 10:00:00,28.7353
2021-01-22 11:00:00,29.35128
2021-01-22 12:00:00,29.34355
2021-01-22 13:00:00,31.60832
2021-01-22 14:00:00,40.46271
2021-01-22 15:00:00,41.35887
2021-01-22 16:00:00,34.401
2021-01-22 17:00:00,29.92088
2021-01-22 18:00:00,27.90243
2021-01-22 19:00:00,24.75216
2021-01-22 20:00:00,22.20612
2021-01-22 21:00:00,21.31418
2021-01-22 22:00:00,24.36135
2021-01-22 23:00:00,31.87813
2021-01-23 00:00:00,39.08643
2021-01-23 01:00:00,44.21199
2021-01-23 02:00:00,43.77194
2021-01-23 03:00:00,40.10776
2021-01-23 04:00:00,38.9063
2021-01-23 05:00:00,37.84961
2021-01-23 06:00:00,33.12633
2021-01-23 07:00:00,31.87776
2021-01-23 08:00:00,31.03037
2021-01-23 09:00:00,31.16654
2021-01-23 10:00:00,29.64
2021-01-23 11:00:00,30.11295
2021-01-23 12:00:00,30.16062
2021-01-23 13:00:00,31.80938
2021-01-23 14:00:00,39.39898
2021-01-23 15:00:00,39.73316
2021-01-23 16:00:00,31.44877
2021-01-23 17:00:00,29.07347
2021-01-23 18:00:00,27.08364
2021-01-23 19:00:00,24.38
2021-01-23 20:00:00,21.72366
2021-01-23 21:00:00,21.21706
2021-01-23 22:00:00,23.56805
2021-01-23 23:00:00,29.13591
2021-01-24 00:00:00,38.09058
2021-01-24 01:00:00,45.59304
2021-01-24 02:00:00,43.66522
2021-01-24 03:00:00,42.59782
2021-01-24 04:00:00,39.45799
2021-01-24 05:00:00,39.48387
2021-01-24 06:00:00,36.17001
2021-01-24 07:00:00,30.79618
2021-01-24 08:00:00,31.64472
2021-01-24 09:00:00,30.45992
2021-01-24 10:00:00,30.58588
2021-01-24 11:00:00,30.63027
2021-01-24 12:00:00,32.14361
2021-01-24 13:00:00,33.98
2021-01-24 14:00:00,38.90127
2021-01-24 15:00:00,34.84523
2021-01-24 16:00:00,27.38886
2021-01-24 17:00:00,19.93776
2021-01-24 18:00:00,16.44034
2021-01-24 19:00:00,13.38
2021-01-24 20:00:00,7.32631
2021-01-24 21:00:00,6.19925
2021-01-24 22:00:00,13.49683
2021-01-24 23:00:00,26.7729
2021-01-25 00:00:00,40.20571
2021-01-25 01:00:00,48.14029
2021-01-25 02:00:00,47.27342
2021-01-25 03:00:00,42.20896
2021-01-25 04:00:00,39.01593
2021-01-25 05:00:00,37.38409
2021-01-25 06:00:00,32.7135
2021-01-25 07:00:00,31.13346
2021-01-25 08:00:00,28.90932
2021-01-25 09:00:00,28.04444
2021-01-25 10:00:00,27.1054
2021-01-25 11:00:00,26.15
2021-01-25 12:00:00,27.37666
2021-01-25 13:00:00,33.07763
2021-01-25 14:00:00,41.37471
2021-01-25 15:00:00,44.51773
2021-01-25 16:00:00,35.48931
2021-01-25 17:00:00,33.18595
2021-01-25 18:00:00,28.86476
2021-01-25 19:00:00,26.68756
2021-01-25 20:00:00,24.2048
2021-01-25 21:00:00,22.00074
2021-01-25 22:00:00,25.89289
2021-01-25 23:00:00,31.86631
2021-01-26 00:00:00,41.12497
2021-01-26 01:00:00,47.1284
2021-01-26 02:00:00,50.03448
2021-01-26 03:00:00,46.30811
2021-01-26 04:00:00,42.46105
2021-01-26 05:00:00,40.15013
2021-01-26 06:00:00,36.79077
2021-01-26 07:00:00,34.1508
2021-01-26 08:00:00,33.3024
2021-01-26 09:00:00,31.11459
2021-01-26 10:00:00,31.02788
2021-01-26 11:00:00,30.99371
2021-01-26 12:00:00,31.60281
2021-01-26 13:00:00,40.47949
2021-01-26 14:00:00,51.87866
2021-01-26 15:00:00,52.32258
2021-01-26 16:00:00,34.83807
2021-01-26 17:00:00,25.27771
2021-01-26 18:00:00,23.86298
2021-01-26 19:00:00,20.42517
2021-01-26 20:00:00,19.06011
2021-01-26 21:00:00,18.74903
2021-01-26 22:00:00,22.16
2021-01-26 23:00:00,27.61459
2021-01-27 00:00:00,41.36901
2021-01-27 01:00:00,53.65519
2021-01-27 02:00:00,54.06256
2021-01-27 03:00:00,49.33813
2021-01-27 04:00:00,44.35271
2021-01-27 05:00:00,40.92598
2021-01-27 06:00:00,36.54336
2021-01-27 07:00:00,32.4219
2021-01-27 08:00:00,30.28793
2021-01-27 09:00:00,30.19059
2021-01-27 10:00:00,29.82798
2021-01-27 11:00:00,29.92266
2021-01-27 12:00:00,32.49371
2021-01-27 13:00:00,38.15869
2021-01-27 14:00:00,49.53891
2021-01-27 15:00:00,51.80679
2021-01-27 16:00:00,45.41343
2021-01-27 17:00:00,38.73916
2021-01-27 18:00:00,33.68762
2021-01-27 19:00:00,31.20928
2021-01-27 20:00:00,30.63917
2021-01-27 21:00:00,28.92168
2021-01-27 22:00:00,29.77
2021-01-27 23:00:00,36.05
2021-01-28 00:00:00,47.09767
2021-01-28 01:00:00,53.06005
2021-01-28 02:00:00,55.19224
2021-01-28 03:00:00,50.33104
2021-01-28 04:00:00,46.90254
2021-01-28 05:00:00,42.81472
2021-01-28 06:00:00,36.30329
2021-01-28 07:00:00,34.57
2021-01-28 08:00:00,31.05127
2021-01-28 09:00:00,30.16415
2021-01-28 10:00:00,29.73555
2021-01-28 11:00:00,29.71228
2021-01-28 12:00:00,31.73025
2021-01-28 13:00:00,36.30749
2021-01-28 14:00:00,43.8262
2021-01-28 15:00:00,52.8494
2021-01-28 16:00:00,38.39173
2021-01-28 17:00:00,33.29122
2021-01-28 18:00:00,31.37272
2021-01-28 19:00:00,30.71274
2021-01-28 20:00:00,29.85646
2021-01-28 21:00:00,30.28396
2021-01-28 22:00:00,30.41305
2021-01-28 23:00:00,34.28091
2021-01-29 00:00:00,43.79368
2021-01-29 01:00:00,51.13467
2021-01-29 02:00:00,55.10917
2021-01-29 03:00:00,49.31469
2021-01-29 04:00:00,44.34755
2021-01-29 05:00:00,40.4097
2021-01-29 06:00:00,34.92688
2021-01-29 07:00:00,34.908
2021-01-29 08:00:00,31.03896
2021-01-29 09:00:00,30.51768
2021-01-29 10:00:00,29.73481
2021-01-29 11:00:00,29.16933
2021-01-29 12:00:00,30.28922
2021-01-29 13:00:00,33.00205
2021-01-29 14:00:00,42.09407
2021-01-29 15:00:00,48.42482
2021-01-29 16:00:00,39.26674
2021-01-29 17:00:00,33.78782
2021-01-29 18:00:00,30.67902
2021-01-29 19:00:00,28.18067
2021-01-29 20:00:00,26.05706
2021-01-29 21:00:00,23.72767
2021-01-29 22:00:00,25.54171
2021-01-29 23:00:00,27.70017
2021-01-30 00:00:00,35.27635
2021-01-30 01:00:00,43.29371
2021-01-30 02:00:00,46.07066
2021-01-30 03:00:00,41.16434
2021-01-30 04:00:00,39.08277
2021-01-30 05:00:00,36.8961
2021-01-30 06:00:00,33.55603
2021-01-30 07:00:00,30.96258
2021-01-30 08:00:00,32.38677
2021-01-30 09:00:00,33.20003
2021-01-30 10:00:00,32.20783
2021-01-30 11:00:00,31.2588
2021-01-30 12:00:00,32.10165
2021-01-30 13:00:00,35.09816
2021-01-30 14:00:00,40.0
2021-01-30 15:00:00,38.00192
2021-01-30 16:00:00,29.56883
2021-01-30 17:00:00,22.04687
2021-01-30 18:00:00,17.78
2021-01-30 19:00:00,12.45906
2021-01-30 20:00:00,8.19676
2021-01-30 21:00:00,6.31991
2021-01-30 22:00:00,10.64536
2021-01-30 23:00:00,23.75253
2021-01-31 00:00:00,35.27689
2021-01-31 01:00:00,47.90947
2021-01-31 02:00:00,49.07759
2021-01-31 03:00:00,43.97017
2021-01-31 04:00:00,40.30959
2021-01-31 05:00:00,38.35704
2021-01-31 06:00:00,34.2162
2021-01-31 07:00:00,32.08834
2021-01-31 08:00:00,32.75724
2021-01-31 09:00:00,31.75188
2021-01-31 10:00:00,33.1643
2021-01-31 11:00:00,33.38289
2021-01-31 12:00:00,33.3801
2021-01-31 13:00:00,34.93826
2021-01-31 14:00:00,40.124
2021-01-31 15:00:00,36.47927
2021-01-31 16:00:00,25.98575
2021-01-31 17:00:00,20.97
2021-01-31 18:00:00,18.63259
2021-01-31 19:00:00,18.19135
2021-01-31 20:00:00,17.40479
2021-01-31 21:00:00,17.33758
2021-01-31 22:00:00,23.73526
2021-01-31 23:00:00,30.70735
2021-02-01 00:00:00,39.46
2021-02-01 01:00:00,49.02728
2021-02-01 02:00:00,52.44074
2021-02-01 03:00:00,45.76161
2021-02-01 04:00:00,40.10744
2021-02-01 05:00:00,36.64437
2021-02-01 06:00:00,33.12958
2021-02-01 07:00:00,32.14493
2021-02-01 08:00:00,31.99021
2021-02-01 09:00:00,30.98215
2021-02-01 10:00:00,30.58248
2021-02-01 11:00:00,30.81542
2021-02-01 12:00:00,31.56817
2021-02-01 13:00:00,35.77564
2021-02-01 14:00:00,44.80005
2021-02-01 15:00:00,47.36152
2021-02-01 16:00:00,39.6969
2021-02-01 17:00:00,33.78214
