Datetime,Price (EUR/MWh)
2021-01-03 17:00:00,55.16
2021-01-03 18:00:00,59.29
2021-01-03 19:00:00,61.09
2021-01-03 20:00:00,60.0
2021-01-03 21:00:00,59.4
2021-01-03 22:00:00,55.36
2021-01-03 23:00:00,53.06
2021-01-04 00:00:00,50.23
2021-01-04 01:00:00,47.01
2021-01-04 02:00:00,43.79
2021-01-04 03:00:00,41.65
2021-01-04 04:00:00,41.62
2021-01-04 05:00:00,44.5
2021-01-04 06:00:00,56.0
2021-01-04 07:00:00,62.0
2021-01-04 08:00:00,64.84
2021-01-04 09:00:00,68.25
2021-01-04 10:00:00,65.97
2021-01-04 11:00:00,63.93
2021-01-04 12:00:00,63.94
2021-01-04 13:00:00,63.94
2021-01-04 14:00:00,61.97
2021-01-04 15:00:00,62.45
2021-01-04 16:00:00,63.9
2021-01-04 17:00:00,67.02
2021-01-04 18:00:00,71.05
2021-01-04 19:00:00,72.6
2021-01-04 20:00:00,70.0
2021-01-04 21:00:00,66.0
2021-01-04 22:00:00,62.48
2021-01-04 23:00:00,61.25
2021-01-05 00:00:00,64.68
2021-01-05 01:00:00,56.25
2021-01-05 02:00:00,51.86
2021-01-05 03:00:00,50.91
2021-01-05 04:00:00,50.56
2021-01-05 05:00:00,51.25
2021-01-05 06:00:00,58.45
2021-01-05 07:00:00,68.3
2021-01-05 08:00:00,70.41
2021-01-05 09:00:00,75.0
2021-01-05 10:00:00,73.48
2021-01-05 11:00:00,72.31
2021-01-05 12:00:00,71.35
2021-01-05 13:00:00,72.52
2021-01-05 14:00:00,69.75
2021-01-05 15:00:00,68.29
2021-01-05 16:00:00,69.75
2021-01-05 17:00:00,71.9
2021-01-05 18:00:00,80.0
2021-01-05 19:00:00,80.0
2021-01-05 20:00:00,75.99
2021-01-05 21:00:00,75.39
2021-01-05 22:00:00,72.69
2021-01-05 23:00:00,70.0
2021-01-06 00:00:00,69.02
2021-01-06 01:00:00,67.54
2021-01-06 02:00:00,60.39
2021-01-06 03:00:00,55.75
2021-01-06 04:00:00,55.16
2021-01-06 05:00:00,53.51
2021-01-06 06:00:00,55.18
2021-01-06 07:00:00,67.61
2021-01-06 08:00:00,70.0
2021-01-06 09:00:00,73.54
2021-01-06 10:00:00,75.95
2021-01-06 11:00:00,77.18
2021-01-06 12:00:00,77.01
2021-01-06 13:00:00,73.79
2021-01-06 14:00:00,73.02
2021-01-06 15:00:00,70.89
2021-01-06 16:00:00,72.85
2021-01-06 17:00:00,78.0
2021-01-06 18:00:00,83.35
2021-01-06 19:00:00,90.0
2021-01-06 20:00:00,79.6
2021-01-06 21:00:00,75.4
2021-01-06 22:00:00,72.1
2021-01-06 23:00:00,67.54
2021-01-07 00:00:00,77.0
2021-01-07 01:00:00,65.85
2021-01-07 02:00:00,63.78
2021-01-07 03:00:00,59.31
2021-01-07 04:00:00,58.0
2021-01-07 05:00:00,60.65
2021-01-07 06:00:00,65.0
2021-01-07 07:00:00,83.98
2021-01-07 08:00:00,95.02
2021-01-07 09:00:00,99.0
2021-01-07 10:00:00,100.0
2021-01-07 11:00:00,100.0
2021-01-07 12:00:00,100.0
2021-01-07 13:00:00,100.0
2021-01-07 14:00:00,100.0
2021-01-07 15:00:00,99.85
2021-01-07 16:00:00,97.85
2021-01-07 17:00:00,100.0
2021-01-07 18:00:00,106.95
2021-01-07 19:00:00,108.97
2021-01-07 20:00:00,101.85
2021-01-07 21:00:00,101.17
2021-01-07 22:00:00,100.0
2021-01-07 23:00:00,90.0
2021-01-08 00:00:00,95.98
2021-01-08 01:00:00,77.93
2021-01-08 02:00:00,69.55
2021-01-08 03:00:00,65.0
2021-01-08 04:00:00,60.0
2021-01-08 05:00:00,61.1
2021-01-08 06:00:00,69.51
2021-01-08 07:00:00,86.93
2021-01-08 08:00:00,103.54
2021-01-08 09:00:00,110.45
2021-01-08 10:00:00,110.0
2021-01-08 11:00:00,110.45
2021-01-08 12:00:00,110.0
2021-01-08 13:00:00,110.0
2021-01-08 14:00:00,107.75
2021-01-08 15:00:00,100.98
2021-01-08 16:00:00,100.36
2021-01-08 17:00:00,110.0
2021-01-08 18:00:00,113.37
2021-01-08 19:00:00,114.89
2021-01-08 20:00:00,110.0
2021-01-08 21:00:00,110.0
2021-01-08 22:00:00,97.45
2021-01-08 23:00:00,74.49
2021-01-09 00:00:00,70.17
2021-01-09 01:00:00,61.64
2021-01-09 02:00:00,55.96
2021-01-09 03:00:00,51.88
2021-01-09 04:00:00,50.25
2021-01-09 05:00:00,50.25
2021-01-09 06:00:00,51.39
2021-01-09 07:00:00,55.62
2021-01-09 08:00:00,60.39
2021-01-09 09:00:00,72.03
2021-01-09 10:00:00,92.01
2021-01-09 11:00:00,95.98
2021-01-09 12:00:00,75.02
2021-01-09 13:00:00,75.03
2021-01-09 14:00:00,76.64
2021-01-09 15:00:00,72.85
2021-01-09 16:00:00,75.5
2021-01-09 17:00:00,100.0
2021-01-09 18:00:00,114.89
2021-01-09 19:00:00,120.0
2021-01-09 20:00:00,121.24
2021-01-09 21:00:00,120.69
2021-01-09 22:00:00,115.0
2021-01-09 23:00:00,101.41
2021-01-10 00:00:00,62.0
2021-01-10 01:00:00,55.75
2021-01-10 02:00:00,53.14
2021-01-10 03:00:00,49.03
2021-01-10 04:00:00,48.45
2021-01-10 05:00:00,49.07
2021-01-10 06:00:00,50.87
2021-01-10 07:00:00,50.23
2021-01-10 08:00:00,51.6
2021-01-10 09:00:00,57.43
2021-01-10 10:00:00,60.9
2021-01-10 11:00:00,61.53
2021-01-10 12:00:00,60.39
2021-01-10 13:00:00,56.41
2021-01-10 14:00:00,56.99
2021-01-10 15:00:00,56.41
2021-01-10 16:00:00,56.52
2021-01-10 17:00:00,62.6
2021-01-10 18:00:00,95.0
2021-01-10 19:00:00,107.75
2021-01-10 20:00:00,110.29
2021-01-10 21:00:00,110.0
2021-01-10 22:00:00,100.36
2021-01-10 23:00:00,67.78
2021-01-11 00:00:00,58.25
2021-01-11 01:00:00,53.19
2021-01-11 02:00:00,50.87
2021-01-11 03:00:00,47.69
2021-01-11 04:00:00,46.36
2021-01-11 05:00:00,52.3
2021-01-11 06:00:00,62.51
2021-01-11 07:00:00,77.9
2021-01-11 08:00:00,95.98
2021-01-11 09:00:00,98.42
2021-01-11 10:00:00,95.98
2021-01-11 11:00:00,83.35
2021-01-11 12:00:00,80.0
2021-01-11 13:00:00,80.98
2021-01-11 14:00:00,77.75
2021-01-11 15:00:00,75.02
2021-01-11 16:00:00,83.35
2021-01-11 17:00:00,98.13
2021-01-11 18:00:00,109.37
2021-01-11 19:00:00,120.0
2021-01-11 20:00:00,121.14
2021-01-11 21:00:00,120.0
2021-01-11 22:00:00,105.0
2021-01-11 23:00:00,85.26
2021-01-12 00:00:00,75.32
2021-01-12 01:00:00,62.5
2021-01-12 02:00:00,56.5
2021-01-12 03:00:00,55.68
2021-01-12 04:00:00,55.18
2021-01-12 05:00:00,56.01
2021-01-12 06:00:00,66.64
2021-01-12 07:00:00,84.05
2021-01-12 08:00:00,98.42
2021-01-12 09:00:00,103.04
2021-01-12 10:00:00,100.69
2021-01-12 11:00:00,98.13
2021-01-12 12:00:00,94.05
2021-01-12 13:00:00,94.05
2021-01-12 14:00:00,88.61
2021-01-12 15:00:00,74.37
2021-01-12 16:00:00,75.03
2021-01-12 17:00:00,88.05
2021-01-12 18:00:00,102.05
2021-01-12 19:00:00,110.89
2021-01-12 20:00:00,114.02
2021-01-12 21:00:00,107.99
2021-01-12 22:00:00,90.0
2021-01-12 23:00:00,70.61
2021-01-13 00:00:00,74.91
2021-01-13 01:00:00,72.5
2021-01-13 02:00:00,65.0
2021-01-13 03:00:00,63.0
2021-01-13 04:00:00,61.35
2021-01-13 05:00:00,64.85
2021-01-13 06:00:00,74.01
2021-01-13 07:00:00,89.0
2021-01-13 08:00:00,97.48
2021-01-13 09:00:00,99.0
2021-01-13 10:00:00,98.37
2021-01-13 11:00:00,97.84
2021-01-13 12:00:00,97.12
2021-01-13 13:00:00,97.12
2021-01-13 14:00:00,97.48
2021-01-13 15:00:00,97.12
2021-01-13 16:00:00,98.37
2021-01-13 17:00:00,100.44
2021-01-13 18:00:00,102.03
2021-01-13 19:00:00,109.42
2021-01-13 20:00:00,112.84
2021-01-13 21:00:00,103.75
2021-01-13 22:00:00,100.44
2021-01-13 23:00:00,85.01
2021-01-14 00:00:00,95.0
2021-01-14 01:00:00,70.35
2021-01-14 02:00:00,67.65
2021-01-14 03:00:00,62.15
2021-01-14 04:00:00,60.0
2021-01-14 05:00:00,60.39
2021-01-14 06:00:00,67.65
2021-01-14 07:00:00,83.22
2021-01-14 08:00:00,95.0
2021-01-14 09:00:00,98.13
2021-01-14 10:00:00,97.0
2021-01-14 11:00:00,95.0
2021-01-14 12:00:00,88.75
2021-01-14 13:00:00,88.31
2021-01-14 14:00:00,88.75
2021-01-14 15:00:00,82.87
2021-01-14 16:00:00,88.75
2021-01-14 17:00:00,95.98
2021-01-14 18:00:00,100.17
2021-01-14 19:00:00,103.68
2021-01-14 20:00:00,107.72
2021-01-14 21:00:00,102.89
2021-01-14 22:00:00,99.05
2021-01-14 23:00:00,95.59
2021-01-15 00:00:00,68.85
2021-01-15 01:00:00,60.0
2021-01-15 02:00:00,55.48
2021-01-15 03:00:00,54.6
2021-01-15 04:00:00,52.7
2021-01-15 05:00:00,54.4
2021-01-15 06:00:00,62.97
2021-01-15 07:00:00,77.94
2021-01-15 08:00:00,90.04
2021-01-15 09:00:00,97.76
2021-01-15 10:00:00,90.69
2021-01-15 11:00:00,86.97
2021-01-15 12:00:00,79.25
2021-01-15 13:00:00,76.64
2021-01-15 14:00:00,77.14
2021-01-15 15:00:00,76.98
2021-01-15 16:00:00,82.0
2021-01-15 17:00:00,88.22
2021-01-15 18:00:00,98.02
2021-01-15 19:00:00,96.01
2021-01-15 20:00:00,98.02
2021-01-15 21:00:00,94.29
2021-01-15 22:00:00,84.12
2021-01-15 23:00:00,79.0
2021-01-16 00:00:00,64.37
2021-01-16 01:00:00,59.91
2021-01-16 02:00:00,55.1
2021-01-16 03:00:00,52.2
2021-01-16 04:00:00,52.0
2021-01-16 05:00:00,52.0
2021-01-16 06:00:00,53.56
2021-01-16 07:00:00,54.3
2021-01-16 08:00:00,61.96
2021-01-16 09:00:00,66.69
2021-01-16 10:00:00,70.09
2021-01-16 11:00:00,69.05
2021-01-16 12:00:00,68.05
2021-01-16 13:00:00,66.69
2021-01-16 14:00:00,67.54
2021-01-16 15:00:00,65.5
2021-01-16 16:00:00,66.69
2021-01-16 17:00:00,70.09
2021-01-16 18:00:00,83.94
2021-01-16 19:00:00,88.82
2021-01-16 20:00:00,93.79
2021-01-16 21:00:00,89.03
2021-01-16 22:00:00,83.67
2021-01-16 23:00:00,70.24
2021-01-17 00:00:00,66.05
2021-01-17 01:00:00,60.0
2021-01-17 02:00:00,55.25
2021-01-17 03:00:00,55.0
2021-01-17 04:00:00,54.99
2021-01-17 05:00:00,54.99
2021-01-17 06:00:00,54.99
2021-01-17 07:00:00,55.25
2021-01-17 08:00:00,55.68
2021-01-17 09:00:00,59.69
2021-01-17 10:00:00,61.17
2021-01-17 11:00:00,62.4
2021-01-17 12:00:00,63.45
2021-01-17 13:00:00,61.75
2021-01-17 14:00:00,61.69
2021-01-17 15:00:00,55.18
2021-01-17 16:00:00,60.6
2021-01-17 17:00:00,67.05
2021-01-17 18:00:00,72.0
2021-01-17 19:00:00,82.01
2021-01-17 20:00:00,86.6
2021-01-17 21:00:00,87.84
2021-01-17 22:00:00,83.67
2021-01-17 23:00:00,70.97
2021-01-18 00:00:00,81.28
2021-01-18 01:00:00,79.53
2021-01-18 02:00:00,72.05
2021-01-18 03:00:00,70.5
2021-01-18 04:00:00,70.0
2021-01-18 05:00:00,74.69
2021-01-18 06:00:00,77.84
2021-01-18 07:00:00,80.22
2021-01-18 08:00:00,83.59
2021-01-18 09:00:00,85.66
2021-01-18 10:00:00,83.05
2021-01-18 11:00:00,77.84
2021-01-18 12:00:00,77.69
2021-01-18 13:00:00,76.59
2021-01-18 14:00:00,73.22
2021-01-18 15:00:00,72.05
2021-01-18 16:00:00,75.84
2021-01-18 17:00:00,82.89
2021-01-18 18:00:00,92.81
2021-01-18 19:00:00,110.9
2021-01-18 20:00:00,115.98
2021-01-18 21:00:00,99.01
2021-01-18 22:00:00,83.39
2021-01-18 23:00:00,73.21
2021-01-19 00:00:00,84.05
2021-01-19 01:00:00,70.79
2021-01-19 02:00:00,63.05
2021-01-19 03:00:00,59.5
2021-01-19 04:00:00,58.22
2021-01-19 05:00:00,59.35
2021-01-19 06:00:00,61.8
2021-01-19 07:00:00,74.39
2021-01-19 08:00:00,91.2
2021-01-19 09:00:00,93.72
2021-01-19 10:00:00,91.79
2021-01-19 11:00:00,86.48
2021-01-19 12:00:00,84.0
2021-01-19 13:00:00,80.0
2021-01-19 14:00:00,74.29
2021-01-19 15:00:00,70.9
2021-01-19 16:00:00,73.35
2021-01-19 17:00:00,78.49
2021-01-19 18:00:00,84.69
2021-01-19 19:00:00,91.2
2021-01-19 20:00:00,91.97
2021-01-19 21:00:00,84.69
2021-01-19 22:00:00,69.05
2021-01-19 23:00:00,58.2
2021-01-20 00:00:00,50.15
2021-01-20 01:00:00,44.7
2021-01-20 02:00:00,40.25
2021-01-20 03:00:00,38.49
2021-01-20 04:00:00,29.67
2021-01-20 05:00:00,36.65
2021-01-20 06:00:00,44.97
2021-01-20 07:00:00,56.12
2021-01-20 08:00:00,60.69
2021-01-20 09:00:00,64.05
2021-01-20 10:00:00,63.83
2021-01-20 11:00:00,59.64
2021-01-20 12:00:00,55.01
2021-01-20 13:00:00,51.6
2021-01-20 14:00:00,49.86
2021-01-20 15:00:00,44.95
2021-01-20 16:00:00,48.03
2021-01-20 17:00:00,54.01
2021-01-20 18:00:00,58.2
2021-01-20 19:00:00,64.69
2021-01-20 20:00:00,67.9
2021-01-20 21:00:00,62.69
2021-01-20 22:00:00,51.05
2021-01-20 23:00:00,42.7
2021-01-21 00:00:00,30.7
2021-01-21 01:00:00,21.12
2021-01-21 02:00:00,11.19
2021-01-21 03:00:00,3.67
2021-01-21 04:00:00,3.15
2021-01-21 05:00:00,16.77
2021-01-21 06:00:00,37.5
2021-01-21 07:00:00,49.52
2021-01-21 08:00:00,56.3
2021-01-21 09:00:00,58.75
2021-01-21 10:00:00,55.84
2021-01-21 11:00:00,54.28
2021-01-21 12:00:00,50.56
2021-01-21 13:00:00,49.72
2021-01-21 14:00:00,43.73
2021-01-21 15:00:00,46.9
2021-01-21 16:00:00,47.34
2021-01-21 17:00:00,50.87
2021-01-21 18:00:00,55.84
2021-01-21 19:00:00,57.26
2021-01-21 20:00:00,55.16
2021-01-21 21:00:00,51.79
2021-01-21 22:00:00,48.97
2021-01-21 23:00:00,42.4
2021-01-22 00:00:00,35.95
2021-01-22 01:00:00,28.95
2021-01-22 02:00:00,25.71
2021-01-22 03:00:00,23.96
2021-01-22 04:00:00,23.03
2021-01-22 05:00:00,27.45
2021-01-22 06:00:00,29.85
2021-01-22 07:00:00,41.05
2021-01-22 08:00:00,51.01
2021-01-22 09:00:00,53.5
2021-01-22 10:00:00,51.05
2021-01-22 11:00:00,47.29
2021-01-22 12:00:00,44.01
2021-01-22 13:00:00,42.6
2021-01-22 14:00:00,37.5
2021-01-22 15:00:00,37.5
2021-01-22 16:00:00,39.3
2021-01-22 17:00:00,48.69
2021-01-22 18:00:00,54.82
2021-01-22 19:00:00,57.24
2021-01-22 20:00:00,55.59
2021-01-22 21:00:00,52.91
2021-01-22 22:00:00,51.79
2021-01-22 23:00:00,46.64
2021-01-23 00:00:00,32.6
2021-01-23 01:00:00,25.0
2021-01-23 02:00:00,14.0
2021-01-23 03:00:00,11.96
2021-01-23 04:00:00,10.25
2021-01-23 05:00:00,10.25
2021-01-23 06:00:00,14.0
2021-01-23 07:00:00,18.4
2021-01-23 08:00:00,23.27
2021-01-23 09:00:00,27.05
2021-01-23 10:00:00,32.05
2021-01-23 11:00:00,30.98
2021-01-23 12:00:00,27.51
2021-01-23 13:00:00,29.05
2021-01-23 14:00:00,29.05
2021-01-23 15:00:00,25.0
2021-01-23 16:00:00,25.0
2021-01-23 17:00:00,26.7
2021-01-23 18:00:00,32.8
2021-01-23 19:00:00,43.64
2021-01-23 20:00:00,49.29
2021-01-23 21:00:00,49.98
2021-01-23 22:00:00,40.0
2021-01-23 23:00:00,32.05
2021-01-24 00:00:00,21.2
2021-01-24 01:00:00,12.0
2021-01-24 02:00:00,3.5
2021-01-24 03:00:00,1.95
2021-01-24 04:00:00,1.95
2021-01-24 05:00:00,3.5
2021-01-24 06:00:00,8.67
2021-01-24 07:00:00,13.99
2021-01-24 08:00:00,19.05
2021-01-24 09:00:00,26.05
2021-01-24 10:00:00,30.0
2021-01-24 11:00:00,29.8
2021-01-24 12:00:00,29.05
2021-01-24 13:00:00,29.6
2021-01-24 14:00:00,29.8
2021-01-24 15:00:00,29.4
2021-01-24 16:00:00,29.8
2021-01-24 17:00:00,43.05
2021-01-24 18:00:00,52.87
2021-01-24 19:00:00,57.33
2021-01-24 20:00:00,59.26
2021-01-24 21:00:00,55.76
2021-01-24 22:00:00,53.93
2021-01-24 23:00:00,47.89
2021-01-25 00:00:00,46.62
2021-01-25 01:00:00,43.09
2021-01-25 02:00:00,36.6
2021-01-25 03:00:00,32.4
2021-01-25 04:00:00,32.14
2021-01-25 05:00:00,36.6
2021-01-25 06:00:00,51.23
2021-01-25 07:00:00,59.74
2021-01-25 08:00:00,72.03
2021-01-25 09:00:00,75.04
2021-01-25 10:00:00,74.95
2021-01-25 11:00:00,70.53
2021-01-25 12:00:00,69.02
2021-01-25 13:00:00,67.0
2021-01-25 14:00:00,63.24
2021-01-25 15:00:00,61.58
2021-01-25 16:00:00,64.83
2021-01-25 17:00:00,69.29
2021-01-25 18:00:00,73.88
2021-01-25 19:00:00,74.86
2021-01-25 20:00:00,70.22
2021-01-25 21:00:00,68.25
2021-01-25 22:00:00,58.4
2021-01-25 23:00:00,54.5
2021-01-26 00:00:00,57.69
2021-01-26 01:00:00,52.56
2021-01-26 02:00:00,51.41
2021-01-26 03:00:00,48.8
2021-01-26 04:00:00,48.6
2021-01-26 05:00:00,51.42
2021-01-26 06:00:00,59.53
2021-01-26 07:00:00,69.05
2021-01-26 08:00:00,73.95
2021-01-26 09:00:00,79.68
2021-01-26 10:00:00,73.91
2021-01-26 11:00:00,72.0
2021-01-26 12:00:00,70.0
2021-01-26 13:00:00,68.74
2021-01-26 14:00:00,68.09
2021-01-26 15:00:00,68.15
2021-01-26 16:00:00,68.75
2021-01-26 17:00:00,73.73
2021-01-26 18:00:00,82.04
2021-01-26 19:00:00,75.5
2021-01-26 20:00:00,74.61
2021-01-26 21:00:00,71.27
2021-01-26 22:00:00,66.83
2021-01-26 23:00:00,57.16
2021-01-27 00:00:00,49.24
2021-01-27 01:00:00,44.97
2021-01-27 02:00:00,43.32
2021-01-27 03:00:00,42.04
2021-01-27 04:00:00,42.27
2021-01-27 05:00:00,44.93
2021-01-27 06:00:00,51.25
2021-01-27 07:00:00,65.43
2021-01-27 08:00:00,67.38
2021-01-27 09:00:00,70.67
2021-01-27 10:00:00,68.2
2021-01-27 11:00:00,67.58
2021-01-27 12:00:00,65.78
2021-01-27 13:00:00,64.28
2021-01-27 14:00:00,62.97
2021-01-27 15:00:00,63.65
2021-01-27 16:00:00,65.9
2021-01-27 17:00:00,68.17
2021-01-27 18:00:00,70.48
2021-01-27 19:00:00,70.6
2021-01-27 20:00:00,67.33
2021-01-27 21:00:00,64.94
2021-01-27 22:00:00,60.64
2021-01-27 23:00:00,52.56
2021-01-28 00:00:00,46.87
2021-01-28 01:00:00,44.93
2021-01-28 02:00:00,43.83
2021-01-28 03:00:00,42.4
2021-01-28 04:00:00,43.64
2021-01-28 05:00:00,44.41
2021-01-28 06:00:00,53.14
2021-01-28 07:00:00,63.26
2021-01-28 08:00:00,65.41
2021-01-28 09:00:00,66.1
2021-01-28 10:00:00,64.98
2021-01-28 11:00:00,64.0
2021-01-28 12:00:00,60.74
2021-01-28 13:00:00,59.31
2021-01-28 14:00:00,56.35
2021-01-28 15:00:00,53.2
2021-01-28 16:00:00,55.03
2021-01-28 17:00:00,60.49
2021-01-28 18:00:00,63.33
2021-01-28 19:00:00,63.74
2021-01-28 20:00:00,59.68
2021-01-28 21:00:00,58.0
2021-01-28 22:00:00,51.02
2021-01-28 23:00:00,45.51
2021-01-29 00:00:00,42.71
2021-01-29 01:00:00,38.25
2021-01-29 02:00:00,33.66
2021-01-29 03:00:00,29.99
2021-01-29 04:00:00,29.0
2021-01-29 05:00:00,33.0
2021-01-29 06:00:00,45.0
2021-01-29 07:00:00,55.34
2021-01-29 08:00:00,58.6
2021-01-29 09:00:00,58.89
2021-01-29 10:00:00,56.87
2021-01-29 11:00:00,54.67
2021-01-29 12:00:00,53.2
2021-01-29 13:00:00,49.01
2021-01-29 14:00:00,45.33
2021-01-29 15:00:00,44.85
2021-01-29 16:00:00,48.85
2021-01-29 17:00:00,54.68
2021-01-29 18:00:00,60.79
2021-01-29 19:00:00,59.38
2021-01-29 20:00:00,54.34
2021-01-29 21:00:00,50.03
2021-01-29 22:00:00,45.9
2021-01-29 23:00:00,35.0
2021-01-30 00:00:00,12.97
2021-01-30 01:00:00,5.1
2021-01-30 02:00:00,2.4
2021-01-30 03:00:00,1.95
2021-01-30 04:00:00,1.95
2021-01-30 05:00:00,1.95
2021-01-30 06:00:00,1.95
2021-01-30 07:00:00,1.95
2021-01-30 08:00:00,1.95
2021-01-30 09:00:00,4.0
2021-01-30 10:00:00,5.1
2021-01-30 11:00:00,1.95
2021-01-30 12:00:00,1.95
2021-01-30 13:00:00,1.95
2021-01-30 14:00:00,1.95
2021-01-30 15:00:00,1.95
2021-01-30 16:00:00,1.95
2021-01-30 17:00:00,1.95
2021-01-30 18:00:00,5.1
2021-01-30 19:00:00,8.4
2021-01-30 20:00:00,14.0
2021-01-30 21:00:00,10.99
2021-01-30 22:00:00,5.1
2021-01-30 23:00:00,1.95
2021-01-31 00:00:00,1.95
2021-01-31 01:00:00,1.9
2021-01-31 02:00:00,1.0
2021-01-31 03:00:00,0.16
2021-01-31 04:00:00,0.16
2021-01-31 05:00:00,0.16
2021-01-31 06:00:00,0.16
2021-01-31 07:00:00,0.16
2021-01-31 08:00:00,0.16
2021-01-31 09:00:00,1.0
2021-01-31 10:00:00,1.95
2021-01-31 11:00:00,1.95
2021-01-31 12:00:00,1.95
2021-01-31 13:00:00,1.95
2021-01-31 14:00:00,1.95
2021-01-31 15:00:00,1.94
2021-01-31 16:00:00,1.9
2021-01-31 17:00:00,1.95
2021-01-31 18:00:00,1.95
2021-01-31 19:00:00,1.95
2021-01-31 20:00:00,1.96
2021-01-31 21:00:00,1.96
2021-01-31 22:00:00,1.95
2021-01-31 23:00:00,1.95
2021-02-01 00:00:00,1.94
2021-02-01 01:00:00,0.56
2021-02-01 02:00:00,0.16
2021-02-01 03:00:00,0.16
2021-02-01 04:00:00,0.16
2021-02-01 05:00:00,1.59
2021-02-01 06:00:00,1.95
2021-02-01 07:00:00,5.98
2021-02-01 08:00:00,17.56
2021-02-01 09:00:00,23.05
2021-02-01 10:00:00,18.15
2021-02-01 11:00:00,10.33
2021-02-01 12:00:00,5.02
2021-02-01 13:00:00,3.5
2021-02-01 14:00:00,1.95
2021-02-01 15:00:00,3.5
2021-02-01 16:00:00,6.5
2021-02-01 17:00:00,10.67
2021-02-01 18:00:00,25.0
2021-02-01 19:00:00,36.6
2021-02-01 20:00:00,39.3
2021-02-01 21:00:00,36.21
2021-02-01 22:00:00,23.15
2021-02-01 23:00:00,12.55
2021-02-02 00:00:00,10.25
2021-02-02 01:00:00,8.5
2021-02-02 02:00:00,6.1
2021-02-02 03:00:00,3.19
2021-02-02 04:00:00,3.19
2021-02-02 05:00:00,5.7
2021-02-02 06:00:00,8.98
2021-02-02 07:00:00,28.79
2021-02-02 08:00:00,36.84
2021-02-02 09:00:00,39.01
2021-02-02 10:00:00,37.8
2021-02-02 11:00:00,36.53
2021-02-02 12:00:00,35.4
2021-02-02 13:00:00,35.1
2021-02-02 14:00:00,31.05
2021-02-02 15:00:00,29.39
2021-02-02 16:00:00,31.05
2021-02-02 17:00:00,34.0
2021-02-02 18:00:00,37.62
2021-02-02 19:00:00,47.0
2021-02-02 20:00:00,47.0
2021-02-02 21:00:00,37.62
2021-02-02 22:00:00,27.99
2021-02-02 23:00:00,14.0
2021-02-03 00:00:00,20.6
2021-02-03 01:00:00,18.3
2021-02-03 02:00:00,8.67
2021-02-03 03:00:00,7.96
2021-02-03 04:00:00,6.4
2021-02-03 05:00:00,12.14
2021-02-03 06:00:00,20.94
2021-02-03 07:00:00,37.5
2021-02-03 08:00:00,43.09
2021-02-03 09:00:00,46.5
2021-02-03 10:00:00,47.51
2021-02-03 11:00:00,45.51
2021-02-03 12:00:00,44.15
2021-02-03 13:00:00,46.05
2021-02-03 14:00:00,43.09
2021-02-03 15:00:00,41.15
2021-02-03 16:00:00,42.01
2021-02-03 17:00:00,48.01
2021-02-03 18:00:00,53.25
2021-02-03 19:00:00,53.2
2021-02-03 20:00:00,53.23
2021-02-03 21:00:00,49.2
2021-02-03 22:00:00,43.52
2021-02-03 23:00:00,38.32
2021-02-04 00:00:00,37.35
2021-02-04 01:00:00,35.49
2021-02-04 02:00:00,34.58
2021-02-04 03:00:00,33.5
2021-02-04 04:00:00,35.2
