Datetime,Price (SGD/MWh)
2021-01-24 18:00:00,81.77
2021-01-24 19:00:00,95.93
2021-01-24 20:00:00,95.89
2021-01-24 21:00:00,86.85
2021-01-24 22:00:00,78.77
2021-01-24 23:00:00,78.75
2021-01-25 00:00:00,86.78
2021-01-25 01:00:00,84.88
2021-01-25 02:00:00,83.97
2021-01-25 03:00:00,76.38
2021-01-25 04:00:00,76.49
2021-01-25 05:00:00,78.99
2021-01-25 06:00:00,84.1
2021-01-25 07:00:00,75.71
2021-01-25 08:00:00,86.15
2021-01-25 09:00:00,85.16
2021-01-25 10:00:00,95.77
2021-01-25 11:00:00,95.77
2021-01-25 12:00:00,85.17
2021-01-25 13:00:00,88.77
2021-01-25 14:00:00,95.66
2021-01-25 15:00:00,99.65
2021-01-25 16:00:00,95.78
2021-01-25 17:00:00,93.31
2021-01-25 18:00:00,85.28
2021-01-25 19:00:00,95.97
2021-01-25 20:00:00,95.67
2021-01-25 21:00:00,85.2
2021-01-25 22:00:00,81.31
2021-01-25 23:00:00,74.73
2021-01-26 00:00:00,78.74
2021-01-26 01:00:00,69.42
2021-01-26 02:00:00,69.36
2021-01-26 03:00:00,68.61
2021-01-26 04:00:00,68.55
2021-01-26 05:00:00,78.58
2021-01-26 06:00:00,80.13
2021-01-26 07:00:00,78.77
2021-01-26 08:00:00,85.4
2021-01-26 09:00:00,95.65
2021-01-26 10:00:00,97.79
2021-01-26 11:00:00,97.26
2021-01-26 12:00:00,85.41
2021-01-26 13:00:00,91.1
2021-01-26 14:00:00,95.75
2021-01-26 15:00:00,97.25
2021-01-26 16:00:00,97.34
2021-01-26 17:00:00,95.75
2021-01-26 18:00:00,92.52
2021-01-26 19:00:00,116.04
2021-01-26 20:00:00,98.94
2021-01-26 21:00:00,95.67
2021-01-26 22:00:00,81.31
2021-01-26 23:00:00,78.79
2021-01-27 00:00:00,81.61
2021-01-27 01:00:00,78.73
2021-01-27 02:00:00,78.61
2021-01-27 03:00:00,78.43
2021-01-27 04:00:00,70.9
2021-01-27 05:00:00,78.59
2021-01-27 06:00:00,79.51
2021-01-27 07:00:00,78.77
2021-01-27 08:00:00,91.91
2021-01-27 09:00:00,101.2
2021-01-27 10:00:00,116.07
2021-01-27 11:00:00,113.97
2021-01-27 12:00:00,97.75
2021-01-27 13:00:00,113.07
2021-01-27 14:00:00,116.13
2021-01-27 15:00:00,122.02
2021-01-27 16:00:00,126.06
2021-01-27 17:00:00,121.93
2021-01-27 18:00:00,106.51
2021-01-27 19:00:00,121.92
2021-01-27 20:00:00,113.06
2021-01-27 21:00:00,108.01
2021-01-27 22:00:00,84.98
2021-01-27 23:00:00,81.27
2021-01-28 00:00:00,88.74
2021-01-28 01:00:00,80.78
2021-01-28 02:00:00,78.59
2021-01-28 03:00:00,70.8
2021-01-28 04:00:00,70.38
2021-01-28 05:00:00,78.61
2021-01-28 06:00:00,81.19
2021-01-28 07:00:00,78.77
2021-01-28 08:00:00,87.7
2021-01-28 09:00:00,103.6
2021-01-28 10:00:00,113.03
2021-01-28 11:00:00,116.13
2021-01-28 12:00:00,95.7
2021-01-28 13:00:00,116.13
2021-01-28 14:00:00,116.07
2021-01-28 15:00:00,116.09
2021-01-28 16:00:00,98.96
2021-01-28 17:00:00,95.75
2021-01-28 18:00:00,88.69
2021-01-28 19:00:00,98.94
2021-01-28 20:00:00,95.64
2021-01-28 21:00:00,85.25
2021-01-28 22:00:00,78.81
2021-01-28 23:00:00,78.78
2021-01-29 00:00:00,81.58
2021-01-29 01:00:00,78.61
2021-01-29 02:00:00,69.94
2021-01-29 03:00:00,78.55
2021-01-29 04:00:00,78.56
2021-01-29 05:00:00,78.57
2021-01-29 06:00:00,81.16
2021-01-29 07:00:00,80.12
2021-01-29 08:00:00,86.94
2021-01-29 09:00:00,95.74
2021-01-29 10:00:00,97.77
2021-01-29 11:00:00,90.67
2021-01-29 12:00:00,85.18
2021-01-29 13:00:00,88.95
2021-01-29 14:00:00,91.76
2021-01-29 15:00:00,95.73
2021-01-29 16:00:00,95.66
2021-01-29 17:00:00,88.89
2021-01-29 18:00:00,86.29
2021-01-29 19:00:00,95.64
2021-01-29 20:00:00,88.96
2021-01-29 21:00:00,85.22
2021-01-29 22:00:00,81.01
2021-01-29 23:00:00,78.78
2021-01-30 00:00:00,85.26
2021-01-30 01:00:00,78.73
2021-01-30 02:00:00,78.66
2021-01-30 03:00:00,78.57
2021-01-30 04:00:00,78.96
2021-01-30 05:00:00,78.69
2021-01-30 06:00:00,78.72
2021-01-30 07:00:00,78.75
2021-01-30 08:00:00,88.89
2021-01-30 09:00:00,84.54
2021-01-30 10:00:00,85.69
2021-01-30 11:00:00,85.54
2021-01-30 12:00:00,83.02
2021-01-30 13:00:00,79.13
2021-01-30 14:00:00,78.78
2021-01-30 15:00:00,78.78
2021-01-30 16:00:00,78.78
2021-01-30 17:00:00,78.79
2021-01-30 18:00:00,78.79
2021-01-30 19:00:00,80.26
2021-01-30 20:00:00,81.52
2021-01-30 21:00:00,81.0
2021-01-30 22:00:00,81.56
2021-01-30 23:00:00,88.96
2021-01-31 00:00:00,95.69
2021-01-31 01:00:00,88.81
2021-01-31 02:00:00,67.69
2021-01-31 03:00:00,65.56
2021-01-31 04:00:00,68.9
2021-01-31 05:00:00,70.36
2021-01-31 06:00:00,70.09
2021-01-31 07:00:00,71.21
2021-01-31 08:00:00,78.72
2021-01-31 09:00:00,78.77
2021-01-31 10:00:00,80.59
2021-01-31 11:00:00,80.57
2021-01-31 12:00:00,78.77
2021-01-31 13:00:00,78.8
2021-01-31 14:00:00,78.78
2021-01-31 15:00:00,80.56
2021-01-31 16:00:00,80.57
2021-01-31 17:00:00,78.79
2021-01-31 18:00:00,80.59
2021-01-31 19:00:00,88.93
2021-01-31 20:00:00,94.9
2021-01-31 21:00:00,93.94
2021-01-31 22:00:00,82.32
2021-01-31 23:00:00,84.56
2021-02-01 00:00:00,74.98
2021-02-01 01:00:00,78.68
2021-02-01 02:00:00,78.68
2021-02-01 03:00:00,74.78
2021-02-01 04:00:00,74.71
2021-02-01 05:00:00,78.68
2021-02-01 06:00:00,79.57
2021-02-01 07:00:00,78.78
2021-02-01 08:00:00,88.46
2021-02-01 09:00:00,96.9
2021-02-01 10:00:00,96.04
2021-02-01 11:00:00,98.08
2021-02-01 12:00:00,85.65
2021-02-01 13:00:00,95.93
2021-02-01 14:00:00,98.13
2021-02-01 15:00:00,96.06
2021-02-01 16:00:00,101.61
2021-02-01 17:00:00,92.78
2021-02-01 18:00:00,85.57
2021-02-01 19:00:00,111.16
2021-02-01 20:00:00,94.95
2021-02-01 21:00:00,85.57
2021-02-01 22:00:00,79.7
2021-02-01 23:00:00,78.82
2021-02-02 00:00:00,84.74
2021-02-02 01:00:00,75.68
2021-02-02 02:00:00,73.51
2021-02-02 03:00:00,73.49
2021-02-02 04:00:00,72.49
2021-02-02 05:00:00,74.19
2021-02-02 06:00:00,84.15
2021-02-02 07:00:00,81.5
2021-02-02 08:00:00,88.98
2021-02-02 09:00:00,96.05
2021-02-02 10:00:00,111.16
2021-02-02 11:00:00,113.61
2021-02-02 12:00:00,96.12
2021-02-02 13:00:00,98.11
2021-02-02 14:00:00,116.54
2021-02-02 15:00:00,116.3
2021-02-02 16:00:00,117.21
2021-02-02 17:00:00,111.19
2021-02-02 18:00:00,96.08
2021-02-02 19:00:00,105.57
2021-02-02 20:00:00,96.03
2021-02-02 21:00:00,88.17
2021-02-02 22:00:00,83.68
2021-02-02 23:00:00,80.78
2021-02-03 00:00:00,80.76
2021-02-03 01:00:00,75.66
2021-02-03 02:00:00,73.5
2021-02-03 03:00:00,72.93
2021-02-03 04:00:00,71.73
2021-02-03 05:00:00,74.02
2021-02-03 06:00:00,84.42
2021-02-03 07:00:00,78.78
2021-02-03 08:00:00,88.73
2021-02-03 09:00:00,97.98
2021-02-03 10:00:00,113.36
2021-02-03 11:00:00,108.23
2021-02-03 12:00:00,89.1
2021-02-03 13:00:00,98.12
2021-02-03 14:00:00,107.76
2021-02-03 15:00:00,111.22
2021-02-03 16:00:00,113.2
2021-02-03 17:00:00,98.79
2021-02-03 18:00:00,90.09
2021-02-03 19:00:00,98.12
2021-02-03 20:00:00,90.92
2021-02-03 21:00:00,85.49
2021-02-03 22:00:00,80.87
2021-02-03 23:00:00,80.79
2021-02-04 00:00:00,81.53
2021-02-04 01:00:00,75.32
2021-02-04 02:00:00,73.28
2021-02-04 03:00:00,73.22
2021-02-04 04:00:00,73.12
