Datetime,Price (USD/MWh)
2020-01-09 22:00:00,50.31
2020-01-09 23:00:00,50.019999999999996
2020-01-10 00:00:00,45.754999999999995
2020-01-10 01:00:00,36.85
2020-01-10 02:00:00,27.825000000000003
2020-01-10 03:00:00,31.075
2020-01-10 04:00:00,47.96
2020-01-10 05:00:00,52.795
2020-01-10 06:00:00,53.14
2020-01-10 07:00:00,48.505
2020-01-10 08:00:00,49.67
2020-01-10 09:00:00,49.01
2020-01-10 10:00:00,52.07
2020-01-10 11:00:00,49.095
2020-01-10 12:00:00,50.790000000000006
2020-01-10 13:00:00,64.87
2020-01-10 14:00:00,59.355000000000004
2020-01-10 15:00:00,67.14
2020-01-10 16:00:00,79.19
2020-01-10 17:00:00,75.12
2020-01-10 18:00:00,75.3
2020-01-10 19:00:00,71.88499999999999
2020-01-10 20:00:00,69.965
2020-01-10 21:00:00,54.72
2020-01-10 22:00:00,52.025000000000006
2020-01-10 23:00:00,48.58
2020-01-11 00:00:00,49.04
2020-01-11 01:00:00,49.585
2020-01-11 02:00:00,49.715
2020-01-11 03:00:00,53.83
2020-01-11 04:00:00,53.480000000000004
2020-01-11 05:00:00,54.495000000000005
2020-01-11 06:00:00,51.900000000000006
2020-01-11 07:00:00,48.489999999999995
2020-01-11 08:00:00,46.835
2020-01-11 09:00:00,43.739999999999995
2020-01-11 10:00:00,41.265
2020-01-11 11:00:00,39.099999999999994
2020-01-11 12:00:00,46.150000000000006
2020-01-11 13:00:00,48.6
2020-01-11 14:00:00,48.545
2020-01-11 15:00:00,45.9
2020-01-11 16:00:00,43.44
2020-01-11 17:00:00,42.325
2020-01-11 18:00:00,43.474999999999994
2020-01-11 19:00:00,50.56
2020-01-11 20:00:00,48.795
2020-01-11 21:00:00,48.129999999999995
2020-01-11 22:00:00,47.605000000000004
2020-01-11 23:00:00,45.620000000000005
2020-01-12 00:00:00,46.525
2020-01-12 01:00:00,43.575
2020-01-12 02:00:00,39.195
2020-01-12 03:00:00,40.63
2020-01-12 04:00:00,40.489999999999995
2020-01-12 05:00:00,42.65
2020-01-12 06:00:00,41.945
2020-01-12 07:00:00,37.94499999999999
2020-01-12 08:00:00,37.415
2020-01-12 09:00:00,44.525
2020-01-12 10:00:00,38.3
2020-01-12 11:00:00,37.724999999999994
2020-01-12 12:00:00,36.724999999999994
2020-01-12 13:00:00,36.614999999999995
2020-01-12 14:00:00,42.915
2020-01-12 15:00:00,37.185
2020-01-12 16:00:00,39.2
2020-01-12 17:00:00,42.635
2020-01-12 18:00:00,48.0
2020-01-12 19:00:00,49.644999999999996
2020-01-12 20:00:00,49.605000000000004
2020-01-12 21:00:00,47.435
2020-01-12 22:00:00,47.05
2020-01-12 23:00:00,42.620000000000005
2020-01-13 00:00:00,39.465
2020-01-13 01:00:00,32.31
2020-01-13 02:00:00,13.335
2020-01-13 03:00:00,36.985
2020-01-13 04:00:00,41.76
2020-01-13 05:00:00,43.504999999999995
2020-01-13 06:00:00,47.79
2020-01-13 07:00:00,46.0
2020-01-13 08:00:00,42.58
2020-01-13 09:00:00,43.53
2020-01-13 10:00:00,44.315
2020-01-13 11:00:00,47.855000000000004
2020-01-13 12:00:00,45.754999999999995
2020-01-13 13:00:00,49.28
2020-01-13 14:00:00,48.540000000000006
2020-01-13 15:00:00,47.894999999999996
2020-01-13 16:00:00,48.239999999999995
2020-01-13 17:00:00,48.575
2020-01-13 18:00:00,57.099999999999994
2020-01-13 19:00:00,60.120000000000005
2020-01-13 20:00:00,53.08
2020-01-13 21:00:00,47.85
2020-01-13 22:00:00,50.269999999999996
2020-01-13 23:00:00,44.5
2020-01-14 00:00:00,48.06
2020-01-14 01:00:00,42.364999999999995
2020-01-14 02:00:00,48.345
2020-01-14 03:00:00,42.084999999999994
2020-01-14 04:00:00,46.989999999999995
2020-01-14 05:00:00,47.815
2020-01-14 06:00:00,49.334999999999994
2020-01-14 07:00:00,48.765
2020-01-14 08:00:00,49.575
2020-01-14 09:00:00,49.989999999999995
2020-01-14 10:00:00,50.87
2020-01-14 11:00:00,49.165
2020-01-14 12:00:00,56.885000000000005
2020-01-14 13:00:00,53.965
2020-01-14 14:00:00,53.28
2020-01-14 15:00:00,50.435
2020-01-14 16:00:00,55.485
2020-01-14 17:00:00,61.265
2020-01-14 18:00:00,69.28
2020-01-14 19:00:00,72.52
2020-01-14 20:00:00,55.22
2020-01-14 21:00:00,48.86
2020-01-14 22:00:00,50.655
2020-01-14 23:00:00,53.075
2020-01-15 00:00:00,50.535
2020-01-15 01:00:00,46.7
2020-01-15 02:00:00,43.075
2020-01-15 03:00:00,35.03
2020-01-15 04:00:00,43.129999999999995
2020-01-15 05:00:00,49.31
2020-01-15 06:00:00,49.2
2020-01-15 07:00:00,48.885
2020-01-15 08:00:00,56.175
2020-01-15 09:00:00,57.959999999999994
2020-01-15 10:00:00,49.175
2020-01-15 11:00:00,48.825
2020-01-15 12:00:00,54.42
2020-01-15 13:00:00,64.23
2020-01-15 14:00:00,60.425
2020-01-15 15:00:00,59.28
2020-01-15 16:00:00,60.19
2020-01-15 17:00:00,54.615
2020-01-15 18:00:00,60.035
2020-01-15 19:00:00,74.715
2020-01-15 20:00:00,68.22
2020-01-15 21:00:00,54.09
2020-01-15 22:00:00,50.025
2020-01-15 23:00:00,51.269999999999996
2020-01-16 00:00:00,49.815
2020-01-16 01:00:00,42.39
2020-01-16 02:00:00,39.265
2020-01-16 03:00:00,42.489999999999995
2020-01-16 04:00:00,49.28
2020-01-16 05:00:00,48.95
2020-01-16 06:00:00,51.39
2020-01-16 07:00:00,48.41
2020-01-16 08:00:00,47.95
2020-01-16 09:00:00,47.665
2020-01-16 10:00:00,46.045
2020-01-16 11:00:00,43.349999999999994
2020-01-16 12:00:00,46.92
2020-01-16 13:00:00,43.504999999999995
2020-01-16 14:00:00,53.095
2020-01-16 15:00:00,49.489999999999995
2020-01-16 16:00:00,47.315
2020-01-16 17:00:00,45.26
2020-01-16 18:00:00,45.785
2020-01-16 19:00:00,70.615
2020-01-16 20:00:00,60.44
2020-01-16 21:00:00,48.435
2020-01-16 22:00:00,47.595
2020-01-16 23:00:00,51.075
2020-01-17 00:00:00,43.92
2020-01-17 01:00:00,25.700000000000003
2020-01-17 02:00:00,18.285
2020-01-17 03:00:00,27.28
2020-01-17 04:00:00,39.185
2020-01-17 05:00:00,44.055
2020-01-17 06:00:00,48.86
2020-01-17 07:00:00,48.120000000000005
2020-01-17 08:00:00,43.25
2020-01-17 09:00:00,39.065
2020-01-17 10:00:00,37.865
2020-01-17 11:00:00,37.815
2020-01-17 12:00:00,35.34
2020-01-17 13:00:00,38.795
2020-01-17 14:00:00,40.870000000000005
2020-01-17 15:00:00,40.41
2020-01-17 16:00:00,44.46
2020-01-17 17:00:00,49.56
2020-01-17 18:00:00,53.335
2020-01-17 19:00:00,62.230000000000004
2020-01-17 20:00:00,53.2
2020-01-17 21:00:00,43.59
2020-01-17 22:00:00,46.269999999999996
2020-01-17 23:00:00,42.725
2020-01-18 00:00:00,44.035
2020-01-18 01:00:00,35.980000000000004
2020-01-18 02:00:00,43.84
2020-01-18 03:00:00,36.349999999999994
2020-01-18 04:00:00,40.195
2020-01-18 05:00:00,48.269999999999996
2020-01-18 06:00:00,49.285
2020-01-18 07:00:00,41.849999999999994
2020-01-18 08:00:00,39.965
2020-01-18 09:00:00,43.6
2020-01-18 10:00:00,40.06
2020-01-18 11:00:00,35.485
2020-01-18 12:00:00,38.0
2020-01-18 13:00:00,40.195
2020-01-18 14:00:00,51.075
2020-01-18 15:00:00,44.519999999999996
2020-01-18 16:00:00,47.36
2020-01-18 17:00:00,48.879999999999995
2020-01-18 18:00:00,50.465
2020-01-18 19:00:00,61.215
2020-01-18 20:00:00,58.935
2020-01-18 21:00:00,51.9
2020-01-18 22:00:00,50.34
2020-01-18 23:00:00,48.985
2020-01-19 00:00:00,48.989999999999995
2020-01-19 01:00:00,46.96
2020-01-19 02:00:00,46.769999999999996
2020-01-19 03:00:00,48.595
2020-01-19 04:00:00,50.21
2020-01-19 05:00:00,56.265
2020-01-19 06:00:00,50.82
2020-01-19 07:00:00,52.22
2020-01-19 08:00:00,65.005
2020-01-19 09:00:00,50.56
2020-01-19 10:00:00,63.27499999999999
2020-01-19 11:00:00,62.415000000000006
2020-01-19 12:00:00,61.925
2020-01-19 13:00:00,55.855000000000004
2020-01-19 14:00:00,81.815
2020-01-19 15:00:00,75.795
2020-01-19 16:00:00,70.525
2020-01-19 17:00:00,71.08500000000001
2020-01-19 18:00:00,73.1
2020-01-19 19:00:00,66.76
2020-01-19 20:00:00,68.11
2020-01-19 21:00:00,62.0
2020-01-19 22:00:00,67.235
2020-01-19 23:00:00,61.41
2020-01-20 00:00:00,62.265
2020-01-20 01:00:00,50.525
2020-01-20 02:00:00,47.58
2020-01-20 03:00:00,51.575
2020-01-20 04:00:00,56.455
2020-01-20 05:00:00,64.71
2020-01-20 06:00:00,76.475
2020-01-20 07:00:00,73.13499999999999
2020-01-20 08:00:00,93.57499999999999
2020-01-20 09:00:00,73.82499999999999
2020-01-20 10:00:00,66.83500000000001
2020-01-20 11:00:00,62.95
2020-01-20 12:00:00,80.435
2020-01-20 13:00:00,229.26
2020-01-20 14:00:00,49.965
2020-01-20 15:00:00,76.085
2020-01-20 16:00:00,80.5
2020-01-20 17:00:00,67.92
2020-01-20 18:00:00,72.28999999999999
2020-01-20 19:00:00,66.34
2020-01-20 20:00:00,69.555
2020-01-20 21:00:00,65.12
2020-01-20 22:00:00,58.49
2020-01-20 23:00:00,51.38
2020-01-21 00:00:00,55.095
2020-01-21 01:00:00,51.685
2020-01-21 02:00:00,47.5
2020-01-21 03:00:00,48.055
2020-01-21 04:00:00,48.334999999999994
2020-01-21 05:00:00,51.02
2020-01-21 06:00:00,55.755
2020-01-21 07:00:00,49.83
2020-01-21 08:00:00,48.59
2020-01-21 09:00:00,48.515
2020-01-21 10:00:00,45.504999999999995
2020-01-21 11:00:00,44.3
2020-01-21 12:00:00,43.945
2020-01-21 13:00:00,48.07
2020-01-21 14:00:00,45.975
2020-01-21 15:00:00,50.775000000000006
2020-01-21 16:00:00,54.49
2020-01-21 17:00:00,64.655
2020-01-21 18:00:00,68.315
2020-01-21 19:00:00,78.595
2020-01-21 20:00:00,67.185
2020-01-21 21:00:00,60.83
2020-01-21 22:00:00,53.35
2020-01-21 23:00:00,50.045
2020-01-22 00:00:00,45.84
2020-01-22 01:00:00,38.265
2020-01-22 02:00:00,41.230000000000004
2020-01-22 03:00:00,27.25
2020-01-22 04:00:00,19.105
2020-01-22 05:00:00,33.875
2020-01-22 06:00:00,40.165
2020-01-22 07:00:00,38.870000000000005
2020-01-22 08:00:00,38.275
2020-01-22 09:00:00,40.435
2020-01-22 10:00:00,37.29
2020-01-22 11:00:00,41.3
2020-01-22 12:00:00,51.705
2020-01-22 13:00:00,59.71
2020-01-22 14:00:00,73.18
2020-01-22 15:00:00,73.35
2020-01-22 16:00:00,138.15
2020-01-22 17:00:00,131.85
2020-01-22 18:00:00,93.17500000000001
2020-01-22 19:00:00,87.965
2020-01-22 20:00:00,78.60499999999999
2020-01-22 21:00:00,75.69
2020-01-22 22:00:00,50.38
2020-01-22 23:00:00,54.29
2020-01-23 00:00:00,54.43
2020-01-23 01:00:00,42.18
2020-01-23 02:00:00,39.15
2020-01-23 03:00:00,35.89
2020-01-23 04:00:00,37.08
2020-01-23 05:00:00,43.65
2020-01-23 06:00:00,48.465
2020-01-23 07:00:00,53.025
2020-01-23 08:00:00,51.245
2020-01-23 09:00:00,55.74
2020-01-23 10:00:00,61.504999999999995
2020-01-23 11:00:00,65.545
2020-01-23 12:00:00,64.11
2020-01-23 13:00:00,63.79
2020-01-23 14:00:00,1331.49
2020-01-23 15:00:00,59.230000000000004
2020-01-23 16:00:00,150.54
2020-01-23 17:00:00,1412.5349999999999
2020-01-23 18:00:00,100.94
2020-01-23 19:00:00,1352.795
2020-01-23 20:00:00,89.22
2020-01-23 21:00:00,63.865
2020-01-23 22:00:00,54.705
2020-01-23 23:00:00,45.09
2020-01-24 00:00:00,48.785
2020-01-24 01:00:00,45.765
2020-01-24 02:00:00,51.97
2020-01-24 03:00:00,58.010000000000005
2020-01-24 04:00:00,53.79
2020-01-24 05:00:00,52.94
2020-01-24 06:00:00,64.16
2020-01-24 07:00:00,71.225
2020-01-24 08:00:00,64.305
2020-01-24 09:00:00,55.58
2020-01-24 10:00:00,62.84
2020-01-24 11:00:00,59.305
2020-01-24 12:00:00,47.765
2020-01-24 13:00:00,51.635
2020-01-24 14:00:00,46.425
2020-01-24 15:00:00,51.480000000000004
2020-01-24 16:00:00,82.035
2020-01-24 17:00:00,71.61
2020-01-24 18:00:00,75.005
2020-01-24 19:00:00,95.525
2020-01-24 20:00:00,85.37
2020-01-24 21:00:00,77.53
2020-01-24 22:00:00,68.405
2020-01-24 23:00:00,60.67
2020-01-25 00:00:00,55.695
2020-01-25 01:00:00,54.980000000000004
2020-01-25 02:00:00,55.405
2020-01-25 03:00:00,55.894999999999996
2020-01-25 04:00:00,56.8
2020-01-25 05:00:00,50.285
2020-01-25 06:00:00,48.79
2020-01-25 07:00:00,48.575
2020-01-25 08:00:00,48.59
2020-01-25 09:00:00,48.575
2020-01-25 10:00:00,50.64
2020-01-25 11:00:00,52.095
2020-01-25 12:00:00,49.29
2020-01-25 13:00:00,54.614999999999995
2020-01-25 14:00:00,63.34
2020-01-25 15:00:00,53.78
2020-01-25 16:00:00,61.965
2020-01-25 17:00:00,75.07
2020-01-25 18:00:00,72.61
2020-01-25 19:00:00,72.72
2020-01-25 20:00:00,70.41
2020-01-25 21:00:00,64.275
2020-01-25 22:00:00,58.64
2020-01-25 23:00:00,55.129999999999995
2020-01-26 00:00:00,52.11
2020-01-26 01:00:00,51.62
2020-01-26 02:00:00,54.79
2020-01-26 03:00:00,49.59
2020-01-26 04:00:00,51.715
2020-01-26 05:00:00,53.875
2020-01-26 06:00:00,51.364999999999995
2020-01-26 07:00:00,46.650000000000006
2020-01-26 08:00:00,48.7
2020-01-26 09:00:00,50.239999999999995
2020-01-26 10:00:00,49.155
2020-01-26 11:00:00,46.129999999999995
2020-01-26 12:00:00,47.855000000000004
2020-01-26 13:00:00,53.790000000000006
2020-01-26 14:00:00,59.269999999999996
2020-01-26 15:00:00,56.935
2020-01-26 16:00:00,72.705
2020-01-26 17:00:00,84.76
2020-01-26 18:00:00,78.3
2020-01-26 19:00:00,78.475
2020-01-26 20:00:00,76.87
2020-01-26 21:00:00,64.76
2020-01-26 22:00:00,55.0
2020-01-26 23:00:00,52.875
2020-01-27 00:00:00,46.605000000000004
2020-01-27 01:00:00,48.44499999999999
2020-01-27 02:00:00,48.82
2020-01-27 03:00:00,48.885000000000005
2020-01-27 04:00:00,46.015
2020-01-27 05:00:00,48.525000000000006
2020-01-27 06:00:00,43.425
2020-01-27 07:00:00,40.64
2020-01-27 08:00:00,40.45
2020-01-27 09:00:00,48.085
2020-01-27 10:00:00,49.785
2020-01-27 11:00:00,52.92
2020-01-27 12:00:00,50.93
2020-01-27 13:00:00,50.21
2020-01-27 14:00:00,59.17
2020-01-27 15:00:00,74.125
2020-01-27 16:00:00,93.44
2020-01-27 17:00:00,105.68
2020-01-27 18:00:00,119.535
2020-01-27 19:00:00,109.325
2020-01-27 20:00:00,75.275
2020-01-27 21:00:00,62.8
2020-01-27 22:00:00,56.739999999999995
2020-01-27 23:00:00,52.945
2020-01-28 00:00:00,53.55
2020-01-28 01:00:00,50.0
2020-01-28 02:00:00,48.705
2020-01-28 03:00:00,49.22
2020-01-28 04:00:00,54.03
2020-01-28 05:00:00,53.53
2020-01-28 06:00:00,56.95
2020-01-28 07:00:00,70.57499999999999
2020-01-28 08:00:00,68.255
2020-01-28 09:00:00,65.43
2020-01-28 10:00:00,74.14
2020-01-28 11:00:00,83.145
2020-01-28 12:00:00,91.135
2020-01-28 13:00:00,117.24
2020-01-28 14:00:00,104.455
2020-01-28 15:00:00,97.345
2020-01-28 16:00:00,177.70499999999998
2020-01-28 17:00:00,108.405
2020-01-28 18:00:00,303.105
2020-01-28 19:00:00,80.83500000000001
2020-01-28 20:00:00,78.94
2020-01-28 21:00:00,60.53
2020-01-28 22:00:00,54.63
2020-01-28 23:00:00,61.335
2020-01-29 00:00:00,63.64
2020-01-29 01:00:00,56.695
2020-01-29 02:00:00,60.295
2020-01-29 03:00:00,58.8
2020-01-29 04:00:00,58.205
2020-01-29 05:00:00,61.665
2020-01-29 06:00:00,68.54499999999999
2020-01-29 07:00:00,79.72
2020-01-29 08:00:00,58.79
2020-01-29 09:00:00,64.15
2020-01-29 10:00:00,65.945
2020-01-29 11:00:00,75.745
2020-01-29 12:00:00,93.87
2020-01-29 13:00:00,108.185
2020-01-29 14:00:00,102.405
2020-01-29 15:00:00,140.295
2020-01-29 16:00:00,156.48
2020-01-29 17:00:00,127.35
2020-01-29 18:00:00,113.38
2020-01-29 19:00:00,93.625
2020-01-29 20:00:00,71.88499999999999
2020-01-29 21:00:00,53.144999999999996
2020-01-29 22:00:00,51.22
2020-01-29 23:00:00,48.17
2020-01-30 00:00:00,50.215
2020-01-30 01:00:00,51.55
2020-01-30 02:00:00,48.495000000000005
2020-01-30 03:00:00,42.91
2020-01-30 04:00:00,44.745000000000005
2020-01-30 05:00:00,47.305
2020-01-30 06:00:00,50.88
2020-01-30 07:00:00,49.805
2020-01-30 08:00:00,53.629999999999995
2020-01-30 09:00:00,58.095
2020-01-30 10:00:00,58.425
2020-01-30 11:00:00,68.95
2020-01-30 12:00:00,108.8
2020-01-30 13:00:00,183.755
2020-01-30 14:00:00,243.52499999999998
2020-01-30 15:00:00,256.05
2020-01-30 16:00:00,299.6
2020-01-30 17:00:00,695.8299999999999
2020-01-30 18:00:00,1172.22
2020-01-30 19:00:00,450.14
2020-01-30 20:00:00,191.8
2020-01-30 21:00:00,80.00999999999999
2020-01-30 22:00:00,69.00999999999999
2020-01-30 23:00:00,73.23
2020-01-31 00:00:00,64.425
2020-01-31 01:00:00,69.17
2020-01-31 02:00:00,67.745
2020-01-31 03:00:00,57.45
2020-01-31 04:00:00,58.175
2020-01-31 05:00:00,63.385
2020-01-31 06:00:00,82.035
2020-01-31 07:00:00,86.33500000000001
2020-01-31 08:00:00,83.72999999999999
2020-01-31 09:00:00,92.195
2020-01-31 10:00:00,102.455
2020-01-31 11:00:00,93.805
2020-01-31 12:00:00,211.865
2020-01-31 13:00:00,180.66
2020-01-31 14:00:00,1287.59
2020-01-31 15:00:00,10163.235
2020-01-31 16:00:00,4562.6900000000005
2020-01-31 17:00:00,8465.575
2020-01-31 18:00:00,9853.765
2020-01-31 19:00:00,893.7
2020-01-31 20:00:00,150.48000000000002
2020-01-31 21:00:00,98.43
2020-01-31 22:00:00,88.76499999999999
2020-01-31 23:00:00,68.66
2020-02-01 00:00:00,64.4
2020-02-01 00:00:00,63.75
2020-02-01 01:00:00,71.41
2020-02-01 02:00:00,85.77
2020-02-01 03:00:00,83.32
2020-02-01 04:00:00,83.205
2020-02-01 05:00:00,74.83
2020-02-01 06:00:00,78.92
2020-02-01 07:00:00,77.115
2020-02-01 08:00:00,134.29
2020-02-01 09:00:00,168.89
2020-02-01 10:00:00,234.245
2020-02-01 11:00:00,129.39499999999998
2020-02-01 12:00:00,175.95
2020-02-01 13:00:00,202.73999999999998
2020-02-01 14:00:00,182.45
2020-02-01 15:00:00,75.16
2020-02-01 16:00:00,105.29
2020-02-01 17:00:00,1396.1299999999999
2020-02-01 18:00:00,195.265
2020-02-01 19:00:00,282.85
2020-02-01 20:00:00,205.33999999999997
2020-02-01 21:00:00,140.04000000000002
2020-02-01 22:00:00,98.32499999999999
2020-02-01 23:00:00,116.97
2020-02-02 00:00:00,80.12
2020-02-02 01:00:00,88.005
2020-02-02 02:00:00,73.565
2020-02-02 03:00:00,67.23
2020-02-02 04:00:00,70.27
2020-02-02 05:00:00,70.785
2020-02-02 06:00:00,55.754999999999995
2020-02-02 07:00:00,57.215
2020-02-02 08:00:00,47.365
2020-02-02 09:00:00,54.215
2020-02-02 10:00:00,54.47
2020-02-02 11:00:00,58.42
