Datetime,Price (EUR/MWh)
2021-01-06 15:00:00,60.63
2021-01-06 16:00:00,60.66
2021-01-06 17:00:00,62.31
2021-01-06 18:00:00,62.42
2021-01-06 19:00:00,61.41
2021-01-06 20:00:00,61.02
2021-01-06 21:00:00,58.68
2021-01-06 22:00:00,58.32
2021-01-06 23:00:00,55.22
2021-01-07 00:00:00,55.65
2021-01-07 01:00:00,52.61
2021-01-07 02:00:00,51.37
2021-01-07 03:00:00,51.14
2021-01-07 04:00:00,50.1
2021-01-07 05:00:00,52.89
2021-01-07 06:00:00,59.94
2021-01-07 07:00:00,68.51
2021-01-07 08:00:00,75.43
2021-01-07 09:00:00,77.49
2021-01-07 10:00:00,78.71
2021-01-07 11:00:00,79.93
2021-01-07 12:00:00,78.69
2021-01-07 13:00:00,79.11
2021-01-07 14:00:00,79.36
2021-01-07 15:00:00,83.29
2021-01-07 16:00:00,87.35
2021-01-07 17:00:00,94.81
2021-01-07 18:00:00,93.43
2021-01-07 19:00:00,81.44
2021-01-07 20:00:00,69.3
2021-01-07 21:00:00,63.88
2021-01-07 22:00:00,60.88
2021-01-07 23:00:00,58.64
2021-01-08 00:00:00,59.58
2021-01-08 01:00:00,58.26
2021-01-08 02:00:00,57.61
2021-01-08 03:00:00,56.21
2021-01-08 04:00:00,55.31
2021-01-08 05:00:00,57.93
2021-01-08 06:00:00,63.6
2021-01-08 07:00:00,79.41
2021-01-08 08:00:00,98.2
2021-01-08 09:00:00,102.03
2021-01-08 10:00:00,101.08
2021-01-08 11:00:00,100.74
2021-01-08 12:00:00,97.7
2021-01-08 13:00:00,92.61
2021-01-08 14:00:00,85.9
2021-01-08 15:00:00,85.82
2021-01-08 16:00:00,90.61
2021-01-08 17:00:00,97.45
2021-01-08 18:00:00,96.0
2021-01-08 19:00:00,85.42
2021-01-08 20:00:00,70.26
2021-01-08 21:00:00,64.35
2021-01-08 22:00:00,61.51
2021-01-08 23:00:00,58.4
2021-01-09 00:00:00,60.08
2021-01-09 01:00:00,58.35
2021-01-09 02:00:00,56.15
2021-01-09 03:00:00,52.17
2021-01-09 04:00:00,49.83
2021-01-09 05:00:00,50.61
2021-01-09 06:00:00,54.09
2021-01-09 07:00:00,58.28
2021-01-09 08:00:00,61.8
2021-01-09 09:00:00,65.48
2021-01-09 10:00:00,67.33
2021-01-09 11:00:00,66.38
2021-01-09 12:00:00,66.08
2021-01-09 13:00:00,63.57
2021-01-09 14:00:00,62.51
2021-01-09 15:00:00,62.15
2021-01-09 16:00:00,64.79
2021-01-09 17:00:00,70.46
2021-01-09 18:00:00,71.09
2021-01-09 19:00:00,70.33
2021-01-09 20:00:00,65.0
2021-01-09 21:00:00,60.06
2021-01-09 22:00:00,59.17
2021-01-09 23:00:00,57.05
2021-01-10 00:00:00,58.68
2021-01-10 01:00:00,56.41
2021-01-10 02:00:00,53.43
2021-01-10 03:00:00,50.74
2021-01-10 04:00:00,48.87
2021-01-10 05:00:00,48.29
2021-01-10 06:00:00,50.71
2021-01-10 07:00:00,52.69
2021-01-10 08:00:00,54.8
2021-01-10 09:00:00,58.65
2021-01-10 10:00:00,59.8
2021-01-10 11:00:00,60.34
2021-01-10 12:00:00,61.34
2021-01-10 13:00:00,59.74
2021-01-10 14:00:00,56.13
2021-01-10 15:00:00,55.4
2021-01-10 16:00:00,58.34
2021-01-10 17:00:00,62.11
2021-01-10 18:00:00,66.97
2021-01-10 19:00:00,65.05
2021-01-10 20:00:00,62.05
2021-01-10 21:00:00,60.08
2021-01-10 22:00:00,59.99
2021-01-10 23:00:00,59.27
2021-01-11 00:00:00,60.0
2021-01-11 01:00:00,58.41
2021-01-11 02:00:00,58.95
2021-01-11 03:00:00,57.13
2021-01-11 04:00:00,54.04
2021-01-11 05:00:00,58.66
2021-01-11 06:00:00,65.51
2021-01-11 07:00:00,76.0
2021-01-11 08:00:00,90.17
2021-01-11 09:00:00,92.01
2021-01-11 10:00:00,85.05
2021-01-11 11:00:00,82.77
2021-01-11 12:00:00,77.08
2021-01-11 13:00:00,77.54
2021-01-11 14:00:00,74.21
2021-01-11 15:00:00,72.36
2021-01-11 16:00:00,74.38
2021-01-11 17:00:00,79.86
2021-01-11 18:00:00,85.6
2021-01-11 19:00:00,83.7
2021-01-11 20:00:00,75.02
2021-01-11 21:00:00,70.17
2021-01-11 22:00:00,65.91
2021-01-11 23:00:00,62.18
2021-01-12 00:00:00,59.65
2021-01-12 01:00:00,56.8
2021-01-12 02:00:00,55.1
2021-01-12 03:00:00,52.02
2021-01-12 04:00:00,50.84
2021-01-12 05:00:00,53.69
2021-01-12 06:00:00,61.09
2021-01-12 07:00:00,69.07
2021-01-12 08:00:00,73.58
2021-01-12 09:00:00,76.96
2021-01-12 10:00:00,72.88
2021-01-12 11:00:00,73.1
2021-01-12 12:00:00,72.67
2021-01-12 13:00:00,72.69
2021-01-12 14:00:00,70.02
2021-01-12 15:00:00,70.35
2021-01-12 16:00:00,70.65
2021-01-12 17:00:00,73.6
2021-01-12 18:00:00,82.74
2021-01-12 19:00:00,79.28
2021-01-12 20:00:00,71.44
2021-01-12 21:00:00,64.03
2021-01-12 22:00:00,62.93
2021-01-12 23:00:00,60.9
2021-01-13 00:00:00,60.36
2021-01-13 01:00:00,58.73
2021-01-13 02:00:00,57.57
2021-01-13 03:00:00,55.0
2021-01-13 04:00:00,54.87
2021-01-13 05:00:00,58.94
2021-01-13 06:00:00,64.78
2021-01-13 07:00:00,74.4
2021-01-13 08:00:00,80.72
2021-01-13 09:00:00,83.18
2021-01-13 10:00:00,78.92
2021-01-13 11:00:00,77.65
2021-01-13 12:00:00,73.99
2021-01-13 13:00:00,72.99
2021-01-13 14:00:00,73.33
2021-01-13 15:00:00,73.93
2021-01-13 16:00:00,70.9
2021-01-13 17:00:00,73.3
2021-01-13 18:00:00,72.49
2021-01-13 19:00:00,70.86
2021-01-13 20:00:00,66.44
2021-01-13 21:00:00,62.0
2021-01-13 22:00:00,61.09
2021-01-13 23:00:00,60.04
2021-01-14 00:00:00,60.6
2021-01-14 01:00:00,57.74
2021-01-14 02:00:00,57.47
2021-01-14 03:00:00,52.98
2021-01-14 04:00:00,52.02
2021-01-14 05:00:00,58.04
2021-01-14 06:00:00,64.09
2021-01-14 07:00:00,74.14
2021-01-14 08:00:00,82.37
2021-01-14 09:00:00,85.92
2021-01-14 10:00:00,85.46
2021-01-14 11:00:00,87.08
2021-01-14 12:00:00,85.7
2021-01-14 13:00:00,83.74
2021-01-14 14:00:00,84.2
2021-01-14 15:00:00,86.1
2021-01-14 16:00:00,89.04
2021-01-14 17:00:00,96.6
2021-01-14 18:00:00,97.03
2021-01-14 19:00:00,87.03
2021-01-14 20:00:00,75.3
2021-01-14 21:00:00,68.09
2021-01-14 22:00:00,65.09
2021-01-14 23:00:00,61.98
2021-01-15 00:00:00,59.81
2021-01-15 01:00:00,55.54
2021-01-15 02:00:00,54.63
2021-01-15 03:00:00,53.71
2021-01-15 04:00:00,53.77
2021-01-15 05:00:00,57.76
2021-01-15 06:00:00,67.4
2021-01-15 07:00:00,87.75
2021-01-15 08:00:00,100.34
2021-01-15 09:00:00,100.93
2021-01-15 10:00:00,98.85
2021-01-15 11:00:00,95.59
2021-01-15 12:00:00,91.83
2021-01-15 13:00:00,88.9
2021-01-15 14:00:00,87.72
2021-01-15 15:00:00,86.98
2021-01-15 16:00:00,89.89
2021-01-15 17:00:00,101.88
2021-01-15 18:00:00,100.41
2021-01-15 19:00:00,95.38
2021-01-15 20:00:00,82.4
2021-01-15 21:00:00,72.08
2021-01-15 22:00:00,69.47
2021-01-15 23:00:00,65.87
2021-01-16 00:00:00,58.14
2021-01-16 01:00:00,55.44
2021-01-16 02:00:00,55.01
2021-01-16 03:00:00,52.51
2021-01-16 04:00:00,51.01
2021-01-16 05:00:00,51.71
2021-01-16 06:00:00,53.06
2021-01-16 07:00:00,55.17
2021-01-16 08:00:00,60.19
2021-01-16 09:00:00,62.4
2021-01-16 10:00:00,63.39
2021-01-16 11:00:00,61.8
2021-01-16 12:00:00,61.05
2021-01-16 13:00:00,58.47
2021-01-16 14:00:00,55.87
2021-01-16 15:00:00,55.91
2021-01-16 16:00:00,58.66
2021-01-16 17:00:00,63.64
2021-01-16 18:00:00,64.59
2021-01-16 19:00:00,62.46
2021-01-16 20:00:00,58.26
2021-01-16 21:00:00,54.87
2021-01-16 22:00:00,54.55
2021-01-16 23:00:00,53.42
2021-01-17 00:00:00,53.17
2021-01-17 01:00:00,52.05
2021-01-17 02:00:00,50.28
2021-01-17 03:00:00,49.28
2021-01-17 04:00:00,51.53
2021-01-17 05:00:00,50.25
2021-01-17 06:00:00,51.8
2021-01-17 07:00:00,52.04
2021-01-17 08:00:00,53.27
2021-01-17 09:00:00,59.55
2021-01-17 10:00:00,60.41
2021-01-17 11:00:00,61.26
2021-01-17 12:00:00,60.56
2021-01-17 13:00:00,57.52
2021-01-17 14:00:00,54.01
2021-01-17 15:00:00,56.03
2021-01-17 16:00:00,58.97
2021-01-17 17:00:00,64.95
2021-01-17 18:00:00,68.07
2021-01-17 19:00:00,67.26
2021-01-17 20:00:00,66.22
2021-01-17 21:00:00,61.05
2021-01-17 22:00:00,61.01
2021-01-17 23:00:00,58.34
2021-01-18 00:00:00,54.05
2021-01-18 01:00:00,52.08
2021-01-18 02:00:00,51.29
2021-01-18 03:00:00,50.27
2021-01-18 04:00:00,50.22
2021-01-18 05:00:00,54.07
2021-01-18 06:00:00,61.71
2021-01-18 07:00:00,71.74
2021-01-18 08:00:00,76.24
2021-01-18 09:00:00,75.98
2021-01-18 10:00:00,73.42
2021-01-18 11:00:00,72.4
2021-01-18 12:00:00,69.89
2021-01-18 13:00:00,69.1
2021-01-18 14:00:00,68.19
2021-01-18 15:00:00,68.04
2021-01-18 16:00:00,69.93
2021-01-18 17:00:00,74.06
2021-01-18 18:00:00,85.05
2021-01-18 19:00:00,79.67
2021-01-18 20:00:00,72.22
2021-01-18 21:00:00,63.82
2021-01-18 22:00:00,62.22
2021-01-18 23:00:00,60.18
2021-01-19 00:00:00,59.21
2021-01-19 01:00:00,56.66
2021-01-19 02:00:00,54.5
2021-01-19 03:00:00,52.53
2021-01-19 04:00:00,52.01
2021-01-19 05:00:00,57.53
2021-01-19 06:00:00,60.7
2021-01-19 07:00:00,69.39
2021-01-19 08:00:00,72.98
2021-01-19 09:00:00,75.61
2021-01-19 10:00:00,71.81
2021-01-19 11:00:00,71.86
2021-01-19 12:00:00,69.5
2021-01-19 13:00:00,67.29
2021-01-19 14:00:00,63.98
2021-01-19 15:00:00,64.05
2021-01-19 16:00:00,64.03
2021-01-19 17:00:00,67.6
2021-01-19 18:00:00,71.66
2021-01-19 19:00:00,70.07
2021-01-19 20:00:00,65.95
2021-01-19 21:00:00,60.98
2021-01-19 22:00:00,60.07
2021-01-19 23:00:00,58.55
2021-01-20 00:00:00,50.38
2021-01-20 01:00:00,47.39
2021-01-20 02:00:00,45.28
2021-01-20 03:00:00,43.79
2021-01-20 04:00:00,46.07
2021-01-20 05:00:00,50.91
2021-01-20 06:00:00,58.24
2021-01-20 07:00:00,60.28
2021-01-20 08:00:00,62.04
2021-01-20 09:00:00,63.88
2021-01-20 10:00:00,62.58
2021-01-20 11:00:00,62.0
2021-01-20 12:00:00,62.51
2021-01-20 13:00:00,61.57
2021-01-20 14:00:00,61.22
2021-01-20 15:00:00,60.91
2021-01-20 16:00:00,60.97
2021-01-20 17:00:00,60.07
2021-01-20 18:00:00,60.92
2021-01-20 19:00:00,59.83
2021-01-20 20:00:00,58.29
2021-01-20 21:00:00,58.08
2021-01-20 22:00:00,56.95
2021-01-20 23:00:00,52.88
2021-01-21 00:00:00,47.04
2021-01-21 01:00:00,43.92
2021-01-21 02:00:00,41.62
2021-01-21 03:00:00,42.56
2021-01-21 04:00:00,44.02
2021-01-21 05:00:00,48.62
2021-01-21 06:00:00,56.98
2021-01-21 07:00:00,62.54
2021-01-21 08:00:00,62.64
2021-01-21 09:00:00,63.79
2021-01-21 10:00:00,62.9
2021-01-21 11:00:00,62.95
2021-01-21 12:00:00,61.2
2021-01-21 13:00:00,61.1
2021-01-21 14:00:00,60.98
2021-01-21 15:00:00,60.31
2021-01-21 16:00:00,60.82
2021-01-21 17:00:00,61.32
2021-01-21 18:00:00,61.78
2021-01-21 19:00:00,61.36
2021-01-21 20:00:00,60.4
2021-01-21 21:00:00,57.45
2021-01-21 22:00:00,54.4
2021-01-21 23:00:00,48.39
2021-01-22 00:00:00,47.04
2021-01-22 01:00:00,41.31
2021-01-22 02:00:00,38.07
2021-01-22 03:00:00,37.01
2021-01-22 04:00:00,39.83
2021-01-22 05:00:00,48.77
2021-01-22 06:00:00,58.35
2021-01-22 07:00:00,61.39
2021-01-22 08:00:00,62.81
2021-01-22 09:00:00,65.03
2021-01-22 10:00:00,63.95
2021-01-22 11:00:00,63.1
2021-01-22 12:00:00,62.12
2021-01-22 13:00:00,60.78
2021-01-22 14:00:00,60.4
2021-01-22 15:00:00,60.79
2021-01-22 16:00:00,61.46
2021-01-22 17:00:00,66.09
2021-01-22 18:00:00,66.94
2021-01-22 19:00:00,64.25
2021-01-22 20:00:00,60.34
2021-01-22 21:00:00,55.87
2021-01-22 22:00:00,53.35
2021-01-22 23:00:00,49.46
2021-01-23 00:00:00,49.1
2021-01-23 01:00:00,46.36
2021-01-23 02:00:00,42.91
2021-01-23 03:00:00,40.99
2021-01-23 04:00:00,40.18
2021-01-23 05:00:00,42.03
2021-01-23 06:00:00,48.95
2021-01-23 07:00:00,52.73
2021-01-23 08:00:00,57.25
2021-01-23 09:00:00,59.88
2021-01-23 10:00:00,59.36
2021-01-23 11:00:00,59.02
2021-01-23 12:00:00,57.57
2021-01-23 13:00:00,54.89
2021-01-23 14:00:00,52.87
2021-01-23 15:00:00,52.97
2021-01-23 16:00:00,57.21
2021-01-23 17:00:00,62.18
2021-01-23 18:00:00,63.25
2021-01-23 19:00:00,61.28
2021-01-23 20:00:00,58.27
2021-01-23 21:00:00,52.7
2021-01-23 22:00:00,51.09
2021-01-23 23:00:00,49.01
2021-01-24 00:00:00,49.12
2021-01-24 01:00:00,46.08
2021-01-24 02:00:00,45.01
2021-01-24 03:00:00,43.71
2021-01-24 04:00:00,41.23
2021-01-24 05:00:00,40.21
2021-01-24 06:00:00,42.09
2021-01-24 07:00:00,46.13
2021-01-24 08:00:00,48.88
2021-01-24 09:00:00,51.1
2021-01-24 10:00:00,52.88
2021-01-24 11:00:00,54.09
2021-01-24 12:00:00,53.92
2021-01-24 13:00:00,50.68
2021-01-24 14:00:00,49.39
2021-01-24 15:00:00,50.07
2021-01-24 16:00:00,53.05
2021-01-24 17:00:00,59.97
2021-01-24 18:00:00,62.04
2021-01-24 19:00:00,61.82
2021-01-24 20:00:00,59.04
2021-01-24 21:00:00,54.16
2021-01-24 22:00:00,53.05
2021-01-24 23:00:00,50.12
2021-01-25 00:00:00,48.08
2021-01-25 01:00:00,46.82
2021-01-25 02:00:00,45.34
2021-01-25 03:00:00,44.51
2021-01-25 04:00:00,45.31
2021-01-25 05:00:00,50.04
2021-01-25 06:00:00,59.88
2021-01-25 07:00:00,72.61
2021-01-25 08:00:00,82.26
2021-01-25 09:00:00,83.67
2021-01-25 10:00:00,77.8
2021-01-25 11:00:00,75.99
2021-01-25 12:00:00,72.14
2021-01-25 13:00:00,71.34
2021-01-25 14:00:00,70.32
2021-01-25 15:00:00,69.0
2021-01-25 16:00:00,69.61
2021-01-25 17:00:00,77.42
2021-01-25 18:00:00,78.35
2021-01-25 19:00:00,73.45
2021-01-25 20:00:00,67.35
2021-01-25 21:00:00,60.73
2021-01-25 22:00:00,59.04
2021-01-25 23:00:00,55.88
2021-01-26 00:00:00,59.02
2021-01-26 01:00:00,55.32
2021-01-26 02:00:00,53.2
2021-01-26 03:00:00,52.06
2021-01-26 04:00:00,51.29
2021-01-26 05:00:00,54.12
2021-01-26 06:00:00,63.93
2021-01-26 07:00:00,72.53
2021-01-26 08:00:00,79.28
2021-01-26 09:00:00,79.39
2021-01-26 10:00:00,75.23
2021-01-26 11:00:00,72.18
2021-01-26 12:00:00,70.4
2021-01-26 13:00:00,68.9
2021-01-26 14:00:00,68.03
2021-01-26 15:00:00,68.71
2021-01-26 16:00:00,70.11
2021-01-26 17:00:00,73.94
2021-01-26 18:00:00,77.06
2021-01-26 19:00:00,76.09
2021-01-26 20:00:00,70.26
2021-01-26 21:00:00,63.99
2021-01-26 22:00:00,60.02
2021-01-26 23:00:00,58.15
2021-01-27 00:00:00,54.66
2021-01-27 01:00:00,52.34
2021-01-27 02:00:00,50.59
2021-01-27 03:00:00,50.64
2021-01-27 04:00:00,49.86
2021-01-27 05:00:00,56.05
2021-01-27 06:00:00,61.06
2021-01-27 07:00:00,67.02
2021-01-27 08:00:00,69.95
2021-01-27 09:00:00,72.43
2021-01-27 10:00:00,71.22
2021-01-27 11:00:00,70.46
2021-01-27 12:00:00,67.85
2021-01-27 13:00:00,66.07
2021-01-27 14:00:00,66.91
2021-01-27 15:00:00,69.92
2021-01-27 16:00:00,69.9
2021-01-27 17:00:00,70.56
2021-01-27 18:00:00,71.03
2021-01-27 19:00:00,68.0
2021-01-27 20:00:00,64.78
2021-01-27 21:00:00,58.91
2021-01-27 22:00:00,58.82
2021-01-27 23:00:00,55.24
2021-01-28 00:00:00,51.02
2021-01-28 01:00:00,49.49
2021-01-28 02:00:00,46.33
2021-01-28 03:00:00,44.29
2021-01-28 04:00:00,45.85
2021-01-28 05:00:00,49.64
2021-01-28 06:00:00,55.25
2021-01-28 07:00:00,61.63
2021-01-28 08:00:00,65.07
2021-01-28 09:00:00,66.06
2021-01-28 10:00:00,64.29
2021-01-28 11:00:00,62.96
2021-01-28 12:00:00,61.94
2021-01-28 13:00:00,59.81
2021-01-28 14:00:00,59.83
2021-01-28 15:00:00,59.66
2021-01-28 16:00:00,59.55
2021-01-28 17:00:00,61.64
2021-01-28 18:00:00,63.38
2021-01-28 19:00:00,61.32
2021-01-28 20:00:00,59.43
2021-01-28 21:00:00,53.16
2021-01-28 22:00:00,49.8
2021-01-28 23:00:00,45.85
2021-01-29 00:00:00,43.78
2021-01-29 01:00:00,41.63
2021-01-29 02:00:00,39.16
2021-01-29 03:00:00,38.92
2021-01-29 04:00:00,39.02
2021-01-29 05:00:00,46.85
2021-01-29 06:00:00,55.52
2021-01-29 07:00:00,58.03
2021-01-29 08:00:00,60.03
2021-01-29 09:00:00,59.27
2021-01-29 10:00:00,59.91
2021-01-29 11:00:00,58.95
2021-01-29 12:00:00,58.07
2021-01-29 13:00:00,57.01
2021-01-29 14:00:00,57.42
2021-01-29 15:00:00,57.99
2021-01-29 16:00:00,58.44
2021-01-29 17:00:00,58.56
2021-01-29 18:00:00,59.29
2021-01-29 19:00:00,58.94
2021-01-29 20:00:00,54.8
2021-01-29 21:00:00,49.81
2021-01-29 22:00:00,48.08
2021-01-29 23:00:00,43.4
2021-01-30 00:00:00,43.8
2021-01-30 01:00:00,40.15
2021-01-30 02:00:00,37.64
2021-01-30 03:00:00,36.44
2021-01-30 04:00:00,34.54
2021-01-30 05:00:00,38.0
2021-01-30 06:00:00,45.67
2021-01-30 07:00:00,49.83
2021-01-30 08:00:00,49.58
2021-01-30 09:00:00,53.41
2021-01-30 10:00:00,56.28
2021-01-30 11:00:00,55.01
2021-01-30 12:00:00,54.29
2021-01-30 13:00:00,50.45
2021-01-30 14:00:00,48.85
2021-01-30 15:00:00,49.38
2021-01-30 16:00:00,54.63
2021-01-30 17:00:00,58.68
2021-01-30 18:00:00,61.07
2021-01-30 19:00:00,59.03
2021-01-30 20:00:00,53.83
2021-01-30 21:00:00,50.12
2021-01-30 22:00:00,47.5
2021-01-30 23:00:00,43.97
2021-01-31 00:00:00,43.31
2021-01-31 01:00:00,38.49
2021-01-31 02:00:00,36.98
2021-01-31 03:00:00,35.23
2021-01-31 04:00:00,35.01
2021-01-31 05:00:00,35.42
2021-01-31 06:00:00,36.46
2021-01-31 07:00:00,40.99
2021-01-31 08:00:00,45.05
2021-01-31 09:00:00,47.06
2021-01-31 10:00:00,48.37
2021-01-31 11:00:00,49.52
2021-01-31 12:00:00,48.37
2021-01-31 13:00:00,45.06
2021-01-31 14:00:00,41.87
2021-01-31 15:00:00,43.92
2021-01-31 16:00:00,50.14
2021-01-31 17:00:00,57.54
2021-01-31 18:00:00,61.18
2021-01-31 19:00:00,60.48
2021-01-31 20:00:00,57.51
2021-01-31 21:00:00,51.53
2021-01-31 22:00:00,49.99
2021-01-31 23:00:00,45.09
2021-02-01 00:00:00,42.7
2021-02-01 01:00:00,40.76
2021-02-01 02:00:00,38.92
2021-02-01 03:00:00,37.99
2021-02-01 04:00:00,38.6
2021-02-01 05:00:00,43.04
2021-02-01 06:00:00,53.13
2021-02-01 07:00:00,63.8
2021-02-01 08:00:00,65.15
2021-02-01 09:00:00,65.5
2021-02-01 10:00:00,65.15
2021-02-01 11:00:00,65.06
2021-02-01 12:00:00,63.75
2021-02-01 13:00:00,62.84
2021-02-01 14:00:00,62.98
2021-02-01 15:00:00,63.87
2021-02-01 16:00:00,66.67
2021-02-01 17:00:00,70.26
2021-02-01 18:00:00,73.15
2021-02-01 19:00:00,71.09
2021-02-01 20:00:00,63.63
2021-02-01 21:00:00,60.18
2021-02-01 22:00:00,57.94
2021-02-01 23:00:00,52.87
2021-02-02 00:00:00,49.27
2021-02-02 01:00:00,47.54
2021-02-02 02:00:00,46.19
2021-02-02 03:00:00,45.69
2021-02-02 04:00:00,45.16
2021-02-02 05:00:00,48.92
2021-02-02 06:00:00,58.22
2021-02-02 07:00:00,65.69
2021-02-02 08:00:00,70.08
2021-02-02 09:00:00,69.68
2021-02-02 10:00:00,66.59
2021-02-02 11:00:00,64.78
2021-02-02 12:00:00,63.19
2021-02-02 13:00:00,61.2
2021-02-02 14:00:00,60.36
2021-02-02 15:00:00,60.45
2021-02-02 16:00:00,61.17
2021-02-02 17:00:00,61.53
2021-02-02 18:00:00,62.89
2021-02-02 19:00:00,60.32
2021-02-02 20:00:00,60.3
2021-02-02 21:00:00,58.41
2021-02-02 22:00:00,52.7
2021-02-02 23:00:00,49.38
2021-02-03 00:00:00,48.42
2021-02-03 01:00:00,46.12
2021-02-03 02:00:00,44.82
2021-02-03 03:00:00,42.85
2021-02-03 04:00:00,40.46
2021-02-03 05:00:00,47.26
2021-02-03 06:00:00,54.96
2021-02-03 07:00:00,57.77
2021-02-03 08:00:00,59.82
2021-02-03 09:00:00,59.45
2021-02-03 10:00:00,59.79
2021-02-03 11:00:00,59.93
2021-02-03 12:00:00,58.01
2021-02-03 13:00:00,58.29
2021-02-03 14:00:00,58.53
2021-02-03 15:00:00,58.09
2021-02-03 16:00:00,58.43
2021-02-03 17:00:00,57.75
2021-02-03 18:00:00,59.75
2021-02-03 19:00:00,58.79
2021-02-03 20:00:00,58.73
2021-02-03 21:00:00,56.12
2021-02-03 22:00:00,51.02
2021-02-03 23:00:00,44.29
2021-02-04 00:00:00,42.05
2021-02-04 01:00:00,40.02
2021-02-04 02:00:00,36.65
2021-02-04 03:00:00,36.36
2021-02-04 04:00:00,35.87
2021-02-04 05:00:00,42.03
2021-02-04 06:00:00,53.47
2021-02-04 07:00:00,58.94
2021-02-04 08:00:00,60.07
2021-02-04 09:00:00,59.38
2021-02-04 10:00:00,58.19
2021-02-04 11:00:00,57.2
2021-02-04 12:00:00,56.23
2021-02-04 13:00:00,57.03
2021-02-04 14:00:00,57.22
2021-02-04 15:00:00,58.38
2021-02-04 16:00:00,59.36
2021-02-04 17:00:00,63.97
2021-02-04 18:00:00,65.76
2021-02-04 19:00:00,62.76
2021-02-04 20:00:00,57.75
2021-02-04 21:00:00,53.34
2021-02-04 22:00:00,50.69
2021-02-04 23:00:00,45.76
2021-02-05 00:00:00,46.06
2021-02-05 01:00:00,43.46
2021-02-05 02:00:00,42.04
2021-02-05 03:00:00,40.66
2021-02-05 04:00:00,41.32
