Datetime,Price (USD/MWh)
2021-01-20 08:00:00,34.84
2021-01-20 09:00:00,33.605000000000004
2021-01-20 10:00:00,30.744999999999997
2021-01-20 11:00:00,30.795
2021-01-20 12:00:00,29.64
2021-01-20 13:00:00,31.14
2021-01-20 14:00:00,32.695
2021-01-20 15:00:00,33.575
2021-01-20 16:00:00,34.565
2021-01-20 17:00:00,36.695
2021-01-20 18:00:00,47.92
2021-01-20 19:00:00,51.87
2021-01-20 20:00:00,44.36
2021-01-20 21:00:00,42.41
2021-01-20 22:00:00,39.2
2021-01-20 23:00:00,38.395
2021-01-21 00:00:00,36.57
2021-01-21 01:00:00,34.125
2021-01-21 02:00:00,31.095
2021-01-21 03:00:00,28.5
2021-01-21 04:00:00,31.195
2021-01-21 05:00:00,39.45
2021-01-21 06:00:00,41.31
2021-01-21 07:00:00,35.82
2021-01-21 08:00:00,33.925
2021-01-21 09:00:00,31.15
2021-01-21 10:00:00,32.075
2021-01-21 11:00:00,29.619999999999997
2021-01-21 12:00:00,32.06
2021-01-21 13:00:00,33.795
2021-01-21 14:00:00,37.775000000000006
2021-01-21 15:00:00,40.129999999999995
2021-01-21 16:00:00,40.185
2021-01-21 17:00:00,47.25
2021-01-21 18:00:00,57.845
2021-01-21 19:00:00,64.985
2021-01-21 20:00:00,44.65
2021-01-21 21:00:00,38.855
2021-01-21 22:00:00,41.375
2021-01-21 23:00:00,38.955
2021-01-22 00:00:00,44.72
2021-01-22 01:00:00,42.175
2021-01-22 02:00:00,39.004999999999995
2021-01-22 03:00:00,38.13
2021-01-22 04:00:00,35.725
2021-01-22 05:00:00,44.864999999999995
2021-01-22 06:00:00,47.290000000000006
2021-01-22 07:00:00,36.045
2021-01-22 08:00:00,34.57
2021-01-22 09:00:00,31.695
2021-01-22 10:00:00,27.21
2021-01-22 11:00:00,27.075000000000003
2021-01-22 12:00:00,31.465
2021-01-22 13:00:00,26.895
2021-01-22 14:00:00,33.37
2021-01-22 15:00:00,38.445
2021-01-22 16:00:00,39.209999999999994
2021-01-22 17:00:00,48.925
2021-01-22 18:00:00,57.525
2021-01-22 19:00:00,69.19
2021-01-22 20:00:00,55.465
2021-01-22 21:00:00,41.745
2021-01-22 22:00:00,40.67
2021-01-22 23:00:00,37.004999999999995
2021-01-23 00:00:00,42.05
2021-01-23 01:00:00,41.325
2021-01-23 02:00:00,35.735
2021-01-23 03:00:00,32.004999999999995
2021-01-23 04:00:00,33.394999999999996
2021-01-23 05:00:00,36.8
2021-01-23 06:00:00,36.775
2021-01-23 07:00:00,28.375
2021-01-23 08:00:00,19.05
2021-01-23 09:00:00,11.22
2021-01-23 10:00:00,11.075
2021-01-23 11:00:00,11.3
2021-01-23 12:00:00,20.560000000000002
2021-01-23 13:00:00,25.98
2021-01-23 14:00:00,37.185
2021-01-23 15:00:00,39.205
2021-01-23 16:00:00,41.17
2021-01-23 17:00:00,53.83
2021-01-23 18:00:00,83.47999999999999
2021-01-23 19:00:00,55.925
2021-01-23 20:00:00,51.16
2021-01-23 21:00:00,46.31
2021-01-23 22:00:00,42.985
2021-01-23 23:00:00,41.455
2021-01-24 00:00:00,39.065
2021-01-24 01:00:00,37.265
2021-01-24 02:00:00,35.055
2021-01-24 03:00:00,32.16
2021-01-24 04:00:00,31.595
2021-01-24 05:00:00,32.32
2021-01-24 06:00:00,28.1
2021-01-24 07:00:00,18.604999999999997
2021-01-24 08:00:00,21.68
2021-01-24 09:00:00,28.65
2021-01-24 10:00:00,22.705
2021-01-24 11:00:00,27.33
2021-01-24 12:00:00,42.510000000000005
2021-01-24 13:00:00,43.64
2021-01-24 14:00:00,54.85
2021-01-24 15:00:00,77.46000000000001
2021-01-24 16:00:00,185.865
2021-01-24 17:00:00,79.785
2021-01-24 18:00:00,57.995000000000005
2021-01-24 19:00:00,62.835
2021-01-24 20:00:00,45.815
2021-01-24 21:00:00,44.31
2021-01-24 22:00:00,43.18
2021-01-24 23:00:00,42.19
2021-01-25 00:00:00,40.62
2021-01-25 01:00:00,35.54
2021-01-25 02:00:00,33.105000000000004
2021-01-25 03:00:00,33.0
2021-01-25 04:00:00,31.62
2021-01-25 05:00:00,32.78
2021-01-25 06:00:00,35.935
2021-01-25 07:00:00,33.8
2021-01-25 08:00:00,34.510000000000005
2021-01-25 09:00:00,36.365
2021-01-25 10:00:00,43.655
2021-01-25 11:00:00,50.075
2021-01-25 12:00:00,111.78
2021-01-25 13:00:00,42.8
2021-01-25 14:00:00,35.055
2021-01-25 15:00:00,42.75
2021-01-25 16:00:00,33.365
2021-01-25 17:00:00,34.47
2021-01-25 18:00:00,30.589999999999996
2021-01-25 19:00:00,38.665
2021-01-25 20:00:00,48.995000000000005
2021-01-25 21:00:00,37.519999999999996
2021-01-25 22:00:00,41.730000000000004
2021-01-25 23:00:00,41.635000000000005
2021-01-26 00:00:00,40.504999999999995
2021-01-26 01:00:00,41.14
2021-01-26 02:00:00,35.275
2021-01-26 03:00:00,18.564999999999998
2021-01-26 04:00:00,20.115000000000002
2021-01-26 05:00:00,29.189999999999998
2021-01-26 06:00:00,33.345
2021-01-26 07:00:00,31.03
2021-01-26 08:00:00,23.21
2021-01-26 09:00:00,27.955
2021-01-26 10:00:00,20.43
2021-01-26 11:00:00,-12.405000000000001
2021-01-26 12:00:00,-20.485
2021-01-26 13:00:00,-27.37
2021-01-26 14:00:00,-42.825
2021-01-26 15:00:00,-23.265
2021-01-26 16:00:00,-35.245
2021-01-26 17:00:00,-34.08
2021-01-26 18:00:00,-8.450000000000001
2021-01-26 19:00:00,39.325
2021-01-26 20:00:00,51.705
2021-01-26 21:00:00,34.265
2021-01-26 22:00:00,20.630000000000003
2021-01-26 23:00:00,11.14
2021-01-27 00:00:00,15.495000000000001
2021-01-27 01:00:00,7.5
2021-01-27 02:00:00,-5.62
2021-01-27 03:00:00,-23.825000000000003
2021-01-27 04:00:00,-11.370000000000001
2021-01-27 05:00:00,7.7299999999999995
2021-01-27 06:00:00,32.47
2021-01-27 07:00:00,-8.715
2021-01-27 08:00:00,-21.42
2021-01-27 09:00:00,-36.06
2021-01-27 10:00:00,-38.135
2021-01-27 11:00:00,-37.675
2021-01-27 12:00:00,-36.82
2021-01-27 13:00:00,-35.53
2021-01-27 14:00:00,-27.095
2021-01-27 15:00:00,-13.49
2021-01-27 16:00:00,13.434999999999999
2021-01-27 17:00:00,22.43
2021-01-27 18:00:00,31.810000000000002
2021-01-27 19:00:00,33.575
2021-01-27 20:00:00,34.760000000000005
2021-01-27 21:00:00,29.84
2021-01-27 22:00:00,14.895
2021-01-27 23:00:00,17.735
2021-01-28 00:00:00,18.02
2021-01-28 01:00:00,8.025
2021-01-28 02:00:00,8.850000000000001
2021-01-28 03:00:00,9.03
2021-01-28 04:00:00,10.515
2021-01-28 05:00:00,20.665
2021-01-28 06:00:00,35.54
2021-01-28 07:00:00,36.71
2021-01-28 08:00:00,33.47
2021-01-28 09:00:00,32.03
2021-01-28 10:00:00,32.385000000000005
2021-01-28 11:00:00,29.19
2021-01-28 12:00:00,29.67
2021-01-28 13:00:00,32.480000000000004
2021-01-28 14:00:00,32.870000000000005
2021-01-28 15:00:00,30.555
2021-01-28 16:00:00,25.53
2021-01-28 17:00:00,32.08
2021-01-28 18:00:00,31.450000000000003
2021-01-28 19:00:00,30.604999999999997
2021-01-28 20:00:00,36.135000000000005
2021-01-28 21:00:00,33.205
2021-01-28 22:00:00,22.915
2021-01-28 23:00:00,28.450000000000003
2021-01-29 00:00:00,33.379999999999995
2021-01-29 01:00:00,20.645
2021-01-29 02:00:00,-4.654999999999999
2021-01-29 03:00:00,11.864999999999998
2021-01-29 04:00:00,13.845
2021-01-29 05:00:00,29.215
2021-01-29 06:00:00,39.315
2021-01-29 07:00:00,45.72
2021-01-29 08:00:00,46.28
2021-01-29 09:00:00,47.655
2021-01-29 10:00:00,36.2
2021-01-29 11:00:00,36.345
2021-01-29 12:00:00,36.129999999999995
2021-01-29 13:00:00,34.629999999999995
2021-01-29 14:00:00,32.06
2021-01-29 15:00:00,31.71
2021-01-29 16:00:00,32.3
2021-01-29 17:00:00,32.835
2021-01-29 18:00:00,34.42
2021-01-29 19:00:00,37.29
2021-01-29 20:00:00,37.72
2021-01-29 21:00:00,35.195
2021-01-29 22:00:00,36.095
2021-01-29 23:00:00,42.825
2021-01-30 00:00:00,40.27
2021-01-30 01:00:00,33.82
2021-01-30 02:00:00,29.68
2021-01-30 03:00:00,28.09
2021-01-30 04:00:00,27.36
2021-01-30 05:00:00,32.82
2021-01-30 06:00:00,34.69
2021-01-30 07:00:00,17.735
2021-01-30 08:00:00,-16.04
2021-01-30 09:00:00,-30.575
2021-01-30 10:00:00,-14.0
2021-01-30 11:00:00,-12.57
2021-01-30 12:00:00,-43.93
2021-01-30 13:00:00,-26.130000000000003
2021-01-30 14:00:00,-47.58
2021-01-30 15:00:00,-35.045
2021-01-30 16:00:00,-31.73
2021-01-30 17:00:00,-2.835
2021-01-30 18:00:00,18.925
2021-01-30 19:00:00,34.85
2021-01-30 20:00:00,35.755
2021-01-30 21:00:00,32.67
2021-01-30 22:00:00,31.46
2021-01-30 23:00:00,31.625
2021-01-31 00:00:00,32.34
2021-01-31 01:00:00,29.465
2021-01-31 02:00:00,24.8
2021-01-31 03:00:00,11.685
2021-01-31 04:00:00,10.985
2021-01-31 05:00:00,20.0
2021-01-31 06:00:00,28.18
2021-01-31 07:00:00,-14.57
2021-01-31 08:00:00,-23.975
2021-01-31 09:00:00,-1.68
2021-01-31 10:00:00,1.02
2021-01-31 11:00:00,-1.0699999999999998
2021-01-31 12:00:00,0.705
2021-01-31 13:00:00,-8.9
2021-01-31 14:00:00,-7.255
2021-01-31 15:00:00,-3.7299999999999995
2021-01-31 16:00:00,12.754999999999999
2021-01-31 17:00:00,31.525
2021-01-31 18:00:00,33.825
2021-01-31 19:00:00,35.065
2021-01-31 20:00:00,34.455
2021-01-31 21:00:00,31.945
2021-01-31 22:00:00,29.845
2021-01-31 23:00:00,30.795
2021-02-01 00:00:00,28.5
2021-02-01 00:00:00,31.01
2021-02-01 01:00:00,30.57
2021-02-01 02:00:00,30.915
2021-02-01 03:00:00,29.325
2021-02-01 04:00:00,31.42
2021-02-01 05:00:00,36.11
2021-02-01 06:00:00,49.525000000000006
2021-02-01 07:00:00,40.83
2021-02-01 08:00:00,35.875
2021-02-01 09:00:00,36.415
2021-02-01 10:00:00,34.87
2021-02-01 11:00:00,33.955
2021-02-01 12:00:00,30.585
2021-02-01 13:00:00,30.625
2021-02-01 14:00:00,19.315
2021-02-01 15:00:00,-4.12
2021-02-01 16:00:00,-4.4
2021-02-01 17:00:00,-6.37
2021-02-01 18:00:00,1.055
2021-02-01 19:00:00,24.57
2021-02-01 20:00:00,32.875
2021-02-01 21:00:00,31.415
2021-02-01 22:00:00,30.055
2021-02-01 23:00:00,30.905
2021-02-02 00:00:00,32.565
2021-02-02 01:00:00,17.41
2021-02-02 02:00:00,8.96
2021-02-02 03:00:00,8.95
2021-02-02 04:00:00,8.95
