Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-02 01:00:00+00:00,2024-01-02 12:00:00+11:00,48.916250000000005
2024-01-02 02:00:00+00:00,2024-01-02 13:00:00+11:00,54.26833333333333
2024-01-02 03:00:00+00:00,2024-01-02 14:00:00+11:00,46.963750000000005
2024-01-02 04:00:00+00:00,2024-01-02 15:00:00+11:00,38.19583333333334
2024-01-02 05:00:00+00:00,2024-01-02 16:00:00+11:00,38.41791666666667
2024-01-02 06:00:00+00:00,2024-01-02 17:00:00+11:00,40.33625
2024-01-02 07:00:00+00:00,2024-01-02 18:00:00+11:00,51.842083333333335
2024-01-02 08:00:00+00:00,2024-01-02 19:00:00+11:00,71.68333333333334
2024-01-02 09:00:00+00:00,2024-01-02 20:00:00+11:00,84.15166666666667
2024-01-02 10:00:00+00:00,2024-01-02 21:00:00+11:00,74.83333333333333
2024-01-02 11:00:00+00:00,2024-01-02 22:00:00+11:00,65.69708333333332
2024-01-02 12:00:00+00:00,2024-01-02 23:00:00+11:00,81.51333333333334
2024-01-02 13:00:00+00:00,2024-01-03 00:00:00+11:00,89.4375
2024-01-02 14:00:00+00:00,2024-01-03 01:00:00+11:00,72.67083333333332
2024-01-02 15:00:00+00:00,2024-01-03 02:00:00+11:00,61.103333333333325
2024-01-02 16:00:00+00:00,2024-01-03 03:00:00+11:00,58.55291666666666
2024-01-02 17:00:00+00:00,2024-01-03 04:00:00+11:00,62.23124999999999
2024-01-02 18:00:00+00:00,2024-01-03 05:00:00+11:00,75.30291666666665
2024-01-02 19:00:00+00:00,2024-01-03 06:00:00+11:00,51.88666666666665
2024-01-02 20:00:00+00:00,2024-01-03 07:00:00+11:00,12.654166666666653
2024-01-02 21:00:00+00:00,2024-01-03 08:00:00+11:00,19.656666666666652
2024-01-02 22:00:00+00:00,2024-01-03 09:00:00+11:00,29.293333333333322
2024-01-02 23:00:00+00:00,2024-01-03 10:00:00+11:00,35.427916666666654
2024-01-03 00:00:00+00:00,2024-01-03 11:00:00+11:00,41.74708333333332
2024-01-03 01:00:00+00:00,2024-01-03 12:00:00+11:00,36.71291666666666
2024-01-03 02:00:00+00:00,2024-01-03 13:00:00+11:00,51.154166666666654
2024-01-03 03:00:00+00:00,2024-01-03 14:00:00+11:00,66.08124999999998
2024-01-03 04:00:00+00:00,2024-01-03 15:00:00+11:00,70.76916666666665
2024-01-03 05:00:00+00:00,2024-01-03 16:00:00+11:00,78.69874999999999
2024-01-03 06:00:00+00:00,2024-01-03 17:00:00+11:00,80.91416666666666
2024-01-03 07:00:00+00:00,2024-01-03 18:00:00+11:00,105.12166666666664
2024-01-03 08:00:00+00:00,2024-01-03 19:00:00+11:00,130.73041666666666
2024-01-03 09:00:00+00:00,2024-01-03 20:00:00+11:00,114.03666666666665
2024-01-03 10:00:00+00:00,2024-01-03 21:00:00+11:00,89.27249999999998
2024-01-03 11:00:00+00:00,2024-01-03 22:00:00+11:00,75.64499999999998
2024-01-03 12:00:00+00:00,2024-01-03 23:00:00+11:00,70.55708333333331
2024-01-03 13:00:00+00:00,2024-01-04 00:00:00+11:00,64.7333333333333
2024-01-03 14:00:00+00:00,2024-01-04 01:00:00+11:00,56.30249999999997
2024-01-03 15:00:00+00:00,2024-01-04 02:00:00+11:00,54.70374999999997
2024-01-03 16:00:00+00:00,2024-01-04 03:00:00+11:00,54.89166666666664
2024-01-03 17:00:00+00:00,2024-01-04 04:00:00+11:00,56.07083333333331
2024-01-03 18:00:00+00:00,2024-01-04 05:00:00+11:00,58.57666666666664
2024-01-03 19:00:00+00:00,2024-01-04 06:00:00+11:00,46.074999999999974
2024-01-03 20:00:00+00:00,2024-01-04 07:00:00+11:00,33.79499999999997
2024-01-03 21:00:00+00:00,2024-01-04 08:00:00+11:00,39.16458333333331
2024-01-03 22:00:00+00:00,2024-01-04 09:00:00+11:00,36.286249999999974
2024-01-03 23:00:00+00:00,2024-01-04 10:00:00+11:00,37.41791666666664
2024-01-04 00:00:00+00:00,2024-01-04 11:00:00+11:00,42.92541666666664
2024-01-04 01:00:00+00:00,2024-01-04 12:00:00+11:00,47.88874999999997
2024-01-04 02:00:00+00:00,2024-01-04 13:00:00+11:00,56.977499999999964
2024-01-04 03:00:00+00:00,2024-01-04 14:00:00+11:00,52.40541666666664
2024-01-04 04:00:00+00:00,2024-01-04 15:00:00+11:00,42.48124999999997
2024-01-04 05:00:00+00:00,2024-01-04 16:00:00+11:00,46.642916666666636
2024-01-04 06:00:00+00:00,2024-01-04 17:00:00+11:00,57.4220833333333
2024-01-04 07:00:00+00:00,2024-01-04 18:00:00+11:00,66.29791666666662
2024-01-04 08:00:00+00:00,2024-01-04 19:00:00+11:00,69.94416666666663
2024-01-04 09:00:00+00:00,2024-01-04 20:00:00+11:00,63.992499999999964
2024-01-04 10:00:00+00:00,2024-01-04 21:00:00+11:00,62.3658333333333
2024-01-04 11:00:00+00:00,2024-01-04 22:00:00+11:00,65.36666666666663
2024-01-04 12:00:00+00:00,2024-01-04 23:00:00+11:00,65.20416666666662
2024-01-04 13:00:00+00:00,2024-01-05 00:00:00+11:00,62.47124999999997
2024-01-04 14:00:00+00:00,2024-01-05 01:00:00+11:00,58.62666666666664
2024-01-04 15:00:00+00:00,2024-01-05 02:00:00+11:00,51.26916666666663
2024-01-04 16:00:00+00:00,2024-01-05 03:00:00+11:00,41.091666666666626
2024-01-04 17:00:00+00:00,2024-01-05 04:00:00+11:00,37.452499999999965
2024-01-04 18:00:00+00:00,2024-01-05 05:00:00+11:00,39.07249999999996
2024-01-04 19:00:00+00:00,2024-01-05 06:00:00+11:00,29.8408333333333
2024-01-04 20:00:00+00:00,2024-01-05 07:00:00+11:00,14.316666666666631
2024-01-04 21:00:00+00:00,2024-01-05 08:00:00+11:00,24.357916666666632
2024-01-04 22:00:00+00:00,2024-01-05 09:00:00+11:00,35.007499999999965
2024-01-04 23:00:00+00:00,2024-01-05 10:00:00+11:00,29.145833333333293
2024-01-05 00:00:00+00:00,2024-01-05 11:00:00+11:00,25.91541666666663
2024-01-05 01:00:00+00:00,2024-01-05 12:00:00+11:00,19.21166666666663
2024-01-05 02:00:00+00:00,2024-01-05 13:00:00+11:00,18.733749999999958
2024-01-05 03:00:00+00:00,2024-01-05 14:00:00+11:00,29.6945833333333
2024-01-05 04:00:00+00:00,2024-01-05 15:00:00+11:00,25.091249999999967
2024-01-05 05:00:00+00:00,2024-01-05 16:00:00+11:00,6.904999999999965
2024-01-05 06:00:00+00:00,2024-01-05 17:00:00+11:00,24.199583333333294
2024-01-05 07:00:00+00:00,2024-01-05 18:00:00+11:00,55.558333333333294
2024-01-05 08:00:00+00:00,2024-01-05 19:00:00+11:00,71.65124999999996
2024-01-05 09:00:00+00:00,2024-01-05 20:00:00+11:00,70.82041666666662
2024-01-05 10:00:00+00:00,2024-01-05 21:00:00+11:00,60.982916666666625
2024-01-05 11:00:00+00:00,2024-01-05 22:00:00+11:00,57.477499999999964
2024-01-05 12:00:00+00:00,2024-01-05 23:00:00+11:00,55.19624999999995
2024-01-05 13:00:00+00:00,2024-01-06 00:00:00+11:00,53.98999999999995
2024-01-05 14:00:00+00:00,2024-01-06 01:00:00+11:00,47.97999999999996
2024-01-05 15:00:00+00:00,2024-01-06 02:00:00+11:00,41.124166666666625
2024-01-05 16:00:00+00:00,2024-01-06 03:00:00+11:00,39.660833333333294
2024-01-05 17:00:00+00:00,2024-01-06 04:00:00+11:00,46.20791666666662
2024-01-05 18:00:00+00:00,2024-01-06 05:00:00+11:00,47.43374999999996
2024-01-05 19:00:00+00:00,2024-01-06 06:00:00+11:00,20.018333333333292
2024-01-05 20:00:00+00:00,2024-01-06 07:00:00+11:00,-10.240833333333375
2024-01-05 21:00:00+00:00,2024-01-06 08:00:00+11:00,-11.413750000000041
2024-01-05 22:00:00+00:00,2024-01-06 09:00:00+11:00,-5.5154166666667095
2024-01-05 23:00:00+00:00,2024-01-06 10:00:00+11:00,-4.8312500000000425
2024-01-06 00:00:00+00:00,2024-01-06 11:00:00+11:00,-1.8804166666667093
2024-01-06 01:00:00+00:00,2024-01-06 12:00:00+11:00,7.961666666666623
2024-01-06 02:00:00+00:00,2024-01-06 13:00:00+11:00,23.573333333333295
2024-01-06 03:00:00+00:00,2024-01-06 14:00:00+11:00,24.089583333333294
2024-01-06 04:00:00+00:00,2024-01-06 15:00:00+11:00,30.033749999999955
2024-01-06 05:00:00+00:00,2024-01-06 16:00:00+11:00,49.81249999999996
2024-01-06 06:00:00+00:00,2024-01-06 17:00:00+11:00,65.45083333333329
2024-01-06 07:00:00+00:00,2024-01-06 18:00:00+11:00,81.99166666666662
2024-01-06 08:00:00+00:00,2024-01-06 19:00:00+11:00,85.71624999999996
2024-01-06 09:00:00+00:00,2024-01-06 20:00:00+11:00,77.32624999999996
2024-01-06 10:00:00+00:00,2024-01-06 21:00:00+11:00,72.28833333333328
2024-01-06 11:00:00+00:00,2024-01-06 22:00:00+11:00,75.30833333333328
2024-01-06 12:00:00+00:00,2024-01-06 23:00:00+11:00,74.26833333333329
2024-01-06 13:00:00+00:00,2024-01-07 00:00:00+11:00,65.04416666666663
2024-01-06 14:00:00+00:00,2024-01-07 01:00:00+11:00,59.72041666666662
2024-01-06 15:00:00+00:00,2024-01-07 02:00:00+11:00,59.83416666666663
2024-01-06 16:00:00+00:00,2024-01-07 03:00:00+11:00,58.79249999999996
2024-01-06 17:00:00+00:00,2024-01-07 04:00:00+11:00,56.25208333333329
2024-01-06 18:00:00+00:00,2024-01-07 05:00:00+11:00,52.59541666666662
2024-01-06 19:00:00+00:00,2024-01-07 06:00:00+11:00,39.40583333333329
2024-01-06 20:00:00+00:00,2024-01-07 07:00:00+11:00,26.06666666666662
2024-01-06 21:00:00+00:00,2024-01-07 08:00:00+11:00,19.814999999999955
2024-01-06 22:00:00+00:00,2024-01-07 09:00:00+11:00,12.499583333333291
2024-01-06 23:00:00+00:00,2024-01-07 10:00:00+11:00,6.169999999999957
2024-01-07 00:00:00+00:00,2024-01-07 11:00:00+11:00,1.413749999999957
2024-01-07 01:00:00+00:00,2024-01-07 12:00:00+11:00,11.225833333333291
2024-01-07 02:00:00+00:00,2024-01-07 13:00:00+11:00,18.019166666666624
2024-01-07 03:00:00+00:00,2024-01-07 14:00:00+11:00,21.744166666666626
2024-01-07 04:00:00+00:00,2024-01-07 15:00:00+11:00,38.75666666666662
2024-01-07 05:00:00+00:00,2024-01-07 16:00:00+11:00,58.32208333333329
2024-01-07 06:00:00+00:00,2024-01-07 17:00:00+11:00,73.7108333333333
2024-01-07 07:00:00+00:00,2024-01-07 18:00:00+11:00,90.94499999999995
2024-01-07 08:00:00+00:00,2024-01-07 19:00:00+11:00,98.83083333333327
2024-01-07 09:00:00+00:00,2024-01-07 20:00:00+11:00,91.53458333333327
2024-01-07 10:00:00+00:00,2024-01-07 21:00:00+11:00,87.56208333333329
2024-01-07 11:00:00+00:00,2024-01-07 22:00:00+11:00,86.8220833333333
2024-01-07 12:00:00+00:00,2024-01-07 23:00:00+11:00,87.55041666666662
2024-01-07 13:00:00+00:00,2024-01-08 00:00:00+11:00,87.13416666666662
2024-01-07 14:00:00+00:00,2024-01-08 01:00:00+11:00,87.00791666666662
2024-01-07 15:00:00+00:00,2024-01-08 02:00:00+11:00,80.50041666666661
2024-01-07 16:00:00+00:00,2024-01-08 03:00:00+11:00,69.70624999999995
2024-01-07 17:00:00+00:00,2024-01-08 04:00:00+11:00,64.94874999999996
2024-01-07 18:00:00+00:00,2024-01-08 05:00:00+11:00,65.10374999999996
2024-01-07 19:00:00+00:00,2024-01-08 06:00:00+11:00,65.81874999999997
2024-01-07 20:00:00+00:00,2024-01-08 07:00:00+11:00,64.44916666666663
2024-01-07 21:00:00+00:00,2024-01-08 08:00:00+11:00,63.55624999999996
2024-01-07 22:00:00+00:00,2024-01-08 09:00:00+11:00,66.22916666666663
2024-01-07 23:00:00+00:00,2024-01-08 10:00:00+11:00,63.23666666666662
2024-01-08 00:00:00+00:00,2024-01-08 11:00:00+11:00,50.093333333333284
2024-01-08 01:00:00+00:00,2024-01-08 12:00:00+11:00,43.952083333333285
2024-01-08 02:00:00+00:00,2024-01-08 13:00:00+11:00,54.39958333333328
2024-01-08 03:00:00+00:00,2024-01-08 14:00:00+11:00,60.57666666666662
2024-01-08 04:00:00+00:00,2024-01-08 15:00:00+11:00,52.611249999999956
2024-01-08 05:00:00+00:00,2024-01-08 16:00:00+11:00,56.632083333333284
2024-01-08 06:00:00+00:00,2024-01-08 17:00:00+11:00,67.56541666666661
2024-01-08 07:00:00+00:00,2024-01-08 18:00:00+11:00,85.92999999999994
2024-01-08 08:00:00+00:00,2024-01-08 19:00:00+11:00,102.78708333333327
2024-01-08 09:00:00+00:00,2024-01-08 20:00:00+11:00,91.50249999999994
2024-01-08 10:00:00+00:00,2024-01-08 21:00:00+11:00,82.26874999999995
2024-01-08 11:00:00+00:00,2024-01-08 22:00:00+11:00,82.40458333333328
2024-01-08 12:00:00+00:00,2024-01-08 23:00:00+11:00,89.14041666666661
2024-01-08 13:00:00+00:00,2024-01-09 00:00:00+11:00,93.73333333333329
2024-01-08 14:00:00+00:00,2024-01-09 01:00:00+11:00,83.35541666666661
2024-01-08 15:00:00+00:00,2024-01-09 02:00:00+11:00,75.62624999999994
2024-01-08 16:00:00+00:00,2024-01-09 03:00:00+11:00,71.5041666666666
2024-01-08 17:00:00+00:00,2024-01-09 04:00:00+11:00,82.06374999999994
2024-01-08 18:00:00+00:00,2024-01-09 05:00:00+11:00,99.13958333333326
2024-01-08 19:00:00+00:00,2024-01-09 06:00:00+11:00,89.46374999999995
2024-01-08 20:00:00+00:00,2024-01-09 07:00:00+11:00,77.20083333333328
2024-01-08 21:00:00+00:00,2024-01-09 08:00:00+11:00,76.08041666666662
2024-01-08 22:00:00+00:00,2024-01-09 09:00:00+11:00,66.73583333333329
2024-01-08 23:00:00+00:00,2024-01-09 10:00:00+11:00,57.58374999999994
2024-01-09 00:00:00+00:00,2024-01-09 11:00:00+11:00,51.96374999999994
2024-01-09 01:00:00+00:00,2024-01-09 12:00:00+11:00,54.41916666666661
2024-01-09 02:00:00+00:00,2024-01-09 13:00:00+11:00,63.95374999999994
2024-01-09 03:00:00+00:00,2024-01-09 14:00:00+11:00,60.78958333333328
2024-01-09 04:00:00+00:00,2024-01-09 15:00:00+11:00,63.022083333333285
2024-01-09 05:00:00+00:00,2024-01-09 16:00:00+11:00,71.83833333333328
2024-01-09 06:00:00+00:00,2024-01-09 17:00:00+11:00,76.90833333333327
2024-01-09 07:00:00+00:00,2024-01-09 18:00:00+11:00,119.6741666666666
2024-01-09 08:00:00+00:00,2024-01-09 19:00:00+11:00,158.8449999999999
2024-01-09 09:00:00+00:00,2024-01-09 20:00:00+11:00,141.83124999999995
2024-01-09 10:00:00+00:00,2024-01-09 21:00:00+11:00,111.51374999999996
2024-01-09 11:00:00+00:00,2024-01-09 22:00:00+11:00,97.33499999999995
2024-01-09 12:00:00+00:00,2024-01-09 23:00:00+11:00,98.00458333333327
2024-01-09 13:00:00+00:00,2024-01-10 00:00:00+11:00,99.41374999999994
2024-01-09 14:00:00+00:00,2024-01-10 01:00:00+11:00,103.31999999999994
2024-01-09 15:00:00+00:00,2024-01-10 02:00:00+11:00,114.33291666666659
2024-01-09 16:00:00+00:00,2024-01-10 03:00:00+11:00,108.5666666666666
2024-01-09 17:00:00+00:00,2024-01-10 04:00:00+11:00,108.55583333333328
2024-01-09 18:00:00+00:00,2024-01-10 05:00:00+11:00,134.24041666666662
2024-01-09 19:00:00+00:00,2024-01-10 06:00:00+11:00,108.36291666666662
2024-01-09 20:00:00+00:00,2024-01-10 07:00:00+11:00,59.29333333333328
2024-01-09 21:00:00+00:00,2024-01-10 08:00:00+11:00,48.635416666666615
2024-01-09 22:00:00+00:00,2024-01-10 09:00:00+11:00,39.894999999999946
2024-01-09 23:00:00+00:00,2024-01-10 10:00:00+11:00,41.86916666666661
2024-01-10 00:00:00+00:00,2024-01-10 11:00:00+11:00,55.59833333333327
2024-01-10 01:00:00+00:00,2024-01-10 12:00:00+11:00,63.40666666666661
2024-01-10 02:00:00+00:00,2024-01-10 13:00:00+11:00,72.24583333333328
2024-01-10 03:00:00+00:00,2024-01-10 14:00:00+11:00,86.67583333333329
2024-01-10 04:00:00+00:00,2024-01-10 15:00:00+11:00,92.56708333333327
2024-01-10 05:00:00+00:00,2024-01-10 16:00:00+11:00,96.40541666666661
2024-01-10 06:00:00+00:00,2024-01-10 17:00:00+11:00,144.74416666666662
2024-01-10 07:00:00+00:00,2024-01-10 18:00:00+11:00,193.09208333333328
2024-01-10 08:00:00+00:00,2024-01-10 19:00:00+11:00,188.2941666666666
2024-01-10 09:00:00+00:00,2024-01-10 20:00:00+11:00,145.5691666666666
2024-01-10 10:00:00+00:00,2024-01-10 21:00:00+11:00,105.67291666666661
2024-01-10 11:00:00+00:00,2024-01-10 22:00:00+11:00,88.79791666666662
2024-01-10 12:00:00+00:00,2024-01-10 23:00:00+11:00,83.37208333333328
2024-01-10 13:00:00+00:00,2024-01-11 00:00:00+11:00,83.98958333333329
2024-01-10 14:00:00+00:00,2024-01-11 01:00:00+11:00,75.39374999999995
2024-01-10 15:00:00+00:00,2024-01-11 02:00:00+11:00,64.16333333333327
2024-01-10 16:00:00+00:00,2024-01-11 03:00:00+11:00,58.58999999999995
2024-01-10 17:00:00+00:00,2024-01-11 04:00:00+11:00,64.16708333333328
2024-01-10 18:00:00+00:00,2024-01-11 05:00:00+11:00,79.54916666666662
2024-01-10 19:00:00+00:00,2024-01-11 06:00:00+11:00,72.42499999999995
2024-01-10 20:00:00+00:00,2024-01-11 07:00:00+11:00,66.78833333333327
2024-01-10 21:00:00+00:00,2024-01-11 08:00:00+11:00,80.64541666666662
2024-01-10 22:00:00+00:00,2024-01-11 09:00:00+11:00,78.64708333333328
2024-01-10 23:00:00+00:00,2024-01-11 10:00:00+11:00,62.07541666666661
2024-01-11 00:00:00+00:00,2024-01-11 11:00:00+11:00,55.95708333333327
2024-01-11 01:00:00+00:00,2024-01-11 12:00:00+11:00,61.93791666666661
2024-01-11 02:00:00+00:00,2024-01-11 13:00:00+11:00,62.31624999999994
2024-01-11 03:00:00+00:00,2024-01-11 14:00:00+11:00,64.17916666666662
2024-01-11 04:00:00+00:00,2024-01-11 15:00:00+11:00,66.65916666666662
2024-01-11 05:00:00+00:00,2024-01-11 16:00:00+11:00,73.71791666666661
2024-01-11 06:00:00+00:00,2024-01-11 17:00:00+11:00,88.40499999999994
2024-01-11 07:00:00+00:00,2024-01-11 18:00:00+11:00,102.70333333333329
2024-01-11 08:00:00+00:00,2024-01-11 19:00:00+11:00,112.99499999999995
2024-01-11 09:00:00+00:00,2024-01-11 20:00:00+11:00,102.95541666666662
2024-01-11 10:00:00+00:00,2024-01-11 21:00:00+11:00,89.77124999999994
2024-01-11 11:00:00+00:00,2024-01-11 22:00:00+11:00,90.92208333333326
2024-01-11 12:00:00+00:00,2024-01-11 23:00:00+11:00,98.3854166666666
2024-01-11 13:00:00+00:00,2024-01-12 00:00:00+11:00,91.38124999999994
2024-01-11 14:00:00+00:00,2024-01-12 01:00:00+11:00,73.64666666666662
2024-01-11 15:00:00+00:00,2024-01-12 02:00:00+11:00,69.42541666666662
2024-01-11 16:00:00+00:00,2024-01-12 03:00:00+11:00,69.18499999999995
2024-01-11 17:00:00+00:00,2024-01-12 04:00:00+11:00,70.97499999999994
2024-01-11 18:00:00+00:00,2024-01-12 05:00:00+11:00,78.30249999999995
2024-01-11 19:00:00+00:00,2024-01-12 06:00:00+11:00,63.46791666666661
2024-01-11 20:00:00+00:00,2024-01-12 07:00:00+11:00,31.13958333333327
2024-01-11 21:00:00+00:00,2024-01-12 08:00:00+11:00,32.08874999999995
2024-01-11 22:00:00+00:00,2024-01-12 09:00:00+11:00,42.06999999999994
2024-01-11 23:00:00+00:00,2024-01-12 10:00:00+11:00,66.14499999999995
2024-01-12 00:00:00+00:00,2024-01-12 11:00:00+11:00,78.27333333333328
2024-01-12 01:00:00+00:00,2024-01-12 12:00:00+11:00,63.72749999999994
2024-01-12 02:00:00+00:00,2024-01-12 13:00:00+11:00,67.50249999999994
2024-01-12 03:00:00+00:00,2024-01-12 14:00:00+11:00,71.1629166666666
2024-01-12 04:00:00+00:00,2024-01-12 15:00:00+11:00,82.36999999999995
2024-01-12 05:00:00+00:00,2024-01-12 16:00:00+11:00,95.71374999999995
2024-01-12 06:00:00+00:00,2024-01-12 17:00:00+11:00,101.63374999999994
2024-01-12 07:00:00+00:00,2024-01-12 18:00:00+11:00,114.71291666666659
2024-01-12 08:00:00+00:00,2024-01-12 19:00:00+11:00,132.72124999999994
2024-01-12 09:00:00+00:00,2024-01-12 20:00:00+11:00,127.71166666666662
2024-01-12 10:00:00+00:00,2024-01-12 21:00:00+11:00,107.8558333333333
2024-01-12 11:00:00+00:00,2024-01-12 22:00:00+11:00,97.09374999999996
2024-01-12 12:00:00+00:00,2024-01-12 23:00:00+11:00,97.31791666666662
2024-01-12 13:00:00+00:00,2024-01-13 00:00:00+11:00,95.17458333333329
2024-01-12 14:00:00+00:00,2024-01-13 01:00:00+11:00,81.66791666666663
2024-01-12 15:00:00+00:00,2024-01-13 02:00:00+11:00,71.6508333333333
2024-01-12 16:00:00+00:00,2024-01-13 03:00:00+11:00,72.64166666666662
2024-01-12 17:00:00+00:00,2024-01-13 04:00:00+11:00,77.25666666666662
2024-01-12 18:00:00+00:00,2024-01-13 05:00:00+11:00,73.88749999999996
2024-01-12 19:00:00+00:00,2024-01-13 06:00:00+11:00,49.40958333333329
2024-01-12 20:00:00+00:00,2024-01-13 07:00:00+11:00,14.921666666666624
2024-01-12 21:00:00+00:00,2024-01-13 08:00:00+11:00,13.214999999999957
2024-01-12 22:00:00+00:00,2024-01-13 09:00:00+11:00,22.584999999999958
2024-01-12 23:00:00+00:00,2024-01-13 10:00:00+11:00,19.29083333333329
2024-01-13 00:00:00+00:00,2024-01-13 11:00:00+11:00,34.69083333333329
2024-01-13 01:00:00+00:00,2024-01-13 12:00:00+11:00,52.14791666666662
2024-01-13 02:00:00+00:00,2024-01-13 13:00:00+11:00,58.05916666666663
2024-01-13 03:00:00+00:00,2024-01-13 14:00:00+11:00,63.15249999999996
2024-01-13 04:00:00+00:00,2024-01-13 15:00:00+11:00,57.156666666666624
2024-01-13 05:00:00+00:00,2024-01-13 16:00:00+11:00,58.055416666666616
2024-01-13 06:00:00+00:00,2024-01-13 17:00:00+11:00,77.40083333333328
2024-01-13 07:00:00+00:00,2024-01-13 18:00:00+11:00,109.44708333333327
2024-01-13 08:00:00+00:00,2024-01-13 19:00:00+11:00,107.53749999999994
2024-01-13 09:00:00+00:00,2024-01-13 20:00:00+11:00,75.49999999999994
2024-01-13 10:00:00+00:00,2024-01-13 21:00:00+11:00,66.19041666666661
2024-01-13 11:00:00+00:00,2024-01-13 22:00:00+11:00,62.676249999999946
2024-01-13 12:00:00+00:00,2024-01-13 23:00:00+11:00,57.89708333333328
2024-01-13 13:00:00+00:00,2024-01-14 00:00:00+11:00,56.954583333333275
2024-01-13 14:00:00+00:00,2024-01-14 01:00:00+11:00,53.06999999999994
2024-01-13 15:00:00+00:00,2024-01-14 02:00:00+11:00,49.86416666666661
2024-01-13 16:00:00+00:00,2024-01-14 03:00:00+11:00,50.875833333333276
2024-01-13 17:00:00+00:00,2024-01-14 04:00:00+11:00,54.858749999999944
2024-01-13 18:00:00+00:00,2024-01-14 05:00:00+11:00,55.100833333333284
2024-01-13 19:00:00+00:00,2024-01-14 06:00:00+11:00,23.41291666666661
2024-01-13 20:00:00+00:00,2024-01-14 07:00:00+11:00,-8.92833333333339
2024-01-13 21:00:00+00:00,2024-01-14 08:00:00+11:00,0.1762499999999445
2024-01-13 22:00:00+00:00,2024-01-14 09:00:00+11:00,22.772499999999944
2024-01-13 23:00:00+00:00,2024-01-14 10:00:00+11:00,4.284166666666609
2024-01-14 00:00:00+00:00,2024-01-14 11:00:00+11:00,-25.147500000000058
2024-01-14 01:00:00+00:00,2024-01-14 12:00:00+11:00,-15.511666666666722
2024-01-14 02:00:00+00:00,2024-01-14 13:00:00+11:00,11.574583333333276
2024-01-14 03:00:00+00:00,2024-01-14 14:00:00+11:00,36.54874999999994
2024-01-14 04:00:00+00:00,2024-01-14 15:00:00+11:00,34.34749999999994
2024-01-14 05:00:00+00:00,2024-01-14 16:00:00+11:00,32.68874999999995
2024-01-14 06:00:00+00:00,2024-01-14 17:00:00+11:00,48.68249999999995
2024-01-14 07:00:00+00:00,2024-01-14 18:00:00+11:00,72.06874999999995
2024-01-14 08:00:00+00:00,2024-01-14 19:00:00+11:00,68.11333333333327
2024-01-14 09:00:00+00:00,2024-01-14 20:00:00+11:00,48.533749999999955
2024-01-14 10:00:00+00:00,2024-01-14 21:00:00+11:00,43.804166666666625
2024-01-14 11:00:00+00:00,2024-01-14 22:00:00+11:00,45.07291666666663
2024-01-14 12:00:00+00:00,2024-01-14 23:00:00+11:00,47.34374999999996
2024-01-14 13:00:00+00:00,2024-01-15 00:00:00+11:00,40.32374999999996
2024-01-14 14:00:00+00:00,2024-01-15 01:00:00+11:00,37.51874999999996
2024-01-14 15:00:00+00:00,2024-01-15 02:00:00+11:00,36.36416666666663
2024-01-14 16:00:00+00:00,2024-01-15 03:00:00+11:00,35.80041666666662
2024-01-14 17:00:00+00:00,2024-01-15 04:00:00+11:00,45.284999999999954
2024-01-14 18:00:00+00:00,2024-01-15 05:00:00+11:00,55.96749999999996
2024-01-14 19:00:00+00:00,2024-01-15 06:00:00+11:00,56.13791666666663
