Datetime,Price (USD/MWh)
2022-01-08 01:00:00,70.73816
2022-01-08 02:00:00,65.8127
2022-01-08 03:00:00,60.89344
2022-01-08 04:00:00,58.878
2022-01-08 05:00:00,55.88215
2022-01-08 06:00:00,52.28364
2022-01-08 07:00:00,52.31817
2022-01-08 08:00:00,44.14323
2022-01-08 09:00:00,42.82101
2022-01-08 10:00:00,43.03578
2022-01-08 11:00:00,42.77043
2022-01-08 12:00:00,42.85558
2022-01-08 13:00:00,45.70108
2022-01-08 14:00:00,59.24135
2022-01-08 15:00:00,61.06302
2022-01-08 16:00:00,49.51452
2022-01-08 17:00:00,42.72591
2022-01-08 18:00:00,39.16576
2022-01-08 19:00:00,32.19262
2022-01-08 20:00:00,28.23196
2022-01-08 21:00:00,25.3805
2022-01-08 22:00:00,27.25648
2022-01-08 23:00:00,41.73746
2022-01-09 00:00:00,61.05298
2022-01-09 01:00:00,74.58223
2022-01-09 02:00:00,75.71554
2022-01-09 03:00:00,66.06396
2022-01-09 04:00:00,62.40601
2022-01-09 05:00:00,58.2593
2022-01-09 06:00:00,53.28603
2022-01-09 07:00:00,47.03693
2022-01-09 08:00:00,45.83333
2022-01-09 09:00:00,46.73186
2022-01-09 10:00:00,45.80092
2022-01-09 11:00:00,46.67194
2022-01-09 12:00:00,46.94378
2022-01-09 13:00:00,50.71517
2022-01-09 14:00:00,57.94489
2022-01-09 15:00:00,53.80415
2022-01-09 16:00:00,45.2532
2022-01-09 17:00:00,42.77783
2022-01-09 18:00:00,43.14774
2022-01-09 19:00:00,37.07578
2022-01-09 20:00:00,34.47793
2022-01-09 21:00:00,33.46438
2022-01-09 22:00:00,33.072
2022-01-09 23:00:00,40.50159
2022-01-10 00:00:00,61.0186
2022-01-10 01:00:00,75.49702
2022-01-10 02:00:00,73.14231
2022-01-10 03:00:00,63.18943
2022-01-10 04:00:00,60.6603
2022-01-10 05:00:00,56.54
2022-01-10 06:00:00,51.40451
2022-01-10 07:00:00,49.72424
2022-01-10 08:00:00,48.14197
2022-01-10 09:00:00,47.155
2022-01-10 10:00:00,46.96465
2022-01-10 11:00:00,46.62748
2022-01-10 12:00:00,49.07526
2022-01-10 13:00:00,54.7844
2022-01-10 14:00:00,76.67758
2022-01-10 15:00:00,82.71069
2022-01-10 16:00:00,60.50866
2022-01-10 17:00:00,53.99
2022-01-10 18:00:00,49.90222
2022-01-10 19:00:00,46.80336
2022-01-10 20:00:00,45.69202
2022-01-10 21:00:00,44.45765
2022-01-10 22:00:00,47.5224
2022-01-10 23:00:00,56.56483
2022-01-11 00:00:00,73.55566
2022-01-11 01:00:00,90.75056
2022-01-11 02:00:00,83.03685
2022-01-11 03:00:00,74.96878
2022-01-11 04:00:00,68.86903
2022-01-11 05:00:00,62.75796
2022-01-11 06:00:00,57.9115
2022-01-11 07:00:00,51.96863
2022-01-11 08:00:00,45.80353
2022-01-11 09:00:00,45.38345
2022-01-11 10:00:00,44.41104
2022-01-11 11:00:00,44.68893
2022-01-11 12:00:00,45.66025
2022-01-11 13:00:00,51.8846
2022-01-11 14:00:00,64.8075
2022-01-11 15:00:00,73.07311
2022-01-11 16:00:00,53.00117
2022-01-11 17:00:00,44.43651
2022-01-11 18:00:00,42.30066
2022-01-11 19:00:00,35.1
2022-01-11 20:00:00,33.00416
2022-01-11 21:00:00,35.49785
2022-01-11 22:00:00,34.93942
2022-01-11 23:00:00,44.56933
2022-01-12 00:00:00,66.14699
2022-01-12 01:00:00,81.30465
2022-01-12 02:00:00,72.49481
2022-01-12 03:00:00,67.96215
2022-01-12 04:00:00,63.18573
2022-01-12 05:00:00,58.27555
2022-01-12 06:00:00,52.69786
2022-01-12 07:00:00,49.48471
2022-01-12 08:00:00,46.30104
2022-01-12 09:00:00,45.53359
2022-01-12 10:00:00,44.92683
2022-01-12 11:00:00,44.85763
2022-01-12 12:00:00,45.92639
2022-01-12 13:00:00,54.90244
2022-01-12 14:00:00,67.43194
2022-01-12 15:00:00,72.40535
2022-01-12 16:00:00,52.55887
2022-01-12 17:00:00,44.57
2022-01-12 18:00:00,42.4653
2022-01-12 19:00:00,41.82421
2022-01-12 20:00:00,38.65071
2022-01-12 21:00:00,38.03005
2022-01-12 22:00:00,40.85237
2022-01-12 23:00:00,49.02163
2022-01-13 00:00:00,64.58684
2022-01-13 01:00:00,80.06411
2022-01-13 02:00:00,74.55
2022-01-13 03:00:00,68.85726
2022-01-13 04:00:00,63.60977
2022-01-13 05:00:00,58.03588
2022-01-13 06:00:00,53.88354
2022-01-13 07:00:00,50.25544
2022-01-13 08:00:00,47.48026
2022-01-13 09:00:00,47.06117
2022-01-13 10:00:00,45.65278
2022-01-13 11:00:00,46.17411
2022-01-13 12:00:00,47.399
2022-01-13 13:00:00,55.02
2022-01-13 14:00:00,66.90115
2022-01-13 15:00:00,76.77701
2022-01-13 16:00:00,60.85462
2022-01-13 17:00:00,52.73273
2022-01-13 18:00:00,49.30321
2022-01-13 19:00:00,46.5329
2022-01-13 20:00:00,46.18214
2022-01-13 21:00:00,45.98362
2022-01-13 22:00:00,47.67069
2022-01-13 23:00:00,53.61411
2022-01-14 00:00:00,65.69743
2022-01-14 01:00:00,79.98
2022-01-14 02:00:00,73.04251
2022-01-14 03:00:00,67.09158
2022-01-14 04:00:00,61.7465
2022-01-14 05:00:00,56.43458
2022-01-14 06:00:00,51.28673
2022-01-14 07:00:00,49.82145
2022-01-14 08:00:00,46.97934
2022-01-14 09:00:00,46.66532
2022-01-14 10:00:00,45.48179
2022-01-14 11:00:00,46.56779
2022-01-14 12:00:00,47.49339
2022-01-14 13:00:00,53.332
2022-01-14 14:00:00,62.60606
2022-01-14 15:00:00,69.23131
2022-01-14 16:00:00,53.64
2022-01-14 17:00:00,48.54392
2022-01-14 18:00:00,44.87389
2022-01-14 19:00:00,41.03634
2022-01-14 20:00:00,38.57002
2022-01-14 21:00:00,38.72564
2022-01-14 22:00:00,40.95056
2022-01-14 23:00:00,48.05249
2022-01-15 00:00:00,60.3476
2022-01-15 01:00:00,72.93691
2022-01-15 02:00:00,68.138
2022-01-15 03:00:00,61.40885
2022-01-15 04:00:00,58.081
2022-01-15 05:00:00,54.00695
2022-01-15 06:00:00,51.60984
2022-01-15 07:00:00,50.41222
2022-01-15 08:00:00,46.10223
2022-01-15 09:00:00,45.33023
2022-01-15 10:00:00,44.14956
2022-01-15 11:00:00,45.1307
2022-01-15 12:00:00,47.16005
2022-01-15 13:00:00,50.26176
2022-01-15 14:00:00,58.84005
2022-01-15 15:00:00,59.68856
2022-01-15 16:00:00,52.38
2022-01-15 17:00:00,47.93003
2022-01-15 18:00:00,44.12835
2022-01-15 19:00:00,42.98319
2022-01-15 20:00:00,41.0626
2022-01-15 21:00:00,40.72188
2022-01-15 22:00:00,42.40728
2022-01-15 23:00:00,50.72397
2022-01-16 00:00:00,58.65408
2022-01-16 01:00:00,71.30594
2022-01-16 02:00:00,71.51472
2022-01-16 03:00:00,62.35173
2022-01-16 04:00:00,57.90724
2022-01-16 05:00:00,54.88124
2022-01-16 06:00:00,52.9356
2022-01-16 07:00:00,50.80487
2022-01-16 08:00:00,52.21049
2022-01-16 09:00:00,49.08513
2022-01-16 10:00:00,47.92888
2022-01-16 11:00:00,48.24496
2022-01-16 12:00:00,48.36358
2022-01-16 13:00:00,51.31367
2022-01-16 14:00:00,56.46248
2022-01-16 15:00:00,54.33474
2022-01-16 16:00:00,44.08078
2022-01-16 17:00:00,41.28622
2022-01-16 18:00:00,38.56735
2022-01-16 19:00:00,32.02528
2022-01-16 20:00:00,29.79854
2022-01-16 21:00:00,25.3
2022-01-16 22:00:00,29.62825
2022-01-16 23:00:00,43.12824
2022-01-17 00:00:00,61.3186
2022-01-17 01:00:00,73.57623
2022-01-17 02:00:00,73.98259
2022-01-17 03:00:00,64.05293
2022-01-17 04:00:00,62.17949
2022-01-17 05:00:00,56.29209
2022-01-17 06:00:00,54.36
2022-01-17 07:00:00,50.33127
2022-01-17 08:00:00,51.30529
2022-01-17 09:00:00,48.8953
2022-01-17 10:00:00,47.67658
2022-01-17 11:00:00,47.20334
2022-01-17 12:00:00,48.78178
2022-01-17 13:00:00,52.03925
2022-01-17 14:00:00,60.27983
2022-01-17 15:00:00,60.65026
2022-01-17 16:00:00,53.97479
2022-01-17 17:00:00,48.82212
2022-01-17 18:00:00,45.70111
2022-01-17 19:00:00,43.40014
2022-01-17 20:00:00,43.28784
2022-01-17 21:00:00,43.29686
2022-01-17 22:00:00,44.68672
2022-01-17 23:00:00,50.2285
2022-01-18 00:00:00,61.84564
2022-01-18 01:00:00,77.27781
2022-01-18 02:00:00,71.77912
2022-01-18 03:00:00,65.00628
2022-01-18 04:00:00,60.53081
2022-01-18 05:00:00,55.47163
2022-01-18 06:00:00,52.55265
2022-01-18 07:00:00,49.94645
2022-01-18 08:00:00,49.07228
2022-01-18 09:00:00,47.70102
2022-01-18 10:00:00,46.27409
2022-01-18 11:00:00,45.74977
2022-01-18 12:00:00,46.02656
2022-01-18 13:00:00,52.48048
2022-01-18 14:00:00,68.66221
2022-01-18 15:00:00,70.98258
2022-01-18 16:00:00,56.53847
2022-01-18 17:00:00,48.47773
2022-01-18 18:00:00,43.18788
2022-01-18 19:00:00,39.11017
2022-01-18 20:00:00,37.09311
2022-01-18 21:00:00,35.27519
2022-01-18 22:00:00,35.82904
2022-01-18 23:00:00,44.98327
2022-01-19 00:00:00,59.78403
2022-01-19 01:00:00,74.34879
2022-01-19 02:00:00,72.48818
2022-01-19 03:00:00,65.60972
2022-01-19 04:00:00,61.91277
2022-01-19 05:00:00,56.59537
2022-01-19 06:00:00,53.71732
2022-01-19 07:00:00,51.55583
2022-01-19 08:00:00,46.45267
2022-01-19 09:00:00,46.45186
2022-01-19 10:00:00,45.65063
2022-01-19 11:00:00,45.48462
2022-01-19 12:00:00,46.97121
2022-01-19 13:00:00,51.23029
2022-01-19 14:00:00,70.74
2022-01-19 15:00:00,73.15523
2022-01-19 16:00:00,51.70771
2022-01-19 17:00:00,45.90041
2022-01-19 18:00:00,41.31569
2022-01-19 19:00:00,36.26357
2022-01-19 20:00:00,33.60659
2022-01-19 21:00:00,34.8861
2022-01-19 22:00:00,40.56879
2022-01-19 23:00:00,47.54756
2022-01-20 00:00:00,65.01113
2022-01-20 01:00:00,81.58655
2022-01-20 02:00:00,79.81563
2022-01-20 03:00:00,70.32872
2022-01-20 04:00:00,62.80787
2022-01-20 05:00:00,56.44587
2022-01-20 06:00:00,52.57677
2022-01-20 07:00:00,51.18396
2022-01-20 08:00:00,45.24425
2022-01-20 09:00:00,44.36312
2022-01-20 10:00:00,43.91544
2022-01-20 11:00:00,43.57707
2022-01-20 12:00:00,46.36764
2022-01-20 13:00:00,52.06441
2022-01-20 14:00:00,69.35176
2022-01-20 15:00:00,69.20854
2022-01-20 16:00:00,49.23293
2022-01-20 17:00:00,39.12812
2022-01-20 18:00:00,31.17363
2022-01-20 19:00:00,26.72285
2022-01-20 20:00:00,25.81483
2022-01-20 21:00:00,25.65283
2022-01-20 22:00:00,26.64164
2022-01-20 23:00:00,41.59371
2022-01-21 00:00:00,61.24303
2022-01-21 01:00:00,75.80405
2022-01-21 02:00:00,71.68461
2022-01-21 03:00:00,65.3801
2022-01-21 04:00:00,58.38397
2022-01-21 05:00:00,54.25206
2022-01-21 06:00:00,51.61983
2022-01-21 07:00:00,50.15521
2022-01-21 08:00:00,46.4507
2022-01-21 09:00:00,43.84633
2022-01-21 10:00:00,42.55104
2022-01-21 11:00:00,41.3098
2022-01-21 12:00:00,42.79012
2022-01-21 13:00:00,48.3958
2022-01-21 14:00:00,66.52342
2022-01-21 15:00:00,63.84345
2022-01-21 16:00:00,48.08869
2022-01-21 17:00:00,35.52792
2022-01-21 18:00:00,30.91091
2022-01-21 19:00:00,26.06655
2022-01-21 20:00:00,24.21049
2022-01-21 21:00:00,21.9555
2022-01-21 22:00:00,22.98972
2022-01-21 23:00:00,38.8979
2022-01-22 00:00:00,54.40649
2022-01-22 01:00:00,67.20726
2022-01-22 02:00:00,62.54236
2022-01-22 03:00:00,56.91446
2022-01-22 04:00:00,53.51579
2022-01-22 05:00:00,51.82788
2022-01-22 06:00:00,47.74731
2022-01-22 07:00:00,46.58692
2022-01-22 08:00:00,47.09587
2022-01-22 09:00:00,44.2226
2022-01-22 10:00:00,43.06516
2022-01-22 11:00:00,43.33939
2022-01-22 12:00:00,46.41931
2022-01-22 13:00:00,47.61377
2022-01-22 14:00:00,55.1784
2022-01-22 15:00:00,50.5919
2022-01-22 16:00:00,44.16004
2022-01-22 17:00:00,32.38544
2022-01-22 18:00:00,23.05632
2022-01-22 19:00:00,9.11166
2022-01-22 20:00:00,6.89117
2022-01-22 21:00:00,5.81934
2022-01-22 22:00:00,7.9177
2022-01-22 23:00:00,31.48594
2022-01-23 00:00:00,52.40079
2022-01-23 01:00:00,65.23109
2022-01-23 02:00:00,66.98876
2022-01-23 03:00:00,59.59572
2022-01-23 04:00:00,56.48298
2022-01-23 05:00:00,53.35378
2022-01-23 06:00:00,49.674
2022-01-23 07:00:00,46.88954
2022-01-23 08:00:00,47.77097
2022-01-23 09:00:00,46.08987
2022-01-23 10:00:00,46.03768
2022-01-23 11:00:00,45.08142
2022-01-23 12:00:00,46.22802
2022-01-23 13:00:00,49.50069
2022-01-23 14:00:00,54.92133
2022-01-23 15:00:00,49.28348
2022-01-23 16:00:00,38.35903
2022-01-23 17:00:00,29.83285
2022-01-23 18:00:00,21.07804
2022-01-23 19:00:00,10.34561
2022-01-23 20:00:00,5.52966
2022-01-23 21:00:00,5.38992
2022-01-23 22:00:00,9.46332
2022-01-23 23:00:00,33.53204
2022-01-24 00:00:00,55.36883
2022-01-24 01:00:00,68.78409
2022-01-24 02:00:00,70.36649
2022-01-24 03:00:00,61.05014
2022-01-24 04:00:00,56.33562
2022-01-24 05:00:00,51.80013
2022-01-24 06:00:00,46.66469
2022-01-24 07:00:00,44.72245
2022-01-24 08:00:00,45.71952
2022-01-24 09:00:00,44.36449
2022-01-24 10:00:00,44.0647
2022-01-24 11:00:00,43.28973
2022-01-24 12:00:00,45.66963
2022-01-24 13:00:00,50.1037
2022-01-24 14:00:00,69.5411
2022-01-24 15:00:00,66.79229
2022-01-24 16:00:00,49.29347
2022-01-24 17:00:00,41.44347
2022-01-24 18:00:00,36.16141
2022-01-24 19:00:00,29.50575
2022-01-24 20:00:00,25.38734
2022-01-24 21:00:00,23.75958
2022-01-24 22:00:00,26.47275
2022-01-24 23:00:00,41.29582
2022-01-25 00:00:00,58.85136
2022-01-25 01:00:00,79.93661
2022-01-25 02:00:00,72.88525
2022-01-25 03:00:00,65.06
2022-01-25 04:00:00,58.42683
2022-01-25 05:00:00,53.25318
2022-01-25 06:00:00,51.58858
2022-01-25 07:00:00,47.84777
2022-01-25 08:00:00,42.7198
2022-01-25 09:00:00,42.18405
2022-01-25 10:00:00,40.8626
2022-01-25 11:00:00,40.81526
2022-01-25 12:00:00,41.76516
2022-01-25 13:00:00,48.31532
2022-01-25 14:00:00,63.58456
2022-01-25 15:00:00,61.27585
2022-01-25 16:00:00,46.69181
2022-01-25 17:00:00,42.72675
2022-01-25 18:00:00,36.22944
2022-01-25 19:00:00,27.88725
2022-01-25 20:00:00,23.58295
2022-01-25 21:00:00,22.85627
2022-01-25 22:00:00,25.03529
2022-01-25 23:00:00,37.70758
2022-01-26 00:00:00,54.1768
2022-01-26 01:00:00,73.18793
2022-01-26 02:00:00,69.30754
2022-01-26 03:00:00,62.7764
2022-01-26 04:00:00,56.58311
2022-01-26 05:00:00,51.74135
2022-01-26 06:00:00,49.69
2022-01-26 07:00:00,45.39082
2022-01-26 08:00:00,45.03085
2022-01-26 09:00:00,44.09803
2022-01-26 10:00:00,43.49642
2022-01-26 11:00:00,43.23004
2022-01-26 12:00:00,45.66075
2022-01-26 13:00:00,52.0
2022-01-26 14:00:00,70.92883
2022-01-26 15:00:00,63.08
2022-01-26 16:00:00,45.69046
2022-01-26 17:00:00,42.01224
2022-01-26 18:00:00,36.67004
2022-01-26 19:00:00,30.95641
2022-01-26 20:00:00,27.18299
2022-01-26 21:00:00,26.16045
2022-01-26 22:00:00,28.53747
2022-01-26 23:00:00,41.02067
2022-01-27 00:00:00,55.46707
2022-01-27 01:00:00,70.43
2022-01-27 02:00:00,68.28959
2022-01-27 03:00:00,63.24312
2022-01-27 04:00:00,57.22917
2022-01-27 05:00:00,52.84509
2022-01-27 06:00:00,49.93146
2022-01-27 07:00:00,46.46345
2022-01-27 08:00:00,47.77048
2022-01-27 09:00:00,45.73531
2022-01-27 10:00:00,45.31371
2022-01-27 11:00:00,44.29159
2022-01-27 12:00:00,47.5999
2022-01-27 13:00:00,54.04066
2022-01-27 14:00:00,74.81132
2022-01-27 15:00:00,69.23
2022-01-27 16:00:00,48.43353
2022-01-27 17:00:00,42.2914
2022-01-27 18:00:00,34.1171
2022-01-27 19:00:00,28.16
2022-01-27 20:00:00,24.63064
2022-01-27 21:00:00,22.52579
2022-01-27 22:00:00,25.51335
2022-01-27 23:00:00,38.11536
2022-01-28 00:00:00,55.94221
2022-01-28 01:00:00,71.99197
2022-01-28 02:00:00,70.61061
2022-01-28 03:00:00,64.38802
2022-01-28 04:00:00,63.14674
2022-01-28 05:00:00,55.35502
2022-01-28 06:00:00,51.58778
2022-01-28 07:00:00,46.66271
2022-01-28 08:00:00,60.81282
2022-01-28 09:00:00,44.65608
2022-01-28 10:00:00,44.51601
2022-01-28 11:00:00,44.70491
2022-01-28 12:00:00,45.92362
2022-01-28 13:00:00,55.74476
2022-01-28 14:00:00,73.45771
2022-01-28 15:00:00,65.76785
2022-01-28 16:00:00,48.87786
2022-01-28 17:00:00,43.21834
2022-01-28 18:00:00,38.31227
2022-01-28 19:00:00,33.30089
2022-01-28 20:00:00,30.23619
2022-01-28 21:00:00,28.18914
2022-01-28 22:00:00,30.52396
2022-01-28 23:00:00,43.09289
2022-01-29 00:00:00,54.12691
2022-01-29 01:00:00,64.01884
2022-01-29 02:00:00,67.12
2022-01-29 03:00:00,60.81849
2022-01-29 04:00:00,58.93027
2022-01-29 05:00:00,54.72933
2022-01-29 06:00:00,50.03185
2022-01-29 07:00:00,48.12527
2022-01-29 08:00:00,53.08794
2022-01-29 09:00:00,48.81941
2022-01-29 10:00:00,47.84402
2022-01-29 11:00:00,48.0597
2022-01-29 12:00:00,49.91945
2022-01-29 13:00:00,55.65831
2022-01-29 14:00:00,65.64
2022-01-29 15:00:00,60.90254
2022-01-29 16:00:00,52.54
2022-01-29 17:00:00,48.71756
2022-01-29 18:00:00,45.35642
2022-01-29 19:00:00,40.34645
2022-01-29 20:00:00,36.58003
2022-01-29 21:00:00,36.84401
2022-01-29 22:00:00,38.99586
2022-01-29 23:00:00,46.32651
2022-01-30 00:00:00,58.02962
2022-01-30 01:00:00,68.63908
2022-01-30 02:00:00,73.41622
2022-01-30 03:00:00,68.16051
2022-01-30 04:00:00,60.0243
2022-01-30 05:00:00,56.40643
2022-01-30 06:00:00,53.55759
2022-01-30 07:00:00,50.2115
2022-01-30 08:00:00,48.8031
2022-01-30 09:00:00,47.91799
2022-01-30 10:00:00,47.71
2022-01-30 11:00:00,48.54514
2022-01-30 12:00:00,51.70726
2022-01-30 13:00:00,54.57
2022-01-30 14:00:00,61.76156
2022-01-30 15:00:00,54.52102
2022-01-30 16:00:00,38.41771
2022-01-30 17:00:00,24.903
2022-01-30 18:00:00,17.26959
2022-01-30 19:00:00,7.03537
2022-01-30 20:00:00,7.78611
2022-01-30 21:00:00,6.88704
2022-01-30 22:00:00,10.78238
2022-01-30 23:00:00,30.28928
2022-01-31 00:00:00,58.13464
2022-01-31 01:00:00,72.64348
2022-01-31 02:00:00,77.36555
2022-01-31 03:00:00,68.34832
2022-01-31 04:00:00,60.00549
2022-01-31 05:00:00,55.25592
2022-01-31 06:00:00,52.58471
2022-01-31 07:00:00,49.53915
2022-01-31 08:00:00,47.23418
2022-01-31 09:00:00,46.14211
2022-01-31 10:00:00,45.70334
2022-01-31 11:00:00,45.88637
2022-01-31 12:00:00,47.42334
2022-01-31 13:00:00,56.21707
2022-01-31 14:00:00,72.01
2022-01-31 15:00:00,68.86349
2022-01-31 16:00:00,53.27648
2022-01-31 17:00:00,48.55594
2022-01-31 18:00:00,45.28161
2022-01-31 19:00:00,42.69184
2022-01-31 20:00:00,39.79721
2022-01-31 21:00:00,37.29471
2022-01-31 22:00:00,38.45511
2022-01-31 23:00:00,46.40621
2022-02-01 00:00:00,56.52908
2022-02-01 01:00:00,76.41178
2022-02-01 02:00:00,73.89512
2022-02-01 03:00:00,65.02955
2022-02-01 04:00:00,60.08119
2022-02-01 05:00:00,55.04624
2022-02-01 06:00:00,51.97497
2022-02-01 07:00:00,48.97268
2022-02-01 08:00:00,49.28961
2022-02-01 09:00:00,48.1962
2022-02-01 10:00:00,47.50251
2022-02-01 11:00:00,47.67929
2022-02-01 12:00:00,47.84331
2022-02-01 13:00:00,53.08863
2022-02-01 14:00:00,71.90559
2022-02-01 15:00:00,74.45352
2022-02-01 16:00:00,56.41625
2022-02-01 17:00:00,47.79835
