Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-06 11:00:00+00:00,2021-01-06 12:00:00+01:00,60.994423999999995
2021-01-06 12:00:00+00:00,2021-01-06 13:00:00+01:00,58.95768439999999
2021-01-06 13:00:00+00:00,2021-01-06 14:00:00+01:00,62.58933119999999
2021-01-06 14:00:00+00:00,2021-01-06 15:00:00+01:00,62.96111699999999
2021-01-06 15:00:00+00:00,2021-01-06 16:00:00+01:00,65.1487262
2021-01-06 16:00:00+00:00,2021-01-06 17:00:00+01:00,71.5714606
2021-01-06 17:00:00+00:00,2021-01-06 18:00:00+01:00,61.5925142
2021-01-06 18:00:00+00:00,2021-01-06 19:00:00+01:00,53.4293912
2021-01-06 19:00:00+00:00,2021-01-06 20:00:00+01:00,52.7612544
2021-01-06 20:00:00+00:00,2021-01-06 21:00:00+01:00,48.0304148
2021-01-06 21:00:00+00:00,2021-01-06 22:00:00+01:00,47.68557
2021-01-06 22:00:00+00:00,2021-01-06 23:00:00+01:00,46.985104
2021-01-06 23:00:00+00:00,2021-01-07 00:00:00+01:00,47.470042
2021-01-07 00:00:00+00:00,2021-01-07 01:00:00+01:00,46.823458
2021-01-07 01:00:00+00:00,2021-01-07 02:00:00+01:00,44.68973079999999
2021-01-07 02:00:00+00:00,2021-01-07 03:00:00+01:00,45.066904799999996
2021-01-07 03:00:00+00:00,2021-01-07 04:00:00+01:00,47.470042
2021-01-07 04:00:00+00:00,2021-01-07 05:00:00+01:00,48.930244200000004
2021-01-07 05:00:00+00:00,2021-01-07 06:00:00+01:00,49.716921400000004
2021-01-07 06:00:00+00:00,2021-01-07 07:00:00+01:00,56.4521714
2021-01-07 07:00:00+00:00,2021-01-07 08:00:00+01:00,75.2785422
2021-01-07 08:00:00+00:00,2021-01-07 09:00:00+01:00,87.5959674
2021-01-07 09:00:00+00:00,2021-01-07 10:00:00+01:00,86.7392436
2021-01-07 10:00:00+00:00,2021-01-07 11:00:00+01:00,87.854601
2021-01-07 11:00:00+00:00,2021-01-07 12:00:00+01:00,89.0346168
2021-01-07 12:00:00+00:00,2021-01-07 13:00:00+01:00,87.07870019999999
2021-01-07 13:00:00+00:00,2021-01-07 14:00:00+01:00,86.21658819999999
2021-01-07 14:00:00+00:00,2021-01-07 15:00:00+01:00,88.3503154
2021-01-07 15:00:00+00:00,2021-01-07 16:00:00+01:00,93.35056499999999
2021-01-07 16:00:00+00:00,2021-01-07 17:00:00+01:00,102.2033776
2021-01-07 17:00:00+00:00,2021-01-07 18:00:00+01:00,96.98759999999999
2021-01-07 18:00:00+00:00,2021-01-07 19:00:00+01:00,76.997378
2021-01-07 19:00:00+00:00,2021-01-07 20:00:00+01:00,57.599858
2021-01-07 20:00:00+00:00,2021-01-07 21:00:00+01:00,48.43991799999999
2021-01-07 21:00:00+00:00,2021-01-07 22:00:00+01:00,51.963800799999994
2021-01-07 22:00:00+00:00,2021-01-07 23:00:00+01:00,49.8085208
2021-01-07 23:00:00+00:00,2021-01-08 00:00:00+01:00,47.04437419999999
2021-01-08 00:00:00+00:00,2021-01-08 01:00:00+01:00,47.1683028
2021-01-08 01:00:00+00:00,2021-01-08 02:00:00+01:00,45.541066400000005
2021-01-08 02:00:00+00:00,2021-01-08 03:00:00+01:00,45.5087372
2021-01-08 03:00:00+00:00,2021-01-08 04:00:00+01:00,46.284638
2021-01-08 04:00:00+00:00,2021-01-08 05:00:00+01:00,49.571439999999996
2021-01-08 05:00:00+00:00,2021-01-08 06:00:00+01:00,57.061037999999996
2021-01-08 06:00:00+00:00,2021-01-08 07:00:00+01:00,71.46369659999999
2021-01-08 07:00:00+00:00,2021-01-08 08:00:00+01:00,96.1470408
2021-01-08 08:00:00+00:00,2021-01-08 09:00:00+01:00,115.3020918
2021-01-08 09:00:00+00:00,2021-01-08 10:00:00+01:00,118.76131619999998
2021-01-08 10:00:00+00:00,2021-01-08 11:00:00+01:00,116.80539959999999
2021-01-08 11:00:00+00:00,2021-01-08 12:00:00+01:00,112.71575579999998
2021-01-08 12:00:00+00:00,2021-01-08 13:00:00+01:00,107.75322359999998
2021-01-08 13:00:00+00:00,2021-01-08 14:00:00+01:00,103.7821202
2021-01-08 14:00:00+00:00,2021-01-08 15:00:00+01:00,102.6021044
2021-01-08 15:00:00+00:00,2021-01-08 16:00:00+01:00,102.6021044
2021-01-08 16:00:00+00:00,2021-01-08 17:00:00+01:00,110.4581
2021-01-08 17:00:00+00:00,2021-01-08 18:00:00+01:00,106.3846208
2021-01-08 18:00:00+00:00,2021-01-08 19:00:00+01:00,77.724785
2021-01-08 19:00:00+00:00,2021-01-08 20:00:00+01:00,54.9111462
2021-01-08 20:00:00+00:00,2021-01-08 21:00:00+01:00,48.483023599999996
2021-01-08 21:00:00+00:00,2021-01-08 22:00:00+01:00,49.1080548
2021-01-08 22:00:00+00:00,2021-01-08 23:00:00+01:00,48.2028372
2021-01-08 23:00:00+00:00,2021-01-09 00:00:00+01:00,50.5790334
2021-01-09 00:00:00+00:00,2021-01-09 01:00:00+01:00,53.4886614
2021-01-09 01:00:00+00:00,2021-01-09 02:00:00+01:00,52.0607884
2021-01-09 02:00:00+00:00,2021-01-09 03:00:00+01:00,52.411021399999996
2021-01-09 03:00:00+00:00,2021-01-09 04:00:00+01:00,53.2785216
2021-01-09 04:00:00+00:00,2021-01-09 05:00:00+01:00,52.173940599999995
2021-01-09 05:00:00+00:00,2021-01-09 06:00:00+01:00,50.605974399999994
2021-01-09 06:00:00+00:00,2021-01-09 07:00:00+01:00,52.3786922
2021-01-09 07:00:00+00:00,2021-01-09 08:00:00+01:00,59.4264578
2021-01-09 08:00:00+00:00,2021-01-09 09:00:00+01:00,68.2792704
2021-01-09 09:00:00+00:00,2021-01-09 10:00:00+01:00,72.5413366
2021-01-09 10:00:00+00:00,2021-01-09 11:00:00+01:00,73.1232622
2021-01-09 11:00:00+00:00,2021-01-09 12:00:00+01:00,72.7460882
2021-01-09 12:00:00+00:00,2021-01-09 13:00:00+01:00,69.7987428
2021-01-09 13:00:00+00:00,2021-01-09 14:00:00+01:00,66.02161459999999
2021-01-09 14:00:00+00:00,2021-01-09 15:00:00+01:00,64.6584
2021-01-09 15:00:00+00:00,2021-01-09 16:00:00+01:00,66.15631959999999
2021-01-09 16:00:00+00:00,2021-01-09 17:00:00+01:00,71.501414
2021-01-09 17:00:00+00:00,2021-01-09 18:00:00+01:00,76.4639462
2021-01-09 18:00:00+00:00,2021-01-09 19:00:00+01:00,75.94129079999999
2021-01-09 19:00:00+00:00,2021-01-09 20:00:00+01:00,70.9141002
2021-01-09 20:00:00+00:00,2021-01-09 21:00:00+01:00,62.4330734
2021-01-09 21:00:00+00:00,2021-01-09 22:00:00+01:00,58.181783599999996
2021-01-09 22:00:00+00:00,2021-01-09 23:00:00+01:00,53.7580714
2021-01-09 23:00:00+00:00,2021-01-10 00:00:00+01:00,52.114670399999994
2021-01-10 00:00:00+00:00,2021-01-10 01:00:00+01:00,52.508008999999994
2021-01-10 01:00:00+00:00,2021-01-10 02:00:00+01:00,49.58760459999999
2021-01-10 02:00:00+00:00,2021-01-10 03:00:00+01:00,49.94322579999999
2021-01-10 03:00:00+00:00,2021-01-10 04:00:00+01:00,49.94322579999999
2021-01-10 04:00:00+00:00,2021-01-10 05:00:00+01:00,49.382853
2021-01-10 05:00:00+00:00,2021-01-10 06:00:00+01:00,49.382853
2021-01-10 06:00:00+00:00,2021-01-10 07:00:00+01:00,49.786967999999995
2021-01-10 07:00:00+00:00,2021-01-10 08:00:00+01:00,53.4671086
2021-01-10 08:00:00+00:00,2021-01-10 09:00:00+01:00,56.581488199999995
2021-01-10 09:00:00+00:00,2021-01-10 10:00:00+01:00,53.386285599999994
2021-01-10 10:00:00+00:00,2021-01-10 11:00:00+01:00,51.349546
2021-01-10 11:00:00+00:00,2021-01-10 12:00:00+01:00,50.86460799999999
2021-01-10 12:00:00+00:00,2021-01-10 13:00:00+01:00,50.7083502
2021-01-10 13:00:00+00:00,2021-01-10 14:00:00+01:00,54.41543179999999
2021-01-10 14:00:00+00:00,2021-01-10 15:00:00+01:00,58.2087246
2021-01-10 15:00:00+00:00,2021-01-10 16:00:00+01:00,60.0083834
2021-01-10 16:00:00+00:00,2021-01-10 17:00:00+01:00,63.9094402
2021-01-10 17:00:00+00:00,2021-01-10 18:00:00+01:00,67.62190999999999
2021-01-10 18:00:00+00:00,2021-01-10 19:00:00+01:00,63.930992999999994
2021-01-10 19:00:00+00:00,2021-01-10 20:00:00+01:00,55.6547178
2021-01-10 20:00:00+00:00,2021-01-10 21:00:00+01:00,51.18251179999999
2021-01-10 21:00:00+00:00,2021-01-10 22:00:00+01:00,49.5498872
2021-01-10 22:00:00+00:00,2021-01-10 23:00:00+01:00,48.5584584
2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+01:00,50.029437
2021-01-11 00:00:00+00:00,2021-01-11 01:00:00+01:00,50.568257
2021-01-11 01:00:00+00:00,2021-01-11 02:00:00+01:00,49.2643126
2021-01-11 02:00:00+00:00,2021-01-11 03:00:00+01:00,48.450694399999996
2021-01-11 03:00:00+00:00,2021-01-11 04:00:00+01:00,48.0465794
2021-01-11 04:00:00+00:00,2021-01-11 05:00:00+01:00,47.41077179999999
2021-01-11 05:00:00+00:00,2021-01-11 06:00:00+01:00,47.20063199999999
2021-01-11 06:00:00+00:00,2021-01-11 07:00:00+01:00,51.82909579999999
2021-01-11 07:00:00+00:00,2021-01-11 08:00:00+01:00,59.889843
2021-01-11 08:00:00+00:00,2021-01-11 09:00:00+01:00,63.7639588
2021-01-11 09:00:00+00:00,2021-01-11 10:00:00+01:00,59.911395799999994
2021-01-11 10:00:00+00:00,2021-01-11 11:00:00+01:00,52.869018399999995
2021-01-11 11:00:00+00:00,2021-01-11 12:00:00+01:00,49.420570399999995
2021-01-11 12:00:00+00:00,2021-01-11 13:00:00+01:00,48.870974
2021-01-11 13:00:00+00:00,2021-01-11 14:00:00+01:00,49.032619999999994
2021-01-11 14:00:00+00:00,2021-01-11 15:00:00+01:00,49.0164554
2021-01-11 15:00:00+00:00,2021-01-11 16:00:00+01:00,49.0164554
2021-01-11 16:00:00+00:00,2021-01-11 17:00:00+01:00,52.750477999999994
2021-01-11 17:00:00+00:00,2021-01-11 18:00:00+01:00,51.915307
2021-01-11 18:00:00+00:00,2021-01-11 19:00:00+01:00,45.718877
2021-01-11 19:00:00+00:00,2021-01-11 20:00:00+01:00,42.4805688
2021-01-11 20:00:00+00:00,2021-01-11 21:00:00+01:00,44.9591408
2021-01-11 21:00:00+00:00,2021-01-11 22:00:00+01:00,42.7876962
2021-01-11 22:00:00+00:00,2021-01-11 23:00:00+01:00,33.245194
2021-01-11 23:00:00+00:00,2021-01-12 00:00:00+01:00,27.9216524
2021-01-12 00:00:00+00:00,2021-01-12 01:00:00+01:00,26.423732799999996
2021-01-12 01:00:00+00:00,2021-01-12 02:00:00+01:00,23.7727384
2021-01-12 02:00:00+00:00,2021-01-12 03:00:00+01:00,23.6488098
2021-01-12 03:00:00+00:00,2021-01-12 04:00:00+01:00,27.7707828
2021-01-12 04:00:00+00:00,2021-01-12 05:00:00+01:00,34.1288588
2021-01-12 05:00:00+00:00,2021-01-12 06:00:00+01:00,45.1962216
2021-01-12 06:00:00+00:00,2021-01-12 07:00:00+01:00,58.030914
2021-01-12 07:00:00+00:00,2021-01-12 08:00:00+01:00,66.086273
2021-01-12 08:00:00+00:00,2021-01-12 09:00:00+01:00,78.5491796
2021-01-12 09:00:00+00:00,2021-01-12 10:00:00+01:00,83.0483266
2021-01-12 10:00:00+00:00,2021-01-12 11:00:00+01:00,69.0605594
2021-01-12 11:00:00+00:00,2021-01-12 12:00:00+01:00,62.266039199999994
2021-01-12 12:00:00+00:00,2021-01-12 13:00:00+01:00,60.2292996
2021-01-12 13:00:00+00:00,2021-01-12 14:00:00+01:00,55.5092364
2021-01-12 14:00:00+00:00,2021-01-12 15:00:00+01:00,55.69243519999999
2021-01-12 15:00:00+00:00,2021-01-12 16:00:00+01:00,65.60133499999998
2021-01-12 16:00:00+00:00,2021-01-12 17:00:00+01:00,83.63025219999997
2021-01-12 17:00:00+00:00,2021-01-12 18:00:00+01:00,80.60208379999997
2021-01-12 18:00:00+00:00,2021-01-12 19:00:00+01:00,62.341473999999984
2021-01-12 19:00:00+00:00,2021-01-12 20:00:00+01:00,57.43821199999999
2021-01-12 20:00:00+00:00,2021-01-12 21:00:00+01:00,58.03091399999998
2021-01-12 21:00:00+00:00,2021-01-12 22:00:00+01:00,55.39069599999999
2021-01-12 22:00:00+00:00,2021-01-12 23:00:00+01:00,50.69757379999999
2021-01-12 23:00:00+00:00,2021-01-13 00:00:00+01:00,50.26651779999999
2021-01-13 00:00:00+00:00,2021-01-13 01:00:00+01:00,51.672837999999985
2021-01-13 01:00:00+00:00,2021-01-13 02:00:00+01:00,51.672837999999985
2021-01-13 02:00:00+00:00,2021-01-13 03:00:00+01:00,47.200631999999985
2021-01-13 03:00:00+00:00,2021-01-13 04:00:00+01:00,40.40072359999999
2021-01-13 04:00:00+00:00,2021-01-13 05:00:00+01:00,44.49575559999999
2021-01-13 05:00:00+00:00,2021-01-13 06:00:00+01:00,53.93588199999999
2021-01-13 06:00:00+00:00,2021-01-13 07:00:00+01:00,61.15607
2021-01-13 07:00:00+00:00,2021-01-13 08:00:00+01:00,64.11958
2021-01-13 08:00:00+00:00,2021-01-13 09:00:00+01:00,62.018181999999996
2021-01-13 09:00:00+00:00,2021-01-13 10:00:00+01:00,59.351023
2021-01-13 10:00:00+00:00,2021-01-13 11:00:00+01:00,56.06422099999999
2021-01-13 11:00:00+00:00,2021-01-13 12:00:00+01:00,54.205292
2021-01-13 12:00:00+00:00,2021-01-13 13:00:00+01:00,54.221456599999996
2021-01-13 13:00:00+00:00,2021-01-13 14:00:00+01:00,56.646146599999994
2021-01-13 14:00:00+00:00,2021-01-13 15:00:00+01:00,59.91678399999999
2021-01-13 15:00:00+00:00,2021-01-13 16:00:00+01:00,79.75074819999999
2021-01-13 16:00:00+00:00,2021-01-13 17:00:00+01:00,115.3236446
2021-01-13 17:00:00+00:00,2021-01-13 18:00:00+01:00,104.5957384
2021-01-13 18:00:00+00:00,2021-01-13 19:00:00+01:00,72.20187999999999
2021-01-13 19:00:00+00:00,2021-01-13 20:00:00+01:00,63.095822
2021-01-13 20:00:00+00:00,2021-01-13 21:00:00+01:00,64.173462
2021-01-13 21:00:00+00:00,2021-01-13 22:00:00+01:00,62.610884
2021-01-13 22:00:00+00:00,2021-01-13 23:00:00+01:00,56.73774599999999
2021-01-13 23:00:00+00:00,2021-01-14 00:00:00+01:00,74.89597999999998
2021-01-14 00:00:00+00:00,2021-01-14 01:00:00+01:00,78.64077899999998
2021-01-14 01:00:00+00:00,2021-01-14 02:00:00+01:00,58.85530859999999
2021-01-14 02:00:00+00:00,2021-01-14 03:00:00+01:00,52.97139419999999
2021-01-14 03:00:00+00:00,2021-01-14 04:00:00+01:00,50.719126599999996
2021-01-14 04:00:00+00:00,2021-01-14 05:00:00+01:00,48.94640879999999
2021-01-14 05:00:00+00:00,2021-01-14 06:00:00+01:00,57.589081599999986
2021-01-14 06:00:00+00:00,2021-01-14 07:00:00+01:00,75.40247079999997
2021-01-14 07:00:00+00:00,2021-01-14 08:00:00+01:00,90.90971039999998
2021-01-14 08:00:00+00:00,2021-01-14 09:00:00+01:00,95.95845379999997
2021-01-14 09:00:00+00:00,2021-01-14 10:00:00+01:00,96.39489799999998
2021-01-14 10:00:00+00:00,2021-01-14 11:00:00+01:00,97.35399759999999
2021-01-14 11:00:00+00:00,2021-01-14 12:00:00+01:00,96.87983599999998
2021-01-14 12:00:00+00:00,2021-01-14 13:00:00+01:00,94.75149699999997
2021-01-14 13:00:00+00:00,2021-01-14 14:00:00+01:00,92.18132559999998
2021-01-14 14:00:00+00:00,2021-01-14 15:00:00+01:00,88.33415079999997
2021-01-14 15:00:00+00:00,2021-01-14 16:00:00+01:00,88.03241159999997
2021-01-14 16:00:00+00:00,2021-01-14 17:00:00+01:00,98.88424639999997
2021-01-14 17:00:00+00:00,2021-01-14 18:00:00+01:00,102.51589319999997
2021-01-14 18:00:00+00:00,2021-01-14 19:00:00+01:00,95.83452519999997
2021-01-14 19:00:00+00:00,2021-01-14 20:00:00+01:00,87.43970959999999
2021-01-14 20:00:00+00:00,2021-01-14 21:00:00+01:00,73.99076239999998
2021-01-14 21:00:00+00:00,2021-01-14 22:00:00+01:00,66.03777919999999
2021-01-14 22:00:00+00:00,2021-01-14 23:00:00+01:00,62.190604399999984
2021-01-14 23:00:00+00:00,2021-01-15 00:00:00+01:00,56.34979559999998
2021-01-15 00:00:00+00:00,2021-01-15 01:00:00+01:00,52.61038479999998
2021-01-15 01:00:00+00:00,2021-01-15 02:00:00+01:00,51.92069519999998
2021-01-15 02:00:00+00:00,2021-01-15 03:00:00+01:00,50.81072599999999
2021-01-15 03:00:00+00:00,2021-01-15 04:00:00+01:00,50.972371999999986
2021-01-15 04:00:00+00:00,2021-01-15 05:00:00+01:00,53.62336639999998
