Datetime,Price (USD/MWh)
2023-01-08 12:00:00,-46.37166666666667
2023-01-08 13:00:00,-18.982499999999998
2023-01-08 14:00:00,29.6675
2023-01-08 15:00:00,31.84
2023-01-08 16:00:00,58.75333333333333
2023-01-08 17:00:00,88.2975
2023-01-08 18:00:00,183.93416666666667
2023-01-08 19:00:00,188.3175
2023-01-08 20:00:00,84.5275
2023-01-08 21:00:00,88.3275
2023-01-08 22:00:00,102.65499999999999
2023-01-08 23:00:00,95.53583333333334
2023-01-09 00:00:00,101.78249999999998
2023-01-09 01:00:00,91.34666666666668
2023-01-09 02:00:00,103.31
2023-01-09 03:00:00,116.84166666666665
2023-01-09 04:00:00,114.13666666666666
2023-01-09 05:00:00,118.63416666666666
2023-01-09 06:00:00,81.2375
2023-01-09 07:00:00,66.33
2023-01-09 08:00:00,23.4175
2023-01-09 09:00:00,6.303333333333332
2023-01-09 10:00:00,-3.1216666666666675
2023-01-09 11:00:00,-30.296666666666667
2023-01-09 12:00:00,-26.8575
2023-01-09 13:00:00,-6.9316666666666675
2023-01-09 14:00:00,9.798333333333334
2023-01-09 15:00:00,8.8425
2023-01-09 16:00:00,13.808333333333332
2023-01-09 17:00:00,10.539166666666667
2023-01-09 18:00:00,34.1825
2023-01-09 19:00:00,66.96666666666667
2023-01-09 20:00:00,75.1375
2023-01-09 21:00:00,88.9375
2023-01-09 22:00:00,87.6325
2023-01-09 23:00:00,93.0175
2023-01-10 00:00:00,91.04
2023-01-10 01:00:00,78.90333333333334
2023-01-10 02:00:00,75.23916666666666
2023-01-10 03:00:00,76.2025
2023-01-10 04:00:00,103.28500000000001
2023-01-10 05:00:00,105.51333333333334
2023-01-10 06:00:00,50.885
2023-01-10 07:00:00,19.065833333333334
2023-01-10 08:00:00,17.655833333333334
2023-01-10 09:00:00,-19.599999999999998
2023-01-10 10:00:00,-34.48666666666667
2023-01-10 11:00:00,-41.69833333333333
2023-01-10 12:00:00,-53.142500000000005
2023-01-10 13:00:00,-43.92250000000001
2023-01-10 14:00:00,-34.60583333333333
2023-01-10 15:00:00,-7.695
2023-01-10 16:00:00,23.12833333333333
2023-01-10 17:00:00,58.5375
2023-01-10 18:00:00,118.50416666666666
2023-01-10 19:00:00,127.1025
2023-01-10 20:00:00,108.82000000000001
2023-01-10 21:00:00,93.51333333333334
2023-01-10 22:00:00,96.96
2023-01-10 23:00:00,96.9425
2023-01-11 00:00:00,101.6475
2023-01-11 01:00:00,98.37083333333334
2023-01-11 02:00:00,87.4925
2023-01-11 03:00:00,97.25333333333333
2023-01-11 04:00:00,114.875
2023-01-11 05:00:00,135.66
2023-01-11 06:00:00,105.28333333333335
2023-01-11 07:00:00,87.96249999999999
2023-01-11 08:00:00,82.2825
2023-01-11 09:00:00,95.27666666666666
2023-01-11 10:00:00,66.40916666666666
2023-01-11 11:00:00,63.20583333333334
2023-01-11 12:00:00,80.48166666666667
2023-01-11 13:00:00,103.58833333333332
2023-01-11 14:00:00,113.46416666666666
2023-01-11 15:00:00,106.2425
2023-01-11 16:00:00,110.54666666666667
2023-01-11 17:00:00,150.74416666666664
2023-01-11 18:00:00,172.99249999999998
2023-01-11 19:00:00,171.65
2023-01-11 20:00:00,144.23583333333332
2023-01-11 21:00:00,121.92
2023-01-11 22:00:00,132.57916666666668
2023-01-11 23:00:00,147.78166666666667
2023-01-12 00:00:00,143.54999999999998
2023-01-12 01:00:00,134.935
2023-01-12 02:00:00,133.97333333333333
2023-01-12 03:00:00,140.41916666666665
2023-01-12 04:00:00,143.21666666666667
2023-01-12 05:00:00,160.26666666666668
2023-01-12 06:00:00,148.13833333333335
2023-01-12 07:00:00,110.33666666666666
2023-01-12 08:00:00,125.62583333333333
2023-01-12 09:00:00,113.77416666666666
2023-01-12 10:00:00,83.18166666666667
2023-01-12 11:00:00,56.26583333333334
2023-01-12 12:00:00,21.750833333333333
2023-01-12 13:00:00,76.77083333333333
2023-01-12 14:00:00,104.19583333333333
2023-01-12 15:00:00,138.30916666666667
2023-01-12 16:00:00,133.81833333333336
2023-01-12 17:00:00,125.0675
2023-01-12 18:00:00,125.77416666666666
2023-01-12 19:00:00,142.5025
2023-01-12 20:00:00,116.13333333333333
2023-01-12 21:00:00,119.68916666666667
2023-01-12 22:00:00,108.43416666666667
2023-01-12 23:00:00,105.2675
2023-01-13 00:00:00,125.89166666666667
2023-01-13 01:00:00,126.97083333333335
2023-01-13 02:00:00,121.28083333333335
2023-01-13 03:00:00,119.8525
2023-01-13 04:00:00,149.46083333333334
2023-01-13 05:00:00,153.01833333333335
2023-01-13 06:00:00,107.09750000000001
2023-01-13 07:00:00,80.9775
2023-01-13 08:00:00,83.60333333333334
2023-01-13 09:00:00,112.01666666666667
2023-01-13 10:00:00,102.38166666666666
2023-01-13 11:00:00,91.09833333333334
2023-01-13 12:00:00,72.32166666666667
2023-01-13 13:00:00,34.949999999999996
2023-01-13 14:00:00,75.255
2023-01-13 15:00:00,128.2875
2023-01-13 16:00:00,73.31666666666666
2023-01-13 17:00:00,136.9466666666667
2023-01-13 18:00:00,160.41166666666666
2023-01-13 19:00:00,175.94333333333336
2023-01-13 20:00:00,140.4466666666667
2023-01-13 21:00:00,123.36083333333333
2023-01-13 22:00:00,100.04583333333333
2023-01-13 23:00:00,108.09249999999999
2023-01-14 00:00:00,132.22
2023-01-14 01:00:00,124.66166666666668
2023-01-14 02:00:00,112.76083333333334
2023-01-14 03:00:00,89.34833333333334
2023-01-14 04:00:00,109.94583333333333
2023-01-14 05:00:00,114.7
2023-01-14 06:00:00,79.91166666666668
2023-01-14 07:00:00,22.743333333333336
2023-01-14 08:00:00,17.4325
2023-01-14 09:00:00,1.9641666666666664
2023-01-14 10:00:00,-9.335
2023-01-14 11:00:00,8.57
2023-01-14 12:00:00,19.43
2023-01-14 13:00:00,19.25
2023-01-14 14:00:00,81.69250000000001
2023-01-14 15:00:00,87.15249999999999
2023-01-14 16:00:00,95.32
2023-01-14 17:00:00,123.21083333333333
2023-01-14 18:00:00,221.57666666666668
2023-01-14 19:00:00,192.19583333333333
2023-01-14 20:00:00,142.85666666666665
2023-01-14 21:00:00,85.54666666666667
2023-01-14 22:00:00,51.29416666666666
2023-01-14 23:00:00,54.56666666666666
2023-01-15 00:00:00,52.53
2023-01-15 01:00:00,30.286666666666665
2023-01-15 02:00:00,25.295833333333334
2023-01-15 03:00:00,29.895833333333332
2023-01-15 04:00:00,14.519166666666665
2023-01-15 05:00:00,8.628333333333332
2023-01-15 06:00:00,-14.102500000000001
2023-01-15 07:00:00,-45.70083333333333
2023-01-15 08:00:00,-52.05583333333333
2023-01-15 09:00:00,-55.48083333333333
2023-01-15 10:00:00,-70.5025
2023-01-15 11:00:00,-93.37
2023-01-15 12:00:00,-119.96499999999999
2023-01-15 13:00:00,-83.66666666666667
2023-01-15 14:00:00,-61.18
2023-01-15 15:00:00,-56.205000000000005
2023-01-15 16:00:00,-50.248333333333335
2023-01-15 17:00:00,-40.355
2023-01-15 18:00:00,-1.0858333333333345
2023-01-15 19:00:00,18.4025
2023-01-15 20:00:00,9.814166666666667
2023-01-15 21:00:00,16.6325
2023-01-15 22:00:00,17.658333333333335
2023-01-15 23:00:00,43.379999999999995
2023-01-16 00:00:00,22.0975
2023-01-16 01:00:00,53.88916666666666
2023-01-16 02:00:00,63.8125
2023-01-16 03:00:00,70.30666666666667
2023-01-16 04:00:00,80.17916666666666
2023-01-16 05:00:00,127.19916666666667
2023-01-16 06:00:00,125.16666666666667
2023-01-16 07:00:00,114.86833333333334
2023-01-16 08:00:00,86.51333333333334
2023-01-16 09:00:00,65.07166666666667
2023-01-16 10:00:00,42.579166666666666
2023-01-16 11:00:00,54.45333333333334
2023-01-16 12:00:00,64.84416666666667
2023-01-16 13:00:00,103.2625
2023-01-16 14:00:00,128.20416666666668
2023-01-16 15:00:00,121.89
2023-01-16 16:00:00,100.52333333333333
2023-01-16 17:00:00,139.87666666666667
2023-01-16 18:00:00,152.57000000000002
2023-01-16 19:00:00,146.90916666666666
2023-01-16 20:00:00,114.87833333333333
2023-01-16 21:00:00,113.95416666666667
2023-01-16 22:00:00,108.74333333333334
2023-01-16 23:00:00,93.9875
2023-01-17 00:00:00,100.02583333333332
2023-01-17 01:00:00,83.8925
2023-01-17 02:00:00,73.48166666666667
2023-01-17 03:00:00,46.57
2023-01-17 04:00:00,32.60583333333334
2023-01-17 05:00:00,48.199999999999996
2023-01-17 06:00:00,25.46416666666667
2023-01-17 07:00:00,16.755
2023-01-17 08:00:00,11.770000000000001
2023-01-17 09:00:00,-36.98
2023-01-17 10:00:00,-37.52
2023-01-17 11:00:00,-7.195
2023-01-17 12:00:00,78.9375
2023-01-17 13:00:00,110.36416666666666
2023-01-17 14:00:00,117.11666666666667
2023-01-17 15:00:00,107.95166666666667
2023-01-17 16:00:00,96.90750000000001
2023-01-17 17:00:00,105.48583333333333
2023-01-17 18:00:00,133.6075
2023-01-17 19:00:00,116.71166666666666
2023-01-17 20:00:00,141.76083333333335
2023-01-17 21:00:00,128.31916666666666
2023-01-17 22:00:00,132.52583333333334
2023-01-17 23:00:00,129.43666666666667
2023-01-18 00:00:00,120.625
2023-01-18 01:00:00,124.15916666666668
2023-01-18 02:00:00,122.30333333333333
2023-01-18 03:00:00,109.72416666666668
2023-01-18 04:00:00,116.03666666666668
2023-01-18 05:00:00,118.575
2023-01-18 06:00:00,112.50666666666666
2023-01-18 07:00:00,112.14
2023-01-18 08:00:00,124.78750000000001
2023-01-18 09:00:00,90.22000000000001
2023-01-18 10:00:00,64.47083333333333
2023-01-18 11:00:00,57.43666666666667
2023-01-18 12:00:00,-3.1575
2023-01-18 13:00:00,-21.290000000000003
2023-01-18 14:00:00,-24.031666666666666
2023-01-18 15:00:00,-53.72083333333333
2023-01-18 16:00:00,-44.774166666666666
2023-01-18 17:00:00,-21.412499999999998
2023-01-18 18:00:00,-32.37583333333333
2023-01-18 19:00:00,3.5875
2023-01-18 20:00:00,8.6225
2023-01-18 21:00:00,8.999166666666666
2023-01-18 22:00:00,8.53
2023-01-18 23:00:00,8.084999999999999
2023-01-19 00:00:00,7.7058333333333335
2023-01-19 01:00:00,3.188333333333333
2023-01-19 02:00:00,-20.2975
2023-01-19 03:00:00,-26.8925
2023-01-19 04:00:00,-5.185833333333333
2023-01-19 05:00:00,8.784166666666666
2023-01-19 06:00:00,8.608333333333333
2023-01-19 07:00:00,-33.19083333333333
2023-01-19 08:00:00,-54.915
2023-01-19 09:00:00,-63.564166666666665
2023-01-19 10:00:00,-68.465
2023-01-19 11:00:00,-73.95333333333333
2023-01-19 12:00:00,-65.42666666666666
2023-01-19 13:00:00,-68.44916666666667
2023-01-19 14:00:00,-77.36416666666666
2023-01-19 15:00:00,-63.9775
2023-01-19 16:00:00,-52.93
2023-01-19 17:00:00,-26.215
2023-01-19 18:00:00,-2.8191666666666664
2023-01-19 19:00:00,43.125
2023-01-19 20:00:00,78.00916666666667
2023-01-19 21:00:00,70.71666666666667
2023-01-19 22:00:00,63.024166666666666
2023-01-19 23:00:00,68.54833333333333
2023-01-20 00:00:00,62.81583333333333
2023-01-20 01:00:00,53.89416666666667
2023-01-20 02:00:00,30.80666666666667
2023-01-20 03:00:00,35.733333333333334
2023-01-20 04:00:00,68.55833333333334
2023-01-20 05:00:00,83.93416666666667
2023-01-20 06:00:00,75.41083333333334
2023-01-20 07:00:00,37.37916666666667
2023-01-20 08:00:00,-14.511666666666665
2023-01-20 09:00:00,-46.55833333333334
2023-01-20 10:00:00,-44.47666666666667
2023-01-20 11:00:00,-48.949999999999996
2023-01-20 12:00:00,-50.02583333333333
2023-01-20 13:00:00,-49.07416666666666
2023-01-20 14:00:00,-46.120000000000005
2023-01-20 15:00:00,-35.98083333333333
2023-01-20 16:00:00,15.840833333333334
2023-01-20 17:00:00,44.02333333333333
2023-01-20 18:00:00,75.15166666666667
2023-01-20 19:00:00,79.84666666666668
2023-01-20 20:00:00,77.74333333333334
2023-01-20 21:00:00,80.77083333333333
2023-01-20 22:00:00,81.02833333333334
2023-01-20 23:00:00,90.95916666666666
2023-01-21 00:00:00,91.3825
2023-01-21 01:00:00,91.76583333333333
2023-01-21 02:00:00,86.87
2023-01-21 03:00:00,79.66833333333334
2023-01-21 04:00:00,87.80916666666667
2023-01-21 05:00:00,99.79333333333334
2023-01-21 06:00:00,107.17666666666666
2023-01-21 07:00:00,44.29
2023-01-21 08:00:00,-44.54333333333333
2023-01-21 09:00:00,-46.685833333333335
2023-01-21 10:00:00,-46.274166666666666
2023-01-21 11:00:00,-52.07749999999999
2023-01-21 12:00:00,-34.994166666666665
2023-01-21 13:00:00,-46.7475
2023-01-21 14:00:00,-34.15833333333333
2023-01-21 15:00:00,-11.8975
2023-01-21 16:00:00,4.404166666666668
2023-01-21 17:00:00,7.090833333333333
2023-01-21 18:00:00,2.665833333333333
2023-01-21 19:00:00,21.225833333333334
2023-01-21 20:00:00,68.30166666666666
2023-01-21 21:00:00,83.45333333333333
2023-01-21 22:00:00,79.73
2023-01-21 23:00:00,93.45166666666667
2023-01-22 00:00:00,84.1775
2023-01-22 01:00:00,78.11916666666667
2023-01-22 02:00:00,66.20916666666666
2023-01-22 03:00:00,51.060833333333335
2023-01-22 04:00:00,66.90083333333334
2023-01-22 05:00:00,70.85416666666667
2023-01-22 06:00:00,54.7525
2023-01-22 07:00:00,-23.587500000000002
2023-01-22 08:00:00,-39.97416666666667
2023-01-22 09:00:00,-40.23416666666667
2023-01-22 10:00:00,-40.36416666666667
2023-01-22 11:00:00,-44.357499999999995
2023-01-22 12:00:00,-45.5425
2023-01-22 13:00:00,-35.65833333333333
2023-01-22 14:00:00,-19.564999999999998
2023-01-22 15:00:00,-33.595
2023-01-22 16:00:00,-12.906666666666666
2023-01-22 17:00:00,35.564166666666665
2023-01-22 18:00:00,89.81333333333333
2023-01-22 19:00:00,126.35333333333334
2023-01-22 20:00:00,115.21
2023-01-22 21:00:00,110.22333333333334
2023-01-22 22:00:00,100.2575
2023-01-22 23:00:00,100.59500000000001
2023-01-23 00:00:00,99.08
2023-01-23 01:00:00,104.46749999999999
2023-01-23 02:00:00,98.82249999999999
2023-01-23 03:00:00,99.38083333333333
2023-01-23 04:00:00,117.56833333333333
2023-01-23 05:00:00,130.80166666666665
2023-01-23 06:00:00,124.95083333333334
2023-01-23 07:00:00,92.36666666666667
2023-01-23 08:00:00,76.62666666666667
2023-01-23 09:00:00,33.968333333333334
2023-01-23 10:00:00,10.949166666666668
2023-01-23 11:00:00,-14.680833333333332
2023-01-23 12:00:00,3.0416666666666665
2023-01-23 13:00:00,11.341666666666667
2023-01-23 14:00:00,74.57333333333334
2023-01-23 15:00:00,99.84666666666668
2023-01-23 16:00:00,139.63583333333332
2023-01-23 17:00:00,119.30166666666666
2023-01-23 18:00:00,161.3475
2023-01-23 19:00:00,159.6175
2023-01-23 20:00:00,128.01083333333332
2023-01-23 21:00:00,127.3825
2023-01-23 22:00:00,127.05
2023-01-23 23:00:00,120.28666666666668
2023-01-24 00:00:00,122.35583333333334
2023-01-24 01:00:00,102.2525
2023-01-24 02:00:00,90.90333333333332
2023-01-24 03:00:00,83.2525
2023-01-24 04:00:00,107.45083333333334
2023-01-24 05:00:00,119.44916666666666
2023-01-24 06:00:00,111.81833333333333
2023-01-24 07:00:00,94.11166666666666
2023-01-24 08:00:00,102.25999999999999
2023-01-24 09:00:00,89.67083333333333
2023-01-24 10:00:00,64.1075
2023-01-24 11:00:00,42.24666666666667
2023-01-24 12:00:00,14.457499999999998
2023-01-24 13:00:00,2.8874999999999997
2023-01-24 14:00:00,113.80083333333333
2023-01-24 15:00:00,152.04666666666665
2023-01-24 16:00:00,67.99583333333332
2023-01-24 17:00:00,-5.531666666666666
2023-01-24 18:00:00,56.69
2023-01-24 19:00:00,128.45000000000002
2023-01-24 20:00:00,118.23
2023-01-24 21:00:00,111.56666666666666
2023-01-24 22:00:00,114.18916666666667
2023-01-24 23:00:00,118.5525
2023-01-25 00:00:00,126.90666666666668
2023-01-25 01:00:00,114.18833333333333
2023-01-25 02:00:00,104.12666666666667
2023-01-25 03:00:00,113.59583333333335
2023-01-25 04:00:00,116.97333333333334
2023-01-25 05:00:00,131.6325
2023-01-25 06:00:00,101.60083333333334
2023-01-25 07:00:00,55.692499999999995
2023-01-25 08:00:00,10.325833333333334
2023-01-25 09:00:00,-35.27
2023-01-25 10:00:00,-51.28916666666667
2023-01-25 11:00:00,-48.45333333333334
2023-01-25 12:00:00,-54.32916666666667
2023-01-25 13:00:00,-47.340833333333336
2023-01-25 14:00:00,-17.17833333333333
2023-01-25 15:00:00,1.7516666666666663
2023-01-25 16:00:00,-12.309166666666668
2023-01-25 17:00:00,1.5333333333333325
2023-01-25 18:00:00,49.91083333333333
2023-01-25 19:00:00,120.545
2023-01-25 20:00:00,120.53166666666668
2023-01-25 21:00:00,90.72250000000001
2023-01-25 22:00:00,84.86416666666666
2023-01-25 23:00:00,99.37166666666667
2023-01-26 00:00:00,87.265
2023-01-26 01:00:00,79.4975
2023-01-26 02:00:00,79.34916666666668
2023-01-26 03:00:00,79.47500000000001
2023-01-26 04:00:00,85.01166666666667
2023-01-26 05:00:00,92.37416666666667
2023-01-26 06:00:00,62.300000000000004
2023-01-26 07:00:00,-23.935833333333335
2023-01-26 08:00:00,-43.13583333333333
2023-01-26 09:00:00,-49.08416666666667
2023-01-26 10:00:00,-60.571666666666665
2023-01-26 11:00:00,-87.75166666666667
2023-01-26 12:00:00,-72.6975
2023-01-26 13:00:00,-100.28833333333334
2023-01-26 14:00:00,-109.9775
2023-01-26 15:00:00,-50.8675
2023-01-26 16:00:00,-17.555
2023-01-26 17:00:00,1.1916666666666662
2023-01-26 18:00:00,94.40916666666668
2023-01-26 19:00:00,106.14666666666666
2023-01-26 20:00:00,96.63833333333334
2023-01-26 21:00:00,76.33666666666666
2023-01-26 22:00:00,86.495
2023-01-26 23:00:00,78.09333333333333
2023-01-27 00:00:00,80.46083333333333
2023-01-27 01:00:00,71.69
2023-01-27 02:00:00,72.57666666666667
2023-01-27 03:00:00,79.0975
2023-01-27 04:00:00,81.9525
2023-01-27 05:00:00,88.73666666666666
2023-01-27 06:00:00,67.79833333333333
2023-01-27 07:00:00,-37.67333333333333
2023-01-27 08:00:00,-54.09583333333333
2023-01-27 09:00:00,-55.137499999999996
2023-01-27 10:00:00,-54.205000000000005
2023-01-27 11:00:00,-50.830000000000005
2023-01-27 12:00:00,-49.33166666666667
2023-01-27 13:00:00,-3.4091666666666662
2023-01-27 14:00:00,-1.2558333333333327
2023-01-27 15:00:00,10.624166666666666
2023-01-27 16:00:00,59.82750000000001
2023-01-27 17:00:00,127.92416666666668
2023-01-27 18:00:00,147.36916666666667
2023-01-27 19:00:00,176.535
2023-01-27 20:00:00,128.30833333333334
2023-01-27 21:00:00,108.48583333333333
2023-01-27 22:00:00,91.39333333333333
2023-01-27 23:00:00,77.17416666666666
2023-01-28 00:00:00,15.881666666666668
2023-01-28 01:00:00,-20.929166666666667
2023-01-28 02:00:00,-40.14333333333334
2023-01-28 03:00:00,-40.66416666666667
2023-01-28 04:00:00,-40.14333333333334
2023-01-28 05:00:00,-25.145833333333332
2023-01-28 06:00:00,-33.01
2023-01-28 07:00:00,-51.5975
2023-01-28 08:00:00,-47.11166666666667
2023-01-28 09:00:00,-40.51416666666667
2023-01-28 10:00:00,-14.9
2023-01-28 11:00:00,-14.6725
2023-01-28 12:00:00,5.993333333333332
2023-01-28 13:00:00,84.33083333333333
2023-01-28 14:00:00,126.96249999999999
2023-01-28 15:00:00,136.69083333333333
2023-01-28 16:00:00,136.36249999999998
2023-01-28 17:00:00,149.18583333333333
2023-01-28 18:00:00,136.18583333333333
2023-01-28 19:00:00,128.2425
2023-01-28 20:00:00,130.86166666666665
2023-01-28 21:00:00,145.97333333333333
2023-01-28 22:00:00,133.0875
2023-01-28 23:00:00,119.96999999999998
2023-01-29 00:00:00,119.32833333333333
2023-01-29 01:00:00,109.73
2023-01-29 02:00:00,129.38916666666668
2023-01-29 03:00:00,141.11583333333334
2023-01-29 04:00:00,135.86583333333334
2023-01-29 05:00:00,130.3075
2023-01-29 06:00:00,120.6075
2023-01-29 07:00:00,117.75666666666666
2023-01-29 08:00:00,129.57333333333332
2023-01-29 09:00:00,116.64666666666666
2023-01-29 10:00:00,113.82083333333333
2023-01-29 11:00:00,136.655
2023-01-29 12:00:00,119.28083333333332
2023-01-29 13:00:00,89.43916666666667
