Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-03 12:00:00+00:00,2024-01-03 21:00:00+09:00,101.9796
2024-01-03 13:00:00+00:00,2024-01-03 22:00:00+09:00,89.4676
2024-01-03 14:00:00+00:00,2024-01-03 23:00:00+09:00,89.56620000000001
2024-01-03 15:00:00+00:00,2024-01-04 00:00:00+09:00,89.56960000000001
2024-01-03 16:00:00+00:00,2024-01-04 01:00:00+09:00,71.179
2024-01-03 17:00:00+00:00,2024-01-04 02:00:00+09:00,57.534800000000004
2024-01-03 18:00:00+00:00,2024-01-04 03:00:00+09:00,53.89
2024-01-03 19:00:00+00:00,2024-01-04 04:00:00+09:00,52.305600000000005
2024-01-03 20:00:00+00:00,2024-01-04 05:00:00+09:00,53.543200000000006
2024-01-03 21:00:00+00:00,2024-01-04 06:00:00+09:00,63.848600000000005
2024-01-03 22:00:00+00:00,2024-01-04 07:00:00+09:00,77.84980000000002
2024-01-03 23:00:00+00:00,2024-01-04 08:00:00+09:00,98.30760000000001
2024-01-04 00:00:00+00:00,2024-01-04 09:00:00+09:00,125.42600000000002
2024-01-04 01:00:00+00:00,2024-01-04 10:00:00+09:00,132.5252
2024-01-04 02:00:00+00:00,2024-01-04 11:00:00+09:00,121.3426
2024-01-04 03:00:00+00:00,2024-01-04 12:00:00+09:00,106.8246
2024-01-04 04:00:00+00:00,2024-01-04 13:00:00+09:00,105.774
2024-01-04 05:00:00+00:00,2024-01-04 14:00:00+09:00,112.2918
2024-01-04 06:00:00+00:00,2024-01-04 15:00:00+09:00,112.0606
2024-01-04 07:00:00+00:00,2024-01-04 16:00:00+09:00,104.8934
2024-01-04 08:00:00+00:00,2024-01-04 17:00:00+09:00,97.7602
2024-01-04 09:00:00+00:00,2024-01-04 18:00:00+09:00,97.8588
2024-01-04 10:00:00+00:00,2024-01-04 19:00:00+09:00,97.96079999999999
2024-01-04 11:00:00+00:00,2024-01-04 20:00:00+09:00,96.3526
2024-01-04 12:00:00+00:00,2024-01-04 21:00:00+09:00,92.82
2024-01-04 13:00:00+00:00,2024-01-04 22:00:00+09:00,90.97039999999998
2024-01-04 14:00:00+00:00,2024-01-04 23:00:00+09:00,90.97720000000001
2024-01-04 15:00:00+00:00,2024-01-05 00:00:00+09:00,82.02499999999999
2024-01-04 16:00:00+00:00,2024-01-05 01:00:00+09:00,65.02499999999999
2024-01-04 17:00:00+00:00,2024-01-05 02:00:00+09:00,56.9772
2024-01-04 18:00:00+00:00,2024-01-05 03:00:00+09:00,56.9772
2024-01-04 19:00:00+00:00,2024-01-05 04:00:00+09:00,56.9772
2024-01-04 20:00:00+00:00,2024-01-05 05:00:00+09:00,56.9772
2024-01-04 21:00:00+00:00,2024-01-05 06:00:00+09:00,58.085599999999985
2024-01-04 22:00:00+00:00,2024-01-05 07:00:00+09:00,78.05039999999998
2024-01-04 23:00:00+00:00,2024-01-05 08:00:00+09:00,106.85859999999998
2024-01-05 00:00:00+00:00,2024-01-05 09:00:00+09:00,124.75279999999998
2024-01-05 01:00:00+00:00,2024-01-05 10:00:00+09:00,124.75279999999998
2024-01-05 02:00:00+00:00,2024-01-05 11:00:00+09:00,115.44019999999998
2024-01-05 03:00:00+00:00,2024-01-05 12:00:00+09:00,105.74679999999998
2024-01-05 04:00:00+00:00,2024-01-05 13:00:00+09:00,97.78739999999998
2024-01-05 05:00:00+00:00,2024-01-05 14:00:00+09:00,103.18999999999997
2024-01-05 06:00:00+00:00,2024-01-05 15:00:00+09:00,113.30499999999998
2024-01-05 07:00:00+00:00,2024-01-05 16:00:00+09:00,115.22259999999997
2024-01-05 08:00:00+00:00,2024-01-05 17:00:00+09:00,110.77199999999998
2024-01-05 09:00:00+00:00,2024-01-05 18:00:00+09:00,108.85439999999997
2024-01-05 10:00:00+00:00,2024-01-05 19:00:00+09:00,108.2288
2024-01-05 11:00:00+00:00,2024-01-05 20:00:00+09:00,108.2288
2024-01-05 12:00:00+00:00,2024-01-05 21:00:00+09:00,100.85759999999998
2024-01-05 13:00:00+00:00,2024-01-05 22:00:00+09:00,84.40159999999997
2024-01-05 14:00:00+00:00,2024-01-05 23:00:00+09:00,84.42199999999997
2024-01-05 15:00:00+00:00,2024-01-06 00:00:00+09:00,76.99639999999998
2024-01-05 16:00:00+00:00,2024-01-06 01:00:00+09:00,60.06779999999998
2024-01-05 17:00:00+00:00,2024-01-06 02:00:00+09:00,58.53099999999998
2024-01-05 18:00:00+00:00,2024-01-06 03:00:00+09:00,57.388599999999975
2024-01-05 19:00:00+00:00,2024-01-06 04:00:00+09:00,57.39539999999998
2024-01-05 20:00:00+00:00,2024-01-06 05:00:00+09:00,58.19779999999997
2024-01-05 21:00:00+00:00,2024-01-06 06:00:00+09:00,59.754999999999974
2024-01-05 22:00:00+00:00,2024-01-06 07:00:00+09:00,67.17039999999997
2024-01-05 23:00:00+00:00,2024-01-06 08:00:00+09:00,75.23179999999998
2024-01-06 00:00:00+00:00,2024-01-06 09:00:00+09:00,84.20439999999999
2024-01-06 01:00:00+00:00,2024-01-06 10:00:00+09:00,92.02439999999999
2024-01-06 02:00:00+00:00,2024-01-06 11:00:00+09:00,95.0572
2024-01-06 03:00:00+00:00,2024-01-06 12:00:00+09:00,94.98579999999998
2024-01-06 04:00:00+00:00,2024-01-06 13:00:00+09:00,92.14
2024-01-06 05:00:00+00:00,2024-01-06 14:00:00+09:00,92.21139999999998
2024-01-06 06:00:00+00:00,2024-01-06 15:00:00+09:00,92.28280000000001
2024-01-06 07:00:00+00:00,2024-01-06 16:00:00+09:00,92.04139999999998
2024-01-06 08:00:00+00:00,2024-01-06 17:00:00+09:00,91.73199999999999
2024-01-06 09:00:00+00:00,2024-01-06 18:00:00+09:00,91.31039999999999
2024-01-06 10:00:00+00:00,2024-01-06 19:00:00+09:00,90.95339999999999
2024-01-06 11:00:00+00:00,2024-01-06 20:00:00+09:00,90.91939999999998
2024-01-06 12:00:00+00:00,2024-01-06 21:00:00+09:00,83.01439999999998
2024-01-06 13:00:00+00:00,2024-01-06 22:00:00+09:00,73.99759999999998
2024-01-06 14:00:00+00:00,2024-01-06 23:00:00+09:00,66.67399999999998
2024-01-06 15:00:00+00:00,2024-01-07 00:00:00+09:00,60.564199999999985
2024-01-06 16:00:00+00:00,2024-01-07 01:00:00+09:00,60.22079999999998
2024-01-06 17:00:00+00:00,2024-01-07 02:00:00+09:00,56.28699999999998
2024-01-06 18:00:00+00:00,2024-01-07 03:00:00+09:00,52.768
2024-01-06 19:00:00+00:00,2024-01-07 04:00:00+09:00,52.768
2024-01-06 20:00:00+00:00,2024-01-07 05:00:00+09:00,52.768
2024-01-06 21:00:00+00:00,2024-01-07 06:00:00+09:00,56.32779999999998
2024-01-06 22:00:00+00:00,2024-01-07 07:00:00+09:00,59.887600000000006
2024-01-06 23:00:00+00:00,2024-01-07 08:00:00+09:00,59.914799999999985
2024-01-07 00:00:00+00:00,2024-01-07 09:00:00+09:00,58.98319999999998
2024-01-07 01:00:00+00:00,2024-01-07 10:00:00+09:00,59.39799999999998
2024-01-07 02:00:00+00:00,2024-01-07 11:00:00+09:00,59.40479999999998
2024-01-07 03:00:00+00:00,2024-01-07 12:00:00+09:00,59.37759999999999
2024-01-07 04:00:00+00:00,2024-01-07 13:00:00+09:00,60.717200000000005
2024-01-07 05:00:00+00:00,2024-01-07 14:00:00+09:00,59.33339999999998
2024-01-07 06:00:00+00:00,2024-01-07 15:00:00+09:00,59.33339999999998
2024-01-07 07:00:00+00:00,2024-01-07 16:00:00+09:00,60.717200000000005
2024-01-07 08:00:00+00:00,2024-01-07 17:00:00+09:00,70.04339999999999
2024-01-07 09:00:00+00:00,2024-01-07 18:00:00+09:00,80.08699999999999
2024-01-07 10:00:00+00:00,2024-01-07 19:00:00+09:00,80.79759999999999
2024-01-07 11:00:00+00:00,2024-01-07 20:00:00+09:00,80.29779999999998
2024-01-07 12:00:00+00:00,2024-01-07 21:00:00+09:00,71.22319999999998
2024-01-07 13:00:00+00:00,2024-01-07 22:00:00+09:00,62.641600000000004
2024-01-07 14:00:00+00:00,2024-01-07 23:00:00+09:00,62.641600000000004
2024-01-07 15:00:00+00:00,2024-01-08 00:00:00+09:00,59.07159999999998
2024-01-07 16:00:00+00:00,2024-01-08 01:00:00+09:00,54.82499999999998
2024-01-07 17:00:00+00:00,2024-01-08 02:00:00+09:00,54.1484
2024-01-07 18:00:00+00:00,2024-01-08 03:00:00+09:00,54.1484
2024-01-07 19:00:00+00:00,2024-01-08 04:00:00+09:00,54.1484
2024-01-07 20:00:00+00:00,2024-01-08 05:00:00+09:00,54.1484
2024-01-07 21:00:00+00:00,2024-01-08 06:00:00+09:00,54.1484
2024-01-07 22:00:00+00:00,2024-01-08 07:00:00+09:00,74.62319999999998
2024-01-07 23:00:00+00:00,2024-01-08 08:00:00+09:00,102.88739999999999
2024-01-08 00:00:00+00:00,2024-01-08 09:00:00+09:00,119.12579999999998
2024-01-08 01:00:00+00:00,2024-01-08 10:00:00+09:00,127.87739999999998
2024-01-08 02:00:00+00:00,2024-01-08 11:00:00+09:00,124.51139999999998
2024-01-08 03:00:00+00:00,2024-01-08 12:00:00+09:00,116.48059999999998
2024-01-08 04:00:00+00:00,2024-01-08 13:00:00+09:00,112.67259999999999
2024-01-08 05:00:00+00:00,2024-01-08 14:00:00+09:00,117.31359999999998
2024-01-08 06:00:00+00:00,2024-01-08 15:00:00+09:00,125.01459999999997
2024-01-08 07:00:00+00:00,2024-01-08 16:00:00+09:00,120.92779999999999
2024-01-08 08:00:00+00:00,2024-01-08 17:00:00+09:00,113.22680000000001
2024-01-08 09:00:00+00:00,2024-01-08 18:00:00+09:00,112.67599999999999
2024-01-08 10:00:00+00:00,2024-01-08 19:00:00+09:00,111.94839999999998
2024-01-08 11:00:00+00:00,2024-01-08 20:00:00+09:00,111.51999999999998
2024-01-08 12:00:00+00:00,2024-01-08 21:00:00+09:00,111.27519999999998
2024-01-08 13:00:00+00:00,2024-01-08 22:00:00+09:00,109.60919999999999
2024-01-08 14:00:00+00:00,2024-01-08 23:00:00+09:00,102.28899999999999
2024-01-08 15:00:00+00:00,2024-01-09 00:00:00+09:00,95.86979999999998
2024-01-08 16:00:00+00:00,2024-01-09 01:00:00+09:00,84.02079999999998
2024-01-08 17:00:00+00:00,2024-01-09 02:00:00+09:00,72.90279999999998
2024-01-08 18:00:00+00:00,2024-01-09 03:00:00+09:00,72.84159999999997
2024-01-08 19:00:00+00:00,2024-01-09 04:00:00+09:00,72.93339999999998
2024-01-08 20:00:00+00:00,2024-01-09 05:00:00+09:00,73.06259999999997
2024-01-08 21:00:00+00:00,2024-01-09 06:00:00+09:00,77.92119999999997
2024-01-08 22:00:00+00:00,2024-01-09 07:00:00+09:00,90.09999999999998
2024-01-08 23:00:00+00:00,2024-01-09 08:00:00+09:00,105.37619999999998
2024-01-09 00:00:00+00:00,2024-01-09 09:00:00+09:00,124.81739999999996
2024-01-09 01:00:00+00:00,2024-01-09 10:00:00+09:00,125.07579999999996
2024-01-09 02:00:00+00:00,2024-01-09 11:00:00+09:00,113.83200000000001
2024-01-09 03:00:00+00:00,2024-01-09 12:00:00+09:00,112.79159999999996
2024-01-09 04:00:00+00:00,2024-01-09 13:00:00+09:00,112.52979999999997
2024-01-09 05:00:00+00:00,2024-01-09 14:00:00+09:00,113.57019999999997
2024-01-09 06:00:00+00:00,2024-01-09 15:00:00+09:00,121.79819999999998
2024-01-09 07:00:00+00:00,2024-01-09 16:00:00+09:00,121.53639999999999
2024-01-09 08:00:00+00:00,2024-01-09 17:00:00+09:00,113.3084
2024-01-09 09:00:00+00:00,2024-01-09 18:00:00+09:00,112.93099999999998
2024-01-09 10:00:00+00:00,2024-01-09 19:00:00+09:00,111.48939999999997
2024-01-09 11:00:00+00:00,2024-01-09 20:00:00+09:00,110.34019999999998
2024-01-09 12:00:00+00:00,2024-01-09 21:00:00+09:00,108.72859999999997
2024-01-09 13:00:00+00:00,2024-01-09 22:00:00+09:00,101.62259999999998
2024-01-09 14:00:00+00:00,2024-01-09 23:00:00+09:00,100.46319999999997
2024-01-09 15:00:00+00:00,2024-01-10 00:00:00+09:00,93.82639999999998
2024-01-09 16:00:00+00:00,2024-01-10 01:00:00+09:00,72.81099999999998
2024-01-09 17:00:00+00:00,2024-01-10 02:00:00+09:00,62.8524
2024-01-09 18:00:00+00:00,2024-01-10 03:00:00+09:00,62.8524
2024-01-09 19:00:00+00:00,2024-01-10 04:00:00+09:00,62.8524
2024-01-09 20:00:00+00:00,2024-01-10 05:00:00+09:00,62.8524
2024-01-09 21:00:00+00:00,2024-01-10 06:00:00+09:00,65.60639999999998
2024-01-09 22:00:00+00:00,2024-01-10 07:00:00+09:00,82.93279999999997
2024-01-09 23:00:00+00:00,2024-01-10 08:00:00+09:00,107.49439999999998
2024-01-10 00:00:00+00:00,2024-01-10 09:00:00+09:00,136.17
2024-01-10 01:00:00+00:00,2024-01-10 10:00:00+09:00,137.17979999999997
2024-01-10 02:00:00+00:00,2024-01-10 11:00:00+09:00,120.15939999999998
2024-01-10 03:00:00+00:00,2024-01-10 12:00:00+09:00,116.01139999999998
2024-01-10 04:00:00+00:00,2024-01-10 13:00:00+09:00,112.25779999999997
2024-01-10 05:00:00+00:00,2024-01-10 14:00:00+09:00,113.31519999999998
2024-01-10 06:00:00+00:00,2024-01-10 15:00:00+09:00,113.322
2024-01-10 07:00:00+00:00,2024-01-10 16:00:00+09:00,112.26459999999997
2024-01-10 08:00:00+00:00,2024-01-10 17:00:00+09:00,111.35339999999998
2024-01-10 09:00:00+00:00,2024-01-10 18:00:00+09:00,111.35679999999998
2024-01-10 10:00:00+00:00,2024-01-10 19:00:00+09:00,111.21400000000001
2024-01-10 11:00:00+00:00,2024-01-10 20:00:00+09:00,111.21400000000001
2024-01-10 12:00:00+00:00,2024-01-10 21:00:00+09:00,103.69659999999999
2024-01-10 13:00:00+00:00,2024-01-10 22:00:00+09:00,96.17920000000001
2024-01-10 14:00:00+00:00,2024-01-10 23:00:00+09:00,96.17920000000001
2024-01-10 15:00:00+00:00,2024-01-11 00:00:00+09:00,89.47099999999998
2024-01-10 16:00:00+00:00,2024-01-11 01:00:00+09:00,72.86199999999998
2024-01-10 17:00:00+00:00,2024-01-11 02:00:00+09:00,62.961200000000005
2024-01-10 18:00:00+00:00,2024-01-11 03:00:00+09:00,62.961200000000005
2024-01-10 19:00:00+00:00,2024-01-11 04:00:00+09:00,62.961200000000005
2024-01-10 20:00:00+00:00,2024-01-11 05:00:00+09:00,62.961200000000005
2024-01-10 21:00:00+00:00,2024-01-11 06:00:00+09:00,69.27159999999998
2024-01-10 22:00:00+00:00,2024-01-11 07:00:00+09:00,93.01719999999997
2024-01-10 23:00:00+00:00,2024-01-11 08:00:00+09:00,114.74659999999997
2024-01-11 00:00:00+00:00,2024-01-11 09:00:00+09:00,124.40259999999998
2024-01-11 01:00:00+00:00,2024-01-11 10:00:00+09:00,123.40639999999999
2024-01-11 02:00:00+00:00,2024-01-11 11:00:00+09:00,114.05639999999998
2024-01-11 03:00:00+00:00,2024-01-11 12:00:00+09:00,110.75159999999998
2024-01-11 04:00:00+00:00,2024-01-11 13:00:00+09:00,110.43880000000001
2024-01-11 05:00:00+00:00,2024-01-11 14:00:00+09:00,110.43880000000001
2024-01-11 06:00:00+00:00,2024-01-11 15:00:00+09:00,110.43880000000001
2024-01-11 07:00:00+00:00,2024-01-11 16:00:00+09:00,110.47619999999998
2024-01-11 08:00:00+00:00,2024-01-11 17:00:00+09:00,110.51360000000001
2024-01-11 09:00:00+00:00,2024-01-11 18:00:00+09:00,110.61219999999997
2024-01-11 10:00:00+00:00,2024-01-11 19:00:00+09:00,111.29899999999998
2024-01-11 11:00:00+00:00,2024-01-11 20:00:00+09:00,111.16639999999998
2024-01-11 12:00:00+00:00,2024-01-11 21:00:00+09:00,110.44560000000001
2024-01-11 13:00:00+00:00,2024-01-11 22:00:00+09:00,103.24439999999998
2024-01-11 14:00:00+00:00,2024-01-11 23:00:00+09:00,102.02719999999998
2024-01-11 15:00:00+00:00,2024-01-12 00:00:00+09:00,95.39039999999997
2024-01-11 16:00:00+00:00,2024-01-12 01:00:00+09:00,73.16799999999998
2024-01-11 17:00:00+00:00,2024-01-12 02:00:00+09:00,63.03939999999997
2024-01-11 18:00:00+00:00,2024-01-12 03:00:00+09:00,58.61259999999997
2024-01-11 19:00:00+00:00,2024-01-12 04:00:00+09:00,59.10899999999997
2024-01-11 20:00:00+00:00,2024-01-12 05:00:00+09:00,63.239999999999974
2024-01-11 21:00:00+00:00,2024-01-12 06:00:00+09:00,68.60179999999997
2024-01-11 22:00:00+00:00,2024-01-12 07:00:00+09:00,86.27159999999998
2024-01-11 23:00:00+00:00,2024-01-12 08:00:00+09:00,106.28399999999998
2024-01-12 00:00:00+00:00,2024-01-12 09:00:00+09:00,123.55939999999998
2024-01-12 01:00:00+00:00,2024-01-12 10:00:00+09:00,124.46719999999999
2024-01-12 02:00:00+00:00,2024-01-12 11:00:00+09:00,115.15799999999999
2024-01-12 03:00:00+00:00,2024-01-12 12:00:00+09:00,107.18839999999997
2024-01-12 04:00:00+00:00,2024-01-12 13:00:00+09:00,100.08919999999998
2024-01-12 05:00:00+00:00,2024-01-12 14:00:00+09:00,100.0484
2024-01-12 06:00:00+00:00,2024-01-12 15:00:00+09:00,100.0484
2024-01-12 07:00:00+00:00,2024-01-12 16:00:00+09:00,105.92359999999998
2024-01-12 08:00:00+00:00,2024-01-12 17:00:00+09:00,110.95899999999997
2024-01-12 09:00:00+00:00,2024-01-12 18:00:00+09:00,110.46939999999998
2024-01-12 10:00:00+00:00,2024-01-12 19:00:00+09:00,110.46939999999998
2024-01-12 11:00:00+00:00,2024-01-12 20:00:00+09:00,110.12259999999998
2024-01-12 12:00:00+00:00,2024-01-12 21:00:00+09:00,102.61199999999998
2024-01-12 13:00:00+00:00,2024-01-12 22:00:00+09:00,93.59859999999998
2024-01-12 14:00:00+00:00,2024-01-12 23:00:00+09:00,94.51659999999998
2024-01-12 15:00:00+00:00,2024-01-13 00:00:00+09:00,93.92159999999998
2024-01-12 16:00:00+00:00,2024-01-13 01:00:00+09:00,86.98219999999998
2024-01-12 17:00:00+00:00,2024-01-13 02:00:00+09:00,77.34999999999997
2024-01-12 18:00:00+00:00,2024-01-13 03:00:00+09:00,71.6448
2024-01-12 19:00:00+00:00,2024-01-13 04:00:00+09:00,71.6448
2024-01-12 20:00:00+00:00,2024-01-13 05:00:00+09:00,71.96099999999998
2024-01-12 21:00:00+00:00,2024-01-13 06:00:00+09:00,77.66619999999998
2024-01-12 22:00:00+00:00,2024-01-13 07:00:00+09:00,83.0552
2024-01-12 23:00:00+00:00,2024-01-13 08:00:00+09:00,83.06539999999998
2024-01-13 00:00:00+00:00,2024-01-13 09:00:00+09:00,82.92259999999999
2024-01-13 01:00:00+00:00,2024-01-13 10:00:00+09:00,83.80999999999997
2024-01-13 02:00:00+00:00,2024-01-13 11:00:00+09:00,84.85040000000001
2024-01-13 03:00:00+00:00,2024-01-13 12:00:00+09:00,78.24759999999998
2024-01-13 04:00:00+00:00,2024-01-13 13:00:00+09:00,71.6448
2024-01-13 05:00:00+00:00,2024-01-13 14:00:00+09:00,71.6448
2024-01-13 06:00:00+00:00,2024-01-13 15:00:00+09:00,72.16839999999998
2024-01-13 07:00:00+00:00,2024-01-13 16:00:00+09:00,75.24199999999998
2024-01-13 08:00:00+00:00,2024-01-13 17:00:00+09:00,85.03739999999998
2024-01-13 09:00:00+00:00,2024-01-13 18:00:00+09:00,93.59519999999998
2024-01-13 10:00:00+00:00,2024-01-13 19:00:00+09:00,104.48199999999997
2024-01-13 11:00:00+00:00,2024-01-13 20:00:00+09:00,104.15559999999998
2024-01-13 12:00:00+00:00,2024-01-13 21:00:00+09:00,93.38439999999997
2024-01-13 13:00:00+00:00,2024-01-13 22:00:00+09:00,93.20759999999999
2024-01-13 14:00:00+00:00,2024-01-13 23:00:00+09:00,92.71459999999998
2024-01-13 15:00:00+00:00,2024-01-14 00:00:00+09:00,75.65339999999998
2024-01-13 16:00:00+00:00,2024-01-14 01:00:00+09:00,57.327399999999976
2024-01-13 17:00:00+00:00,2024-01-14 02:00:00+09:00,53.791399999999975
2024-01-13 18:00:00+00:00,2024-01-14 03:00:00+09:00,52.7068
2024-01-13 19:00:00+00:00,2024-01-14 04:00:00+09:00,52.7068
2024-01-13 20:00:00+00:00,2024-01-14 05:00:00+09:00,53.38679999999997
2024-01-13 21:00:00+00:00,2024-01-14 06:00:00+09:00,54.471399999999974
2024-01-13 22:00:00+00:00,2024-01-14 07:00:00+09:00,54.876000000000005
2024-01-13 23:00:00+00:00,2024-01-14 08:00:00+09:00,56.97039999999998
2024-01-14 00:00:00+00:00,2024-01-14 09:00:00+09:00,55.86539999999998
2024-01-14 01:00:00+00:00,2024-01-14 10:00:00+09:00,52.666000000000004
2024-01-14 02:00:00+00:00,2024-01-14 11:00:00+09:00,52.666000000000004
2024-01-14 03:00:00+00:00,2024-01-14 12:00:00+09:00,52.666000000000004
2024-01-14 04:00:00+00:00,2024-01-14 13:00:00+09:00,55.74979999999998
2024-01-14 05:00:00+00:00,2024-01-14 14:00:00+09:00,58.93899999999998
2024-01-14 06:00:00+00:00,2024-01-14 15:00:00+09:00,58.93559999999998
2024-01-14 07:00:00+00:00,2024-01-14 16:00:00+09:00,59.63599999999998
2024-01-14 08:00:00+00:00,2024-01-14 17:00:00+09:00,60.44520000000001
2024-01-14 09:00:00+00:00,2024-01-14 18:00:00+09:00,64.29739999999998
2024-01-14 10:00:00+00:00,2024-01-14 19:00:00+09:00,64.37899999999998
2024-01-14 11:00:00+00:00,2024-01-14 20:00:00+09:00,62.83879999999997
2024-01-14 12:00:00+00:00,2024-01-14 21:00:00+09:00,65.03859999999997
2024-01-14 13:00:00+00:00,2024-01-14 22:00:00+09:00,62.82179999999997
2024-01-14 14:00:00+00:00,2024-01-14 23:00:00+09:00,60.649199999999965
2024-01-14 15:00:00+00:00,2024-01-15 00:00:00+09:00,62.85579999999996
2024-01-14 16:00:00+00:00,2024-01-15 01:00:00+09:00,59.28239999999996
2024-01-14 17:00:00+00:00,2024-01-15 02:00:00+09:00,53.516000000000005
2024-01-14 18:00:00+00:00,2024-01-15 03:00:00+09:00,53.516000000000005
2024-01-14 19:00:00+00:00,2024-01-15 04:00:00+09:00,53.516000000000005
2024-01-14 20:00:00+00:00,2024-01-15 05:00:00+09:00,53.516000000000005
2024-01-14 21:00:00+00:00,2024-01-15 06:00:00+09:00,57.94279999999996
2024-01-14 22:00:00+00:00,2024-01-15 07:00:00+09:00,80.17199999999997
2024-01-14 23:00:00+00:00,2024-01-15 08:00:00+09:00,108.92239999999995
2024-01-15 00:00:00+00:00,2024-01-15 09:00:00+09:00,128.15619999999996
2024-01-15 01:00:00+00:00,2024-01-15 10:00:00+09:00,130.23699999999997
