Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-01-02 20:00:00+00:00,2022-01-03 07:00:00+11:00,22.733749999999983
2022-01-02 21:00:00+00:00,2022-01-03 08:00:00+11:00,14.810833333333319
2022-01-02 22:00:00+00:00,2022-01-03 09:00:00+11:00,10.936666666666653
2022-01-02 23:00:00+00:00,2022-01-03 10:00:00+11:00,10.958749999999984
2022-01-03 00:00:00+00:00,2022-01-03 11:00:00+11:00,22.412499999999987
2022-01-03 01:00:00+00:00,2022-01-03 12:00:00+11:00,40.13583333333332
2022-01-03 02:00:00+00:00,2022-01-03 13:00:00+11:00,59.49583333333331
2022-01-03 03:00:00+00:00,2022-01-03 14:00:00+11:00,72.36166666666665
2022-01-03 04:00:00+00:00,2022-01-03 15:00:00+11:00,64.30249999999998
2022-01-03 05:00:00+00:00,2022-01-03 16:00:00+11:00,55.71666666666664
2022-01-03 06:00:00+00:00,2022-01-03 17:00:00+11:00,65.16874999999997
2022-01-03 07:00:00+00:00,2022-01-03 18:00:00+11:00,87.77416666666664
2022-01-03 08:00:00+00:00,2022-01-03 19:00:00+11:00,144.84208333333333
2022-01-03 09:00:00+00:00,2022-01-03 20:00:00+11:00,173.94708333333332
2022-01-03 10:00:00+00:00,2022-01-03 21:00:00+11:00,127.93416666666667
2022-01-03 11:00:00+00:00,2022-01-03 22:00:00+11:00,89.54166666666666
2022-01-03 12:00:00+00:00,2022-01-03 23:00:00+11:00,79.99666666666666
2022-01-03 13:00:00+00:00,2022-01-04 00:00:00+11:00,62.47958333333332
2022-01-03 14:00:00+00:00,2022-01-04 01:00:00+11:00,50.14083333333332
2022-01-03 15:00:00+00:00,2022-01-04 02:00:00+11:00,54.30833333333332
2022-01-03 16:00:00+00:00,2022-01-04 03:00:00+11:00,56.59624999999998
2022-01-03 17:00:00+00:00,2022-01-04 04:00:00+11:00,61.11624999999998
2022-01-03 18:00:00+00:00,2022-01-04 05:00:00+11:00,69.10125
2022-01-03 19:00:00+00:00,2022-01-04 06:00:00+11:00,70.405
2022-01-03 20:00:00+00:00,2022-01-04 07:00:00+11:00,62.91416666666666
2022-01-03 21:00:00+00:00,2022-01-04 08:00:00+11:00,62.84583333333333
2022-01-03 22:00:00+00:00,2022-01-04 09:00:00+11:00,67.64374999999998
2022-01-03 23:00:00+00:00,2022-01-04 10:00:00+11:00,71.59708333333333
2022-01-04 00:00:00+00:00,2022-01-04 11:00:00+11:00,72.585
2022-01-04 01:00:00+00:00,2022-01-04 12:00:00+11:00,70.64999999999999
2022-01-04 02:00:00+00:00,2022-01-04 13:00:00+11:00,69.9425
2022-01-04 03:00:00+00:00,2022-01-04 14:00:00+11:00,70.14666666666665
2022-01-04 04:00:00+00:00,2022-01-04 15:00:00+11:00,70.27041666666665
2022-01-04 05:00:00+00:00,2022-01-04 16:00:00+11:00,72.26041666666666
2022-01-04 06:00:00+00:00,2022-01-04 17:00:00+11:00,76.30583333333331
2022-01-04 07:00:00+00:00,2022-01-04 18:00:00+11:00,77.16375
2022-01-04 08:00:00+00:00,2022-01-04 19:00:00+11:00,80.75583333333333
2022-01-04 09:00:00+00:00,2022-01-04 20:00:00+11:00,80.69624999999999
2022-01-04 10:00:00+00:00,2022-01-04 21:00:00+11:00,81.75874999999999
2022-01-04 11:00:00+00:00,2022-01-04 22:00:00+11:00,84.39541666666665
2022-01-04 12:00:00+00:00,2022-01-04 23:00:00+11:00,77.43124999999998
2022-01-04 13:00:00+00:00,2022-01-05 00:00:00+11:00,72.3775
2022-01-04 14:00:00+00:00,2022-01-05 01:00:00+11:00,60.88166666666666
2022-01-04 15:00:00+00:00,2022-01-05 02:00:00+11:00,52.274583333333325
2022-01-04 16:00:00+00:00,2022-01-05 03:00:00+11:00,55.360833333333325
2022-01-04 17:00:00+00:00,2022-01-05 04:00:00+11:00,61.45958333333333
2022-01-04 18:00:00+00:00,2022-01-05 05:00:00+11:00,66.89916666666664
2022-01-04 19:00:00+00:00,2022-01-05 06:00:00+11:00,60.113749999999996
2022-01-04 20:00:00+00:00,2022-01-05 07:00:00+11:00,56.35666666666666
2022-01-04 21:00:00+00:00,2022-01-05 08:00:00+11:00,63.69958333333332
2022-01-04 22:00:00+00:00,2022-01-05 09:00:00+11:00,68.16333333333333
2022-01-04 23:00:00+00:00,2022-01-05 10:00:00+11:00,70.0025
2022-01-05 00:00:00+00:00,2022-01-05 11:00:00+11:00,71.58833333333332
2022-01-05 01:00:00+00:00,2022-01-05 12:00:00+11:00,72.92124999999999
2022-01-05 02:00:00+00:00,2022-01-05 13:00:00+11:00,74.49499999999999
2022-01-05 03:00:00+00:00,2022-01-05 14:00:00+11:00,73.86041666666665
2022-01-05 04:00:00+00:00,2022-01-05 15:00:00+11:00,71.11999999999998
2022-01-05 05:00:00+00:00,2022-01-05 16:00:00+11:00,69.15583333333332
2022-01-05 06:00:00+00:00,2022-01-05 17:00:00+11:00,68.75958333333332
2022-01-05 07:00:00+00:00,2022-01-05 18:00:00+11:00,69.43541666666667
2022-01-05 08:00:00+00:00,2022-01-05 19:00:00+11:00,72.25625
2022-01-05 09:00:00+00:00,2022-01-05 20:00:00+11:00,74.62833333333333
2022-01-05 10:00:00+00:00,2022-01-05 21:00:00+11:00,74.26916666666666
2022-01-05 11:00:00+00:00,2022-01-05 22:00:00+11:00,78.12458333333333
2022-01-05 12:00:00+00:00,2022-01-05 23:00:00+11:00,81.26791666666665
2022-01-05 13:00:00+00:00,2022-01-06 00:00:00+11:00,75.02833333333332
2022-01-05 14:00:00+00:00,2022-01-06 01:00:00+11:00,68.27874999999999
2022-01-05 15:00:00+00:00,2022-01-06 02:00:00+11:00,65.55833333333332
2022-01-05 16:00:00+00:00,2022-01-06 03:00:00+11:00,65.83749999999999
2022-01-05 17:00:00+00:00,2022-01-06 04:00:00+11:00,68.55791666666666
2022-01-05 18:00:00+00:00,2022-01-06 05:00:00+11:00,70.18458333333332
2022-01-05 19:00:00+00:00,2022-01-06 06:00:00+11:00,69.33208333333332
2022-01-05 20:00:00+00:00,2022-01-06 07:00:00+11:00,72.31416666666667
2022-01-05 21:00:00+00:00,2022-01-06 08:00:00+11:00,84.29791666666665
2022-01-05 22:00:00+00:00,2022-01-06 09:00:00+11:00,81.85208333333333
2022-01-05 23:00:00+00:00,2022-01-06 10:00:00+11:00,68.17083333333332
2022-01-06 00:00:00+00:00,2022-01-06 11:00:00+11:00,72.00125
2022-01-06 01:00:00+00:00,2022-01-06 12:00:00+11:00,78.19624999999999
2022-01-06 02:00:00+00:00,2022-01-06 13:00:00+11:00,83.17249999999999
2022-01-06 03:00:00+00:00,2022-01-06 14:00:00+11:00,76.27
2022-01-06 04:00:00+00:00,2022-01-06 15:00:00+11:00,64.33125
2022-01-06 05:00:00+00:00,2022-01-06 16:00:00+11:00,67.345
2022-01-06 06:00:00+00:00,2022-01-06 17:00:00+11:00,69.42458333333333
2022-01-06 07:00:00+00:00,2022-01-06 18:00:00+11:00,70.65291666666667
2022-01-06 08:00:00+00:00,2022-01-06 19:00:00+11:00,72.515
2022-01-06 09:00:00+00:00,2022-01-06 20:00:00+11:00,71.11375000000001
2022-01-06 10:00:00+00:00,2022-01-06 21:00:00+11:00,69.66499999999999
2022-01-06 11:00:00+00:00,2022-01-06 22:00:00+11:00,71.66499999999999
2022-01-06 12:00:00+00:00,2022-01-06 23:00:00+11:00,78.44749999999999
2022-01-06 13:00:00+00:00,2022-01-07 00:00:00+11:00,82.38666666666666
2022-01-06 14:00:00+00:00,2022-01-07 01:00:00+11:00,77.8125
2022-01-06 15:00:00+00:00,2022-01-07 02:00:00+11:00,74.41541666666666
2022-01-06 16:00:00+00:00,2022-01-07 03:00:00+11:00,76.17291666666667
2022-01-06 17:00:00+00:00,2022-01-07 04:00:00+11:00,77.58875
2022-01-06 18:00:00+00:00,2022-01-07 05:00:00+11:00,77.84208333333333
2022-01-06 19:00:00+00:00,2022-01-07 06:00:00+11:00,78.37333333333333
2022-01-06 20:00:00+00:00,2022-01-07 07:00:00+11:00,88.87
2022-01-06 21:00:00+00:00,2022-01-07 08:00:00+11:00,102.67666666666668
2022-01-06 22:00:00+00:00,2022-01-07 09:00:00+11:00,90.65708333333333
2022-01-06 23:00:00+00:00,2022-01-07 10:00:00+11:00,89.19041666666666
2022-01-07 00:00:00+00:00,2022-01-07 11:00:00+11:00,98.965
2022-01-07 01:00:00+00:00,2022-01-07 12:00:00+11:00,88.28583333333333
2022-01-07 02:00:00+00:00,2022-01-07 13:00:00+11:00,73.1175
2022-01-07 03:00:00+00:00,2022-01-07 14:00:00+11:00,69.94416666666666
2022-01-07 04:00:00+00:00,2022-01-07 15:00:00+11:00,75.74416666666667
2022-01-07 05:00:00+00:00,2022-01-07 16:00:00+11:00,81.67416666666668
2022-01-07 06:00:00+00:00,2022-01-07 17:00:00+11:00,81.63291666666667
2022-01-07 07:00:00+00:00,2022-01-07 18:00:00+11:00,77.75541666666666
2022-01-07 08:00:00+00:00,2022-01-07 19:00:00+11:00,94.12958333333333
2022-01-07 09:00:00+00:00,2022-01-07 20:00:00+11:00,94.76541666666665
2022-01-07 10:00:00+00:00,2022-01-07 21:00:00+11:00,81.55
2022-01-07 11:00:00+00:00,2022-01-07 22:00:00+11:00,82.58291666666666
2022-01-07 12:00:00+00:00,2022-01-07 23:00:00+11:00,82.04875
2022-01-07 13:00:00+00:00,2022-01-08 00:00:00+11:00,79.65208333333334
2022-01-07 14:00:00+00:00,2022-01-08 01:00:00+11:00,76.14541666666668
2022-01-07 15:00:00+00:00,2022-01-08 02:00:00+11:00,72.34541666666667
2022-01-07 16:00:00+00:00,2022-01-08 03:00:00+11:00,70.25166666666667
2022-01-07 17:00:00+00:00,2022-01-08 04:00:00+11:00,70.73791666666666
2022-01-07 18:00:00+00:00,2022-01-08 05:00:00+11:00,72.10499999999999
2022-01-07 19:00:00+00:00,2022-01-08 06:00:00+11:00,68.46958333333333
2022-01-07 20:00:00+00:00,2022-01-08 07:00:00+11:00,58.05291666666667
2022-01-07 21:00:00+00:00,2022-01-08 08:00:00+11:00,55.889583333333334
2022-01-07 22:00:00+00:00,2022-01-08 09:00:00+11:00,49.39333333333333
2022-01-07 23:00:00+00:00,2022-01-08 10:00:00+11:00,47.946666666666665
2022-01-08 00:00:00+00:00,2022-01-08 11:00:00+11:00,64.27374999999999
2022-01-08 01:00:00+00:00,2022-01-08 12:00:00+11:00,69.97916666666666
2022-01-08 02:00:00+00:00,2022-01-08 13:00:00+11:00,72.82708333333333
2022-01-08 03:00:00+00:00,2022-01-08 14:00:00+11:00,78.55208333333334
2022-01-08 04:00:00+00:00,2022-01-08 15:00:00+11:00,80.36208333333335
2022-01-08 05:00:00+00:00,2022-01-08 16:00:00+11:00,88.9625
2022-01-08 06:00:00+00:00,2022-01-08 17:00:00+11:00,103.58833333333334
2022-01-08 07:00:00+00:00,2022-01-08 18:00:00+11:00,108.54708333333335
2022-01-08 08:00:00+00:00,2022-01-08 19:00:00+11:00,104.44958333333332
2022-01-08 09:00:00+00:00,2022-01-08 20:00:00+11:00,94.47708333333333
2022-01-08 10:00:00+00:00,2022-01-08 21:00:00+11:00,79.30958333333334
2022-01-08 11:00:00+00:00,2022-01-08 22:00:00+11:00,74.79291666666667
2022-01-08 12:00:00+00:00,2022-01-08 23:00:00+11:00,82.95791666666666
2022-01-08 13:00:00+00:00,2022-01-09 00:00:00+11:00,84.28375
2022-01-08 14:00:00+00:00,2022-01-09 01:00:00+11:00,78.99166666666667
2022-01-08 15:00:00+00:00,2022-01-09 02:00:00+11:00,79.0775
2022-01-08 16:00:00+00:00,2022-01-09 03:00:00+11:00,85.08416666666668
2022-01-08 17:00:00+00:00,2022-01-09 04:00:00+11:00,85.53541666666666
2022-01-08 18:00:00+00:00,2022-01-09 05:00:00+11:00,81.58041666666668
2022-01-08 19:00:00+00:00,2022-01-09 06:00:00+11:00,72.60333333333334
2022-01-08 20:00:00+00:00,2022-01-09 07:00:00+11:00,49.27
2022-01-08 21:00:00+00:00,2022-01-09 08:00:00+11:00,51.27666666666667
2022-01-08 22:00:00+00:00,2022-01-09 09:00:00+11:00,72.85958333333333
2022-01-08 23:00:00+00:00,2022-01-09 10:00:00+11:00,77.86625
2022-01-09 00:00:00+00:00,2022-01-09 11:00:00+11:00,76.80666666666666
2022-01-09 01:00:00+00:00,2022-01-09 12:00:00+11:00,73.08083333333332
2022-01-09 02:00:00+00:00,2022-01-09 13:00:00+11:00,65.33666666666666
2022-01-09 03:00:00+00:00,2022-01-09 14:00:00+11:00,56.169999999999995
2022-01-09 04:00:00+00:00,2022-01-09 15:00:00+11:00,63.500416666666666
2022-01-09 05:00:00+00:00,2022-01-09 16:00:00+11:00,71.45249999999999
2022-01-09 06:00:00+00:00,2022-01-09 17:00:00+11:00,73.37624999999998
2022-01-09 07:00:00+00:00,2022-01-09 18:00:00+11:00,88.69624999999999
2022-01-09 08:00:00+00:00,2022-01-09 19:00:00+11:00,100.83541666666667
2022-01-09 09:00:00+00:00,2022-01-09 20:00:00+11:00,92.62583333333333
2022-01-09 10:00:00+00:00,2022-01-09 21:00:00+11:00,82.33708333333333
2022-01-09 11:00:00+00:00,2022-01-09 22:00:00+11:00,88.90791666666667
2022-01-09 12:00:00+00:00,2022-01-09 23:00:00+11:00,89.24583333333334
2022-01-09 13:00:00+00:00,2022-01-10 00:00:00+11:00,81.88
2022-01-09 14:00:00+00:00,2022-01-10 01:00:00+11:00,77.87416666666667
2022-01-09 15:00:00+00:00,2022-01-10 02:00:00+11:00,71.8625
2022-01-09 16:00:00+00:00,2022-01-10 03:00:00+11:00,68.4125
2022-01-09 17:00:00+00:00,2022-01-10 04:00:00+11:00,73.80749999999999
2022-01-09 18:00:00+00:00,2022-01-10 05:00:00+11:00,84.94833333333332
2022-01-09 19:00:00+00:00,2022-01-10 06:00:00+11:00,85.82624999999999
2022-01-09 20:00:00+00:00,2022-01-10 07:00:00+11:00,81.09666666666666
2022-01-09 21:00:00+00:00,2022-01-10 08:00:00+11:00,82.47833333333332
2022-01-09 22:00:00+00:00,2022-01-10 09:00:00+11:00,82.53583333333333
2022-01-09 23:00:00+00:00,2022-01-10 10:00:00+11:00,80.99291666666667
2022-01-10 00:00:00+00:00,2022-01-10 11:00:00+11:00,80.47625
2022-01-10 01:00:00+00:00,2022-01-10 12:00:00+11:00,76.74583333333332
2022-01-10 02:00:00+00:00,2022-01-10 13:00:00+11:00,80.33208333333332
2022-01-10 03:00:00+00:00,2022-01-10 14:00:00+11:00,90.71333333333332
2022-01-10 04:00:00+00:00,2022-01-10 15:00:00+11:00,99.09708333333333
2022-01-10 05:00:00+00:00,2022-01-10 16:00:00+11:00,100.07
2022-01-10 06:00:00+00:00,2022-01-10 17:00:00+11:00,96.05708333333334
2022-01-10 07:00:00+00:00,2022-01-10 18:00:00+11:00,90.98583333333333
2022-01-10 08:00:00+00:00,2022-01-10 19:00:00+11:00,89.97791666666666
2022-01-10 09:00:00+00:00,2022-01-10 20:00:00+11:00,88.78708333333333
2022-01-10 10:00:00+00:00,2022-01-10 21:00:00+11:00,85.47041666666667
2022-01-10 11:00:00+00:00,2022-01-10 22:00:00+11:00,84.57541666666665
2022-01-10 12:00:00+00:00,2022-01-10 23:00:00+11:00,79.11833333333334
2022-01-10 13:00:00+00:00,2022-01-11 00:00:00+11:00,79.86458333333333
2022-01-10 14:00:00+00:00,2022-01-11 01:00:00+11:00,82.12458333333333
2022-01-10 15:00:00+00:00,2022-01-11 02:00:00+11:00,81.06375
2022-01-10 16:00:00+00:00,2022-01-11 03:00:00+11:00,81.76291666666665
2022-01-10 17:00:00+00:00,2022-01-11 04:00:00+11:00,84.245
2022-01-10 18:00:00+00:00,2022-01-11 05:00:00+11:00,89.36958333333334
2022-01-10 19:00:00+00:00,2022-01-11 06:00:00+11:00,88.5925
2022-01-10 20:00:00+00:00,2022-01-11 07:00:00+11:00,88.39375
2022-01-10 21:00:00+00:00,2022-01-11 08:00:00+11:00,87.54291666666666
2022-01-10 22:00:00+00:00,2022-01-11 09:00:00+11:00,90.23708333333332
2022-01-10 23:00:00+00:00,2022-01-11 10:00:00+11:00,108.25666666666666
2022-01-11 00:00:00+00:00,2022-01-11 11:00:00+11:00,123.815
2022-01-11 01:00:00+00:00,2022-01-11 12:00:00+11:00,115.36208333333335
2022-01-11 02:00:00+00:00,2022-01-11 13:00:00+11:00,88.71416666666667
2022-01-11 03:00:00+00:00,2022-01-11 14:00:00+11:00,77.47833333333332
2022-01-11 04:00:00+00:00,2022-01-11 15:00:00+11:00,85.07833333333332
2022-01-11 05:00:00+00:00,2022-01-11 16:00:00+11:00,85.445
2022-01-11 06:00:00+00:00,2022-01-11 17:00:00+11:00,74.36708333333334
2022-01-11 07:00:00+00:00,2022-01-11 18:00:00+11:00,76.345
2022-01-11 08:00:00+00:00,2022-01-11 19:00:00+11:00,87.74708333333334
2022-01-11 09:00:00+00:00,2022-01-11 20:00:00+11:00,89.29500000000002
2022-01-11 10:00:00+00:00,2022-01-11 21:00:00+11:00,83.89916666666667
2022-01-11 11:00:00+00:00,2022-01-11 22:00:00+11:00,79.58791666666667
2022-01-11 12:00:00+00:00,2022-01-11 23:00:00+11:00,78.15083333333334
2022-01-11 13:00:00+00:00,2022-01-12 00:00:00+11:00,78.20583333333333
2022-01-11 14:00:00+00:00,2022-01-12 01:00:00+11:00,79.69333333333333
2022-01-11 15:00:00+00:00,2022-01-12 02:00:00+11:00,78.99958333333333
2022-01-11 16:00:00+00:00,2022-01-12 03:00:00+11:00,76.8675
2022-01-11 17:00:00+00:00,2022-01-12 04:00:00+11:00,78.60541666666667
2022-01-11 18:00:00+00:00,2022-01-12 05:00:00+11:00,85.99708333333334
2022-01-11 19:00:00+00:00,2022-01-12 06:00:00+11:00,89.34125
2022-01-11 20:00:00+00:00,2022-01-12 07:00:00+11:00,77.31291666666667
2022-01-11 21:00:00+00:00,2022-01-12 08:00:00+11:00,64.92666666666666
2022-01-11 22:00:00+00:00,2022-01-12 09:00:00+11:00,67.61
2022-01-11 23:00:00+00:00,2022-01-12 10:00:00+11:00,73.13833333333334
2022-01-12 00:00:00+00:00,2022-01-12 11:00:00+11:00,87.06083333333333
2022-01-12 01:00:00+00:00,2022-01-12 12:00:00+11:00,92.00666666666667
2022-01-12 02:00:00+00:00,2022-01-12 13:00:00+11:00,81.63583333333334
2022-01-12 03:00:00+00:00,2022-01-12 14:00:00+11:00,77.62208333333334
2022-01-12 04:00:00+00:00,2022-01-12 15:00:00+11:00,79.92083333333333
2022-01-12 05:00:00+00:00,2022-01-12 16:00:00+11:00,86.60666666666665
2022-01-12 06:00:00+00:00,2022-01-12 17:00:00+11:00,83.25791666666666
2022-01-12 07:00:00+00:00,2022-01-12 18:00:00+11:00,78.61250000000001
2022-01-12 08:00:00+00:00,2022-01-12 19:00:00+11:00,85.40625
2022-01-12 09:00:00+00:00,2022-01-12 20:00:00+11:00,93.46708333333333
2022-01-12 10:00:00+00:00,2022-01-12 21:00:00+11:00,90.19458333333333
2022-01-12 11:00:00+00:00,2022-01-12 22:00:00+11:00,85.89083333333333
2022-01-12 12:00:00+00:00,2022-01-12 23:00:00+11:00,82.94166666666666
2022-01-12 13:00:00+00:00,2022-01-13 00:00:00+11:00,77.35833333333333
2022-01-12 14:00:00+00:00,2022-01-13 01:00:00+11:00,77.30833333333334
2022-01-12 15:00:00+00:00,2022-01-13 02:00:00+11:00,77.55458333333334
2022-01-12 16:00:00+00:00,2022-01-13 03:00:00+11:00,75.59708333333333
2022-01-12 17:00:00+00:00,2022-01-13 04:00:00+11:00,80.54666666666667
2022-01-12 18:00:00+00:00,2022-01-13 05:00:00+11:00,88.31416666666667
2022-01-12 19:00:00+00:00,2022-01-13 06:00:00+11:00,82.34958333333333
2022-01-12 20:00:00+00:00,2022-01-13 07:00:00+11:00,71.36125
2022-01-12 21:00:00+00:00,2022-01-13 08:00:00+11:00,74.45791666666668
2022-01-12 22:00:00+00:00,2022-01-13 09:00:00+11:00,78.26166666666666
2022-01-12 23:00:00+00:00,2022-01-13 10:00:00+11:00,76.79333333333332
2022-01-13 00:00:00+00:00,2022-01-13 11:00:00+11:00,77.39
2022-01-13 01:00:00+00:00,2022-01-13 12:00:00+11:00,84.87666666666667
2022-01-13 02:00:00+00:00,2022-01-13 13:00:00+11:00,79.20541666666668
2022-01-13 03:00:00+00:00,2022-01-13 14:00:00+11:00,67.77000000000001
2022-01-13 04:00:00+00:00,2022-01-13 15:00:00+11:00,75.52083333333334
2022-01-13 05:00:00+00:00,2022-01-13 16:00:00+11:00,82.16875
2022-01-13 06:00:00+00:00,2022-01-13 17:00:00+11:00,82.67875000000001
2022-01-13 07:00:00+00:00,2022-01-13 18:00:00+11:00,82.305
2022-01-13 08:00:00+00:00,2022-01-13 19:00:00+11:00,86.35333333333332
2022-01-13 09:00:00+00:00,2022-01-13 20:00:00+11:00,85.0
2022-01-13 10:00:00+00:00,2022-01-13 21:00:00+11:00,79.64791666666667
2022-01-13 11:00:00+00:00,2022-01-13 22:00:00+11:00,81.09708333333333
2022-01-13 12:00:00+00:00,2022-01-13 23:00:00+11:00,80.97666666666666
2022-01-13 13:00:00+00:00,2022-01-14 00:00:00+11:00,77.09666666666666
2022-01-13 14:00:00+00:00,2022-01-14 01:00:00+11:00,75.31791666666666
2022-01-13 15:00:00+00:00,2022-01-14 02:00:00+11:00,72.04124999999999
2022-01-13 16:00:00+00:00,2022-01-14 03:00:00+11:00,66.51208333333332
2022-01-13 17:00:00+00:00,2022-01-14 04:00:00+11:00,65.80958333333334
2022-01-13 18:00:00+00:00,2022-01-14 05:00:00+11:00,71.23458333333333
2022-01-13 19:00:00+00:00,2022-01-14 06:00:00+11:00,73.92041666666665
2022-01-13 20:00:00+00:00,2022-01-14 07:00:00+11:00,69.78625
2022-01-13 21:00:00+00:00,2022-01-14 08:00:00+11:00,70.39208333333333
2022-01-13 22:00:00+00:00,2022-01-14 09:00:00+11:00,72.725
2022-01-13 23:00:00+00:00,2022-01-14 10:00:00+11:00,70.63791666666665
2022-01-14 00:00:00+00:00,2022-01-14 11:00:00+11:00,68.755
2022-01-14 01:00:00+00:00,2022-01-14 12:00:00+11:00,75.8075
2022-01-14 02:00:00+00:00,2022-01-14 13:00:00+11:00,81.11375000000001
2022-01-14 03:00:00+00:00,2022-01-14 14:00:00+11:00,84.46875
2022-01-14 04:00:00+00:00,2022-01-14 15:00:00+11:00,91.34458333333333
2022-01-14 05:00:00+00:00,2022-01-14 16:00:00+11:00,86.11500000000001
2022-01-14 06:00:00+00:00,2022-01-14 17:00:00+11:00,76.775
2022-01-14 07:00:00+00:00,2022-01-14 18:00:00+11:00,97.11000000000001
2022-01-14 08:00:00+00:00,2022-01-14 19:00:00+11:00,123.65791666666668
2022-01-14 09:00:00+00:00,2022-01-14 20:00:00+11:00,103.56833333333334
2022-01-14 10:00:00+00:00,2022-01-14 21:00:00+11:00,76.79666666666668
2022-01-14 11:00:00+00:00,2022-01-14 22:00:00+11:00,76.13958333333335
2022-01-14 12:00:00+00:00,2022-01-14 23:00:00+11:00,81.56625
2022-01-14 13:00:00+00:00,2022-01-15 00:00:00+11:00,80.94375
2022-01-14 14:00:00+00:00,2022-01-15 01:00:00+11:00,75.29666666666667
2022-01-14 15:00:00+00:00,2022-01-15 02:00:00+11:00,71.80125
2022-01-14 16:00:00+00:00,2022-01-15 03:00:00+11:00,72.01958333333333
2022-01-14 17:00:00+00:00,2022-01-15 04:00:00+11:00,75.25416666666666
2022-01-14 18:00:00+00:00,2022-01-15 05:00:00+11:00,76.38916666666667
2022-01-14 19:00:00+00:00,2022-01-15 06:00:00+11:00,62.337500000000006
2022-01-14 20:00:00+00:00,2022-01-15 07:00:00+11:00,36.126666666666665
2022-01-14 21:00:00+00:00,2022-01-15 08:00:00+11:00,23.01375
2022-01-14 22:00:00+00:00,2022-01-15 09:00:00+11:00,28.55125
2022-01-14 23:00:00+00:00,2022-01-15 10:00:00+11:00,41.852083333333326
2022-01-15 00:00:00+00:00,2022-01-15 11:00:00+11:00,61.01
