Datetime,Price (KRW/MWh)
2021-01-06 02:00:00,68810.0
2021-01-06 03:00:00,68810.0
2021-01-06 04:00:00,68810.0
2021-01-06 05:00:00,68810.0
2021-01-06 06:00:00,68810.0
2021-01-06 07:00:00,74060.0
2021-01-06 08:00:00,76650.0
2021-01-06 09:00:00,76640.0
2021-01-06 10:00:00,74850.0
2021-01-06 11:00:00,73900.0
2021-01-06 12:00:00,69520.0
2021-01-06 13:00:00,74100.0
2021-01-06 14:00:00,74100.0
2021-01-06 15:00:00,74180.0
2021-01-06 16:00:00,74180.0
2021-01-06 17:00:00,74180.0
2021-01-06 18:00:00,74180.0
2021-01-06 19:00:00,71710.0
2021-01-06 20:00:00,70820.0
2021-01-06 21:00:00,69090.0
2021-01-06 22:00:00,69090.0
2021-01-06 23:00:00,70650.0
2021-01-07 00:00:00,69330.0
2021-01-07 01:00:00,69650.0
2021-01-07 02:00:00,69330.0
2021-01-07 03:00:00,69330.0
2021-01-07 04:00:00,69330.0
2021-01-07 05:00:00,69330.0
2021-01-07 06:00:00,69330.0
2021-01-07 07:00:00,74720.0
2021-01-07 08:00:00,75530.0
2021-01-07 09:00:00,75720.0
2021-01-07 10:00:00,74830.0
2021-01-07 11:00:00,74210.0
2021-01-07 12:00:00,73300.0
2021-01-07 13:00:00,73250.0
2021-01-07 14:00:00,74720.0
2021-01-07 15:00:00,74690.0
2021-01-07 16:00:00,74790.0
2021-01-07 17:00:00,74690.0
2021-01-07 18:00:00,74690.0
2021-01-07 19:00:00,74220.0
2021-01-07 20:00:00,71170.0
2021-01-07 21:00:00,70720.0
2021-01-07 22:00:00,69330.0
2021-01-07 23:00:00,73030.0
2021-01-08 00:00:00,70260.0
2021-01-08 01:00:00,69330.0
2021-01-08 02:00:00,69330.0
2021-01-08 03:00:00,69330.0
2021-01-08 04:00:00,69330.0
2021-01-08 05:00:00,69330.0
2021-01-08 06:00:00,69330.0
2021-01-08 07:00:00,71990.0
2021-01-08 08:00:00,74250.0
2021-01-08 09:00:00,75550.0
2021-01-08 10:00:00,75040.0
2021-01-08 11:00:00,74210.0
2021-01-08 12:00:00,73140.0
2021-01-08 13:00:00,73800.0
2021-01-08 14:00:00,74800.0
2021-01-08 15:00:00,74750.0
2021-01-08 16:00:00,75970.0
2021-01-08 17:00:00,74800.0
2021-01-08 18:00:00,74660.0
2021-01-08 19:00:00,74660.0
2021-01-08 20:00:00,71250.0
2021-01-08 21:00:00,69330.0
2021-01-08 22:00:00,69330.0
2021-01-08 23:00:00,73030.0
2021-01-09 00:00:00,74370.0
2021-01-09 01:00:00,71330.0
2021-01-09 02:00:00,68520.0
2021-01-09 03:00:00,68520.0
2021-01-09 04:00:00,68520.0
2021-01-09 05:00:00,70880.0
2021-01-09 06:00:00,72020.0
2021-01-09 07:00:00,71000.0
2021-01-09 08:00:00,74540.0
2021-01-09 09:00:00,70680.0
2021-01-09 10:00:00,71680.0
2021-01-09 11:00:00,73250.0
2021-01-09 12:00:00,67730.0
2021-01-09 13:00:00,67980.0
2021-01-09 14:00:00,69320.0
2021-01-09 15:00:00,71420.0
2021-01-09 16:00:00,71560.0
2021-01-09 17:00:00,74080.0
2021-01-09 18:00:00,74370.0
2021-01-09 19:00:00,71610.0
2021-01-09 20:00:00,70990.0
2021-01-09 21:00:00,69830.0
2021-01-09 22:00:00,69970.0
2021-01-09 23:00:00,73540.0
2021-01-10 00:00:00,68390.0
2021-01-10 01:00:00,68350.0
2021-01-10 02:00:00,68390.0
2021-01-10 03:00:00,66020.0
2021-01-10 04:00:00,67720.0
2021-01-10 05:00:00,68050.0
2021-01-10 06:00:00,68460.0
2021-01-10 07:00:00,68460.0
2021-01-10 08:00:00,68430.0
2021-01-10 09:00:00,67560.0
2021-01-10 10:00:00,67560.0
2021-01-10 11:00:00,67750.0
2021-01-10 12:00:00,65290.00000000001
2021-01-10 13:00:00,69470.0
2021-01-10 14:00:00,67590.0
2021-01-10 15:00:00,67640.0
2021-01-10 16:00:00,70100.0
2021-01-10 17:00:00,70100.0
2021-01-10 18:00:00,70160.0
2021-01-10 19:00:00,70160.0
2021-01-10 20:00:00,69470.0
2021-01-10 21:00:00,68880.0
2021-01-10 22:00:00,68930.0
2021-01-10 23:00:00,68980.0
2021-01-11 00:00:00,69620.0
2021-01-11 01:00:00,69620.0
2021-01-11 02:00:00,69620.0
2021-01-11 03:00:00,69620.0
2021-01-11 04:00:00,69620.0
2021-01-11 05:00:00,69620.0
2021-01-11 06:00:00,69650.0
2021-01-11 07:00:00,72180.0
2021-01-11 08:00:00,75470.0
2021-01-11 09:00:00,75470.0
2021-01-11 10:00:00,75170.0
2021-01-11 11:00:00,74690.0
2021-01-11 12:00:00,73470.0
2021-01-11 13:00:00,74750.0
2021-01-11 14:00:00,74750.0
2021-01-11 15:00:00,74750.0
2021-01-11 16:00:00,75560.0
2021-01-11 17:00:00,75330.0
2021-01-11 18:00:00,75280.0
2021-01-11 19:00:00,75090.0
2021-01-11 20:00:00,71190.0
2021-01-11 21:00:00,69620.0
2021-01-11 22:00:00,69620.0
2021-01-11 23:00:00,71190.0
2021-01-12 00:00:00,70420.0
2021-01-12 01:00:00,69650.0
2021-01-12 02:00:00,69330.0
2021-01-12 03:00:00,69330.0
2021-01-12 04:00:00,69330.0
2021-01-12 05:00:00,69330.0
2021-01-12 06:00:00,70440.0
2021-01-12 07:00:00,71220.0
2021-01-12 08:00:00,74220.0
2021-01-12 09:00:00,75780.0
2021-01-12 10:00:00,75780.0
2021-01-12 11:00:00,75770.0
2021-01-12 12:00:00,74660.0
2021-01-12 13:00:00,75190.0
2021-01-12 14:00:00,84820.0
2021-01-12 15:00:00,79630.0
2021-01-12 16:00:00,88050.0
2021-01-12 17:00:00,79610.0
2021-01-12 18:00:00,74050.0
2021-01-12 19:00:00,72990.0
2021-01-12 20:00:00,71580.0
2021-01-12 21:00:00,70350.0
2021-01-12 22:00:00,70350.0
2021-01-12 23:00:00,71580.0
2021-01-13 00:00:00,72370.0
2021-01-13 01:00:00,69690.0
2021-01-13 02:00:00,68750.0
2021-01-13 03:00:00,68750.0
2021-01-13 04:00:00,68750.0
2021-01-13 05:00:00,69440.0
2021-01-13 06:00:00,70840.0
2021-01-13 07:00:00,74170.0
2021-01-13 08:00:00,74730.0
2021-01-13 09:00:00,76220.0
2021-01-13 10:00:00,76220.0
2021-01-13 11:00:00,74180.0
2021-01-13 12:00:00,73440.0
2021-01-13 13:00:00,75370.0
2021-01-13 14:00:00,75200.0
2021-01-13 15:00:00,74860.0
2021-01-13 16:00:00,75630.0
2021-01-13 17:00:00,75630.0
2021-01-13 18:00:00,75640.0
2021-01-13 19:00:00,75640.0
2021-01-13 20:00:00,72020.0
2021-01-13 21:00:00,71270.0
2021-01-13 22:00:00,70380.0
2021-01-13 23:00:00,71110.0
2021-01-14 00:00:00,70110.0
2021-01-14 01:00:00,69670.0
2021-01-14 02:00:00,69670.0
2021-01-14 03:00:00,69670.0
2021-01-14 04:00:00,69670.0
2021-01-14 05:00:00,69670.0
2021-01-14 06:00:00,69670.0
2021-01-14 07:00:00,72220.0
2021-01-14 08:00:00,73860.0
2021-01-14 09:00:00,74830.0
2021-01-14 10:00:00,74820.0
2021-01-14 11:00:00,73860.0
2021-01-14 12:00:00,71470.0
2021-01-14 13:00:00,74530.0
2021-01-14 14:00:00,74810.0
2021-01-14 15:00:00,74810.0
2021-01-14 16:00:00,74810.0
2021-01-14 17:00:00,74420.0
2021-01-14 18:00:00,73860.0
2021-01-14 19:00:00,71000.0
2021-01-14 20:00:00,70990.0
2021-01-14 21:00:00,68810.0
2021-01-14 22:00:00,68810.0
2021-01-14 23:00:00,69440.0
2021-01-15 00:00:00,68170.0
2021-01-15 01:00:00,69440.0
2021-01-15 02:00:00,67580.0
2021-01-15 03:00:00,68780.0
2021-01-15 04:00:00,68620.0
2021-01-15 05:00:00,68780.0
2021-01-15 06:00:00,68780.0
2021-01-15 07:00:00,70100.0
2021-01-15 08:00:00,73250.0
2021-01-15 09:00:00,73250.0
2021-01-15 10:00:00,73250.0
2021-01-15 11:00:00,73250.0
2021-01-15 12:00:00,70670.0
2021-01-15 13:00:00,71780.0
2021-01-15 14:00:00,71780.0
2021-01-15 15:00:00,71780.0
2021-01-15 16:00:00,71780.0
2021-01-15 17:00:00,71210.0
2021-01-15 18:00:00,71050.0
2021-01-15 19:00:00,69960.0
2021-01-15 20:00:00,68850.0
2021-01-15 21:00:00,67600.0
2021-01-15 22:00:00,67240.0
2021-01-15 23:00:00,69440.0
2021-01-16 00:00:00,68650.0
2021-01-16 01:00:00,68480.0
2021-01-16 02:00:00,67070.0
2021-01-16 03:00:00,66620.0
2021-01-16 04:00:00,66590.0
2021-01-16 05:00:00,66650.0
2021-01-16 06:00:00,69580.0
2021-01-16 07:00:00,69580.0
2021-01-16 08:00:00,69230.0
2021-01-16 09:00:00,68350.0
2021-01-16 10:00:00,69580.0
2021-01-16 11:00:00,68820.0
2021-01-16 12:00:00,66710.0
2021-01-16 13:00:00,69580.0
2021-01-16 14:00:00,68900.0
2021-01-16 15:00:00,67830.0
2021-01-16 16:00:00,68660.0
2021-01-16 17:00:00,69580.0
2021-01-16 18:00:00,69580.0
2021-01-16 19:00:00,68670.0
2021-01-16 20:00:00,68020.0
2021-01-16 21:00:00,67780.0
2021-01-16 22:00:00,67650.0
2021-01-16 23:00:00,68040.0
2021-01-17 00:00:00,68470.0
2021-01-17 01:00:00,68470.0
2021-01-17 02:00:00,68340.0
2021-01-17 03:00:00,66690.0
2021-01-17 04:00:00,66690.0
2021-01-17 05:00:00,67430.0
2021-01-17 06:00:00,68290.0
2021-01-17 07:00:00,68290.0
2021-01-17 08:00:00,68270.0
2021-01-17 09:00:00,66790.0
2021-01-17 10:00:00,66470.0
2021-01-17 11:00:00,68040.0
2021-01-17 12:00:00,65400.00000000001
2021-01-17 13:00:00,66010.0
2021-01-17 14:00:00,69040.0
2021-01-17 15:00:00,67580.0
2021-01-17 16:00:00,71250.0
2021-01-17 17:00:00,72490.0
2021-01-17 18:00:00,72490.0
2021-01-17 19:00:00,72490.0
2021-01-17 20:00:00,69030.0
2021-01-17 21:00:00,67630.0
2021-01-17 22:00:00,68210.0
2021-01-17 23:00:00,67990.0
2021-01-18 00:00:00,69440.0
2021-01-18 01:00:00,67980.0
2021-01-18 02:00:00,67150.0
2021-01-18 03:00:00,65280.0
2021-01-18 04:00:00,67700.0
2021-01-18 05:00:00,68800.0
2021-01-18 06:00:00,68800.0
2021-01-18 07:00:00,69150.0
2021-01-18 08:00:00,72330.0
2021-01-18 09:00:00,72330.0
2021-01-18 10:00:00,72330.0
2021-01-18 11:00:00,72320.0
2021-01-18 12:00:00,71680.0
2021-01-18 13:00:00,72250.0
2021-01-18 14:00:00,73600.0
2021-01-18 15:00:00,73600.0
2021-01-18 16:00:00,73600.0
2021-01-18 17:00:00,73600.0
2021-01-18 18:00:00,72340.0
2021-01-18 19:00:00,70390.0
2021-01-18 20:00:00,69010.0
2021-01-18 21:00:00,68800.0
2021-01-18 22:00:00,68800.0
2021-01-18 23:00:00,69440.0
2021-01-19 00:00:00,68890.0
2021-01-19 01:00:00,68890.0
2021-01-19 02:00:00,69980.0
2021-01-19 03:00:00,68890.0
2021-01-19 04:00:00,68890.0
2021-01-19 05:00:00,68890.0
2021-01-19 06:00:00,68890.0
2021-01-19 07:00:00,74100.0
2021-01-19 08:00:00,74100.0
2021-01-19 09:00:00,74100.0
2021-01-19 10:00:00,74100.0
2021-01-19 11:00:00,73270.0
2021-01-19 12:00:00,70420.0
2021-01-19 13:00:00,73290.0
2021-01-19 14:00:00,74200.0
2021-01-19 15:00:00,74190.0
2021-01-19 16:00:00,74200.0
2021-01-19 17:00:00,74200.0
2021-01-19 18:00:00,72810.0
2021-01-19 19:00:00,72180.0
2021-01-19 20:00:00,70450.0
2021-01-19 21:00:00,68890.0
2021-01-19 22:00:00,68890.0
2021-01-19 23:00:00,72980.0
2021-01-20 00:00:00,69670.0
2021-01-20 01:00:00,69670.0
2021-01-20 02:00:00,69670.0
2021-01-20 03:00:00,69670.0
2021-01-20 04:00:00,69670.0
2021-01-20 05:00:00,69670.0
2021-01-20 06:00:00,69770.0
2021-01-20 07:00:00,71130.0
2021-01-20 08:00:00,73290.0
2021-01-20 09:00:00,73330.0
2021-01-20 10:00:00,73250.0
2021-01-20 11:00:00,72380.0
2021-01-20 12:00:00,71360.0
2021-01-20 13:00:00,73260.0
2021-01-20 14:00:00,73880.0
2021-01-20 15:00:00,73880.0
2021-01-20 16:00:00,74310.0
2021-01-20 17:00:00,74310.0
2021-01-20 18:00:00,74320.0
2021-01-20 19:00:00,74320.0
2021-01-20 20:00:00,69420.0
2021-01-20 21:00:00,69220.0
2021-01-20 22:00:00,69220.0
2021-01-20 23:00:00,69440.0
2021-01-21 00:00:00,68810.0
2021-01-21 01:00:00,68810.0
2021-01-21 02:00:00,68810.0
2021-01-21 03:00:00,68810.0
2021-01-21 04:00:00,68810.0
2021-01-21 05:00:00,68810.0
2021-01-21 06:00:00,69220.0
2021-01-21 07:00:00,69860.0
2021-01-21 08:00:00,72990.0
2021-01-21 09:00:00,73850.0
2021-01-21 10:00:00,73850.0
2021-01-21 11:00:00,73860.0
2021-01-21 12:00:00,71600.0
2021-01-21 13:00:00,73830.0
2021-01-21 14:00:00,73850.0
2021-01-21 15:00:00,73850.0
2021-01-21 16:00:00,73850.0
2021-01-21 17:00:00,72360.0
2021-01-21 18:00:00,72360.0
2021-01-21 19:00:00,70740.0
2021-01-21 20:00:00,69510.0
2021-01-21 21:00:00,68810.0
2021-01-21 22:00:00,68810.0
2021-01-21 23:00:00,69440.0
2021-01-22 00:00:00,69330.0
2021-01-22 01:00:00,69330.0
2021-01-22 02:00:00,69330.0
2021-01-22 03:00:00,69330.0
2021-01-22 04:00:00,69330.0
2021-01-22 05:00:00,69440.0
2021-01-22 06:00:00,69330.0
2021-01-22 07:00:00,69800.0
2021-01-22 08:00:00,72150.0
2021-01-22 09:00:00,72900.0
2021-01-22 10:00:00,72900.0
2021-01-22 11:00:00,72890.0
2021-01-22 12:00:00,69580.0
2021-01-22 13:00:00,72900.0
2021-01-22 14:00:00,72900.0
2021-01-22 15:00:00,72900.0
2021-01-22 16:00:00,72900.0
2021-01-22 17:00:00,72390.0
2021-01-22 18:00:00,72030.0
2021-01-22 19:00:00,71090.0
2021-01-22 20:00:00,69570.0
2021-01-22 21:00:00,69320.0
2021-01-22 22:00:00,69320.0
2021-01-22 23:00:00,69440.0
2021-01-23 00:00:00,69580.0
2021-01-23 01:00:00,68860.0
2021-01-23 02:00:00,66730.0
2021-01-23 03:00:00,66730.0
2021-01-23 04:00:00,66730.0
2021-01-23 05:00:00,68580.0
2021-01-23 06:00:00,68290.0
2021-01-23 07:00:00,68830.0
2021-01-23 08:00:00,69590.0
2021-01-23 09:00:00,69020.0
2021-01-23 10:00:00,69370.0
2021-01-23 11:00:00,69370.0
2021-01-23 12:00:00,66890.0
2021-01-23 13:00:00,66910.0
2021-01-23 14:00:00,69370.0
2021-01-23 15:00:00,69370.0
2021-01-23 16:00:00,68940.0
2021-01-23 17:00:00,69370.0
2021-01-23 18:00:00,69370.0
2021-01-23 19:00:00,68740.0
2021-01-23 20:00:00,68460.0
2021-01-23 21:00:00,67680.0
2021-01-23 22:00:00,68130.0
2021-01-23 23:00:00,69580.0
2021-01-24 00:00:00,68110.0
2021-01-24 01:00:00,68110.0
2021-01-24 02:00:00,67980.0
2021-01-24 03:00:00,66250.0
2021-01-24 04:00:00,66130.0
2021-01-24 05:00:00,66800.0
2021-01-24 06:00:00,67720.0
2021-01-24 07:00:00,66810.0
2021-01-24 08:00:00,66710.0
2021-01-24 09:00:00,65660.0
2021-01-24 10:00:00,65660.0
2021-01-24 11:00:00,64459.99999999999
2021-01-24 12:00:00,64269.99999999999
2021-01-24 13:00:00,64400.00000000001
2021-01-24 14:00:00,64450.0
2021-01-24 15:00:00,66460.0
2021-01-24 16:00:00,67890.0
2021-01-24 17:00:00,68290.0
2021-01-24 18:00:00,68300.0
2021-01-24 19:00:00,68300.0
2021-01-24 20:00:00,68200.0
2021-01-24 21:00:00,67270.0
2021-01-24 22:00:00,67340.0
2021-01-24 23:00:00,67420.0
2021-01-25 00:00:00,67640.0
2021-01-25 01:00:00,65710.0
2021-01-25 02:00:00,62700.0
2021-01-25 03:00:00,62700.0
2021-01-25 04:00:00,62700.0
2021-01-25 05:00:00,67320.0
2021-01-25 06:00:00,69440.0
2021-01-25 07:00:00,68090.0
2021-01-25 08:00:00,71970.0
2021-01-25 09:00:00,72350.0
2021-01-25 10:00:00,72350.0
2021-01-25 11:00:00,72170.0
2021-01-25 12:00:00,69740.0
2021-01-25 13:00:00,71040.0
2021-01-25 14:00:00,72000.0
2021-01-25 15:00:00,72000.0
2021-01-25 16:00:00,72170.0
2021-01-25 17:00:00,72000.0
2021-01-25 18:00:00,71090.0
2021-01-25 19:00:00,70470.0
2021-01-25 20:00:00,68800.0
2021-01-25 21:00:00,67360.0
2021-01-25 22:00:00,67210.0
2021-01-25 23:00:00,70630.0
2021-01-26 00:00:00,67800.0
2021-01-26 01:00:00,67800.0
2021-01-26 02:00:00,66410.0
2021-01-26 03:00:00,65720.0
2021-01-26 04:00:00,65720.0
2021-01-26 05:00:00,67800.0
2021-01-26 06:00:00,67800.0
2021-01-26 07:00:00,71340.0
2021-01-26 08:00:00,71330.0
2021-01-26 09:00:00,72110.0
2021-01-26 10:00:00,72110.0
2021-01-26 11:00:00,71120.0
2021-01-26 12:00:00,69860.0
2021-01-26 13:00:00,71890.0
2021-01-26 14:00:00,71890.0
2021-01-26 15:00:00,71890.0
2021-01-26 16:00:00,71890.0
2021-01-26 17:00:00,71480.0
2021-01-26 18:00:00,71180.0
2021-01-26 19:00:00,69090.0
2021-01-26 20:00:00,67970.0
2021-01-26 21:00:00,67800.0
2021-01-26 22:00:00,67800.0
2021-01-26 23:00:00,71340.0
2021-01-27 00:00:00,67960.0
2021-01-27 01:00:00,67960.0
2021-01-27 02:00:00,67960.0
2021-01-27 03:00:00,67690.0
2021-01-27 04:00:00,67960.0
2021-01-27 05:00:00,67960.0
2021-01-27 06:00:00,70640.0
2021-01-27 07:00:00,71600.0
2021-01-27 08:00:00,74840.0
2021-01-27 09:00:00,73690.0
2021-01-27 10:00:00,76660.0
2021-01-27 11:00:00,71170.0
2021-01-27 12:00:00,68590.0
2021-01-27 13:00:00,69780.0
2021-01-27 14:00:00,69780.0
2021-01-27 15:00:00,71420.0
2021-01-27 16:00:00,73540.0
2021-01-27 17:00:00,71420.0
2021-01-27 18:00:00,71500.0
2021-01-27 19:00:00,71000.0
2021-01-27 20:00:00,69070.0
2021-01-27 21:00:00,67700.0
2021-01-27 22:00:00,67700.0
2021-01-27 23:00:00,74470.0
2021-01-28 00:00:00,67930.0
2021-01-28 01:00:00,67930.0
2021-01-28 02:00:00,67930.0
2021-01-28 03:00:00,67650.0
2021-01-28 04:00:00,67930.0
2021-01-28 05:00:00,67930.0
2021-01-28 06:00:00,67930.0
2021-01-28 07:00:00,68700.0
2021-01-28 08:00:00,71940.0
2021-01-28 09:00:00,72330.0
2021-01-28 10:00:00,74080.0
2021-01-28 11:00:00,72310.0
2021-01-28 12:00:00,70210.0
2021-01-28 13:00:00,71470.0
2021-01-28 14:00:00,72320.0
2021-01-28 15:00:00,71920.0
2021-01-28 16:00:00,72340.0
2021-01-28 17:00:00,71920.0
2021-01-28 18:00:00,71920.0
2021-01-28 19:00:00,69650.0
2021-01-28 20:00:00,70470.0
2021-01-28 21:00:00,67720.0
2021-01-28 22:00:00,67640.0
2021-01-28 23:00:00,70600.0
2021-01-29 00:00:00,67980.0
2021-01-29 01:00:00,67910.0
2021-01-29 02:00:00,67910.0
2021-01-29 03:00:00,67910.0
2021-01-29 04:00:00,76040.0
2021-01-29 05:00:00,67910.0
2021-01-29 06:00:00,68460.0
2021-01-29 07:00:00,70460.0
2021-01-29 08:00:00,72190.0
2021-01-29 09:00:00,73530.0
2021-01-29 10:00:00,75830.0
2021-01-29 11:00:00,73370.0
2021-01-29 12:00:00,72660.0
2021-01-29 13:00:00,73370.0
2021-01-29 14:00:00,73600.0
2021-01-29 15:00:00,73600.0
2021-01-29 16:00:00,73600.0
2021-01-29 17:00:00,73600.0
2021-01-29 18:00:00,72180.0
2021-01-29 19:00:00,72180.0
2021-01-29 20:00:00,69250.0
2021-01-29 21:00:00,69030.0
2021-01-29 22:00:00,69030.0
2021-01-29 23:00:00,73300.0
2021-01-30 00:00:00,67580.0
2021-01-30 01:00:00,68230.0
2021-01-30 02:00:00,66570.0
2021-01-30 03:00:00,65970.0
2021-01-30 04:00:00,65970.0
2021-01-30 05:00:00,68630.0
2021-01-30 06:00:00,68210.0
2021-01-30 07:00:00,68160.0
2021-01-30 08:00:00,69610.0
2021-01-30 09:00:00,69610.0
2021-01-30 10:00:00,69580.0
2021-01-30 11:00:00,68660.0
2021-01-30 12:00:00,66910.0
2021-01-30 13:00:00,67310.0
2021-01-30 14:00:00,69580.0
2021-01-30 15:00:00,68050.0
2021-01-30 16:00:00,69580.0
2021-01-30 17:00:00,69120.0
2021-01-30 18:00:00,69580.0
2021-01-30 19:00:00,68920.0
2021-01-30 20:00:00,69080.0
2021-01-30 21:00:00,66950.0
2021-01-30 22:00:00,66980.0
2021-01-30 23:00:00,73920.0
2021-01-31 00:00:00,69820.0
2021-01-31 01:00:00,70210.0
2021-01-31 02:00:00,69640.0
2021-01-31 03:00:00,64379.99999999999
2021-01-31 04:00:00,64489.99999999999
2021-01-31 05:00:00,66310.0
2021-01-31 06:00:00,69470.0
2021-01-31 07:00:00,68930.0
2021-01-31 08:00:00,66300.0
2021-01-31 09:00:00,60330.0
2021-01-31 10:00:00,60330.0
2021-01-31 11:00:00,58430.0
2021-01-31 12:00:00,56370.0
2021-01-31 13:00:00,58090.0
2021-01-31 14:00:00,58940.0
2021-01-31 15:00:00,60860.0
2021-01-31 16:00:00,65230.00000000001
2021-01-31 17:00:00,67910.0
2021-01-31 18:00:00,69260.0
2021-01-31 19:00:00,69260.0
2021-01-31 20:00:00,67940.0
2021-01-31 21:00:00,67320.0
2021-01-31 22:00:00,67720.0
2021-01-31 23:00:00,67720.0
2021-02-01 00:00:00,73870.0
2021-02-01 01:00:00,68690.0
2021-02-01 02:00:00,64530.0
2021-02-01 03:00:00,63510.0
2021-02-01 04:00:00,66890.0
2021-02-01 05:00:00,73450.0
2021-02-01 06:00:00,73210.0
2021-02-01 07:00:00,76930.0
2021-02-01 08:00:00,78380.0
2021-02-01 09:00:00,78380.0
2021-02-01 10:00:00,78380.0
2021-02-01 11:00:00,77440.0
2021-02-01 12:00:00,75560.0
2021-02-01 13:00:00,75560.0
2021-02-01 14:00:00,77240.0
2021-02-01 15:00:00,76560.0
2021-02-01 16:00:00,78480.0
2021-02-01 17:00:00,78480.0
2021-02-01 18:00:00,77720.0
2021-02-01 19:00:00,76950.0
2021-02-01 20:00:00,74390.0
2021-02-01 21:00:00,73190.0
2021-02-01 22:00:00,73190.0
2021-02-01 23:00:00,75100.0
2021-02-02 00:00:00,73580.0
2021-02-02 01:00:00,73020.0
2021-02-02 02:00:00,72200.0
2021-02-02 03:00:00,71810.0
2021-02-02 04:00:00,75100.0
