Datetime,Price (CLP/MWh)
2021-01-08 18:00:00,62463.1
2021-01-08 19:00:00,84894.59999999999
2021-01-08 20:00:00,116703.29999999999
2021-01-08 21:00:00,116703.29999999999
2021-01-08 22:00:00,111276.9
2021-01-08 23:00:00,110051.2
2021-01-09 00:00:00,108932.59999999999
2021-01-09 01:00:00,107302.29999999999
2021-01-09 02:00:00,107302.29999999999
2021-01-09 03:00:00,107302.29999999999
2021-01-09 04:00:00,103589.5
2021-01-09 05:00:00,69555.5
2021-01-09 06:00:00,66628.09999999999
2021-01-09 07:00:00,68555.9
2021-01-09 08:00:00,64985.899999999994
2021-01-09 09:00:00,63641.2
2021-01-09 10:00:00,59928.399999999994
2021-01-09 11:00:00,59404.799999999996
2021-01-09 12:00:00,62463.1
2021-01-09 13:00:00,64152.899999999994
2021-01-09 14:00:00,63593.6
2021-01-09 15:00:00,59143.0
2021-01-09 16:00:00,58857.399999999994
2021-01-09 17:00:00,60428.2
2021-01-09 18:00:00,64176.7
2021-01-09 19:00:00,69686.4
2021-01-09 20:00:00,97211.09999999999
2021-01-09 21:00:00,108587.5
2021-01-09 22:00:00,108337.59999999999
2021-01-09 23:00:00,107385.59999999999
2021-01-10 00:00:00,89797.4
2021-01-10 01:00:00,94200.4
2021-01-10 02:00:00,74970.0
2021-01-10 03:00:00,64843.1
2021-01-10 04:00:00,63926.799999999996
2021-01-10 05:00:00,63926.799999999996
2021-01-10 06:00:00,63712.6
2021-01-10 07:00:00,62498.799999999996
2021-01-10 08:00:00,57131.899999999994
2021-01-10 09:00:00,57012.899999999994
2021-01-10 10:00:00,57012.899999999994
2021-01-10 11:00:00,51086.7
2021-01-10 12:00:00,21681.8
2021-01-10 13:00:00,22990.8
2021-01-10 14:00:00,22990.8
2021-01-10 15:00:00,21681.8
2021-01-10 16:00:00,22336.3
2021-01-10 17:00:00,22990.8
2021-01-10 18:00:00,33522.299999999996
2021-01-10 19:00:00,65081.1
2021-01-10 20:00:00,65807.0
2021-01-10 21:00:00,63712.6
2021-01-10 22:00:00,63712.6
2021-01-10 23:00:00,63712.6
2021-01-11 00:00:00,64640.799999999996
2021-01-11 01:00:00,66342.5
2021-01-11 02:00:00,66342.5
2021-01-11 03:00:00,66342.5
2021-01-11 04:00:00,66342.5
2021-01-11 05:00:00,66342.5
2021-01-11 06:00:00,66342.5
2021-01-11 07:00:00,66342.5
2021-01-11 08:00:00,69293.7
2021-01-11 09:00:00,67223.09999999999
2021-01-11 10:00:00,67223.09999999999
2021-01-11 11:00:00,67223.09999999999
2021-01-11 12:00:00,66937.5
2021-01-11 13:00:00,66140.2
2021-01-11 14:00:00,66140.2
2021-01-11 15:00:00,66140.2
2021-01-11 16:00:00,66080.7
2021-01-11 17:00:00,63843.5
2021-01-11 18:00:00,59928.399999999994
2021-01-11 19:00:00,64997.799999999996
2021-01-11 20:00:00,102304.29999999999
2021-01-11 21:00:00,113145.2
2021-01-11 22:00:00,111455.4
2021-01-11 23:00:00,108385.2
2021-01-12 00:00:00,79872.8
2021-01-12 01:00:00,71483.3
2021-01-12 02:00:00,79539.59999999999
2021-01-12 03:00:00,65795.09999999999
2021-01-12 04:00:00,66675.7
2021-01-12 05:00:00,104981.79999999999
2021-01-12 06:00:00,108801.7
2021-01-12 07:00:00,109979.79999999999
2021-01-12 08:00:00,93807.7
2021-01-12 09:00:00,75529.3
2021-01-12 10:00:00,75529.3
2021-01-12 11:00:00,103541.9
2021-01-12 12:00:00,154212.1
2021-01-12 13:00:00,179178.3
2021-01-12 14:00:00,179178.3
2021-01-12 15:00:00,109206.29999999999
2021-01-12 16:00:00,79563.4
2021-01-12 17:00:00,70816.9
2021-01-12 18:00:00,63748.299999999996
2021-01-12 19:00:00,71661.8
2021-01-12 20:00:00,79563.4
2021-01-12 21:00:00,113276.09999999999
2021-01-12 22:00:00,163101.4
2021-01-12 23:00:00,151237.1
2021-01-13 00:00:00,149773.4
2021-01-13 01:00:00,173966.1
2021-01-13 02:00:00,178726.1
2021-01-13 03:00:00,178726.1
2021-01-13 04:00:00,150118.5
2021-01-13 05:00:00,148071.69999999998
2021-01-13 06:00:00,165957.4
2021-01-13 07:00:00,170646.0
2021-01-13 08:00:00,100840.59999999999
2021-01-13 09:00:00,63427.0
2021-01-13 10:00:00,61058.899999999994
2021-01-13 11:00:00,60773.299999999996
2021-01-13 12:00:00,60773.299999999996
2021-01-13 13:00:00,60368.7
2021-01-13 14:00:00,84025.9
2021-01-13 15:00:00,76921.59999999999
2021-01-13 16:00:00,96901.7
2021-01-13 17:00:00,96901.7
2021-01-13 18:00:00,88333.7
2021-01-13 19:00:00,63653.1
2021-01-13 20:00:00,63510.299999999996
2021-01-13 21:00:00,62486.899999999994
2021-01-13 22:00:00,63046.2
2021-01-13 23:00:00,63557.899999999994
2021-01-14 00:00:00,74672.5
2021-01-14 01:00:00,79634.8
2021-01-14 02:00:00,79634.8
2021-01-14 03:00:00,79634.8
2021-01-14 04:00:00,76850.2
2021-01-14 05:00:00,63212.799999999996
2021-01-14 06:00:00,136314.5
2021-01-14 07:00:00,177762.19999999998
2021-01-14 08:00:00,82014.8
2021-01-14 09:00:00,118583.5
2021-01-14 10:00:00,137611.6
2021-01-14 11:00:00,142312.1
2021-01-14 12:00:00,87119.9
2021-01-14 13:00:00,62094.2
2021-01-14 14:00:00,157246.6
2021-01-14 15:00:00,124664.4
2021-01-14 16:00:00,116715.2
2021-01-14 17:00:00,113323.7
2021-01-14 18:00:00,65783.2
2021-01-14 19:00:00,65783.2
2021-01-14 20:00:00,92379.7
2021-01-14 21:00:00,94462.2
2021-01-14 22:00:00,95319.0
2021-01-14 23:00:00,94509.8
2021-01-15 00:00:00,93426.9
2021-01-15 01:00:00,106981.0
2021-01-15 02:00:00,114406.59999999999
2021-01-15 03:00:00,95985.4
2021-01-15 04:00:00,94712.09999999999
2021-01-15 05:00:00,93426.9
2021-01-15 06:00:00,95128.59999999999
2021-01-15 07:00:00,95985.4
2021-01-15 08:00:00,94236.09999999999
2021-01-15 09:00:00,95128.59999999999
2021-01-15 10:00:00,91772.8
2021-01-15 11:00:00,93926.7
2021-01-15 12:00:00,97211.09999999999
2021-01-15 13:00:00,117488.7
2021-01-15 14:00:00,91594.3
2021-01-15 15:00:00,86382.09999999999
2021-01-15 16:00:00,58524.2
2021-01-15 17:00:00,60630.5
2021-01-15 18:00:00,59000.2
2021-01-15 19:00:00,69484.09999999999
2021-01-15 20:00:00,70126.7
2021-01-15 21:00:00,65580.9
2021-01-15 22:00:00,64664.6
2021-01-15 23:00:00,64664.6
2021-01-16 00:00:00,65961.7
2021-01-16 01:00:00,65961.7
2021-01-16 02:00:00,60392.5
2021-01-16 03:00:00,62225.1
2021-01-16 04:00:00,59904.6
2021-01-16 05:00:00,61939.5
2021-01-16 06:00:00,62820.1
2021-01-16 07:00:00,62046.6
2021-01-16 08:00:00,60261.6
2021-01-16 09:00:00,60309.2
2021-01-16 10:00:00,62010.899999999994
2021-01-16 11:00:00,63784.0
2021-01-16 12:00:00,63438.899999999994
2021-01-16 13:00:00,60166.399999999994
2021-01-16 14:00:00,60166.399999999994
2021-01-16 15:00:00,53181.1
2021-01-16 16:00:00,21991.2
2021-01-16 17:00:00,22550.5
2021-01-16 18:00:00,42554.4
2021-01-16 19:00:00,67699.09999999999
2021-01-16 20:00:00,69341.3
2021-01-16 21:00:00,71209.59999999999
2021-01-16 22:00:00,68127.5
2021-01-16 23:00:00,66068.8
2021-01-17 00:00:00,67544.4
2021-01-17 01:00:00,71304.8
2021-01-17 02:00:00,71304.8
2021-01-17 03:00:00,66699.5
2021-01-17 04:00:00,66283.0
2021-01-17 05:00:00,66092.59999999999
2021-01-17 06:00:00,59440.5
2021-01-17 07:00:00,58524.2
2021-01-17 08:00:00,49742.0
2021-01-17 09:00:00,40091.1
2021-01-17 10:00:00,58524.2
2021-01-17 11:00:00,60773.299999999996
2021-01-17 12:00:00,59488.1
2021-01-17 13:00:00,58548.0
2021-01-17 14:00:00,58548.0
2021-01-17 15:00:00,58250.5
2021-01-17 16:00:00,50241.799999999996
2021-01-17 17:00:00,23038.399999999998
2021-01-17 18:00:00,47552.4
2021-01-17 19:00:00,67318.3
2021-01-17 20:00:00,70305.2
2021-01-17 21:00:00,71483.3
2021-01-17 22:00:00,71483.3
2021-01-17 23:00:00,71483.3
2021-01-18 00:00:00,71328.59999999999
2021-01-18 01:00:00,71328.59999999999
2021-01-18 02:00:00,70924.0
2021-01-18 03:00:00,70126.7
2021-01-18 04:00:00,70126.7
2021-01-18 05:00:00,70828.8
2021-01-18 06:00:00,71066.8
2021-01-18 07:00:00,74553.5
2021-01-18 08:00:00,70697.9
2021-01-18 09:00:00,66925.59999999999
2021-01-18 10:00:00,70126.7
2021-01-18 11:00:00,66378.2
2021-01-18 12:00:00,70126.7
2021-01-18 13:00:00,70126.7
2021-01-18 14:00:00,70126.7
2021-01-18 15:00:00,65830.8
2021-01-18 16:00:00,70126.7
2021-01-18 17:00:00,70126.7
2021-01-18 18:00:00,66604.3
2021-01-18 19:00:00,72518.59999999999
2021-01-18 20:00:00,108492.29999999999
2021-01-18 21:00:00,110051.2
2021-01-18 22:00:00,138980.1
2021-01-18 23:00:00,163232.3
2021-01-19 00:00:00,108123.4
2021-01-19 01:00:00,140979.3
2021-01-19 02:00:00,178273.9
2021-01-19 03:00:00,182546.0
2021-01-19 04:00:00,183212.4
2021-01-19 05:00:00,183700.3
2021-01-19 06:00:00,183962.1
2021-01-19 07:00:00,183200.5
2021-01-19 08:00:00,130435.9
2021-01-19 09:00:00,110039.29999999999
2021-01-19 10:00:00,133648.9
2021-01-19 11:00:00,108290.0
2021-01-19 12:00:00,89856.9
2021-01-19 13:00:00,90582.8
2021-01-19 14:00:00,90059.2
2021-01-19 15:00:00,89547.5
2021-01-19 16:00:00,90523.3
2021-01-19 17:00:00,90523.3
2021-01-19 18:00:00,83668.9
2021-01-19 19:00:00,132827.8
2021-01-19 20:00:00,183914.5
2021-01-19 21:00:00,187936.69999999998
2021-01-19 22:00:00,190090.6
2021-01-19 23:00:00,190721.3
2021-01-20 00:00:00,175394.1
2021-01-20 01:00:00,159293.4
2021-01-20 02:00:00,108373.29999999999
2021-01-20 03:00:00,75077.09999999999
2021-01-20 04:00:00,66949.4
2021-01-20 05:00:00,118928.59999999999
2021-01-20 06:00:00,133565.6
2021-01-20 07:00:00,133565.6
2021-01-20 08:00:00,132970.6
2021-01-20 09:00:00,132970.6
2021-01-20 10:00:00,123224.5
2021-01-20 11:00:00,115775.09999999999
2021-01-20 12:00:00,115775.09999999999
2021-01-20 13:00:00,115775.09999999999
2021-01-20 14:00:00,132113.8
2021-01-20 15:00:00,132970.6
2021-01-20 16:00:00,104981.79999999999
2021-01-20 17:00:00,68425.0
2021-01-20 18:00:00,73220.7
2021-01-20 19:00:00,92879.5
2021-01-20 20:00:00,132839.69999999998
2021-01-20 21:00:00,136528.69999999998
2021-01-20 22:00:00,138801.6
2021-01-20 23:00:00,146655.6
2021-01-21 00:00:00,140253.4
2021-01-21 01:00:00,106088.5
2021-01-21 02:00:00,80122.7
2021-01-21 03:00:00,66604.3
2021-01-21 04:00:00,66604.3
2021-01-21 05:00:00,82657.4
2021-01-21 06:00:00,124914.29999999999
2021-01-21 07:00:00,144192.3
2021-01-21 08:00:00,136302.6
2021-01-21 09:00:00,86608.2
2021-01-21 10:00:00,69031.9
2021-01-21 11:00:00,69031.9
2021-01-21 12:00:00,69031.9
2021-01-21 13:00:00,69031.9
2021-01-21 14:00:00,68079.9
2021-01-21 15:00:00,65592.8
2021-01-21 16:00:00,61213.6
2021-01-21 17:00:00,60809.0
2021-01-21 18:00:00,61594.399999999994
2021-01-21 19:00:00,66033.09999999999
2021-01-21 20:00:00,71316.7
2021-01-21 21:00:00,98758.09999999999
2021-01-21 22:00:00,133410.9
2021-01-21 23:00:00,105981.4
2021-01-22 00:00:00,89702.2
2021-01-22 01:00:00,107028.59999999999
2021-01-22 02:00:00,133589.4
2021-01-22 03:00:00,133589.4
2021-01-22 04:00:00,83062.0
2021-01-22 05:00:00,79313.5
2021-01-22 06:00:00,90261.5
2021-01-22 07:00:00,95949.7
2021-01-22 08:00:00,80872.4
2021-01-22 09:00:00,73434.9
2021-01-22 10:00:00,72828.0
2021-01-22 11:00:00,73815.7
2021-01-22 12:00:00,73815.7
2021-01-22 13:00:00,73482.5
2021-01-22 14:00:00,72828.0
2021-01-22 15:00:00,72828.0
2021-01-22 16:00:00,68425.0
2021-01-22 17:00:00,70662.2
2021-01-22 18:00:00,70067.2
2021-01-22 19:00:00,80467.8
2021-01-22 20:00:00,107933.0
2021-01-22 21:00:00,167504.4
2021-01-22 22:00:00,151130.0
2021-01-22 23:00:00,127865.5
2021-01-23 00:00:00,105695.79999999999
2021-01-23 01:00:00,105695.79999999999
2021-01-23 02:00:00,100757.29999999999
2021-01-23 03:00:00,100757.29999999999
2021-01-23 04:00:00,105612.5
2021-01-23 05:00:00,105695.79999999999
2021-01-23 06:00:00,105695.79999999999
2021-01-23 07:00:00,105695.79999999999
2021-01-23 08:00:00,79599.09999999999
2021-01-23 09:00:00,69543.59999999999
2021-01-23 10:00:00,65592.8
2021-01-23 11:00:00,65652.3
2021-01-23 12:00:00,65223.899999999994
2021-01-23 13:00:00,64260.0
2021-01-23 14:00:00,64260.0
2021-01-23 15:00:00,64260.0
2021-01-23 16:00:00,64260.0
2021-01-23 17:00:00,64260.0
2021-01-23 18:00:00,68044.2
2021-01-23 19:00:00,87703.0
2021-01-23 20:00:00,109170.59999999999
2021-01-23 21:00:00,109230.09999999999
2021-01-23 22:00:00,109480.0
2021-01-23 23:00:00,92927.09999999999
2021-01-24 00:00:00,104184.5
2021-01-24 01:00:00,166695.19999999998
2021-01-24 02:00:00,177012.5
2021-01-24 03:00:00,174275.5
2021-01-24 04:00:00,173597.19999999998
2021-01-24 05:00:00,138468.4
2021-01-24 06:00:00,116501.0
2021-01-24 07:00:00,85608.59999999999
2021-01-24 08:00:00,57215.2
2021-01-24 09:00:00,56203.7
2021-01-24 10:00:00,62260.799999999996
2021-01-24 11:00:00,63593.6
2021-01-24 12:00:00,63593.6
2021-01-24 13:00:00,63474.6
2021-01-24 14:00:00,63236.6
2021-01-24 15:00:00,59952.2
2021-01-24 16:00:00,63081.899999999994
2021-01-24 17:00:00,58381.399999999994
2021-01-24 18:00:00,62022.799999999996
2021-01-24 19:00:00,93200.8
2021-01-24 20:00:00,80372.59999999999
2021-01-24 21:00:00,121975.0
2021-01-24 22:00:00,112133.7
2021-01-24 23:00:00,101376.09999999999
2021-01-25 00:00:00,106981.0
2021-01-25 01:00:00,105945.7
2021-01-25 02:00:00,100376.5
2021-01-25 03:00:00,98079.79999999999
2021-01-25 04:00:00,98079.79999999999
2021-01-25 05:00:00,104791.4
2021-01-25 06:00:00,156675.4
2021-01-25 07:00:00,171609.9
2021-01-25 08:00:00,170027.19999999998
2021-01-25 09:00:00,153164.9
2021-01-25 10:00:00,149630.6
2021-01-25 11:00:00,143311.69999999998
2021-01-25 12:00:00,141145.9
2021-01-25 13:00:00,125925.79999999999
2021-01-25 14:00:00,145929.69999999998
2021-01-25 15:00:00,117191.2
2021-01-25 16:00:00,84609.0
2021-01-25 17:00:00,83288.09999999999
2021-01-25 18:00:00,65771.3
2021-01-25 19:00:00,73565.8
2021-01-25 20:00:00,122415.29999999999
2021-01-25 21:00:00,139515.6
2021-01-25 22:00:00,124212.2
2021-01-25 23:00:00,116798.5
2021-01-26 00:00:00,125140.4
2021-01-26 01:00:00,138182.8
2021-01-26 02:00:00,138182.8
2021-01-26 03:00:00,138182.8
2021-01-26 04:00:00,138182.8
2021-01-26 05:00:00,142728.6
2021-01-26 06:00:00,145691.69999999998
2021-01-26 07:00:00,157306.1
2021-01-26 08:00:00,109622.79999999999
2021-01-26 09:00:00,72221.09999999999
2021-01-26 10:00:00,118012.29999999999
2021-01-26 11:00:00,137433.1
2021-01-26 12:00:00,139158.6
2021-01-26 13:00:00,140574.69999999998
2021-01-26 14:00:00,140574.69999999998
2021-01-26 15:00:00,139836.9
2021-01-26 16:00:00,125664.0
2021-01-26 17:00:00,71899.8
2021-01-26 18:00:00,65354.799999999996
2021-01-26 19:00:00,79373.0
2021-01-26 20:00:00,134303.4
2021-01-26 21:00:00,131685.4
2021-01-26 22:00:00,142883.3
2021-01-26 23:00:00,142883.3
2021-01-27 00:00:00,139789.3
2021-01-27 01:00:00,102066.29999999999
2021-01-27 02:00:00,85430.09999999999
2021-01-27 03:00:00,85430.09999999999
2021-01-27 04:00:00,85430.09999999999
2021-01-27 05:00:00,117786.2
2021-01-27 06:00:00,138099.5
2021-01-27 07:00:00,138099.5
2021-01-27 08:00:00,100935.79999999999
2021-01-27 09:00:00,72756.59999999999
2021-01-27 10:00:00,73185.0
2021-01-27 11:00:00,68163.2
2021-01-27 12:00:00,77242.9
2021-01-27 13:00:00,91689.5
2021-01-27 14:00:00,72756.59999999999
2021-01-27 15:00:00,72578.09999999999
2021-01-27 16:00:00,72054.5
2021-01-27 17:00:00,71483.3
2021-01-27 18:00:00,78409.09999999999
2021-01-27 19:00:00,75505.5
2021-01-27 20:00:00,115453.79999999999
2021-01-27 21:00:00,114858.79999999999
2021-01-27 22:00:00,109218.2
2021-01-27 23:00:00,102232.9
2021-01-28 00:00:00,95878.3
2021-01-28 01:00:00,101887.79999999999
2021-01-28 02:00:00,103887.0
2021-01-28 03:00:00,103446.7
2021-01-28 04:00:00,77718.9
2021-01-28 05:00:00,82954.9
2021-01-28 06:00:00,146988.8
2021-01-28 07:00:00,174680.1
2021-01-28 08:00:00,182462.69999999998
2021-01-28 09:00:00,149511.6
2021-01-28 10:00:00,127865.5
2021-01-28 11:00:00,138516.0
2021-01-28 12:00:00,161245.0
2021-01-28 13:00:00,151130.0
2021-01-28 14:00:00,147774.19999999998
2021-01-28 15:00:00,137468.8
2021-01-28 16:00:00,106064.7
2021-01-28 17:00:00,77671.3
2021-01-28 18:00:00,137266.5
2021-01-28 19:00:00,158472.3
2021-01-28 20:00:00,198753.8
2021-01-28 21:00:00,204430.09999999998
2021-01-28 22:00:00,206750.59999999998
2021-01-28 23:00:00,206750.59999999998
2021-01-29 00:00:00,207202.8
2021-01-29 01:00:00,191471.0
2021-01-29 02:00:00,190507.1
2021-01-29 03:00:00,172216.8
2021-01-29 04:00:00,171538.5
2021-01-29 05:00:00,183795.5
2021-01-29 06:00:00,193803.4
2021-01-29 07:00:00,196314.3
2021-01-29 08:00:00,194529.3
2021-01-29 09:00:00,191352.0
2021-01-29 10:00:00,199087.0
2021-01-29 11:00:00,197016.4
2021-01-29 12:00:00,191554.3
2021-01-29 13:00:00,146262.9
2021-01-29 14:00:00,145370.4
2021-01-29 15:00:00,140824.6
2021-01-29 16:00:00,140324.8
2021-01-29 17:00:00,84478.09999999999
2021-01-29 18:00:00,66056.9
2021-01-29 19:00:00,74386.9
2021-01-29 20:00:00,143097.5
2021-01-29 21:00:00,158210.5
2021-01-29 22:00:00,141038.8
2021-01-29 23:00:00,160376.3
2021-01-30 00:00:00,185294.9
2021-01-30 01:00:00,162899.1
2021-01-30 02:00:00,144894.4
2021-01-30 03:00:00,137064.19999999998
2021-01-30 04:00:00,76719.3
2021-01-30 05:00:00,71173.9
2021-01-30 06:00:00,68187.0
2021-01-30 07:00:00,68187.0
2021-01-30 08:00:00,62570.2
2021-01-30 09:00:00,61903.799999999996
2021-01-30 10:00:00,62153.7
2021-01-30 11:00:00,63498.399999999994
2021-01-30 12:00:00,65331.0
2021-01-30 13:00:00,66259.2
2021-01-30 14:00:00,66009.3
2021-01-30 15:00:00,64997.799999999996
2021-01-30 16:00:00,64997.799999999996
2021-01-30 17:00:00,63319.899999999994
2021-01-30 18:00:00,68901.0
2021-01-30 19:00:00,92427.3
2021-01-30 20:00:00,151153.8
2021-01-30 21:00:00,151153.8
2021-01-30 22:00:00,176453.19999999998
2021-01-30 23:00:00,176881.6
2021-01-31 00:00:00,161149.8
2021-01-31 01:00:00,161149.8
2021-01-31 02:00:00,161149.8
2021-01-31 03:00:00,159555.19999999998
2021-01-31 04:00:00,154830.9
2021-01-31 05:00:00,90618.5
2021-01-31 06:00:00,67675.3
2021-01-31 07:00:00,67675.3
2021-01-31 08:00:00,61106.5
2021-01-31 09:00:00,57893.5
2021-01-31 10:00:00,84989.8
2021-01-31 11:00:00,101983.0
2021-01-31 12:00:00,68365.5
2021-01-31 13:00:00,68782.0
2021-01-31 14:00:00,64664.6
2021-01-31 15:00:00,60297.299999999996
2021-01-31 16:00:00,63308.0
2021-01-31 17:00:00,60095.0
2021-01-31 18:00:00,63712.6
2021-01-31 19:00:00,83776.0
2021-01-31 20:00:00,148107.4
2021-01-31 21:00:00,173847.1
