Datetime,Price (EUR/MWh)
2023-01-03 16:00:00,166.61
2023-01-03 17:00:00,170.72
2023-01-03 18:00:00,168.93
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,130.99
2023-01-03 22:00:00,114.27
2023-01-03 23:00:00,93.66
2023-01-04 00:00:00,80.89
2023-01-04 01:00:00,70.67
2023-01-04 02:00:00,40.0
2023-01-04 03:00:00,8.68
2023-01-04 04:00:00,0.85
2023-01-04 05:00:00,11.02
2023-01-04 06:00:00,61.02
2023-01-04 07:00:00,79.2
2023-01-04 08:00:00,84.2
2023-01-04 09:00:00,83.32
2023-01-04 10:00:00,70.07
2023-01-04 11:00:00,79.74
2023-01-04 12:00:00,80.89
2023-01-04 13:00:00,79.72
2023-01-04 14:00:00,80.22
2023-01-04 15:00:00,79.74
2023-01-04 16:00:00,80.82
2023-01-04 17:00:00,86.16
2023-01-04 18:00:00,72.28
2023-01-04 19:00:00,66.61
2023-01-04 20:00:00,43.2
2023-01-04 21:00:00,31.25
2023-01-04 22:00:00,34.96
2023-01-04 23:00:00,9.09
2023-01-05 00:00:00,0.05
2023-01-05 01:00:00,0.07
2023-01-05 02:00:00,0.07
2023-01-05 03:00:00,0.12
2023-01-05 04:00:00,2.23
2023-01-05 05:00:00,10.07
2023-01-05 06:00:00,61.04
2023-01-05 07:00:00,87.19
2023-01-05 08:00:00,95.84
2023-01-05 09:00:00,125.55
2023-01-05 10:00:00,131.92
2023-01-05 11:00:00,143.07
2023-01-05 12:00:00,140.91
2023-01-05 13:00:00,142.58
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,194.7
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
2023-01-05 23:00:00,127.0
2023-01-06 00:00:00,107.21
2023-01-06 01:00:00,101.1
2023-01-06 02:00:00,96.73
2023-01-06 03:00:00,82.34
2023-01-06 04:00:00,81.93
2023-01-06 05:00:00,84.03
2023-01-06 06:00:00,97.25
2023-01-06 07:00:00,106.51
2023-01-06 08:00:00,120.7
2023-01-06 09:00:00,116.86
2023-01-06 10:00:00,112.85
2023-01-06 11:00:00,113.37
2023-01-06 12:00:00,115.0
2023-01-06 13:00:00,109.78
2023-01-06 14:00:00,119.71
2023-01-06 15:00:00,125.83
2023-01-06 16:00:00,139.57
2023-01-06 17:00:00,155.93
2023-01-06 18:00:00,163.5
2023-01-06 19:00:00,146.74
2023-01-06 20:00:00,139.38
2023-01-06 21:00:00,131.8
2023-01-06 22:00:00,129.94
2023-01-06 23:00:00,121.3
2023-01-07 00:00:00,97.15
2023-01-07 01:00:00,98.43
2023-01-07 02:00:00,96.05
2023-01-07 03:00:00,87.97
2023-01-07 04:00:00,82.99
2023-01-07 05:00:00,83.59
2023-01-07 06:00:00,90.76
2023-01-07 07:00:00,103.21
2023-01-07 08:00:00,111.86
2023-01-07 09:00:00,112.0
2023-01-07 10:00:00,100.0
2023-01-07 11:00:00,88.32
2023-01-07 12:00:00,87.9
2023-01-07 13:00:00,94.05
2023-01-07 14:00:00,88.98
2023-01-07 15:00:00,85.56
2023-01-07 16:00:00,94.1
2023-01-07 17:00:00,96.81
2023-01-07 18:00:00,99.52
2023-01-07 19:00:00,94.58
2023-01-07 20:00:00,87.86
2023-01-07 21:00:00,61.47
2023-01-07 22:00:00,50.0
2023-01-07 23:00:00,38.25
2023-01-08 00:00:00,10.93
2023-01-08 01:00:00,9.07
2023-01-08 02:00:00,9.1
2023-01-08 03:00:00,4.16
2023-01-08 04:00:00,5.58
2023-01-08 05:00:00,9.92
2023-01-08 06:00:00,9.02
2023-01-08 07:00:00,16.47
2023-01-08 08:00:00,49.42
2023-01-08 09:00:00,82.8
2023-01-08 10:00:00,93.7
2023-01-08 11:00:00,103.87
2023-01-08 12:00:00,101.69
2023-01-08 13:00:00,99.0
2023-01-08 14:00:00,104.29
2023-01-08 15:00:00,103.64
2023-01-08 16:00:00,109.11
2023-01-08 17:00:00,118.04
2023-01-08 18:00:00,122.61
2023-01-08 19:00:00,109.11
2023-01-08 20:00:00,103.93
2023-01-08 21:00:00,98.43
2023-01-08 22:00:00,99.37
2023-01-08 23:00:00,81.34
2023-01-09 00:00:00,75.13
2023-01-09 01:00:00,64.38
2023-01-09 02:00:00,60.28
2023-01-09 03:00:00,39.41
2023-01-09 04:00:00,47.25
2023-01-09 05:00:00,69.07
2023-01-09 06:00:00,107.13
2023-01-09 07:00:00,160.0
2023-01-09 08:00:00,180.0
2023-01-09 09:00:00,177.14
2023-01-09 10:00:00,159.07
2023-01-09 11:00:00,160.57
2023-01-09 12:00:00,140.56
2023-01-09 13:00:00,137.67
2023-01-09 14:00:00,143.57
2023-01-09 15:00:00,151.02
2023-01-09 16:00:00,161.96
2023-01-09 17:00:00,176.07
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,170.79
2023-01-09 20:00:00,160.51
2023-01-09 21:00:00,138.93
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,108.31
2023-01-10 00:00:00,106.02
2023-01-10 01:00:00,96.71
2023-01-10 02:00:00,95.14
2023-01-10 03:00:00,90.36
2023-01-10 04:00:00,95.61
2023-01-10 05:00:00,108.6
2023-01-10 06:00:00,138.13
2023-01-10 07:00:00,154.73
2023-01-10 08:00:00,165.33
2023-01-10 09:00:00,160.42
2023-01-10 10:00:00,154.73
2023-01-10 11:00:00,146.45
2023-01-10 12:00:00,141.22
2023-01-10 13:00:00,141.68
2023-01-10 14:00:00,145.41
2023-01-10 15:00:00,145.92
2023-01-10 16:00:00,140.5
2023-01-10 17:00:00,146.34
2023-01-10 18:00:00,140.45
2023-01-10 19:00:00,124.44
2023-01-10 20:00:00,106.15
2023-01-10 21:00:00,86.53
2023-01-10 22:00:00,81.3
2023-01-10 23:00:00,42.96
2023-01-11 00:00:00,5.0
2023-01-11 01:00:00,0.16
2023-01-11 02:00:00,0.08
2023-01-11 03:00:00,0.01
2023-01-11 04:00:00,0.04
2023-01-11 05:00:00,2.75
2023-01-11 06:00:00,57.88
2023-01-11 07:00:00,91.11
2023-01-11 08:00:00,127.44
2023-01-11 09:00:00,129.74
2023-01-11 10:00:00,131.71
2023-01-11 11:00:00,130.02
2023-01-11 12:00:00,117.47
2023-01-11 13:00:00,110.54
2023-01-11 14:00:00,115.74
2023-01-11 15:00:00,117.7
2023-01-11 16:00:00,119.2
2023-01-11 17:00:00,132.39
2023-01-11 18:00:00,132.88
2023-01-11 19:00:00,127.8
2023-01-11 20:00:00,114.56
2023-01-11 21:00:00,93.47
2023-01-11 22:00:00,91.71
2023-01-11 23:00:00,68.54
2023-01-12 00:00:00,19.88
2023-01-12 01:00:00,5.55
2023-01-12 02:00:00,4.69
2023-01-12 03:00:00,0.1
2023-01-12 04:00:00,2.03
2023-01-12 05:00:00,24.94
2023-01-12 06:00:00,85.72
2023-01-12 07:00:00,111.55
2023-01-12 08:00:00,106.83
2023-01-12 09:00:00,97.83
2023-01-12 10:00:00,84.74
2023-01-12 11:00:00,87.38
2023-01-12 12:00:00,75.88
2023-01-12 13:00:00,81.84
2023-01-12 14:00:00,88.2
2023-01-12 15:00:00,95.18
2023-01-12 16:00:00,99.08
2023-01-12 17:00:00,112.01
2023-01-12 18:00:00,119.49
2023-01-12 19:00:00,100.79
2023-01-12 20:00:00,99.35
2023-01-12 21:00:00,84.77
2023-01-12 22:00:00,70.43
2023-01-12 23:00:00,39.57
2023-01-13 00:00:00,32.64
2023-01-13 01:00:00,16.99
2023-01-13 02:00:00,9.0
2023-01-13 03:00:00,2.02
2023-01-13 04:00:00,2.61
2023-01-13 05:00:00,25.26
2023-01-13 06:00:00,54.74
2023-01-13 07:00:00,87.88
2023-01-13 08:00:00,105.95
2023-01-13 09:00:00,100.64
2023-01-13 10:00:00,94.85
2023-01-13 11:00:00,84.93
2023-01-13 12:00:00,76.53
2023-01-13 13:00:00,70.24
2023-01-13 14:00:00,73.55
2023-01-13 15:00:00,79.85
2023-01-13 16:00:00,85.31
2023-01-13 17:00:00,96.9
2023-01-13 18:00:00,96.97
2023-01-13 19:00:00,95.91
2023-01-13 20:00:00,84.94
2023-01-13 21:00:00,76.89
2023-01-13 22:00:00,76.51
2023-01-13 23:00:00,68.3
2023-01-14 00:00:00,25.68
2023-01-14 01:00:00,34.62
2023-01-14 02:00:00,44.7
2023-01-14 03:00:00,41.23
2023-01-14 04:00:00,40.7
2023-01-14 05:00:00,40.68
2023-01-14 06:00:00,45.1
2023-01-14 07:00:00,53.14
2023-01-14 08:00:00,52.34
2023-01-14 09:00:00,54.16
2023-01-14 10:00:00,50.47
2023-01-14 11:00:00,55.01
2023-01-14 12:00:00,48.91
2023-01-14 13:00:00,25.25
2023-01-14 14:00:00,13.42
2023-01-14 15:00:00,9.05
2023-01-14 16:00:00,9.04
2023-01-14 17:00:00,11.04
2023-01-14 18:00:00,13.69
2023-01-14 19:00:00,6.84
2023-01-14 20:00:00,9.03
2023-01-14 21:00:00,9.07
2023-01-14 22:00:00,5.9
2023-01-14 23:00:00,5.19
2023-01-15 00:00:00,3.94
2023-01-15 01:00:00,1.71
2023-01-15 02:00:00,4.1
2023-01-15 03:00:00,2.65
2023-01-15 04:00:00,2.87
2023-01-15 05:00:00,4.01
2023-01-15 06:00:00,1.58
2023-01-15 07:00:00,1.74
2023-01-15 08:00:00,9.08
2023-01-15 09:00:00,10.31
2023-01-15 10:00:00,9.01
2023-01-15 11:00:00,8.03
2023-01-15 12:00:00,6.76
2023-01-15 13:00:00,0.42
2023-01-15 14:00:00,0.29
2023-01-15 15:00:00,0.32
2023-01-15 16:00:00,0.46
2023-01-15 17:00:00,1.25
2023-01-15 18:00:00,26.95
2023-01-15 19:00:00,25.27
2023-01-15 20:00:00,12.17
2023-01-15 21:00:00,19.69
2023-01-15 22:00:00,32.14
2023-01-15 23:00:00,37.47
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,150.2
2023-01-16 11:00:00,150.89
2023-01-16 12:00:00,147.04
2023-01-16 13:00:00,140.87
2023-01-16 14:00:00,141.24
2023-01-16 15:00:00,145.69
2023-01-16 16:00:00,150.81
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,150.5
2023-01-16 20:00:00,136.97
2023-01-16 21:00:00,127.74
2023-01-16 22:00:00,123.24
2023-01-16 23:00:00,109.4
2023-01-17 00:00:00,98.24
2023-01-17 01:00:00,94.61
2023-01-17 02:00:00,91.91
2023-01-17 03:00:00,89.51
2023-01-17 04:00:00,91.77
2023-01-17 05:00:00,100.0
2023-01-17 06:00:00,116.96
2023-01-17 07:00:00,140.8
2023-01-17 08:00:00,151.96
2023-01-17 09:00:00,136.1
2023-01-17 10:00:00,126.17
2023-01-17 11:00:00,122.75
2023-01-17 12:00:00,116.07
2023-01-17 13:00:00,129.56
2023-01-17 14:00:00,146.05
2023-01-17 15:00:00,163.85
2023-01-17 16:00:00,180.05
2023-01-17 17:00:00,188.83
2023-01-17 18:00:00,176.9
2023-01-17 19:00:00,175.56
2023-01-17 20:00:00,154.02
2023-01-17 21:00:00,146.26
2023-01-17 22:00:00,139.94
2023-01-17 23:00:00,127.73
2023-01-18 00:00:00,122.85
2023-01-18 01:00:00,124.68
2023-01-18 02:00:00,124.64
2023-01-18 03:00:00,122.87
2023-01-18 04:00:00,119.91
2023-01-18 05:00:00,126.6
2023-01-18 06:00:00,152.72
2023-01-18 07:00:00,171.69
2023-01-18 08:00:00,188.67
2023-01-18 09:00:00,183.11
2023-01-18 10:00:00,161.25
2023-01-18 11:00:00,152.45
2023-01-18 12:00:00,140.87
2023-01-18 13:00:00,141.24
2023-01-18 14:00:00,142.33
2023-01-18 15:00:00,152.69
2023-01-18 16:00:00,153.81
2023-01-18 17:00:00,164.64
2023-01-18 18:00:00,158.96
2023-01-18 19:00:00,133.55
2023-01-18 20:00:00,137.48
2023-01-18 21:00:00,131.47
2023-01-18 22:00:00,128.99
2023-01-18 23:00:00,112.68
2023-01-19 00:00:00,111.53
2023-01-19 01:00:00,106.98
2023-01-19 02:00:00,104.97
2023-01-19 03:00:00,101.72
2023-01-19 04:00:00,99.14
2023-01-19 05:00:00,110.95
2023-01-19 06:00:00,118.22
2023-01-19 07:00:00,149.62
2023-01-19 08:00:00,159.93
2023-01-19 09:00:00,155.88
2023-01-19 10:00:00,154.81
2023-01-19 11:00:00,138.63
2023-01-19 12:00:00,150.07
2023-01-19 13:00:00,154.87
2023-01-19 14:00:00,160.49
2023-01-19 15:00:00,179.1
2023-01-19 16:00:00,186.29
2023-01-19 17:00:00,198.73
2023-01-19 18:00:00,197.57
2023-01-19 19:00:00,186.29
2023-01-19 20:00:00,169.93
2023-01-19 21:00:00,159.77
2023-01-19 22:00:00,162.14
2023-01-19 23:00:00,139.5
2023-01-20 00:00:00,146.89
2023-01-20 01:00:00,144.5
2023-01-20 02:00:00,142.44
2023-01-20 03:00:00,142.8
2023-01-20 04:00:00,144.98
2023-01-20 05:00:00,150.5
2023-01-20 06:00:00,176.01
2023-01-20 07:00:00,208.07
2023-01-20 08:00:00,235.06
2023-01-20 09:00:00,221.7
2023-01-20 10:00:00,209.77
2023-01-20 11:00:00,201.52
2023-01-20 12:00:00,189.26
2023-01-20 13:00:00,181.63
2023-01-20 14:00:00,182.36
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,208.4
2023-01-20 19:00:00,197.0
2023-01-20 20:00:00,175.7
2023-01-20 21:00:00,166.37
2023-01-20 22:00:00,163.1
2023-01-20 23:00:00,147.55
2023-01-21 00:00:00,144.13
2023-01-21 01:00:00,140.06
2023-01-21 02:00:00,140.19
2023-01-21 03:00:00,133.74
2023-01-21 04:00:00,131.24
2023-01-21 05:00:00,132.06
2023-01-21 06:00:00,130.47
2023-01-21 07:00:00,140.25
2023-01-21 08:00:00,152.48
2023-01-21 09:00:00,171.66
2023-01-21 10:00:00,170.01
2023-01-21 11:00:00,156.94
2023-01-21 12:00:00,147.91
2023-01-21 13:00:00,137.02
2023-01-21 14:00:00,136.58
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,178.89
2023-01-21 19:00:00,143.52
2023-01-21 20:00:00,138.53
2023-01-21 21:00:00,136.04
2023-01-21 22:00:00,131.88
2023-01-21 23:00:00,117.76
2023-01-22 00:00:00,127.6
2023-01-22 01:00:00,119.01
2023-01-22 02:00:00,116.77
2023-01-22 03:00:00,118.35
2023-01-22 04:00:00,122.12
2023-01-22 05:00:00,117.79
2023-01-22 06:00:00,127.6
2023-01-22 07:00:00,127.6
2023-01-22 08:00:00,137.51
2023-01-22 09:00:00,145.82
2023-01-22 10:00:00,151.28
2023-01-22 11:00:00,161.75
2023-01-22 12:00:00,161.55
2023-01-22 13:00:00,150.0
2023-01-22 14:00:00,154.9
2023-01-22 15:00:00,157.49
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,202.07
2023-01-22 19:00:00,199.19
2023-01-22 20:00:00,179.01
2023-01-22 21:00:00,170.77
2023-01-22 22:00:00,162.86
2023-01-22 23:00:00,153.56
2023-01-23 00:00:00,148.96
2023-01-23 01:00:00,149.0
2023-01-23 02:00:00,148.4
2023-01-23 03:00:00,147.59
2023-01-23 04:00:00,149.88
2023-01-23 05:00:00,150.32
2023-01-23 06:00:00,189.96
2023-01-23 07:00:00,226.54
2023-01-23 08:00:00,257.92
2023-01-23 09:00:00,270.22
2023-01-23 10:00:00,249.94
2023-01-23 11:00:00,230.23
2023-01-23 12:00:00,220.95
2023-01-23 13:00:00,219.18
2023-01-23 14:00:00,219.69
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,203.53
2023-01-23 21:00:00,184.01
2023-01-23 22:00:00,172.09
2023-01-23 23:00:00,163.48
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,160.07
2023-01-24 02:00:00,154.79
2023-01-24 03:00:00,149.05
2023-01-24 04:00:00,153.65
2023-01-24 05:00:00,163.34
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,210.08
2023-01-24 08:00:00,251.1
2023-01-24 09:00:00,256.43
2023-01-24 10:00:00,238.66
2023-01-24 11:00:00,229.98
2023-01-24 12:00:00,217.92
2023-01-24 13:00:00,206.05
2023-01-24 14:00:00,215.28
2023-01-24 15:00:00,217.98
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,231.15
2023-01-24 20:00:00,214.02
2023-01-24 21:00:00,187.37
2023-01-24 22:00:00,172.43
2023-01-24 23:00:00,162.24
2023-01-25 00:00:00,149.17
2023-01-25 01:00:00,150.83
2023-01-25 02:00:00,150.71
2023-01-25 03:00:00,147.57
2023-01-25 04:00:00,146.7
2023-01-25 05:00:00,150.85
2023-01-25 06:00:00,170.6
2023-01-25 07:00:00,200.09
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,191.7
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,206.35
2023-01-25 18:00:00,208.62
2023-01-25 19:00:00,193.21
2023-01-25 20:00:00,174.29
2023-01-25 21:00:00,165.95
2023-01-25 22:00:00,163.61
2023-01-25 23:00:00,153.23
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,140.33
2023-01-26 02:00:00,137.13
2023-01-26 03:00:00,134.63
2023-01-26 04:00:00,136.01
2023-01-26 05:00:00,143.85
2023-01-26 06:00:00,165.68
2023-01-26 07:00:00,186.98
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,202.91
2023-01-26 10:00:00,197.11
2023-01-26 11:00:00,194.23
2023-01-26 12:00:00,187.19
2023-01-26 13:00:00,184.72
2023-01-26 14:00:00,181.28
2023-01-26 15:00:00,175.62
2023-01-26 16:00:00,168.86
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,180.73
2023-01-26 19:00:00,170.55
2023-01-26 20:00:00,158.99
2023-01-26 21:00:00,154.44
2023-01-26 22:00:00,149.75
2023-01-26 23:00:00,137.91
2023-01-27 00:00:00,135.0
2023-01-27 01:00:00,132.23
2023-01-27 02:00:00,130.32
2023-01-27 03:00:00,125.11
2023-01-27 04:00:00,128.31
2023-01-27 05:00:00,134.12
2023-01-27 06:00:00,151.01
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,193.7
2023-01-27 20:00:00,181.5
2023-01-27 21:00:00,166.25
2023-01-27 22:00:00,155.12
2023-01-27 23:00:00,146.0
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,135.06
2023-01-28 02:00:00,133.38
2023-01-28 03:00:00,129.59
2023-01-28 04:00:00,125.28
2023-01-28 05:00:00,122.83
2023-01-28 06:00:00,128.85
2023-01-28 07:00:00,136.32
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,160.16
2023-01-28 10:00:00,161.57
2023-01-28 11:00:00,157.3
2023-01-28 12:00:00,141.56
2023-01-28 13:00:00,135.32
2023-01-28 14:00:00,138.16
2023-01-28 15:00:00,147.14
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,174.06
2023-01-28 19:00:00,163.56
2023-01-28 20:00:00,149.96
2023-01-28 21:00:00,146.13
2023-01-28 22:00:00,142.23
2023-01-28 23:00:00,139.78
2023-01-29 00:00:00,154.85
2023-01-29 01:00:00,129.66
2023-01-29 02:00:00,126.23
2023-01-29 03:00:00,123.63
2023-01-29 04:00:00,123.87
2023-01-29 05:00:00,123.13
2023-01-29 06:00:00,127.74
2023-01-29 07:00:00,133.26
2023-01-29 08:00:00,148.07
2023-01-29 09:00:00,155.77
2023-01-29 10:00:00,124.76
2023-01-29 11:00:00,121.06
2023-01-29 12:00:00,115.31
2023-01-29 13:00:00,114.97
2023-01-29 14:00:00,121.03
2023-01-29 15:00:00,125.5
2023-01-29 16:00:00,130.09
2023-01-29 17:00:00,156.14
2023-01-29 18:00:00,153.36
2023-01-29 19:00:00,128.65
2023-01-29 20:00:00,99.84
2023-01-29 21:00:00,85.0
2023-01-29 22:00:00,79.83
2023-01-29 23:00:00,64.36
2023-01-30 00:00:00,45.0
2023-01-30 01:00:00,5.9
2023-01-30 02:00:00,5.07
2023-01-30 03:00:00,2.03
2023-01-30 04:00:00,9.03
2023-01-30 05:00:00,37.47
2023-01-30 06:00:00,88.1
2023-01-30 07:00:00,102.18
2023-01-30 08:00:00,115.5
2023-01-30 09:00:00,100.8
2023-01-30 10:00:00,96.81
2023-01-30 11:00:00,88.23
2023-01-30 12:00:00,86.1
2023-01-30 13:00:00,83.38
2023-01-30 14:00:00,88.36
2023-01-30 15:00:00,86.12
2023-01-30 16:00:00,89.69
2023-01-30 17:00:00,98.62
2023-01-30 18:00:00,96.29
2023-01-30 19:00:00,100.7
2023-01-30 20:00:00,89.95
2023-01-30 21:00:00,86.85
2023-01-30 22:00:00,88.15
2023-01-30 23:00:00,90.8
2023-01-31 00:00:00,94.01
2023-01-31 01:00:00,98.15
2023-01-31 02:00:00,98.15
2023-01-31 03:00:00,100.91
2023-01-31 04:00:00,105.29
2023-01-31 05:00:00,109.53
2023-01-31 06:00:00,144.34
2023-01-31 07:00:00,171.4
2023-01-31 08:00:00,182.98
2023-01-31 09:00:00,169.94
2023-01-31 10:00:00,167.11
2023-01-31 11:00:00,146.33
2023-01-31 12:00:00,138.23
2023-01-31 13:00:00,123.71
2023-01-31 14:00:00,106.62
2023-01-31 15:00:00,108.1
2023-01-31 16:00:00,101.73
2023-01-31 17:00:00,103.18
2023-01-31 18:00:00,108.96
2023-01-31 19:00:00,100.28
2023-01-31 20:00:00,94.92
2023-01-31 21:00:00,86.19
2023-01-31 22:00:00,86.1
2023-01-31 23:00:00,69.56
2023-02-01 00:00:00,79.94
2023-02-01 01:00:00,67.55
2023-02-01 02:00:00,65.69
2023-02-01 03:00:00,66.82
2023-02-01 04:00:00,57.59
2023-02-01 05:00:00,74.96
2023-02-01 06:00:00,95.98
2023-02-01 07:00:00,112.75
2023-02-01 08:00:00,120.74
2023-02-01 09:00:00,111.29
2023-02-01 10:00:00,105.03
2023-02-01 11:00:00,101.45
2023-02-01 12:00:00,99.34
2023-02-01 13:00:00,98.53
2023-02-01 14:00:00,95.97
2023-02-01 15:00:00,98.56
2023-02-01 16:00:00,102.69
2023-02-01 17:00:00,109.12
2023-02-01 18:00:00,111.58
2023-02-01 19:00:00,100.88
2023-02-01 20:00:00,97.65
2023-02-01 21:00:00,94.75
2023-02-01 22:00:00,86.42
2023-02-01 23:00:00,78.59
2023-02-02 00:00:00,74.3
2023-02-02 01:00:00,67.77
2023-02-02 02:00:00,71.35
2023-02-02 03:00:00,76.75
2023-02-02 04:00:00,88.55
2023-02-02 05:00:00,93.11
2023-02-02 06:00:00,116.21
2023-02-02 07:00:00,139.22
2023-02-02 08:00:00,169.87
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,172.18
2023-02-02 20:00:00,142.09
2023-02-02 21:00:00,143.54
2023-02-02 22:00:00,130.15
2023-02-02 23:00:00,103.93
2023-02-03 00:00:00,108.3
2023-02-03 01:00:00,100.27
2023-02-03 02:00:00,93.82
2023-02-03 03:00:00,87.83
2023-02-03 04:00:00,84.03
2023-02-03 05:00:00,89.02
2023-02-03 06:00:00,100.27
2023-02-03 07:00:00,107.73
2023-02-03 08:00:00,110.39
2023-02-03 09:00:00,110.01
2023-02-03 10:00:00,97.73
2023-02-03 11:00:00,102.81
2023-02-03 12:00:00,102.0
2023-02-03 13:00:00,99.19
2023-02-03 14:00:00,97.91
2023-02-03 15:00:00,102.0
2023-02-03 16:00:00,107.72
2023-02-03 17:00:00,112.4
2023-02-03 18:00:00,113.52
2023-02-03 19:00:00,108.07
2023-02-03 20:00:00,103.7
2023-02-03 21:00:00,102.95
2023-02-03 22:00:00,113.19
2023-02-03 23:00:00,107.8
2023-02-04 00:00:00,99.36
2023-02-04 01:00:00,106.25
2023-02-04 02:00:00,113.15
2023-02-04 03:00:00,121.77
