Datetime,Price (USD/MWh)
2022-01-03 21:00:00,19.419999999999998
2022-01-03 22:00:00,24.481666666666666
2022-01-03 23:00:00,40.07333333333333
2022-01-04 00:00:00,18.328333333333333
2022-01-04 01:00:00,19.213333333333335
2022-01-04 02:00:00,18.3275
2022-01-04 03:00:00,15.004166666666668
2022-01-04 04:00:00,12.471666666666666
2022-01-04 05:00:00,21.095833333333335
2022-01-04 06:00:00,7.41
2022-01-04 07:00:00,0.38833333333333336
2022-01-04 08:00:00,6.9375
2022-01-04 09:00:00,8.738333333333333
2022-01-04 10:00:00,10.156666666666666
2022-01-04 11:00:00,5.398333333333333
2022-01-04 12:00:00,4.474166666666667
2022-01-04 13:00:00,-0.9191666666666668
2022-01-04 14:00:00,-2.9441666666666664
2022-01-04 15:00:00,-16.015
2022-01-04 16:00:00,-10.095
2022-01-04 17:00:00,6.012499999999999
2022-01-04 18:00:00,22.80333333333333
2022-01-04 19:00:00,43.185833333333335
2022-01-04 20:00:00,60.19083333333333
2022-01-04 21:00:00,14.693333333333333
2022-01-04 22:00:00,19.424166666666668
2022-01-04 23:00:00,35.362500000000004
2022-01-05 00:00:00,19.18
2022-01-05 01:00:00,16.843333333333334
2022-01-05 02:00:00,13.046666666666667
2022-01-05 03:00:00,16.911666666666665
2022-01-05 04:00:00,19.535
2022-01-05 05:00:00,26.969166666666666
2022-01-05 06:00:00,29.229166666666668
2022-01-05 07:00:00,-2.9533333333333336
2022-01-05 08:00:00,5.8374999999999995
2022-01-05 09:00:00,9.7825
2022-01-05 10:00:00,9.535833333333333
2022-01-05 11:00:00,6.09
2022-01-05 12:00:00,8.145833333333334
2022-01-05 13:00:00,-9.315
2022-01-05 14:00:00,-19.671666666666667
2022-01-05 15:00:00,-20.991666666666667
2022-01-05 16:00:00,19.7225
2022-01-05 17:00:00,44.333333333333336
2022-01-05 18:00:00,51.815
2022-01-05 19:00:00,59.567499999999995
2022-01-05 20:00:00,66.00666666666667
2022-01-05 21:00:00,65.48666666666666
2022-01-05 22:00:00,66.91416666666667
2022-01-05 23:00:00,72.875
2022-01-06 00:00:00,55.51083333333333
2022-01-06 01:00:00,44.270833333333336
2022-01-06 02:00:00,32.9225
2022-01-06 03:00:00,19.19
2022-01-06 04:00:00,46.67083333333333
2022-01-06 05:00:00,51.699999999999996
2022-01-06 06:00:00,58.13999999999999
2022-01-06 07:00:00,14.022499999999999
2022-01-06 08:00:00,10.519166666666665
2022-01-06 09:00:00,56.732499999999995
2022-01-06 10:00:00,53.92916666666667
2022-01-06 11:00:00,12.281666666666666
2022-01-06 12:00:00,20.860833333333336
2022-01-06 13:00:00,27.598333333333333
2022-01-06 14:00:00,21.58
2022-01-06 15:00:00,12.064166666666665
2022-01-06 16:00:00,50.61083333333334
2022-01-06 17:00:00,53.354166666666664
2022-01-06 18:00:00,58.721666666666664
2022-01-06 19:00:00,62.04583333333333
2022-01-06 20:00:00,56.58416666666667
2022-01-06 21:00:00,55.13166666666667
2022-01-06 22:00:00,62.240833333333335
2022-01-06 23:00:00,68.4575
2022-01-07 00:00:00,66.88833333333334
2022-01-07 01:00:00,57.086666666666666
2022-01-07 02:00:00,43.19
2022-01-07 03:00:00,56.865833333333335
2022-01-07 04:00:00,59.91583333333333
2022-01-07 05:00:00,67.81666666666666
2022-01-07 06:00:00,71.8675
2022-01-07 07:00:00,39.505
2022-01-07 08:00:00,104.81583333333333
2022-01-07 09:00:00,71.53083333333333
2022-01-07 10:00:00,29.760833333333334
2022-01-07 11:00:00,71.3175
2022-01-07 12:00:00,62.12833333333333
2022-01-07 13:00:00,40.04
2022-01-07 14:00:00,20.926666666666666
2022-01-07 15:00:00,20.735833333333336
2022-01-07 16:00:00,30.831666666666667
2022-01-07 17:00:00,34.67916666666667
2022-01-07 18:00:00,23.89916666666667
2022-01-07 19:00:00,32.76583333333333
2022-01-07 20:00:00,47.455000000000005
2022-01-07 21:00:00,63.303333333333335
2022-01-07 22:00:00,35.3175
2022-01-07 23:00:00,62.85999999999999
2022-01-08 00:00:00,47.59833333333333
2022-01-08 01:00:00,37.62583333333333
2022-01-08 02:00:00,28.084999999999997
2022-01-08 03:00:00,26.75583333333333
2022-01-08 04:00:00,44.01083333333333
2022-01-08 05:00:00,66.71916666666667
2022-01-08 06:00:00,57.16916666666666
2022-01-08 07:00:00,31.544166666666666
2022-01-08 08:00:00,35.91416666666667
2022-01-08 09:00:00,25.25
2022-01-08 10:00:00,27.089166666666667
2022-01-08 11:00:00,6.1308333333333325
2022-01-08 12:00:00,25.955
2022-01-08 13:00:00,12.259166666666667
2022-01-08 14:00:00,6.836666666666666
2022-01-08 15:00:00,7.8725
2022-01-08 16:00:00,15.439166666666667
2022-01-08 17:00:00,7.574166666666667
2022-01-08 18:00:00,77.38666666666667
2022-01-08 19:00:00,81.57333333333334
2022-01-08 20:00:00,64.99916666666667
2022-01-08 21:00:00,56.580000000000005
2022-01-08 22:00:00,60.889166666666675
2022-01-08 23:00:00,71.90833333333333
2022-01-09 00:00:00,65.30416666666667
2022-01-09 01:00:00,63.61000000000001
2022-01-09 02:00:00,69.17583333333333
2022-01-09 03:00:00,79.8025
2022-01-09 04:00:00,73.10833333333333
2022-01-09 05:00:00,75.8725
2022-01-09 06:00:00,59.74666666666667
2022-01-09 07:00:00,13.436666666666667
2022-01-09 08:00:00,11.379166666666668
2022-01-09 09:00:00,11.143333333333333
2022-01-09 10:00:00,4.325833333333333
2022-01-09 11:00:00,-18.731666666666666
2022-01-09 12:00:00,-34.34666666666667
2022-01-09 13:00:00,-16.045833333333334
2022-01-09 14:00:00,-14.303333333333333
2022-01-09 15:00:00,26.358333333333334
2022-01-09 16:00:00,33.762499999999996
2022-01-09 17:00:00,61.580000000000005
2022-01-09 18:00:00,82.76666666666667
2022-01-09 19:00:00,90.57583333333334
2022-01-09 20:00:00,68.51916666666666
2022-01-09 21:00:00,68.53166666666667
2022-01-09 22:00:00,81.8425
2022-01-09 23:00:00,74.1725
2022-01-10 00:00:00,71.1675
2022-01-10 01:00:00,67.5425
2022-01-10 02:00:00,59.656666666666666
2022-01-10 03:00:00,49.875
2022-01-10 04:00:00,58.12166666666667
2022-01-10 05:00:00,77.45666666666666
2022-01-10 06:00:00,71.91583333333334
2022-01-10 07:00:00,39.5075
2022-01-10 08:00:00,75.48166666666667
2022-01-10 09:00:00,71.42166666666667
2022-01-10 10:00:00,65.65666666666667
2022-01-10 11:00:00,69.99416666666666
2022-01-10 12:00:00,66.10166666666667
2022-01-10 13:00:00,80.97500000000001
2022-01-10 14:00:00,85.57916666666667
2022-01-10 15:00:00,90.65249999999999
2022-01-10 16:00:00,83.21666666666667
2022-01-10 17:00:00,79.83916666666666
2022-01-10 18:00:00,77.62666666666667
2022-01-10 19:00:00,84.2475
2022-01-10 20:00:00,67.4325
2022-01-10 21:00:00,63.155
2022-01-10 22:00:00,67.23583333333333
2022-01-10 23:00:00,62.51
2022-01-11 00:00:00,19.875
2022-01-11 01:00:00,18.419999999999998
2022-01-11 02:00:00,11.984166666666667
2022-01-11 03:00:00,14.984166666666667
2022-01-11 04:00:00,31.606666666666666
2022-01-11 05:00:00,87.02
2022-01-11 06:00:00,78.21083333333333
2022-01-11 07:00:00,88.37083333333334
2022-01-11 08:00:00,53.3725
2022-01-11 09:00:00,10.577499999999999
2022-01-11 10:00:00,0.8058333333333332
2022-01-11 11:00:00,8.04
2022-01-11 12:00:00,16.463333333333335
2022-01-11 13:00:00,63.949999999999996
2022-01-11 14:00:00,63.18416666666667
2022-01-11 15:00:00,72.82416666666667
2022-01-11 16:00:00,77.1775
2022-01-11 17:00:00,65.63333333333334
2022-01-11 18:00:00,79.87083333333334
2022-01-11 19:00:00,62.0225
2022-01-11 20:00:00,72.52083333333333
2022-01-11 21:00:00,51.86666666666667
2022-01-11 22:00:00,22.960000000000004
2022-01-11 23:00:00,57.26916666666667
2022-01-12 00:00:00,33.1325
2022-01-12 01:00:00,19.18
2022-01-12 02:00:00,13.4375
2022-01-12 03:00:00,11.616666666666667
2022-01-12 04:00:00,16.666666666666668
2022-01-12 05:00:00,23.898333333333337
2022-01-12 06:00:00,19.34
2022-01-12 07:00:00,16.665833333333335
2022-01-12 08:00:00,14.190833333333332
2022-01-12 09:00:00,15.221666666666666
2022-01-12 10:00:00,16.7275
2022-01-12 11:00:00,-0.20749999999999927
2022-01-12 12:00:00,8.993333333333332
2022-01-12 13:00:00,9.08
2022-01-12 14:00:00,3.1799999999999997
2022-01-12 15:00:00,8.504166666666668
2022-01-12 16:00:00,9.276666666666666
2022-01-12 17:00:00,8.993333333333332
2022-01-12 18:00:00,8.95
2022-01-12 19:00:00,9.08
2022-01-12 20:00:00,12.513333333333334
2022-01-12 21:00:00,8.971666666666666
2022-01-12 22:00:00,8.95
2022-01-12 23:00:00,8.971666666666666
2022-01-13 00:00:00,6.541666666666667
2022-01-13 01:00:00,8.95
2022-01-13 02:00:00,-2.641666666666667
2022-01-13 03:00:00,-26.094166666666666
2022-01-13 04:00:00,-16.410833333333333
2022-01-13 05:00:00,-5.603333333333333
2022-01-13 06:00:00,-7.3725
2022-01-13 07:00:00,-23.007499999999997
2022-01-13 08:00:00,-37.654999999999994
2022-01-13 09:00:00,-38.98166666666666
2022-01-13 10:00:00,-29.995
2022-01-13 11:00:00,-14.518333333333333
2022-01-13 12:00:00,14.647499999999999
2022-01-13 13:00:00,58.19583333333333
2022-01-13 14:00:00,64.22583333333334
2022-01-13 15:00:00,77.57083333333334
2022-01-13 16:00:00,79.82833333333333
2022-01-13 17:00:00,75.5625
2022-01-13 18:00:00,73.80416666666666
2022-01-13 19:00:00,83.5775
2022-01-13 20:00:00,78.48
2022-01-13 21:00:00,78.92
2022-01-13 22:00:00,76.69583333333334
2022-01-13 23:00:00,75.4575
2022-01-14 00:00:00,71.54583333333333
2022-01-14 01:00:00,70.92916666666666
2022-01-14 02:00:00,64.99249999999999
2022-01-14 03:00:00,60.29083333333333
2022-01-14 04:00:00,61.77916666666667
2022-01-14 05:00:00,75.1525
2022-01-14 06:00:00,76.27499999999999
2022-01-14 07:00:00,69.46249999999999
2022-01-14 08:00:00,75.17416666666666
2022-01-14 09:00:00,69.25666666666667
2022-01-14 10:00:00,52.568333333333335
2022-01-14 11:00:00,47.86916666666667
2022-01-14 12:00:00,69.24166666666666
2022-01-14 13:00:00,81.24583333333332
2022-01-14 14:00:00,89.08583333333333
2022-01-14 15:00:00,91.53416666666668
2022-01-14 16:00:00,54.9675
2022-01-14 17:00:00,72.74083333333333
2022-01-14 18:00:00,121.39
2022-01-14 19:00:00,132.58166666666668
2022-01-14 20:00:00,79.78083333333333
2022-01-14 21:00:00,67.6225
2022-01-14 22:00:00,70.85166666666667
2022-01-14 23:00:00,79.62416666666667
2022-01-15 00:00:00,72.85833333333333
2022-01-15 01:00:00,70.61749999999999
2022-01-15 02:00:00,67.53666666666666
2022-01-15 03:00:00,69.71083333333333
2022-01-15 04:00:00,74.37416666666667
2022-01-15 05:00:00,76.45166666666667
2022-01-15 06:00:00,45.89333333333334
2022-01-15 07:00:00,9.115833333333333
2022-01-15 08:00:00,22.395833333333332
2022-01-15 09:00:00,31.88
2022-01-15 10:00:00,20.788333333333334
2022-01-15 11:00:00,6.5008333333333335
2022-01-15 12:00:00,-5.1875
2022-01-15 13:00:00,-0.9583333333333334
2022-01-15 14:00:00,1.545
2022-01-15 15:00:00,7.46
2022-01-15 16:00:00,9.875
2022-01-15 17:00:00,21.11916666666667
2022-01-15 18:00:00,97.24000000000001
2022-01-15 19:00:00,147.58666666666667
2022-01-15 20:00:00,81.51083333333334
2022-01-15 21:00:00,69.95333333333333
2022-01-15 22:00:00,64.79416666666667
2022-01-15 23:00:00,67.08583333333333
2022-01-16 00:00:00,67.23583333333333
2022-01-16 01:00:00,64.06083333333333
2022-01-16 02:00:00,57.8475
2022-01-16 03:00:00,56.453333333333326
2022-01-16 04:00:00,57.27666666666667
2022-01-16 05:00:00,58.178333333333335
2022-01-16 06:00:00,34.17416666666667
2022-01-16 07:00:00,-8.633333333333333
2022-01-16 08:00:00,-8.340833333333334
2022-01-16 09:00:00,-9.397499999999999
2022-01-16 10:00:00,1.8200000000000003
2022-01-16 11:00:00,14.939166666666665
2022-01-16 12:00:00,18.8325
2022-01-16 13:00:00,12.237499999999999
2022-01-16 14:00:00,29.9025
2022-01-16 15:00:00,75.42
2022-01-16 16:00:00,85.43583333333333
2022-01-16 17:00:00,105.88083333333333
2022-01-16 18:00:00,111.06666666666666
2022-01-16 19:00:00,86.66000000000001
2022-01-16 20:00:00,76.33749999999999
2022-01-16 21:00:00,72.51833333333333
2022-01-16 22:00:00,72.97583333333334
2022-01-16 23:00:00,72.03583333333334
2022-01-17 00:00:00,74.1825
2022-01-17 01:00:00,61.07749999999999
2022-01-17 02:00:00,51.781666666666666
2022-01-17 03:00:00,57.98083333333333
2022-01-17 04:00:00,62.84916666666667
2022-01-17 05:00:00,72.39666666666666
2022-01-17 06:00:00,85.94749999999999
2022-01-17 07:00:00,85.14999999999999
2022-01-17 08:00:00,84.37416666666667
2022-01-17 09:00:00,79.3875
2022-01-17 10:00:00,69.44
2022-01-17 11:00:00,64.52
2022-01-17 12:00:00,29.61916666666667
2022-01-17 13:00:00,9.0675
2022-01-17 14:00:00,4.89
2022-01-17 15:00:00,29.602500000000003
2022-01-17 16:00:00,68.19166666666668
2022-01-17 17:00:00,62.92916666666667
2022-01-17 18:00:00,59.36833333333334
2022-01-17 19:00:00,64.685
2022-01-17 20:00:00,70.60083333333334
2022-01-17 21:00:00,60.97666666666667
2022-01-17 22:00:00,47.32666666666666
2022-01-17 23:00:00,62.560833333333335
2022-01-18 00:00:00,41.94416666666667
2022-01-18 01:00:00,26.595
2022-01-18 02:00:00,20.15416666666667
2022-01-18 03:00:00,19.19
2022-01-18 04:00:00,29.105
2022-01-18 05:00:00,53.225
2022-01-18 06:00:00,67.43083333333333
2022-01-18 07:00:00,29.237499999999997
2022-01-18 08:00:00,4.668333333333333
2022-01-18 09:00:00,-11.911666666666667
2022-01-18 10:00:00,-15.398333333333333
2022-01-18 11:00:00,-30.586666666666662
2022-01-18 12:00:00,-13.075833333333334
2022-01-18 13:00:00,-31.976666666666663
2022-01-18 14:00:00,-27.9225
2022-01-18 15:00:00,-17.2275
2022-01-18 16:00:00,2.685
2022-01-18 17:00:00,9.044166666666667
2022-01-18 18:00:00,11.184166666666664
2022-01-18 19:00:00,13.714999999999998
2022-01-18 20:00:00,17.0475
2022-01-18 21:00:00,8.292499999999999
2022-01-18 22:00:00,16.624166666666667
2022-01-18 23:00:00,17.100833333333334
2022-01-19 00:00:00,11.618333333333332
2022-01-19 01:00:00,-1.4266666666666667
2022-01-19 02:00:00,-18.914166666666667
2022-01-19 03:00:00,-16.8125
2022-01-19 04:00:00,-3.9133333333333327
2022-01-19 05:00:00,10.495833333333334
2022-01-19 06:00:00,3.410833333333333
2022-01-19 07:00:00,-37.42916666666667
2022-01-19 08:00:00,-41.00416666666667
2022-01-19 09:00:00,-52.6175
2022-01-19 10:00:00,-62.23
2022-01-19 11:00:00,-64.88666666666667
2022-01-19 12:00:00,-48.53333333333333
2022-01-19 13:00:00,-47.86833333333333
2022-01-19 14:00:00,-45.57333333333333
2022-01-19 15:00:00,-36.93083333333333
2022-01-19 16:00:00,-22.64916666666667
2022-01-19 17:00:00,-13.405833333333334
2022-01-19 18:00:00,-4.3275
2022-01-19 19:00:00,34.240833333333335
2022-01-19 20:00:00,41.12916666666667
2022-01-19 21:00:00,20.523333333333333
2022-01-19 22:00:00,30.194999999999997
2022-01-19 23:00:00,31.5675
2022-01-20 00:00:00,19.153333333333332
2022-01-20 01:00:00,18.200833333333332
2022-01-20 02:00:00,5.7924999999999995
2022-01-20 03:00:00,5.3308333333333335
2022-01-20 04:00:00,17.815
2022-01-20 05:00:00,27.8075
2022-01-20 06:00:00,16.587500000000002
2022-01-20 07:00:00,-7.736666666666667
2022-01-20 08:00:00,-4.980833333333333
2022-01-20 09:00:00,-9.32
2022-01-20 10:00:00,-2.4591666666666665
2022-01-20 11:00:00,-3.233333333333333
2022-01-20 12:00:00,-13.762500000000001
2022-01-20 13:00:00,5.185
2022-01-20 14:00:00,2.69
2022-01-20 15:00:00,2.8125
2022-01-20 16:00:00,3.776666666666667
2022-01-20 17:00:00,18.055
2022-01-20 18:00:00,36.96333333333333
2022-01-20 19:00:00,69.21916666666667
2022-01-20 20:00:00,56.50666666666667
2022-01-20 21:00:00,51.53666666666667
2022-01-20 22:00:00,49.468333333333334
2022-01-20 23:00:00,50.145833333333336
2022-01-21 00:00:00,49.475833333333334
2022-01-21 01:00:00,44.778333333333336
2022-01-21 02:00:00,29.0825
2022-01-21 03:00:00,31.391666666666666
2022-01-21 04:00:00,35.05
2022-01-21 05:00:00,44.14833333333333
2022-01-21 06:00:00,34.11
2022-01-21 07:00:00,-8.853333333333333
2022-01-21 08:00:00,-14.227500000000001
2022-01-21 09:00:00,-23.2075
2022-01-21 10:00:00,-25.356666666666666
2022-01-21 11:00:00,-0.09166666666666701
2022-01-21 12:00:00,7.734166666666667
2022-01-21 13:00:00,12.18
2022-01-21 14:00:00,19.576666666666668
2022-01-21 15:00:00,21.32166666666667
2022-01-21 16:00:00,25.263333333333332
2022-01-21 17:00:00,62.845
2022-01-21 18:00:00,69.68166666666666
2022-01-21 19:00:00,71.82666666666667
2022-01-21 20:00:00,69.14916666666666
2022-01-21 21:00:00,63.54750000000001
2022-01-21 22:00:00,57.55166666666667
2022-01-21 23:00:00,52.89666666666667
2022-01-22 00:00:00,54.8225
2022-01-22 01:00:00,48.35166666666667
2022-01-22 02:00:00,47.11916666666667
2022-01-22 03:00:00,46.928333333333335
2022-01-22 04:00:00,46.51833333333334
2022-01-22 05:00:00,33.09666666666667
2022-01-22 06:00:00,20.561666666666667
2022-01-22 07:00:00,-27.60083333333333
2022-01-22 08:00:00,-21.015
2022-01-22 09:00:00,-6.740833333333334
2022-01-22 10:00:00,-2.8375
2022-01-22 11:00:00,-26.9575
2022-01-22 12:00:00,20.888333333333332
2022-01-22 13:00:00,40.42916666666667
2022-01-22 14:00:00,50.265833333333326
2022-01-22 15:00:00,59.47833333333333
2022-01-22 16:00:00,56.19
2022-01-22 17:00:00,66.925
2022-01-22 18:00:00,74.255
2022-01-22 19:00:00,70.61416666666666
2022-01-22 20:00:00,63.29333333333333
2022-01-22 21:00:00,63.245000000000005
2022-01-22 22:00:00,61.45416666666667
2022-01-22 23:00:00,64.17
2022-01-23 00:00:00,63.9925
2022-01-23 01:00:00,57.70166666666666
2022-01-23 02:00:00,53.2775
2022-01-23 03:00:00,53.185
2022-01-23 04:00:00,55.59
2022-01-23 05:00:00,56.876666666666665
2022-01-23 06:00:00,33.3225
2022-01-23 07:00:00,1.8716666666666668
2022-01-23 08:00:00,9.015833333333333
2022-01-23 09:00:00,20.576666666666668
2022-01-23 10:00:00,26.53333333333333
2022-01-23 11:00:00,36.4925
2022-01-23 12:00:00,10.483333333333334
2022-01-23 13:00:00,41.04333333333333
2022-01-23 14:00:00,55.60833333333333
2022-01-23 15:00:00,59.165
2022-01-23 16:00:00,67.55916666666667
2022-01-23 17:00:00,82.02333333333333
2022-01-23 18:00:00,92.13666666666667
2022-01-23 19:00:00,76.6125
2022-01-23 20:00:00,77.32666666666667
2022-01-23 21:00:00,76.71416666666666
2022-01-23 22:00:00,73.3475
2022-01-23 23:00:00,75.41916666666667
2022-01-24 00:00:00,70.32416666666667
2022-01-24 01:00:00,64.80083333333333
2022-01-24 02:00:00,72.17166666666667
2022-01-24 03:00:00,70.45416666666667
2022-01-24 04:00:00,85.21583333333334
2022-01-24 05:00:00,84.6975
2022-01-24 06:00:00,94.105
2022-01-24 07:00:00,49.31333333333333
2022-01-24 08:00:00,32.979166666666664
2022-01-24 09:00:00,65.99833333333333
2022-01-24 10:00:00,48.28666666666667
2022-01-24 11:00:00,97.47333333333334
2022-01-24 12:00:00,82.15583333333333
2022-01-24 13:00:00,93.02083333333333
2022-01-24 14:00:00,89.295
2022-01-24 15:00:00,100.36916666666667
2022-01-24 16:00:00,94.22666666666667
2022-01-24 17:00:00,117.3725
2022-01-24 18:00:00,124.15750000000001
2022-01-24 19:00:00,117.44666666666667
2022-01-24 20:00:00,98.69666666666666
2022-01-24 21:00:00,89.40916666666668
2022-01-24 22:00:00,92.51333333333334
2022-01-24 23:00:00,98.9875
2022-01-25 00:00:00,92.19166666666666
2022-01-25 01:00:00,86.39666666666666
2022-01-25 02:00:00,82.34833333333334
2022-01-25 03:00:00,79.82416666666667
2022-01-25 04:00:00,99.6725
2022-01-25 05:00:00,152.95250000000001
2022-01-25 06:00:00,100.76666666666667
2022-01-25 07:00:00,136.165
2022-01-25 08:00:00,134.58583333333334
2022-01-25 09:00:00,154.01083333333335
2022-01-25 10:00:00,200.55999999999997
2022-01-25 11:00:00,112.26333333333334
2022-01-25 12:00:00,182.0675
2022-01-25 13:00:00,104.85666666666667
2022-01-25 14:00:00,96.73666666666666
2022-01-25 15:00:00,108.91250000000001
2022-01-25 16:00:00,84.37916666666666
2022-01-25 17:00:00,93.03750000000001
2022-01-25 18:00:00,109.91833333333334
2022-01-25 19:00:00,105.005
2022-01-25 20:00:00,92.61166666666666
2022-01-25 21:00:00,87.67583333333334
2022-01-25 22:00:00,85.55166666666666
2022-01-25 23:00:00,86.3875
2022-01-26 00:00:00,86.105
2022-01-26 01:00:00,100.7625
2022-01-26 02:00:00,88.235
2022-01-26 03:00:00,88.73833333333334
2022-01-26 04:00:00,86.53666666666668
2022-01-26 05:00:00,87.99416666666667
2022-01-26 06:00:00,87.64083333333333
2022-01-26 07:00:00,95.005
2022-01-26 08:00:00,89.24333333333334
2022-01-26 09:00:00,80.62083333333334
2022-01-26 10:00:00,63.5325
2022-01-26 11:00:00,52.35666666666666
2022-01-26 12:00:00,77.59416666666667
2022-01-26 13:00:00,93.97083333333335
2022-01-26 14:00:00,99.47666666666667
2022-01-26 15:00:00,111.32333333333334
2022-01-26 16:00:00,170.36416666666665
2022-01-26 17:00:00,135.65916666666666
2022-01-26 18:00:00,224.79333333333332
2022-01-26 19:00:00,116.51083333333332
2022-01-26 20:00:00,79.38583333333334
2022-01-26 21:00:00,72.05916666666667
2022-01-26 22:00:00,68.95833333333333
2022-01-26 23:00:00,81.36
2022-01-27 00:00:00,71.455
2022-01-27 01:00:00,64.99666666666667
2022-01-27 02:00:00,55.935833333333335
2022-01-27 03:00:00,66.15083333333332
2022-01-27 04:00:00,72.90166666666667
2022-01-27 05:00:00,76.28416666666666
2022-01-27 06:00:00,89.97166666666668
2022-01-27 07:00:00,85.20166666666667
2022-01-27 08:00:00,60.703333333333326
2022-01-27 09:00:00,44.219166666666666
2022-01-27 10:00:00,9.813333333333334
2022-01-27 11:00:00,19.231666666666666
2022-01-27 12:00:00,74.68333333333334
2022-01-27 13:00:00,48.958333333333336
2022-01-27 14:00:00,102.49416666666667
2022-01-27 15:00:00,95.44083333333333
2022-01-27 16:00:00,80.96333333333332
2022-01-27 17:00:00,106.36333333333333
2022-01-27 18:00:00,201.52416666666667
2022-01-27 19:00:00,129.8033333333333
2022-01-27 20:00:00,79.16416666666667
2022-01-27 21:00:00,75.61916666666667
2022-01-27 22:00:00,86.33
2022-01-27 23:00:00,86.4325
2022-01-28 00:00:00,81.36166666666666
2022-01-28 01:00:00,71.11749999999999
2022-01-28 02:00:00,68.00666666666666
2022-01-28 03:00:00,67.41083333333333
2022-01-28 04:00:00,70.98916666666666
2022-01-28 05:00:00,83.51666666666667
2022-01-28 06:00:00,132.68916666666667
2022-01-28 07:00:00,146.82333333333335
2022-01-28 08:00:00,174.38666666666666
2022-01-28 09:00:00,117.09416666666668
2022-01-28 10:00:00,108.395
2022-01-28 11:00:00,101.21166666666666
2022-01-28 12:00:00,110.56
2022-01-28 13:00:00,83.72333333333334
2022-01-28 14:00:00,92.80250000000001
2022-01-28 15:00:00,99.085
2022-01-28 16:00:00,89.98083333333334
2022-01-28 17:00:00,101.7575
2022-01-28 18:00:00,118.93666666666667
2022-01-28 19:00:00,114.86
2022-01-28 20:00:00,87.34583333333335
2022-01-28 21:00:00,73.74083333333333
2022-01-28 22:00:00,78.53750000000001
2022-01-28 23:00:00,80.74583333333334
2022-01-29 00:00:00,78.61416666666666
2022-01-29 01:00:00,85.77333333333333
2022-01-29 02:00:00,71.50333333333333
2022-01-29 03:00:00,72.2925
2022-01-29 04:00:00,72.1575
2022-01-29 05:00:00,73.93666666666667
2022-01-29 06:00:00,71.63083333333334
2022-01-29 07:00:00,43.04916666666667
2022-01-29 08:00:00,-1.7291666666666667
2022-01-29 09:00:00,5.394166666666666
2022-01-29 10:00:00,7.999166666666667
2022-01-29 11:00:00,1.1891666666666663
2022-01-29 12:00:00,-17.586666666666666
2022-01-29 13:00:00,-16.011666666666667
2022-01-29 14:00:00,5.88
2022-01-29 15:00:00,8.698333333333332
2022-01-29 16:00:00,9.203333333333333
