Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-03 21:00:00+00:00,2020-01-04 06:00:00+09:00,56.6134
2020-01-03 22:00:00+00:00,2020-01-04 07:00:00+09:00,57.300200000000004
2020-01-03 23:00:00+00:00,2020-01-04 08:00:00+09:00,57.52460000000001
2020-01-04 00:00:00+00:00,2020-01-04 09:00:00+09:00,57.51780000000001
2020-01-04 01:00:00+00:00,2020-01-04 10:00:00+09:00,57.504200000000004
2020-01-04 02:00:00+00:00,2020-01-04 11:00:00+09:00,57.33080000000001
2020-01-04 03:00:00+00:00,2020-01-04 12:00:00+09:00,55.74980000000001
2020-01-04 04:00:00+00:00,2020-01-04 13:00:00+09:00,54.74680000000001
2020-01-04 05:00:00+00:00,2020-01-04 14:00:00+09:00,55.658
2020-01-04 06:00:00+00:00,2020-01-04 15:00:00+09:00,56.8412
2020-01-04 07:00:00+00:00,2020-01-04 16:00:00+09:00,57.528000000000006
2020-01-04 08:00:00+00:00,2020-01-04 17:00:00+09:00,57.796600000000005
2020-01-04 09:00:00+00:00,2020-01-04 18:00:00+09:00,58.0686
2020-01-04 10:00:00+00:00,2020-01-04 19:00:00+09:00,58.072
2020-01-04 11:00:00+00:00,2020-01-04 20:00:00+09:00,57.8408
2020-01-04 12:00:00+00:00,2020-01-04 21:00:00+09:00,56.93300000000001
2020-01-04 13:00:00+00:00,2020-01-04 22:00:00+09:00,56.256400000000006
2020-01-04 14:00:00+00:00,2020-01-04 23:00:00+09:00,57.16760000000001
2020-01-04 15:00:00+00:00,2020-01-05 00:00:00+09:00,58.7316
2020-01-04 16:00:00+00:00,2020-01-05 01:00:00+09:00,59.34020000000001
2020-01-04 17:00:00+00:00,2020-01-05 02:00:00+09:00,59.214400000000005
2020-01-04 18:00:00+00:00,2020-01-05 03:00:00+09:00,56.382200000000005
2020-01-04 19:00:00+00:00,2020-01-05 04:00:00+09:00,53.79140000000001
2020-01-04 20:00:00+00:00,2020-01-05 05:00:00+09:00,53.964800000000004
2020-01-04 21:00:00+00:00,2020-01-05 06:00:00+09:00,55.052800000000005
2020-01-04 22:00:00+00:00,2020-01-05 07:00:00+09:00,55.4336
2020-01-04 23:00:00+00:00,2020-01-05 08:00:00+09:00,55.4336
2020-01-05 00:00:00+00:00,2020-01-05 09:00:00+09:00,55.464200000000005
2020-01-05 01:00:00+00:00,2020-01-05 10:00:00+09:00,55.464200000000005
2020-01-05 02:00:00+00:00,2020-01-05 11:00:00+09:00,55.92660000000001
2020-01-05 03:00:00+00:00,2020-01-05 12:00:00+09:00,54.4748
2020-01-05 04:00:00+00:00,2020-01-05 13:00:00+09:00,53.5874
2020-01-05 05:00:00+00:00,2020-01-05 14:00:00+09:00,54.281000000000006
2020-01-05 06:00:00+00:00,2020-01-05 15:00:00+09:00,54.7094
2020-01-05 07:00:00+00:00,2020-01-05 16:00:00+09:00,55.26700000000001
2020-01-05 08:00:00+00:00,2020-01-05 17:00:00+09:00,56.032000000000004
2020-01-05 09:00:00+00:00,2020-01-05 18:00:00+09:00,56.620200000000004
2020-01-05 10:00:00+00:00,2020-01-05 19:00:00+09:00,56.916000000000004
2020-01-05 11:00:00+00:00,2020-01-05 20:00:00+09:00,56.6134
2020-01-05 12:00:00+00:00,2020-01-05 21:00:00+09:00,55.8892
2020-01-05 13:00:00+00:00,2020-01-05 22:00:00+09:00,55.4846
2020-01-05 14:00:00+00:00,2020-01-05 23:00:00+09:00,56.236000000000004
2020-01-05 15:00:00+00:00,2020-01-06 00:00:00+09:00,56.474000000000004
2020-01-05 16:00:00+00:00,2020-01-06 01:00:00+09:00,55.287400000000005
2020-01-05 17:00:00+00:00,2020-01-06 02:00:00+09:00,54.1212
2020-01-05 18:00:00+00:00,2020-01-06 03:00:00+09:00,53.308600000000006
2020-01-05 19:00:00+00:00,2020-01-06 04:00:00+09:00,53.3528
2020-01-05 20:00:00+00:00,2020-01-06 05:00:00+09:00,54.774
2020-01-05 21:00:00+00:00,2020-01-06 06:00:00+09:00,55.5526
2020-01-05 22:00:00+00:00,2020-01-06 07:00:00+09:00,57.6708
2020-01-05 23:00:00+00:00,2020-01-06 08:00:00+09:00,60.5506
2020-01-06 00:00:00+00:00,2020-01-06 09:00:00+09:00,61.42100000000001
2020-01-06 01:00:00+00:00,2020-01-06 10:00:00+09:00,60.93140000000001
2020-01-06 02:00:00+00:00,2020-01-06 11:00:00+09:00,59.948800000000006
2020-01-06 03:00:00+00:00,2020-01-06 12:00:00+09:00,58.75540000000001
2020-01-06 04:00:00+00:00,2020-01-06 13:00:00+09:00,58.58540000000001
2020-01-06 05:00:00+00:00,2020-01-06 14:00:00+09:00,59.50000000000001
2020-01-06 06:00:00+00:00,2020-01-06 15:00:00+09:00,59.50000000000001
2020-01-06 07:00:00+00:00,2020-01-06 16:00:00+09:00,59.50000000000001
2020-01-06 08:00:00+00:00,2020-01-06 17:00:00+09:00,59.50000000000001
2020-01-06 09:00:00+00:00,2020-01-06 18:00:00+09:00,59.2008
2020-01-06 10:00:00+00:00,2020-01-06 19:00:00+09:00,58.333800000000004
2020-01-06 11:00:00+00:00,2020-01-06 20:00:00+09:00,57.531400000000005
2020-01-06 12:00:00+00:00,2020-01-06 21:00:00+09:00,57.120000000000005
2020-01-06 13:00:00+00:00,2020-01-06 22:00:00+09:00,56.69840000000001
2020-01-06 14:00:00+00:00,2020-01-06 23:00:00+09:00,56.69840000000001
2020-01-06 15:00:00+00:00,2020-01-07 00:00:00+09:00,56.827600000000004
2020-01-06 16:00:00+00:00,2020-01-07 01:00:00+09:00,56.440000000000005
2020-01-06 17:00:00+00:00,2020-01-07 02:00:00+09:00,56.0082
2020-01-06 18:00:00+00:00,2020-01-07 03:00:00+09:00,55.7838
2020-01-06 19:00:00+00:00,2020-01-07 04:00:00+09:00,55.7838
2020-01-06 20:00:00+00:00,2020-01-07 05:00:00+09:00,55.93000000000001
2020-01-06 21:00:00+00:00,2020-01-07 06:00:00+09:00,56.759600000000006
2020-01-06 22:00:00+00:00,2020-01-07 07:00:00+09:00,58.799600000000005
2020-01-06 23:00:00+00:00,2020-01-07 08:00:00+09:00,60.397600000000004
2020-01-07 00:00:00+00:00,2020-01-07 09:00:00+09:00,60.781800000000004
2020-01-07 01:00:00+00:00,2020-01-07 10:00:00+09:00,60.47240000000001
2020-01-07 02:00:00+00:00,2020-01-07 11:00:00+09:00,60.06100000000001
2020-01-07 03:00:00+00:00,2020-01-07 12:00:00+09:00,58.915200000000006
2020-01-07 04:00:00+00:00,2020-01-07 13:00:00+09:00,58.39840000000001
2020-01-07 05:00:00+00:00,2020-01-07 14:00:00+09:00,59.0206
2020-01-07 06:00:00+00:00,2020-01-07 15:00:00+09:00,59.037600000000005
2020-01-07 07:00:00+00:00,2020-01-07 16:00:00+09:00,59.302800000000005
2020-01-07 08:00:00+00:00,2020-01-07 17:00:00+09:00,59.568000000000005
2020-01-07 09:00:00+00:00,2020-01-07 18:00:00+09:00,59.568000000000005
2020-01-07 10:00:00+00:00,2020-01-07 19:00:00+09:00,59.564600000000006
2020-01-07 11:00:00+00:00,2020-01-07 20:00:00+09:00,58.5548
2020-01-07 12:00:00+00:00,2020-01-07 21:00:00+09:00,57.3954
2020-01-07 13:00:00+00:00,2020-01-07 22:00:00+09:00,57.1948
2020-01-07 14:00:00+00:00,2020-01-07 23:00:00+09:00,57.1914
2020-01-07 15:00:00+00:00,2020-01-08 00:00:00+09:00,56.9772
2020-01-07 16:00:00+00:00,2020-01-08 01:00:00+09:00,56.409400000000005
2020-01-07 17:00:00+00:00,2020-01-08 02:00:00+09:00,57.834
2020-01-07 18:00:00+00:00,2020-01-08 03:00:00+09:00,57.494
2020-01-07 19:00:00+00:00,2020-01-08 04:00:00+09:00,55.6206
2020-01-07 20:00:00+00:00,2020-01-08 05:00:00+09:00,55.994600000000005
2020-01-07 21:00:00+00:00,2020-01-08 06:00:00+09:00,56.824200000000005
2020-01-07 22:00:00+00:00,2020-01-08 07:00:00+09:00,59.6802
2020-01-07 23:00:00+00:00,2020-01-08 08:00:00+09:00,61.52980000000001
2020-01-08 00:00:00+00:00,2020-01-08 09:00:00+09:00,61.52980000000001
2020-01-08 01:00:00+00:00,2020-01-08 10:00:00+09:00,61.88
2020-01-08 02:00:00+00:00,2020-01-08 11:00:00+09:00,61.104800000000004
2020-01-08 03:00:00+00:00,2020-01-08 12:00:00+09:00,59.071600000000004
2020-01-08 04:00:00+00:00,2020-01-08 13:00:00+09:00,58.4018
2020-01-08 05:00:00+00:00,2020-01-08 14:00:00+09:00,59.595200000000006
2020-01-08 06:00:00+00:00,2020-01-08 15:00:00+09:00,59.8774
2020-01-08 07:00:00+00:00,2020-01-08 16:00:00+09:00,60.397600000000004
2020-01-08 08:00:00+00:00,2020-01-08 17:00:00+09:00,60.7274
2020-01-08 09:00:00+00:00,2020-01-08 18:00:00+09:00,59.629200000000004
2020-01-08 10:00:00+00:00,2020-01-08 19:00:00+09:00,58.752
2020-01-08 11:00:00+00:00,2020-01-08 20:00:00+09:00,57.8646
2020-01-08 12:00:00+00:00,2020-01-08 21:00:00+09:00,57.232200000000006
2020-01-08 13:00:00+00:00,2020-01-08 22:00:00+09:00,57.181200000000004
2020-01-08 14:00:00+00:00,2020-01-08 23:00:00+09:00,57.1846
2020-01-08 15:00:00+00:00,2020-01-09 00:00:00+09:00,56.905800000000006
2020-01-08 16:00:00+00:00,2020-01-09 01:00:00+09:00,57.946200000000005
2020-01-08 17:00:00+00:00,2020-01-09 02:00:00+09:00,59.2824
2020-01-08 18:00:00+00:00,2020-01-09 03:00:00+09:00,57.2628
2020-01-08 19:00:00+00:00,2020-01-09 04:00:00+09:00,55.4744
2020-01-08 20:00:00+00:00,2020-01-09 05:00:00+09:00,55.705600000000004
2020-01-08 21:00:00+00:00,2020-01-09 06:00:00+09:00,56.1544
2020-01-08 22:00:00+00:00,2020-01-09 07:00:00+09:00,56.8922
2020-01-08 23:00:00+00:00,2020-01-09 08:00:00+09:00,58.735
2020-01-09 00:00:00+00:00,2020-01-09 09:00:00+09:00,60.2888
2020-01-09 01:00:00+00:00,2020-01-09 10:00:00+09:00,60.241200000000006
2020-01-09 02:00:00+00:00,2020-01-09 11:00:00+09:00,60.11880000000001
2020-01-09 03:00:00+00:00,2020-01-09 12:00:00+09:00,59.4932
2020-01-09 04:00:00+00:00,2020-01-09 13:00:00+09:00,59.46600000000001
2020-01-09 05:00:00+00:00,2020-01-09 14:00:00+09:00,60.41460000000001
2020-01-09 06:00:00+00:00,2020-01-09 15:00:00+09:00,60.7546
2020-01-09 07:00:00+00:00,2020-01-09 16:00:00+09:00,60.7546
2020-01-09 08:00:00+00:00,2020-01-09 17:00:00+09:00,60.17320000000001
2020-01-09 09:00:00+00:00,2020-01-09 18:00:00+09:00,59.160000000000004
2020-01-09 10:00:00+00:00,2020-01-09 19:00:00+09:00,58.497
2020-01-09 11:00:00+00:00,2020-01-09 20:00:00+09:00,57.677600000000005
2020-01-09 12:00:00+00:00,2020-01-09 21:00:00+09:00,57.035000000000004
2020-01-09 13:00:00+00:00,2020-01-09 22:00:00+09:00,56.63720000000001
2020-01-09 14:00:00+00:00,2020-01-09 23:00:00+09:00,56.6644
2020-01-09 15:00:00+00:00,2020-01-10 00:00:00+09:00,56.7902
2020-01-09 16:00:00+00:00,2020-01-10 01:00:00+09:00,56.39920000000001
2020-01-09 17:00:00+00:00,2020-01-10 02:00:00+09:00,55.709
2020-01-09 18:00:00+00:00,2020-01-10 03:00:00+09:00,55.2432
2020-01-09 19:00:00+00:00,2020-01-10 04:00:00+09:00,55.828
2020-01-09 20:00:00+00:00,2020-01-10 05:00:00+09:00,56.4196
2020-01-09 21:00:00+00:00,2020-01-10 06:00:00+09:00,56.4196
2020-01-09 22:00:00+00:00,2020-01-10 07:00:00+09:00,56.9092
2020-01-09 23:00:00+00:00,2020-01-10 08:00:00+09:00,58.7214
2020-01-10 00:00:00+00:00,2020-01-10 09:00:00+09:00,60.064400000000006
2020-01-10 01:00:00+00:00,2020-01-10 10:00:00+09:00,60.064400000000006
2020-01-10 02:00:00+00:00,2020-01-10 11:00:00+09:00,60.006600000000006
2020-01-10 03:00:00+00:00,2020-01-10 12:00:00+09:00,59.602000000000004
2020-01-10 04:00:00+00:00,2020-01-10 13:00:00+09:00,59.564600000000006
2020-01-10 05:00:00+00:00,2020-01-10 14:00:00+09:00,59.894400000000005
2020-01-10 06:00:00+00:00,2020-01-10 15:00:00+09:00,59.88420000000001
2020-01-10 07:00:00+00:00,2020-01-10 16:00:00+09:00,59.88420000000001
2020-01-10 08:00:00+00:00,2020-01-10 17:00:00+09:00,59.625800000000005
2020-01-10 09:00:00+00:00,2020-01-10 18:00:00+09:00,59.156600000000005
2020-01-10 10:00:00+00:00,2020-01-10 19:00:00+09:00,58.956
2020-01-10 11:00:00+00:00,2020-01-10 20:00:00+09:00,58.1604
2020-01-10 12:00:00+00:00,2020-01-10 21:00:00+09:00,57.28320000000001
2020-01-10 13:00:00+00:00,2020-01-10 22:00:00+09:00,57.16080000000001
2020-01-10 14:00:00+00:00,2020-01-10 23:00:00+09:00,57.188
2020-01-10 15:00:00+00:00,2020-01-11 00:00:00+09:00,57.10640000000001
2020-01-10 16:00:00+00:00,2020-01-11 01:00:00+09:00,56.5726
2020-01-10 17:00:00+00:00,2020-01-11 02:00:00+09:00,56.171400000000006
2020-01-10 18:00:00+00:00,2020-01-11 03:00:00+09:00,55.69200000000001
2020-01-10 19:00:00+00:00,2020-01-11 04:00:00+09:00,55.229600000000005
2020-01-10 20:00:00+00:00,2020-01-11 05:00:00+09:00,55.81100000000001
2020-01-10 21:00:00+00:00,2020-01-11 06:00:00+09:00,56.878600000000006
2020-01-10 22:00:00+00:00,2020-01-11 07:00:00+09:00,57.4294
2020-01-10 23:00:00+00:00,2020-01-11 08:00:00+09:00,57.4906
2020-01-11 00:00:00+00:00,2020-01-11 09:00:00+09:00,57.4872
2020-01-11 01:00:00+00:00,2020-01-11 10:00:00+09:00,57.4872
2020-01-11 02:00:00+00:00,2020-01-11 11:00:00+09:00,57.3308
2020-01-11 03:00:00+00:00,2020-01-11 12:00:00+09:00,55.57300000000001
2020-01-11 04:00:00+00:00,2020-01-11 13:00:00+09:00,54.587
2020-01-11 05:00:00+00:00,2020-01-11 14:00:00+09:00,55.202400000000004
2020-01-11 06:00:00+00:00,2020-01-11 15:00:00+09:00,55.933400000000006
2020-01-11 07:00:00+00:00,2020-01-11 16:00:00+09:00,56.8888
2020-01-11 08:00:00+00:00,2020-01-11 17:00:00+09:00,57.232200000000006
2020-01-11 09:00:00+00:00,2020-01-11 18:00:00+09:00,57.354600000000005
2020-01-11 10:00:00+00:00,2020-01-11 19:00:00+09:00,57.358000000000004
2020-01-11 11:00:00+00:00,2020-01-11 20:00:00+09:00,57.58240000000001
2020-01-11 12:00:00+00:00,2020-01-11 21:00:00+09:00,57.307
2020-01-11 13:00:00+00:00,2020-01-11 22:00:00+09:00,56.824200000000005
2020-01-11 14:00:00+00:00,2020-01-11 23:00:00+09:00,57.3716
2020-01-11 15:00:00+00:00,2020-01-12 00:00:00+09:00,57.7762
2020-01-11 16:00:00+00:00,2020-01-12 01:00:00+09:00,57.562000000000005
2020-01-11 17:00:00+00:00,2020-01-12 02:00:00+09:00,56.0184
2020-01-11 18:00:00+00:00,2020-01-12 03:00:00+09:00,54.5632
2020-01-11 19:00:00+00:00,2020-01-12 04:00:00+09:00,54.5632
2020-01-11 20:00:00+00:00,2020-01-12 05:00:00+09:00,55.406400000000005
2020-01-11 21:00:00+00:00,2020-01-12 06:00:00+09:00,56.4196
2020-01-11 22:00:00+00:00,2020-01-12 07:00:00+09:00,56.57260000000001
2020-01-11 23:00:00+00:00,2020-01-12 08:00:00+09:00,56.5386
2020-01-12 00:00:00+00:00,2020-01-12 09:00:00+09:00,56.467200000000005
2020-01-12 01:00:00+00:00,2020-01-12 10:00:00+09:00,56.28360000000001
2020-01-12 02:00:00+00:00,2020-01-12 11:00:00+09:00,55.8586
2020-01-12 03:00:00+00:00,2020-01-12 12:00:00+09:00,54.695800000000006
2020-01-12 04:00:00+00:00,2020-01-12 13:00:00+09:00,53.988600000000005
2020-01-12 05:00:00+00:00,2020-01-12 14:00:00+09:00,54.988200000000006
2020-01-12 06:00:00+00:00,2020-01-12 15:00:00+09:00,55.6512
2020-01-12 07:00:00+00:00,2020-01-12 16:00:00+09:00,55.5968
2020-01-12 08:00:00+00:00,2020-01-12 17:00:00+09:00,56.287000000000006
2020-01-12 09:00:00+00:00,2020-01-12 18:00:00+09:00,56.9024
2020-01-12 10:00:00+00:00,2020-01-12 19:00:00+09:00,56.95
2020-01-12 11:00:00+00:00,2020-01-12 20:00:00+09:00,56.7324
2020-01-12 12:00:00+00:00,2020-01-12 21:00:00+09:00,56.4502
2020-01-12 13:00:00+00:00,2020-01-12 22:00:00+09:00,56.385600000000004
2020-01-12 14:00:00+00:00,2020-01-12 23:00:00+09:00,56.385600000000004
2020-01-12 15:00:00+00:00,2020-01-13 00:00:00+09:00,56.389
2020-01-12 16:00:00+00:00,2020-01-13 01:00:00+09:00,56.229200000000006
2020-01-12 17:00:00+00:00,2020-01-13 02:00:00+09:00,55.0222
2020-01-12 18:00:00+00:00,2020-01-13 03:00:00+09:00,53.8254
2020-01-12 19:00:00+00:00,2020-01-13 04:00:00+09:00,53.8322
2020-01-12 20:00:00+00:00,2020-01-13 05:00:00+09:00,54.607400000000005
2020-01-12 21:00:00+00:00,2020-01-13 06:00:00+09:00,55.63080000000001
2020-01-12 22:00:00+00:00,2020-01-13 07:00:00+09:00,56.586200000000005
2020-01-12 23:00:00+00:00,2020-01-13 08:00:00+09:00,58.711200000000005
2020-01-13 00:00:00+00:00,2020-01-13 09:00:00+09:00,60.2888
2020-01-13 01:00:00+00:00,2020-01-13 10:00:00+09:00,60.2888
2020-01-13 02:00:00+00:00,2020-01-13 11:00:00+09:00,60.231
2020-01-13 03:00:00+00:00,2020-01-13 12:00:00+09:00,59.9284
2020-01-13 04:00:00+00:00,2020-01-13 13:00:00+09:00,59.799200000000006
2020-01-13 05:00:00+00:00,2020-01-13 14:00:00+09:00,60.132400000000004
2020-01-13 06:00:00+00:00,2020-01-13 15:00:00+09:00,60.29560000000001
2020-01-13 07:00:00+00:00,2020-01-13 16:00:00+09:00,60.2548
2020-01-13 08:00:00+00:00,2020-01-13 17:00:00+09:00,60.2548
2020-01-13 09:00:00+00:00,2020-01-13 18:00:00+09:00,59.710800000000006
2020-01-13 10:00:00+00:00,2020-01-13 19:00:00+09:00,58.99340000000001
2020-01-13 11:00:00+00:00,2020-01-13 20:00:00+09:00,58.2012
2020-01-13 12:00:00+00:00,2020-01-13 21:00:00+09:00,57.3648
2020-01-13 13:00:00+00:00,2020-01-13 22:00:00+09:00,57.120000000000005
2020-01-13 14:00:00+00:00,2020-01-13 23:00:00+09:00,57.2186
2020-01-13 15:00:00+00:00,2020-01-14 00:00:00+09:00,57.069
2020-01-13 16:00:00+00:00,2020-01-14 01:00:00+09:00,56.746
2020-01-13 17:00:00+00:00,2020-01-14 02:00:00+09:00,56.2122
2020-01-13 18:00:00+00:00,2020-01-14 03:00:00+09:00,55.7294
2020-01-13 19:00:00+00:00,2020-01-14 04:00:00+09:00,55.7294
2020-01-13 20:00:00+00:00,2020-01-14 05:00:00+09:00,56.205400000000004
2020-01-13 21:00:00+00:00,2020-01-14 06:00:00+09:00,56.885400000000004
2020-01-13 22:00:00+00:00,2020-01-14 07:00:00+09:00,58.714600000000004
2020-01-13 23:00:00+00:00,2020-01-14 08:00:00+09:00,60.58800000000001
2020-01-14 00:00:00+00:00,2020-01-14 09:00:00+09:00,60.8464
2020-01-14 01:00:00+00:00,2020-01-14 10:00:00+09:00,60.58800000000001
2020-01-14 02:00:00+00:00,2020-01-14 11:00:00+09:00,60.554
2020-01-14 03:00:00+00:00,2020-01-14 12:00:00+09:00,59.979400000000005
2020-01-14 04:00:00+00:00,2020-01-14 13:00:00+09:00,59.6156
2020-01-14 05:00:00+00:00,2020-01-14 14:00:00+09:00,60.0508
2020-01-14 06:00:00+00:00,2020-01-14 15:00:00+09:00,60.0508
2020-01-14 07:00:00+00:00,2020-01-14 16:00:00+09:00,60.0508
2020-01-14 08:00:00+00:00,2020-01-14 17:00:00+09:00,60.0508
2020-01-14 09:00:00+00:00,2020-01-14 18:00:00+09:00,59.863800000000005
2020-01-14 10:00:00+00:00,2020-01-14 19:00:00+09:00,59.58160000000001
2020-01-14 11:00:00+00:00,2020-01-14 20:00:00+09:00,59.23140000000001
2020-01-14 12:00:00+00:00,2020-01-14 21:00:00+09:00,58.293000000000006
2020-01-14 13:00:00+00:00,2020-01-14 22:00:00+09:00,57.60960000000001
2020-01-14 14:00:00+00:00,2020-01-14 23:00:00+09:00,57.60960000000001
2020-01-14 15:00:00+00:00,2020-01-15 00:00:00+09:00,57.21180000000001
2020-01-14 16:00:00+00:00,2020-01-15 01:00:00+09:00,56.7188
2020-01-14 17:00:00+00:00,2020-01-15 02:00:00+09:00,56.171400000000006
2020-01-14 18:00:00+00:00,2020-01-15 03:00:00+09:00,55.7192
2020-01-14 19:00:00+00:00,2020-01-15 04:00:00+09:00,55.7192
2020-01-14 20:00:00+00:00,2020-01-15 05:00:00+09:00,56.1272
2020-01-14 21:00:00+00:00,2020-01-15 06:00:00+09:00,56.81060000000001
2020-01-14 22:00:00+00:00,2020-01-15 07:00:00+09:00,58.684000000000005
2020-01-14 23:00:00+00:00,2020-01-15 08:00:00+09:00,60.282000000000004
2020-01-15 00:00:00+00:00,2020-01-15 09:00:00+09:00,60.282000000000004
2020-01-15 01:00:00+00:00,2020-01-15 10:00:00+09:00,60.132400000000004
2020-01-15 02:00:00+00:00,2020-01-15 11:00:00+09:00,60.05420000000001
2020-01-15 03:00:00+00:00,2020-01-15 12:00:00+09:00,59.544200000000004
2020-01-15 04:00:00+00:00,2020-01-15 13:00:00+09:00,59.183800000000005
2020-01-15 05:00:00+00:00,2020-01-15 14:00:00+09:00,59.4048
2020-01-15 06:00:00+00:00,2020-01-15 15:00:00+09:00,59.6258
