Datetime,Price (USD/MWh)
2020-01-05 04:00:00,-0.24000000000000002
2020-01-05 05:00:00,-16.169999999999998
2020-01-05 06:00:00,-5.5
2020-01-05 07:00:00,4.8
2020-01-05 08:00:00,33.375
2020-01-05 09:00:00,35.105000000000004
2020-01-05 10:00:00,30.305
2020-01-05 11:00:00,-13.27
2020-01-05 12:00:00,-5.9
2020-01-05 13:00:00,-14.025000000000002
2020-01-05 14:00:00,-33.305
2020-01-05 15:00:00,6.48
2020-01-05 16:00:00,30.245
2020-01-05 17:00:00,42.519999999999996
2020-01-05 18:00:00,45.415
2020-01-05 19:00:00,42.405
2020-01-05 20:00:00,44.69
2020-01-05 21:00:00,41.535
2020-01-05 22:00:00,19.04
2020-01-05 23:00:00,33.555
2020-01-06 00:00:00,38.7
2020-01-06 01:00:00,34.375
2020-01-06 02:00:00,32.025
2020-01-06 03:00:00,34.42
2020-01-06 04:00:00,37.095
2020-01-06 05:00:00,46.48
2020-01-06 06:00:00,55.05
2020-01-06 07:00:00,80.02000000000001
2020-01-06 08:00:00,93.655
2020-01-06 09:00:00,69.47
2020-01-06 10:00:00,68.345
2020-01-06 11:00:00,64.96000000000001
2020-01-06 12:00:00,55.905
2020-01-06 13:00:00,52.44
2020-01-06 14:00:00,63.065
2020-01-06 15:00:00,50.739999999999995
2020-01-06 16:00:00,53.870000000000005
2020-01-06 17:00:00,57.53
2020-01-06 18:00:00,56.105000000000004
2020-01-06 19:00:00,56.790000000000006
2020-01-06 20:00:00,62.605
2020-01-06 21:00:00,54.129999999999995
2020-01-06 22:00:00,49.59
2020-01-06 23:00:00,48.22
2020-01-07 00:00:00,60.64
2020-01-07 01:00:00,47.05
2020-01-07 02:00:00,37.34
2020-01-07 03:00:00,40.555
2020-01-07 04:00:00,41.43000000000001
2020-01-07 05:00:00,45.42
2020-01-07 06:00:00,77.2
2020-01-07 07:00:00,78.63999999999999
2020-01-07 08:00:00,69.345
2020-01-07 09:00:00,67.41999999999999
2020-01-07 10:00:00,60.315
2020-01-07 11:00:00,44.525000000000006
2020-01-07 12:00:00,47.035
2020-01-07 13:00:00,53.335
2020-01-07 14:00:00,54.605000000000004
2020-01-07 15:00:00,57.245000000000005
2020-01-07 16:00:00,71.95500000000001
2020-01-07 17:00:00,81.965
2020-01-07 18:00:00,70.845
2020-01-07 19:00:00,71.0
2020-01-07 20:00:00,69.505
2020-01-07 21:00:00,60.925
2020-01-07 22:00:00,48.815
2020-01-07 23:00:00,51.72
2020-01-08 00:00:00,50.32
2020-01-08 01:00:00,43.065
2020-01-08 02:00:00,36.43000000000001
2020-01-08 03:00:00,42.495
2020-01-08 04:00:00,43.81
2020-01-08 05:00:00,47.73
2020-01-08 06:00:00,58.515
2020-01-08 07:00:00,59.515
2020-01-08 08:00:00,56.55
2020-01-08 09:00:00,53.32
2020-01-08 10:00:00,50.099999999999994
2020-01-08 11:00:00,46.985
2020-01-08 12:00:00,49.480000000000004
2020-01-08 13:00:00,57.265
2020-01-08 14:00:00,57.435
2020-01-08 15:00:00,59.53
2020-01-08 16:00:00,61.84
2020-01-08 17:00:00,60.835
2020-01-08 18:00:00,62.465
2020-01-08 19:00:00,60.385
2020-01-08 20:00:00,60.59
2020-01-08 21:00:00,54.510000000000005
2020-01-08 22:00:00,47.980000000000004
2020-01-08 23:00:00,44.480000000000004
2020-01-09 00:00:00,47.07
2020-01-09 01:00:00,37.325
2020-01-09 02:00:00,23.055
2020-01-09 03:00:00,8.27
2020-01-09 04:00:00,16.634999999999998
2020-01-09 05:00:00,39.019999999999996
2020-01-09 06:00:00,47.675
2020-01-09 07:00:00,48.2
2020-01-09 08:00:00,49.834999999999994
2020-01-09 09:00:00,49.230000000000004
2020-01-09 10:00:00,51.78
2020-01-09 11:00:00,76.195
2020-01-09 12:00:00,72.85499999999999
2020-01-09 13:00:00,122.01499999999999
2020-01-09 14:00:00,97.15
2020-01-09 15:00:00,86.565
2020-01-09 16:00:00,116.46000000000001
2020-01-09 17:00:00,181.65
2020-01-09 18:00:00,186.805
2020-01-09 19:00:00,198.825
2020-01-09 20:00:00,125.27000000000001
2020-01-09 21:00:00,64.09
2020-01-09 22:00:00,60.745
2020-01-09 23:00:00,56.4
2020-01-10 00:00:00,49.185
2020-01-10 01:00:00,36.36
2020-01-10 02:00:00,26.765
2020-01-10 03:00:00,30.57
2020-01-10 04:00:00,48.394999999999996
2020-01-10 05:00:00,55.135
2020-01-10 06:00:00,93.75999999999999
2020-01-10 07:00:00,56.445
2020-01-10 08:00:00,113.46000000000001
2020-01-10 09:00:00,68.675
2020-01-10 10:00:00,78.555
2020-01-10 11:00:00,64.975
2020-01-10 12:00:00,148.26
2020-01-10 13:00:00,71.805
2020-01-10 14:00:00,58.22
2020-01-10 15:00:00,55.834999999999994
2020-01-10 16:00:00,62.38
2020-01-10 17:00:00,59.82
2020-01-10 18:00:00,65.16499999999999
2020-01-10 19:00:00,62.790000000000006
2020-01-10 20:00:00,61.245000000000005
2020-01-10 21:00:00,51.555
2020-01-10 22:00:00,45.815
2020-01-10 23:00:00,46.875
2020-01-11 00:00:00,49.545
2020-01-11 01:00:00,46.55500000000001
2020-01-11 02:00:00,15.59
2020-01-11 03:00:00,10.06
2020-01-11 04:00:00,32.545
2020-01-11 05:00:00,46.83
2020-01-11 06:00:00,50.230000000000004
2020-01-11 07:00:00,45.625
2020-01-11 08:00:00,-3.745
2020-01-11 09:00:00,5.970000000000001
2020-01-11 10:00:00,9.1
2020-01-11 11:00:00,8.515
2020-01-11 12:00:00,5.805
2020-01-11 13:00:00,-0.2550000000000001
2020-01-11 14:00:00,-49.415000000000006
2020-01-11 15:00:00,-42.455
2020-01-11 16:00:00,-37.504999999999995
2020-01-11 17:00:00,30.035
2020-01-11 18:00:00,40.805
2020-01-11 19:00:00,49.175
2020-01-11 20:00:00,48.099999999999994
2020-01-11 21:00:00,48.01
2020-01-11 22:00:00,47.06
2020-01-11 23:00:00,47.655
2020-01-12 00:00:00,63.584999999999994
2020-01-12 01:00:00,46.08
2020-01-12 02:00:00,40.535
2020-01-12 03:00:00,41.925
2020-01-12 04:00:00,41.035
2020-01-12 05:00:00,43.870000000000005
2020-01-12 06:00:00,42.68
2020-01-12 07:00:00,38.44
2020-01-12 08:00:00,34.925
2020-01-12 09:00:00,40.760000000000005
2020-01-12 10:00:00,34.589999999999996
2020-01-12 11:00:00,33.155
2020-01-12 12:00:00,31.9
2020-01-12 13:00:00,31.11
2020-01-12 14:00:00,37.525
2020-01-12 15:00:00,33.144999999999996
2020-01-12 16:00:00,38.47
2020-01-12 17:00:00,63.825
2020-01-12 18:00:00,63.75
2020-01-12 19:00:00,68.08
2020-01-12 20:00:00,59.334999999999994
2020-01-12 21:00:00,50.095
2020-01-12 22:00:00,48.83
2020-01-12 23:00:00,44.07
2020-01-13 00:00:00,44.83
2020-01-13 01:00:00,32.230000000000004
2020-01-13 02:00:00,12.87
2020-01-13 03:00:00,35.31
2020-01-13 04:00:00,42.245
2020-01-13 05:00:00,57.08
2020-01-13 06:00:00,86.15
2020-01-13 07:00:00,75.39
2020-01-13 08:00:00,65.85
2020-01-13 09:00:00,63.699999999999996
2020-01-13 10:00:00,60.980000000000004
2020-01-13 11:00:00,62.99
2020-01-13 12:00:00,74.04499999999999
2020-01-13 13:00:00,83.38
2020-01-13 14:00:00,78.285
2020-01-13 15:00:00,82.975
2020-01-13 16:00:00,83.125
2020-01-13 17:00:00,90.11500000000001
2020-01-13 18:00:00,98.235
2020-01-13 19:00:00,160.735
2020-01-13 20:00:00,69.425
2020-01-13 21:00:00,81.5
2020-01-13 22:00:00,99.1
2020-01-13 23:00:00,111.95500000000001
2020-01-14 00:00:00,88.815
2020-01-14 01:00:00,80.24000000000001
2020-01-14 02:00:00,65.755
2020-01-14 03:00:00,64.075
2020-01-14 04:00:00,60.61
2020-01-14 05:00:00,83.785
2020-01-14 06:00:00,107.75
2020-01-14 07:00:00,105.25999999999999
2020-01-14 08:00:00,120.965
2020-01-14 09:00:00,84.0
2020-01-14 10:00:00,68.555
2020-01-14 11:00:00,75.08
2020-01-14 12:00:00,110.02
2020-01-14 13:00:00,106.305
2020-01-14 14:00:00,95.25
2020-01-14 15:00:00,91.455
2020-01-14 16:00:00,82.44999999999999
2020-01-14 17:00:00,116.91
2020-01-14 18:00:00,83.505
2020-01-14 19:00:00,117.76
2020-01-14 20:00:00,85.64
2020-01-14 21:00:00,68.58000000000001
2020-01-14 22:00:00,66.565
2020-01-14 23:00:00,68.41499999999999
2020-01-15 00:00:00,64.83
2020-01-15 01:00:00,55.395
2020-01-15 02:00:00,47.475
2020-01-15 03:00:00,37.17
2020-01-15 04:00:00,45.739999999999995
2020-01-15 05:00:00,53.614999999999995
2020-01-15 06:00:00,63.595
2020-01-15 07:00:00,72.14
2020-01-15 08:00:00,74.36500000000001
2020-01-15 09:00:00,79.225
2020-01-15 10:00:00,66.92500000000001
2020-01-15 11:00:00,62.75
2020-01-15 12:00:00,79.5
2020-01-15 13:00:00,96.345
2020-01-15 14:00:00,64.915
2020-01-15 15:00:00,63.44
2020-01-15 16:00:00,60.6
2020-01-15 17:00:00,53.805
2020-01-15 18:00:00,58.59
2020-01-15 19:00:00,70.12
2020-01-15 20:00:00,65.93
2020-01-15 21:00:00,56.0
2020-01-15 22:00:00,51.16
2020-01-15 23:00:00,52.56
2020-01-16 00:00:00,53.46
2020-01-16 01:00:00,42.81
2020-01-16 02:00:00,36.235
2020-01-16 03:00:00,38.805
2020-01-16 04:00:00,45.769999999999996
2020-01-16 05:00:00,45.480000000000004
2020-01-16 06:00:00,52.615
2020-01-16 07:00:00,50.78
2020-01-16 08:00:00,45.715
2020-01-16 09:00:00,42.370000000000005
2020-01-16 10:00:00,14.444999999999999
2020-01-16 11:00:00,6.885
2020-01-16 12:00:00,-5.050000000000001
2020-01-16 13:00:00,-18.84
2020-01-16 14:00:00,9.44
2020-01-16 15:00:00,13.68
2020-01-16 16:00:00,10.205
2020-01-16 17:00:00,33.129999999999995
2020-01-16 18:00:00,30.47
2020-01-16 19:00:00,55.620000000000005
2020-01-16 20:00:00,56.84
2020-01-16 21:00:00,47.34
2020-01-16 22:00:00,44.91
2020-01-16 23:00:00,49.595
2020-01-17 00:00:00,44.125
2020-01-17 01:00:00,24.02
2020-01-17 02:00:00,16.535
2020-01-17 03:00:00,23.615000000000002
2020-01-17 04:00:00,35.96
2020-01-17 05:00:00,40.915000000000006
2020-01-17 06:00:00,47.91
2020-01-17 07:00:00,47.94
2020-01-17 08:00:00,40.71
2020-01-17 09:00:00,32.69
2020-01-17 10:00:00,31.25
2020-01-17 11:00:00,31.54
2020-01-17 12:00:00,28.735
2020-01-17 13:00:00,32.015
2020-01-17 14:00:00,35.105000000000004
2020-01-17 15:00:00,35.394999999999996
2020-01-17 16:00:00,39.99
2020-01-17 17:00:00,46.510000000000005
2020-01-17 18:00:00,52.32
2020-01-17 19:00:00,62.37
2020-01-17 20:00:00,54.385
2020-01-17 21:00:00,44.57
2020-01-17 22:00:00,45.209999999999994
2020-01-17 23:00:00,41.935
2020-01-18 00:00:00,45.400000000000006
2020-01-18 01:00:00,35.775000000000006
2020-01-18 02:00:00,44.275000000000006
2020-01-18 03:00:00,37.255
2020-01-18 04:00:00,41.650000000000006
2020-01-18 05:00:00,51.59
2020-01-18 06:00:00,57.745000000000005
2020-01-18 07:00:00,56.615
2020-01-18 08:00:00,55.11
2020-01-18 09:00:00,51.035
2020-01-18 10:00:00,40.725
2020-01-18 11:00:00,35.459999999999994
2020-01-18 12:00:00,37.54
2020-01-18 13:00:00,39.805
2020-01-18 14:00:00,52.145
2020-01-18 15:00:00,47.855000000000004
2020-01-18 16:00:00,82.01
2020-01-18 17:00:00,57.644999999999996
2020-01-18 18:00:00,51.739999999999995
2020-01-18 19:00:00,64.31
2020-01-18 20:00:00,63.665000000000006
2020-01-18 21:00:00,57.655
2020-01-18 22:00:00,55.935
2020-01-18 23:00:00,64.88499999999999
2020-01-19 00:00:00,72.38
2020-01-19 01:00:00,61.5
2020-01-19 02:00:00,59.474999999999994
2020-01-19 03:00:00,66.185
2020-01-19 04:00:00,56.870000000000005
2020-01-19 05:00:00,61.58
2020-01-19 06:00:00,60.915
2020-01-19 07:00:00,58.08
2020-01-19 08:00:00,68.6
2020-01-19 09:00:00,50.83
2020-01-19 10:00:00,62.045
2020-01-19 11:00:00,61.800000000000004
2020-01-19 12:00:00,61.075
2020-01-19 13:00:00,54.325
2020-01-19 14:00:00,79.595
2020-01-19 15:00:00,75.7
2020-01-19 16:00:00,66.03999999999999
2020-01-19 17:00:00,66.485
2020-01-19 18:00:00,53.80500000000001
2020-01-19 19:00:00,60.69500000000001
2020-01-19 20:00:00,60.879999999999995
2020-01-19 21:00:00,48.965
2020-01-19 22:00:00,30.35
2020-01-19 23:00:00,43.285000000000004
2020-01-20 00:00:00,55.72
2020-01-20 01:00:00,41.04
2020-01-20 02:00:00,35.54
2020-01-20 03:00:00,44.08
2020-01-20 04:00:00,49.89
2020-01-20 05:00:00,58.915000000000006
2020-01-20 06:00:00,70.84
2020-01-20 07:00:00,71.12
2020-01-20 08:00:00,87.275
2020-01-20 09:00:00,62.92
2020-01-20 10:00:00,60.775
2020-01-20 11:00:00,51.394999999999996
2020-01-20 12:00:00,50.614999999999995
2020-01-20 13:00:00,-126.26999999999998
2020-01-20 14:00:00,4.6
2020-01-20 15:00:00,10.41
2020-01-20 16:00:00,52.66
2020-01-20 17:00:00,64.63
2020-01-20 18:00:00,62.64
2020-01-20 19:00:00,61.235
2020-01-20 20:00:00,62.92
2020-01-20 21:00:00,59.42
2020-01-20 22:00:00,53.735
2020-01-20 23:00:00,49.97
2020-01-21 00:00:00,56.18
2020-01-21 01:00:00,53.095
2020-01-21 02:00:00,47.665000000000006
2020-01-21 03:00:00,47.44
2020-01-21 04:00:00,48.925
2020-01-21 05:00:00,54.394999999999996
2020-01-21 06:00:00,65.0
2020-01-21 07:00:00,59.565
2020-01-21 08:00:00,53.75
2020-01-21 09:00:00,51.945
2020-01-21 10:00:00,46.61
2020-01-21 11:00:00,42.900000000000006
2020-01-21 12:00:00,39.885000000000005
2020-01-21 13:00:00,41.21
2020-01-21 14:00:00,38.46
2020-01-21 15:00:00,44.465
2020-01-21 16:00:00,50.095
2020-01-21 17:00:00,61.28
2020-01-21 18:00:00,65.91
2020-01-21 19:00:00,78.565
2020-01-21 20:00:00,65.94
2020-01-21 21:00:00,59.825
2020-01-21 22:00:00,51.53
2020-01-21 23:00:00,47.46
2020-01-22 00:00:00,43.09
2020-01-22 01:00:00,25.685
2020-01-22 02:00:00,11.945
2020-01-22 03:00:00,6.945
2020-01-22 04:00:00,11.66
2020-01-22 05:00:00,27.205
2020-01-22 06:00:00,34.855000000000004
2020-01-22 07:00:00,35.635
2020-01-22 08:00:00,34.07
2020-01-22 09:00:00,30.68
2020-01-22 10:00:00,30.21
2020-01-22 11:00:00,35.96
2020-01-22 12:00:00,45.815
2020-01-22 13:00:00,50.845
2020-01-22 14:00:00,63.25
2020-01-22 15:00:00,67.725
2020-01-22 16:00:00,80.845
2020-01-22 17:00:00,15.695
2020-01-22 18:00:00,67.86
2020-01-22 19:00:00,80.66
2020-01-22 20:00:00,70.605
2020-01-22 21:00:00,68.84
2020-01-22 22:00:00,42.239999999999995
2020-01-22 23:00:00,50.05
2020-01-23 00:00:00,51.19
2020-01-23 01:00:00,30.585
2020-01-23 02:00:00,32.68
2020-01-23 03:00:00,30.015
2020-01-23 04:00:00,21.335
2020-01-23 05:00:00,21.07
2020-01-23 06:00:00,46.295
2020-01-23 07:00:00,51.95
2020-01-23 08:00:00,44.245000000000005
2020-01-23 09:00:00,15.235000000000001
2020-01-23 10:00:00,4.48
2020-01-23 11:00:00,-15.669999999999998
2020-01-23 12:00:00,-142.325
2020-01-23 13:00:00,-39.795
2020-01-23 14:00:00,-161.31
2020-01-23 15:00:00,-50.765
2020-01-23 16:00:00,-116.78999999999999
2020-01-23 17:00:00,-12.025
2020-01-23 18:00:00,-0.9249999999999998
2020-01-23 19:00:00,30.39
2020-01-23 20:00:00,28.195
2020-01-23 21:00:00,6.94
2020-01-23 22:00:00,46.33
2020-01-23 23:00:00,33.055
2020-01-24 00:00:00,43.86
2020-01-24 01:00:00,29.155
2020-01-24 02:00:00,26.03
2020-01-24 03:00:00,37.045
2020-01-24 04:00:00,37.125
2020-01-24 05:00:00,45.95
2020-01-24 06:00:00,60.485
2020-01-24 07:00:00,65.8
2020-01-24 08:00:00,58.040000000000006
2020-01-24 09:00:00,45.629999999999995
2020-01-24 10:00:00,52.8
2020-01-24 11:00:00,49.650000000000006
2020-01-24 12:00:00,37.655
2020-01-24 13:00:00,38.42
2020-01-24 14:00:00,27.79
2020-01-24 15:00:00,32.285000000000004
2020-01-24 16:00:00,31.980000000000004
2020-01-24 17:00:00,47.085
2020-01-24 18:00:00,61.765
2020-01-24 19:00:00,81.12
2020-01-24 20:00:00,75.1
2020-01-24 21:00:00,66.86500000000001
2020-01-24 22:00:00,60.46
2020-01-24 23:00:00,57.129999999999995
2020-01-25 00:00:00,56.61
2020-01-25 01:00:00,55.18
2020-01-25 02:00:00,53.47
2020-01-25 03:00:00,52.415
2020-01-25 04:00:00,54.055
2020-01-25 05:00:00,48.56999999999999
2020-01-25 06:00:00,46.730000000000004
2020-01-25 07:00:00,46.165
2020-01-25 08:00:00,44.605000000000004
2020-01-25 09:00:00,35.845
2020-01-25 10:00:00,36.07
2020-01-25 11:00:00,40.239999999999995
2020-01-25 12:00:00,20.05
2020-01-25 13:00:00,17.875
2020-01-25 14:00:00,43.605000000000004
2020-01-25 15:00:00,43.585
2020-01-25 16:00:00,51.150000000000006
2020-01-25 17:00:00,64.295
2020-01-25 18:00:00,64.59
2020-01-25 19:00:00,65.715
2020-01-25 20:00:00,64.91499999999999
2020-01-25 21:00:00,61.07
2020-01-25 22:00:00,56.105000000000004
2020-01-25 23:00:00,53.36
2020-01-26 00:00:00,53.545
2020-01-26 01:00:00,51.165
2020-01-26 02:00:00,52.730000000000004
2020-01-26 03:00:00,46.865
2020-01-26 04:00:00,49.980000000000004
2020-01-26 05:00:00,54.07
2020-01-26 06:00:00,51.980000000000004
2020-01-26 07:00:00,48.16
2020-01-26 08:00:00,48.730000000000004
2020-01-26 09:00:00,47.11
2020-01-26 10:00:00,43.915
2020-01-26 11:00:00,38.22
2020-01-26 12:00:00,37.87
2020-01-26 13:00:00,41.754999999999995
2020-01-26 14:00:00,44.925
2020-01-26 15:00:00,44.295
2020-01-26 16:00:00,57.185
2020-01-26 17:00:00,65.66499999999999
2020-01-26 18:00:00,62.155
2020-01-26 19:00:00,63.224999999999994
2020-01-26 20:00:00,63.015
2020-01-26 21:00:00,55.89
2020-01-26 22:00:00,50.17
2020-01-26 23:00:00,50.004999999999995
2020-01-27 00:00:00,47.795
2020-01-27 01:00:00,48.065
2020-01-27 02:00:00,47.4
2020-01-27 03:00:00,45.22
2020-01-27 04:00:00,44.114999999999995
2020-01-27 05:00:00,48.295
2020-01-27 06:00:00,41.94
2020-01-27 07:00:00,39.510000000000005
2020-01-27 08:00:00,37.215
2020-01-27 09:00:00,42.79
2020-01-27 10:00:00,41.269999999999996
2020-01-27 11:00:00,43.505
2020-01-27 12:00:00,41.114999999999995
2020-01-27 13:00:00,40.084999999999994
2020-01-27 14:00:00,47.55
2020-01-27 15:00:00,58.754999999999995
2020-01-27 16:00:00,69.02
2020-01-27 17:00:00,79.13
2020-01-27 18:00:00,85.275
2020-01-27 19:00:00,94.805
2020-01-27 20:00:00,65.69
2020-01-27 21:00:00,59.605000000000004
2020-01-27 22:00:00,56.045
2020-01-27 23:00:00,53.74
2020-01-28 00:00:00,58.16
2020-01-28 01:00:00,52.245000000000005
2020-01-28 02:00:00,49.41
2020-01-28 03:00:00,50.415
2020-01-28 04:00:00,55.675
2020-01-28 05:00:00,55.78
2020-01-28 06:00:00,61.855000000000004
2020-01-28 07:00:00,75.67500000000001
2020-01-28 08:00:00,65.55
2020-01-28 09:00:00,58.975
2020-01-28 10:00:00,61.705
2020-01-28 11:00:00,65.28999999999999
2020-01-28 12:00:00,67.32499999999999
2020-01-28 13:00:00,74.91499999999999
2020-01-28 14:00:00,68.675
2020-01-28 15:00:00,70.645
2020-01-28 16:00:00,140.27
2020-01-28 17:00:00,77.155
2020-01-28 18:00:00,93.66499999999999
2020-01-28 19:00:00,64.83
2020-01-28 20:00:00,63.455
2020-01-28 21:00:00,51.935
2020-01-28 22:00:00,49.375
2020-01-28 23:00:00,55.29
2020-01-29 00:00:00,59.92
2020-01-29 01:00:00,52.345
2020-01-29 02:00:00,53.835
2020-01-29 03:00:00,52.015
2020-01-29 04:00:00,52.144999999999996
2020-01-29 05:00:00,57.480000000000004
2020-01-29 06:00:00,65.35
2020-01-29 07:00:00,75.55
2020-01-29 08:00:00,54.370000000000005
2020-01-29 09:00:00,54.400000000000006
2020-01-29 10:00:00,54.535
2020-01-29 11:00:00,64.805
2020-01-29 12:00:00,81.28999999999999
2020-01-29 13:00:00,95.005
2020-01-29 14:00:00,91.96000000000001
2020-01-29 15:00:00,128.31
2020-01-29 16:00:00,141.135
2020-01-29 17:00:00,123.08000000000001
2020-01-29 18:00:00,114.21000000000001
2020-01-29 19:00:00,97.91
2020-01-29 20:00:00,73.705
2020-01-29 21:00:00,55.885000000000005
2020-01-29 22:00:00,55.155
2020-01-29 23:00:00,50.150000000000006
2020-01-30 00:00:00,50.89
2020-01-30 01:00:00,48.85
2020-01-30 02:00:00,44.3
2020-01-30 03:00:00,37.905
2020-01-30 04:00:00,39.254999999999995
2020-01-30 05:00:00,41.105000000000004
2020-01-30 06:00:00,45.875
2020-01-30 07:00:00,46.685
2020-01-30 08:00:00,51.644999999999996
2020-01-30 09:00:00,54.275
2020-01-30 10:00:00,52.425
2020-01-30 11:00:00,67.045
2020-01-30 12:00:00,111.83000000000001
2020-01-30 13:00:00,187.155
2020-01-30 14:00:00,249.75
2020-01-30 15:00:00,256.285
2020-01-30 16:00:00,320.12
2020-01-30 17:00:00,2040.5149999999999
2020-01-30 18:00:00,7843.1849999999995
2020-01-30 19:00:00,6079.99
2020-01-30 20:00:00,224.64000000000001
2020-01-30 21:00:00,89.89
2020-01-30 22:00:00,70.05
2020-01-30 23:00:00,74.405
2020-01-31 00:00:00,67.895
2020-01-31 01:00:00,73.00999999999999
2020-01-31 02:00:00,68.41
2020-01-31 03:00:00,52.620000000000005
2020-01-31 04:00:00,40.845
2020-01-31 05:00:00,42.77
2020-01-31 06:00:00,77.80000000000001
2020-01-31 07:00:00,83.53
2020-01-31 08:00:00,81.94
2020-01-31 09:00:00,89.355
2020-01-31 10:00:00,100.78
2020-01-31 11:00:00,94.91499999999999
2020-01-31 12:00:00,194.97
2020-01-31 13:00:00,182.46
2020-01-31 14:00:00,252.92000000000002
2020-01-31 15:00:00,12366.779999999999
2020-01-31 16:00:00,8716.69
2020-01-31 17:00:00,11065.295
2020-01-31 18:00:00,13575.380000000001
2020-01-31 19:00:00,4924.009999999999
2020-01-31 20:00:00,146.13
2020-01-31 21:00:00,93.595
2020-01-31 22:00:00,84.185
2020-01-31 23:00:00,70.18
2020-02-01 00:00:00,65.26
2020-02-01 00:00:00,64.98
2020-02-01 01:00:00,59.295
2020-02-01 02:00:00,31.825000000000003
2020-02-01 03:00:00,8.95
2020-02-01 04:00:00,23.165
2020-02-01 05:00:00,28.81
2020-02-01 06:00:00,51.005
2020-02-01 07:00:00,24.78
2020-02-01 08:00:00,59.68000000000001
2020-02-01 09:00:00,165.87
2020-02-01 10:00:00,223.55
2020-02-01 11:00:00,117.62
2020-02-01 12:00:00,148.075
2020-02-01 13:00:00,165.63
2020-02-01 14:00:00,136.305
2020-02-01 15:00:00,52.3
2020-02-01 16:00:00,20.48
2020-02-01 17:00:00,15.52
2020-02-01 18:00:00,69.0
2020-02-01 19:00:00,219.35
2020-02-01 20:00:00,121.24499999999999
2020-02-01 21:00:00,68.625
2020-02-01 22:00:00,64.425
2020-02-01 23:00:00,68.07000000000001
2020-02-02 00:00:00,48.275000000000006
