Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-03 07:00:00+00:00,2020-01-03 18:00:00+11:00,85.175
2020-01-03 08:00:00+00:00,2020-01-03 19:00:00+11:00,90.78999999999999
2020-01-03 09:00:00+00:00,2020-01-03 20:00:00+11:00,85.7425
2020-01-03 10:00:00+00:00,2020-01-03 21:00:00+11:00,76.975
2020-01-03 11:00:00+00:00,2020-01-03 22:00:00+11:00,72.57
2020-01-03 12:00:00+00:00,2020-01-03 23:00:00+11:00,69.02499999999999
2020-01-03 13:00:00+00:00,2020-01-04 00:00:00+11:00,68.69999999999999
2020-01-03 14:00:00+00:00,2020-01-04 01:00:00+11:00,62.1775
2020-01-03 15:00:00+00:00,2020-01-04 02:00:00+11:00,49.7175
2020-01-03 16:00:00+00:00,2020-01-04 03:00:00+11:00,45.1275
2020-01-03 17:00:00+00:00,2020-01-04 04:00:00+11:00,46.0475
2020-01-03 18:00:00+00:00,2020-01-04 05:00:00+11:00,45.3
2020-01-03 19:00:00+00:00,2020-01-04 06:00:00+11:00,42.224999999999994
2020-01-03 20:00:00+00:00,2020-01-04 07:00:00+11:00,36.4175
2020-01-03 21:00:00+00:00,2020-01-04 08:00:00+11:00,32.692499999999995
2020-01-03 22:00:00+00:00,2020-01-04 09:00:00+11:00,34.3625
2020-01-03 23:00:00+00:00,2020-01-04 10:00:00+11:00,35.54
2020-01-04 00:00:00+00:00,2020-01-04 11:00:00+11:00,33.86
2020-01-04 01:00:00+00:00,2020-01-04 12:00:00+11:00,42.1325
2020-01-04 02:00:00+00:00,2020-01-04 13:00:00+11:00,52.1775
2020-01-04 03:00:00+00:00,2020-01-04 14:00:00+11:00,25.630000000000003
2020-01-04 04:00:00+00:00,2020-01-04 15:00:00+11:00,-53.0925
2020-01-04 05:00:00+00:00,2020-01-04 16:00:00+11:00,-104.08250000000001
2020-01-04 06:00:00+00:00,2020-01-04 17:00:00+11:00,-48.010000000000005
2020-01-04 07:00:00+00:00,2020-01-04 18:00:00+11:00,6.3575
2020-01-04 08:00:00+00:00,2020-01-04 19:00:00+11:00,15.2675
2020-01-04 09:00:00+00:00,2020-01-04 20:00:00+11:00,60.9575
2020-01-04 10:00:00+00:00,2020-01-04 21:00:00+11:00,82.11
2020-01-04 11:00:00+00:00,2020-01-04 22:00:00+11:00,41.5475
2020-01-04 12:00:00+00:00,2020-01-04 23:00:00+11:00,22.2225
2020-01-04 13:00:00+00:00,2020-01-05 00:00:00+11:00,32.25
2020-01-04 14:00:00+00:00,2020-01-05 01:00:00+11:00,28.807499999999997
2020-01-04 15:00:00+00:00,2020-01-05 02:00:00+11:00,27.9775
2020-01-04 16:00:00+00:00,2020-01-05 03:00:00+11:00,23.865000000000002
2020-01-04 17:00:00+00:00,2020-01-05 04:00:00+11:00,6.535
2020-01-04 18:00:00+00:00,2020-01-05 05:00:00+11:00,-8.204999999999998
2020-01-04 19:00:00+00:00,2020-01-05 06:00:00+11:00,-10.835
2020-01-04 20:00:00+00:00,2020-01-05 07:00:00+11:00,-0.35000000000000187
2020-01-04 21:00:00+00:00,2020-01-05 08:00:00+11:00,19.0875
2020-01-04 22:00:00+00:00,2020-01-05 09:00:00+11:00,34.24
2020-01-04 23:00:00+00:00,2020-01-05 10:00:00+11:00,32.705
2020-01-05 00:00:00+00:00,2020-01-05 11:00:00+11:00,8.5175
2020-01-05 01:00:00+00:00,2020-01-05 12:00:00+11:00,-9.585
2020-01-05 02:00:00+00:00,2020-01-05 13:00:00+11:00,-9.962500000000002
2020-01-05 03:00:00+00:00,2020-01-05 14:00:00+11:00,-23.665000000000003
2020-01-05 04:00:00+00:00,2020-01-05 15:00:00+11:00,-13.412500000000003
2020-01-05 05:00:00+00:00,2020-01-05 16:00:00+11:00,18.3625
2020-01-05 06:00:00+00:00,2020-01-05 17:00:00+11:00,36.3825
2020-01-05 07:00:00+00:00,2020-01-05 18:00:00+11:00,43.9675
2020-01-05 08:00:00+00:00,2020-01-05 19:00:00+11:00,43.910000000000004
2020-01-05 09:00:00+00:00,2020-01-05 20:00:00+11:00,43.5475
2020-01-05 10:00:00+00:00,2020-01-05 21:00:00+11:00,43.1125
2020-01-05 11:00:00+00:00,2020-01-05 22:00:00+11:00,30.2875
2020-01-05 12:00:00+00:00,2020-01-05 23:00:00+11:00,26.297500000000003
2020-01-05 13:00:00+00:00,2020-01-06 00:00:00+11:00,36.127500000000005
2020-01-05 14:00:00+00:00,2020-01-06 01:00:00+11:00,36.53750000000001
2020-01-05 15:00:00+00:00,2020-01-06 02:00:00+11:00,33.2
2020-01-05 16:00:00+00:00,2020-01-06 03:00:00+11:00,33.222500000000004
2020-01-05 17:00:00+00:00,2020-01-06 04:00:00+11:00,35.75750000000001
2020-01-05 18:00:00+00:00,2020-01-06 05:00:00+11:00,41.7875
2020-01-05 19:00:00+00:00,2020-01-06 06:00:00+11:00,50.765
2020-01-05 20:00:00+00:00,2020-01-06 07:00:00+11:00,67.53500000000001
2020-01-05 21:00:00+00:00,2020-01-06 08:00:00+11:00,86.8375
2020-01-05 22:00:00+00:00,2020-01-06 09:00:00+11:00,81.5625
2020-01-05 23:00:00+00:00,2020-01-06 10:00:00+11:00,68.9075
2020-01-06 00:00:00+00:00,2020-01-06 11:00:00+11:00,66.6525
2020-01-06 01:00:00+00:00,2020-01-06 12:00:00+11:00,60.43250000000001
2020-01-06 02:00:00+00:00,2020-01-06 13:00:00+11:00,54.17250000000001
2020-01-06 03:00:00+00:00,2020-01-06 14:00:00+11:00,57.752500000000005
2020-01-06 04:00:00+00:00,2020-01-06 15:00:00+11:00,56.9025
2020-01-06 05:00:00+00:00,2020-01-06 16:00:00+11:00,52.30500000000001
2020-01-06 06:00:00+00:00,2020-01-06 17:00:00+11:00,55.70000000000001
2020-01-06 07:00:00+00:00,2020-01-06 18:00:00+11:00,56.81750000000001
2020-01-06 08:00:00+00:00,2020-01-06 19:00:00+11:00,56.447500000000005
2020-01-06 09:00:00+00:00,2020-01-06 20:00:00+11:00,59.697500000000005
2020-01-06 10:00:00+00:00,2020-01-06 21:00:00+11:00,58.36750000000001
2020-01-06 11:00:00+00:00,2020-01-06 22:00:00+11:00,51.860000000000014
2020-01-06 12:00:00+00:00,2020-01-06 23:00:00+11:00,48.90500000000001
2020-01-06 13:00:00+00:00,2020-01-07 00:00:00+11:00,54.43000000000001
2020-01-06 14:00:00+00:00,2020-01-07 01:00:00+11:00,53.845000000000006
2020-01-06 15:00:00+00:00,2020-01-07 02:00:00+11:00,42.19500000000001
2020-01-06 16:00:00+00:00,2020-01-07 03:00:00+11:00,38.947500000000005
2020-01-06 17:00:00+00:00,2020-01-07 04:00:00+11:00,40.99250000000001
2020-01-06 18:00:00+00:00,2020-01-07 05:00:00+11:00,43.42500000000001
2020-01-06 19:00:00+00:00,2020-01-07 06:00:00+11:00,61.31000000000001
2020-01-06 20:00:00+00:00,2020-01-07 07:00:00+11:00,77.92
2020-01-06 21:00:00+00:00,2020-01-07 08:00:00+11:00,73.9925
2020-01-06 22:00:00+00:00,2020-01-07 09:00:00+11:00,68.3825
2020-01-06 23:00:00+00:00,2020-01-07 10:00:00+11:00,63.8675
2020-01-07 00:00:00+00:00,2020-01-07 11:00:00+11:00,52.42000000000001
2020-01-07 01:00:00+00:00,2020-01-07 12:00:00+11:00,45.78000000000001
2020-01-07 02:00:00+00:00,2020-01-07 13:00:00+11:00,50.185
2020-01-07 03:00:00+00:00,2020-01-07 14:00:00+11:00,53.970000000000006
2020-01-07 04:00:00+00:00,2020-01-07 15:00:00+11:00,55.92500000000001
2020-01-07 05:00:00+00:00,2020-01-07 16:00:00+11:00,64.60000000000002
2020-01-07 06:00:00+00:00,2020-01-07 17:00:00+11:00,76.96000000000002
2020-01-07 07:00:00+00:00,2020-01-07 18:00:00+11:00,76.40500000000002
2020-01-07 08:00:00+00:00,2020-01-07 19:00:00+11:00,70.92250000000001
2020-01-07 09:00:00+00:00,2020-01-07 20:00:00+11:00,70.25250000000001
2020-01-07 10:00:00+00:00,2020-01-07 21:00:00+11:00,65.215
2020-01-07 11:00:00+00:00,2020-01-07 22:00:00+11:00,54.87000000000001
2020-01-07 12:00:00+00:00,2020-01-07 23:00:00+11:00,50.26750000000001
2020-01-07 13:00:00+00:00,2020-01-08 00:00:00+11:00,51.02000000000001
2020-01-07 14:00:00+00:00,2020-01-08 01:00:00+11:00,46.69250000000001
2020-01-07 15:00:00+00:00,2020-01-08 02:00:00+11:00,39.74750000000002
2020-01-07 16:00:00+00:00,2020-01-08 03:00:00+11:00,39.46250000000002
2020-01-07 17:00:00+00:00,2020-01-08 04:00:00+11:00,43.15250000000002
2020-01-07 18:00:00+00:00,2020-01-08 05:00:00+11:00,45.77000000000001
2020-01-07 19:00:00+00:00,2020-01-08 06:00:00+11:00,53.12250000000002
2020-01-07 20:00:00+00:00,2020-01-08 07:00:00+11:00,59.015000000000015
2020-01-07 21:00:00+00:00,2020-01-08 08:00:00+11:00,58.03250000000001
2020-01-07 22:00:00+00:00,2020-01-08 09:00:00+11:00,54.93500000000002
2020-01-07 23:00:00+00:00,2020-01-08 10:00:00+11:00,51.710000000000015
2020-01-08 00:00:00+00:00,2020-01-08 11:00:00+11:00,48.54250000000002
2020-01-08 01:00:00+00:00,2020-01-08 12:00:00+11:00,48.232500000000016
2020-01-08 02:00:00+00:00,2020-01-08 13:00:00+11:00,53.37250000000002
2020-01-08 03:00:00+00:00,2020-01-08 14:00:00+11:00,57.350000000000016
2020-01-08 04:00:00+00:00,2020-01-08 15:00:00+11:00,58.482500000000016
2020-01-08 05:00:00+00:00,2020-01-08 16:00:00+11:00,60.68500000000002
2020-01-08 06:00:00+00:00,2020-01-08 17:00:00+11:00,61.33750000000002
2020-01-08 07:00:00+00:00,2020-01-08 18:00:00+11:00,61.65000000000002
2020-01-08 08:00:00+00:00,2020-01-08 19:00:00+11:00,61.42500000000001
2020-01-08 09:00:00+00:00,2020-01-08 20:00:00+11:00,60.48750000000001
2020-01-08 10:00:00+00:00,2020-01-08 21:00:00+11:00,57.55000000000002
2020-01-08 11:00:00+00:00,2020-01-08 22:00:00+11:00,51.24500000000002
2020-01-08 12:00:00+00:00,2020-01-08 23:00:00+11:00,46.23000000000001
2020-01-08 13:00:00+00:00,2020-01-09 00:00:00+11:00,45.77500000000001
2020-01-08 14:00:00+00:00,2020-01-09 01:00:00+11:00,42.19750000000002
2020-01-08 15:00:00+00:00,2020-01-09 02:00:00+11:00,30.190000000000015
2020-01-08 16:00:00+00:00,2020-01-09 03:00:00+11:00,15.662500000000014
2020-01-08 17:00:00+00:00,2020-01-09 04:00:00+11:00,12.452500000000013
2020-01-08 18:00:00+00:00,2020-01-09 05:00:00+11:00,27.827500000000015
2020-01-08 19:00:00+00:00,2020-01-09 06:00:00+11:00,43.34750000000001
2020-01-08 20:00:00+00:00,2020-01-09 07:00:00+11:00,47.937500000000014
2020-01-08 21:00:00+00:00,2020-01-09 08:00:00+11:00,49.01750000000001
2020-01-08 22:00:00+00:00,2020-01-09 09:00:00+11:00,49.53250000000001
2020-01-08 23:00:00+00:00,2020-01-09 10:00:00+11:00,50.50500000000001
2020-01-09 00:00:00+00:00,2020-01-09 11:00:00+11:00,63.98750000000001
2020-01-09 01:00:00+00:00,2020-01-09 12:00:00+11:00,74.525
2020-01-09 02:00:00+00:00,2020-01-09 13:00:00+11:00,97.435
2020-01-09 03:00:00+00:00,2020-01-09 14:00:00+11:00,109.58250000000001
2020-01-09 04:00:00+00:00,2020-01-09 15:00:00+11:00,91.85750000000002
2020-01-09 05:00:00+00:00,2020-01-09 16:00:00+11:00,101.51250000000002
2020-01-09 06:00:00+00:00,2020-01-09 17:00:00+11:00,149.055
2020-01-09 07:00:00+00:00,2020-01-09 18:00:00+11:00,184.22750000000002
2020-01-09 08:00:00+00:00,2020-01-09 19:00:00+11:00,192.815
2020-01-09 09:00:00+00:00,2020-01-09 20:00:00+11:00,162.04749999999999
2020-01-09 10:00:00+00:00,2020-01-09 21:00:00+11:00,94.68
2020-01-09 11:00:00+00:00,2020-01-09 22:00:00+11:00,62.417500000000004
2020-01-09 12:00:00+00:00,2020-01-09 23:00:00+11:00,58.5725
2020-01-09 13:00:00+00:00,2020-01-10 00:00:00+11:00,52.792500000000004
2020-01-09 14:00:00+00:00,2020-01-10 01:00:00+11:00,42.7725
2020-01-09 15:00:00+00:00,2020-01-10 02:00:00+11:00,31.5625
2020-01-09 16:00:00+00:00,2020-01-10 03:00:00+11:00,28.6675
2020-01-09 17:00:00+00:00,2020-01-10 04:00:00+11:00,39.4825
2020-01-09 18:00:00+00:00,2020-01-10 05:00:00+11:00,51.765
2020-01-09 19:00:00+00:00,2020-01-10 06:00:00+11:00,74.4475
2020-01-09 20:00:00+00:00,2020-01-10 07:00:00+11:00,75.1025
2020-01-09 21:00:00+00:00,2020-01-10 08:00:00+11:00,84.95249999999999
2020-01-09 22:00:00+00:00,2020-01-10 09:00:00+11:00,91.0675
2020-01-09 23:00:00+00:00,2020-01-10 10:00:00+11:00,73.61499999999998
2020-01-10 00:00:00+00:00,2020-01-10 11:00:00+11:00,71.76499999999999
2020-01-10 01:00:00+00:00,2020-01-10 12:00:00+11:00,106.61749999999998
2020-01-10 02:00:00+00:00,2020-01-10 13:00:00+11:00,110.03249999999998
2020-01-10 03:00:00+00:00,2020-01-10 14:00:00+11:00,65.01249999999999
2020-01-10 04:00:00+00:00,2020-01-10 15:00:00+11:00,57.02749999999999
2020-01-10 05:00:00+00:00,2020-01-10 16:00:00+11:00,59.10749999999999
2020-01-10 06:00:00+00:00,2020-01-10 17:00:00+11:00,61.09999999999999
2020-01-10 07:00:00+00:00,2020-01-10 18:00:00+11:00,62.49249999999998
2020-01-10 08:00:00+00:00,2020-01-10 19:00:00+11:00,63.977499999999985
2020-01-10 09:00:00+00:00,2020-01-10 20:00:00+11:00,62.01749999999999
2020-01-10 10:00:00+00:00,2020-01-10 21:00:00+11:00,56.39999999999999
2020-01-10 11:00:00+00:00,2020-01-10 22:00:00+11:00,48.68499999999999
2020-01-10 12:00:00+00:00,2020-01-10 23:00:00+11:00,46.344999999999985
2020-01-10 13:00:00+00:00,2020-01-11 00:00:00+11:00,48.20999999999999
2020-01-10 14:00:00+00:00,2020-01-11 01:00:00+11:00,48.04999999999999
2020-01-10 15:00:00+00:00,2020-01-11 02:00:00+11:00,31.07249999999999
2020-01-10 16:00:00+00:00,2020-01-11 03:00:00+11:00,12.824999999999985
2020-01-10 17:00:00+00:00,2020-01-11 04:00:00+11:00,21.302499999999988
2020-01-10 18:00:00+00:00,2020-01-11 05:00:00+11:00,39.687499999999986
2020-01-10 19:00:00+00:00,2020-01-11 06:00:00+11:00,48.52999999999999
2020-01-10 20:00:00+00:00,2020-01-11 07:00:00+11:00,47.92749999999998
2020-01-10 21:00:00+00:00,2020-01-11 08:00:00+11:00,20.939999999999987
2020-01-10 22:00:00+00:00,2020-01-11 09:00:00+11:00,1.112499999999986
2020-01-10 23:00:00+00:00,2020-01-11 10:00:00+11:00,7.534999999999986
2020-01-11 00:00:00+00:00,2020-01-11 11:00:00+11:00,8.807499999999987
2020-01-11 01:00:00+00:00,2020-01-11 12:00:00+11:00,7.159999999999986
2020-01-11 02:00:00+00:00,2020-01-11 13:00:00+11:00,2.7749999999999857
2020-01-11 03:00:00+00:00,2020-01-11 14:00:00+11:00,-24.83500000000002
2020-01-11 04:00:00+00:00,2020-01-11 15:00:00+11:00,-45.93500000000002
2020-01-11 05:00:00+00:00,2020-01-11 16:00:00+11:00,-39.98000000000002
2020-01-11 06:00:00+00:00,2020-01-11 17:00:00+11:00,-3.7350000000000154
2020-01-11 07:00:00+00:00,2020-01-11 18:00:00+11:00,35.41999999999999
2020-01-11 08:00:00+00:00,2020-01-11 19:00:00+11:00,44.98999999999998
2020-01-11 09:00:00+00:00,2020-01-11 20:00:00+11:00,48.63749999999998
2020-01-11 10:00:00+00:00,2020-01-11 21:00:00+11:00,48.05499999999998
2020-01-11 11:00:00+00:00,2020-01-11 22:00:00+11:00,47.53499999999998
2020-01-11 12:00:00+00:00,2020-01-11 23:00:00+11:00,47.35749999999999
2020-01-11 13:00:00+00:00,2020-01-12 00:00:00+11:00,55.61999999999998
2020-01-11 14:00:00+00:00,2020-01-12 01:00:00+11:00,54.83249999999998
2020-01-11 15:00:00+00:00,2020-01-12 02:00:00+11:00,43.307499999999976
2020-01-11 16:00:00+00:00,2020-01-12 03:00:00+11:00,41.229999999999976
2020-01-11 17:00:00+00:00,2020-01-12 04:00:00+11:00,41.479999999999976
2020-01-11 18:00:00+00:00,2020-01-12 05:00:00+11:00,42.452499999999986
2020-01-11 19:00:00+00:00,2020-01-12 06:00:00+11:00,43.274999999999984
2020-01-11 20:00:00+00:00,2020-01-12 07:00:00+11:00,40.55999999999998
2020-01-11 21:00:00+00:00,2020-01-12 08:00:00+11:00,36.682499999999976
2020-01-11 22:00:00+00:00,2020-01-12 09:00:00+11:00,37.84249999999999
2020-01-11 23:00:00+00:00,2020-01-12 10:00:00+11:00,37.67499999999998
2020-01-12 00:00:00+00:00,2020-01-12 11:00:00+11:00,33.87249999999999
2020-01-12 01:00:00+00:00,2020-01-12 12:00:00+11:00,32.52749999999998
2020-01-12 02:00:00+00:00,2020-01-12 13:00:00+11:00,31.50499999999998
2020-01-12 03:00:00+00:00,2020-01-12 14:00:00+11:00,34.31749999999998
2020-01-12 04:00:00+00:00,2020-01-12 15:00:00+11:00,35.33499999999998
2020-01-12 05:00:00+00:00,2020-01-12 16:00:00+11:00,35.80749999999998
2020-01-12 06:00:00+00:00,2020-01-12 17:00:00+11:00,51.14749999999998
2020-01-12 07:00:00+00:00,2020-01-12 18:00:00+11:00,63.78749999999998
2020-01-12 08:00:00+00:00,2020-01-12 19:00:00+11:00,65.91499999999999
2020-01-12 09:00:00+00:00,2020-01-12 20:00:00+11:00,63.70749999999998
2020-01-12 10:00:00+00:00,2020-01-12 21:00:00+11:00,54.71499999999999
2020-01-12 11:00:00+00:00,2020-01-12 22:00:00+11:00,49.462499999999984
2020-01-12 12:00:00+00:00,2020-01-12 23:00:00+11:00,46.44999999999999
2020-01-12 13:00:00+00:00,2020-01-13 00:00:00+11:00,44.44999999999999
2020-01-12 14:00:00+00:00,2020-01-13 01:00:00+11:00,38.52999999999999
2020-01-12 15:00:00+00:00,2020-01-13 02:00:00+11:00,22.549999999999986
2020-01-12 16:00:00+00:00,2020-01-13 03:00:00+11:00,24.089999999999986
2020-01-12 17:00:00+00:00,2020-01-13 04:00:00+11:00,38.77749999999999
2020-01-12 18:00:00+00:00,2020-01-13 05:00:00+11:00,49.66249999999998
2020-01-12 19:00:00+00:00,2020-01-13 06:00:00+11:00,71.61499999999998
2020-01-12 20:00:00+00:00,2020-01-13 07:00:00+11:00,80.76999999999998
2020-01-12 21:00:00+00:00,2020-01-13 08:00:00+11:00,70.61999999999998
2020-01-12 22:00:00+00:00,2020-01-13 09:00:00+11:00,64.77499999999998
2020-01-12 23:00:00+00:00,2020-01-13 10:00:00+11:00,62.339999999999975
2020-01-13 00:00:00+00:00,2020-01-13 11:00:00+11:00,61.98499999999998
2020-01-13 01:00:00+00:00,2020-01-13 12:00:00+11:00,68.51749999999997
2020-01-13 02:00:00+00:00,2020-01-13 13:00:00+11:00,78.71249999999996
2020-01-13 03:00:00+00:00,2020-01-13 14:00:00+11:00,80.83249999999997
2020-01-13 04:00:00+00:00,2020-01-13 15:00:00+11:00,80.62999999999997
2020-01-13 05:00:00+00:00,2020-01-13 16:00:00+11:00,83.04999999999997
2020-01-13 06:00:00+00:00,2020-01-13 17:00:00+11:00,86.61999999999998
2020-01-13 07:00:00+00:00,2020-01-13 18:00:00+11:00,94.17499999999997
2020-01-13 08:00:00+00:00,2020-01-13 19:00:00+11:00,129.48499999999999
2020-01-13 09:00:00+00:00,2020-01-13 20:00:00+11:00,115.07999999999998
2020-01-13 10:00:00+00:00,2020-01-13 21:00:00+11:00,75.46249999999998
2020-01-13 11:00:00+00:00,2020-01-13 22:00:00+11:00,90.29999999999997
2020-01-13 12:00:00+00:00,2020-01-13 23:00:00+11:00,105.52749999999997
2020-01-13 13:00:00+00:00,2020-01-14 00:00:00+11:00,100.38499999999996
2020-01-13 14:00:00+00:00,2020-01-14 01:00:00+11:00,84.52749999999997
2020-01-13 15:00:00+00:00,2020-01-14 02:00:00+11:00,72.99749999999997
2020-01-13 16:00:00+00:00,2020-01-14 03:00:00+11:00,64.91499999999996
2020-01-13 17:00:00+00:00,2020-01-14 04:00:00+11:00,62.34249999999997
2020-01-13 18:00:00+00:00,2020-01-14 05:00:00+11:00,72.19749999999996
2020-01-13 19:00:00+00:00,2020-01-14 06:00:00+11:00,95.76749999999997
2020-01-13 20:00:00+00:00,2020-01-14 07:00:00+11:00,106.50499999999997
2020-01-13 21:00:00+00:00,2020-01-14 08:00:00+11:00,113.11249999999998
2020-01-13 22:00:00+00:00,2020-01-14 09:00:00+11:00,102.48249999999997
2020-01-13 23:00:00+00:00,2020-01-14 10:00:00+11:00,76.27749999999997
2020-01-14 00:00:00+00:00,2020-01-14 11:00:00+11:00,71.81749999999997
2020-01-14 01:00:00+00:00,2020-01-14 12:00:00+11:00,92.54999999999997
2020-01-14 02:00:00+00:00,2020-01-14 13:00:00+11:00,108.16249999999997
2020-01-14 03:00:00+00:00,2020-01-14 14:00:00+11:00,100.77749999999997
2020-01-14 04:00:00+00:00,2020-01-14 15:00:00+11:00,93.35249999999996
2020-01-14 05:00:00+00:00,2020-01-14 16:00:00+11:00,86.95249999999996
2020-01-14 06:00:00+00:00,2020-01-14 17:00:00+11:00,99.67999999999996
2020-01-14 07:00:00+00:00,2020-01-14 18:00:00+11:00,100.20749999999997
2020-01-14 08:00:00+00:00,2020-01-14 19:00:00+11:00,100.63249999999996
2020-01-14 09:00:00+00:00,2020-01-14 20:00:00+11:00,101.69999999999997
2020-01-14 10:00:00+00:00,2020-01-14 21:00:00+11:00,77.10999999999999
2020-01-14 11:00:00+00:00,2020-01-14 22:00:00+11:00,67.57249999999998
2020-01-14 12:00:00+00:00,2020-01-14 23:00:00+11:00,67.48999999999997
2020-01-14 13:00:00+00:00,2020-01-15 00:00:00+11:00,66.62249999999997
2020-01-14 14:00:00+00:00,2020-01-15 01:00:00+11:00,60.11249999999997
2020-01-14 15:00:00+00:00,2020-01-15 02:00:00+11:00,51.434999999999974
2020-01-14 16:00:00+00:00,2020-01-15 03:00:00+11:00,42.32249999999998
2020-01-14 17:00:00+00:00,2020-01-15 04:00:00+11:00,41.45499999999997
2020-01-14 18:00:00+00:00,2020-01-15 05:00:00+11:00,49.677499999999974
2020-01-14 19:00:00+00:00,2020-01-15 06:00:00+11:00,58.604999999999976
2020-01-14 20:00:00+00:00,2020-01-15 07:00:00+11:00,67.86749999999996
2020-01-14 21:00:00+00:00,2020-01-15 08:00:00+11:00,73.25249999999997
2020-01-14 22:00:00+00:00,2020-01-15 09:00:00+11:00,76.79499999999996
2020-01-14 23:00:00+00:00,2020-01-15 10:00:00+11:00,73.07499999999996
2020-01-15 00:00:00+00:00,2020-01-15 11:00:00+11:00,64.83749999999998
2020-01-15 01:00:00+00:00,2020-01-15 12:00:00+11:00,71.12499999999997
2020-01-15 02:00:00+00:00,2020-01-15 13:00:00+11:00,87.92249999999996
2020-01-15 03:00:00+00:00,2020-01-15 14:00:00+11:00,80.62999999999997
