Datetime,Price (USD/MWh)
2021-01-04 07:00:00,19.307775
2021-01-04 08:00:00,24.881636
2021-01-04 09:00:00,25.900706
2021-01-04 10:00:00,26.430337
2021-01-04 11:00:00,51.645213
2021-01-04 12:00:00,31.589716
2021-01-04 13:00:00,41.580306
2021-01-04 14:00:00,25.878112
2021-01-04 15:00:00,90.64722
2021-01-04 16:00:00,44.881267
2021-01-04 17:00:00,28.653808
2021-01-04 18:00:00,29.880461
2021-01-04 19:00:00,37.703951
2021-01-04 20:00:00,28.168265
2021-01-04 21:00:00,27.712952
2021-01-04 22:00:00,27.639342
2021-01-04 23:00:00,32.50433
2021-01-05 00:00:00,75.626702
2021-01-05 01:00:00,111.568069
2021-01-05 02:00:00,30.226555
2021-01-05 03:00:00,25.433599
2021-01-05 04:00:00,24.397439
2021-01-05 05:00:00,20.847877
2021-01-05 06:00:00,21.50994
2021-01-05 07:00:00,26.970532
2021-01-05 08:00:00,24.368067
2021-01-05 09:00:00,22.194511
2021-01-05 10:00:00,27.874839
2021-01-05 11:00:00,32.423384
2021-01-05 12:00:00,181.9856
2021-01-05 13:00:00,165.313238
2021-01-05 14:00:00,27.409477
2021-01-05 15:00:00,29.405629
2021-01-05 16:00:00,44.148615
2021-01-05 17:00:00,32.065827
2021-01-05 18:00:00,34.701247
2021-01-05 19:00:00,28.968287
2021-01-05 20:00:00,26.938392
2021-01-05 21:00:00,32.340664
2021-01-05 22:00:00,39.029204
2021-01-05 23:00:00,28.195051
2021-01-06 00:00:00,27.647574
2021-01-06 01:00:00,29.057435
2021-01-06 02:00:00,29.938969
2021-01-06 03:00:00,28.345756
2021-01-06 04:00:00,23.465445
2021-01-06 05:00:00,22.962189
2021-01-06 06:00:00,20.898654
2021-01-06 07:00:00,20.946874
2021-01-06 08:00:00,20.791112
2021-01-06 09:00:00,22.578419
2021-01-06 10:00:00,21.259074
2021-01-06 11:00:00,22.721696
2021-01-06 12:00:00,38.770665
2021-01-06 13:00:00,25.854843
2021-01-06 14:00:00,25.815737
2021-01-06 15:00:00,24.274424
2021-01-06 16:00:00,24.966348
2021-01-06 17:00:00,24.796704
2021-01-06 18:00:00,25.594727
2021-01-06 19:00:00,23.862413
2021-01-06 20:00:00,23.150682
2021-01-06 21:00:00,27.975104
2021-01-06 22:00:00,25.080205
2021-01-06 23:00:00,24.533978
2021-01-07 00:00:00,24.738316
2021-01-07 01:00:00,24.292734
2021-01-07 02:00:00,24.311027
2021-01-07 03:00:00,21.884757
2021-01-07 04:00:00,21.277506
2021-01-07 05:00:00,20.795536
2021-01-07 06:00:00,21.066268
2021-01-07 07:00:00,21.18055
2021-01-07 08:00:00,21.527587
2021-01-07 09:00:00,23.241829
2021-01-07 10:00:00,23.135484
2021-01-07 11:00:00,34.921494
2021-01-07 12:00:00,55.112987
2021-01-07 13:00:00,25.416593
2021-01-07 14:00:00,24.164289
2021-01-07 15:00:00,22.835381
2021-01-07 16:00:00,23.990543
2021-01-07 17:00:00,22.767947
2021-01-07 18:00:00,22.427337
2021-01-07 19:00:00,22.787657
2021-01-07 20:00:00,22.889875
2021-01-07 21:00:00,27.303698
2021-01-07 22:00:00,26.073551
2021-01-07 23:00:00,27.846228
2021-01-08 00:00:00,27.013739
2021-01-08 01:00:00,25.023398
2021-01-08 02:00:00,24.597632
2021-01-08 03:00:00,23.110158
2021-01-08 04:00:00,22.917055
2021-01-08 05:00:00,22.233519
2021-01-08 06:00:00,22.283522
2021-01-08 07:00:00,21.577081
2021-01-08 08:00:00,22.53982
2021-01-08 09:00:00,24.653286
2021-01-08 10:00:00,23.759883
2021-01-08 11:00:00,26.192328
2021-01-08 12:00:00,34.559128
2021-01-08 13:00:00,37.050327
2021-01-08 14:00:00,37.347768
2021-01-08 15:00:00,31.502651
2021-01-08 16:00:00,36.457941
2021-01-08 17:00:00,29.218861
2021-01-08 18:00:00,27.266644
2021-01-08 19:00:00,26.6568
2021-01-08 20:00:00,26.370345
2021-01-08 21:00:00,29.620861
2021-01-08 22:00:00,35.865651
2021-01-08 23:00:00,27.21626
2021-01-09 00:00:00,28.08717
2021-01-09 01:00:00,27.850023
2021-01-09 02:00:00,25.437644
2021-01-09 03:00:00,24.517435
2021-01-09 04:00:00,21.599209
2021-01-09 05:00:00,22.117418
2021-01-09 06:00:00,23.474244
2021-01-09 07:00:00,23.763161
2021-01-09 08:00:00,23.685758
2021-01-09 09:00:00,21.751654
2021-01-09 10:00:00,22.996084
2021-01-09 11:00:00,48.811986
2021-01-09 12:00:00,26.180194
2021-01-09 13:00:00,27.523993
2021-01-09 14:00:00,25.303365
2021-01-09 15:00:00,27.652485
2021-01-09 16:00:00,24.833653
2021-01-09 17:00:00,23.551151
2021-01-09 18:00:00,23.444673
2021-01-09 19:00:00,21.41504
2021-01-09 20:00:00,20.460103
2021-01-09 21:00:00,23.903342
2021-01-09 22:00:00,26.070618
2021-01-09 23:00:00,30.060083
2021-01-10 00:00:00,31.45106
2021-01-10 01:00:00,51.26961
2021-01-10 02:00:00,27.975153
2021-01-10 03:00:00,26.118559
2021-01-10 04:00:00,23.361199
2021-01-10 05:00:00,23.035274
2021-01-10 06:00:00,23.502931
2021-01-10 07:00:00,22.795166
2021-01-10 08:00:00,27.094424
2021-01-10 09:00:00,23.668862
2021-01-10 10:00:00,22.918752
2021-01-10 11:00:00,26.764878
2021-01-10 12:00:00,34.47209
2021-01-10 13:00:00,25.703571
2021-01-10 14:00:00,21.963802
2021-01-10 15:00:00,21.620607
2021-01-10 16:00:00,21.184139
2021-01-10 17:00:00,20.575478
2021-01-10 18:00:00,21.05637
2021-01-10 19:00:00,20.366111
2021-01-10 20:00:00,20.838773
2021-01-10 21:00:00,21.598067
2021-01-10 22:00:00,38.153935
2021-01-10 23:00:00,26.608792
2021-01-11 00:00:00,28.456859
2021-01-11 01:00:00,28.257206
2021-01-11 02:00:00,30.049942
2021-01-11 03:00:00,25.988966
2021-01-11 04:00:00,25.265232
2021-01-11 05:00:00,28.899178
2021-01-11 06:00:00,26.05253
2021-01-11 07:00:00,25.262645
2021-01-11 08:00:00,26.701801
2021-01-11 09:00:00,27.163165
2021-01-11 10:00:00,26.084292
2021-01-11 11:00:00,26.145498
2021-01-11 12:00:00,33.30919
2021-01-11 13:00:00,32.20138
2021-01-11 14:00:00,36.96688
2021-01-11 15:00:00,31.003989
2021-01-11 16:00:00,33.743299
2021-01-11 17:00:00,31.159092
2021-01-11 18:00:00,26.770816
2021-01-11 19:00:00,24.157148
2021-01-11 20:00:00,24.389521
2021-01-11 21:00:00,24.415374
2021-01-11 22:00:00,27.948463
2021-01-11 23:00:00,26.647413
2021-01-12 00:00:00,27.668974
2021-01-12 01:00:00,29.466798
2021-01-12 02:00:00,26.032634
2021-01-12 03:00:00,24.910511
2021-01-12 04:00:00,21.456467
2021-01-12 05:00:00,20.520643
2021-01-12 06:00:00,20.84283
2021-01-12 07:00:00,20.891964
2021-01-12 08:00:00,21.415726
2021-01-12 09:00:00,23.551073
2021-01-12 10:00:00,24.40053
2021-01-12 11:00:00,55.92535
2021-01-12 12:00:00,46.265861
2021-01-12 13:00:00,28.783072
2021-01-12 14:00:00,22.603848
2021-01-12 15:00:00,23.8245
2021-01-12 16:00:00,23.634782
2021-01-12 17:00:00,23.333488
2021-01-12 18:00:00,21.110782
2021-01-12 19:00:00,20.935463
2021-01-12 20:00:00,19.177504
2021-01-12 21:00:00,20.872439
2021-01-12 22:00:00,25.009423
2021-01-12 23:00:00,26.835582
2021-01-13 00:00:00,27.4335
2021-01-13 01:00:00,30.765993
2021-01-13 02:00:00,26.477265
2021-01-13 03:00:00,23.483979
2021-01-13 04:00:00,20.800188
2021-01-13 05:00:00,24.644814
2021-01-13 06:00:00,30.797161
2021-01-13 07:00:00,23.777218
2021-01-13 08:00:00,26.356747
2021-01-13 09:00:00,30.195303
2021-01-13 10:00:00,30.020624
2021-01-13 11:00:00,38.434649
2021-01-13 12:00:00,60.61539
2021-01-13 13:00:00,69.781035
2021-01-13 14:00:00,24.074236
2021-01-13 15:00:00,23.55412
2021-01-13 16:00:00,23.622641
2021-01-13 17:00:00,22.968388
2021-01-13 18:00:00,23.143823
2021-01-13 19:00:00,23.198654
2021-01-13 20:00:00,21.896612
2021-01-13 21:00:00,24.946936
2021-01-13 22:00:00,25.300997
2021-01-13 23:00:00,25.195622
2021-01-14 00:00:00,29.586501
2021-01-14 01:00:00,23.774287
2021-01-14 02:00:00,24.647119
2021-01-14 03:00:00,23.52407
2021-01-14 04:00:00,21.970685
2021-01-14 05:00:00,20.539171
2021-01-14 06:00:00,20.68973
2021-01-14 07:00:00,21.180136
2021-01-14 08:00:00,21.326314
2021-01-14 09:00:00,21.600214
2021-01-14 10:00:00,31.524964
2021-01-14 11:00:00,28.627159
2021-01-14 12:00:00,103.598175
2021-01-14 13:00:00,31.703263
2021-01-14 14:00:00,24.710301
2021-01-14 15:00:00,26.109289
2021-01-14 16:00:00,23.884782
2021-01-14 17:00:00,23.144741
2021-01-14 18:00:00,21.110005
2021-01-14 19:00:00,20.204772
2021-01-14 20:00:00,19.968094
2021-01-14 21:00:00,19.897125
2021-01-14 22:00:00,21.390342
2021-01-14 23:00:00,23.04703
2021-01-15 00:00:00,23.566488
2021-01-15 01:00:00,23.0719
2021-01-15 02:00:00,21.787512
2021-01-15 03:00:00,20.932672
2021-01-15 04:00:00,20.927973
2021-01-15 05:00:00,20.203267
2021-01-15 06:00:00,20.346491
2021-01-15 07:00:00,20.603254
2021-01-15 08:00:00,21.213456
2021-01-15 09:00:00,25.369918
2021-01-15 10:00:00,25.674779
2021-01-15 11:00:00,29.02934
2021-01-15 12:00:00,27.632827
2021-01-15 13:00:00,27.669189
2021-01-15 14:00:00,22.982692
2021-01-15 15:00:00,24.671713
2021-01-15 16:00:00,22.213531
2021-01-15 17:00:00,22.242325
2021-01-15 18:00:00,23.042149
2021-01-15 19:00:00,24.311874
2021-01-15 20:00:00,25.477538
2021-01-15 21:00:00,26.268227
2021-01-15 22:00:00,31.923466
2021-01-15 23:00:00,26.243149
2021-01-16 00:00:00,25.33103
2021-01-16 01:00:00,25.549984
2021-01-16 02:00:00,23.002134
2021-01-16 03:00:00,20.8699
2021-01-16 04:00:00,20.430433
2021-01-16 05:00:00,21.04059
2021-01-16 06:00:00,23.526678
2021-01-16 07:00:00,22.515358
2021-01-16 08:00:00,20.819058
2021-01-16 09:00:00,20.240949
2021-01-16 10:00:00,21.381133
2021-01-16 11:00:00,22.124479
2021-01-16 12:00:00,23.06381
2021-01-16 13:00:00,25.603042
2021-01-16 14:00:00,24.756287
2021-01-16 15:00:00,23.791237
2021-01-16 16:00:00,23.26715
2021-01-16 17:00:00,21.376115
2021-01-16 18:00:00,20.929705
2021-01-16 19:00:00,21.020746
2021-01-16 20:00:00,21.036823
2021-01-16 21:00:00,22.504353
2021-01-16 22:00:00,26.550496
2021-01-16 23:00:00,27.541188
2021-01-17 00:00:00,25.431235
2021-01-17 01:00:00,25.073352
2021-01-17 02:00:00,22.069359
2021-01-17 03:00:00,20.940827
2021-01-17 04:00:00,20.540389
2021-01-17 05:00:00,21.322779
2021-01-17 06:00:00,21.351934
2021-01-17 07:00:00,21.066228
2021-01-17 08:00:00,21.111328
2021-01-17 09:00:00,21.432152
2021-01-17 10:00:00,21.329704
2021-01-17 11:00:00,21.473144
2021-01-17 12:00:00,22.127561
2021-01-17 13:00:00,22.736966
2021-01-17 14:00:00,21.705704
2021-01-17 15:00:00,21.00614
2021-01-17 16:00:00,20.812422
2021-01-17 17:00:00,20.845563
2021-01-17 18:00:00,20.657703
2021-01-17 19:00:00,21.282338
2021-01-17 20:00:00,21.07761
2021-01-17 21:00:00,22.061344
2021-01-17 22:00:00,24.623154
2021-01-17 23:00:00,26.804193
2021-01-18 00:00:00,23.348334
2021-01-18 01:00:00,22.287277
2021-01-18 02:00:00,21.395889
2021-01-18 03:00:00,20.696702
2021-01-18 04:00:00,20.187879
2021-01-18 05:00:00,20.062409
2021-01-18 06:00:00,20.079009
2021-01-18 07:00:00,19.982606
2021-01-18 08:00:00,19.957017
2021-01-18 09:00:00,20.053899
2021-01-18 10:00:00,21.419375
2021-01-18 11:00:00,25.482815
2021-01-18 12:00:00,25.83506
2021-01-18 13:00:00,24.9524
2021-01-18 14:00:00,25.120813
2021-01-18 15:00:00,24.962057
2021-01-18 16:00:00,24.182382
2021-01-18 17:00:00,22.913772
2021-01-18 18:00:00,23.098624
2021-01-18 19:00:00,22.876228
2021-01-18 20:00:00,22.571739
2021-01-18 21:00:00,25.283164
2021-01-18 22:00:00,65.021743
2021-01-18 23:00:00,36.044966
2021-01-19 00:00:00,25.160037
2021-01-19 01:00:00,25.45782
2021-01-19 02:00:00,23.858968
2021-01-19 03:00:00,21.365135
2021-01-19 04:00:00,20.577424
2021-01-19 05:00:00,20.145395
2021-01-19 06:00:00,19.904066
2021-01-19 07:00:00,21.159702
2021-01-19 08:00:00,21.512175
2021-01-19 09:00:00,22.246291
2021-01-19 10:00:00,25.34783
2021-01-19 11:00:00,29.911154
2021-01-19 12:00:00,51.104048
2021-01-19 13:00:00,27.069453
2021-01-19 14:00:00,22.983558
2021-01-19 15:00:00,22.984291
2021-01-19 16:00:00,20.945184
2021-01-19 17:00:00,20.681864
2021-01-19 18:00:00,19.640162
2021-01-19 19:00:00,19.021759
2021-01-19 20:00:00,18.9013
2021-01-19 21:00:00,18.853065
2021-01-19 22:00:00,20.877955
2021-01-19 23:00:00,21.877239
2021-01-20 00:00:00,21.566856
2021-01-20 01:00:00,21.707501
2021-01-20 02:00:00,20.460788
2021-01-20 03:00:00,19.81817
2021-01-20 04:00:00,19.128456
2021-01-20 05:00:00,18.798149
2021-01-20 06:00:00,18.997044
2021-01-20 07:00:00,18.892321
2021-01-20 08:00:00,19.259681
2021-01-20 09:00:00,19.601137
2021-01-20 10:00:00,20.546757
2021-01-20 11:00:00,22.214813
2021-01-20 12:00:00,25.753792
2021-01-20 13:00:00,23.266972
2021-01-20 14:00:00,22.212217
2021-01-20 15:00:00,20.800164
2021-01-20 16:00:00,20.611872
2021-01-20 17:00:00,20.034734
2021-01-20 18:00:00,18.764671
2021-01-20 19:00:00,17.487027
2021-01-20 20:00:00,17.897399
2021-01-20 21:00:00,19.03081
2021-01-20 22:00:00,30.477835
2021-01-20 23:00:00,26.788995
2021-01-21 00:00:00,22.690937
2021-01-21 01:00:00,21.712985
2021-01-21 02:00:00,22.343138
2021-01-21 03:00:00,20.863542
2021-01-21 04:00:00,19.701383
2021-01-21 05:00:00,19.124036
2021-01-21 06:00:00,19.439082
2021-01-21 07:00:00,19.974861
2021-01-21 08:00:00,20.036882
2021-01-21 09:00:00,20.701108
2021-01-21 10:00:00,26.220322
2021-01-21 11:00:00,28.432712
2021-01-21 12:00:00,34.736094
2021-01-21 13:00:00,26.720275
2021-01-21 14:00:00,23.315255
2021-01-21 15:00:00,21.075382
2021-01-21 16:00:00,19.664458
2021-01-21 17:00:00,18.122235
2021-01-21 18:00:00,17.743488
2021-01-21 19:00:00,17.509127
2021-01-21 20:00:00,17.234735
2021-01-21 21:00:00,17.792752
2021-01-21 22:00:00,20.037025
2021-01-21 23:00:00,21.660382
2021-01-22 00:00:00,21.123742
2021-01-22 01:00:00,19.998266
2021-01-22 02:00:00,18.940734
2021-01-22 03:00:00,17.94892
2021-01-22 04:00:00,17.561625
2021-01-22 05:00:00,17.484705
2021-01-22 06:00:00,17.917646
2021-01-22 07:00:00,17.974447
2021-01-22 08:00:00,17.726611
2021-01-22 09:00:00,18.70597
2021-01-22 10:00:00,23.17002
2021-01-22 11:00:00,23.993506
2021-01-22 12:00:00,28.061177
2021-01-22 13:00:00,37.217185
2021-01-22 14:00:00,21.237209
2021-01-22 15:00:00,22.608746
2021-01-22 16:00:00,22.500616
2021-01-22 17:00:00,22.332591
2021-01-22 18:00:00,21.862262
2021-01-22 19:00:00,20.063721
2021-01-22 20:00:00,19.601653
2021-01-22 21:00:00,22.038235
2021-01-22 22:00:00,26.790075
2021-01-22 23:00:00,34.906201
2021-01-23 00:00:00,25.381851
2021-01-23 01:00:00,24.905149
2021-01-23 02:00:00,23.009521
2021-01-23 03:00:00,22.946946
2021-01-23 04:00:00,21.931599
2021-01-23 05:00:00,21.197344
2021-01-23 06:00:00,21.407487
2021-01-23 07:00:00,21.965146
2021-01-23 08:00:00,22.489067
2021-01-23 09:00:00,25.502181
2021-01-23 10:00:00,49.305618
2021-01-23 11:00:00,30.246333
2021-01-23 12:00:00,36.124505
2021-01-23 13:00:00,64.395037
2021-01-23 14:00:00,28.24585
2021-01-23 15:00:00,26.87546
2021-01-23 16:00:00,25.077601
2021-01-23 17:00:00,22.338017
2021-01-23 18:00:00,22.715907
2021-01-23 19:00:00,21.54021
2021-01-23 20:00:00,21.793392
2021-01-23 21:00:00,25.231047
2021-01-23 22:00:00,47.761507
2021-01-23 23:00:00,30.81726
2021-01-24 00:00:00,28.864353
2021-01-24 01:00:00,27.780981
2021-01-24 02:00:00,27.118035
2021-01-24 03:00:00,25.047137
2021-01-24 04:00:00,26.091175
2021-01-24 05:00:00,23.687203
2021-01-24 06:00:00,23.181865
2021-01-24 07:00:00,23.050626
2021-01-24 08:00:00,22.697375
2021-01-24 09:00:00,23.983112
2021-01-24 10:00:00,24.60018
2021-01-24 11:00:00,27.291174
2021-01-24 12:00:00,26.966091
2021-01-24 13:00:00,25.904989
2021-01-24 14:00:00,24.889457
2021-01-24 15:00:00,24.011483
2021-01-24 16:00:00,23.843497
2021-01-24 17:00:00,25.237176
2021-01-24 18:00:00,23.835461
2021-01-24 19:00:00,30.995028
2021-01-24 20:00:00,29.591378
2021-01-24 21:00:00,25.367321
2021-01-24 22:00:00,29.027067
2021-01-24 23:00:00,24.582593
2021-01-25 00:00:00,28.336497
2021-01-25 01:00:00,25.668169
2021-01-25 02:00:00,22.915821
2021-01-25 03:00:00,22.597613
2021-01-25 04:00:00,24.454229
2021-01-25 05:00:00,23.728476
2021-01-25 06:00:00,22.312825
2021-01-25 07:00:00,22.374701
2021-01-25 08:00:00,20.595375
2021-01-25 09:00:00,20.893006
2021-01-25 10:00:00,24.403146
2021-01-25 11:00:00,26.521467
2021-01-25 12:00:00,24.2775
2021-01-25 13:00:00,27.454612
2021-01-25 14:00:00,25.934809
2021-01-25 15:00:00,31.271755
2021-01-25 16:00:00,32.167272
2021-01-25 17:00:00,59.469443
2021-01-25 18:00:00,26.309882
2021-01-25 19:00:00,23.952695
2021-01-25 20:00:00,24.518534
2021-01-25 21:00:00,23.257266
2021-01-25 22:00:00,52.384953
2021-01-25 23:00:00,71.963235
2021-01-26 00:00:00,109.301132
2021-01-26 01:00:00,43.172658
2021-01-26 02:00:00,21.841878
2021-01-26 03:00:00,20.309162
2021-01-26 04:00:00,20.374438
2021-01-26 05:00:00,22.513794
2021-01-26 06:00:00,21.990188
2021-01-26 07:00:00,20.483045
2021-01-26 08:00:00,20.911708
2021-01-26 09:00:00,23.081025
2021-01-26 10:00:00,26.52876
2021-01-26 11:00:00,78.998554
2021-01-26 12:00:00,30.279647
2021-01-26 13:00:00,40.233924
2021-01-26 14:00:00,75.639929
2021-01-26 15:00:00,47.976964
2021-01-26 16:00:00,33.063048
2021-01-26 17:00:00,26.727057
2021-01-26 18:00:00,25.82162
2021-01-26 19:00:00,25.028229
2021-01-26 20:00:00,23.422426
2021-01-26 21:00:00,23.043379
2021-01-26 22:00:00,26.41002
2021-01-26 23:00:00,26.613329
2021-01-27 00:00:00,26.999989
2021-01-27 01:00:00,23.672706
2021-01-27 02:00:00,21.504335
2021-01-27 03:00:00,20.375418
2021-01-27 04:00:00,18.657641
2021-01-27 05:00:00,19.194062
2021-01-27 06:00:00,18.707145
2021-01-27 07:00:00,18.072387
2021-01-27 08:00:00,17.919695
2021-01-27 09:00:00,17.729296
2021-01-27 10:00:00,20.522439
2021-01-27 11:00:00,21.645766
2021-01-27 12:00:00,23.547472
2021-01-27 13:00:00,23.853944
2021-01-27 14:00:00,25.453492
2021-01-27 15:00:00,24.173399
2021-01-27 16:00:00,25.421523
2021-01-27 17:00:00,23.899015
2021-01-27 18:00:00,24.294062
2021-01-27 19:00:00,24.206709
2021-01-27 20:00:00,22.496142
2021-01-27 21:00:00,24.526557
2021-01-27 22:00:00,23.873004
2021-01-27 23:00:00,26.433027
2021-01-28 00:00:00,27.001487
2021-01-28 01:00:00,24.643852
2021-01-28 02:00:00,21.973194
2021-01-28 03:00:00,21.013874
2021-01-28 04:00:00,20.741093
2021-01-28 05:00:00,20.810416
2021-01-28 06:00:00,20.700571
2021-01-28 07:00:00,20.702665
2021-01-28 08:00:00,20.423491
2021-01-28 09:00:00,20.768037
2021-01-28 10:00:00,21.277704
2021-01-28 11:00:00,24.719905
2021-01-28 12:00:00,26.599721
2021-01-28 13:00:00,57.122612
2021-01-28 14:00:00,26.76481
2021-01-28 15:00:00,29.040198
2021-01-28 16:00:00,28.738587
2021-01-28 17:00:00,26.625818
2021-01-28 18:00:00,25.529031
2021-01-28 19:00:00,25.977682
2021-01-28 20:00:00,24.45943
2021-01-28 21:00:00,25.63569
2021-01-28 22:00:00,29.019338
2021-01-28 23:00:00,32.754134
2021-01-29 00:00:00,30.968066
2021-01-29 01:00:00,31.188391
2021-01-29 02:00:00,32.734868
2021-01-29 03:00:00,29.834889
2021-01-29 04:00:00,26.794768
2021-01-29 05:00:00,26.584244
2021-01-29 06:00:00,25.990331
2021-01-29 07:00:00,27.512814
2021-01-29 08:00:00,27.318778
2021-01-29 09:00:00,28.837339
2021-01-29 10:00:00,29.797184
2021-01-29 11:00:00,34.435798
2021-01-29 12:00:00,35.348712
2021-01-29 13:00:00,27.733803
2021-01-29 14:00:00,21.493817
2021-01-29 15:00:00,22.875169
2021-01-29 16:00:00,25.870902
2021-01-29 17:00:00,20.264366
2021-01-29 18:00:00,24.452634
2021-01-29 19:00:00,22.848121
2021-01-29 20:00:00,19.163619
2021-01-29 21:00:00,19.38046
2021-01-29 22:00:00,25.032364
2021-01-29 23:00:00,29.062347
2021-01-30 00:00:00,28.502345
2021-01-30 01:00:00,27.427218
2021-01-30 02:00:00,26.905295
2021-01-30 03:00:00,24.231338
2021-01-30 04:00:00,27.734637
2021-01-30 05:00:00,25.47738
2021-01-30 06:00:00,25.536807
2021-01-30 07:00:00,25.4825
2021-01-30 08:00:00,25.286229
2021-01-30 09:00:00,27.361932
2021-01-30 10:00:00,28.26531
2021-01-30 11:00:00,30.524305
2021-01-30 12:00:00,29.580076
2021-01-30 13:00:00,26.28062
2021-01-30 14:00:00,20.115793
2021-01-30 15:00:00,20.018851
2021-01-30 16:00:00,19.789768
2021-01-30 17:00:00,18.691863
2021-01-30 18:00:00,19.53747
2021-01-30 19:00:00,18.979417
2021-01-30 20:00:00,19.434402
2021-01-30 21:00:00,20.95771
2021-01-30 22:00:00,25.879275
2021-01-30 23:00:00,28.620921
2021-01-31 00:00:00,25.450999
2021-01-31 01:00:00,25.032449
2021-01-31 02:00:00,22.874419
2021-01-31 03:00:00,22.00026
2021-01-31 04:00:00,18.666514
2021-01-31 05:00:00,20.558882
2021-01-31 06:00:00,20.814456
2021-01-31 07:00:00,20.900946
2021-01-31 08:00:00,19.762289
2021-01-31 09:00:00,19.786348
2021-01-31 10:00:00,19.4936
2021-01-31 11:00:00,25.076479
2021-01-31 12:00:00,27.163489
2021-01-31 13:00:00,24.878042
2021-01-31 14:00:00,33.062624
2021-01-31 15:00:00,32.177611
2021-01-31 16:00:00,41.960975
2021-01-31 17:00:00,40.07593
2021-01-31 18:00:00,39.327365
2021-01-31 19:00:00,33.460014
2021-01-31 20:00:00,32.895692
2021-01-31 21:00:00,28.4926
2021-01-31 22:00:00,34.373377
2021-01-31 23:00:00,46.364824
2021-02-01 00:00:00,35.075323
2021-02-01 01:00:00,33.63589
2021-02-01 02:00:00,28.580352
2021-02-01 03:00:00,26.366564
2021-02-01 04:00:00,28.26902
2021-02-01 05:00:00,26.293238
2021-02-01 06:00:00,23.916156
2021-02-01 07:00:00,23.89682
2021-02-01 08:00:00,25.152621
2021-02-01 09:00:00,25.529131
2021-02-01 10:00:00,25.734144
2021-02-01 11:00:00,25.776497
2021-02-01 12:00:00,29.20344
2021-02-01 13:00:00,61.335592
2021-02-01 14:00:00,47.146509
2021-02-01 15:00:00,24.394297
2021-02-01 16:00:00,28.847342
2021-02-01 17:00:00,32.990478
2021-02-01 18:00:00,26.675902
2021-02-01 19:00:00,27.16208
2021-02-01 20:00:00,26.828324
2021-02-01 21:00:00,27.652201
2021-02-01 22:00:00,44.353181
2021-02-01 23:00:00,29.816488
2021-02-02 00:00:00,26.853851
2021-02-02 01:00:00,28.218498
2021-02-02 02:00:00,25.807083
2021-02-02 03:00:00,24.734653
2021-02-02 04:00:00,22.25629
2021-02-02 05:00:00,26.138075
2021-02-02 06:00:00,24.247217
2021-02-02 07:00:00,24.185012
2021-02-02 08:00:00,24.360227
2021-02-02 09:00:00,28.34092
2021-02-02 10:00:00,25.94293
2021-02-02 11:00:00,25.387677
2021-02-02 12:00:00,29.152793
