Datetime,Price (EUR/MWh)
2024-01-07 01:00:00,98.36
2024-01-07 02:00:00,95.12
2024-01-07 03:00:00,85.6
2024-01-07 04:00:00,82.94
2024-01-07 05:00:00,81.37
2024-01-07 06:00:00,81.2
2024-01-07 07:00:00,84.21
2024-01-07 08:00:00,84.1
2024-01-07 09:00:00,92.16
2024-01-07 10:00:00,94.77
2024-01-07 11:00:00,96.97
2024-01-07 12:00:00,100.1
2024-01-07 13:00:00,100.92
2024-01-07 14:00:00,102.08
2024-01-07 15:00:00,99.99
2024-01-07 16:00:00,104.4
2024-01-07 17:00:00,119.48
2024-01-07 18:00:00,136.3
2024-01-07 19:00:00,123.54
2024-01-07 20:00:00,110.89
2024-01-07 21:00:00,101.84
2024-01-07 22:00:00,99.06
2024-01-07 23:00:00,87.23
2024-01-08 00:00:00,91.93
2024-01-08 01:00:00,92.05
2024-01-08 02:00:00,90.42
2024-01-08 03:00:00,85.43
2024-01-08 04:00:00,84.5
2024-01-08 05:00:00,85.43
2024-01-08 06:00:00,97.5
2024-01-08 07:00:00,105.05
2024-01-08 08:00:00,114.8
2024-01-08 09:00:00,118.98
2024-01-08 10:00:00,114.57
2024-01-08 11:00:00,104.47
2024-01-08 12:00:00,101.8
2024-01-08 13:00:00,100.99
2024-01-08 14:00:00,104.0
2024-01-08 15:00:00,109.0
2024-01-08 16:00:00,114.63
2024-01-08 17:00:00,129.83
2024-01-08 18:00:00,132.56
2024-01-08 19:00:00,125.94
2024-01-08 20:00:00,110.62
2024-01-08 21:00:00,99.25
2024-01-08 22:00:00,98.67
2024-01-08 23:00:00,86.71
2024-01-09 00:00:00,89.66
2024-01-09 01:00:00,85.88
2024-01-09 02:00:00,84.25
2024-01-09 03:00:00,83.2
2024-01-09 04:00:00,83.78
2024-01-09 05:00:00,85.41
2024-01-09 06:00:00,91.11
2024-01-09 07:00:00,104.26
2024-01-09 08:00:00,121.02
2024-01-09 09:00:00,123.93
2024-01-09 10:00:00,113.22
2024-01-09 11:00:00,102.4
2024-01-09 12:00:00,97.28
2024-01-09 13:00:00,97.05
2024-01-09 14:00:00,103.21
2024-01-09 15:00:00,112.17
2024-01-09 16:00:00,123.34
2024-01-09 17:00:00,138.36
2024-01-09 18:00:00,139.64
2024-01-09 19:00:00,132.65
2024-01-09 20:00:00,120.61
2024-01-09 21:00:00,106.01
2024-01-09 22:00:00,100.54
2024-01-09 23:00:00,95.42
2024-01-10 00:00:00,83.7
2024-01-10 01:00:00,84.4
2024-01-10 02:00:00,84.4
2024-01-10 03:00:00,82.8
2024-01-10 04:00:00,83.7
2024-01-10 05:00:00,84.86
2024-01-10 06:00:00,87.19
2024-01-10 07:00:00,97.16
2024-01-10 08:00:00,127.87
2024-01-10 09:00:00,125.55
2024-01-10 10:00:00,116.25
2024-01-10 11:00:00,104.62
2024-01-10 12:00:00,99.62
2024-01-10 13:00:00,99.97
2024-01-10 14:00:00,107.65
2024-01-10 15:00:00,119.15
2024-01-10 16:00:00,124.39
2024-01-10 17:00:00,140.66
2024-01-10 18:00:00,140.89
2024-01-10 19:00:00,133.8
2024-01-10 20:00:00,122.06
2024-01-10 21:00:00,106.48
2024-01-10 22:00:00,99.39
2024-01-10 23:00:00,90.67
2024-01-11 00:00:00,83.12
2024-01-11 01:00:00,81.95
2024-01-11 02:00:00,81.26
2024-01-11 03:00:00,79.17
2024-01-11 04:00:00,79.17
2024-01-11 05:00:00,79.75
2024-01-11 06:00:00,84.97
2024-01-11 07:00:00,100.41
2024-01-11 08:00:00,134.77
2024-01-11 09:00:00,130.61
2024-01-11 10:00:00,119.1
2024-01-11 11:00:00,108.65
2024-01-11 12:00:00,99.25
2024-01-11 13:00:00,98.09
2024-01-11 14:00:00,102.73
2024-01-11 15:00:00,113.18
2024-01-11 16:00:00,120.49
2024-01-11 17:00:00,138.14
2024-01-11 18:00:00,137.91
2024-01-11 19:00:00,131.17
2024-01-11 20:00:00,114.57
2024-01-11 21:00:00,102.73
2024-01-11 22:00:00,97.61
2024-01-11 23:00:00,88.57
2024-01-12 00:00:00,82.26
2024-01-12 01:00:00,81.09
2024-01-12 02:00:00,80.05
2024-01-12 03:00:00,77.95
2024-01-12 04:00:00,77.37
2024-01-12 05:00:00,80.63
2024-01-12 06:00:00,88.42
2024-01-12 07:00:00,102.39
2024-01-12 08:00:00,130.08
2024-01-12 09:00:00,124.0
2024-01-12 10:00:00,120.3
2024-01-12 11:00:00,113.09
2024-01-12 12:00:00,107.04
2024-01-12 13:00:00,105.53
2024-01-12 14:00:00,106.57
2024-01-12 15:00:00,111.69
2024-01-12 16:00:00,118.56
2024-01-12 17:00:00,131.47
2024-01-12 18:00:00,131.59
2024-01-12 19:00:00,126.82
2024-01-12 20:00:00,107.21
2024-01-12 21:00:00,98.89
2024-01-12 22:00:00,94.86
2024-01-12 23:00:00,85.14
2024-01-13 00:00:00,88.31
2024-01-13 01:00:00,86.1
2024-01-13 02:00:00,84.93
2024-01-13 03:00:00,79.17
2024-01-13 04:00:00,77.49
2024-01-13 05:00:00,77.49
2024-01-13 06:00:00,78.65
2024-01-13 07:00:00,82.96
2024-01-13 08:00:00,88.42
2024-01-13 09:00:00,93.66
2024-01-13 10:00:00,93.43
2024-01-13 11:00:00,91.91
2024-01-13 12:00:00,89.01
2024-01-13 13:00:00,86.91
2024-01-13 14:00:00,86.1
2024-01-13 15:00:00,87.26
2024-01-13 16:00:00,89.24
2024-01-13 17:00:00,104.71
2024-01-13 18:00:00,111.69
2024-01-13 19:00:00,110.3
2024-01-13 20:00:00,95.4
2024-01-13 21:00:00,89.24
2024-01-13 22:00:00,84.99
2024-01-13 23:00:00,78.65
2024-01-14 00:00:00,87.14
2024-01-14 01:00:00,86.1
2024-01-14 02:00:00,81.44
2024-01-14 03:00:00,81.09
2024-01-14 04:00:00,78.88
2024-01-14 05:00:00,77.95
2024-01-14 06:00:00,77.95
2024-01-14 07:00:00,81.09
2024-01-14 08:00:00,79.0
2024-01-14 09:00:00,88.42
2024-01-14 10:00:00,91.1
2024-01-14 11:00:00,89.7
2024-01-14 12:00:00,87.14
2024-01-14 13:00:00,86.1
2024-01-14 14:00:00,83.77
2024-01-14 15:00:00,85.4
2024-01-14 16:00:00,89.7
2024-01-14 17:00:00,98.89
2024-01-14 18:00:00,109.6
2024-01-14 19:00:00,101.92
2024-01-14 20:00:00,90.87
2024-01-14 21:00:00,85.63
2024-01-14 22:00:00,84.7
2024-01-14 23:00:00,75.63
2024-01-15 00:00:00,78.07
2024-01-15 01:00:00,77.96
2024-01-15 02:00:00,74.82
2024-01-15 03:00:00,66.79
2024-01-15 04:00:00,65.29
2024-01-15 05:00:00,71.33
2024-01-15 06:00:00,82.95
2024-01-15 07:00:00,90.62
2024-01-15 08:00:00,96.89
2024-01-15 09:00:00,96.89
2024-01-15 10:00:00,95.27
2024-01-15 11:00:00,88.53
2024-01-15 12:00:00,85.62
2024-01-15 13:00:00,84.81
2024-01-15 14:00:00,90.5
2024-01-15 15:00:00,91.37
2024-01-15 16:00:00,97.47
2024-01-15 17:00:00,112.69
2024-01-15 18:00:00,121.99
2024-01-15 19:00:00,119.08
2024-01-15 20:00:00,113.97
2024-01-15 21:00:00,104.56
2024-01-15 22:00:00,92.48
2024-01-15 23:00:00,87.89
2024-01-16 00:00:00,79.46
2024-01-16 01:00:00,81.32
2024-01-16 02:00:00,81.32
2024-01-16 03:00:00,80.39
2024-01-16 04:00:00,79.0
2024-01-16 05:00:00,79.23
2024-01-16 06:00:00,87.13
2024-01-16 07:00:00,101.3
2024-01-16 08:00:00,127.79
2024-01-16 09:00:00,123.72
2024-01-16 10:00:00,118.26
2024-01-16 11:00:00,108.49
2024-01-16 12:00:00,98.75
2024-01-16 13:00:00,95.96
2024-01-16 14:00:00,95.03
2024-01-16 15:00:00,101.54
2024-01-16 16:00:00,108.97
2024-01-16 17:00:00,119.66
2024-01-16 18:00:00,121.98
2024-01-16 19:00:00,115.01
2024-01-16 20:00:00,102.0
2024-01-16 21:00:00,93.07
2024-01-16 22:00:00,87.01
2024-01-16 23:00:00,77.95
2024-01-17 00:00:00,74.93
2024-01-17 01:00:00,75.97
2024-01-17 02:00:00,76.67
2024-01-17 03:00:00,74.93
2024-01-17 04:00:00,74.58
2024-01-17 05:00:00,75.39
2024-01-17 06:00:00,81.22
2024-01-17 07:00:00,95.55
2024-01-17 08:00:00,116.53
2024-01-17 09:00:00,121.13
2024-01-17 10:00:00,120.84
2024-01-17 11:00:00,117.69
2024-01-17 12:00:00,108.6
2024-01-17 13:00:00,103.13
2024-01-17 14:00:00,102.83
2024-01-17 15:00:00,106.04
2024-01-17 16:00:00,109.07
2024-01-17 17:00:00,121.19
2024-01-17 18:00:00,123.52
2024-01-17 19:00:00,116.99
2024-01-17 20:00:00,103.71
2024-01-17 21:00:00,91.41
2024-01-17 22:00:00,87.39
2024-01-17 23:00:00,78.77
2024-01-18 00:00:00,78.0
2024-01-18 01:00:00,79.98
2024-01-18 02:00:00,75.78
2024-01-18 03:00:00,74.62
2024-01-18 04:00:00,74.62
2024-01-18 05:00:00,75.43
2024-01-18 06:00:00,80.21
2024-01-18 07:00:00,87.44
2024-01-18 08:00:00,109.59
2024-01-18 09:00:00,111.92
2024-01-18 10:00:00,104.93
2024-01-18 11:00:00,95.6
2024-01-18 12:00:00,88.96
2024-01-18 13:00:00,84.53
2024-01-18 14:00:00,82.78
2024-01-18 15:00:00,84.53
2024-01-18 16:00:00,92.8
2024-01-18 17:00:00,105.04
2024-01-18 18:00:00,106.44
2024-01-18 19:00:00,100.85
2024-01-18 20:00:00,90.94
2024-01-18 21:00:00,86.62
2024-01-18 22:00:00,85.05
2024-01-18 23:00:00,79.28
2024-01-19 00:00:00,76.32
2024-01-19 01:00:00,75.85
2024-01-19 02:00:00,72.36
2024-01-19 03:00:00,69.79
2024-01-19 04:00:00,69.73
2024-01-19 05:00:00,72.36
2024-01-19 06:00:00,75.15
2024-01-19 07:00:00,85.06
2024-01-19 08:00:00,103.7
2024-01-19 09:00:00,104.28
2024-01-19 10:00:00,96.71
2024-01-19 11:00:00,84.65
2024-01-19 12:00:00,79.0
2024-01-19 13:00:00,73.75
2024-01-19 14:00:00,74.45
2024-01-19 15:00:00,79.7
2024-01-19 16:00:00,80.86
2024-01-19 17:00:00,94.26
2024-01-19 18:00:00,97.17
2024-01-19 19:00:00,91.7
2024-01-19 20:00:00,85.64
2024-01-19 21:00:00,81.56
2024-01-19 22:00:00,81.13
2024-01-19 23:00:00,72.68
2024-01-20 00:00:00,74.69
2024-01-20 01:00:00,74.57
2024-01-20 02:00:00,73.64
2024-01-20 03:00:00,67.58
2024-01-20 04:00:00,64.08
2024-01-20 05:00:00,64.43
2024-01-20 06:00:00,66.71
2024-01-20 07:00:00,73.64
2024-01-20 08:00:00,78.76
2024-01-20 09:00:00,84.01
2024-01-20 10:00:00,85.99
2024-01-20 11:00:00,82.03
2024-01-20 12:00:00,78.42
2024-01-20 13:00:00,75.27
2024-01-20 14:00:00,73.64
2024-01-20 15:00:00,76.55
2024-01-20 16:00:00,77.08
2024-01-20 17:00:00,88.55
2024-01-20 18:00:00,93.21
2024-01-20 19:00:00,90.77
2024-01-20 20:00:00,82.73
2024-01-20 21:00:00,76.9
2024-01-20 22:00:00,75.33
2024-01-20 23:00:00,67.06
2024-01-21 00:00:00,65.37
2024-01-21 01:00:00,60.94
2024-01-21 02:00:00,54.88
2024-01-21 03:00:00,51.27
2024-01-21 04:00:00,46.26
2024-01-21 05:00:00,40.43
2024-01-21 06:00:00,39.62
2024-01-21 07:00:00,40.31
2024-01-21 08:00:00,44.51
2024-01-21 09:00:00,51.38
2024-01-21 10:00:00,64.08
2024-01-21 11:00:00,68.86
2024-01-21 12:00:00,69.56
2024-01-21 13:00:00,72.47
2024-01-21 14:00:00,71.31
2024-01-21 15:00:00,70.96
2024-01-21 16:00:00,69.44
2024-01-21 17:00:00,80.63
2024-01-21 18:00:00,93.8
2024-01-21 19:00:00,90.3
2024-01-21 20:00:00,75.62
2024-01-21 21:00:00,69.56
2024-01-21 22:00:00,67.7
2024-01-21 23:00:00,50.57
2024-01-22 00:00:00,47.91
2024-01-22 01:00:00,43.0
2024-01-22 02:00:00,37.39
2024-01-22 03:00:00,20.33
2024-01-22 04:00:00,14.26
2024-01-22 05:00:00,14.02
2024-01-22 06:00:00,36.46
2024-01-22 07:00:00,60.65
2024-01-22 08:00:00,76.54
2024-01-22 09:00:00,79.46
2024-01-22 10:00:00,82.97
2024-01-22 11:00:00,84.14
2024-01-22 12:00:00,82.97
2024-01-22 13:00:00,73.04
2024-01-22 14:00:00,71.87
2024-01-22 15:00:00,72.45
2024-01-22 16:00:00,73.27
2024-01-22 17:00:00,82.15
2024-01-22 18:00:00,98.51
2024-01-22 19:00:00,96.76
2024-01-22 20:00:00,81.8
2024-01-22 21:00:00,77.83
2024-01-22 22:00:00,75.72
2024-01-22 23:00:00,57.26
2024-01-23 00:00:00,45.73
2024-01-23 01:00:00,43.28
2024-01-23 02:00:00,41.99
2024-01-23 03:00:00,35.09
2024-01-23 04:00:00,35.79
2024-01-23 05:00:00,44.45
2024-01-23 06:00:00,61.99
2024-01-23 07:00:00,81.76
2024-01-23 08:00:00,96.73
2024-01-23 09:00:00,94.63
2024-01-23 10:00:00,90.42
2024-01-23 11:00:00,81.76
2024-01-23 12:00:00,77.32
2024-01-23 13:00:00,73.81
2024-01-23 14:00:00,72.52
2024-01-23 15:00:00,74.16
2024-01-23 16:00:00,74.86
2024-01-23 17:00:00,82.4
2024-01-23 18:00:00,90.18
2024-01-23 19:00:00,81.41
2024-01-23 20:00:00,78.37
2024-01-23 21:00:00,72.99
2024-01-23 22:00:00,67.26
2024-01-23 23:00:00,47.02
2024-01-24 00:00:00,27.82
2024-01-24 01:00:00,21.74
2024-01-24 02:00:00,17.54
2024-01-24 03:00:00,11.46
2024-01-24 04:00:00,12.86
2024-01-24 05:00:00,16.37
2024-01-24 06:00:00,39.78
2024-01-24 07:00:00,66.05
2024-01-24 08:00:00,84.99
2024-01-24 09:00:00,83.12
2024-01-24 10:00:00,80.46
2024-01-24 11:00:00,74.93
2024-01-24 12:00:00,69.56
2024-01-24 13:00:00,69.67
2024-01-24 14:00:00,70.49
2024-01-24 15:00:00,71.31
2024-01-24 16:00:00,72.48
2024-01-24 17:00:00,82.41
2024-01-24 18:00:00,93.52
2024-01-24 19:00:00,92.94
2024-01-24 20:00:00,89.46
2024-01-24 21:00:00,82.65
2024-01-24 22:00:00,80.66
2024-01-24 23:00:00,74.7
2024-01-25 00:00:00,70.14
2024-01-25 01:00:00,70.96
2024-01-25 02:00:00,70.14
2024-01-25 03:00:00,70.14
2024-01-25 04:00:00,66.99
2024-01-25 05:00:00,67.69
2024-01-25 06:00:00,71.78
2024-01-25 07:00:00,81.83
2024-01-25 08:00:00,93.53
2024-01-25 09:00:00,92.47
2024-01-25 10:00:00,89.67
2024-01-25 11:00:00,81.37
2024-01-25 12:00:00,77.39
2024-01-25 13:00:00,75.76
2024-01-25 14:00:00,75.52
2024-01-25 15:00:00,78.33
2024-01-25 16:00:00,74.94
2024-01-25 17:00:00,82.89
2024-01-25 18:00:00,96.1
2024-01-25 19:00:00,92.71
2024-01-25 20:00:00,79.61
2024-01-25 21:00:00,75.41
2024-01-25 22:00:00,74.88
2024-01-25 23:00:00,66.99
2024-01-26 00:00:00,63.55
2024-01-26 01:00:00,58.22
2024-01-26 02:00:00,55.64
2024-01-26 03:00:00,46.86
2024-01-26 04:00:00,43.22
2024-01-26 05:00:00,44.28
2024-01-26 06:00:00,57.63
2024-01-26 07:00:00,71.63
2024-01-26 08:00:00,90.55
2024-01-26 09:00:00,88.44
2024-01-26 10:00:00,83.99
2024-01-26 11:00:00,70.17
2024-01-26 12:00:00,66.77
2024-01-26 13:00:00,65.36
2024-01-26 14:00:00,64.43
2024-01-26 15:00:00,67.0
2024-01-26 16:00:00,71.34
2024-01-26 17:00:00,82.7
2024-01-26 18:00:00,95.82
2024-01-26 19:00:00,95.23
2024-01-26 20:00:00,89.03
2024-01-26 21:00:00,78.95
2024-01-26 22:00:00,77.43
2024-01-26 23:00:00,72.63
2024-01-27 00:00:00,67.59
2024-01-27 01:00:00,66.77
2024-01-27 02:00:00,64.43
2024-01-27 03:00:00,61.21
2024-01-27 04:00:00,58.92
2024-01-27 05:00:00,59.86
2024-01-27 06:00:00,61.97
2024-01-27 07:00:00,68.18
2024-01-27 08:00:00,79.19
2024-01-27 09:00:00,76.96
2024-01-27 10:00:00,73.92
2024-01-27 11:00:00,69.09
2024-01-27 12:00:00,65.83
2024-01-27 13:00:00,65.6
2024-01-27 14:00:00,64.66
2024-01-27 15:00:00,70.64
2024-01-27 16:00:00,75.67
2024-01-27 17:00:00,83.17
2024-01-27 18:00:00,96.05
2024-01-27 19:00:00,94.65
2024-01-27 20:00:00,86.1
2024-01-27 21:00:00,78.71
2024-01-27 22:00:00,79.22
2024-01-27 23:00:00,74.59
2024-01-28 00:00:00,70.66
2024-01-28 01:00:00,67.94
2024-01-28 02:00:00,65.6
2024-01-28 03:00:00,62.75
2024-01-28 04:00:00,58.22
2024-01-28 05:00:00,55.64
2024-01-28 06:00:00,54.82
2024-01-28 07:00:00,61.05
2024-01-28 08:00:00,56.23
2024-01-28 09:00:00,61.26
2024-01-28 10:00:00,61.15
2024-01-28 11:00:00,62.9
2024-01-28 12:00:00,58.57
2024-01-28 13:00:00,61.26
2024-01-28 14:00:00,62.9
2024-01-28 15:00:00,63.26
2024-01-28 16:00:00,67.71
2024-01-28 17:00:00,79.66
2024-01-28 18:00:00,96.99
2024-01-28 19:00:00,94.88
2024-01-28 20:00:00,83.17
2024-01-28 21:00:00,73.45
2024-01-28 22:00:00,69.11
2024-01-28 23:00:00,60.21
2024-01-29 00:00:00,59.82
2024-01-29 01:00:00,59.94
2024-01-29 02:00:00,65.57
2024-01-29 03:00:00,67.21
2024-01-29 04:00:00,68.04
2024-01-29 05:00:00,70.5
2024-01-29 06:00:00,80.29
2024-01-29 07:00:00,83.11
2024-01-29 08:00:00,97.13
2024-01-29 09:00:00,93.49
2024-01-29 10:00:00,89.97
2024-01-29 11:00:00,89.27
2024-01-29 12:00:00,86.1
2024-01-29 13:00:00,85.63
2024-01-29 14:00:00,84.46
2024-01-29 15:00:00,89.27
2024-01-29 16:00:00,86.8
2024-01-29 17:00:00,99.94
2024-01-29 18:00:00,110.62
2024-01-29 19:00:00,103.23
2024-01-29 20:00:00,89.38
2024-01-29 21:00:00,83.25
2024-01-29 22:00:00,79.18
2024-01-29 23:00:00,73.7
2024-01-30 00:00:00,70.3
2024-01-30 01:00:00,69.25
2024-01-30 02:00:00,69.14
2024-01-30 03:00:00,66.1
2024-01-30 04:00:00,64.23
2024-01-30 05:00:00,66.92
2024-01-30 06:00:00,74.51
2024-01-30 07:00:00,81.52
2024-01-30 08:00:00,96.0
2024-01-30 09:00:00,89.92
2024-01-30 10:00:00,84.08
2024-01-30 11:00:00,78.83
2024-01-30 12:00:00,75.91
2024-01-30 13:00:00,75.91
2024-01-30 14:00:00,76.38
2024-01-30 15:00:00,80.58
2024-01-30 16:00:00,85.25
2024-01-30 17:00:00,96.93
2024-01-30 18:00:00,103.35
2024-01-30 19:00:00,100.9
2024-01-30 20:00:00,92.61
2024-01-30 21:00:00,81.75
2024-01-30 22:00:00,79.65
2024-01-30 23:00:00,73.92
2024-01-31 00:00:00,71.75
2024-01-31 01:00:00,72.57
2024-01-31 02:00:00,71.75
2024-01-31 03:00:00,67.89
2024-01-31 04:00:00,67.3
2024-01-31 05:00:00,67.89
2024-01-31 06:00:00,71.75
2024-01-31 07:00:00,77.25
2024-01-31 08:00:00,93.87
2024-01-31 09:00:00,90.36
2024-01-31 10:00:00,84.39
2024-01-31 11:00:00,78.42
2024-01-31 12:00:00,72.57
2024-01-31 13:00:00,67.19
2024-01-31 14:00:00,69.18
2024-01-31 15:00:00,68.47
2024-01-31 16:00:00,71.75
2024-01-31 17:00:00,80.65
2024-01-31 18:00:00,89.78
2024-01-31 19:00:00,85.56
2024-01-31 20:00:00,80.76
2024-01-31 21:00:00,71.28
2024-01-31 22:00:00,66.95
2024-01-31 23:00:00,60.75
2024-02-01 00:00:00,51.55
2024-02-01 01:00:00,53.07
2024-02-01 02:00:00,53.07
2024-02-01 03:00:00,51.2
2024-02-01 04:00:00,52.49
2024-02-01 05:00:00,57.64
2024-02-01 06:00:00,74.51
2024-02-01 07:00:00,79.79
2024-02-01 08:00:00,97.24
2024-02-01 09:00:00,91.39
2024-02-01 10:00:00,87.64
2024-02-01 11:00:00,79.08
2024-02-01 12:00:00,76.15
2024-02-01 13:00:00,76.97
2024-02-01 14:00:00,74.63
2024-02-01 15:00:00,76.97
2024-02-01 16:00:00,81.54
2024-02-01 17:00:00,91.03
2024-02-01 18:00:00,102.81
2024-02-01 19:00:00,102.4
2024-02-01 20:00:00,92.44
2024-02-01 21:00:00,82.83
2024-02-01 22:00:00,79.43
2024-02-01 23:00:00,72.87
2024-02-02 00:00:00,61.81
2024-02-02 01:00:00,59.23
2024-02-02 02:00:00,55.12
2024-02-02 03:00:00,51.37
2024-02-02 04:00:00,49.96
2024-02-02 05:00:00,51.61
2024-02-02 06:00:00,58.64
2024-02-02 07:00:00,73.3
2024-02-02 08:00:00,90.54
2024-02-02 09:00:00,90.54
2024-02-02 10:00:00,86.2
2024-02-02 11:00:00,78.58
2024-02-02 12:00:00,72.72
2024-02-02 13:00:00,70.14
2024-02-02 14:00:00,68.85
2024-02-02 15:00:00,67.32
2024-02-02 16:00:00,70.14
2024-02-02 17:00:00,81.04
2024-02-02 18:00:00,91.13
2024-02-02 19:00:00,89.84
2024-02-02 20:00:00,81.04
2024-02-02 21:00:00,71.66
2024-02-02 22:00:00,64.27
2024-02-02 23:00:00,55.12
2024-02-03 00:00:00,41.05
2024-02-03 01:00:00,36.36
2024-02-03 02:00:00,30.61
2024-02-03 03:00:00,22.75
2024-02-03 04:00:00,17.59
2024-02-03 05:00:00,18.18
2024-02-03 06:00:00,25.8
2024-02-03 07:00:00,39.99
2024-02-03 08:00:00,55.12
2024-02-03 09:00:00,64.51
2024-02-03 10:00:00,64.51
2024-02-03 11:00:00,63.33
2024-02-03 12:00:00,57.94
2024-02-03 13:00:00,59.35
2024-02-03 14:00:00,56.88
2024-02-03 15:00:00,55.12
2024-02-03 16:00:00,57.94
2024-02-03 17:00:00,70.61
2024-02-03 18:00:00,86.09
2024-02-03 19:00:00,84.8
2024-02-03 20:00:00,72.83
2024-02-03 21:00:00,60.75
2024-02-03 22:00:00,53.95
2024-02-03 23:00:00,42.34
2024-02-04 00:00:00,28.62
2024-02-04 01:00:00,22.28
2024-02-04 02:00:00,19.0
2024-02-04 03:00:00,10.56
2024-02-04 04:00:00,5.28
