Datetime,Price (USD/MWh)
2022-01-12 13:00:00,71.553187
2022-01-12 14:00:00,48.702159
2022-01-12 15:00:00,40.461363
2022-01-12 16:00:00,39.477698
2022-01-12 17:00:00,44.928145
2022-01-12 18:00:00,41.426729
2022-01-12 19:00:00,41.36183
2022-01-12 20:00:00,33.3354
2022-01-12 21:00:00,60.821869
2022-01-12 22:00:00,76.912548
2022-01-12 23:00:00,51.78316
2022-01-13 00:00:00,46.208777
2022-01-13 01:00:00,45.191368
2022-01-13 02:00:00,39.698649
2022-01-13 03:00:00,38.99368
2022-01-13 04:00:00,35.426372
2022-01-13 05:00:00,47.784521
2022-01-13 06:00:00,52.203303
2022-01-13 07:00:00,71.09458
2022-01-13 08:00:00,66.409013
2022-01-13 09:00:00,57.751199
2022-01-13 10:00:00,62.316227
2022-01-13 11:00:00,672.172853
2022-01-13 12:00:00,117.863006
2022-01-13 13:00:00,77.939386
2022-01-13 14:00:00,58.31377
2022-01-13 15:00:00,52.256321
2022-01-13 16:00:00,44.613057
2022-01-13 17:00:00,45.174836
2022-01-13 18:00:00,42.176271
2022-01-13 19:00:00,41.484302
2022-01-13 20:00:00,41.171262
2022-01-13 21:00:00,58.480712
2022-01-13 22:00:00,78.285839
2022-01-13 23:00:00,59.641212
2022-01-14 00:00:00,64.552164
2022-01-14 01:00:00,48.246586
2022-01-14 02:00:00,45.27678
2022-01-14 03:00:00,44.991564
2022-01-14 04:00:00,42.544854
2022-01-14 05:00:00,62.786801
2022-01-14 06:00:00,41.866906
2022-01-14 07:00:00,56.394355
2022-01-14 08:00:00,65.682355
2022-01-14 09:00:00,57.337151
2022-01-14 10:00:00,43.50786
2022-01-14 11:00:00,60.215647
2022-01-14 12:00:00,75.083581
2022-01-14 13:00:00,48.050559
2022-01-14 14:00:00,43.730548
2022-01-14 15:00:00,77.018762
2022-01-14 16:00:00,49.193012
2022-01-14 17:00:00,44.748577
2022-01-14 18:00:00,44.934913
2022-01-14 19:00:00,43.672489
2022-01-14 20:00:00,40.20812
2022-01-14 21:00:00,44.151856
2022-01-14 22:00:00,72.711604
2022-01-14 23:00:00,51.410031
2022-01-15 00:00:00,51.378746
2022-01-15 01:00:00,50.031428
2022-01-15 02:00:00,51.765206
2022-01-15 03:00:00,41.679355
2022-01-15 04:00:00,35.477542
2022-01-15 05:00:00,46.206604
2022-01-15 06:00:00,47.496444
2022-01-15 07:00:00,47.026924
2022-01-15 08:00:00,52.39242
2022-01-15 09:00:00,52.361491
2022-01-15 10:00:00,55.911682
2022-01-15 11:00:00,79.586613
2022-01-15 12:00:00,106.818664
2022-01-15 13:00:00,88.894892
2022-01-15 14:00:00,59.705442
2022-01-15 15:00:00,117.012249
2022-01-15 16:00:00,80.04878
2022-01-15 17:00:00,67.765136
2022-01-15 18:00:00,68.352146
2022-01-15 19:00:00,76.94618
2022-01-15 20:00:00,80.359578
2022-01-15 21:00:00,244.180239
2022-01-15 22:00:00,297.144487
2022-01-15 23:00:00,180.218895
2022-01-16 00:00:00,151.64442
2022-01-16 01:00:00,297.256008
2022-01-16 02:00:00,376.151173
2022-01-16 03:00:00,282.031957
2022-01-16 04:00:00,220.545078
2022-01-16 05:00:00,314.615349
2022-01-16 06:00:00,328.119145
2022-01-16 07:00:00,243.306809
2022-01-16 08:00:00,217.286807
2022-01-16 09:00:00,135.683993
2022-01-16 10:00:00,147.039212
2022-01-16 11:00:00,246.729966
2022-01-16 12:00:00,713.385642
2022-01-16 13:00:00,476.288559
2022-01-16 14:00:00,430.943702
2022-01-16 15:00:00,486.561292
2022-01-16 16:00:00,345.156488
2022-01-16 17:00:00,663.185726
2022-01-16 18:00:00,332.361443
2022-01-16 19:00:00,304.17811
2022-01-16 20:00:00,376.750549
2022-01-16 21:00:00,400.121809
2022-01-16 22:00:00,177.303188
2022-01-16 23:00:00,145.314694
2022-01-17 00:00:00,124.623913
2022-01-17 01:00:00,113.38702
2022-01-17 02:00:00,65.440699
2022-01-17 03:00:00,88.123135
2022-01-17 04:00:00,45.75078
2022-01-17 05:00:00,39.780714
2022-01-17 06:00:00,47.190235
2022-01-17 07:00:00,36.270003
2022-01-17 08:00:00,37.237488
2022-01-17 09:00:00,48.843466
2022-01-17 10:00:00,92.856278
2022-01-17 11:00:00,51.760338
2022-01-17 12:00:00,63.050479
2022-01-17 13:00:00,53.194022
2022-01-17 14:00:00,54.585889
2022-01-17 15:00:00,58.412287
2022-01-17 16:00:00,77.564564
2022-01-17 17:00:00,56.501217
2022-01-17 18:00:00,63.910275
2022-01-17 19:00:00,64.320901
2022-01-17 20:00:00,67.179761
2022-01-17 21:00:00,65.485039
2022-01-17 22:00:00,95.713541
2022-01-17 23:00:00,89.293205
2022-01-18 00:00:00,84.460278
2022-01-18 01:00:00,72.394603
2022-01-18 02:00:00,74.524375
2022-01-18 03:00:00,54.752602
2022-01-18 04:00:00,54.568872
2022-01-18 05:00:00,49.327837
2022-01-18 06:00:00,51.777799
2022-01-18 07:00:00,53.840145
2022-01-18 08:00:00,116.424782
2022-01-18 09:00:00,62.277366
2022-01-18 10:00:00,58.452125
2022-01-18 11:00:00,77.436919
2022-01-18 12:00:00,104.085938
2022-01-18 13:00:00,65.483272
2022-01-18 14:00:00,60.133076
2022-01-18 15:00:00,59.316402
2022-01-18 16:00:00,57.534755
2022-01-18 17:00:00,48.919737
2022-01-18 18:00:00,52.115303
2022-01-18 19:00:00,52.637194
2022-01-18 20:00:00,43.525922
2022-01-18 21:00:00,53.323593
2022-01-18 22:00:00,71.705303
2022-01-18 23:00:00,77.29789
2022-01-19 00:00:00,76.043971
2022-01-19 01:00:00,63.406509
2022-01-19 02:00:00,64.099092
2022-01-19 03:00:00,57.711019
2022-01-19 04:00:00,65.477609
2022-01-19 05:00:00,59.921873
2022-01-19 06:00:00,49.911506
2022-01-19 07:00:00,56.46854
2022-01-19 08:00:00,56.60021
2022-01-19 09:00:00,54.789291
2022-01-19 10:00:00,60.846976
2022-01-19 11:00:00,90.940572
2022-01-19 12:00:00,171.044712
2022-01-19 13:00:00,84.342282
2022-01-19 14:00:00,45.830482
2022-01-19 15:00:00,36.574446
2022-01-19 16:00:00,36.693647
2022-01-19 17:00:00,33.468064
2022-01-19 18:00:00,33.550976
2022-01-19 19:00:00,34.620042
2022-01-19 20:00:00,39.612963
2022-01-19 21:00:00,40.107899
2022-01-19 22:00:00,48.550342
2022-01-19 23:00:00,44.547509
2022-01-20 00:00:00,40.552591
2022-01-20 01:00:00,38.133758
2022-01-20 02:00:00,39.265372
2022-01-20 03:00:00,34.739125
2022-01-20 04:00:00,35.215168
2022-01-20 05:00:00,35.821501
2022-01-20 06:00:00,34.658459
2022-01-20 07:00:00,34.644264
2022-01-20 08:00:00,34.013966
2022-01-20 09:00:00,38.690163
2022-01-20 10:00:00,37.246936
2022-01-20 11:00:00,44.000737
2022-01-20 12:00:00,49.395984
2022-01-20 13:00:00,52.299209
2022-01-20 14:00:00,48.776706
2022-01-20 15:00:00,84.764197
2022-01-20 16:00:00,60.999281
2022-01-20 17:00:00,62.094771
2022-01-20 18:00:00,59.543003
2022-01-20 19:00:00,62.455153
2022-01-20 20:00:00,64.163843
2022-01-20 21:00:00,57.389307
2022-01-20 22:00:00,70.553919
2022-01-20 23:00:00,73.565814
2022-01-21 00:00:00,70.563976
2022-01-21 01:00:00,71.686252
2022-01-21 02:00:00,68.811925
2022-01-21 03:00:00,72.377089
2022-01-21 04:00:00,65.474863
2022-01-21 05:00:00,63.841373
2022-01-21 06:00:00,75.10501
2022-01-21 07:00:00,95.316578
2022-01-21 08:00:00,81.647681
2022-01-21 09:00:00,109.793273
2022-01-21 10:00:00,133.148752
2022-01-21 11:00:00,142.532591
2022-01-21 12:00:00,142.28375
2022-01-21 13:00:00,105.595849
2022-01-21 14:00:00,119.43638
2022-01-21 15:00:00,222.943332
2022-01-21 16:00:00,159.253488
2022-01-21 17:00:00,185.067647
2022-01-21 18:00:00,115.029214
2022-01-21 19:00:00,127.793752
2022-01-21 20:00:00,211.3095
2022-01-21 21:00:00,106.637144
2022-01-21 22:00:00,128.588818
2022-01-21 23:00:00,81.699292
2022-01-22 00:00:00,93.012853
2022-01-22 01:00:00,100.776431
2022-01-22 02:00:00,125.69521
2022-01-22 03:00:00,142.134065
2022-01-22 04:00:00,218.474049
2022-01-22 05:00:00,136.612918
2022-01-22 06:00:00,159.911126
2022-01-22 07:00:00,192.076265
2022-01-22 08:00:00,143.512876
2022-01-22 09:00:00,368.405171
2022-01-22 10:00:00,477.610144
2022-01-22 11:00:00,150.854513
2022-01-22 12:00:00,148.309458
2022-01-22 13:00:00,205.612865
2022-01-22 14:00:00,81.441035
2022-01-22 15:00:00,63.03145
2022-01-22 16:00:00,58.040399
2022-01-22 17:00:00,41.901331
2022-01-22 18:00:00,41.846647
2022-01-22 19:00:00,38.70919
2022-01-22 20:00:00,39.158967
2022-01-22 21:00:00,61.097569
2022-01-22 22:00:00,129.915234
2022-01-22 23:00:00,202.624745
2022-01-23 00:00:00,547.306905
2022-01-23 01:00:00,165.614423
2022-01-23 02:00:00,184.392954
2022-01-23 03:00:00,92.273886
2022-01-23 04:00:00,83.68754
2022-01-23 05:00:00,206.071292
2022-01-23 06:00:00,80.79949
2022-01-23 07:00:00,90.103302
2022-01-23 08:00:00,81.544313
2022-01-23 09:00:00,141.3844
2022-01-23 10:00:00,129.037003
2022-01-23 11:00:00,65.872876
2022-01-23 12:00:00,68.252843
2022-01-23 13:00:00,53.570768
2022-01-23 14:00:00,40.447322
2022-01-23 15:00:00,40.762726
2022-01-23 16:00:00,55.652821
2022-01-23 17:00:00,130.074746
2022-01-23 18:00:00,99.630269
2022-01-23 19:00:00,43.707373
2022-01-23 20:00:00,56.775666
2022-01-23 21:00:00,64.276318
2022-01-23 22:00:00,76.78509
2022-01-23 23:00:00,70.129158
2022-01-24 00:00:00,65.381726
2022-01-24 01:00:00,61.708911
2022-01-24 02:00:00,49.72913
2022-01-24 03:00:00,50.164131
2022-01-24 04:00:00,47.410599
2022-01-24 05:00:00,38.702684
2022-01-24 06:00:00,38.092716
2022-01-24 07:00:00,58.900463
2022-01-24 08:00:00,59.940139
2022-01-24 09:00:00,68.249605
2022-01-24 10:00:00,94.56647
2022-01-24 11:00:00,179.327821
2022-01-24 12:00:00,138.937187
2022-01-24 13:00:00,64.250692
2022-01-24 14:00:00,34.960965
2022-01-24 15:00:00,44.06703
2022-01-24 16:00:00,44.255793
2022-01-24 17:00:00,44.91103
2022-01-24 18:00:00,45.124275
2022-01-24 19:00:00,48.34529
2022-01-24 20:00:00,46.271222
2022-01-24 21:00:00,49.447361
2022-01-24 22:00:00,132.444797
2022-01-24 23:00:00,65.81007
2022-01-25 00:00:00,65.693144
2022-01-25 01:00:00,58.732921
2022-01-25 02:00:00,47.125407
2022-01-25 03:00:00,41.20897
2022-01-25 04:00:00,40.642924
2022-01-25 05:00:00,42.954913
2022-01-25 06:00:00,39.549306
2022-01-25 07:00:00,39.200003
2022-01-25 08:00:00,40.139992
2022-01-25 09:00:00,41.079038
2022-01-25 10:00:00,56.576288
2022-01-25 11:00:00,73.353677
2022-01-25 12:00:00,85.809137
2022-01-25 13:00:00,81.072469
2022-01-25 14:00:00,65.626225
2022-01-25 15:00:00,51.001914
2022-01-25 16:00:00,51.029
2022-01-25 17:00:00,43.28941
2022-01-25 18:00:00,42.199234
2022-01-25 19:00:00,39.79127
2022-01-25 20:00:00,37.315358
2022-01-25 21:00:00,41.761499
2022-01-25 22:00:00,56.533687
2022-01-25 23:00:00,60.999312
2022-01-26 00:00:00,54.33627
2022-01-26 01:00:00,49.327359
2022-01-26 02:00:00,50.142232
2022-01-26 03:00:00,49.903631
2022-01-26 04:00:00,47.948402
2022-01-26 05:00:00,49.258169
2022-01-26 06:00:00,46.33224
2022-01-26 07:00:00,46.024876
2022-01-26 08:00:00,47.231102
2022-01-26 09:00:00,50.817729
2022-01-26 10:00:00,65.0638
2022-01-26 11:00:00,117.631647
2022-01-26 12:00:00,93.937589
2022-01-26 13:00:00,77.987613
2022-01-26 14:00:00,43.503453
2022-01-26 15:00:00,56.266661
2022-01-26 16:00:00,47.61761
2022-01-26 17:00:00,43.84227
2022-01-26 18:00:00,43.966742
2022-01-26 19:00:00,40.921325
2022-01-26 20:00:00,47.552518
2022-01-26 21:00:00,62.384172
2022-01-26 22:00:00,95.69017
2022-01-26 23:00:00,102.588553
2022-01-27 00:00:00,147.355165
2022-01-27 01:00:00,125.995172
2022-01-27 02:00:00,117.859085
2022-01-27 03:00:00,84.340865
2022-01-27 04:00:00,58.807429
2022-01-27 05:00:00,87.013912
2022-01-27 06:00:00,99.40542
2022-01-27 07:00:00,103.969841
2022-01-27 08:00:00,92.350625
2022-01-27 09:00:00,85.809671
2022-01-27 10:00:00,347.411199
2022-01-27 11:00:00,547.47017
2022-01-27 12:00:00,176.318178
2022-01-27 13:00:00,89.857574
2022-01-27 14:00:00,46.079576
2022-01-27 15:00:00,89.449747
2022-01-27 16:00:00,57.690958
2022-01-27 17:00:00,51.514156
2022-01-27 18:00:00,49.145124
2022-01-27 19:00:00,53.733461
2022-01-27 20:00:00,55.865002
2022-01-27 21:00:00,62.759573
2022-01-27 22:00:00,243.346924
2022-01-27 23:00:00,139.11215
2022-01-28 00:00:00,77.85321
2022-01-28 01:00:00,136.951093
2022-01-28 02:00:00,72.09519
2022-01-28 03:00:00,58.368861
2022-01-28 04:00:00,58.353341
2022-01-28 05:00:00,58.965885
2022-01-28 06:00:00,57.645372
2022-01-28 07:00:00,54.926642
2022-01-28 08:00:00,53.945073
2022-01-28 09:00:00,67.845942
2022-01-28 10:00:00,61.296937
2022-01-28 11:00:00,91.59317
2022-01-28 12:00:00,104.577334
2022-01-28 13:00:00,68.665842
2022-01-28 14:00:00,60.092269
2022-01-28 15:00:00,59.653226
2022-01-28 16:00:00,56.33841
2022-01-28 17:00:00,56.685618
2022-01-28 18:00:00,60.875049
2022-01-28 19:00:00,57.749774
2022-01-28 20:00:00,55.418819
2022-01-28 21:00:00,64.37394
2022-01-28 22:00:00,78.512099
2022-01-28 23:00:00,71.365956
2022-01-29 00:00:00,60.82818
2022-01-29 01:00:00,62.266376
2022-01-29 02:00:00,64.987261
2022-01-29 03:00:00,73.017722
2022-01-29 04:00:00,71.88803
2022-01-29 05:00:00,56.165845
2022-01-29 06:00:00,58.587478
2022-01-29 07:00:00,63.237078
2022-01-29 08:00:00,66.438272
2022-01-29 09:00:00,65.410799
2022-01-29 10:00:00,82.503225
2022-01-29 11:00:00,93.980419
2022-01-29 12:00:00,75.660286
2022-01-29 13:00:00,93.195317
2022-01-29 14:00:00,85.681096
2022-01-29 15:00:00,79.352493
2022-01-29 16:00:00,88.595486
2022-01-29 17:00:00,99.875984
2022-01-29 18:00:00,69.738816
2022-01-29 19:00:00,64.698795
2022-01-29 20:00:00,61.597474
2022-01-29 21:00:00,92.62476
2022-01-29 22:00:00,209.440705
2022-01-29 23:00:00,132.464046
2022-01-30 00:00:00,153.66577
2022-01-30 01:00:00,166.280958
2022-01-30 02:00:00,198.77228
2022-01-30 03:00:00,246.659321
2022-01-30 04:00:00,250.645115
2022-01-30 05:00:00,132.964723
2022-01-30 06:00:00,667.37977
2022-01-30 07:00:00,90.279132
2022-01-30 08:00:00,128.153409
2022-01-30 09:00:00,78.939162
2022-01-30 10:00:00,176.323252
2022-01-30 11:00:00,147.512126
2022-01-30 12:00:00,237.265741
2022-01-30 13:00:00,132.770651
2022-01-30 14:00:00,149.859729
2022-01-30 15:00:00,104.96337
2022-01-30 16:00:00,152.361995
2022-01-30 17:00:00,73.85802
2022-01-30 18:00:00,70.017751
2022-01-30 19:00:00,72.511229
2022-01-30 20:00:00,78.484025
2022-01-30 21:00:00,96.470965
2022-01-30 22:00:00,130.943137
2022-01-30 23:00:00,142.339897
2022-01-31 00:00:00,176.805526
2022-01-31 01:00:00,133.505421
2022-01-31 02:00:00,178.194995
2022-01-31 03:00:00,107.808099
2022-01-31 04:00:00,92.564403
2022-01-31 05:00:00,87.6058
2022-01-31 06:00:00,81.860262
2022-01-31 07:00:00,99.712853
2022-01-31 08:00:00,104.426754
2022-01-31 09:00:00,114.521624
2022-01-31 10:00:00,90.59733
2022-01-31 11:00:00,596.760781
2022-01-31 12:00:00,329.761426
2022-01-31 13:00:00,133.911297
2022-01-31 14:00:00,86.048529
2022-01-31 15:00:00,90.692512
2022-01-31 16:00:00,77.13511
2022-01-31 17:00:00,59.054696
2022-01-31 18:00:00,53.486656
2022-01-31 19:00:00,45.794369
2022-01-31 20:00:00,48.371887
2022-01-31 21:00:00,56.427666
2022-01-31 22:00:00,167.225971
2022-01-31 23:00:00,338.146935
2022-02-01 00:00:00,100.570419
2022-02-01 01:00:00,108.188156
2022-02-01 02:00:00,108.450079
2022-02-01 03:00:00,81.497413
2022-02-01 04:00:00,79.068212
2022-02-01 05:00:00,49.387715
2022-02-01 06:00:00,57.95699
2022-02-01 07:00:00,66.279251
2022-02-01 08:00:00,62.014174
2022-02-01 09:00:00,76.903043
2022-02-01 10:00:00,91.707342
2022-02-01 11:00:00,137.780397
2022-02-01 12:00:00,143.266922
2022-02-01 13:00:00,71.109481
2022-02-01 14:00:00,53.009933
2022-02-01 15:00:00,43.288738
2022-02-01 16:00:00,42.000739
2022-02-01 17:00:00,40.070779
2022-02-01 18:00:00,39.112636
2022-02-01 19:00:00,38.861131
2022-02-01 20:00:00,39.322776
2022-02-01 21:00:00,43.740446
2022-02-01 22:00:00,54.313944
2022-02-01 23:00:00,53.504842
2022-02-02 00:00:00,54.381627
2022-02-02 01:00:00,52.925796
2022-02-02 02:00:00,51.340334
2022-02-02 03:00:00,49.110411
2022-02-02 04:00:00,52.167907
2022-02-02 05:00:00,55.435911
2022-02-02 06:00:00,53.315376
2022-02-02 07:00:00,51.857886
2022-02-02 08:00:00,51.758396
2022-02-02 09:00:00,53.201143
2022-02-02 10:00:00,67.428127
2022-02-02 11:00:00,134.636389
2022-02-02 12:00:00,68.46848
