Datetime,Price (USD/MWh)
2023-01-11 04:00:00,173.7698
2023-01-11 05:00:00,167.81
2023-01-11 06:00:00,157.9931
2023-01-11 07:00:00,152.10123
2023-01-11 08:00:00,144.49
2023-01-11 09:00:00,139.18047
2023-01-11 10:00:00,136.99152
2023-01-11 11:00:00,137.19698
2023-01-11 12:00:00,144.15999
2023-01-11 13:00:00,162.08601
2023-01-11 14:00:00,177.42744
2023-01-11 15:00:00,179.31908
2023-01-11 16:00:00,158.3695
2023-01-11 17:00:00,147.0322
2023-01-11 18:00:00,139.52403
2023-01-11 19:00:00,138.59908
2023-01-11 20:00:00,135.94843
2023-01-11 21:00:00,133.27946
2023-01-11 22:00:00,138.58395
2023-01-11 23:00:00,156.80582
2023-01-12 00:00:00,185.34164
2023-01-12 01:00:00,190.7955
2023-01-12 02:00:00,183.35893
2023-01-12 03:00:00,180.29285
2023-01-12 04:00:00,178.83702
2023-01-12 05:00:00,168.10403
2023-01-12 06:00:00,156.66142
2023-01-12 07:00:00,154.01077
2023-01-12 08:00:00,137.79688
2023-01-12 09:00:00,132.21107
2023-01-12 10:00:00,131.09132
2023-01-12 11:00:00,131.34322
2023-01-12 12:00:00,133.15535
2023-01-12 13:00:00,149.08675
2023-01-12 14:00:00,171.88641
2023-01-12 15:00:00,171.51682
2023-01-12 16:00:00,141.499
2023-01-12 17:00:00,134.78654
2023-01-12 18:00:00,130.64507
2023-01-12 19:00:00,126.84328
2023-01-12 20:00:00,125.69965
2023-01-12 21:00:00,123.67294
2023-01-12 22:00:00,126.81602
2023-01-12 23:00:00,144.4286
2023-01-13 00:00:00,168.46582
2023-01-13 01:00:00,178.49037
2023-01-13 02:00:00,173.97002
2023-01-13 03:00:00,167.64394
2023-01-13 04:00:00,159.9118
2023-01-13 05:00:00,149.65546
2023-01-13 06:00:00,148.48273
2023-01-13 07:00:00,143.96117
2023-01-13 08:00:00,177.05496
2023-01-13 09:00:00,173.82008
2023-01-13 10:00:00,174.00253
2023-01-13 11:00:00,176.10126
2023-01-13 12:00:00,181.9172
2023-01-13 13:00:00,205.9918
2023-01-13 14:00:00,230.11575
2023-01-13 15:00:00,225.68974
2023-01-13 16:00:00,203.69211
2023-01-13 17:00:00,193.35815
2023-01-13 18:00:00,187.03307
2023-01-13 19:00:00,177.67004
2023-01-13 20:00:00,174.7144
2023-01-13 21:00:00,172.64209
2023-01-13 22:00:00,177.3563
2023-01-13 23:00:00,193.92209
2023-01-14 00:00:00,222.0245
2023-01-14 01:00:00,228.51581
2023-01-14 02:00:00,222.18187
2023-01-14 03:00:00,214.83
2023-01-14 04:00:00,207.70328
2023-01-14 05:00:00,193.38686
2023-01-14 06:00:00,191.86
2023-01-14 07:00:00,186.4627
2023-01-14 08:00:00,142.07121
2023-01-14 09:00:00,133.80618
2023-01-14 10:00:00,128.11382
2023-01-14 11:00:00,124.09103
2023-01-14 12:00:00,127.3672
2023-01-14 13:00:00,128.87978
2023-01-14 14:00:00,131.7393
2023-01-14 15:00:00,136.49023
2023-01-14 16:00:00,129.54028
2023-01-14 17:00:00,124.96316
2023-01-14 18:00:00,125.06111
2023-01-14 19:00:00,123.43052
2023-01-14 20:00:00,121.71121
2023-01-14 21:00:00,119.20845
2023-01-14 22:00:00,119.40349
2023-01-14 23:00:00,133.28503
2023-01-15 00:00:00,152.59486
2023-01-15 01:00:00,162.99739
2023-01-15 02:00:00,161.38
2023-01-15 03:00:00,154.26611
2023-01-15 04:00:00,148.73676
2023-01-15 05:00:00,135.30696
2023-01-15 06:00:00,133.76782
2023-01-15 07:00:00,127.83084
2023-01-15 08:00:00,125.83133
2023-01-15 09:00:00,124.77497
2023-01-15 10:00:00,121.75411
2023-01-15 11:00:00,120.74517
2023-01-15 12:00:00,121.72511
2023-01-15 13:00:00,123.94159
2023-01-15 14:00:00,128.62
2023-01-15 15:00:00,130.7649
2023-01-15 16:00:00,120.49192
2023-01-15 17:00:00,109.53
2023-01-15 18:00:00,105.74407
2023-01-15 19:00:00,104.10752
2023-01-15 20:00:00,102.71263
2023-01-15 21:00:00,103.56614
2023-01-15 22:00:00,111.07135
2023-01-15 23:00:00,127.88236
2023-01-16 00:00:00,148.44032
2023-01-16 01:00:00,165.06067
2023-01-16 02:00:00,162.45964
2023-01-16 03:00:00,157.0266
2023-01-16 04:00:00,154.55894
2023-01-16 05:00:00,141.78891
2023-01-16 06:00:00,131.63998
2023-01-16 07:00:00,129.77287
2023-01-16 08:00:00,130.22057
2023-01-16 09:00:00,123.85556
2023-01-16 10:00:00,123.11143
2023-01-16 11:00:00,122.89498
2023-01-16 12:00:00,130.01137
2023-01-16 13:00:00,133.8384
2023-01-16 14:00:00,149.70613
2023-01-16 15:00:00,160.39769
2023-01-16 16:00:00,153.5163
2023-01-16 17:00:00,139.0
2023-01-16 18:00:00,129.58537
2023-01-16 19:00:00,119.4143
2023-01-16 20:00:00,114.38474
2023-01-16 21:00:00,111.49451
2023-01-16 22:00:00,111.52822
2023-01-16 23:00:00,126.14312
2023-01-17 00:00:00,157.6428
2023-01-17 01:00:00,179.508
2023-01-17 02:00:00,174.46892
2023-01-17 03:00:00,168.99832
2023-01-17 04:00:00,164.41
2023-01-17 05:00:00,155.7961
2023-01-17 06:00:00,143.73315
2023-01-17 07:00:00,134.31593
2023-01-17 08:00:00,131.36089
2023-01-17 09:00:00,127.66365
2023-01-17 10:00:00,125.77978
2023-01-17 11:00:00,125.85277
2023-01-17 12:00:00,130.44585
2023-01-17 13:00:00,140.82153
2023-01-17 14:00:00,161.223
2023-01-17 15:00:00,165.28928
2023-01-17 16:00:00,139.98888
2023-01-17 17:00:00,126.38
2023-01-17 18:00:00,120.95925
2023-01-17 19:00:00,114.61623
2023-01-17 20:00:00,109.0
2023-01-17 21:00:00,109.37681
2023-01-17 22:00:00,112.91543
2023-01-17 23:00:00,119.10339
2023-01-18 00:00:00,162.21442
2023-01-18 01:00:00,176.0
2023-01-18 02:00:00,176.2579
2023-01-18 03:00:00,171.3099
2023-01-18 04:00:00,165.03316
2023-01-18 05:00:00,161.37708
2023-01-18 06:00:00,150.45544
2023-01-18 07:00:00,140.00287
2023-01-18 08:00:00,172.48872
2023-01-18 09:00:00,171.76
2023-01-18 10:00:00,171.24677
2023-01-18 11:00:00,172.59662
2023-01-18 12:00:00,182.24458
2023-01-18 13:00:00,216.68289
2023-01-18 14:00:00,212.15733
2023-01-18 15:00:00,227.2544
2023-01-18 16:00:00,181.65533
2023-01-18 17:00:00,161.42136
2023-01-18 18:00:00,159.19658
2023-01-18 19:00:00,155.30554
2023-01-18 20:00:00,151.61162
2023-01-18 21:00:00,152.20956
2023-01-18 22:00:00,158.17186
2023-01-18 23:00:00,177.41672
2023-01-19 00:00:00,206.51048
2023-01-19 01:00:00,230.41316
2023-01-19 02:00:00,228.81906
2023-01-19 03:00:00,208.96059
2023-01-19 04:00:00,196.86813
2023-01-19 05:00:00,189.35
2023-01-19 06:00:00,180.32803
2023-01-19 07:00:00,171.2391
2023-01-19 08:00:00,160.04324
2023-01-19 09:00:00,153.54517
2023-01-19 10:00:00,153.0353
2023-01-19 11:00:00,151.92978
2023-01-19 12:00:00,159.64687
2023-01-19 13:00:00,182.01091
2023-01-19 14:00:00,192.52751
2023-01-19 15:00:00,200.00739
2023-01-19 16:00:00,167.7263
2023-01-19 17:00:00,150.00807
2023-01-19 18:00:00,149.44551
2023-01-19 19:00:00,143.57474
2023-01-19 20:00:00,140.17618
2023-01-19 21:00:00,139.91049
2023-01-19 22:00:00,142.62602
2023-01-19 23:00:00,152.89868
2023-01-20 00:00:00,185.80132
2023-01-20 01:00:00,203.68008
2023-01-20 02:00:00,200.45
2023-01-20 03:00:00,191.72054
2023-01-20 04:00:00,184.01283
2023-01-20 05:00:00,178.31895
2023-01-20 06:00:00,163.71848
2023-01-20 07:00:00,161.60333
2023-01-20 08:00:00,125.16655
2023-01-20 09:00:00,125.12444
2023-01-20 10:00:00,124.83169
2023-01-20 11:00:00,125.02044
2023-01-20 12:00:00,125.2076
2023-01-20 13:00:00,131.9983
2023-01-20 14:00:00,159.20255
2023-01-20 15:00:00,163.67763
2023-01-20 16:00:00,135.67644
2023-01-20 17:00:00,121.98114
2023-01-20 18:00:00,113.08173
2023-01-20 19:00:00,109.04292
2023-01-20 20:00:00,107.66174
2023-01-20 21:00:00,107.68012
2023-01-20 22:00:00,107.47971
2023-01-20 23:00:00,121.41316
2023-01-21 00:00:00,145.10263
2023-01-21 01:00:00,182.93564
2023-01-21 02:00:00,180.12175
2023-01-21 03:00:00,169.16356
2023-01-21 04:00:00,164.78091
2023-01-21 05:00:00,158.02757
2023-01-21 06:00:00,149.06033
2023-01-21 07:00:00,139.02592
2023-01-21 08:00:00,140.80637
2023-01-21 09:00:00,132.94037
2023-01-21 10:00:00,126.80568
2023-01-21 11:00:00,126.63242
2023-01-21 12:00:00,134.32864
2023-01-21 13:00:00,140.77966
2023-01-21 14:00:00,143.98929
2023-01-21 15:00:00,141.57944
2023-01-21 16:00:00,117.8732
2023-01-21 17:00:00,108.64992
2023-01-21 18:00:00,104.23172
2023-01-21 19:00:00,101.83808
2023-01-21 20:00:00,99.4189
2023-01-21 21:00:00,98.78381
2023-01-21 22:00:00,94.35259
2023-01-21 23:00:00,108.27766
2023-01-22 00:00:00,139.8924
2023-01-22 01:00:00,146.78488
2023-01-22 02:00:00,151.02942
2023-01-22 03:00:00,143.14883
2023-01-22 04:00:00,142.15001
2023-01-22 05:00:00,142.38716
2023-01-22 06:00:00,138.37852
2023-01-22 07:00:00,131.4581
2023-01-22 08:00:00,128.61333
2023-01-22 09:00:00,123.01359
2023-01-22 10:00:00,118.67816
2023-01-22 11:00:00,117.86074
2023-01-22 12:00:00,117.93803
2023-01-22 13:00:00,121.18193
2023-01-22 14:00:00,121.21742
2023-01-22 15:00:00,118.84226
2023-01-22 16:00:00,113.50012
2023-01-22 17:00:00,105.45532
2023-01-22 18:00:00,103.08885
2023-01-22 19:00:00,102.41793
2023-01-22 20:00:00,96.32287
2023-01-22 21:00:00,92.9279
2023-01-22 22:00:00,88.2
2023-01-22 23:00:00,96.4434
2023-01-23 00:00:00,130.91219
2023-01-23 01:00:00,144.28485
2023-01-23 02:00:00,142.36252
2023-01-23 03:00:00,142.24438
2023-01-23 04:00:00,140.72276
2023-01-23 05:00:00,136.39941
2023-01-23 06:00:00,131.55421
2023-01-23 07:00:00,124.9101
2023-01-23 08:00:00,129.61101
2023-01-23 09:00:00,128.1303
2023-01-23 10:00:00,122.7
2023-01-23 11:00:00,126.8858
2023-01-23 12:00:00,130.04083
2023-01-23 13:00:00,152.22847
2023-01-23 14:00:00,170.0
2023-01-23 15:00:00,159.97363
2023-01-23 16:00:00,124.85347
2023-01-23 17:00:00,113.47013
2023-01-23 18:00:00,105.8024
2023-01-23 19:00:00,106.77152
2023-01-23 20:00:00,100.52103
2023-01-23 21:00:00,95.48496
2023-01-23 22:00:00,96.22817
2023-01-23 23:00:00,105.49917
2023-01-24 00:00:00,148.48367
2023-01-24 01:00:00,186.14804
2023-01-24 02:00:00,188.98128
2023-01-24 03:00:00,178.85667
2023-01-24 04:00:00,171.76463
2023-01-24 05:00:00,165.38892
2023-01-24 06:00:00,154.51244
2023-01-24 07:00:00,145.53763
2023-01-24 08:00:00,149.2215
2023-01-24 09:00:00,147.94003
2023-01-24 10:00:00,143.92491
2023-01-24 11:00:00,148.98463
2023-01-24 12:00:00,161.96774
2023-01-24 13:00:00,181.92325
2023-01-24 14:00:00,191.30264
2023-01-24 15:00:00,190.53757
2023-01-24 16:00:00,131.833
2023-01-24 17:00:00,121.34503
2023-01-24 18:00:00,117.72557
2023-01-24 19:00:00,112.2552
2023-01-24 20:00:00,111.26961
2023-01-24 21:00:00,111.72721
2023-01-24 22:00:00,112.4398
2023-01-24 23:00:00,120.53087
2023-01-25 00:00:00,154.15654
2023-01-25 01:00:00,189.40874
2023-01-25 02:00:00,189.25243
2023-01-25 03:00:00,179.00758
2023-01-25 04:00:00,171.13445
2023-01-25 05:00:00,163.56406
2023-01-25 06:00:00,148.8805
2023-01-25 07:00:00,133.18475
2023-01-25 08:00:00,154.02943
2023-01-25 09:00:00,152.49277
2023-01-25 10:00:00,152.12
2023-01-25 11:00:00,154.88142
2023-01-25 12:00:00,174.33836
2023-01-25 13:00:00,185.12605
2023-01-25 14:00:00,192.06168
2023-01-25 15:00:00,193.9535
2023-01-25 16:00:00,152.01514
2023-01-25 17:00:00,136.49734
2023-01-25 18:00:00,134.02483
2023-01-25 19:00:00,128.53706
2023-01-25 20:00:00,126.36359
2023-01-25 21:00:00,124.12568
2023-01-25 22:00:00,120.59361
2023-01-25 23:00:00,130.01613
2023-01-26 00:00:00,176.41077
2023-01-26 01:00:00,195.13959
2023-01-26 02:00:00,192.95705
2023-01-26 03:00:00,182.71814
2023-01-26 04:00:00,183.34027
2023-01-26 05:00:00,176.80852
2023-01-26 06:00:00,164.82253
2023-01-26 07:00:00,150.3774
2023-01-26 08:00:00,121.75045
2023-01-26 09:00:00,120.211
2023-01-26 10:00:00,119.61517
2023-01-26 11:00:00,119.41763
2023-01-26 12:00:00,122.09467
2023-01-26 13:00:00,147.9288
2023-01-26 14:00:00,180.81561
2023-01-26 15:00:00,154.34845
2023-01-26 16:00:00,129.60184
2023-01-26 17:00:00,114.5182
2023-01-26 18:00:00,103.29281
2023-01-26 19:00:00,93.00562
2023-01-26 20:00:00,90.80403
2023-01-26 21:00:00,93.71313
2023-01-26 22:00:00,87.93
2023-01-26 23:00:00,110.35142
2023-01-27 00:00:00,143.6305
2023-01-27 01:00:00,169.19527
2023-01-27 02:00:00,165.42581
2023-01-27 03:00:00,156.03844
2023-01-27 04:00:00,153.26553
2023-01-27 05:00:00,150.10286
2023-01-27 06:00:00,139.98389
2023-01-27 07:00:00,131.73117
2023-01-27 08:00:00,81.22371
2023-01-27 09:00:00,76.6167
2023-01-27 10:00:00,73.93568
2023-01-27 11:00:00,72.32319
2023-01-27 12:00:00,80.69992
2023-01-27 13:00:00,98.35205
2023-01-27 14:00:00,114.45189
2023-01-27 15:00:00,99.28381
2023-01-27 16:00:00,75.55324
2023-01-27 17:00:00,65.11794
2023-01-27 18:00:00,58.58634
2023-01-27 19:00:00,50.14
2023-01-27 20:00:00,46.28
2023-01-27 21:00:00,46.71171
2023-01-27 22:00:00,39.35405
2023-01-27 23:00:00,60.67271
2023-01-28 00:00:00,82.64139
2023-01-28 01:00:00,101.38195
2023-01-28 02:00:00,97.28118
2023-01-28 03:00:00,89.19673
2023-01-28 04:00:00,87.79103
2023-01-28 05:00:00,84.95475
2023-01-28 06:00:00,79.91544
2023-01-28 07:00:00,76.05842
2023-01-28 08:00:00,88.91984
2023-01-28 09:00:00,91.2594
2023-01-28 10:00:00,90.39281
2023-01-28 11:00:00,91.34443
2023-01-28 12:00:00,94.8475
2023-01-28 13:00:00,104.19164
2023-01-28 14:00:00,114.25921
2023-01-28 15:00:00,98.47676
2023-01-28 16:00:00,75.51857
2023-01-28 17:00:00,59.21376
2023-01-28 18:00:00,53.33
2023-01-28 19:00:00,40.43636
2023-01-28 20:00:00,36.04148
2023-01-28 21:00:00,29.45
2023-01-28 22:00:00,28.36474
2023-01-28 23:00:00,54.50528
2023-01-29 00:00:00,97.62423
2023-01-29 01:00:00,114.39444
2023-01-29 02:00:00,111.91942
2023-01-29 03:00:00,106.19556
2023-01-29 04:00:00,100.49477
2023-01-29 05:00:00,99.95698
2023-01-29 06:00:00,96.48439
2023-01-29 07:00:00,92.8668
2023-01-29 08:00:00,100.95948
2023-01-29 09:00:00,99.46337
2023-01-29 10:00:00,95.29996
2023-01-29 11:00:00,94.94235
2023-01-29 12:00:00,96.59914
2023-01-29 13:00:00,96.30519
2023-01-29 14:00:00,100.69779
2023-01-29 15:00:00,95.64248
2023-01-29 16:00:00,77.27653
2023-01-29 17:00:00,61.11
2023-01-29 18:00:00,66.76
2023-01-29 19:00:00,65.38735
2023-01-29 20:00:00,66.63009
2023-01-29 21:00:00,66.01282
2023-01-29 22:00:00,64.9077
2023-01-29 23:00:00,85.93765
2023-01-30 00:00:00,113.60137
2023-01-30 01:00:00,128.61107
2023-01-30 02:00:00,128.81487
2023-01-30 03:00:00,123.0717
2023-01-30 04:00:00,120.2158
2023-01-30 05:00:00,118.45874
2023-01-30 06:00:00,112.83299
2023-01-30 07:00:00,101.82526
2023-01-30 08:00:00,103.75309
2023-01-30 09:00:00,100.34199
2023-01-30 10:00:00,98.97314
2023-01-30 11:00:00,99.18145
2023-01-30 12:00:00,107.37291
2023-01-30 13:00:00,126.44522
2023-01-30 14:00:00,157.98878
2023-01-30 15:00:00,164.27754
2023-01-30 16:00:00,127.27808
2023-01-30 17:00:00,105.93084
2023-01-30 18:00:00,96.95577
2023-01-30 19:00:00,95.27069
2023-01-30 20:00:00,91.05635
2023-01-30 21:00:00,89.22206
2023-01-30 22:00:00,91.34269
2023-01-30 23:00:00,98.33
2023-01-31 00:00:00,135.69286
2023-01-31 01:00:00,168.4006
2023-01-31 02:00:00,165.71382
2023-01-31 03:00:00,158.26495
2023-01-31 04:00:00,156.1428
2023-01-31 05:00:00,149.12943
2023-01-31 06:00:00,129.896
2023-01-31 07:00:00,119.22536
2023-01-31 08:00:00,102.23662
2023-01-31 09:00:00,96.74399
2023-01-31 10:00:00,92.5
2023-01-31 11:00:00,96.82967
2023-01-31 12:00:00,103.34701
2023-01-31 13:00:00,122.74249
2023-01-31 14:00:00,144.54549
2023-01-31 15:00:00,139.13754
2023-01-31 16:00:00,93.47664
2023-01-31 17:00:00,79.98021
2023-01-31 18:00:00,82.09923
2023-01-31 19:00:00,73.13
2023-01-31 20:00:00,70.2867
2023-01-31 21:00:00,68.19483
2023-01-31 22:00:00,68.38854
2023-01-31 23:00:00,73.60401
2023-02-01 00:00:00,100.27731
2023-02-01 01:00:00,135.77248
2023-02-01 02:00:00,135.78288
2023-02-01 03:00:00,133.88908
2023-02-01 04:00:00,129.1421
2023-02-01 05:00:00,121.03112
2023-02-01 06:00:00,106.30678
2023-02-01 07:00:00,98.98094
2023-02-01 08:00:00,110.64379
2023-02-01 09:00:00,107.14755
2023-02-01 10:00:00,105.36615
2023-02-01 11:00:00,106.97597
2023-02-01 12:00:00,111.44932
2023-02-01 13:00:00,127.96033
2023-02-01 14:00:00,149.62296
2023-02-01 15:00:00,136.51608
2023-02-01 16:00:00,104.67648
2023-02-01 17:00:00,91.30315
