Datetime,Price (EUR/MWh)
2024-01-10 02:00:00,86.73
2024-01-10 03:00:00,84.75
2024-01-10 04:00:00,85.0
2024-01-10 05:00:00,86.3
2024-01-10 06:00:00,102.6
2024-01-10 07:00:00,119.26
2024-01-10 08:00:00,139.2
2024-01-10 09:00:00,130.39
2024-01-10 10:00:00,117.47
2024-01-10 11:00:00,109.13
2024-01-10 12:00:00,99.99
2024-01-10 13:00:00,101.25
2024-01-10 14:00:00,106.1
2024-01-10 15:00:00,119.77
2024-01-10 16:00:00,133.14
2024-01-10 17:00:00,143.79
2024-01-10 18:00:00,140.0
2024-01-10 19:00:00,132.15
2024-01-10 20:00:00,120.0
2024-01-10 21:00:00,107.71
2024-01-10 22:00:00,101.32
2024-01-10 23:00:00,92.68
2024-01-11 00:00:00,91.75
2024-01-11 01:00:00,88.59
2024-01-11 02:00:00,87.25
2024-01-11 03:00:00,82.38
2024-01-11 04:00:00,80.6
2024-01-11 05:00:00,86.92
2024-01-11 06:00:00,99.36
2024-01-11 07:00:00,116.89
2024-01-11 08:00:00,141.0
2024-01-11 09:00:00,129.16
2024-01-11 10:00:00,113.65
2024-01-11 11:00:00,106.48
2024-01-11 12:00:00,99.38
2024-01-11 13:00:00,99.0
2024-01-11 14:00:00,105.98
2024-01-11 15:00:00,113.71
2024-01-11 16:00:00,106.55
2024-01-11 17:00:00,126.87
2024-01-11 18:00:00,136.72
2024-01-11 19:00:00,132.31
2024-01-11 20:00:00,117.93
2024-01-11 21:00:00,107.19
2024-01-11 22:00:00,100.0
2024-01-11 23:00:00,93.26
2024-01-12 00:00:00,88.98
2024-01-12 01:00:00,86.45
2024-01-12 02:00:00,84.99
2024-01-12 03:00:00,83.0
2024-01-12 04:00:00,83.14
2024-01-12 05:00:00,85.0
2024-01-12 06:00:00,90.94
2024-01-12 07:00:00,118.47
2024-01-12 08:00:00,140.74
2024-01-12 09:00:00,134.96
2024-01-12 10:00:00,122.01
2024-01-12 11:00:00,114.73
2024-01-12 12:00:00,106.98
2024-01-12 13:00:00,103.08
2024-01-12 14:00:00,104.54
2024-01-12 15:00:00,110.0
2024-01-12 16:00:00,120.0
2024-01-12 17:00:00,127.5
2024-01-12 18:00:00,126.0
2024-01-12 19:00:00,119.47
2024-01-12 20:00:00,110.0
2024-01-12 21:00:00,102.26
2024-01-12 22:00:00,98.0
2024-01-12 23:00:00,95.49
2024-01-13 00:00:00,90.0
2024-01-13 01:00:00,87.48
2024-01-13 02:00:00,82.0
2024-01-13 03:00:00,78.47
2024-01-13 04:00:00,75.0
2024-01-13 05:00:00,75.0
2024-01-13 06:00:00,78.3
2024-01-13 07:00:00,85.59
2024-01-13 08:00:00,92.71
2024-01-13 09:00:00,94.83
2024-01-13 10:00:00,90.93
2024-01-13 11:00:00,88.4
2024-01-13 12:00:00,73.96
2024-01-13 13:00:00,71.45
2024-01-13 14:00:00,74.51
2024-01-13 15:00:00,80.4
2024-01-13 16:00:00,91.23
2024-01-13 17:00:00,99.3
2024-01-13 18:00:00,107.99
2024-01-13 19:00:00,103.14
2024-01-13 20:00:00,100.0
2024-01-13 21:00:00,96.63
2024-01-13 22:00:00,93.12
2024-01-13 23:00:00,90.0
2024-01-14 00:00:00,86.1
2024-01-14 01:00:00,82.78
2024-01-14 02:00:00,78.66
2024-01-14 03:00:00,72.53
2024-01-14 04:00:00,70.7
2024-01-14 05:00:00,73.13
2024-01-14 06:00:00,69.71
2024-01-14 07:00:00,74.4
2024-01-14 08:00:00,77.9
2024-01-14 09:00:00,86.81
2024-01-14 10:00:00,88.77
2024-01-14 11:00:00,89.77
2024-01-14 12:00:00,84.7
2024-01-14 13:00:00,77.04
2024-01-14 14:00:00,79.15
2024-01-14 15:00:00,82.32
2024-01-14 16:00:00,86.62
2024-01-14 17:00:00,91.86
2024-01-14 18:00:00,99.94
2024-01-14 19:00:00,92.01
2024-01-14 20:00:00,86.03
2024-01-14 21:00:00,84.49
2024-01-14 22:00:00,82.97
2024-01-14 23:00:00,72.52
2024-01-15 00:00:00,77.7
2024-01-15 01:00:00,72.07
2024-01-15 02:00:00,66.82
2024-01-15 03:00:00,62.04
2024-01-15 04:00:00,62.1
2024-01-15 05:00:00,69.46
2024-01-15 06:00:00,81.1
2024-01-15 07:00:00,86.74
2024-01-15 08:00:00,99.52
2024-01-15 09:00:00,100.33
2024-01-15 10:00:00,94.92
2024-01-15 11:00:00,90.3
2024-01-15 12:00:00,85.7
2024-01-15 13:00:00,82.41
2024-01-15 14:00:00,84.99
2024-01-15 15:00:00,90.1
2024-01-15 16:00:00,98.03
2024-01-15 17:00:00,106.7
2024-01-15 18:00:00,112.85
2024-01-15 19:00:00,113.9
2024-01-15 20:00:00,107.58
2024-01-15 21:00:00,100.0
2024-01-15 22:00:00,97.21
2024-01-15 23:00:00,91.0
2024-01-16 00:00:00,86.59
2024-01-16 01:00:00,83.33
2024-01-16 02:00:00,80.94
2024-01-16 03:00:00,78.65
2024-01-16 04:00:00,78.35
2024-01-16 05:00:00,84.96
2024-01-16 06:00:00,96.1
2024-01-16 07:00:00,117.0
2024-01-16 08:00:00,144.11
2024-01-16 09:00:00,138.6
2024-01-16 10:00:00,122.0
2024-01-16 11:00:00,110.0
2024-01-16 12:00:00,102.62
2024-01-16 13:00:00,95.47
2024-01-16 14:00:00,100.95
2024-01-16 15:00:00,111.85
2024-01-16 16:00:00,113.56
2024-01-16 17:00:00,129.34
2024-01-16 18:00:00,129.98
2024-01-16 19:00:00,116.92
2024-01-16 20:00:00,99.78
2024-01-16 21:00:00,88.75
2024-01-16 22:00:00,83.49
2024-01-16 23:00:00,79.87
2024-01-17 00:00:00,72.79
2024-01-17 01:00:00,72.33
2024-01-17 02:00:00,71.02
2024-01-17 03:00:00,70.07
2024-01-17 04:00:00,69.9
2024-01-17 05:00:00,72.67
2024-01-17 06:00:00,77.67
2024-01-17 07:00:00,87.0
2024-01-17 08:00:00,97.72
2024-01-17 09:00:00,106.24
2024-01-17 10:00:00,110.33
2024-01-17 11:00:00,111.1
2024-01-17 12:00:00,90.12
2024-01-17 13:00:00,83.05
2024-01-17 14:00:00,85.38
2024-01-17 15:00:00,70.98
2024-01-17 16:00:00,70.45
2024-01-17 17:00:00,79.72
2024-01-17 18:00:00,105.49
2024-01-17 19:00:00,107.73
2024-01-17 20:00:00,93.82
2024-01-17 21:00:00,83.96
2024-01-17 22:00:00,79.25
2024-01-17 23:00:00,76.92
2024-01-18 00:00:00,71.3
2024-01-18 01:00:00,75.71
2024-01-18 02:00:00,70.54
2024-01-18 03:00:00,68.71
2024-01-18 04:00:00,63.81
2024-01-18 05:00:00,65.73
2024-01-18 06:00:00,73.05
2024-01-18 07:00:00,88.34
2024-01-18 08:00:00,97.64
2024-01-18 09:00:00,100.57
2024-01-18 10:00:00,106.54
2024-01-18 11:00:00,100.85
2024-01-18 12:00:00,92.5
2024-01-18 13:00:00,84.28
2024-01-18 14:00:00,87.43
2024-01-18 15:00:00,92.41
2024-01-18 16:00:00,90.77
2024-01-18 17:00:00,96.02
2024-01-18 18:00:00,103.71
2024-01-18 19:00:00,99.6
2024-01-18 20:00:00,91.76
2024-01-18 21:00:00,83.23
2024-01-18 22:00:00,83.16
2024-01-18 23:00:00,73.61
2024-01-19 00:00:00,71.82
2024-01-19 01:00:00,67.44
2024-01-19 02:00:00,67.17
2024-01-19 03:00:00,62.76
2024-01-19 04:00:00,63.32
2024-01-19 05:00:00,67.71
2024-01-19 06:00:00,79.18
2024-01-19 07:00:00,88.15
2024-01-19 08:00:00,104.27
2024-01-19 09:00:00,108.3
2024-01-19 10:00:00,100.51
2024-01-19 11:00:00,88.0
2024-01-19 12:00:00,80.12
2024-01-19 13:00:00,73.41
2024-01-19 14:00:00,75.27
2024-01-19 15:00:00,80.53
2024-01-19 16:00:00,85.84
2024-01-19 17:00:00,94.42
2024-01-19 18:00:00,95.62
2024-01-19 19:00:00,93.52
2024-01-19 20:00:00,82.88
2024-01-19 21:00:00,80.5
2024-01-19 22:00:00,82.03
2024-01-19 23:00:00,75.28
2024-01-20 00:00:00,78.97
2024-01-20 01:00:00,66.79
2024-01-20 02:00:00,70.58
2024-01-20 03:00:00,66.09
2024-01-20 04:00:00,63.68
2024-01-20 05:00:00,66.1
2024-01-20 06:00:00,70.3
2024-01-20 07:00:00,75.93
2024-01-20 08:00:00,84.09
2024-01-20 09:00:00,88.31
2024-01-20 10:00:00,82.85
2024-01-20 11:00:00,76.64
2024-01-20 12:00:00,74.65
2024-01-20 13:00:00,69.84
2024-01-20 14:00:00,73.41
2024-01-20 15:00:00,79.21
2024-01-20 16:00:00,87.97
2024-01-20 17:00:00,95.07
2024-01-20 18:00:00,99.94
2024-01-20 19:00:00,91.75
2024-01-20 20:00:00,83.93
2024-01-20 21:00:00,75.8
2024-01-20 22:00:00,77.88
2024-01-20 23:00:00,69.13
2024-01-21 00:00:00,69.07
2024-01-21 01:00:00,57.88
2024-01-21 02:00:00,55.15
2024-01-21 03:00:00,50.89
2024-01-21 04:00:00,48.91
2024-01-21 05:00:00,48.51
2024-01-21 06:00:00,46.81
2024-01-21 07:00:00,48.52
2024-01-21 08:00:00,54.23
2024-01-21 09:00:00,59.0
2024-01-21 10:00:00,58.64
2024-01-21 11:00:00,56.8
2024-01-21 12:00:00,56.36
2024-01-21 13:00:00,47.42
2024-01-21 14:00:00,52.67
2024-01-21 15:00:00,53.75
2024-01-21 16:00:00,56.89
2024-01-21 17:00:00,64.89
2024-01-21 18:00:00,77.19
2024-01-21 19:00:00,78.7
2024-01-21 20:00:00,73.91
2024-01-21 21:00:00,56.44
2024-01-21 22:00:00,63.75
2024-01-21 23:00:00,57.39
2024-01-22 00:00:00,40.66
2024-01-22 01:00:00,33.09
2024-01-22 02:00:00,28.34
2024-01-22 03:00:00,15.08
2024-01-22 04:00:00,13.34
2024-01-22 05:00:00,25.31
2024-01-22 06:00:00,49.01
2024-01-22 07:00:00,69.99
2024-01-22 08:00:00,85.22
2024-01-22 09:00:00,86.66
2024-01-22 10:00:00,71.08
2024-01-22 11:00:00,61.99
2024-01-22 12:00:00,57.67
2024-01-22 13:00:00,58.48
2024-01-22 14:00:00,61.06
2024-01-22 15:00:00,62.99
2024-01-22 16:00:00,66.07
2024-01-22 17:00:00,79.09
2024-01-22 18:00:00,89.87
2024-01-22 19:00:00,81.79
2024-01-22 20:00:00,70.09
2024-01-22 21:00:00,60.87
2024-01-22 22:00:00,58.76
2024-01-22 23:00:00,52.55
2024-01-23 00:00:00,20.45
2024-01-23 01:00:00,15.33
2024-01-23 02:00:00,14.55
2024-01-23 03:00:00,9.66
2024-01-23 04:00:00,15.14
2024-01-23 05:00:00,42.16
2024-01-23 06:00:00,65.55
2024-01-23 07:00:00,83.14
2024-01-23 08:00:00,86.5
2024-01-23 09:00:00,83.36
2024-01-23 10:00:00,81.0
2024-01-23 11:00:00,66.65
2024-01-23 12:00:00,61.91
2024-01-23 13:00:00,61.03
2024-01-23 14:00:00,65.61
2024-01-23 15:00:00,71.96
2024-01-23 16:00:00,66.62
2024-01-23 17:00:00,81.21
2024-01-23 18:00:00,85.89
2024-01-23 19:00:00,77.18
2024-01-23 20:00:00,66.64
2024-01-23 21:00:00,59.66
2024-01-23 22:00:00,49.92
2024-01-23 23:00:00,36.49
2024-01-24 00:00:00,10.74
2024-01-24 01:00:00,8.35
2024-01-24 02:00:00,6.69
2024-01-24 03:00:00,2.27
2024-01-24 04:00:00,0.2
2024-01-24 05:00:00,5.43
2024-01-24 06:00:00,24.52
2024-01-24 07:00:00,55.41
2024-01-24 08:00:00,67.58
2024-01-24 09:00:00,65.89
2024-01-24 10:00:00,59.84
2024-01-24 11:00:00,56.65
2024-01-24 12:00:00,47.21
2024-01-24 13:00:00,44.3
2024-01-24 14:00:00,51.63
2024-01-24 15:00:00,60.5
2024-01-24 16:00:00,64.0
2024-01-24 17:00:00,71.09
2024-01-24 18:00:00,83.14
2024-01-24 19:00:00,83.46
2024-01-24 20:00:00,77.81
2024-01-24 21:00:00,68.8
2024-01-24 22:00:00,70.88
2024-01-24 23:00:00,73.14
2024-01-25 00:00:00,62.78
2024-01-25 01:00:00,59.64
2024-01-25 02:00:00,60.0
2024-01-25 03:00:00,55.36
2024-01-25 04:00:00,57.26
2024-01-25 05:00:00,63.29
2024-01-25 06:00:00,72.45
2024-01-25 07:00:00,83.5
2024-01-25 08:00:00,95.53
2024-01-25 09:00:00,89.84
2024-01-25 10:00:00,83.95
2024-01-25 11:00:00,78.66
2024-01-25 12:00:00,74.95
2024-01-25 13:00:00,69.76
2024-01-25 14:00:00,66.17
2024-01-25 15:00:00,61.85
2024-01-25 16:00:00,67.67
2024-01-25 17:00:00,75.59
2024-01-25 18:00:00,94.72
2024-01-25 19:00:00,96.11
2024-01-25 20:00:00,79.83
2024-01-25 21:00:00,72.14
2024-01-25 22:00:00,71.39
2024-01-25 23:00:00,67.34
2024-01-26 00:00:00,62.8
2024-01-26 01:00:00,62.0
2024-01-26 02:00:00,58.49
2024-01-26 03:00:00,52.99
2024-01-26 04:00:00,39.82
2024-01-26 05:00:00,50.3
2024-01-26 06:00:00,61.53
2024-01-26 07:00:00,74.25
2024-01-26 08:00:00,80.45
2024-01-26 09:00:00,75.34
2024-01-26 10:00:00,66.19
2024-01-26 11:00:00,62.39
2024-01-26 12:00:00,55.78
2024-01-26 13:00:00,50.7
2024-01-26 14:00:00,53.61
2024-01-26 15:00:00,55.52
2024-01-26 16:00:00,63.38
2024-01-26 17:00:00,73.74
2024-01-26 18:00:00,89.62
2024-01-26 19:00:00,89.8
2024-01-26 20:00:00,84.53
2024-01-26 21:00:00,71.13
2024-01-26 22:00:00,74.98
2024-01-26 23:00:00,70.45
2024-01-27 00:00:00,64.97
2024-01-27 01:00:00,61.06
2024-01-27 02:00:00,59.05
2024-01-27 03:00:00,55.9
2024-01-27 04:00:00,55.9
2024-01-27 05:00:00,57.22
2024-01-27 06:00:00,59.36
2024-01-27 07:00:00,66.19
2024-01-27 08:00:00,78.09
2024-01-27 09:00:00,75.7
2024-01-27 10:00:00,64.6
2024-01-27 11:00:00,57.6
2024-01-27 12:00:00,55.84
2024-01-27 13:00:00,53.88
2024-01-27 14:00:00,59.75
2024-01-27 15:00:00,72.63
2024-01-27 16:00:00,72.17
2024-01-27 17:00:00,74.43
2024-01-27 18:00:00,95.97
2024-01-27 19:00:00,92.51
2024-01-27 20:00:00,84.47
2024-01-27 21:00:00,76.36
2024-01-27 22:00:00,75.97
2024-01-27 23:00:00,72.7
2024-01-28 00:00:00,66.77
2024-01-28 01:00:00,58.2
2024-01-28 02:00:00,52.9
2024-01-28 03:00:00,47.21
2024-01-28 04:00:00,44.0
2024-01-28 05:00:00,43.2
2024-01-28 06:00:00,47.05
2024-01-28 07:00:00,51.4
2024-01-28 08:00:00,55.29
2024-01-28 09:00:00,55.8
2024-01-28 10:00:00,52.29
2024-01-28 11:00:00,47.53
2024-01-28 12:00:00,42.49
2024-01-28 13:00:00,40.53
2024-01-28 14:00:00,40.09
2024-01-28 15:00:00,38.03
2024-01-28 16:00:00,43.12
2024-01-28 17:00:00,60.8
2024-01-28 18:00:00,73.34
2024-01-28 19:00:00,71.55
2024-01-28 20:00:00,69.87
2024-01-28 21:00:00,58.86
2024-01-28 22:00:00,60.34
2024-01-28 23:00:00,56.0
2024-01-29 00:00:00,49.97
2024-01-29 01:00:00,47.26
2024-01-29 02:00:00,48.12
2024-01-29 03:00:00,47.97
2024-01-29 04:00:00,51.58
2024-01-29 05:00:00,60.06
2024-01-29 06:00:00,80.66
2024-01-29 07:00:00,88.7
2024-01-29 08:00:00,99.26
2024-01-29 09:00:00,88.39
2024-01-29 10:00:00,78.9
2024-01-29 11:00:00,71.27
2024-01-29 12:00:00,70.24
2024-01-29 13:00:00,73.81
2024-01-29 14:00:00,78.03
2024-01-29 15:00:00,78.78
2024-01-29 16:00:00,82.87
2024-01-29 17:00:00,89.86
2024-01-29 18:00:00,110.0
2024-01-29 19:00:00,107.52
2024-01-29 20:00:00,86.29
2024-01-29 21:00:00,81.09
2024-01-29 22:00:00,82.55
2024-01-29 23:00:00,80.29
2024-01-30 00:00:00,71.94
2024-01-30 01:00:00,68.64
2024-01-30 02:00:00,69.37
2024-01-30 03:00:00,65.1
2024-01-30 04:00:00,64.0
2024-01-30 05:00:00,69.37
2024-01-30 06:00:00,79.02
2024-01-30 07:00:00,91.04
2024-01-30 08:00:00,95.95
2024-01-30 09:00:00,84.93
2024-01-30 10:00:00,77.15
2024-01-30 11:00:00,70.1
2024-01-30 12:00:00,68.1
2024-01-30 13:00:00,68.23
2024-01-30 14:00:00,71.93
2024-01-30 15:00:00,71.95
2024-01-30 16:00:00,78.89
2024-01-30 17:00:00,88.83
2024-01-30 18:00:00,99.76
2024-01-30 19:00:00,98.44
2024-01-30 20:00:00,88.32
2024-01-30 21:00:00,78.99
2024-01-30 22:00:00,78.24
2024-01-30 23:00:00,74.46
2024-01-31 00:00:00,74.09
2024-01-31 01:00:00,71.48
2024-01-31 02:00:00,70.89
2024-01-31 03:00:00,69.82
2024-01-31 04:00:00,69.25
2024-01-31 05:00:00,74.01
2024-01-31 06:00:00,84.44
2024-01-31 07:00:00,93.29
2024-01-31 08:00:00,120.23
2024-01-31 09:00:00,93.23
2024-01-31 10:00:00,82.98
2024-01-31 11:00:00,77.09
2024-01-31 12:00:00,74.91
2024-01-31 13:00:00,66.5
2024-01-31 14:00:00,65.8
2024-01-31 15:00:00,64.95
2024-01-31 16:00:00,66.26
2024-01-31 17:00:00,77.0
2024-01-31 18:00:00,90.16
2024-01-31 19:00:00,80.72
2024-01-31 20:00:00,73.02
2024-01-31 21:00:00,61.67
2024-01-31 22:00:00,58.81
2024-01-31 23:00:00,44.31
2024-02-01 00:00:00,51.9
2024-02-01 01:00:00,46.99
2024-02-01 02:00:00,46.66
2024-02-01 03:00:00,47.04
2024-02-01 04:00:00,51.06
2024-02-01 05:00:00,59.82
2024-02-01 06:00:00,72.42
2024-02-01 07:00:00,88.76
2024-02-01 08:00:00,95.76
2024-02-01 09:00:00,88.77
2024-02-01 10:00:00,83.9
2024-02-01 11:00:00,79.29
2024-02-01 12:00:00,69.75
2024-02-01 13:00:00,62.23
2024-02-01 14:00:00,71.62
2024-02-01 15:00:00,80.6
2024-02-01 16:00:00,80.69
2024-02-01 17:00:00,94.1
2024-02-01 18:00:00,101.89
2024-02-01 19:00:00,99.05
2024-02-01 20:00:00,91.84
2024-02-01 21:00:00,83.66
2024-02-01 22:00:00,82.13
2024-02-01 23:00:00,73.69
2024-02-02 00:00:00,64.62
2024-02-02 01:00:00,60.05
2024-02-02 02:00:00,58.0
2024-02-02 03:00:00,54.69
2024-02-02 04:00:00,52.41
2024-02-02 05:00:00,55.0
2024-02-02 06:00:00,63.27
2024-02-02 07:00:00,80.34
2024-02-02 08:00:00,90.75
2024-02-02 09:00:00,86.39
2024-02-02 10:00:00,80.89
2024-02-02 11:00:00,75.25
2024-02-02 12:00:00,65.25
2024-02-02 13:00:00,59.77
2024-02-02 14:00:00,59.82
2024-02-02 15:00:00,58.3
2024-02-02 16:00:00,63.2
2024-02-02 17:00:00,70.95
2024-02-02 18:00:00,80.16
2024-02-02 19:00:00,81.4
2024-02-02 20:00:00,73.06
2024-02-02 21:00:00,62.27
2024-02-02 22:00:00,62.6
2024-02-02 23:00:00,53.51
2024-02-03 00:00:00,39.99
2024-02-03 01:00:00,38.77
2024-02-03 02:00:00,32.83
2024-02-03 03:00:00,20.22
2024-02-03 04:00:00,15.45
2024-02-03 05:00:00,16.58
2024-02-03 06:00:00,26.33
2024-02-03 07:00:00,42.87
2024-02-03 08:00:00,52.09
2024-02-03 09:00:00,59.1
2024-02-03 10:00:00,53.28
2024-02-03 11:00:00,45.27
2024-02-03 12:00:00,41.58
2024-02-03 13:00:00,39.81
2024-02-03 14:00:00,41.76
2024-02-03 15:00:00,46.44
2024-02-03 16:00:00,53.0
2024-02-03 17:00:00,64.87
2024-02-03 18:00:00,81.43
2024-02-03 19:00:00,77.05
2024-02-03 20:00:00,63.57
2024-02-03 21:00:00,59.08
2024-02-03 22:00:00,52.42
2024-02-03 23:00:00,42.6
2024-02-04 00:00:00,39.91
2024-02-04 01:00:00,24.29
2024-02-04 02:00:00,11.35
2024-02-04 03:00:00,3.47
2024-02-04 04:00:00,1.55
