Datetime,Price (CLP/MWh)
2022-01-23 07:00:00,93783.9
2022-01-23 08:00:00,22859.899999999998
2022-01-23 09:00:00,22859.899999999998
2022-01-23 10:00:00,22145.899999999998
2022-01-23 11:00:00,21420.0
2022-01-23 12:00:00,21420.0
2022-01-23 13:00:00,21420.0
2022-01-23 14:00:00,21420.0
2022-01-23 15:00:00,21420.0
2022-01-23 16:00:00,21420.0
2022-01-23 17:00:00,21420.0
2022-01-23 18:00:00,25430.3
2022-01-23 19:00:00,102363.79999999999
2022-01-23 20:00:00,125878.2
2022-01-23 21:00:00,115061.09999999999
2022-01-23 22:00:00,115061.09999999999
2022-01-23 23:00:00,115061.09999999999
2022-01-24 00:00:00,117096.0
2022-01-24 01:00:00,117096.0
2022-01-24 02:00:00,117096.0
2022-01-24 03:00:00,117096.0
2022-01-24 04:00:00,118214.59999999999
2022-01-24 05:00:00,118773.9
2022-01-24 06:00:00,119357.0
2022-01-24 07:00:00,119297.5
2022-01-24 08:00:00,115311.0
2022-01-24 09:00:00,86762.9
2022-01-24 10:00:00,69960.09999999999
2022-01-24 11:00:00,82348.0
2022-01-24 12:00:00,95211.9
2022-01-24 13:00:00,102078.2
2022-01-24 14:00:00,118345.5
2022-01-24 15:00:00,139944.0
2022-01-24 16:00:00,136897.6
2022-01-24 17:00:00,136897.6
2022-01-24 18:00:00,136826.19999999998
2022-01-24 19:00:00,149594.9
2022-01-24 20:00:00,215901.69999999998
2022-01-24 21:00:00,215901.69999999998
2022-01-24 22:00:00,185390.1
2022-01-24 23:00:00,118797.7
2022-01-25 00:00:00,111146.0
2022-01-25 01:00:00,114013.9
2022-01-25 02:00:00,122094.0
2022-01-25 03:00:00,126889.7
2022-01-25 04:00:00,116929.4
2022-01-25 05:00:00,116929.4
2022-01-25 06:00:00,120987.29999999999
2022-01-25 07:00:00,134862.69999999998
2022-01-25 08:00:00,100162.29999999999
2022-01-25 09:00:00,68341.7
2022-01-25 10:00:00,68341.7
2022-01-25 11:00:00,68341.7
2022-01-25 12:00:00,68341.7
2022-01-25 13:00:00,68341.7
2022-01-25 14:00:00,68805.8
2022-01-25 15:00:00,82359.9
2022-01-25 16:00:00,82359.9
2022-01-25 17:00:00,82062.4
2022-01-25 18:00:00,78670.9
2022-01-25 19:00:00,183343.3
2022-01-25 20:00:00,207976.3
2022-01-25 21:00:00,173145.0
2022-01-25 22:00:00,194933.9
2022-01-25 23:00:00,199991.4
2022-01-26 00:00:00,217924.69999999998
2022-01-26 01:00:00,214390.4
2022-01-26 02:00:00,216151.59999999998
2022-01-26 03:00:00,232799.69999999998
2022-01-26 04:00:00,262561.6
2022-01-26 05:00:00,262561.6
2022-01-26 06:00:00,262561.6
2022-01-26 07:00:00,250376.0
2022-01-26 08:00:00,126175.7
2022-01-26 09:00:00,91380.09999999999
2022-01-26 10:00:00,66033.09999999999
2022-01-26 11:00:00,22955.1
2022-01-26 12:00:00,22955.1
2022-01-26 13:00:00,22955.1
2022-01-26 14:00:00,22955.1
2022-01-26 15:00:00,22395.8
2022-01-26 16:00:00,21420.0
2022-01-26 17:00:00,27643.699999999997
2022-01-26 18:00:00,39805.5
2022-01-26 19:00:00,141169.69999999998
2022-01-26 20:00:00,210737.09999999998
2022-01-26 21:00:00,215390.0
2022-01-26 22:00:00,197730.4
2022-01-26 23:00:00,189947.8
2022-01-27 00:00:00,216901.3
2022-01-27 01:00:00,216901.3
2022-01-27 02:00:00,216901.3
2022-01-27 03:00:00,216901.3
2022-01-27 04:00:00,246270.5
2022-01-27 05:00:00,273319.2
2022-01-27 06:00:00,284064.89999999997
2022-01-27 07:00:00,263025.7
2022-01-27 08:00:00,140289.1
2022-01-27 09:00:00,103125.4
2022-01-27 10:00:00,82336.09999999999
2022-01-27 11:00:00,82336.09999999999
2022-01-27 12:00:00,82336.09999999999
2022-01-27 13:00:00,119357.0
2022-01-27 14:00:00,211546.3
2022-01-27 15:00:00,211546.3
2022-01-27 16:00:00,114097.2
2022-01-27 17:00:00,78813.7
2022-01-27 18:00:00,71304.8
2022-01-27 19:00:00,139301.4
2022-01-27 20:00:00,148678.6
2022-01-27 21:00:00,148678.6
2022-01-27 22:00:00,148678.6
2022-01-27 23:00:00,148678.6
2022-01-28 00:00:00,141978.9
2022-01-28 01:00:00,141978.9
2022-01-28 02:00:00,141978.9
2022-01-28 03:00:00,141978.9
2022-01-28 04:00:00,141978.9
2022-01-28 05:00:00,141978.9
2022-01-28 06:00:00,178047.8
2022-01-28 07:00:00,187508.3
2022-01-28 08:00:00,106814.4
2022-01-28 09:00:00,96889.8
2022-01-28 10:00:00,90332.9
2022-01-28 11:00:00,96889.8
2022-01-28 12:00:00,80194.09999999999
2022-01-28 13:00:00,22717.1
2022-01-28 14:00:00,21420.0
2022-01-28 15:00:00,21420.0
2022-01-28 16:00:00,43958.6
2022-01-28 17:00:00,21420.0
2022-01-28 18:00:00,21550.899999999998
2022-01-28 19:00:00,91415.8
2022-01-28 20:00:00,115763.2
2022-01-28 21:00:00,115763.2
2022-01-28 22:00:00,115763.2
2022-01-28 23:00:00,128508.09999999999
2022-01-29 00:00:00,114882.59999999999
2022-01-29 01:00:00,123605.29999999999
2022-01-29 02:00:00,114882.59999999999
2022-01-29 03:00:00,114882.59999999999
2022-01-29 04:00:00,114882.59999999999
2022-01-29 05:00:00,114882.59999999999
2022-01-29 06:00:00,114882.59999999999
2022-01-29 07:00:00,111336.4
2022-01-29 08:00:00,104196.4
2022-01-29 09:00:00,84275.8
2022-01-29 10:00:00,82824.0
2022-01-29 11:00:00,83026.3
2022-01-29 12:00:00,56572.6
2022-01-29 13:00:00,21872.2
2022-01-29 14:00:00,21420.0
2022-01-29 15:00:00,21420.0
2022-01-29 16:00:00,21420.0
2022-01-29 17:00:00,21420.0
2022-01-29 18:00:00,21420.0
2022-01-29 19:00:00,78087.8
2022-01-29 20:00:00,147179.19999999998
2022-01-29 21:00:00,150261.3
2022-01-29 22:00:00,150939.6
2022-01-29 23:00:00,117119.79999999999
2022-01-30 00:00:00,102078.2
2022-01-30 01:00:00,105196.0
2022-01-30 02:00:00,107004.79999999999
2022-01-30 03:00:00,108444.7
2022-01-30 04:00:00,107040.5
2022-01-30 05:00:00,106754.9
2022-01-30 06:00:00,106754.9
2022-01-30 07:00:00,105469.7
2022-01-30 08:00:00,53193.0
2022-01-30 09:00:00,21420.0
2022-01-30 10:00:00,21420.0
2022-01-30 11:00:00,21420.0
2022-01-30 12:00:00,21420.0
2022-01-30 13:00:00,21420.0
2022-01-30 14:00:00,21420.0
2022-01-30 15:00:00,21420.0
2022-01-30 16:00:00,21420.0
2022-01-30 17:00:00,21420.0
2022-01-30 18:00:00,21420.0
2022-01-30 19:00:00,80658.2
2022-01-30 20:00:00,112538.29999999999
2022-01-30 21:00:00,110634.29999999999
2022-01-30 22:00:00,108730.29999999999
2022-01-30 23:00:00,105315.0
2022-01-31 00:00:00,100697.79999999999
2022-01-31 01:00:00,101161.9
2022-01-31 02:00:00,102018.7
2022-01-31 03:00:00,102018.7
2022-01-31 04:00:00,102018.7
2022-01-31 05:00:00,104160.7
2022-01-31 06:00:00,115572.79999999999
2022-01-31 07:00:00,111883.79999999999
2022-01-31 08:00:00,84192.5
2022-01-31 09:00:00,77302.4
2022-01-31 10:00:00,65414.299999999996
2022-01-31 11:00:00,65414.299999999996
2022-01-31 12:00:00,65414.299999999996
2022-01-31 13:00:00,65414.299999999996
2022-01-31 14:00:00,65414.299999999996
2022-01-31 15:00:00,65414.299999999996
2022-01-31 16:00:00,65414.299999999996
2022-01-31 17:00:00,65414.299999999996
2022-01-31 18:00:00,73327.8
