Datetime,Price (EUR/MWh)
2023-01-11 15:00:00,118.06
2023-01-11 16:00:00,120.81
2023-01-11 17:00:00,133.79
2023-01-11 18:00:00,133.87
2023-01-11 19:00:00,130.09
2023-01-11 20:00:00,117.35
2023-01-11 21:00:00,94.87
2023-01-11 22:00:00,92.5
2023-01-11 23:00:00,69.3
2023-01-12 00:00:00,28.92
2023-01-12 01:00:00,8.4
2023-01-12 02:00:00,6.74
2023-01-12 03:00:00,1.35
2023-01-12 04:00:00,3.72
2023-01-12 05:00:00,26.51
2023-01-12 06:00:00,87.33
2023-01-12 07:00:00,115.35
2023-01-12 08:00:00,119.43
2023-01-12 09:00:00,119.49
2023-01-12 10:00:00,102.84
2023-01-12 11:00:00,99.46
2023-01-12 12:00:00,90.47
2023-01-12 13:00:00,92.4
2023-01-12 14:00:00,100.0
2023-01-12 15:00:00,101.47
2023-01-12 16:00:00,101.91
2023-01-12 17:00:00,122.21
2023-01-12 18:00:00,137.37
2023-01-12 19:00:00,118.9
2023-01-12 20:00:00,114.96
2023-01-12 21:00:00,86.57
2023-01-12 22:00:00,74.51
2023-01-12 23:00:00,42.35
2023-01-13 00:00:00,33.81
2023-01-13 01:00:00,18.81
2023-01-13 02:00:00,11.92
2023-01-13 03:00:00,2.75
2023-01-13 04:00:00,3.44
2023-01-13 05:00:00,25.86
2023-01-13 06:00:00,55.87
2023-01-13 07:00:00,89.58
2023-01-13 08:00:00,109.99
2023-01-13 09:00:00,104.9
2023-01-13 10:00:00,96.91
2023-01-13 11:00:00,88.63
2023-01-13 12:00:00,78.88
2023-01-13 13:00:00,72.17
2023-01-13 14:00:00,75.11
2023-01-13 15:00:00,81.5
2023-01-13 16:00:00,87.58
2023-01-13 17:00:00,118.77
2023-01-13 18:00:00,133.8
2023-01-13 19:00:00,128.61
2023-01-13 20:00:00,119.07
2023-01-13 21:00:00,116.51
2023-01-13 22:00:00,124.06
2023-01-13 23:00:00,93.28
2023-01-14 00:00:00,76.0
2023-01-14 01:00:00,74.48
2023-01-14 02:00:00,68.26
2023-01-14 03:00:00,48.95
2023-01-14 04:00:00,42.86
2023-01-14 05:00:00,42.5
2023-01-14 06:00:00,46.1
2023-01-14 07:00:00,54.9
2023-01-14 08:00:00,60.65
2023-01-14 09:00:00,69.68
2023-01-14 10:00:00,68.0
2023-01-14 11:00:00,72.53
2023-01-14 12:00:00,68.27
2023-01-14 13:00:00,46.9
2023-01-14 14:00:00,50.91
2023-01-14 15:00:00,37.86
2023-01-14 16:00:00,42.97
2023-01-14 17:00:00,62.33
2023-01-14 18:00:00,68.56
2023-01-14 19:00:00,69.78
2023-01-14 20:00:00,62.1
2023-01-14 21:00:00,48.07
2023-01-14 22:00:00,46.27
2023-01-14 23:00:00,36.07
2023-01-15 00:00:00,28.7
2023-01-15 01:00:00,16.62
2023-01-15 02:00:00,14.98
2023-01-15 03:00:00,4.46
2023-01-15 04:00:00,2.99
2023-01-15 05:00:00,4.09
2023-01-15 06:00:00,2.75
2023-01-15 07:00:00,2.91
2023-01-15 08:00:00,12.38
2023-01-15 09:00:00,23.46
2023-01-15 10:00:00,26.24
2023-01-15 11:00:00,38.46
2023-01-15 12:00:00,38.86
2023-01-15 13:00:00,28.63
2023-01-15 14:00:00,34.02
2023-01-15 15:00:00,36.99
2023-01-15 16:00:00,22.91
2023-01-15 17:00:00,59.84
2023-01-15 18:00:00,87.63
2023-01-15 19:00:00,94.05
2023-01-15 20:00:00,86.48
2023-01-15 21:00:00,77.7
2023-01-15 22:00:00,84.44
2023-01-15 23:00:00,75.61
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,176.53
2023-01-16 11:00:00,158.79
2023-01-16 12:00:00,148.05
2023-01-16 13:00:00,142.92
2023-01-16 14:00:00,143.32
2023-01-16 15:00:00,145.69
2023-01-16 16:00:00,151.25
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,181.43
2023-01-16 20:00:00,154.6
2023-01-16 21:00:00,137.14
2023-01-16 22:00:00,153.07
2023-01-16 23:00:00,162.85
2023-01-17 00:00:00,121.37
2023-01-17 01:00:00,125.8
2023-01-17 02:00:00,131.38
2023-01-17 03:00:00,133.7
2023-01-17 04:00:00,134.31
2023-01-17 05:00:00,135.07
2023-01-17 06:00:00,159.27
2023-01-17 07:00:00,236.0
2023-01-17 08:00:00,251.3
2023-01-17 09:00:00,260.83
2023-01-17 10:00:00,247.37
2023-01-17 11:00:00,232.5
2023-01-17 12:00:00,189.7
2023-01-17 13:00:00,195.9
2023-01-17 14:00:00,182.0
2023-01-17 15:00:00,189.73
2023-01-17 16:00:00,191.64
2023-01-17 17:00:00,197.7
2023-01-17 18:00:00,235.09
2023-01-17 19:00:00,210.0
2023-01-17 20:00:00,193.62
2023-01-17 21:00:00,165.6
2023-01-17 22:00:00,173.83
2023-01-17 23:00:00,135.38
2023-01-18 00:00:00,140.14
2023-01-18 01:00:00,139.44
2023-01-18 02:00:00,133.04
2023-01-18 03:00:00,125.64
2023-01-18 04:00:00,121.68
2023-01-18 05:00:00,130.13
2023-01-18 06:00:00,152.08
2023-01-18 07:00:00,171.69
2023-01-18 08:00:00,192.41
2023-01-18 09:00:00,186.45
2023-01-18 10:00:00,171.89
2023-01-18 11:00:00,161.89
2023-01-18 12:00:00,152.61
2023-01-18 13:00:00,120.0
2023-01-18 14:00:00,129.53
2023-01-18 15:00:00,145.83
2023-01-18 16:00:00,150.44
2023-01-18 17:00:00,168.42
2023-01-18 18:00:00,174.66
2023-01-18 19:00:00,172.06
2023-01-18 20:00:00,147.87
2023-01-18 21:00:00,147.56
2023-01-18 22:00:00,139.15
2023-01-18 23:00:00,125.0
2023-01-19 00:00:00,178.9
2023-01-19 01:00:00,149.0
2023-01-19 02:00:00,152.77
2023-01-19 03:00:00,150.0
2023-01-19 04:00:00,136.03
2023-01-19 05:00:00,146.24
2023-01-19 06:00:00,165.7
2023-01-19 07:00:00,181.07
2023-01-19 08:00:00,200.07
2023-01-19 09:00:00,208.15
2023-01-19 10:00:00,222.4
2023-01-19 11:00:00,241.19
2023-01-19 12:00:00,190.62
2023-01-19 13:00:00,174.0
2023-01-19 14:00:00,178.66
2023-01-19 15:00:00,184.08
2023-01-19 16:00:00,195.05
2023-01-19 17:00:00,210.0
2023-01-19 18:00:00,232.75
2023-01-19 19:00:00,247.52
2023-01-19 20:00:00,224.16
2023-01-19 21:00:00,179.75
2023-01-19 22:00:00,181.11
2023-01-19 23:00:00,162.36
2023-01-20 00:00:00,156.6
2023-01-20 01:00:00,156.72
2023-01-20 02:00:00,154.73
2023-01-20 03:00:00,151.81
2023-01-20 04:00:00,150.66
2023-01-20 05:00:00,158.14
2023-01-20 06:00:00,176.44
2023-01-20 07:00:00,208.07
2023-01-20 08:00:00,235.06
2023-01-20 09:00:00,226.8
2023-01-20 10:00:00,210.39
2023-01-20 11:00:00,202.6
2023-01-20 12:00:00,189.26
2023-01-20 13:00:00,181.63
2023-01-20 14:00:00,179.6
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,209.71
2023-01-20 19:00:00,203.11
2023-01-20 20:00:00,188.23
2023-01-20 21:00:00,166.37
2023-01-20 22:00:00,163.1
2023-01-20 23:00:00,152.95
2023-01-21 00:00:00,156.36
2023-01-21 01:00:00,151.67
2023-01-21 02:00:00,142.98
2023-01-21 03:00:00,136.56
2023-01-21 04:00:00,133.96
2023-01-21 05:00:00,136.36
2023-01-21 06:00:00,132.5
2023-01-21 07:00:00,141.69
2023-01-21 08:00:00,157.54
2023-01-21 09:00:00,173.33
2023-01-21 10:00:00,171.8
2023-01-21 11:00:00,162.74
2023-01-21 12:00:00,155.1
2023-01-21 13:00:00,148.19
2023-01-21 14:00:00,142.29
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,179.88
2023-01-21 19:00:00,179.34
2023-01-21 20:00:00,180.0
2023-01-21 21:00:00,162.33
2023-01-21 22:00:00,159.11
2023-01-21 23:00:00,152.75
2023-01-22 00:00:00,175.4
2023-01-22 01:00:00,165.5
2023-01-22 02:00:00,164.89
2023-01-22 03:00:00,148.08
2023-01-22 04:00:00,150.0
2023-01-22 05:00:00,153.48
2023-01-22 06:00:00,142.0
2023-01-22 07:00:00,145.29
2023-01-22 08:00:00,147.03
2023-01-22 09:00:00,157.42
2023-01-22 10:00:00,187.66
2023-01-22 11:00:00,174.56
2023-01-22 12:00:00,184.79
2023-01-22 13:00:00,156.84
2023-01-22 14:00:00,159.38
2023-01-22 15:00:00,160.0
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,210.01
2023-01-22 19:00:00,210.01
2023-01-22 20:00:00,204.07
2023-01-22 21:00:00,187.8
2023-01-22 22:00:00,183.96
2023-01-22 23:00:00,173.93
2023-01-23 00:00:00,150.8
2023-01-23 01:00:00,160.14
2023-01-23 02:00:00,160.89
2023-01-23 03:00:00,152.47
2023-01-23 04:00:00,151.13
2023-01-23 05:00:00,155.41
2023-01-23 06:00:00,189.9
2023-01-23 07:00:00,226.54
2023-01-23 08:00:00,257.9
2023-01-23 09:00:00,270.13
2023-01-23 10:00:00,249.8
2023-01-23 11:00:00,230.14
2023-01-23 12:00:00,220.88
2023-01-23 13:00:00,219.1
2023-01-23 14:00:00,219.62
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,206.15
2023-01-23 21:00:00,184.01
2023-01-23 22:00:00,177.92
2023-01-23 23:00:00,170.22
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,160.06
2023-01-24 02:00:00,164.1
2023-01-24 03:00:00,155.8
2023-01-24 04:00:00,153.64
2023-01-24 05:00:00,169.96
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,210.06
2023-01-24 08:00:00,251.1
2023-01-24 09:00:00,256.43
2023-01-24 10:00:00,238.65
2023-01-24 11:00:00,229.96
2023-01-24 12:00:00,217.85
2023-01-24 13:00:00,205.99
2023-01-24 14:00:00,215.28
2023-01-24 15:00:00,217.98
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,231.15
2023-01-24 20:00:00,218.08
2023-01-24 21:00:00,188.88
2023-01-24 22:00:00,193.06
2023-01-24 23:00:00,175.0
2023-01-25 00:00:00,153.71
2023-01-25 01:00:00,152.72
2023-01-25 02:00:00,156.75
2023-01-25 03:00:00,148.77
2023-01-25 04:00:00,146.87
2023-01-25 05:00:00,150.94
2023-01-25 06:00:00,181.34
2023-01-25 07:00:00,204.11
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,192.54
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,206.37
2023-01-25 18:00:00,212.66
2023-01-25 19:00:00,203.78
2023-01-25 20:00:00,185.2
2023-01-25 21:00:00,181.59
2023-01-25 22:00:00,177.18
2023-01-25 23:00:00,160.66
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,152.17
2023-01-26 02:00:00,148.06
2023-01-26 03:00:00,144.36
2023-01-26 04:00:00,135.8
2023-01-26 05:00:00,142.27
2023-01-26 06:00:00,165.31
2023-01-26 07:00:00,186.83
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,206.06
2023-01-26 10:00:00,200.0
2023-01-26 11:00:00,209.96
2023-01-26 12:00:00,183.25
2023-01-26 13:00:00,173.24
2023-01-26 14:00:00,176.82
2023-01-26 15:00:00,172.76
2023-01-26 16:00:00,171.96
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,207.16
2023-01-26 19:00:00,197.2
2023-01-26 20:00:00,182.0
2023-01-26 21:00:00,159.53
2023-01-26 22:00:00,152.33
2023-01-26 23:00:00,138.95
2023-01-27 00:00:00,148.55
2023-01-27 01:00:00,153.06
2023-01-27 02:00:00,142.08
2023-01-27 03:00:00,135.4
2023-01-27 04:00:00,132.89
2023-01-27 05:00:00,140.67
2023-01-27 06:00:00,151.4
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,193.73
2023-01-27 20:00:00,182.09
2023-01-27 21:00:00,172.6
2023-01-27 22:00:00,166.38
2023-01-27 23:00:00,153.91
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,134.91
2023-01-28 02:00:00,133.23
2023-01-28 03:00:00,129.19
2023-01-28 04:00:00,125.15
2023-01-28 05:00:00,122.79
2023-01-28 06:00:00,128.57
2023-01-28 07:00:00,136.29
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,160.15
2023-01-28 10:00:00,161.56
2023-01-28 11:00:00,161.9
2023-01-28 12:00:00,163.0
2023-01-28 13:00:00,133.34
2023-01-28 14:00:00,137.03
2023-01-28 15:00:00,150.04
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,180.9
2023-01-28 19:00:00,178.34
2023-01-28 20:00:00,161.19
2023-01-28 21:00:00,148.56
2023-01-28 22:00:00,145.27
2023-01-28 23:00:00,157.99
2023-01-29 00:00:00,167.45
2023-01-29 01:00:00,149.42
2023-01-29 02:00:00,162.71
2023-01-29 03:00:00,127.87
2023-01-29 04:00:00,123.87
2023-01-29 05:00:00,124.15
2023-01-29 06:00:00,132.37
2023-01-29 07:00:00,133.2
2023-01-29 08:00:00,148.33
2023-01-29 09:00:00,162.95
2023-01-29 10:00:00,175.37
2023-01-29 11:00:00,173.21
2023-01-29 12:00:00,152.98
2023-01-29 13:00:00,117.26
2023-01-29 14:00:00,121.53
2023-01-29 15:00:00,125.65
2023-01-29 16:00:00,130.48
2023-01-29 17:00:00,156.58
2023-01-29 18:00:00,192.64
2023-01-29 19:00:00,180.32
2023-01-29 20:00:00,150.0
2023-01-29 21:00:00,138.37
2023-01-29 22:00:00,124.21
2023-01-29 23:00:00,111.5
2023-01-30 00:00:00,91.4
2023-01-30 01:00:00,96.69
2023-01-30 02:00:00,80.7
2023-01-30 03:00:00,57.31
2023-01-30 04:00:00,50.39
2023-01-30 05:00:00,76.36
2023-01-30 06:00:00,112.34
2023-01-30 07:00:00,169.0
2023-01-30 08:00:00,183.99
2023-01-30 09:00:00,168.9
2023-01-30 10:00:00,163.0
2023-01-30 11:00:00,143.05
2023-01-30 12:00:00,132.96
2023-01-30 13:00:00,124.0
2023-01-30 14:00:00,135.58
2023-01-30 15:00:00,135.25
2023-01-30 16:00:00,155.08
2023-01-30 17:00:00,167.5
2023-01-30 18:00:00,227.22
2023-01-30 19:00:00,211.7
2023-01-30 20:00:00,167.7
2023-01-30 21:00:00,146.45
2023-01-30 22:00:00,149.7
2023-01-30 23:00:00,137.45
2023-01-31 00:00:00,149.99
2023-01-31 01:00:00,130.81
2023-01-31 02:00:00,129.33
2023-01-31 03:00:00,120.42
2023-01-31 04:00:00,114.23
2023-01-31 05:00:00,125.02
2023-01-31 06:00:00,151.28
2023-01-31 07:00:00,174.47
2023-01-31 08:00:00,183.58
2023-01-31 09:00:00,177.2
2023-01-31 10:00:00,174.43
2023-01-31 11:00:00,151.91
2023-01-31 12:00:00,133.4
2023-01-31 13:00:00,125.23
2023-01-31 14:00:00,132.34
2023-01-31 15:00:00,129.8
2023-01-31 16:00:00,149.16
2023-01-31 17:00:00,166.37
2023-01-31 18:00:00,190.21
2023-01-31 19:00:00,197.2
2023-01-31 20:00:00,173.9
2023-01-31 21:00:00,147.05
2023-01-31 22:00:00,138.33
2023-01-31 23:00:00,123.56
2023-02-01 00:00:00,122.62
2023-02-01 01:00:00,119.3
2023-02-01 02:00:00,109.02
2023-02-01 03:00:00,88.72
2023-02-01 04:00:00,83.85
2023-02-01 05:00:00,109.53
2023-02-01 06:00:00,125.38
2023-02-01 07:00:00,173.68
2023-02-01 08:00:00,188.11
2023-02-01 09:00:00,194.25
2023-02-01 10:00:00,178.99
2023-02-01 11:00:00,165.76
2023-02-01 12:00:00,145.1
2023-02-01 13:00:00,125.0
2023-02-01 14:00:00,134.32
2023-02-01 15:00:00,140.0
2023-02-01 16:00:00,141.91
2023-02-01 17:00:00,167.62
2023-02-01 18:00:00,197.74
2023-02-01 19:00:00,183.6
2023-02-01 20:00:00,202.1
2023-02-01 21:00:00,140.35
2023-02-01 22:00:00,163.23
2023-02-01 23:00:00,127.11
2023-02-02 00:00:00,119.2
2023-02-02 01:00:00,120.18
2023-02-02 02:00:00,113.84
2023-02-02 03:00:00,107.72
2023-02-02 04:00:00,106.38
2023-02-02 05:00:00,115.59
2023-02-02 06:00:00,129.67
2023-02-02 07:00:00,157.03
2023-02-02 08:00:00,176.62
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,176.98
2023-02-02 20:00:00,155.73
2023-02-02 21:00:00,151.37
2023-02-02 22:00:00,141.19
2023-02-02 23:00:00,125.39
2023-02-03 00:00:00,120.53
2023-02-03 01:00:00,117.1
2023-02-03 02:00:00,112.01
2023-02-03 03:00:00,101.73
2023-02-03 04:00:00,103.01
2023-02-03 05:00:00,104.91
2023-02-03 06:00:00,119.62
2023-02-03 07:00:00,164.08
2023-02-03 08:00:00,173.38
2023-02-03 09:00:00,166.6
2023-02-03 10:00:00,173.8
2023-02-03 11:00:00,159.94
2023-02-03 12:00:00,135.15
2023-02-03 13:00:00,132.91
2023-02-03 14:00:00,139.07
2023-02-03 15:00:00,143.08
2023-02-03 16:00:00,140.0
2023-02-03 17:00:00,155.26
2023-02-03 18:00:00,175.19
2023-02-03 19:00:00,177.03
2023-02-03 20:00:00,173.73
2023-02-03 21:00:00,164.2
2023-02-03 22:00:00,148.04
2023-02-03 23:00:00,142.3
2023-02-04 00:00:00,153.15
2023-02-04 01:00:00,153.25
2023-02-04 02:00:00,139.95
2023-02-04 03:00:00,127.41
