Datetime,Price (CLP/MWh)
2024-01-09 10:00:00,213486.0
2024-01-09 11:00:00,212962.4
2024-01-09 12:00:00,212962.4
2024-01-09 13:00:00,198753.8
2024-01-09 14:00:00,242795.69999999998
2024-01-09 15:00:00,232264.19999999998
2024-01-09 16:00:00,219209.9
2024-01-09 17:00:00,210737.09999999998
2024-01-09 18:00:00,124878.59999999999
2024-01-09 19:00:00,144335.1
2024-01-09 20:00:00,258610.8
2024-01-09 21:00:00,258610.8
2024-01-09 22:00:00,258610.8
2024-01-09 23:00:00,258610.8
2024-01-10 00:00:00,234989.3
2024-01-10 01:00:00,190400.0
2024-01-10 02:00:00,172347.69999999998
2024-01-10 03:00:00,186806.19999999998
2024-01-10 04:00:00,178357.19999999998
2024-01-10 05:00:00,183010.1
2024-01-10 06:00:00,194791.1
2024-01-10 07:00:00,177238.6
2024-01-10 08:00:00,117238.79999999999
2024-01-10 09:00:00,94367.0
2024-01-10 10:00:00,42090.299999999996
2024-01-10 11:00:00,21420.0
2024-01-10 12:00:00,88619.3
2024-01-10 13:00:00,180558.69999999998
2024-01-10 14:00:00,180344.5
2024-01-10 15:00:00,180344.5
2024-01-10 16:00:00,110705.7
2024-01-10 17:00:00,88381.3
2024-01-10 18:00:00,21420.0
2024-01-10 19:00:00,136445.4
2024-01-10 20:00:00,234787.0
2024-01-10 21:00:00,234787.0
2024-01-10 22:00:00,234787.0
2024-01-10 23:00:00,234787.0
2024-01-11 00:00:00,214342.8
2024-01-11 01:00:00,181022.8
2024-01-11 02:00:00,195279.0
2024-01-11 03:00:00,214342.8
2024-01-11 04:00:00,214342.8
2024-01-11 05:00:00,214342.8
2024-01-11 06:00:00,214342.8
2024-01-11 07:00:00,168539.69999999998
2024-01-11 08:00:00,68544.0
2024-01-11 09:00:00,21420.0
2024-01-11 10:00:00,21420.0
2024-01-11 11:00:00,21420.0
2024-01-11 12:00:00,21420.0
2024-01-11 13:00:00,21420.0
2024-01-11 14:00:00,21420.0
2024-01-11 15:00:00,21420.0
2024-01-11 16:00:00,21420.0
2024-01-11 17:00:00,21420.0
2024-01-11 18:00:00,21420.0
2024-01-11 19:00:00,176596.0
2024-01-11 20:00:00,213950.09999999998
2024-01-11 21:00:00,213950.09999999998
2024-01-11 22:00:00,213950.09999999998
2024-01-11 23:00:00,213950.09999999998
2024-01-12 00:00:00,228289.59999999998
2024-01-12 01:00:00,215770.8
2024-01-12 02:00:00,186544.4
2024-01-12 03:00:00,186544.4
2024-01-12 04:00:00,186544.4
2024-01-12 05:00:00,186544.4
2024-01-12 06:00:00,226468.9
2024-01-12 07:00:00,163458.4
2024-01-12 08:00:00,73042.2
2024-01-12 09:00:00,21420.0
2024-01-12 10:00:00,21420.0
2024-01-12 11:00:00,21420.0
2024-01-12 12:00:00,21420.0
2024-01-12 13:00:00,21420.0
2024-01-12 14:00:00,21420.0
2024-01-12 15:00:00,21420.0
2024-01-12 16:00:00,21420.0
2024-01-12 17:00:00,21420.0
2024-01-12 18:00:00,21420.0
2024-01-12 19:00:00,193613.0
2024-01-12 20:00:00,284612.3
2024-01-12 21:00:00,288277.5
2024-01-12 22:00:00,296809.8
2024-01-12 23:00:00,288479.8
2024-01-13 00:00:00,286004.6
2024-01-13 01:00:00,207524.09999999998
2024-01-13 02:00:00,198099.3
2024-01-13 03:00:00,198099.3
2024-01-13 04:00:00,198099.3
2024-01-13 05:00:00,198099.3
2024-01-13 06:00:00,198099.3
2024-01-13 07:00:00,149452.1
2024-01-13 08:00:00,50182.299999999996
2024-01-13 09:00:00,21420.0
2024-01-13 10:00:00,21420.0
2024-01-13 11:00:00,21420.0
2024-01-13 12:00:00,21420.0
2024-01-13 13:00:00,21420.0
2024-01-13 14:00:00,21420.0
2024-01-13 15:00:00,21420.0
2024-01-13 16:00:00,21420.0
2024-01-13 17:00:00,21420.0
2024-01-13 18:00:00,21420.0
2024-01-13 19:00:00,153867.0
2024-01-13 20:00:00,263775.39999999997
2024-01-13 21:00:00,227635.09999999998
2024-01-13 22:00:00,199598.69999999998
2024-01-13 23:00:00,199598.69999999998
2024-01-14 00:00:00,199217.9
2024-01-14 01:00:00,199217.9
2024-01-14 02:00:00,199217.9
2024-01-14 03:00:00,199217.9
2024-01-14 04:00:00,199217.9
2024-01-14 05:00:00,194719.69999999998
2024-01-14 06:00:00,184235.8
2024-01-14 07:00:00,113728.29999999999
2024-01-14 08:00:00,21420.0
2024-01-14 09:00:00,21420.0
2024-01-14 10:00:00,21420.0
2024-01-14 11:00:00,21420.0
2024-01-14 12:00:00,21420.0
2024-01-14 13:00:00,21420.0
2024-01-14 14:00:00,21420.0
2024-01-14 15:00:00,21420.0
2024-01-14 16:00:00,21420.0
2024-01-14 17:00:00,21420.0
2024-01-14 18:00:00,21420.0
2024-01-14 19:00:00,71947.4
2024-01-14 20:00:00,196564.19999999998
2024-01-14 21:00:00,203263.9
2024-01-14 22:00:00,199241.69999999998
2024-01-14 23:00:00,196564.19999999998
2024-01-15 00:00:00,204346.8
2024-01-15 01:00:00,170039.1
2024-01-15 02:00:00,160983.19999999998
2024-01-15 03:00:00,184021.6
2024-01-15 04:00:00,176976.8
2024-01-15 05:00:00,145775.0
2024-01-15 06:00:00,155437.8
2024-01-15 07:00:00,95128.59999999999
2024-01-15 08:00:00,21420.0
2024-01-15 09:00:00,21420.0
2024-01-15 10:00:00,21420.0
2024-01-15 11:00:00,21420.0
2024-01-15 12:00:00,21420.0
2024-01-15 13:00:00,21420.0
2024-01-15 14:00:00,21420.0
2024-01-15 15:00:00,21420.0
2024-01-15 16:00:00,21420.0
2024-01-15 17:00:00,21420.0
2024-01-15 18:00:00,21420.0
2024-01-15 19:00:00,84775.59999999999
2024-01-15 20:00:00,202430.9
2024-01-15 21:00:00,202430.9
2024-01-15 22:00:00,202430.9
2024-01-15 23:00:00,226516.5
2024-01-16 00:00:00,232645.0
2024-01-16 01:00:00,210760.9
2024-01-16 02:00:00,210332.5
2024-01-16 03:00:00,209249.59999999998
2024-01-16 04:00:00,209249.59999999998
2024-01-16 05:00:00,215461.4
2024-01-16 06:00:00,236238.8
2024-01-16 07:00:00,223922.3
2024-01-16 08:00:00,144156.6
2024-01-16 09:00:00,189578.9
2024-01-16 10:00:00,45041.5
2024-01-16 11:00:00,21420.0
2024-01-16 12:00:00,21420.0
2024-01-16 13:00:00,21420.0
2024-01-16 14:00:00,109944.09999999999
2024-01-16 15:00:00,173252.1
2024-01-16 16:00:00,111943.29999999999
2024-01-16 17:00:00,72863.7
2024-01-16 18:00:00,21420.0
2024-01-16 19:00:00,103696.59999999999
2024-01-16 20:00:00,225278.9
2024-01-16 21:00:00,208333.3
2024-01-16 22:00:00,208333.3
2024-01-16 23:00:00,208333.3
2024-01-17 00:00:00,229955.59999999998
2024-01-17 01:00:00,229955.59999999998
2024-01-17 02:00:00,208630.8
2024-01-17 03:00:00,201514.59999999998
2024-01-17 04:00:00,196183.4
2024-01-17 05:00:00,208856.9
2024-01-17 06:00:00,229955.59999999998
2024-01-17 07:00:00,209475.69999999998
2024-01-17 08:00:00,98067.9
2024-01-17 09:00:00,21420.0
2024-01-17 10:00:00,97377.7
2024-01-17 11:00:00,109694.2
2024-01-17 12:00:00,54573.399999999994
2024-01-17 13:00:00,96449.5
2024-01-17 14:00:00,116370.09999999999
2024-01-17 15:00:00,116370.09999999999
2024-01-17 16:00:00,109694.2
2024-01-17 17:00:00,21420.0
2024-01-17 18:00:00,21420.0
2024-01-17 19:00:00,153260.1
2024-01-17 20:00:00,246556.09999999998
2024-01-17 21:00:00,248829.0
2024-01-17 22:00:00,253362.9
2024-01-17 23:00:00,253362.9
2024-01-18 00:00:00,254326.8
2024-01-18 01:00:00,224053.19999999998
2024-01-18 02:00:00,193934.3
2024-01-18 03:00:00,193934.3
2024-01-18 04:00:00,200443.59999999998
2024-01-18 05:00:00,221149.59999999998
2024-01-18 06:00:00,228456.19999999998
2024-01-18 07:00:00,201002.9
2024-01-18 08:00:00,56168.0
2024-01-18 09:00:00,21420.0
2024-01-18 10:00:00,21420.0
2024-01-18 11:00:00,21420.0
2024-01-18 12:00:00,21420.0
2024-01-18 13:00:00,158960.19999999998
2024-01-18 14:00:00,154188.3
2024-01-18 15:00:00,109634.7
2024-01-18 16:00:00,107849.7
2024-01-18 17:00:00,39067.7
2024-01-18 18:00:00,21420.0
2024-01-18 19:00:00,171788.4
2024-01-18 20:00:00,254552.9
2024-01-18 21:00:00,254552.9
2024-01-18 22:00:00,249543.0
2024-01-18 23:00:00,231419.3
2024-01-19 00:00:00,239142.4
2024-01-19 01:00:00,239142.4
2024-01-19 02:00:00,221149.59999999998
2024-01-19 03:00:00,217103.59999999998
2024-01-19 04:00:00,217103.59999999998
2024-01-19 05:00:00,236203.09999999998
2024-01-19 06:00:00,252684.59999999998
2024-01-19 07:00:00,220959.19999999998
2024-01-19 08:00:00,163708.3
2024-01-19 09:00:00,140301.0
2024-01-19 10:00:00,149832.9
2024-01-19 11:00:00,169432.19999999998
2024-01-19 12:00:00,193244.1
2024-01-19 13:00:00,114216.2
2024-01-19 14:00:00,21420.0
2024-01-19 15:00:00,21420.0
2024-01-19 16:00:00,21420.0
2024-01-19 17:00:00,21420.0
2024-01-19 18:00:00,21420.0
2024-01-19 19:00:00,162197.0
2024-01-19 20:00:00,254100.69999999998
2024-01-19 21:00:00,254100.69999999998
2024-01-19 22:00:00,242736.19999999998
2024-01-19 23:00:00,215937.4
2024-01-20 00:00:00,194493.6
2024-01-20 01:00:00,190602.3
2024-01-20 02:00:00,193791.5
2024-01-20 03:00:00,194077.1
2024-01-20 04:00:00,194077.1
2024-01-20 05:00:00,223708.09999999998
2024-01-20 06:00:00,249531.09999999998
2024-01-20 07:00:00,262311.7
2024-01-20 08:00:00,162744.4
2024-01-20 09:00:00,151130.0
2024-01-20 10:00:00,117536.29999999999
2024-01-20 11:00:00,84620.9
2024-01-20 12:00:00,21420.0
2024-01-20 13:00:00,21420.0
2024-01-20 14:00:00,21420.0
2024-01-20 15:00:00,21420.0
2024-01-20 16:00:00,21420.0
2024-01-20 17:00:00,21420.0
2024-01-20 18:00:00,21420.0
2024-01-20 19:00:00,50670.2
2024-01-20 20:00:00,227968.3
2024-01-20 21:00:00,237143.19999999998
2024-01-20 22:00:00,220542.69999999998
2024-01-20 23:00:00,210939.4
2024-01-21 00:00:00,197635.19999999998
2024-01-21 01:00:00,191268.69999999998
2024-01-21 02:00:00,179071.19999999998
2024-01-21 03:00:00,189281.4
2024-01-21 04:00:00,247079.69999999998
2024-01-21 05:00:00,272569.5
2024-01-21 06:00:00,272569.5
2024-01-21 07:00:00,118809.59999999999
2024-01-21 08:00:00,36104.6
2024-01-21 09:00:00,21420.0
2024-01-21 10:00:00,21420.0
2024-01-21 11:00:00,21420.0
2024-01-21 12:00:00,21420.0
2024-01-21 13:00:00,21420.0
2024-01-21 14:00:00,21420.0
2024-01-21 15:00:00,21420.0
2024-01-21 16:00:00,21420.0
2024-01-21 17:00:00,21420.0
2024-01-21 18:00:00,21420.0
2024-01-21 19:00:00,83359.5
2024-01-21 20:00:00,199432.09999999998
2024-01-21 21:00:00,199527.3
2024-01-21 22:00:00,188424.6
2024-01-21 23:00:00,185021.19999999998
2024-01-22 00:00:00,178309.6
2024-01-22 01:00:00,223755.69999999998
2024-01-22 02:00:00,237726.3
2024-01-22 03:00:00,237726.3
2024-01-22 04:00:00,237726.3
2024-01-22 05:00:00,237726.3
2024-01-22 06:00:00,237726.3
2024-01-22 07:00:00,134874.6
2024-01-22 08:00:00,21420.0
2024-01-22 09:00:00,21420.0
2024-01-22 10:00:00,21420.0
2024-01-22 11:00:00,21420.0
2024-01-22 12:00:00,21420.0
2024-01-22 13:00:00,21420.0
2024-01-22 14:00:00,21420.0
2024-01-22 15:00:00,21420.0
2024-01-22 16:00:00,21420.0
2024-01-22 17:00:00,21420.0
2024-01-22 18:00:00,21420.0
2024-01-22 19:00:00,129341.09999999999
2024-01-22 20:00:00,237262.19999999998
2024-01-22 21:00:00,295715.0
2024-01-22 22:00:00,309816.5
2024-01-22 23:00:00,298142.6
2024-01-23 00:00:00,290752.7
2024-01-23 01:00:00,331819.6
2024-01-23 02:00:00,298963.7
2024-01-23 03:00:00,287016.1
2024-01-23 04:00:00,287016.1
2024-01-23 05:00:00,328475.7
2024-01-23 06:00:00,381168.89999999997
2024-01-23 07:00:00,354977.0
2024-01-23 08:00:00,170122.4
2024-01-23 09:00:00,116263.0
2024-01-23 10:00:00,101328.5
2024-01-23 11:00:00,112038.5
2024-01-23 12:00:00,112871.5
2024-01-23 13:00:00,173573.4
2024-01-23 14:00:00,155318.8
2024-01-23 15:00:00,109599.0
2024-01-23 16:00:00,99317.4
2024-01-23 17:00:00,21420.0
2024-01-23 18:00:00,21420.0
2024-01-23 19:00:00,143121.3
2024-01-23 20:00:00,328047.3
2024-01-23 21:00:00,328047.3
2024-01-23 22:00:00,302807.39999999997
2024-01-23 23:00:00,280673.39999999997
2024-01-24 00:00:00,258456.09999999998
2024-01-24 01:00:00,245021.0
2024-01-24 02:00:00,188031.9
2024-01-24 03:00:00,188769.69999999998
2024-01-24 04:00:00,219828.69999999998
2024-01-24 05:00:00,206167.5
2024-01-24 06:00:00,241641.4
2024-01-24 07:00:00,224505.4
2024-01-24 08:00:00,117929.0
2024-01-24 09:00:00,101983.0
2024-01-24 10:00:00,52300.5
2024-01-24 11:00:00,21420.0
2024-01-24 12:00:00,21420.0
2024-01-24 13:00:00,21420.0
2024-01-24 14:00:00,92522.5
2024-01-24 15:00:00,106731.09999999999
2024-01-24 16:00:00,95854.5
2024-01-24 17:00:00,31344.6
2024-01-24 18:00:00,21420.0
2024-01-24 19:00:00,125866.29999999999
2024-01-24 20:00:00,228789.4
2024-01-24 21:00:00,215651.8
2024-01-24 22:00:00,215651.8
2024-01-24 23:00:00,198515.8
2024-01-25 00:00:00,215735.09999999998
2024-01-25 01:00:00,219900.09999999998
2024-01-25 02:00:00,221899.3
2024-01-25 03:00:00,217746.19999999998
2024-01-25 04:00:00,217746.19999999998
2024-01-25 05:00:00,217746.19999999998
2024-01-25 06:00:00,217746.19999999998
2024-01-25 07:00:00,221994.5
2024-01-25 08:00:00,21420.0
2024-01-25 09:00:00,21420.0
2024-01-25 10:00:00,21420.0
2024-01-25 11:00:00,21420.0
2024-01-25 12:00:00,21420.0
2024-01-25 13:00:00,21420.0
2024-01-25 14:00:00,21420.0
2024-01-25 15:00:00,21420.0
2024-01-25 16:00:00,21420.0
2024-01-25 17:00:00,21420.0
2024-01-25 18:00:00,21420.0
2024-01-25 19:00:00,31178.0
2024-01-25 20:00:00,190423.8
2024-01-25 21:00:00,209047.3
2024-01-25 22:00:00,209380.5
2024-01-25 23:00:00,193517.8
2024-01-26 00:00:00,196016.8
2024-01-26 01:00:00,194017.6
2024-01-26 02:00:00,172680.9
2024-01-26 03:00:00,167897.1
2024-01-26 04:00:00,167897.1
2024-01-26 05:00:00,170800.69999999998
2024-01-26 06:00:00,196076.3
2024-01-26 07:00:00,163398.9
2024-01-26 08:00:00,79860.9
2024-01-26 09:00:00,21420.0
2024-01-26 10:00:00,21420.0
2024-01-26 11:00:00,21420.0
2024-01-26 12:00:00,21420.0
2024-01-26 13:00:00,21420.0
2024-01-26 14:00:00,21420.0
2024-01-26 15:00:00,21420.0
2024-01-26 16:00:00,21420.0
2024-01-26 17:00:00,21420.0
2024-01-26 18:00:00,21420.0
2024-01-26 19:00:00,103518.09999999999
2024-01-26 20:00:00,181772.5
2024-01-26 21:00:00,174834.8
2024-01-26 22:00:00,175822.5
2024-01-26 23:00:00,175786.8
2024-01-27 00:00:00,167325.9
2024-01-27 01:00:00,165410.0
2024-01-27 02:00:00,167111.69999999998
2024-01-27 03:00:00,177512.3
2024-01-27 04:00:00,182557.9
2024-01-27 05:00:00,182557.9
2024-01-27 06:00:00,187627.3
2024-01-27 07:00:00,142895.19999999998
2024-01-27 08:00:00,21420.0
2024-01-27 09:00:00,21420.0
2024-01-27 10:00:00,21420.0
2024-01-27 11:00:00,21420.0
2024-01-27 12:00:00,21420.0
2024-01-27 13:00:00,21420.0
2024-01-27 14:00:00,21420.0
2024-01-27 15:00:00,21420.0
2024-01-27 16:00:00,21420.0
2024-01-27 17:00:00,21420.0
2024-01-27 18:00:00,21420.0
2024-01-27 19:00:00,54097.399999999994
2024-01-27 20:00:00,178642.8
2024-01-27 21:00:00,178309.6
2024-01-27 22:00:00,185878.0
2024-01-27 23:00:00,204108.8
2024-01-28 00:00:00,203811.3
2024-01-28 01:00:00,191542.4
2024-01-28 02:00:00,202787.9
2024-01-28 03:00:00,180082.69999999998
2024-01-28 04:00:00,178047.8
2024-01-28 05:00:00,178047.8
2024-01-28 06:00:00,196576.09999999998
2024-01-28 07:00:00,180487.3
2024-01-28 08:00:00,46695.6
2024-01-28 09:00:00,21420.0
2024-01-28 10:00:00,21420.0
2024-01-28 11:00:00,21420.0
2024-01-28 12:00:00,21420.0
2024-01-28 13:00:00,21420.0
2024-01-28 14:00:00,21420.0
2024-01-28 15:00:00,21420.0
2024-01-28 16:00:00,21420.0
2024-01-28 17:00:00,21420.0
2024-01-28 18:00:00,21420.0
2024-01-28 19:00:00,101269.0
2024-01-28 20:00:00,202407.09999999998
2024-01-28 21:00:00,202407.09999999998
2024-01-28 22:00:00,202407.09999999998
2024-01-28 23:00:00,203156.8
2024-01-29 00:00:00,228372.9
2024-01-29 01:00:00,240284.8
2024-01-29 02:00:00,240284.8
2024-01-29 03:00:00,240284.8
2024-01-29 04:00:00,236453.0
2024-01-29 05:00:00,194315.1
2024-01-29 06:00:00,194315.1
2024-01-29 07:00:00,160554.8
2024-01-29 08:00:00,21420.0
2024-01-29 09:00:00,21420.0
2024-01-29 10:00:00,21420.0
2024-01-29 11:00:00,21420.0
2024-01-29 12:00:00,21420.0
2024-01-29 13:00:00,21420.0
2024-01-29 14:00:00,21420.0
2024-01-29 15:00:00,21420.0
2024-01-29 16:00:00,21420.0
2024-01-29 17:00:00,21420.0
2024-01-29 18:00:00,21420.0
2024-01-29 19:00:00,165314.8
2024-01-29 20:00:00,374695.3
2024-01-29 21:00:00,375266.5
2024-01-29 22:00:00,317587.2
2024-01-29 23:00:00,260062.59999999998
2024-01-30 00:00:00,239761.19999999998
2024-01-30 01:00:00,237797.69999999998
2024-01-30 02:00:00,229955.59999999998
2024-01-30 03:00:00,229955.59999999998
2024-01-30 04:00:00,252470.4
2024-01-30 05:00:00,322490.0
2024-01-30 06:00:00,372101.1
2024-01-30 07:00:00,376266.1
2024-01-30 08:00:00,200848.19999999998
2024-01-30 09:00:00,93748.2
2024-01-30 10:00:00,21420.0
2024-01-30 11:00:00,21420.0
2024-01-30 12:00:00,21420.0
2024-01-30 13:00:00,21420.0
2024-01-30 14:00:00,21420.0
2024-01-30 15:00:00,21420.0
2024-01-30 16:00:00,21420.0
2024-01-30 17:00:00,21420.0
2024-01-30 18:00:00,21420.0
2024-01-30 19:00:00,116608.09999999999
2024-01-30 20:00:00,287373.1
2024-01-30 21:00:00,309697.5
2024-01-30 22:00:00,245092.4
2024-01-30 23:00:00,239213.8
2024-01-31 00:00:00,240832.19999999998
2024-01-31 01:00:00,223541.5
2024-01-31 02:00:00,235453.4
2024-01-31 03:00:00,236988.5
2024-01-31 04:00:00,217770.0
2024-01-31 05:00:00,217770.0
2024-01-31 06:00:00,236988.5
2024-01-31 07:00:00,207250.4
2024-01-31 08:00:00,168908.6
2024-01-31 09:00:00,84906.5
2024-01-31 10:00:00,202740.3
2024-01-31 11:00:00,56965.299999999996
2024-01-31 12:00:00,21420.0
2024-01-31 13:00:00,21420.0
2024-01-31 14:00:00,21420.0
2024-01-31 15:00:00,52836.0
2024-01-31 16:00:00,166409.6
2024-01-31 17:00:00,132649.3
2024-01-31 18:00:00,21420.0
2024-01-31 19:00:00,132506.5
2024-01-31 20:00:00,343755.3
2024-01-31 21:00:00,311411.1
2024-01-31 22:00:00,262549.7
2024-01-31 23:00:00,298035.5
2024-02-01 00:00:00,301998.2
2024-02-01 01:00:00,243545.4
2024-02-01 02:00:00,215580.4
2024-02-01 03:00:00,197456.69999999998
2024-02-01 04:00:00,183617.0
2024-02-01 05:00:00,179178.3
2024-02-01 06:00:00,184652.3
2024-02-01 07:00:00,175168.0
2024-02-01 08:00:00,139325.19999999998
