Datetime,Price (EUR/MWh)
2024-01-10 02:00:00,86.73
2024-01-10 03:00:00,81.22
2024-01-10 04:00:00,80.48
2024-01-10 05:00:00,77.9
2024-01-10 06:00:00,79.3
2024-01-10 07:00:00,96.0
2024-01-10 08:00:00,132.52
2024-01-10 09:00:00,130.39
2024-01-10 10:00:00,111.21
2024-01-10 11:00:00,109.13
2024-01-10 12:00:00,89.1
2024-01-10 13:00:00,87.45
2024-01-10 14:00:00,84.9
2024-01-10 15:00:00,106.34
2024-01-10 16:00:00,127.94
2024-01-10 17:00:00,143.79
2024-01-10 18:00:00,140.0
2024-01-10 19:00:00,132.15
2024-01-10 20:00:00,120.0
2024-01-10 21:00:00,97.3
2024-01-10 22:00:00,91.3
2024-01-10 23:00:00,82.31
2024-01-11 00:00:00,91.75
2024-01-11 01:00:00,88.59
2024-01-11 02:00:00,87.25
2024-01-11 03:00:00,82.38
2024-01-11 04:00:00,81.2
2024-01-11 05:00:00,79.6
2024-01-11 06:00:00,90.0
2024-01-11 07:00:00,116.87
2024-01-11 08:00:00,141.0
2024-01-11 09:00:00,129.16
2024-01-11 10:00:00,113.65
2024-01-11 11:00:00,106.48
2024-01-11 12:00:00,99.38
2024-01-11 13:00:00,99.0
2024-01-11 14:00:00,105.98
2024-01-11 15:00:00,117.31
2024-01-11 16:00:00,132.62
2024-01-11 17:00:00,147.06
2024-01-11 18:00:00,136.7
2024-01-11 19:00:00,132.31
2024-01-11 20:00:00,117.88
2024-01-11 21:00:00,107.19
2024-01-11 22:00:00,100.0
2024-01-11 23:00:00,81.0
2024-01-12 00:00:00,82.12
2024-01-12 01:00:00,80.63
2024-01-12 02:00:00,83.13
2024-01-12 03:00:00,77.29
2024-01-12 04:00:00,78.0
2024-01-12 05:00:00,79.18
2024-01-12 06:00:00,81.32
2024-01-12 07:00:00,118.2
2024-01-12 08:00:00,140.74
2024-01-12 09:00:00,134.96
2024-01-12 10:00:00,122.01
2024-01-12 11:00:00,114.73
2024-01-12 12:00:00,106.98
2024-01-12 13:00:00,103.08
2024-01-12 14:00:00,104.54
2024-01-12 15:00:00,110.0
2024-01-12 16:00:00,120.0
2024-01-12 17:00:00,127.5
2024-01-12 18:00:00,126.0
2024-01-12 19:00:00,119.47
2024-01-12 20:00:00,107.13
2024-01-12 21:00:00,91.7
2024-01-12 22:00:00,85.02
2024-01-12 23:00:00,82.49
2024-01-13 00:00:00,90.0
2024-01-13 01:00:00,85.43
2024-01-13 02:00:00,82.0
2024-01-13 03:00:00,78.47
2024-01-13 04:00:00,75.0
2024-01-13 05:00:00,74.94
2024-01-13 06:00:00,78.16
2024-01-13 07:00:00,77.9
2024-01-13 08:00:00,74.92
2024-01-13 09:00:00,85.4
2024-01-13 10:00:00,88.4
2024-01-13 11:00:00,86.1
2024-01-13 12:00:00,79.7
2024-01-13 13:00:00,80.82
2024-01-13 14:00:00,81.5
2024-01-13 15:00:00,87.0
2024-01-13 16:00:00,97.3
2024-01-13 17:00:00,114.6
2024-01-13 18:00:00,102.8
2024-01-13 19:00:00,84.6
2024-01-13 20:00:00,75.47
2024-01-13 21:00:00,81.0
2024-01-13 22:00:00,85.0
2024-01-13 23:00:00,80.0
2024-01-14 00:00:00,74.9
2024-01-14 01:00:00,74.01
2024-01-14 02:00:00,69.9
2024-01-14 03:00:00,68.24
2024-01-14 04:00:00,71.92
2024-01-14 05:00:00,80.0
2024-01-14 06:00:00,71.03
2024-01-14 07:00:00,75.92
2024-01-14 08:00:00,79.27
2024-01-14 09:00:00,93.0
2024-01-14 10:00:00,97.11
2024-01-14 11:00:00,87.2
2024-01-14 12:00:00,80.39
2024-01-14 13:00:00,77.04
2024-01-14 14:00:00,79.15
2024-01-14 15:00:00,82.32
2024-01-14 16:00:00,86.62
2024-01-14 17:00:00,91.86
2024-01-14 18:00:00,94.9
2024-01-14 19:00:00,85.0
2024-01-14 20:00:00,79.06
2024-01-14 21:00:00,78.6
2024-01-14 22:00:00,75.39
2024-01-14 23:00:00,67.19
2024-01-15 00:00:00,67.9
2024-01-15 01:00:00,65.0
2024-01-15 02:00:00,63.94
2024-01-15 03:00:00,62.04
2024-01-15 04:00:00,62.04
2024-01-15 05:00:00,69.25
2024-01-15 06:00:00,80.18
2024-01-15 07:00:00,84.4
2024-01-15 08:00:00,99.34
2024-01-15 09:00:00,100.3
2024-01-15 10:00:00,94.89
2024-01-15 11:00:00,90.2
2024-01-15 12:00:00,81.18
2024-01-15 13:00:00,82.2
2024-01-15 14:00:00,84.6
2024-01-15 15:00:00,89.57
2024-01-15 16:00:00,97.62
2024-01-15 17:00:00,106.51
2024-01-15 18:00:00,112.81
2024-01-15 19:00:00,105.13
2024-01-15 20:00:00,94.4
2024-01-15 21:00:00,79.04
2024-01-15 22:00:00,77.76
2024-01-15 23:00:00,78.5
2024-01-16 00:00:00,68.0
2024-01-16 01:00:00,76.51
2024-01-16 02:00:00,77.43
2024-01-16 03:00:00,76.82
2024-01-16 04:00:00,73.05
2024-01-16 05:00:00,72.61
2024-01-16 06:00:00,92.4
2024-01-16 07:00:00,115.8
2024-01-16 08:00:00,144.11
2024-01-16 09:00:00,138.6
2024-01-16 10:00:00,122.0
2024-01-16 11:00:00,110.0
2024-01-16 12:00:00,88.0
2024-01-16 13:00:00,88.1
2024-01-16 14:00:00,84.0
2024-01-16 15:00:00,110.29
2024-01-16 16:00:00,111.69
2024-01-16 17:00:00,128.3
2024-01-16 18:00:00,122.1
2024-01-16 19:00:00,102.0
2024-01-16 20:00:00,89.97
2024-01-16 21:00:00,84.0
2024-01-16 22:00:00,82.21
2024-01-16 23:00:00,75.2
2024-01-17 00:00:00,71.8
2024-01-17 01:00:00,71.65
2024-01-17 02:00:00,70.73
2024-01-17 03:00:00,69.79
2024-01-17 04:00:00,69.54
2024-01-17 05:00:00,71.31
2024-01-17 06:00:00,75.57
2024-01-17 07:00:00,84.94
2024-01-17 08:00:00,96.74
2024-01-17 09:00:00,106.18
2024-01-17 10:00:00,110.33
2024-01-17 11:00:00,111.1
2024-01-17 12:00:00,113.74
2024-01-17 13:00:00,116.73
2024-01-17 14:00:00,118.0
2024-01-17 15:00:00,122.62
2024-01-17 16:00:00,126.55
2024-01-17 17:00:00,136.91
2024-01-17 18:00:00,122.51
2024-01-17 19:00:00,113.1
2024-01-17 20:00:00,99.16
2024-01-17 21:00:00,93.73
2024-01-17 22:00:00,89.1
2024-01-17 23:00:00,83.21
2024-01-18 00:00:00,80.3
2024-01-18 01:00:00,76.99
2024-01-18 02:00:00,74.67
2024-01-18 03:00:00,74.18
2024-01-18 04:00:00,76.09
2024-01-18 05:00:00,77.6
2024-01-18 06:00:00,89.09
2024-01-18 07:00:00,109.23
2024-01-18 08:00:00,121.98
2024-01-18 09:00:00,118.26
2024-01-18 10:00:00,110.4
2024-01-18 11:00:00,80.0
2024-01-18 12:00:00,83.95
2024-01-18 13:00:00,70.64
2024-01-18 14:00:00,86.61
2024-01-18 15:00:00,85.8
2024-01-18 16:00:00,98.68
2024-01-18 17:00:00,103.75
2024-01-18 18:00:00,103.35
2024-01-18 19:00:00,87.85
2024-01-18 20:00:00,81.0
2024-01-18 21:00:00,83.14
2024-01-18 22:00:00,76.63
2024-01-18 23:00:00,73.61
2024-01-19 00:00:00,69.14
2024-01-19 01:00:00,66.26
2024-01-19 02:00:00,63.0
2024-01-19 03:00:00,62.76
2024-01-19 04:00:00,63.32
2024-01-19 05:00:00,66.9
2024-01-19 06:00:00,76.49
2024-01-19 07:00:00,86.0
2024-01-19 08:00:00,104.27
2024-01-19 09:00:00,99.91
2024-01-19 10:00:00,87.53
2024-01-19 11:00:00,84.0
2024-01-19 12:00:00,72.21
2024-01-19 13:00:00,73.36
2024-01-19 14:00:00,75.22
2024-01-19 15:00:00,73.04
2024-01-19 16:00:00,84.9
2024-01-19 17:00:00,93.75
2024-01-19 18:00:00,87.9
2024-01-19 19:00:00,74.9
2024-01-19 20:00:00,72.95
2024-01-19 21:00:00,71.12
2024-01-19 22:00:00,68.64
2024-01-19 23:00:00,64.75
2024-01-20 00:00:00,66.0
2024-01-20 01:00:00,67.51
2024-01-20 02:00:00,63.54
2024-01-20 03:00:00,61.82
2024-01-20 04:00:00,61.85
2024-01-20 05:00:00,61.75
2024-01-20 06:00:00,62.59
2024-01-20 07:00:00,66.9
2024-01-20 08:00:00,74.82
2024-01-20 09:00:00,77.9
2024-01-20 10:00:00,71.8
2024-01-20 11:00:00,69.6
2024-01-20 12:00:00,64.89
2024-01-20 13:00:00,66.9
2024-01-20 14:00:00,73.37
2024-01-20 15:00:00,79.14
2024-01-20 16:00:00,87.86
2024-01-20 17:00:00,94.98
2024-01-20 18:00:00,99.89
2024-01-20 19:00:00,91.57
2024-01-20 20:00:00,80.0
2024-01-20 21:00:00,75.72
2024-01-20 22:00:00,70.42
2024-01-20 23:00:00,69.13
2024-01-21 00:00:00,62.5
2024-01-21 01:00:00,57.0
2024-01-21 02:00:00,55.15
2024-01-21 03:00:00,50.89
2024-01-21 04:00:00,48.31
2024-01-21 05:00:00,46.94
2024-01-21 06:00:00,45.0
2024-01-21 07:00:00,42.17
2024-01-21 08:00:00,51.0
2024-01-21 09:00:00,60.0
2024-01-21 10:00:00,59.09
2024-01-21 11:00:00,56.24
2024-01-21 12:00:00,59.9
2024-01-21 13:00:00,52.74
2024-01-21 14:00:00,55.84
2024-01-21 15:00:00,57.21
2024-01-21 16:00:00,55.53
2024-01-21 17:00:00,68.79
2024-01-21 18:00:00,82.0
2024-01-21 19:00:00,64.0
2024-01-21 20:00:00,60.2
2024-01-21 21:00:00,57.0
2024-01-21 22:00:00,54.26
2024-01-21 23:00:00,53.27
2024-01-22 00:00:00,44.08
2024-01-22 01:00:00,49.99
2024-01-22 02:00:00,45.0
2024-01-22 03:00:00,27.92
2024-01-22 04:00:00,18.0
2024-01-22 05:00:00,20.5
2024-01-22 06:00:00,42.27
2024-01-22 07:00:00,68.5
2024-01-22 08:00:00,130.0
2024-01-22 09:00:00,89.6
2024-01-22 10:00:00,74.34
2024-01-22 11:00:00,60.6
2024-01-22 12:00:00,57.01
2024-01-22 13:00:00,56.52
2024-01-22 14:00:00,58.55
2024-01-22 15:00:00,60.47
2024-01-22 16:00:00,67.0
2024-01-22 17:00:00,88.77
2024-01-22 18:00:00,110.3
2024-01-22 19:00:00,98.1
2024-01-22 20:00:00,67.43
2024-01-22 21:00:00,64.41
2024-01-22 22:00:00,56.22
2024-01-22 23:00:00,50.35
2024-01-23 00:00:00,16.84
2024-01-23 01:00:00,10.99
2024-01-23 02:00:00,10.0
2024-01-23 03:00:00,5.0
2024-01-23 04:00:00,10.84
2024-01-23 05:00:00,39.51
2024-01-23 06:00:00,61.51
2024-01-23 07:00:00,88.25
2024-01-23 08:00:00,115.8
2024-01-23 09:00:00,96.68
2024-01-23 10:00:00,80.9
2024-01-23 11:00:00,65.0
2024-01-23 12:00:00,64.13
2024-01-23 13:00:00,63.36
2024-01-23 14:00:00,70.02
2024-01-23 15:00:00,74.3
2024-01-23 16:00:00,77.19
2024-01-23 17:00:00,81.81
2024-01-23 18:00:00,84.89
2024-01-23 19:00:00,75.35
2024-01-23 20:00:00,65.0
2024-01-23 21:00:00,63.2
2024-01-23 22:00:00,53.4
2024-01-23 23:00:00,35.0
2024-01-24 00:00:00,4.85
2024-01-24 01:00:00,2.12
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,-3.89
2024-01-24 04:00:00,-5.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,16.65
2024-01-24 07:00:00,67.5
2024-01-24 08:00:00,95.0
2024-01-24 09:00:00,93.33
2024-01-24 10:00:00,68.0
2024-01-24 11:00:00,52.21
2024-01-24 12:00:00,39.32
2024-01-24 13:00:00,38.3
2024-01-24 14:00:00,46.5
2024-01-24 15:00:00,68.43
2024-01-24 16:00:00,80.0
2024-01-24 17:00:00,98.0
2024-01-24 18:00:00,92.72
2024-01-24 19:00:00,100.1
2024-01-24 20:00:00,84.0
2024-01-24 21:00:00,81.99
2024-01-24 22:00:00,71.8
2024-01-24 23:00:00,81.8
2024-01-25 00:00:00,64.9
2024-01-25 01:00:00,56.1
2024-01-25 02:00:00,67.2
2024-01-25 03:00:00,75.0
2024-01-25 04:00:00,75.31
2024-01-25 05:00:00,75.9
2024-01-25 06:00:00,78.58
2024-01-25 07:00:00,92.1
2024-01-25 08:00:00,103.02
2024-01-25 09:00:00,94.0
2024-01-25 10:00:00,83.96
2024-01-25 11:00:00,78.66
2024-01-25 12:00:00,74.95
2024-01-25 13:00:00,76.55
2024-01-25 14:00:00,84.22
2024-01-25 15:00:00,88.61
2024-01-25 16:00:00,96.98
2024-01-25 17:00:00,116.0
2024-01-25 18:00:00,112.4
2024-01-25 19:00:00,98.53
2024-01-25 20:00:00,79.91
2024-01-25 21:00:00,84.28
2024-01-25 22:00:00,79.4
2024-01-25 23:00:00,74.17
2024-01-26 00:00:00,62.8
2024-01-26 01:00:00,62.0
2024-01-26 02:00:00,58.49
2024-01-26 03:00:00,54.79
2024-01-26 04:00:00,47.4
2024-01-26 05:00:00,50.87
2024-01-26 06:00:00,58.15
2024-01-26 07:00:00,71.98
2024-01-26 08:00:00,77.45
2024-01-26 09:00:00,80.1
2024-01-26 10:00:00,71.34
2024-01-26 11:00:00,58.94
2024-01-26 12:00:00,52.08
2024-01-26 13:00:00,46.3
2024-01-26 14:00:00,50.0
2024-01-26 15:00:00,51.17
2024-01-26 16:00:00,75.0
2024-01-26 17:00:00,95.0
2024-01-26 18:00:00,135.57
2024-01-26 19:00:00,111.12
2024-01-26 20:00:00,95.8
2024-01-26 21:00:00,82.0
2024-01-26 22:00:00,84.2
2024-01-26 23:00:00,79.36
2024-01-27 00:00:00,74.5
2024-01-27 01:00:00,68.9
2024-01-27 02:00:00,65.9
2024-01-27 03:00:00,59.0
2024-01-27 04:00:00,56.49
2024-01-27 05:00:00,58.58
2024-01-27 06:00:00,59.98
2024-01-27 07:00:00,66.9
2024-01-27 08:00:00,86.76
2024-01-27 09:00:00,86.2
2024-01-27 10:00:00,80.17
2024-01-27 11:00:00,60.33
2024-01-27 12:00:00,55.84
2024-01-27 13:00:00,53.88
2024-01-27 14:00:00,59.73
2024-01-27 15:00:00,78.2
2024-01-27 16:00:00,82.4
2024-01-27 17:00:00,91.22
2024-01-27 18:00:00,95.97
2024-01-27 19:00:00,92.62
2024-01-27 20:00:00,84.43
2024-01-27 21:00:00,75.96
2024-01-27 22:00:00,75.97
2024-01-27 23:00:00,72.7
2024-01-28 00:00:00,66.77
2024-01-28 01:00:00,60.7
2024-01-28 02:00:00,59.1
2024-01-28 03:00:00,58.89
2024-01-28 04:00:00,59.97
2024-01-28 05:00:00,62.41
2024-01-28 06:00:00,59.32
2024-01-28 07:00:00,58.98
2024-01-28 08:00:00,59.2
2024-01-28 09:00:00,55.22
2024-01-28 10:00:00,51.35
2024-01-28 11:00:00,45.51
2024-01-28 12:00:00,41.24
2024-01-28 13:00:00,40.25
2024-01-28 14:00:00,49.71
2024-01-28 15:00:00,54.9
2024-01-28 16:00:00,66.29
2024-01-28 17:00:00,76.42
2024-01-28 18:00:00,74.7
2024-01-28 19:00:00,70.16
2024-01-28 20:00:00,68.61
2024-01-28 21:00:00,57.57
2024-01-28 22:00:00,59.66
2024-01-28 23:00:00,56.0
2024-01-29 00:00:00,49.97
2024-01-29 01:00:00,47.26
2024-01-29 02:00:00,48.12
2024-01-29 03:00:00,47.97
2024-01-29 04:00:00,51.58
2024-01-29 05:00:00,60.06
2024-01-29 06:00:00,80.15
2024-01-29 07:00:00,92.69
2024-01-29 08:00:00,99.2
2024-01-29 09:00:00,88.39
2024-01-29 10:00:00,78.9
2024-01-29 11:00:00,71.27
2024-01-29 12:00:00,70.24
2024-01-29 13:00:00,74.87
2024-01-29 14:00:00,81.99
2024-01-29 15:00:00,95.67
2024-01-29 16:00:00,104.79
2024-01-29 17:00:00,120.2
2024-01-29 18:00:00,115.92
2024-01-29 19:00:00,107.52
2024-01-29 20:00:00,90.95
2024-01-29 21:00:00,85.66
2024-01-29 22:00:00,83.25
2024-01-29 23:00:00,80.29
2024-01-30 00:00:00,71.94
2024-01-30 01:00:00,68.76
2024-01-30 02:00:00,69.37
2024-01-30 03:00:00,67.09
2024-01-30 04:00:00,66.63
2024-01-30 05:00:00,69.37
2024-01-30 06:00:00,78.61
2024-01-30 07:00:00,90.77
2024-01-30 08:00:00,95.94
2024-01-30 09:00:00,84.93
2024-01-30 10:00:00,77.15
2024-01-30 11:00:00,70.1
2024-01-30 12:00:00,68.1
2024-01-30 13:00:00,68.23
2024-01-30 14:00:00,71.93
2024-01-30 15:00:00,78.6
2024-01-30 16:00:00,81.97
2024-01-30 17:00:00,88.36
2024-01-30 18:00:00,99.38
2024-01-30 19:00:00,110.41
2024-01-30 20:00:00,89.9
2024-01-30 21:00:00,80.12
2024-01-30 22:00:00,82.45
2024-01-30 23:00:00,77.3
2024-01-31 00:00:00,78.9
2024-01-31 01:00:00,74.03
2024-01-31 02:00:00,70.89
2024-01-31 03:00:00,69.82
2024-01-31 04:00:00,69.17
2024-01-31 05:00:00,73.86
2024-01-31 06:00:00,84.77
2024-01-31 07:00:00,105.17
2024-01-31 08:00:00,120.0
2024-01-31 09:00:00,93.53
2024-01-31 10:00:00,82.98
2024-01-31 11:00:00,77.09
2024-01-31 12:00:00,74.91
2024-01-31 13:00:00,67.5
2024-01-31 14:00:00,66.8
2024-01-31 15:00:00,73.94
2024-01-31 16:00:00,78.55
2024-01-31 17:00:00,85.65
2024-01-31 18:00:00,85.5
2024-01-31 19:00:00,69.2
2024-01-31 20:00:00,62.78
2024-01-31 21:00:00,58.18
2024-01-31 22:00:00,54.0
2024-01-31 23:00:00,40.57
2024-02-01 00:00:00,48.0
2024-02-01 01:00:00,42.37
2024-02-01 02:00:00,43.04
2024-02-01 03:00:00,43.94
2024-02-01 04:00:00,47.63
2024-02-01 05:00:00,56.06
2024-02-01 06:00:00,69.2
2024-02-01 07:00:00,86.37
2024-02-01 08:00:00,99.76
2024-02-01 09:00:00,92.77
2024-02-01 10:00:00,83.71
2024-02-01 11:00:00,75.5
2024-02-01 12:00:00,67.6
2024-02-01 13:00:00,57.26
2024-02-01 14:00:00,71.2
2024-02-01 15:00:00,87.5
2024-02-01 16:00:00,84.0
2024-02-01 17:00:00,112.62
2024-02-01 18:00:00,113.0
2024-02-01 19:00:00,98.03
2024-02-01 20:00:00,90.81
2024-02-01 21:00:00,83.34
2024-02-01 22:00:00,81.91
2024-02-01 23:00:00,73.42
2024-02-02 00:00:00,64.32
2024-02-02 01:00:00,59.95
2024-02-02 02:00:00,58.0
2024-02-02 03:00:00,54.69
2024-02-02 04:00:00,53.14
2024-02-02 05:00:00,55.13
2024-02-02 06:00:00,66.49
2024-02-02 07:00:00,77.91
2024-02-02 08:00:00,89.61
2024-02-02 09:00:00,86.21
2024-02-02 10:00:00,80.8
2024-02-02 11:00:00,75.17
2024-02-02 12:00:00,64.89
2024-02-02 13:00:00,62.56
2024-02-02 14:00:00,63.7
2024-02-02 15:00:00,67.7
2024-02-02 16:00:00,80.0
2024-02-02 17:00:00,88.47
2024-02-02 18:00:00,99.97
2024-02-02 19:00:00,82.0
2024-02-02 20:00:00,73.3
2024-02-02 21:00:00,70.0
2024-02-02 22:00:00,63.15
2024-02-02 23:00:00,54.84
2024-02-03 00:00:00,49.68
2024-02-03 01:00:00,43.08
2024-02-03 02:00:00,34.9
2024-02-03 03:00:00,14.0
2024-02-03 04:00:00,10.98
2024-02-03 05:00:00,11.4
2024-02-03 06:00:00,16.48
2024-02-03 07:00:00,36.43
2024-02-03 08:00:00,46.91
2024-02-03 09:00:00,67.48
2024-02-03 10:00:00,66.0
2024-02-03 11:00:00,58.02
2024-02-03 12:00:00,51.0
2024-02-03 13:00:00,47.9
2024-02-03 14:00:00,42.53
2024-02-03 15:00:00,44.71
2024-02-03 16:00:00,50.58
2024-02-03 17:00:00,67.4
2024-02-03 18:00:00,106.0
2024-02-03 19:00:00,96.0
2024-02-03 20:00:00,72.45
2024-02-03 21:00:00,63.1
2024-02-03 22:00:00,51.41
2024-02-03 23:00:00,40.0
2024-02-04 00:00:00,42.5
2024-02-04 01:00:00,32.22
2024-02-04 02:00:00,6.9
2024-02-04 03:00:00,0.72
