Datetime,Price (CLP/MWh)
2020-01-14 04:00:00,60916.1
2020-01-14 05:00:00,62106.1
2020-01-14 06:00:00,62106.1
2020-01-14 07:00:00,61796.7
2020-01-14 08:00:00,60178.299999999996
2020-01-14 09:00:00,59797.5
2020-01-14 10:00:00,60487.7
2020-01-14 11:00:00,60785.2
2020-01-14 12:00:00,60880.399999999994
2020-01-14 13:00:00,60880.399999999994
2020-01-14 14:00:00,60880.399999999994
2020-01-14 15:00:00,60880.399999999994
2020-01-14 16:00:00,60880.399999999994
2020-01-14 17:00:00,60880.399999999994
2020-01-14 18:00:00,59654.7
2020-01-14 19:00:00,59892.7
2020-01-14 20:00:00,74339.3
2020-01-14 21:00:00,78801.8
2020-01-14 22:00:00,78801.8
2020-01-14 23:00:00,78801.8
2020-01-15 00:00:00,65759.4
2020-01-15 01:00:00,60797.1
2020-01-15 02:00:00,60285.399999999994
2020-01-15 03:00:00,60499.6
2020-01-15 04:00:00,61308.799999999996
2020-01-15 05:00:00,63891.1
2020-01-15 06:00:00,70412.3
2020-01-15 07:00:00,68722.5
2020-01-15 08:00:00,60582.899999999994
2020-01-15 09:00:00,60582.899999999994
2020-01-15 10:00:00,60582.899999999994
2020-01-15 11:00:00,60582.899999999994
2020-01-15 12:00:00,60571.0
2020-01-15 13:00:00,60499.6
2020-01-15 14:00:00,60571.0
2020-01-15 15:00:00,60582.899999999994
2020-01-15 16:00:00,60582.899999999994
2020-01-15 17:00:00,60333.0
2020-01-15 18:00:00,60285.399999999994
2020-01-15 19:00:00,60142.6
2020-01-15 20:00:00,62034.7
2020-01-15 21:00:00,74375.0
2020-01-15 22:00:00,74660.59999999999
2020-01-15 23:00:00,62153.7
2020-01-16 00:00:00,64759.799999999996
2020-01-16 01:00:00,64759.799999999996
2020-01-16 02:00:00,64759.799999999996
2020-01-16 03:00:00,64188.6
2020-01-16 04:00:00,64759.799999999996
2020-01-16 05:00:00,66140.2
2020-01-16 06:00:00,66413.9
2020-01-16 07:00:00,64379.0
2020-01-16 08:00:00,62629.7
2020-01-16 09:00:00,66390.09999999999
2020-01-16 10:00:00,66318.7
2020-01-16 11:00:00,66306.8
2020-01-16 12:00:00,66306.8
2020-01-16 13:00:00,65652.3
2020-01-16 14:00:00,63117.6
2020-01-16 15:00:00,63105.7
2020-01-16 16:00:00,63105.7
2020-01-16 17:00:00,64390.899999999994
2020-01-16 18:00:00,66497.2
2020-01-16 19:00:00,66556.7
2020-01-16 20:00:00,71376.2
2020-01-16 21:00:00,70317.09999999999
2020-01-16 22:00:00,65176.299999999996
2020-01-16 23:00:00,64938.299999999996
2020-01-17 00:00:00,64295.7
2020-01-17 01:00:00,63177.1
2020-01-17 02:00:00,63141.399999999994
2020-01-17 03:00:00,63617.399999999994
2020-01-17 04:00:00,64295.7
2020-01-17 05:00:00,65997.4
2020-01-17 06:00:00,71102.5
2020-01-17 07:00:00,70198.09999999999
2020-01-17 08:00:00,60344.899999999994
2020-01-17 09:00:00,60333.0
2020-01-17 10:00:00,64866.899999999994
2020-01-17 11:00:00,69555.5
2020-01-17 12:00:00,66604.3
2020-01-17 13:00:00,64319.5
2020-01-17 14:00:00,68877.2
2020-01-17 15:00:00,69555.5
2020-01-17 16:00:00,66782.8
2020-01-17 17:00:00,62153.7
2020-01-17 18:00:00,61082.7
2020-01-17 19:00:00,67627.7
2020-01-17 20:00:00,70257.59999999999
2020-01-17 21:00:00,84561.4
2020-01-17 22:00:00,84561.4
2020-01-17 23:00:00,84014.0
2020-01-18 00:00:00,81467.4
2020-01-18 01:00:00,71899.8
2020-01-18 02:00:00,62867.7
2020-01-18 03:00:00,60309.2
2020-01-18 04:00:00,60309.2
2020-01-18 05:00:00,60309.2
2020-01-18 06:00:00,59726.1
2020-01-18 07:00:00,59369.1
2020-01-18 08:00:00,60095.0
2020-01-18 09:00:00,60416.299999999996
2020-01-18 10:00:00,60928.0
2020-01-18 11:00:00,60392.5
2020-01-18 12:00:00,60190.2
2020-01-18 13:00:00,60190.2
2020-01-18 14:00:00,60190.2
2020-01-18 15:00:00,60190.2
2020-01-18 16:00:00,60190.2
2020-01-18 17:00:00,60154.5
2020-01-18 18:00:00,59095.399999999994
2020-01-18 19:00:00,62082.299999999996
2020-01-18 20:00:00,63760.2
2020-01-18 21:00:00,64212.399999999994
2020-01-18 22:00:00,64141.0
2020-01-18 23:00:00,64069.6
2020-01-19 00:00:00,63891.1
2020-01-19 01:00:00,61796.7
2020-01-19 02:00:00,60297.299999999996
2020-01-19 03:00:00,60297.299999999996
2020-01-19 04:00:00,60297.299999999996
2020-01-19 05:00:00,58452.799999999996
2020-01-19 06:00:00,56215.6
2020-01-19 07:00:00,56144.2
2020-01-19 08:00:00,56060.899999999994
2020-01-19 09:00:00,43744.4
2020-01-19 10:00:00,54799.5
2020-01-19 11:00:00,55906.2
2020-01-19 12:00:00,55703.899999999994
2020-01-19 13:00:00,55656.299999999996
2020-01-19 14:00:00,55906.2
2020-01-19 15:00:00,55906.2
2020-01-19 16:00:00,55906.2
2020-01-19 17:00:00,58845.5
2020-01-19 18:00:00,59262.0
2020-01-19 19:00:00,59761.799999999996
2020-01-19 20:00:00,61844.299999999996
2020-01-19 21:00:00,64152.899999999994
2020-01-19 22:00:00,64152.899999999994
2020-01-19 23:00:00,62046.6
2020-01-20 00:00:00,60963.7
2020-01-20 01:00:00,61142.2
2020-01-20 02:00:00,60309.2
2020-01-20 03:00:00,60309.2
2020-01-20 04:00:00,60309.2
2020-01-20 05:00:00,60678.1
2020-01-20 06:00:00,61534.899999999994
2020-01-20 07:00:00,61487.299999999996
2020-01-20 08:00:00,61642.0
2020-01-20 09:00:00,63224.7
2020-01-20 10:00:00,63486.5
2020-01-20 11:00:00,63819.7
2020-01-20 12:00:00,63819.7
2020-01-20 13:00:00,63819.7
2020-01-20 14:00:00,63819.7
2020-01-20 15:00:00,63819.7
2020-01-20 16:00:00,63819.7
2020-01-20 17:00:00,62879.6
2020-01-20 18:00:00,61392.1
2020-01-20 19:00:00,63034.299999999996
2020-01-20 20:00:00,64593.2
2020-01-20 21:00:00,64640.799999999996
2020-01-20 22:00:00,64640.799999999996
2020-01-20 23:00:00,64640.799999999996
2020-01-21 00:00:00,61737.2
2020-01-21 01:00:00,61725.299999999996
2020-01-21 02:00:00,61844.299999999996
2020-01-21 03:00:00,61415.899999999994
2020-01-21 04:00:00,63415.1
2020-01-21 05:00:00,62058.5
2020-01-21 06:00:00,61035.1
2020-01-21 07:00:00,64152.899999999994
2020-01-21 08:00:00,60333.0
2020-01-21 09:00:00,60499.6
2020-01-21 10:00:00,60582.899999999994
2020-01-21 11:00:00,60582.899999999994
2020-01-21 12:00:00,61404.0
2020-01-21 13:00:00,74636.8
2020-01-21 14:00:00,75469.8
2020-01-21 15:00:00,75469.8
2020-01-21 16:00:00,75469.8
2020-01-21 17:00:00,75469.8
2020-01-21 18:00:00,74339.3
2020-01-21 19:00:00,76481.3
2020-01-21 20:00:00,93700.59999999999
2020-01-21 21:00:00,127627.5
2020-01-21 22:00:00,107635.5
2020-01-21 23:00:00,81491.2
2020-01-22 00:00:00,66045.0
2020-01-22 01:00:00,64628.899999999994
2020-01-22 02:00:00,64628.899999999994
2020-01-22 03:00:00,63153.299999999996
2020-01-22 04:00:00,64628.899999999994
2020-01-22 05:00:00,64628.899999999994
2020-01-22 06:00:00,64628.899999999994
2020-01-22 07:00:00,64783.6
2020-01-22 08:00:00,63177.1
2020-01-22 09:00:00,61927.6
2020-01-22 10:00:00,61737.2
2020-01-22 11:00:00,61737.2
2020-01-22 12:00:00,62843.899999999994
2020-01-22 13:00:00,63177.1
2020-01-22 14:00:00,63177.1
2020-01-22 15:00:00,63177.1
2020-01-22 16:00:00,67782.4
2020-01-22 17:00:00,67151.7
2020-01-22 18:00:00,60856.6
2020-01-22 19:00:00,78956.5
2020-01-22 20:00:00,94224.2
2020-01-22 21:00:00,94224.2
2020-01-22 22:00:00,94224.2
2020-01-22 23:00:00,87488.8
2020-01-23 00:00:00,94200.4
2020-01-23 01:00:00,94200.4
2020-01-23 02:00:00,94200.4
2020-01-23 03:00:00,94200.4
2020-01-23 04:00:00,93724.4
2020-01-23 05:00:00,91356.3
2020-01-23 06:00:00,89464.2
2020-01-23 07:00:00,89464.2
2020-01-23 08:00:00,94759.7
2020-01-23 09:00:00,94759.7
2020-01-23 10:00:00,94759.7
2020-01-23 11:00:00,94759.7
2020-01-23 12:00:00,94759.7
2020-01-23 13:00:00,94759.7
2020-01-23 14:00:00,94759.7
2020-01-23 15:00:00,94759.7
2020-01-23 16:00:00,117250.7
2020-01-23 17:00:00,127675.09999999999
2020-01-23 18:00:00,95449.9
2020-01-23 19:00:00,94248.0
2020-01-23 20:00:00,94248.0
2020-01-23 21:00:00,95842.59999999999
2020-01-23 22:00:00,94248.0
2020-01-23 23:00:00,94248.0
2020-01-24 00:00:00,94152.8
2020-01-24 01:00:00,94152.8
2020-01-24 02:00:00,94152.8
2020-01-24 03:00:00,85227.8
2020-01-24 04:00:00,70091.0
2020-01-24 05:00:00,82419.4
2020-01-24 06:00:00,97996.5
2020-01-24 07:00:00,97996.5
2020-01-24 08:00:00,87893.4
2020-01-24 09:00:00,87893.4
2020-01-24 10:00:00,85299.2
2020-01-24 11:00:00,68901.0
2020-01-24 12:00:00,61713.399999999994
2020-01-24 13:00:00,64390.899999999994
2020-01-24 14:00:00,74886.7
2020-01-24 15:00:00,85227.8
2020-01-24 16:00:00,90844.59999999999
2020-01-24 17:00:00,83038.2
2020-01-24 18:00:00,66056.9
2020-01-24 19:00:00,65592.8
2020-01-24 20:00:00,76766.9
2020-01-24 21:00:00,83609.4
2020-01-24 22:00:00,87369.8
2020-01-24 23:00:00,97270.59999999999
2020-01-25 00:00:00,98329.7
2020-01-25 01:00:00,95818.8
2020-01-25 02:00:00,87441.2
2020-01-25 03:00:00,87822.0
2020-01-25 04:00:00,87822.0
2020-01-25 05:00:00,76624.09999999999
2020-01-25 06:00:00,63058.1
2020-01-25 07:00:00,63058.1
2020-01-25 08:00:00,62891.5
2020-01-25 09:00:00,59595.2
2020-01-25 10:00:00,59143.0
2020-01-25 11:00:00,59440.5
2020-01-25 12:00:00,59131.1
2020-01-25 13:00:00,59428.6
2020-01-25 14:00:00,59440.5
2020-01-25 15:00:00,59440.5
2020-01-25 16:00:00,59440.5
2020-01-25 17:00:00,59690.399999999994
2020-01-25 18:00:00,62141.799999999996
2020-01-25 19:00:00,70626.5
2020-01-25 20:00:00,87786.3
2020-01-25 21:00:00,87786.3
2020-01-25 22:00:00,86572.5
2020-01-25 23:00:00,95497.5
2020-01-26 00:00:00,92367.8
2020-01-26 01:00:00,85989.4
2020-01-26 02:00:00,72494.8
2020-01-26 03:00:00,65319.1
2020-01-26 04:00:00,65473.799999999996
2020-01-26 05:00:00,65473.799999999996
2020-01-26 06:00:00,65473.799999999996
2020-01-26 07:00:00,60297.299999999996
2020-01-26 08:00:00,60035.5
2020-01-26 09:00:00,55418.299999999996
2020-01-26 10:00:00,55239.799999999996
2020-01-26 11:00:00,57215.2
2020-01-26 12:00:00,58072.0
2020-01-26 13:00:00,57691.2
2020-01-26 14:00:00,56489.299999999996
2020-01-26 15:00:00,57381.799999999996
2020-01-26 16:00:00,57929.2
2020-01-26 17:00:00,58607.5
2020-01-26 18:00:00,61427.799999999996
2020-01-26 19:00:00,68901.0
2020-01-26 20:00:00,78147.3
2020-01-26 21:00:00,84466.2
2020-01-26 22:00:00,84466.2
2020-01-26 23:00:00,84466.2
2020-01-27 00:00:00,82586.0
2020-01-27 01:00:00,64224.299999999996
2020-01-27 02:00:00,63058.1
2020-01-27 03:00:00,63058.1
2020-01-27 04:00:00,63058.1
2020-01-27 05:00:00,76195.7
2020-01-27 06:00:00,78242.5
2020-01-27 07:00:00,79254.0
2020-01-27 08:00:00,67461.09999999999
2020-01-27 09:00:00,67972.8
2020-01-27 10:00:00,73803.8
2020-01-27 11:00:00,75684.0
2020-01-27 12:00:00,75684.0
2020-01-27 13:00:00,75684.0
2020-01-27 14:00:00,92927.09999999999
2020-01-27 15:00:00,97996.5
2020-01-27 16:00:00,79027.9
2020-01-27 17:00:00,75684.0
2020-01-27 18:00:00,73244.5
2020-01-27 19:00:00,80408.3
2020-01-27 20:00:00,116441.5
2020-01-27 21:00:00,145667.9
2020-01-27 22:00:00,181962.9
2020-01-27 23:00:00,175798.69999999998
2020-01-28 00:00:00,110741.4
2020-01-28 01:00:00,70102.9
2020-01-28 02:00:00,63189.0
2020-01-28 03:00:00,63189.0
2020-01-28 04:00:00,64295.7
2020-01-28 05:00:00,65997.4
2020-01-28 06:00:00,78040.2
2020-01-28 07:00:00,78040.2
2020-01-28 08:00:00,73530.09999999999
2020-01-28 09:00:00,66402.0
2020-01-28 10:00:00,66402.0
2020-01-28 11:00:00,67544.4
2020-01-28 12:00:00,77088.2
2020-01-28 13:00:00,120868.29999999999
2020-01-28 14:00:00,115906.0
2020-01-28 15:00:00,116239.2
2020-01-28 16:00:00,99924.29999999999
2020-01-28 17:00:00,83561.8
2020-01-28 18:00:00,74922.4
2020-01-28 19:00:00,74922.4
2020-01-28 20:00:00,87845.8
2020-01-28 21:00:00,90154.4
2020-01-28 22:00:00,88524.09999999999
2020-01-28 23:00:00,82859.7
2020-01-29 00:00:00,78337.7
2020-01-29 01:00:00,73173.09999999999
2020-01-29 02:00:00,62403.6
2020-01-29 03:00:00,69638.8
2020-01-29 04:00:00,75184.2
2020-01-29 05:00:00,94129.0
2020-01-29 06:00:00,96866.0
2020-01-29 07:00:00,98234.5
2020-01-29 08:00:00,77350.0
2020-01-29 09:00:00,66128.3
2020-01-29 10:00:00,65628.5
2020-01-29 11:00:00,65128.7
2020-01-29 12:00:00,66128.3
2020-01-29 13:00:00,66128.3
2020-01-29 14:00:00,66128.3
2020-01-29 15:00:00,66128.3
2020-01-29 16:00:00,66128.3
2020-01-29 17:00:00,61820.5
2020-01-29 18:00:00,63950.6
2020-01-29 19:00:00,68103.7
2020-01-29 20:00:00,81217.5
2020-01-29 21:00:00,97520.5
2020-01-29 22:00:00,97520.5
2020-01-29 23:00:00,97294.4
2020-01-30 00:00:00,80087.0
2020-01-30 01:00:00,66247.3
2020-01-30 02:00:00,66247.3
2020-01-30 03:00:00,66247.3
2020-01-30 04:00:00,66247.3
2020-01-30 05:00:00,66283.0
2020-01-30 06:00:00,66318.7
2020-01-30 07:00:00,66318.7
2020-01-30 08:00:00,67830.0
2020-01-30 09:00:00,66497.2
2020-01-30 10:00:00,85311.09999999999
2020-01-30 11:00:00,107504.59999999999
2020-01-30 12:00:00,79004.09999999999
2020-01-30 13:00:00,85644.3
2020-01-30 14:00:00,121391.9
2020-01-30 15:00:00,121975.0
2020-01-30 16:00:00,123533.9
2020-01-30 17:00:00,105981.4
2020-01-30 18:00:00,64200.5
2020-01-30 19:00:00,76481.3
2020-01-30 20:00:00,84966.0
2020-01-30 21:00:00,86596.3
2020-01-30 22:00:00,82859.7
2020-01-30 23:00:00,82859.7
2020-01-31 00:00:00,81824.4
2020-01-31 01:00:00,79979.9
2020-01-31 02:00:00,76398.0
2020-01-31 03:00:00,66271.09999999999
2020-01-31 04:00:00,66199.7
2020-01-31 05:00:00,66199.7
2020-01-31 06:00:00,66199.7
2020-01-31 07:00:00,66199.7
2020-01-31 08:00:00,65152.5
2020-01-31 09:00:00,63914.899999999994
2020-01-31 10:00:00,64509.899999999994
2020-01-31 11:00:00,66961.3
2020-01-31 12:00:00,68544.0
2020-01-31 13:00:00,68544.0
2020-01-31 14:00:00,68544.0
2020-01-31 15:00:00,68544.0
2020-01-31 16:00:00,66568.59999999999
2020-01-31 17:00:00,62998.6
2020-01-31 18:00:00,60701.899999999994
2020-01-31 19:00:00,64450.399999999994
2020-01-31 20:00:00,66497.2
2020-01-31 21:00:00,79242.09999999999
2020-01-31 22:00:00,81003.3
