Datetime,Price (USD/MWh)
2020-01-02 16:00:00,39.39591
2020-01-02 17:00:00,32.81218
2020-01-02 18:00:00,31.50718
2020-01-02 19:00:00,28.57089
2020-01-02 20:00:00,28.14549
2020-01-02 21:00:00,28.47943
2020-01-02 22:00:00,30.9701
2020-01-02 23:00:00,35.45538
2020-01-03 00:00:00,42.2637
2020-01-03 01:00:00,64.28884
2020-01-03 02:00:00,46.83785
2020-01-03 03:00:00,43.69907
2020-01-03 04:00:00,40.69
2020-01-03 05:00:00,39.56027
2020-01-03 06:00:00,36.12353
2020-01-03 07:00:00,33.83419
2020-01-03 08:00:00,30.04097
2020-01-03 09:00:00,29.55738
2020-01-03 10:00:00,29.02584
2020-01-03 11:00:00,29.24718
2020-01-03 12:00:00,29.83597
2020-01-03 13:00:00,31.71462
2020-01-03 14:00:00,39.31206
2020-01-03 15:00:00,37.60951
2020-01-03 16:00:00,30.937
2020-01-03 17:00:00,30.14399
2020-01-03 18:00:00,28.91822
2020-01-03 19:00:00,24.28947
2020-01-03 20:00:00,22.42658
2020-01-03 21:00:00,22.44116
2020-01-03 22:00:00,26.96986
2020-01-03 23:00:00,30.4364
2020-01-04 00:00:00,38.51175
2020-01-04 01:00:00,49.08396
2020-01-04 02:00:00,41.11471
2020-01-04 03:00:00,37.79452
2020-01-04 04:00:00,36.59642
2020-01-04 05:00:00,34.90883
2020-01-04 06:00:00,32.36464
2020-01-04 07:00:00,30.48927
2020-01-04 08:00:00,32.8363
2020-01-04 09:00:00,31.24836
2020-01-04 10:00:00,31.21587
2020-01-04 11:00:00,31.28155
2020-01-04 12:00:00,31.36048
2020-01-04 13:00:00,32.92667
2020-01-04 14:00:00,37.0283
2020-01-04 15:00:00,33.20372
2020-01-04 16:00:00,30.1979
2020-01-04 17:00:00,25.11752
2020-01-04 18:00:00,21.10191
2020-01-04 19:00:00,17.73469
2020-01-04 20:00:00,17.32341
2020-01-04 21:00:00,16.59936
2020-01-04 22:00:00,21.73367
2020-01-04 23:00:00,30.16155
2020-01-05 00:00:00,36.49182
2020-01-05 01:00:00,39.19638
2020-01-05 02:00:00,39.60243
2020-01-05 03:00:00,38.98717
2020-01-05 04:00:00,37.61057
2020-01-05 05:00:00,37.26659
2020-01-05 06:00:00,33.87951
2020-01-05 07:00:00,33.01
2020-01-05 08:00:00,33.8801
2020-01-05 09:00:00,31.4549
2020-01-05 10:00:00,31.39131
2020-01-05 11:00:00,30.35303
2020-01-05 12:00:00,30.45158
2020-01-05 13:00:00,31.21747
2020-01-05 14:00:00,34.16273
2020-01-05 15:00:00,32.45726
2020-01-05 16:00:00,30.30697
2020-01-05 17:00:00,24.17975
2020-01-05 18:00:00,17.76
2020-01-05 19:00:00,16.66006
2020-01-05 20:00:00,16.1682
2020-01-05 21:00:00,15.0
2020-01-05 22:00:00,17.31621
2020-01-05 23:00:00,27.50174
2020-01-06 00:00:00,34.76162
2020-01-06 01:00:00,37.55067
2020-01-06 02:00:00,37.45312
2020-01-06 03:00:00,37.44787
2020-01-06 04:00:00,36.44254
2020-01-06 05:00:00,36.18808
2020-01-06 06:00:00,34.05309
2020-01-06 07:00:00,29.84193
2020-01-06 08:00:00,30.34
2020-01-06 09:00:00,29.05741
2020-01-06 10:00:00,27.71772
2020-01-06 11:00:00,27.99751
2020-01-06 12:00:00,29.82394
2020-01-06 13:00:00,35.65833
2020-01-06 14:00:00,46.45957
2020-01-06 15:00:00,43.59597
2020-01-06 16:00:00,40.18783
2020-01-06 17:00:00,29.10697
2020-01-06 18:00:00,27.64788
2020-01-06 19:00:00,27.41226
2020-01-06 20:00:00,23.20172
2020-01-06 21:00:00,22.52425
2020-01-06 22:00:00,25.64503
2020-01-06 23:00:00,35.56998
2020-01-07 00:00:00,47.89219
2020-01-07 01:00:00,69.22601
2020-01-07 02:00:00,49.45834
2020-01-07 03:00:00,49.05938
2020-01-07 04:00:00,44.98686
2020-01-07 05:00:00,40.0
2020-01-07 06:00:00,36.91634
2020-01-07 07:00:00,34.18827
2020-01-07 08:00:00,30.69145
2020-01-07 09:00:00,29.48623
2020-01-07 10:00:00,28.93298
2020-01-07 11:00:00,29.19067
2020-01-07 12:00:00,30.92679
2020-01-07 13:00:00,35.49029
2020-01-07 14:00:00,40.65236
2020-01-07 15:00:00,40.85895
2020-01-07 16:00:00,35.33121
2020-01-07 17:00:00,30.0339
2020-01-07 18:00:00,26.18706
2020-01-07 19:00:00,26.18818
2020-01-07 20:00:00,24.84996
2020-01-07 21:00:00,25.68496
2020-01-07 22:00:00,27.68293
2020-01-07 23:00:00,32.85994
2020-01-08 00:00:00,36.15389
2020-01-08 01:00:00,41.28
2020-01-08 02:00:00,42.55683
2020-01-08 03:00:00,39.84523
2020-01-08 04:00:00,38.17741
2020-01-08 05:00:00,35.84146
2020-01-08 06:00:00,33.43266
2020-01-08 07:00:00,30.89095
2020-01-08 08:00:00,30.06782
2020-01-08 09:00:00,28.84449
2020-01-08 10:00:00,28.22272
2020-01-08 11:00:00,28.38584
2020-01-08 12:00:00,30.29726
2020-01-08 13:00:00,35.18569
2020-01-08 14:00:00,38.53376
2020-01-08 15:00:00,38.69261
2020-01-08 16:00:00,34.70597
2020-01-08 17:00:00,32.89301
2020-01-08 18:00:00,26.45661
2020-01-08 19:00:00,26.23057
2020-01-08 20:00:00,23.73297
2020-01-08 21:00:00,24.93444
2020-01-08 22:00:00,27.76071
2020-01-08 23:00:00,32.80191
2020-01-09 00:00:00,37.34218
2020-01-09 01:00:00,40.7309
2020-01-09 02:00:00,42.4703
2020-01-09 03:00:00,40.44925
2020-01-09 04:00:00,38.10296
2020-01-09 05:00:00,36.74543
2020-01-09 06:00:00,34.14
2020-01-09 07:00:00,30.77372
2020-01-09 08:00:00,31.04943
2020-01-09 09:00:00,30.05016
2020-01-09 10:00:00,29.48778
2020-01-09 11:00:00,29.77374
2020-01-09 12:00:00,31.86249
2020-01-09 13:00:00,36.46694
2020-01-09 14:00:00,42.11956
2020-01-09 15:00:00,41.57661
2020-01-09 16:00:00,37.67409
2020-01-09 17:00:00,35.22897
2020-01-09 18:00:00,29.55085
2020-01-09 19:00:00,26.6339
2020-01-09 20:00:00,25.04832
2020-01-09 21:00:00,23.5471
2020-01-09 22:00:00,27.02793
2020-01-09 23:00:00,32.68815
2020-01-10 00:00:00,38.49877
2020-01-10 01:00:00,43.71275
2020-01-10 02:00:00,42.47511
2020-01-10 03:00:00,42.60456
2020-01-10 04:00:00,42.19496
2020-01-10 05:00:00,39.37878
2020-01-10 06:00:00,36.01019
2020-01-10 07:00:00,33.85143
2020-01-10 08:00:00,32.39625
2020-01-10 09:00:00,30.61841
2020-01-10 10:00:00,30.69007
2020-01-10 11:00:00,31.13829
2020-01-10 12:00:00,35.66611
2020-01-10 13:00:00,38.61362
2020-01-10 14:00:00,51.08955
2020-01-10 15:00:00,47.06616
2020-01-10 16:00:00,37.21925
2020-01-10 17:00:00,34.50329
2020-01-10 18:00:00,31.045
2020-01-10 19:00:00,30.8653
2020-01-10 20:00:00,28.80472
2020-01-10 21:00:00,26.10907
2020-01-10 22:00:00,26.80847
2020-01-10 23:00:00,34.61363
2020-01-11 00:00:00,38.05595
2020-01-11 01:00:00,48.33269
2020-01-11 02:00:00,49.19453
2020-01-11 03:00:00,41.31816
2020-01-11 04:00:00,40.07898
2020-01-11 05:00:00,38.24829
2020-01-11 06:00:00,37.70491
2020-01-11 07:00:00,35.60087
2020-01-11 08:00:00,34.84014
2020-01-11 09:00:00,31.872
2020-01-11 10:00:00,30.52859
2020-01-11 11:00:00,30.54117
2020-01-11 12:00:00,31.69717
2020-01-11 13:00:00,35.73633
2020-01-11 14:00:00,37.36188
2020-01-11 15:00:00,37.48794
2020-01-11 16:00:00,34.10849
2020-01-11 17:00:00,25.50721
2020-01-11 18:00:00,19.12818
2020-01-11 19:00:00,17.59431
2020-01-11 20:00:00,13.07849
2020-01-11 21:00:00,11.34134
2020-01-11 22:00:00,18.4312
2020-01-11 23:00:00,28.88202
2020-01-12 00:00:00,35.9
2020-01-12 01:00:00,36.97052
2020-01-12 02:00:00,40.71525
2020-01-12 03:00:00,39.25807
2020-01-12 04:00:00,38.72674
2020-01-12 05:00:00,37.56606
2020-01-12 06:00:00,36.90054
2020-01-12 07:00:00,34.60556
2020-01-12 08:00:00,33.20221
2020-01-12 09:00:00,33.88674
2020-01-12 10:00:00,34.38992
2020-01-12 11:00:00,34.52774
2020-01-12 12:00:00,34.94645
2020-01-12 13:00:00,35.30573
2020-01-12 14:00:00,36.78368
2020-01-12 15:00:00,35.43184
2020-01-12 16:00:00,30.36776
2020-01-12 17:00:00,28.17517
2020-01-12 18:00:00,25.57447
2020-01-12 19:00:00,22.45023
2020-01-12 20:00:00,21.47255
2020-01-12 21:00:00,21.4664
2020-01-12 22:00:00,22.52172
2020-01-12 23:00:00,30.89607
2020-01-13 00:00:00,36.331
2020-01-13 01:00:00,40.20329
2020-01-13 02:00:00,45.13943
2020-01-13 03:00:00,37.61611
2020-01-13 04:00:00,36.09528
2020-01-13 05:00:00,35.16573
2020-01-13 06:00:00,34.21416
2020-01-13 07:00:00,34.30039
2020-01-13 08:00:00,29.15108
2020-01-13 09:00:00,28.53271
2020-01-13 10:00:00,27.86498
2020-01-13 11:00:00,28.40902
2020-01-13 12:00:00,30.12627
2020-01-13 13:00:00,35.55061
2020-01-13 14:00:00,46.28379
2020-01-13 15:00:00,43.54742
2020-01-13 16:00:00,35.7654
2020-01-13 17:00:00,30.48214
2020-01-13 18:00:00,30.16284
2020-01-13 19:00:00,29.33513
2020-01-13 20:00:00,27.25666
2020-01-13 21:00:00,25.034
2020-01-13 22:00:00,29.56822
2020-01-13 23:00:00,34.58867
2020-01-14 00:00:00,40.57912
2020-01-14 01:00:00,55.22714
2020-01-14 02:00:00,53.21361
2020-01-14 03:00:00,51.99472
2020-01-14 04:00:00,49.12815
2020-01-14 05:00:00,43.3603
2020-01-14 06:00:00,35.16633
2020-01-14 07:00:00,33.46589
2020-01-14 08:00:00,29.47139
2020-01-14 09:00:00,27.73442
2020-01-14 10:00:00,26.87139
2020-01-14 11:00:00,27.53137
2020-01-14 12:00:00,29.86966
2020-01-14 13:00:00,34.06156
2020-01-14 14:00:00,47.05881
2020-01-14 15:00:00,44.65376
2020-01-14 16:00:00,36.29146
2020-01-14 17:00:00,30.78647
2020-01-14 18:00:00,26.66771
2020-01-14 19:00:00,25.57196
2020-01-14 20:00:00,23.24368
2020-01-14 21:00:00,23.38508
2020-01-14 22:00:00,26.53656
2020-01-14 23:00:00,30.73638
2020-01-15 00:00:00,35.08547
2020-01-15 01:00:00,55.71864
2020-01-15 02:00:00,50.45475
2020-01-15 03:00:00,47.83149
2020-01-15 04:00:00,44.59292
2020-01-15 05:00:00,37.98269
2020-01-15 06:00:00,33.38356
2020-01-15 07:00:00,32.82949
2020-01-15 08:00:00,29.72105
2020-01-15 09:00:00,29.20523
2020-01-15 10:00:00,29.20176
2020-01-15 11:00:00,30.15418
2020-01-15 12:00:00,33.22506
2020-01-15 13:00:00,39.5911
2020-01-15 14:00:00,55.35255
2020-01-15 15:00:00,57.10246
2020-01-15 16:00:00,37.96133
2020-01-15 17:00:00,32.62606
2020-01-15 18:00:00,29.43273
2020-01-15 19:00:00,27.12241
2020-01-15 20:00:00,27.04774
2020-01-15 21:00:00,27.03478
2020-01-15 22:00:00,30.0
2020-01-15 23:00:00,36.54045
2020-01-16 00:00:00,46.65195
2020-01-16 01:00:00,61.77529
2020-01-16 02:00:00,56.50029
2020-01-16 03:00:00,55.29799
2020-01-16 04:00:00,47.03549
2020-01-16 05:00:00,42.79169
2020-01-16 06:00:00,36.79777
2020-01-16 07:00:00,35.78507
2020-01-16 08:00:00,29.45218
2020-01-16 09:00:00,27.92828
2020-01-16 10:00:00,27.43297
2020-01-16 11:00:00,27.76791
2020-01-16 12:00:00,30.91062
2020-01-16 13:00:00,35.89775
2020-01-16 14:00:00,46.75431
2020-01-16 15:00:00,46.02165
2020-01-16 16:00:00,35.77172
2020-01-16 17:00:00,32.77739
2020-01-16 18:00:00,29.91535
2020-01-16 19:00:00,28.41444
2020-01-16 20:00:00,26.85581
2020-01-16 21:00:00,26.31523
2020-01-16 22:00:00,28.0
2020-01-16 23:00:00,31.2799
2020-01-17 00:00:00,39.42138
2020-01-17 01:00:00,47.5788
2020-01-17 02:00:00,47.78575
2020-01-17 03:00:00,43.8758
2020-01-17 04:00:00,40.46404
2020-01-17 05:00:00,37.49015
2020-01-17 06:00:00,32.51382
2020-01-17 07:00:00,31.27179
2020-01-17 08:00:00,28.24219
2020-01-17 09:00:00,27.23972
2020-01-17 10:00:00,25.82196
2020-01-17 11:00:00,27.2056
2020-01-17 12:00:00,28.37629
2020-01-17 13:00:00,34.39073
2020-01-17 14:00:00,47.027
2020-01-17 15:00:00,42.07164
2020-01-17 16:00:00,32.86
2020-01-17 17:00:00,27.67
2020-01-17 18:00:00,25.30042
2020-01-17 19:00:00,22.84889
2020-01-17 20:00:00,21.60644
2020-01-17 21:00:00,21.32878
2020-01-17 22:00:00,24.09974
2020-01-17 23:00:00,28.08186
2020-01-18 00:00:00,40.89593
2020-01-18 01:00:00,50.42636
2020-01-18 02:00:00,49.29734
2020-01-18 03:00:00,44.83893
2020-01-18 04:00:00,39.67
2020-01-18 05:00:00,39.93547
2020-01-18 06:00:00,34.49094
2020-01-18 07:00:00,32.9698
2020-01-18 08:00:00,31.30729
2020-01-18 09:00:00,30.80959
2020-01-18 10:00:00,28.84871
2020-01-18 11:00:00,27.73508
2020-01-18 12:00:00,28.67924
2020-01-18 13:00:00,32.5566
2020-01-18 14:00:00,31.55415
2020-01-18 15:00:00,31.42092
2020-01-18 16:00:00,30.80063
2020-01-18 17:00:00,25.26437
2020-01-18 18:00:00,23.521
2020-01-18 19:00:00,18.9413
2020-01-18 20:00:00,18.3902
2020-01-18 21:00:00,17.30716
2020-01-18 22:00:00,21.08277
2020-01-18 23:00:00,29.01299
2020-01-19 00:00:00,34.1853
2020-01-19 01:00:00,42.25306
2020-01-19 02:00:00,41.68433
2020-01-19 03:00:00,37.28435
2020-01-19 04:00:00,36.54065
2020-01-19 05:00:00,34.66166
2020-01-19 06:00:00,33.86124
2020-01-19 07:00:00,32.27725
2020-01-19 08:00:00,29.99939
2020-01-19 09:00:00,27.9
2020-01-19 10:00:00,28.10997
2020-01-19 11:00:00,27.69517
2020-01-19 12:00:00,29.52
2020-01-19 13:00:00,31.5397
2020-01-19 14:00:00,31.55133
2020-01-19 15:00:00,29.85457
2020-01-19 16:00:00,28.81398
2020-01-19 17:00:00,23.78659
2020-01-19 18:00:00,18.40157
2020-01-19 19:00:00,17.05247
2020-01-19 20:00:00,18.0
2020-01-19 21:00:00,19.62887
2020-01-19 22:00:00,24.06586
2020-01-19 23:00:00,29.81552
2020-01-20 00:00:00,34.90569
2020-01-20 01:00:00,38.70599
2020-01-20 02:00:00,40.10328
2020-01-20 03:00:00,37.25485
2020-01-20 04:00:00,34.9539
2020-01-20 05:00:00,33.52704
2020-01-20 06:00:00,33.12427
2020-01-20 07:00:00,30.86308
2020-01-20 08:00:00,29.58548
2020-01-20 09:00:00,27.23832
2020-01-20 10:00:00,27.06314
2020-01-20 11:00:00,27.15087
2020-01-20 12:00:00,28.54545
2020-01-20 13:00:00,32.71738
2020-01-20 14:00:00,34.53979
2020-01-20 15:00:00,36.79725
2020-01-20 16:00:00,36.67475
2020-01-20 17:00:00,34.11605
2020-01-20 18:00:00,32.371
2020-01-20 19:00:00,31.63058
2020-01-20 20:00:00,30.18555
2020-01-20 21:00:00,29.54564
2020-01-20 22:00:00,31.25523
2020-01-20 23:00:00,32.22032
2020-01-21 00:00:00,39.73477
2020-01-21 01:00:00,44.28101
2020-01-21 02:00:00,43.64553
2020-01-21 03:00:00,41.58444
2020-01-21 04:00:00,37.52258
2020-01-21 05:00:00,34.16187
2020-01-21 06:00:00,32.70934
2020-01-21 07:00:00,31.06811
2020-01-21 08:00:00,28.7067
2020-01-21 09:00:00,27.48125
2020-01-21 10:00:00,26.91158
2020-01-21 11:00:00,26.90357
2020-01-21 12:00:00,27.38895
2020-01-21 13:00:00,30.7
2020-01-21 14:00:00,38.42626
2020-01-21 15:00:00,36.48358
2020-01-21 16:00:00,35.78874
2020-01-21 17:00:00,31.67236
2020-01-21 18:00:00,28.39542
2020-01-21 19:00:00,26.09178
2020-01-21 20:00:00,24.87351
2020-01-21 21:00:00,23.4835
2020-01-21 22:00:00,25.57137
2020-01-21 23:00:00,29.33587
2020-01-22 00:00:00,33.39917
2020-01-22 01:00:00,42.1
2020-01-22 02:00:00,43.09051
2020-01-22 03:00:00,37.93528
2020-01-22 04:00:00,34.6407
2020-01-22 05:00:00,32.72912
2020-01-22 06:00:00,30.4027
2020-01-22 07:00:00,27.33354
2020-01-22 08:00:00,23.34896
2020-01-22 09:00:00,22.92923
2020-01-22 10:00:00,22.36104
2020-01-22 11:00:00,22.78586
2020-01-22 12:00:00,24.25086
2020-01-22 13:00:00,26.13298
2020-01-22 14:00:00,36.25872
2020-01-22 15:00:00,36.10452
2020-01-22 16:00:00,29.36939
2020-01-22 17:00:00,26.67994
2020-01-22 18:00:00,24.43835
2020-01-22 19:00:00,21.88619
2020-01-22 20:00:00,20.0828
2020-01-22 21:00:00,18.71637
2020-01-22 22:00:00,21.34733
2020-01-22 23:00:00,26.63018
2020-01-23 00:00:00,33.34615
2020-01-23 01:00:00,50.412
2020-01-23 02:00:00,46.66524
2020-01-23 03:00:00,42.01103
2020-01-23 04:00:00,37.61385
2020-01-23 05:00:00,34.65872
2020-01-23 06:00:00,29.90322
2020-01-23 07:00:00,28.88642
2020-01-23 08:00:00,27.5172
2020-01-23 09:00:00,25.41527
2020-01-23 10:00:00,24.27631
2020-01-23 11:00:00,25.07563
2020-01-23 12:00:00,27.20396
2020-01-23 13:00:00,30.65379
2020-01-23 14:00:00,34.98712
2020-01-23 15:00:00,36.88497
2020-01-23 16:00:00,27.8316
2020-01-23 17:00:00,26.12424
2020-01-23 18:00:00,23.85036
2020-01-23 19:00:00,22.52418
2020-01-23 20:00:00,21.16866
2020-01-23 21:00:00,20.48065
2020-01-23 22:00:00,23.14991
2020-01-23 23:00:00,25.98276
2020-01-24 00:00:00,31.24058
2020-01-24 01:00:00,43.01263
2020-01-24 02:00:00,41.31745
2020-01-24 03:00:00,36.87017
2020-01-24 04:00:00,35.01
2020-01-24 05:00:00,33.5074
2020-01-24 06:00:00,30.0
2020-01-24 07:00:00,27.99017
2020-01-24 08:00:00,26.41287
2020-01-24 09:00:00,25.99209
2020-01-24 10:00:00,24.44123
2020-01-24 11:00:00,24.70331
2020-01-24 12:00:00,25.80571
2020-01-24 13:00:00,27.81339
2020-01-24 14:00:00,36.83442
2020-01-24 15:00:00,34.6103
2020-01-24 16:00:00,28.17132
2020-01-24 17:00:00,23.77399
2020-01-24 18:00:00,20.14192
2020-01-24 19:00:00,18.60516
2020-01-24 20:00:00,17.02207
2020-01-24 21:00:00,15.69829
2020-01-24 22:00:00,17.10584
2020-01-24 23:00:00,21.98162
2020-01-25 00:00:00,31.03633
2020-01-25 01:00:00,37.68782
2020-01-25 02:00:00,36.76
2020-01-25 03:00:00,34.03024
2020-01-25 04:00:00,32.61096
2020-01-25 05:00:00,31.54438
2020-01-25 06:00:00,30.31799
2020-01-25 07:00:00,27.97
2020-01-25 08:00:00,23.70053
2020-01-25 09:00:00,25.95708
2020-01-25 10:00:00,23.82293
2020-01-25 11:00:00,24.74609
2020-01-25 12:00:00,24.7759
2020-01-25 13:00:00,27.93723
2020-01-25 14:00:00,32.35325
2020-01-25 15:00:00,31.77986
2020-01-25 16:00:00,27.71568
2020-01-25 17:00:00,22.09966
2020-01-25 18:00:00,18.09057
2020-01-25 19:00:00,14.94632
2020-01-25 20:00:00,15.70467
2020-01-25 21:00:00,13.52227
2020-01-25 22:00:00,15.85093
2020-01-25 23:00:00,22.95592
2020-01-26 00:00:00,31.12413
2020-01-26 01:00:00,40.0
2020-01-26 02:00:00,37.9782
2020-01-26 03:00:00,35.0
2020-01-26 04:00:00,32.5512
2020-01-26 05:00:00,30.0
2020-01-26 06:00:00,27.40822
2020-01-26 07:00:00,26.70389
2020-01-26 08:00:00,24.66
2020-01-26 09:00:00,25.05664
2020-01-26 10:00:00,25.51651
2020-01-26 11:00:00,25.6016
2020-01-26 12:00:00,25.07
2020-01-26 13:00:00,27.21562
2020-01-26 14:00:00,28.43326
2020-01-26 15:00:00,26.38079
2020-01-26 16:00:00,20.28578
2020-01-26 17:00:00,15.11836
2020-01-26 18:00:00,13.15362
2020-01-26 19:00:00,7.9
2020-01-26 20:00:00,9.99911
2020-01-26 21:00:00,8.33712
2020-01-26 22:00:00,9.25663
2020-01-26 23:00:00,16.4917
2020-01-27 00:00:00,27.25212
2020-01-27 01:00:00,34.83104
2020-01-27 02:00:00,33.96589
2020-01-27 03:00:00,33.27868
2020-01-27 04:00:00,30.65
2020-01-27 05:00:00,28.58688
2020-01-27 06:00:00,26.68
2020-01-27 07:00:00,23.10451
2020-01-27 08:00:00,20.21798
2020-01-27 09:00:00,19.65719
2020-01-27 10:00:00,19.65719
2020-01-27 11:00:00,20.55279
2020-01-27 12:00:00,21.83841
2020-01-27 13:00:00,27.36029
2020-01-27 14:00:00,38.15
2020-01-27 15:00:00,37.39688
2020-01-27 16:00:00,27.1631
2020-01-27 17:00:00,19.97613
2020-01-27 18:00:00,19.8377
2020-01-27 19:00:00,15.89071
2020-01-27 20:00:00,17.26001
2020-01-27 21:00:00,16.00363
2020-01-27 22:00:00,17.46526
2020-01-27 23:00:00,25.6437
2020-01-28 00:00:00,31.18189
2020-01-28 01:00:00,44.62292
2020-01-28 02:00:00,42.41969
2020-01-28 03:00:00,35.72074
2020-01-28 04:00:00,32.71748
2020-01-28 05:00:00,30.67996
2020-01-28 06:00:00,28.44586
2020-01-28 07:00:00,26.77395
2020-01-28 08:00:00,22.55371
2020-01-28 09:00:00,22.14846
2020-01-28 10:00:00,20.75662
2020-01-28 11:00:00,21.7064
2020-01-28 12:00:00,22.40247
2020-01-28 13:00:00,30.2028
2020-01-28 14:00:00,40.91402
2020-01-28 15:00:00,35.40176
2020-01-28 16:00:00,28.85909
2020-01-28 17:00:00,26.37469
2020-01-28 18:00:00,22.72727
2020-01-28 19:00:00,19.65469
2020-01-28 20:00:00,18.44173
2020-01-28 21:00:00,17.03749
2020-01-28 22:00:00,18.27185
2020-01-28 23:00:00,23.31186
2020-01-29 00:00:00,28.75428
2020-01-29 01:00:00,36.65834
2020-01-29 02:00:00,36.26869
2020-01-29 03:00:00,35.24114
2020-01-29 04:00:00,33.61361
2020-01-29 05:00:00,30.6363
2020-01-29 06:00:00,27.08795
2020-01-29 07:00:00,23.60378
2020-01-29 08:00:00,19.27583
2020-01-29 09:00:00,19.2415
2020-01-29 10:00:00,18.83561
2020-01-29 11:00:00,19.3692
2020-01-29 12:00:00,20.62095
2020-01-29 13:00:00,28.55458
2020-01-29 14:00:00,39.39862
2020-01-29 15:00:00,34.96664
2020-01-29 16:00:00,28.22829
2020-01-29 17:00:00,24.47738
2020-01-29 18:00:00,20.14873
2020-01-29 19:00:00,19.53545
2020-01-29 20:00:00,16.64165
2020-01-29 21:00:00,14.84
2020-01-29 22:00:00,16.95258
2020-01-29 23:00:00,23.93809
2020-01-30 00:00:00,30.83261
2020-01-30 01:00:00,40.0
2020-01-30 02:00:00,40.0
2020-01-30 03:00:00,39.66214
2020-01-30 04:00:00,35.76967
2020-01-30 05:00:00,30.91504
2020-01-30 06:00:00,28.86313
2020-01-30 07:00:00,25.7314
2020-01-30 08:00:00,25.29288
2020-01-30 09:00:00,24.31084
2020-01-30 10:00:00,23.87468
2020-01-30 11:00:00,24.11927
2020-01-30 12:00:00,26.95741
2020-01-30 13:00:00,31.24657
2020-01-30 14:00:00,41.58922
2020-01-30 15:00:00,38.54
2020-01-30 16:00:00,29.24065
2020-01-30 17:00:00,24.60065
2020-01-30 18:00:00,22.46859
2020-01-30 19:00:00,20.49367
2020-01-30 20:00:00,18.38601
2020-01-30 21:00:00,17.97243
2020-01-30 22:00:00,21.03085
2020-01-30 23:00:00,25.25443
2020-01-31 00:00:00,31.87439
2020-01-31 01:00:00,41.7106
2020-01-31 02:00:00,41.80499
2020-01-31 03:00:00,38.28103
2020-01-31 04:00:00,33.27222
2020-01-31 05:00:00,31.53489
2020-01-31 06:00:00,28.36366
2020-01-31 07:00:00,27.01556
2020-01-31 08:00:00,26.36116
2020-01-31 09:00:00,24.45902
2020-01-31 10:00:00,24.04567
2020-01-31 11:00:00,23.70226
2020-01-31 12:00:00,24.56174
2020-01-31 13:00:00,29.48626
2020-01-31 14:00:00,37.94415
2020-01-31 15:00:00,36.37343
2020-01-31 16:00:00,28.57108
2020-01-31 17:00:00,23.08147
2020-01-31 18:00:00,20.0
2020-01-31 19:00:00,18.64932
2020-01-31 20:00:00,16.01498
2020-01-31 21:00:00,15.1246
2020-01-31 22:00:00,17.89732
2020-01-31 23:00:00,24.62387
2020-02-01 00:00:00,30.71
2020-02-01 01:00:00,39.19352
2020-02-01 02:00:00,39.59772
2020-02-01 03:00:00,37.587
2020-02-01 04:00:00,33.25823
2020-02-01 05:00:00,31.91549
2020-02-01 06:00:00,27.48255
2020-02-01 07:00:00,26.45866
2020-02-01 08:00:00,26.56363
2020-02-01 09:00:00,25.54998
2020-02-01 10:00:00,23.68
2020-02-01 11:00:00,23.11
2020-02-01 12:00:00,22.59273
2020-02-01 13:00:00,26.72605
2020-02-01 14:00:00,33.91571
2020-02-01 15:00:00,28.44615
2020-02-01 16:00:00,19.74951
2020-02-01 17:00:00,15.08458
