Datetime,Price (R$/MWh)
2020-01-09 18:00:00,376.79
2020-01-09 19:00:00,385.94
2020-01-09 20:00:00,387.55
2020-01-09 21:00:00,387.96
2020-01-09 22:00:00,385.26
2020-01-09 23:00:00,375.57
2020-01-10 00:00:00,366.5
2020-01-10 01:00:00,365.22
2020-01-10 02:00:00,363.26
2020-01-10 03:00:00,361.7
2020-01-10 04:00:00,361.52
2020-01-10 05:00:00,360.54
2020-01-10 06:00:00,361.61
2020-01-10 07:00:00,366.07
2020-01-10 08:00:00,375.54
2020-01-10 09:00:00,385.45
2020-01-10 10:00:00,386.79
2020-01-10 11:00:00,386.69
2020-01-10 12:00:00,386.59
2020-01-10 13:00:00,389.22
2020-01-10 14:00:00,401.51
2020-01-10 15:00:00,395.23
2020-01-10 16:00:00,386.55
2020-01-10 17:00:00,383.53
2020-01-10 18:00:00,377.01
2020-01-10 19:00:00,385.04
2020-01-10 20:00:00,385.24
2020-01-10 21:00:00,385.64
2020-01-10 22:00:00,385.22
2020-01-10 23:00:00,377.89
2020-01-11 00:00:00,271.12
2020-01-11 01:00:00,270.31
2020-01-11 02:00:00,268.38
2020-01-11 03:00:00,267.45
2020-01-11 04:00:00,267.25
2020-01-11 05:00:00,267.1
2020-01-11 06:00:00,267.08
2020-01-11 07:00:00,267.12
2020-01-11 08:00:00,270.05
2020-01-11 09:00:00,271.07
2020-01-11 10:00:00,271.19
2020-01-11 11:00:00,271.21
2020-01-11 12:00:00,271.2
2020-01-11 13:00:00,271.2
2020-01-11 14:00:00,271.2
2020-01-11 15:00:00,271.16
2020-01-11 16:00:00,271.15
2020-01-11 17:00:00,271.24
2020-01-11 18:00:00,274.01
2020-01-11 19:00:00,281.21
2020-01-11 20:00:00,281.51
2020-01-11 21:00:00,274.79
2020-01-11 22:00:00,274.88
2020-01-11 23:00:00,271.64
2020-01-12 00:00:00,268.12
2020-01-12 01:00:00,265.26
2020-01-12 02:00:00,263.07
2020-01-12 03:00:00,262.99
2020-01-12 04:00:00,262.94
2020-01-12 05:00:00,260.39
2020-01-12 06:00:00,256.97
2020-01-12 07:00:00,262.82
2020-01-12 08:00:00,263.0
2020-01-12 09:00:00,262.96
2020-01-12 10:00:00,264.81
2020-01-12 11:00:00,266.06
2020-01-12 12:00:00,265.85
2020-01-12 13:00:00,264.9
2020-01-12 14:00:00,264.95
2020-01-12 15:00:00,265.2
2020-01-12 16:00:00,266.7
2020-01-12 17:00:00,268.72
2020-01-12 18:00:00,272.78
2020-01-12 19:00:00,274.01
2020-01-12 20:00:00,275.68
2020-01-12 21:00:00,275.11
2020-01-12 22:00:00,274.0
2020-01-12 23:00:00,272.93
2020-01-13 00:00:00,267.07
2020-01-13 01:00:00,264.53
2020-01-13 02:00:00,263.29
2020-01-13 03:00:00,263.25
2020-01-13 04:00:00,263.2
2020-01-13 05:00:00,263.16
2020-01-13 06:00:00,263.56
2020-01-13 07:00:00,269.52
2020-01-13 08:00:00,276.28
2020-01-13 09:00:00,278.59
2020-01-13 10:00:00,281.39
2020-01-13 11:00:00,281.69
2020-01-13 12:00:00,278.36
2020-01-13 13:00:00,285.51
2020-01-13 14:00:00,289.08
2020-01-13 15:00:00,288.82
2020-01-13 16:00:00,285.56
2020-01-13 17:00:00,277.91
2020-01-13 18:00:00,276.19
2020-01-13 19:00:00,277.77
2020-01-13 20:00:00,277.8
2020-01-13 21:00:00,278.32
2020-01-13 22:00:00,277.62
2020-01-13 23:00:00,276.32
2020-01-14 00:00:00,268.38
2020-01-14 01:00:00,264.62
2020-01-14 02:00:00,262.37
2020-01-14 03:00:00,261.8
2020-01-14 04:00:00,261.98
2020-01-14 05:00:00,261.65
2020-01-14 06:00:00,262.48
2020-01-14 07:00:00,269.62
2020-01-14 08:00:00,275.59
2020-01-14 09:00:00,276.85
2020-01-14 10:00:00,278.83
2020-01-14 11:00:00,279.43
2020-01-14 12:00:00,277.28
2020-01-14 13:00:00,283.82
2020-01-14 14:00:00,285.77
2020-01-14 15:00:00,285.9
2020-01-14 16:00:00,283.47
2020-01-14 17:00:00,276.4
2020-01-14 18:00:00,276.11
2020-01-14 19:00:00,276.58
2020-01-14 20:00:00,276.84
2020-01-14 21:00:00,277.29
2020-01-14 22:00:00,275.82
2020-01-14 23:00:00,275.01
2020-01-15 00:00:00,266.22
2020-01-15 01:00:00,263.14
2020-01-15 02:00:00,262.26
2020-01-15 03:00:00,261.17
2020-01-15 04:00:00,261.52
2020-01-15 05:00:00,261.42
2020-01-15 06:00:00,262.43
2020-01-15 07:00:00,267.99
2020-01-15 08:00:00,272.13
2020-01-15 09:00:00,274.88
2020-01-15 10:00:00,282.31
2020-01-15 11:00:00,282.47
2020-01-15 12:00:00,280.99
2020-01-15 13:00:00,286.39
2020-01-15 14:00:00,292.74
2020-01-15 15:00:00,291.52
2020-01-15 16:00:00,285.98
2020-01-15 17:00:00,276.0
2020-01-15 18:00:00,272.85
2020-01-15 19:00:00,276.07
2020-01-15 20:00:00,276.95
2020-01-15 21:00:00,278.86
2020-01-15 22:00:00,276.47
2020-01-15 23:00:00,273.1
2020-01-16 00:00:00,267.46
2020-01-16 01:00:00,263.38
2020-01-16 02:00:00,261.36
2020-01-16 03:00:00,259.94
2020-01-16 04:00:00,259.83
2020-01-16 05:00:00,259.26
2020-01-16 06:00:00,261.83
2020-01-16 07:00:00,268.34
2020-01-16 08:00:00,273.76
2020-01-16 09:00:00,276.39
2020-01-16 10:00:00,284.12
2020-01-16 11:00:00,284.67
2020-01-16 12:00:00,281.35
2020-01-16 13:00:00,288.6
2020-01-16 14:00:00,300.02
2020-01-16 15:00:00,297.4
2020-01-16 16:00:00,287.33
2020-01-16 17:00:00,277.85
2020-01-16 18:00:00,274.54
2020-01-16 19:00:00,277.69
2020-01-16 20:00:00,278.83
2020-01-16 21:00:00,281.45
2020-01-16 22:00:00,278.28
2020-01-16 23:00:00,274.99
2020-01-17 00:00:00,272.58
2020-01-17 01:00:00,269.0
2020-01-17 02:00:00,267.03
2020-01-17 03:00:00,266.01
2020-01-17 04:00:00,266.09
2020-01-17 05:00:00,266.0
2020-01-17 06:00:00,266.77
2020-01-17 07:00:00,271.76
2020-01-17 08:00:00,277.84
2020-01-17 09:00:00,283.03
2020-01-17 10:00:00,287.98
2020-01-17 11:00:00,287.57
2020-01-17 12:00:00,283.21
2020-01-17 13:00:00,294.36
2020-01-17 14:00:00,306.84
2020-01-17 15:00:00,303.5
2020-01-17 16:00:00,286.53
2020-01-17 17:00:00,280.35
2020-01-17 18:00:00,275.01
2020-01-17 19:00:00,279.97
2020-01-17 20:00:00,281.38
2020-01-17 21:00:00,281.77
2020-01-17 22:00:00,279.29
2020-01-17 23:00:00,273.66
2020-01-18 00:00:00,349.94
2020-01-18 01:00:00,347.27
2020-01-18 02:00:00,344.33
2020-01-18 03:00:00,340.23
2020-01-18 04:00:00,339.86
2020-01-18 05:00:00,335.74
2020-01-18 06:00:00,332.34
2020-01-18 07:00:00,340.77
2020-01-18 08:00:00,347.87
2020-01-18 09:00:00,350.36
2020-01-18 10:00:00,350.86
2020-01-18 11:00:00,350.77
2020-01-18 12:00:00,350.25
2020-01-18 13:00:00,349.44
2020-01-18 14:00:00,349.1
2020-01-18 15:00:00,348.98
2020-01-18 16:00:00,348.61
2020-01-18 17:00:00,349.44
2020-01-18 18:00:00,351.11
2020-01-18 19:00:00,351.43
2020-01-18 20:00:00,351.08
2020-01-18 21:00:00,350.84
2020-01-18 22:00:00,350.75
2020-01-18 23:00:00,347.31
2020-01-19 00:00:00,339.84
2020-01-19 01:00:00,311.91
2020-01-19 02:00:00,283.02
2020-01-19 03:00:00,264.6
2020-01-19 04:00:00,240.04
2020-01-19 05:00:00,79.18
2020-01-19 06:00:00,39.68
2020-01-19 07:00:00,86.59
2020-01-19 08:00:00,237.06
2020-01-19 09:00:00,314.38
2020-01-19 10:00:00,339.08
2020-01-19 11:00:00,342.06
2020-01-19 12:00:00,342.23
2020-01-19 13:00:00,342.12
2020-01-19 14:00:00,342.26
2020-01-19 15:00:00,342.22
2020-01-19 16:00:00,342.16
2020-01-19 17:00:00,343.0
2020-01-19 18:00:00,349.61
2020-01-19 19:00:00,354.1
2020-01-19 20:00:00,354.51
2020-01-19 21:00:00,354.37
2020-01-19 22:00:00,352.96
2020-01-19 23:00:00,350.12
2020-01-20 00:00:00,347.19
2020-01-20 01:00:00,341.31
2020-01-20 02:00:00,336.81
2020-01-20 03:00:00,332.02
2020-01-20 04:00:00,332.56
2020-01-20 05:00:00,332.55
2020-01-20 06:00:00,343.38
2020-01-20 07:00:00,351.9
2020-01-20 08:00:00,356.96
2020-01-20 09:00:00,360.31
2020-01-20 10:00:00,364.08
2020-01-20 11:00:00,364.13
2020-01-20 12:00:00,361.55
2020-01-20 13:00:00,368.05
2020-01-20 14:00:00,371.36
2020-01-20 15:00:00,371.02
2020-01-20 16:00:00,365.74
2020-01-20 17:00:00,359.72
2020-01-20 18:00:00,357.58
2020-01-20 19:00:00,360.27
2020-01-20 20:00:00,361.34
2020-01-20 21:00:00,362.22
2020-01-20 22:00:00,360.86
2020-01-20 23:00:00,357.58
2020-01-21 00:00:00,354.94
2020-01-21 01:00:00,354.34
2020-01-21 02:00:00,353.04
2020-01-21 03:00:00,352.44
2020-01-21 04:00:00,352.35
2020-01-21 05:00:00,352.48
2020-01-21 06:00:00,353.2
2020-01-21 07:00:00,354.99
2020-01-21 08:00:00,360.63
2020-01-21 09:00:00,370.06
2020-01-21 10:00:00,375.38
2020-01-21 11:00:00,375.29
2020-01-21 12:00:00,373.51
2020-01-21 13:00:00,375.1
2020-01-21 14:00:00,375.71
2020-01-21 15:00:00,375.53
2020-01-21 16:00:00,374.8
2020-01-21 17:00:00,367.74
2020-01-21 18:00:00,359.08
2020-01-21 19:00:00,370.23
2020-01-21 20:00:00,373.81
2020-01-21 21:00:00,374.37
2020-01-21 22:00:00,370.36
2020-01-21 23:00:00,360.92
2020-01-22 00:00:00,354.75
2020-01-22 01:00:00,354.07
2020-01-22 02:00:00,353.71
2020-01-22 03:00:00,352.15
2020-01-22 04:00:00,351.23
2020-01-22 05:00:00,350.39
2020-01-22 06:00:00,350.74
2020-01-22 07:00:00,354.59
2020-01-22 08:00:00,359.23
2020-01-22 09:00:00,367.99
2020-01-22 10:00:00,374.56
2020-01-22 11:00:00,374.46
2020-01-22 12:00:00,371.34
2020-01-22 13:00:00,374.27
2020-01-22 14:00:00,374.25
2020-01-22 15:00:00,374.19
2020-01-22 16:00:00,373.98
2020-01-22 17:00:00,366.27
2020-01-22 18:00:00,359.91
2020-01-22 19:00:00,366.43
2020-01-22 20:00:00,369.92
2020-01-22 21:00:00,370.97
2020-01-22 22:00:00,367.53
2020-01-22 23:00:00,360.76
2020-01-23 00:00:00,352.93
2020-01-23 01:00:00,349.7
2020-01-23 02:00:00,347.02
2020-01-23 03:00:00,346.22
2020-01-23 04:00:00,346.22
2020-01-23 05:00:00,346.06
2020-01-23 06:00:00,345.92
2020-01-23 07:00:00,351.98
2020-01-23 08:00:00,356.2
2020-01-23 09:00:00,358.72
2020-01-23 10:00:00,363.88
2020-01-23 11:00:00,364.0
2020-01-23 12:00:00,360.65
2020-01-23 13:00:00,369.61
2020-01-23 14:00:00,372.61
2020-01-23 15:00:00,372.51
2020-01-23 16:00:00,369.85
2020-01-23 17:00:00,359.2
2020-01-23 18:00:00,356.45
2020-01-23 19:00:00,360.67
2020-01-23 20:00:00,363.18
2020-01-23 21:00:00,366.1
2020-01-23 22:00:00,361.57
2020-01-23 23:00:00,356.99
2020-01-24 00:00:00,350.11
2020-01-24 01:00:00,347.78
2020-01-24 02:00:00,345.87
2020-01-24 03:00:00,345.55
2020-01-24 04:00:00,345.03
2020-01-24 05:00:00,345.92
2020-01-24 06:00:00,346.77
2020-01-24 07:00:00,349.82
2020-01-24 08:00:00,354.09
2020-01-24 09:00:00,357.28
2020-01-24 10:00:00,360.91
2020-01-24 11:00:00,360.17
2020-01-24 12:00:00,358.48
2020-01-24 13:00:00,363.1
2020-01-24 14:00:00,368.96
2020-01-24 15:00:00,368.38
2020-01-24 16:00:00,363.76
2020-01-24 17:00:00,359.07
2020-01-24 18:00:00,355.38
2020-01-24 19:00:00,360.93
2020-01-24 20:00:00,360.91
2020-01-24 21:00:00,361.11
2020-01-24 22:00:00,359.95
2020-01-24 23:00:00,353.76
2020-01-25 00:00:00,331.99
2020-01-25 01:00:00,327.05
2020-01-25 02:00:00,323.77
2020-01-25 03:00:00,321.56
2020-01-25 04:00:00,321.11
2020-01-25 05:00:00,319.41
2020-01-25 06:00:00,316.56
2020-01-25 07:00:00,322.01
2020-01-25 08:00:00,327.29
2020-01-25 09:00:00,329.58
2020-01-25 10:00:00,332.55
2020-01-25 11:00:00,333.08
2020-01-25 12:00:00,332.33
2020-01-25 13:00:00,331.99
2020-01-25 14:00:00,331.3
2020-01-25 15:00:00,331.1
2020-01-25 16:00:00,330.9
2020-01-25 17:00:00,331.23
2020-01-25 18:00:00,335.4
2020-01-25 19:00:00,338.71
2020-01-25 20:00:00,338.8
2020-01-25 21:00:00,337.66
2020-01-25 22:00:00,335.31
2020-01-25 23:00:00,330.75
2020-01-26 00:00:00,327.9
2020-01-26 01:00:00,323.71
2020-01-26 02:00:00,317.93
2020-01-26 03:00:00,316.01
2020-01-26 04:00:00,313.76
2020-01-26 05:00:00,304.51
2020-01-26 06:00:00,276.94
2020-01-26 07:00:00,287.0
2020-01-26 08:00:00,304.15
2020-01-26 09:00:00,312.57
2020-01-26 10:00:00,317.06
2020-01-26 11:00:00,320.0
2020-01-26 12:00:00,320.49
2020-01-26 13:00:00,321.86
2020-01-26 14:00:00,322.63
2020-01-26 15:00:00,323.86
2020-01-26 16:00:00,325.81
2020-01-26 17:00:00,328.61
2020-01-26 18:00:00,335.55
2020-01-26 19:00:00,339.7
2020-01-26 20:00:00,340.56
2020-01-26 21:00:00,340.21
2020-01-26 22:00:00,339.74
2020-01-26 23:00:00,337.7
2020-01-27 00:00:00,336.49
2020-01-27 01:00:00,331.1
2020-01-27 02:00:00,327.26
2020-01-27 03:00:00,323.99
2020-01-27 04:00:00,323.87
2020-01-27 05:00:00,323.84
2020-01-27 06:00:00,324.95
2020-01-27 07:00:00,336.06
2020-01-27 08:00:00,341.65
2020-01-27 09:00:00,347.3
2020-01-27 10:00:00,350.43
2020-01-27 11:00:00,351.0
2020-01-27 12:00:00,349.18
2020-01-27 13:00:00,354.89
2020-01-27 14:00:00,361.46
2020-01-27 15:00:00,360.73
2020-01-27 16:00:00,355.69
2020-01-27 17:00:00,346.86
2020-01-27 18:00:00,341.82
2020-01-27 19:00:00,347.52
2020-01-27 20:00:00,350.07
2020-01-27 21:00:00,350.92
2020-01-27 22:00:00,350.14
2020-01-27 23:00:00,342.28
2020-01-28 00:00:00,338.68
2020-01-28 01:00:00,336.49
2020-01-28 02:00:00,334.66
2020-01-28 03:00:00,334.22
2020-01-28 04:00:00,333.94
2020-01-28 05:00:00,333.06
2020-01-28 06:00:00,333.75
2020-01-28 07:00:00,338.72
2020-01-28 08:00:00,346.76
2020-01-28 09:00:00,353.96
2020-01-28 10:00:00,360.92
2020-01-28 11:00:00,361.08
2020-01-28 12:00:00,356.04
2020-01-28 13:00:00,361.49
2020-01-28 14:00:00,361.65
2020-01-28 15:00:00,361.55
2020-01-28 16:00:00,361.45
2020-01-28 17:00:00,350.19
2020-01-28 18:00:00,344.02
2020-01-28 19:00:00,350.67
2020-01-28 20:00:00,352.36
2020-01-28 21:00:00,354.85
2020-01-28 22:00:00,351.67
2020-01-28 23:00:00,345.67
2020-01-29 00:00:00,339.31
2020-01-29 01:00:00,336.29
2020-01-29 02:00:00,332.64
2020-01-29 03:00:00,330.83
2020-01-29 04:00:00,330.37
2020-01-29 05:00:00,329.07
2020-01-29 06:00:00,328.92
2020-01-29 07:00:00,335.99
2020-01-29 08:00:00,342.76
2020-01-29 09:00:00,350.26
2020-01-29 10:00:00,356.59
2020-01-29 11:00:00,356.8
2020-01-29 12:00:00,353.13
2020-01-29 13:00:00,357.41
2020-01-29 14:00:00,357.43
2020-01-29 15:00:00,357.33
2020-01-29 16:00:00,356.77
2020-01-29 17:00:00,346.51
2020-01-29 18:00:00,341.97
2020-01-29 19:00:00,347.2
2020-01-29 20:00:00,348.8
2020-01-29 21:00:00,349.28
2020-01-29 22:00:00,347.13
2020-01-29 23:00:00,340.76
2020-01-30 00:00:00,336.86
2020-01-30 01:00:00,329.25
2020-01-30 02:00:00,325.06
2020-01-30 03:00:00,323.26
2020-01-30 04:00:00,322.96
2020-01-30 05:00:00,322.71
2020-01-30 06:00:00,323.8
2020-01-30 07:00:00,333.12
2020-01-30 08:00:00,341.38
2020-01-30 09:00:00,348.55
2020-01-30 10:00:00,358.49
2020-01-30 11:00:00,358.51
2020-01-30 12:00:00,350.68
2020-01-30 13:00:00,358.37
2020-01-30 14:00:00,358.3
2020-01-30 15:00:00,358.18
2020-01-30 16:00:00,357.37
2020-01-30 17:00:00,346.98
2020-01-30 18:00:00,341.85
2020-01-30 19:00:00,347.38
2020-01-30 20:00:00,347.97
2020-01-30 21:00:00,348.23
2020-01-30 22:00:00,346.84
2020-01-30 23:00:00,339.19
2020-01-31 00:00:00,335.3
2020-01-31 01:00:00,326.75
2020-01-31 02:00:00,322.86
2020-01-31 03:00:00,321.19
2020-01-31 04:00:00,320.72
2020-01-31 05:00:00,321.81
2020-01-31 06:00:00,324.28
2020-01-31 07:00:00,334.8
2020-01-31 08:00:00,344.52
2020-01-31 09:00:00,355.48
2020-01-31 10:00:00,356.85
2020-01-31 11:00:00,356.76
2020-01-31 12:00:00,356.66
2020-01-31 13:00:00,357.8
2020-01-31 14:00:00,361.12
2020-01-31 15:00:00,360.04
2020-01-31 16:00:00,356.26
2020-01-31 17:00:00,348.69
2020-01-31 18:00:00,342.27
2020-01-31 19:00:00,349.42
2020-01-31 20:00:00,349.46
2020-01-31 21:00:00,349.79
2020-01-31 22:00:00,347.43
2020-01-31 23:00:00,338.45
2020-02-01 00:00:00,193.74
2020-02-01 01:00:00,192.77
2020-02-01 02:00:00,191.0
2020-02-01 03:00:00,190.22
2020-02-01 04:00:00,190.09
2020-02-01 05:00:00,189.85
2020-02-01 06:00:00,188.54
2020-02-01 07:00:00,190.62
2020-02-01 08:00:00,192.9
2020-02-01 09:00:00,193.9
2020-02-01 10:00:00,194.55
2020-02-01 11:00:00,194.51
2020-02-01 12:00:00,193.81
2020-02-01 13:00:00,193.95
2020-02-01 14:00:00,194.16
2020-02-01 15:00:00,193.82
2020-02-01 16:00:00,193.34
2020-02-01 17:00:00,193.06
2020-02-01 18:00:00,193.77
2020-02-01 19:00:00,195.23
2020-02-01 20:00:00,195.38
2020-02-01 21:00:00,195.07
2020-02-01 22:00:00,194.41
2020-02-01 23:00:00,192.85
2020-02-02 00:00:00,191.1
2020-02-02 01:00:00,188.61
2020-02-02 02:00:00,186.58
2020-02-02 03:00:00,184.12
2020-02-02 04:00:00,182.15
2020-02-02 05:00:00,179.07
2020-02-02 06:00:00,159.2
2020-02-02 07:00:00,168.13
2020-02-02 08:00:00,179.84
2020-02-02 09:00:00,183.5
2020-02-02 10:00:00,185.38
2020-02-02 11:00:00,185.84
2020-02-02 12:00:00,185.86
2020-02-02 13:00:00,185.86
2020-02-02 14:00:00,186.02
2020-02-02 15:00:00,186.91
2020-02-02 16:00:00,187.73
2020-02-02 17:00:00,188.82
2020-02-02 18:00:00,192.58
2020-02-02 19:00:00,194.94
2020-02-02 20:00:00,195.36
2020-02-02 21:00:00,195.28
2020-02-02 22:00:00,194.88
2020-02-02 23:00:00,192.89
2020-02-03 00:00:00,192.13
2020-02-03 01:00:00,189.03
2020-02-03 02:00:00,187.47
2020-02-03 03:00:00,186.32
2020-02-03 04:00:00,186.3
2020-02-03 05:00:00,186.4
2020-02-03 06:00:00,187.08
2020-02-03 07:00:00,191.74
2020-02-03 08:00:00,198.12
2020-02-03 09:00:00,202.82
2020-02-03 10:00:00,204.58
2020-02-03 11:00:00,204.39
2020-02-03 12:00:00,202.88
2020-02-03 13:00:00,204.42
2020-02-03 14:00:00,204.39
2020-02-03 15:00:00,204.31
2020-02-03 16:00:00,204.26
2020-02-03 17:00:00,200.44
2020-02-03 18:00:00,197.46
2020-02-03 19:00:00,201.93
2020-02-03 20:00:00,202.64
2020-02-03 21:00:00,202.93
2020-02-03 22:00:00,201.65
2020-02-03 23:00:00,197.24
2020-02-04 00:00:00,190.96
2020-02-04 01:00:00,188.04
2020-02-04 02:00:00,186.11
2020-02-04 03:00:00,185.75
2020-02-04 04:00:00,185.78
