Datetime,Price (KRW/MWh)
2024-01-12 00:00:00,121720.0
2024-01-12 01:00:00,93480.0
2024-01-12 02:00:00,91930.0
2024-01-12 03:00:00,80460.0
2024-01-12 04:00:00,93390.0
2024-01-12 05:00:00,92610.0
2024-01-12 06:00:00,109160.0
2024-01-12 07:00:00,144580.0
2024-01-12 08:00:00,168020.0
2024-01-12 09:00:00,195390.0
2024-01-12 10:00:00,170690.0
2024-01-12 11:00:00,168010.0
2024-01-12 12:00:00,147250.0
2024-01-12 13:00:00,147130.0
2024-01-12 14:00:00,147130.0
2024-01-12 15:00:00,147130.0
2024-01-12 16:00:00,164410.0
2024-01-12 17:00:00,161940.0
2024-01-12 18:00:00,162970.0
2024-01-12 19:00:00,161940.0
2024-01-12 20:00:00,161950.0
2024-01-12 21:00:00,139850.0
2024-01-12 22:00:00,135440.0
2024-01-12 23:00:00,142550.0
2024-01-13 00:00:00,133690.0
2024-01-13 01:00:00,122140.0
2024-01-13 02:00:00,105360.0
2024-01-13 03:00:00,105360.0
2024-01-13 04:00:00,105360.0
2024-01-13 05:00:00,106290.0
2024-01-13 06:00:00,122140.0
2024-01-13 07:00:00,122140.0
2024-01-13 08:00:00,122170.0
2024-01-13 09:00:00,121720.0
2024-01-13 10:00:00,124780.0
2024-01-13 11:00:00,124780.0
2024-01-13 12:00:00,105360.0
2024-01-13 13:00:00,105360.0
2024-01-13 14:00:00,105360.0
2024-01-13 15:00:00,106900.0
2024-01-13 16:00:00,114400.0
2024-01-13 17:00:00,135710.0
2024-01-13 18:00:00,139570.0
2024-01-13 19:00:00,167730.0
2024-01-13 20:00:00,138610.0
2024-01-13 21:00:00,136050.0
2024-01-13 22:00:00,138090.0
2024-01-13 23:00:00,134600.0
2024-01-14 00:00:00,87910.0
2024-01-14 01:00:00,80700.0
2024-01-14 02:00:00,77510.0
2024-01-14 03:00:00,77510.0
2024-01-14 04:00:00,77510.0
2024-01-14 05:00:00,79510.0
2024-01-14 06:00:00,80700.0
2024-01-14 07:00:00,80700.0
2024-01-14 08:00:00,86860.0
2024-01-14 09:00:00,77450.0
2024-01-14 10:00:00,77450.0
2024-01-14 11:00:00,77450.0
2024-01-14 12:00:00,77450.0
2024-01-14 13:00:00,86520.0
2024-01-14 14:00:00,86830.0
2024-01-14 15:00:00,86510.0
2024-01-14 16:00:00,88890.0
2024-01-14 17:00:00,88890.0
2024-01-14 18:00:00,100220.0
2024-01-14 19:00:00,89130.0
2024-01-14 20:00:00,95690.0
2024-01-14 21:00:00,95600.0
2024-01-14 22:00:00,89170.0
2024-01-14 23:00:00,89210.0
2024-01-15 00:00:00,95660.0
2024-01-15 01:00:00,78700.0
2024-01-15 02:00:00,78700.0
2024-01-15 03:00:00,78700.0
2024-01-15 04:00:00,78700.0
2024-01-15 05:00:00,78700.0
2024-01-15 06:00:00,91720.0
2024-01-15 07:00:00,144080.0
2024-01-15 08:00:00,176280.0
2024-01-15 09:00:00,200650.0
2024-01-15 10:00:00,182400.0
2024-01-15 11:00:00,177380.0
2024-01-15 12:00:00,165730.0
2024-01-15 13:00:00,165740.0
2024-01-15 14:00:00,167410.0
2024-01-15 15:00:00,167400.0
2024-01-15 16:00:00,167400.0
2024-01-15 17:00:00,165760.0
2024-01-15 18:00:00,165520.0
2024-01-15 19:00:00,164380.0
2024-01-15 20:00:00,162750.0
2024-01-15 21:00:00,162570.0
2024-01-15 22:00:00,162570.0
2024-01-15 23:00:00,162570.0
2024-01-16 00:00:00,142120.0
2024-01-16 01:00:00,104310.0
2024-01-16 02:00:00,91780.0
2024-01-16 03:00:00,91780.0
2024-01-16 04:00:00,91780.0
2024-01-16 05:00:00,91780.0
2024-01-16 06:00:00,126440.0
2024-01-16 07:00:00,143430.0
2024-01-16 08:00:00,167460.0
2024-01-16 09:00:00,177280.0
2024-01-16 10:00:00,170360.0
2024-01-16 11:00:00,177590.0
2024-01-16 12:00:00,165080.0
2024-01-16 13:00:00,167190.0
2024-01-16 14:00:00,167340.0
2024-01-16 15:00:00,167240.0
2024-01-16 16:00:00,167420.0
2024-01-16 17:00:00,165100.0
2024-01-16 18:00:00,165090.0
2024-01-16 19:00:00,162330.0
2024-01-16 20:00:00,160380.0
2024-01-16 21:00:00,153980.0
2024-01-16 22:00:00,137630.0
2024-01-16 23:00:00,154220.0
2024-01-17 00:00:00,126440.0
2024-01-17 01:00:00,106550.0
2024-01-17 02:00:00,106550.0
2024-01-17 03:00:00,107110.0
2024-01-17 04:00:00,106550.0
2024-01-17 05:00:00,106550.0
2024-01-17 06:00:00,114720.0
2024-01-17 07:00:00,141830.0
2024-01-17 08:00:00,177550.0
2024-01-17 09:00:00,177630.0
2024-01-17 10:00:00,185390.0
2024-01-17 11:00:00,177630.0
2024-01-17 12:00:00,165960.0
2024-01-17 13:00:00,167390.0
2024-01-17 14:00:00,167810.0
2024-01-17 15:00:00,167700.0
2024-01-17 16:00:00,167390.0
2024-01-17 17:00:00,165960.0
2024-01-17 18:00:00,164750.0
2024-01-17 19:00:00,163710.0
2024-01-17 20:00:00,163710.0
2024-01-17 21:00:00,159590.0
2024-01-17 22:00:00,139490.0
2024-01-17 23:00:00,163370.0
2024-01-18 00:00:00,97440.0
2024-01-18 01:00:00,90960.0
2024-01-18 02:00:00,90960.0
2024-01-18 03:00:00,90960.0
2024-01-18 04:00:00,90960.0
2024-01-18 05:00:00,90960.0
2024-01-18 06:00:00,114720.0
2024-01-18 07:00:00,141050.0
2024-01-18 08:00:00,167970.0
2024-01-18 09:00:00,197680.0
2024-01-18 10:00:00,189390.0
2024-01-18 11:00:00,186730.0
2024-01-18 12:00:00,167960.0
2024-01-18 13:00:00,167950.0
2024-01-18 14:00:00,169730.0
2024-01-18 15:00:00,169730.0
2024-01-18 16:00:00,167950.0
2024-01-18 17:00:00,167960.0
2024-01-18 18:00:00,167960.0
2024-01-18 19:00:00,167960.0
2024-01-18 20:00:00,140760.0
2024-01-18 21:00:00,139490.0
2024-01-18 22:00:00,131940.0
2024-01-18 23:00:00,140760.0
2024-01-19 00:00:00,97400.0
2024-01-19 01:00:00,91740.0
2024-01-19 02:00:00,91740.0
2024-01-19 03:00:00,91740.0
2024-01-19 04:00:00,91740.0
2024-01-19 05:00:00,91740.0
2024-01-19 06:00:00,114720.0
2024-01-19 07:00:00,142800.0
2024-01-19 08:00:00,167380.0
2024-01-19 09:00:00,207990.0
2024-01-19 10:00:00,178020.0
2024-01-19 11:00:00,167360.0
2024-01-19 12:00:00,167360.0
2024-01-19 13:00:00,167350.0
2024-01-19 14:00:00,167350.0
2024-01-19 15:00:00,167400.0
2024-01-19 16:00:00,167360.0
2024-01-19 17:00:00,167360.0
2024-01-19 18:00:00,167360.0
2024-01-19 19:00:00,162110.0
2024-01-19 20:00:00,152710.0
2024-01-19 21:00:00,141050.0
2024-01-19 22:00:00,131890.0
2024-01-19 23:00:00,141050.0
2024-01-20 00:00:00,112690.0
2024-01-20 01:00:00,84590.0
2024-01-20 02:00:00,84540.0
2024-01-20 03:00:00,80760.0
2024-01-20 04:00:00,80760.0
2024-01-20 05:00:00,84540.0
2024-01-20 06:00:00,87300.0
2024-01-20 07:00:00,86750.0
2024-01-20 08:00:00,132030.0
2024-01-20 09:00:00,138700.0
2024-01-20 10:00:00,139160.0
2024-01-20 11:00:00,139150.0
2024-01-20 12:00:00,126550.0
2024-01-20 13:00:00,130680.0
2024-01-20 14:00:00,135240.0
2024-01-20 15:00:00,130280.0
2024-01-20 16:00:00,119650.0
2024-01-20 17:00:00,119650.0
2024-01-20 18:00:00,131060.0
2024-01-20 19:00:00,125880.0
2024-01-20 20:00:00,124780.0
2024-01-20 21:00:00,114400.0
2024-01-20 22:00:00,107810.0
2024-01-20 23:00:00,114400.0
2024-01-21 00:00:00,135900.0
2024-01-21 01:00:00,88890.0
2024-01-21 02:00:00,78490.0
2024-01-21 03:00:00,77300.0
2024-01-21 04:00:00,77300.0
2024-01-21 05:00:00,78460.0
2024-01-21 06:00:00,78490.0
2024-01-21 07:00:00,78490.0
2024-01-21 08:00:00,87750.0
2024-01-21 09:00:00,104000.0
2024-01-21 10:00:00,114370.0
2024-01-21 11:00:00,88810.0
2024-01-21 12:00:00,85680.0
2024-01-21 13:00:00,104000.0
2024-01-21 14:00:00,104000.0
2024-01-21 15:00:00,111360.0
2024-01-21 16:00:00,126060.0
2024-01-21 17:00:00,130639.99999999999
2024-01-21 18:00:00,134600.0
2024-01-21 19:00:00,132490.0
2024-01-21 20:00:00,119620.0
2024-01-21 21:00:00,109860.0
2024-01-21 22:00:00,109820.0
2024-01-21 23:00:00,114370.0
2024-01-22 00:00:00,104310.0
2024-01-22 01:00:00,80320.0
2024-01-22 02:00:00,80320.0
2024-01-22 03:00:00,80320.0
2024-01-22 04:00:00,80320.0
2024-01-22 05:00:00,80320.0
2024-01-22 06:00:00,83960.0
2024-01-22 07:00:00,139490.0
2024-01-22 08:00:00,177370.0
2024-01-22 09:00:00,198320.0
2024-01-22 10:00:00,198320.0
2024-01-22 11:00:00,179000.0
2024-01-22 12:00:00,167400.0
2024-01-22 13:00:00,167400.0
2024-01-22 14:00:00,179000.0
2024-01-22 15:00:00,191390.0
2024-01-22 16:00:00,167400.0
2024-01-22 17:00:00,167400.0
2024-01-22 18:00:00,167410.0
2024-01-22 19:00:00,167410.0
2024-01-22 20:00:00,161940.0
2024-01-22 21:00:00,139490.0
2024-01-22 22:00:00,139490.0
2024-01-22 23:00:00,141640.0
2024-01-23 00:00:00,143100.0
2024-01-23 01:00:00,131420.0
2024-01-23 02:00:00,131420.0
2024-01-23 03:00:00,131420.0
2024-01-23 04:00:00,131420.0
2024-01-23 05:00:00,131420.0
2024-01-23 06:00:00,137850.0
2024-01-23 07:00:00,167390.0
2024-01-23 08:00:00,168320.0
2024-01-23 09:00:00,198320.0
2024-01-23 10:00:00,187070.0
2024-01-23 11:00:00,180200.0
2024-01-23 12:00:00,164600.0
2024-01-23 13:00:00,167030.0
2024-01-23 14:00:00,172110.0
2024-01-23 15:00:00,189160.0
2024-01-23 16:00:00,185470.0
2024-01-23 17:00:00,182430.0
2024-01-23 18:00:00,172310.0
2024-01-23 19:00:00,167380.0
2024-01-23 20:00:00,165520.0
2024-01-23 21:00:00,163270.0
2024-01-23 22:00:00,163250.0
2024-01-23 23:00:00,167070.0
2024-01-24 00:00:00,167070.0
2024-01-24 01:00:00,143000.0
2024-01-24 02:00:00,134450.0
2024-01-24 03:00:00,134450.0
2024-01-24 04:00:00,135090.0
2024-01-24 05:00:00,135090.0
2024-01-24 06:00:00,143100.0
2024-01-24 07:00:00,167080.0
2024-01-24 08:00:00,177170.0
2024-01-24 09:00:00,208220.0
2024-01-24 10:00:00,175930.0
2024-01-24 11:00:00,172740.0
2024-01-24 12:00:00,168340.0
2024-01-24 13:00:00,168370.0
2024-01-24 14:00:00,166680.0
2024-01-24 15:00:00,166370.0
2024-01-24 16:00:00,168220.0
2024-01-24 17:00:00,167400.0
2024-01-24 18:00:00,167400.0
2024-01-24 19:00:00,166270.0
2024-01-24 20:00:00,165400.0
2024-01-24 21:00:00,164110.0
2024-01-24 22:00:00,163810.0
2024-01-24 23:00:00,164110.0
2024-01-25 00:00:00,142710.0
2024-01-25 01:00:00,114720.0
2024-01-25 02:00:00,114720.0
2024-01-25 03:00:00,114720.0
2024-01-25 04:00:00,114720.0
2024-01-25 05:00:00,114720.0
2024-01-25 06:00:00,132900.0
2024-01-25 07:00:00,158340.0
2024-01-25 08:00:00,166340.0
2024-01-25 09:00:00,194520.0
2024-01-25 10:00:00,167800.0
2024-01-25 11:00:00,167740.0
2024-01-25 12:00:00,164120.0
2024-01-25 13:00:00,167660.0
2024-01-25 14:00:00,167630.0
2024-01-25 15:00:00,177490.0
2024-01-25 16:00:00,167630.0
2024-01-25 17:00:00,167690.0
2024-01-25 18:00:00,167720.0
2024-01-25 19:00:00,167230.0
2024-01-25 20:00:00,165200.0
2024-01-25 21:00:00,165050.0
2024-01-25 22:00:00,165080.0
2024-01-25 23:00:00,165100.0
2024-01-26 00:00:00,160360.0
2024-01-26 01:00:00,125120.0
2024-01-26 02:00:00,114720.0
2024-01-26 03:00:00,114720.0
2024-01-26 04:00:00,114720.0
2024-01-26 05:00:00,114720.0
2024-01-26 06:00:00,139490.0
2024-01-26 07:00:00,162160.0
2024-01-26 08:00:00,169330.0
2024-01-26 09:00:00,190970.0
2024-01-26 10:00:00,173860.0
2024-01-26 11:00:00,169390.0
2024-01-26 12:00:00,159740.0
2024-01-26 13:00:00,166000.0
2024-01-26 14:00:00,166010.0
2024-01-26 15:00:00,167380.0
2024-01-26 16:00:00,167530.0
2024-01-26 17:00:00,167380.0
2024-01-26 18:00:00,164190.0
2024-01-26 19:00:00,162480.0
2024-01-26 20:00:00,162430.0
2024-01-26 21:00:00,162460.0
2024-01-26 22:00:00,141730.0
2024-01-26 23:00:00,162460.0
2024-01-27 00:00:00,111650.0
2024-01-27 01:00:00,97530.0
2024-01-27 02:00:00,84380.0
2024-01-27 03:00:00,84380.0
2024-01-27 04:00:00,84380.0
2024-01-27 05:00:00,84470.0
2024-01-27 06:00:00,89000.0
2024-01-27 07:00:00,106840.0
2024-01-27 08:00:00,142260.0
2024-01-27 09:00:00,142170.0
2024-01-27 10:00:00,155460.0
2024-01-27 11:00:00,143630.0
2024-01-27 12:00:00,136820.0
2024-01-27 13:00:00,136950.0
2024-01-27 14:00:00,135960.0
2024-01-27 15:00:00,139910.0
2024-01-27 16:00:00,133430.0
2024-01-27 17:00:00,141770.0
2024-01-27 18:00:00,141870.0
2024-01-27 19:00:00,141790.0
2024-01-27 20:00:00,138220.0
2024-01-27 21:00:00,108110.0
2024-01-27 22:00:00,108190.0
2024-01-27 23:00:00,110270.0
2024-01-28 00:00:00,96480.0
2024-01-28 01:00:00,85110.0
2024-01-28 02:00:00,78690.0
2024-01-28 03:00:00,78690.0
2024-01-28 04:00:00,78690.0
2024-01-28 05:00:00,78690.0
2024-01-28 06:00:00,85050.0
2024-01-28 07:00:00,88070.0
2024-01-28 08:00:00,89030.0
2024-01-28 09:00:00,89250.0
2024-01-28 10:00:00,89210.0
2024-01-28 11:00:00,89170.0
2024-01-28 12:00:00,89130.0
2024-01-28 13:00:00,87910.0
2024-01-28 14:00:00,87910.0
2024-01-28 15:00:00,84920.0
2024-01-28 16:00:00,89050.0
2024-01-28 17:00:00,89450.0
2024-01-28 18:00:00,117920.0
2024-01-28 19:00:00,117700.0
2024-01-28 20:00:00,117620.0
2024-01-28 21:00:00,95740.0
2024-01-28 22:00:00,96300.0
2024-01-28 23:00:00,96690.0
2024-01-29 00:00:00,80920.0
2024-01-29 01:00:00,75880.0
2024-01-29 02:00:00,75370.0
2024-01-29 03:00:00,75370.0
2024-01-29 04:00:00,75880.0
2024-01-29 05:00:00,77080.0
2024-01-29 06:00:00,87480.0
2024-01-29 07:00:00,139640.0
2024-01-29 08:00:00,171140.0
2024-01-29 09:00:00,201240.0
2024-01-29 10:00:00,174640.0
2024-01-29 11:00:00,179450.0
2024-01-29 12:00:00,164870.0
2024-01-29 13:00:00,164900.0
2024-01-29 14:00:00,167400.0
2024-01-29 15:00:00,165360.0
2024-01-29 16:00:00,189270.0
2024-01-29 17:00:00,165450.0
2024-01-29 18:00:00,165520.0
2024-01-29 19:00:00,159520.0
2024-01-29 20:00:00,141440.0
2024-01-29 21:00:00,141440.0
2024-01-29 22:00:00,141440.0
2024-01-29 23:00:00,139490.0
2024-01-30 00:00:00,139490.0
2024-01-30 01:00:00,96580.0
2024-01-30 02:00:00,92870.0
2024-01-30 03:00:00,92870.0
2024-01-30 04:00:00,92870.0
2024-01-30 05:00:00,104310.0
2024-01-30 06:00:00,125120.0
2024-01-30 07:00:00,143590.0
2024-01-30 08:00:00,167400.0
2024-01-30 09:00:00,195140.0
2024-01-30 10:00:00,175320.0
2024-01-30 11:00:00,170370.0
2024-01-30 12:00:00,164490.0
2024-01-30 13:00:00,182400.0
2024-01-30 14:00:00,166530.0
2024-01-30 15:00:00,167400.0
2024-01-30 16:00:00,177360.0
2024-01-30 17:00:00,165280.0
2024-01-30 18:00:00,164490.0
2024-01-30 19:00:00,162610.0
2024-01-30 20:00:00,162610.0
2024-01-30 21:00:00,151260.0
2024-01-30 22:00:00,151330.0
2024-01-30 23:00:00,151080.0
2024-01-31 00:00:00,143290.0
2024-01-31 01:00:00,106920.0
2024-01-31 02:00:00,105830.0
2024-01-31 03:00:00,104310.0
2024-01-31 04:00:00,105940.0
2024-01-31 05:00:00,109050.0
2024-01-31 06:00:00,125120.0
2024-01-31 07:00:00,142900.0
2024-01-31 08:00:00,175050.0
2024-01-31 09:00:00,209360.0
2024-01-31 10:00:00,190640.0
2024-01-31 11:00:00,181220.0
2024-01-31 12:00:00,165060.0
2024-01-31 13:00:00,175160.0
2024-01-31 14:00:00,182390.0
2024-01-31 15:00:00,168690.0
2024-01-31 16:00:00,171270.0
2024-01-31 17:00:00,164860.0
2024-01-31 18:00:00,164870.0
2024-01-31 19:00:00,151890.0
2024-01-31 20:00:00,141050.0
2024-01-31 21:00:00,139490.0
2024-01-31 22:00:00,138590.0
2024-01-31 23:00:00,138980.0
2024-02-01 00:00:00,101780.0
2024-02-01 01:00:00,77600.0
2024-02-01 02:00:00,77690.0
2024-02-01 03:00:00,77670.0
2024-02-01 04:00:00,77530.0
2024-02-01 05:00:00,83960.0
2024-02-01 06:00:00,96580.0
2024-02-01 07:00:00,129610.00000000001
2024-02-01 08:00:00,167140.0
2024-02-01 09:00:00,170680.0
2024-02-01 10:00:00,181330.0
2024-02-01 11:00:00,170680.0
2024-02-01 12:00:00,152520.0
2024-02-01 13:00:00,152560.0
2024-02-01 14:00:00,152560.0
2024-02-01 15:00:00,154060.0
2024-02-01 16:00:00,152560.0
2024-02-01 17:00:00,150540.0
2024-02-01 18:00:00,150540.0
2024-02-01 19:00:00,150540.0
2024-02-01 20:00:00,133320.0
2024-02-01 21:00:00,127670.0
2024-02-01 22:00:00,126380.0
2024-02-01 23:00:00,126080.0
2024-02-02 00:00:00,113200.0
2024-02-02 01:00:00,92340.0
2024-02-02 02:00:00,92340.0
2024-02-02 03:00:00,92340.0
2024-02-02 04:00:00,92340.0
2024-02-02 05:00:00,92340.0
2024-02-02 06:00:00,106980.0
