Datetime,Price (USD/MWh)
2024-01-06 19:00:00,62.93687
2024-01-06 20:00:00,60.73
2024-01-06 21:00:00,60.91272
2024-01-06 22:00:00,68.0
2024-01-06 23:00:00,69.52177
2024-01-07 00:00:00,68.59588
2024-01-07 01:00:00,69.14629
2024-01-07 02:00:00,69.38743
2024-01-07 03:00:00,68.13528
2024-01-07 04:00:00,67.68546
2024-01-07 05:00:00,68.58111
2024-01-07 06:00:00,68.45273
2024-01-07 07:00:00,67.03924
2024-01-07 08:00:00,72.13162
2024-01-07 09:00:00,67.16489
2024-01-07 10:00:00,64.00802
2024-01-07 11:00:00,63.14072
2024-01-07 12:00:00,64.62
2024-01-07 13:00:00,71.25783
2024-01-07 14:00:00,73.15562
2024-01-07 15:00:00,73.28
2024-01-07 16:00:00,66.43132
2024-01-07 17:00:00,57.0
2024-01-07 18:00:00,57.49586
2024-01-07 19:00:00,54.44079
2024-01-07 20:00:00,54.26074
2024-01-07 21:00:00,54.97966
2024-01-07 22:00:00,54.41747
2024-01-07 23:00:00,62.60668
2024-01-08 00:00:00,75.15254
2024-01-08 01:00:00,77.30293
2024-01-08 02:00:00,77.06208
2024-01-08 03:00:00,77.17666
2024-01-08 04:00:00,76.62819
2024-01-08 05:00:00,77.0357
2024-01-08 06:00:00,76.72174
2024-01-08 07:00:00,74.16162
2024-01-08 08:00:00,73.72506
2024-01-08 09:00:00,73.58851
2024-01-08 10:00:00,73.04168
2024-01-08 11:00:00,72.74725
2024-01-08 12:00:00,74.56948
2024-01-08 13:00:00,92.67328
2024-01-08 14:00:00,108.59
2024-01-08 15:00:00,107.72
2024-01-08 16:00:00,99.0
2024-01-08 17:00:00,96.93
2024-01-08 18:00:00,88.0
2024-01-08 19:00:00,86.21
2024-01-08 20:00:00,78.89172
2024-01-08 21:00:00,81.99
2024-01-08 22:00:00,83.62727
2024-01-08 23:00:00,88.98903
2024-01-09 00:00:00,104.99994
2024-01-09 01:00:00,112.39441
2024-01-09 02:00:00,111.74578
2024-01-09 03:00:00,110.25235
2024-01-09 04:00:00,107.88038
2024-01-09 05:00:00,105.4331
2024-01-09 06:00:00,98.14356
2024-01-09 07:00:00,93.85115
2024-01-09 08:00:00,76.5026
2024-01-09 09:00:00,71.21955
2024-01-09 10:00:00,71.24036
2024-01-09 11:00:00,71.20497
2024-01-09 12:00:00,72.75148
2024-01-09 13:00:00,81.11979
2024-01-09 14:00:00,92.38
2024-01-09 15:00:00,86.58751
2024-01-09 16:00:00,66.64
2024-01-09 17:00:00,55.93375
2024-01-09 18:00:00,55.21267
2024-01-09 19:00:00,55.07888
2024-01-09 20:00:00,53.74614
2024-01-09 21:00:00,53.09579
2024-01-09 22:00:00,53.51497
2024-01-09 23:00:00,59.78608
2024-01-10 00:00:00,74.57071
2024-01-10 01:00:00,78.90943
2024-01-10 02:00:00,77.23795
2024-01-10 03:00:00,76.19044
2024-01-10 04:00:00,73.962
2024-01-10 05:00:00,74.68288
2024-01-10 06:00:00,73.4066
2024-01-10 07:00:00,67.1792
2024-01-10 08:00:00,68.28483
2024-01-10 09:00:00,67.16645
2024-01-10 10:00:00,67.34374
2024-01-10 11:00:00,67.07859
2024-01-10 12:00:00,67.3914
2024-01-10 13:00:00,76.86163
2024-01-10 14:00:00,90.35325
2024-01-10 15:00:00,86.56237
2024-01-10 16:00:00,71.12592
2024-01-10 17:00:00,69.15
2024-01-10 18:00:00,67.38494
2024-01-10 19:00:00,68.4206
2024-01-10 20:00:00,65.88861
2024-01-10 21:00:00,65.45603
2024-01-10 22:00:00,66.67669
2024-01-10 23:00:00,73.01412
2024-01-11 00:00:00,91.11134
2024-01-11 01:00:00,93.96962
2024-01-11 02:00:00,93.62229
2024-01-11 03:00:00,91.36466
2024-01-11 04:00:00,89.64032
2024-01-11 05:00:00,89.92781
2024-01-11 06:00:00,77.83358
2024-01-11 07:00:00,73.30508
2024-01-11 08:00:00,72.30743
2024-01-11 09:00:00,71.79041
2024-01-11 10:00:00,71.4994
2024-01-11 11:00:00,72.08623
2024-01-11 12:00:00,72.45
2024-01-11 13:00:00,84.29974
2024-01-11 14:00:00,101.49776
2024-01-11 15:00:00,97.09018
2024-01-11 16:00:00,90.14735
2024-01-11 17:00:00,86.02
2024-01-11 18:00:00,85.24693
2024-01-11 19:00:00,84.02033
2024-01-11 20:00:00,69.88384
2024-01-11 21:00:00,65.32999
2024-01-11 22:00:00,71.83
2024-01-11 23:00:00,88.49
2024-01-12 00:00:00,101.05275
2024-01-12 01:00:00,108.88462
2024-01-12 02:00:00,109.15
2024-01-12 03:00:00,107.43341
2024-01-12 04:00:00,105.21603
2024-01-12 05:00:00,102.76002
2024-01-12 06:00:00,100.38209
2024-01-12 07:00:00,95.89277
2024-01-12 08:00:00,78.48244
2024-01-12 09:00:00,78.7304
2024-01-12 10:00:00,78.091
2024-01-12 11:00:00,78.00612
2024-01-12 12:00:00,85.08443
2024-01-12 13:00:00,89.69013
2024-01-12 14:00:00,101.60752
2024-01-12 15:00:00,110.26779
2024-01-12 16:00:00,106.11313
2024-01-12 17:00:00,94.1271
2024-01-12 18:00:00,92.73708
2024-01-12 19:00:00,88.15276
2024-01-12 20:00:00,85.39
2024-01-12 21:00:00,82.84
2024-01-12 22:00:00,90.0
2024-01-12 23:00:00,97.94
2024-01-13 00:00:00,97.35946
2024-01-13 01:00:00,97.61412
2024-01-13 02:00:00,95.29935
2024-01-13 03:00:00,94.39012
2024-01-13 04:00:00,94.27219
2024-01-13 05:00:00,88.95004
2024-01-13 06:00:00,86.91643
2024-01-13 07:00:00,77.63964
2024-01-13 08:00:00,187.53
2024-01-13 09:00:00,171.89055
2024-01-13 10:00:00,168.76653
2024-01-13 11:00:00,169.7245
2024-01-13 12:00:00,169.28937
2024-01-13 13:00:00,187.70073
2024-01-13 14:00:00,187.93443
2024-01-13 15:00:00,183.00063
2024-01-13 16:00:00,178.56686
2024-01-13 17:00:00,193.43439
2024-01-13 18:00:00,181.77
2024-01-13 19:00:00,175.56563
2024-01-13 20:00:00,171.53397
2024-01-13 21:00:00,170.45628
2024-01-13 22:00:00,179.66377
2024-01-13 23:00:00,186.1188
2024-01-14 00:00:00,197.69637
2024-01-14 01:00:00,196.8751
2024-01-14 02:00:00,195.03738
2024-01-14 03:00:00,192.67
2024-01-14 04:00:00,194.49776
2024-01-14 05:00:00,192.26886
2024-01-14 06:00:00,182.1762
2024-01-14 07:00:00,180.13696
2024-01-14 08:00:00,173.88663
2024-01-14 09:00:00,171.58176
2024-01-14 10:00:00,165.43777
2024-01-14 11:00:00,166.05682
2024-01-14 12:00:00,165.07262
2024-01-14 13:00:00,171.8847
2024-01-14 14:00:00,181.54366
2024-01-14 15:00:00,178.31114
2024-01-14 16:00:00,184.1181
2024-01-14 17:00:00,178.43
2024-01-14 18:00:00,176.04553
2024-01-14 19:00:00,170.34708
2024-01-14 20:00:00,156.53
2024-01-14 21:00:00,155.46
2024-01-14 22:00:00,164.66
2024-01-14 23:00:00,190.12
2024-01-15 00:00:00,202.7
2024-01-15 01:00:00,204.56932
2024-01-15 02:00:00,199.529
2024-01-15 03:00:00,199.16
2024-01-15 04:00:00,199.0967
2024-01-15 05:00:00,197.10997
2024-01-15 06:00:00,193.28902
2024-01-15 07:00:00,184.14188
2024-01-15 08:00:00,204.88927
2024-01-15 09:00:00,190.47948
2024-01-15 10:00:00,190.7988
2024-01-15 11:00:00,189.49644
2024-01-15 12:00:00,190.99599
2024-01-15 13:00:00,210.64644
2024-01-15 14:00:00,223.68086
2024-01-15 15:00:00,215.72656
2024-01-15 16:00:00,213.40349
2024-01-15 17:00:00,180.67896
2024-01-15 18:00:00,182.12907
2024-01-15 19:00:00,179.49371
2024-01-15 20:00:00,174.80844
2024-01-15 21:00:00,167.17209
2024-01-15 22:00:00,177.35558
2024-01-15 23:00:00,205.30296
2024-01-16 00:00:00,245.58551
2024-01-16 01:00:00,254.2
2024-01-16 02:00:00,250.24123
2024-01-16 03:00:00,257.43607
2024-01-16 04:00:00,254.62161
2024-01-16 05:00:00,249.38081
2024-01-16 06:00:00,231.85876
2024-01-16 07:00:00,219.69855
2024-01-16 08:00:00,210.34242
2024-01-16 09:00:00,208.0
2024-01-16 10:00:00,209.44801
2024-01-16 11:00:00,209.07423
2024-01-16 12:00:00,214.11246
2024-01-16 13:00:00,218.89848
2024-01-16 14:00:00,224.4022
2024-01-16 15:00:00,235.92259
2024-01-16 16:00:00,244.0
2024-01-16 17:00:00,229.05235
2024-01-16 18:00:00,220.98445
2024-01-16 19:00:00,214.80666
2024-01-16 20:00:00,208.69994
2024-01-16 21:00:00,210.03174
2024-01-16 22:00:00,208.71501
2024-01-16 23:00:00,216.39445
2024-01-17 00:00:00,240.42061
2024-01-17 01:00:00,226.50604
2024-01-17 02:00:00,236.53255
2024-01-17 03:00:00,232.60162
2024-01-17 04:00:00,230.14569
2024-01-17 05:00:00,219.98035
2024-01-17 06:00:00,208.92673
2024-01-17 07:00:00,202.07083
2024-01-17 08:00:00,80.70352
2024-01-17 09:00:00,75.18794
2024-01-17 10:00:00,74.51319
2024-01-17 11:00:00,74.55602
2024-01-17 12:00:00,78.18457
2024-01-17 13:00:00,83.66495
2024-01-17 14:00:00,91.64826
2024-01-17 15:00:00,92.2623
2024-01-17 16:00:00,89.00064
2024-01-17 17:00:00,88.69828
2024-01-17 18:00:00,86.65566
2024-01-17 19:00:00,78.98579
2024-01-17 20:00:00,71.10817
2024-01-17 21:00:00,69.0
2024-01-17 22:00:00,70.19193
2024-01-17 23:00:00,72.69525
2024-01-18 00:00:00,85.61854
2024-01-18 01:00:00,84.34732
2024-01-18 02:00:00,80.36956
2024-01-18 03:00:00,82.29
2024-01-18 04:00:00,80.90892
2024-01-18 05:00:00,80.62754
2024-01-18 06:00:00,79.0
2024-01-18 07:00:00,72.74941
2024-01-18 08:00:00,49.61696
2024-01-18 09:00:00,49.62714
2024-01-18 10:00:00,49.29497
2024-01-18 11:00:00,49.22495
2024-01-18 12:00:00,50.7676
2024-01-18 13:00:00,62.18467
2024-01-18 14:00:00,76.13089
2024-01-18 15:00:00,76.30105
2024-01-18 16:00:00,70.9122
2024-01-18 17:00:00,73.6107
2024-01-18 18:00:00,69.26048
2024-01-18 19:00:00,68.41225
2024-01-18 20:00:00,60.72226
2024-01-18 21:00:00,57.33292
2024-01-18 22:00:00,60.49683
2024-01-18 23:00:00,67.42
2024-01-19 00:00:00,77.62
2024-01-19 01:00:00,80.42322
2024-01-19 02:00:00,78.88345
2024-01-19 03:00:00,77.63313
2024-01-19 04:00:00,73.8175
2024-01-19 05:00:00,72.84143
2024-01-19 06:00:00,66.93096
2024-01-19 07:00:00,62.94826
2024-01-19 08:00:00,64.09856
2024-01-19 09:00:00,60.02886
2024-01-19 10:00:00,59.04348
2024-01-19 11:00:00,59.51416
2024-01-19 12:00:00,63.45129
2024-01-19 13:00:00,66.26849
2024-01-19 14:00:00,78.04665
2024-01-19 15:00:00,79.14482
2024-01-19 16:00:00,73.88341
2024-01-19 17:00:00,62.88194
2024-01-19 18:00:00,62.26211
2024-01-19 19:00:00,63.27745
2024-01-19 20:00:00,59.48026
2024-01-19 21:00:00,61.27439
2024-01-19 22:00:00,59.85647
2024-01-19 23:00:00,66.33676
2024-01-20 00:00:00,79.01054
2024-01-20 01:00:00,79.98079
2024-01-20 02:00:00,78.71699
2024-01-20 03:00:00,72.34522
2024-01-20 04:00:00,68.17965
2024-01-20 05:00:00,65.13084
2024-01-20 06:00:00,63.26337
2024-01-20 07:00:00,55.0
2024-01-20 08:00:00,55.6328
2024-01-20 09:00:00,51.49902
2024-01-20 10:00:00,51.4187
2024-01-20 11:00:00,51.18517
2024-01-20 12:00:00,52.30975
2024-01-20 13:00:00,51.93734
2024-01-20 14:00:00,57.99922
2024-01-20 15:00:00,57.97476
2024-01-20 16:00:00,51.08
2024-01-20 17:00:00,49.10947
2024-01-20 18:00:00,44.57
2024-01-20 19:00:00,47.64146
2024-01-20 20:00:00,45.67427
2024-01-20 21:00:00,46.25325
2024-01-20 22:00:00,46.73847
2024-01-20 23:00:00,58.03
2024-01-21 00:00:00,63.66387
2024-01-21 01:00:00,66.52553
2024-01-21 02:00:00,63.60738
2024-01-21 03:00:00,63.38568
2024-01-21 04:00:00,63.49491
2024-01-21 05:00:00,62.38519
2024-01-21 06:00:00,57.36499
2024-01-21 07:00:00,51.95638
2024-01-21 08:00:00,49.44398
2024-01-21 09:00:00,49.00623
2024-01-21 10:00:00,48.28076
2024-01-21 11:00:00,48.23136
2024-01-21 12:00:00,48.00605
2024-01-21 13:00:00,48.51366
2024-01-21 14:00:00,46.87847
2024-01-21 15:00:00,49.65712
2024-01-21 16:00:00,46.55004
2024-01-21 17:00:00,44.51919
2024-01-21 18:00:00,43.46617
2024-01-21 19:00:00,42.94999
2024-01-21 20:00:00,41.29258
2024-01-21 21:00:00,42.79729
2024-01-21 22:00:00,43.25832
2024-01-21 23:00:00,45.22535
2024-01-22 00:00:00,58.05933
2024-01-22 01:00:00,62.78217
2024-01-22 02:00:00,61.68907
2024-01-22 03:00:00,58.8756
2024-01-22 04:00:00,58.29619
2024-01-22 05:00:00,56.88997
2024-01-22 06:00:00,51.9343
2024-01-22 07:00:00,48.95015
2024-01-22 08:00:00,49.26095
2024-01-22 09:00:00,49.07815
2024-01-22 10:00:00,49.32295
2024-01-22 11:00:00,49.28786
2024-01-22 12:00:00,50.11501
2024-01-22 13:00:00,52.02
2024-01-22 14:00:00,69.0
2024-01-22 15:00:00,72.51
2024-01-22 16:00:00,73.69597
2024-01-22 17:00:00,72.99589
2024-01-22 18:00:00,68.48894
2024-01-22 19:00:00,65.39502
2024-01-22 20:00:00,63.76925
2024-01-22 21:00:00,61.97757
2024-01-22 22:00:00,61.53294
2024-01-22 23:00:00,67.27409
2024-01-23 00:00:00,72.85691
2024-01-23 01:00:00,76.84649
2024-01-23 02:00:00,74.30422
2024-01-23 03:00:00,71.86158
2024-01-23 04:00:00,65.1905
2024-01-23 05:00:00,63.40386
2024-01-23 06:00:00,51.39167
2024-01-23 07:00:00,50.1853
2024-01-23 08:00:00,44.06444
2024-01-23 09:00:00,43.93104
2024-01-23 10:00:00,43.24456
2024-01-23 11:00:00,43.36319
2024-01-23 12:00:00,43.5825
2024-01-23 13:00:00,50.2673
2024-01-23 14:00:00,62.53626
2024-01-23 15:00:00,63.40625
2024-01-23 16:00:00,52.47069
2024-01-23 17:00:00,46.93375
2024-01-23 18:00:00,45.63
2024-01-23 19:00:00,42.94223
2024-01-23 20:00:00,41.72811
2024-01-23 21:00:00,39.32025
2024-01-23 22:00:00,41.47011
2024-01-23 23:00:00,43.39284
2024-01-24 00:00:00,62.51032
2024-01-24 01:00:00,65.92911
2024-01-24 02:00:00,64.79736
2024-01-24 03:00:00,63.28624
2024-01-24 04:00:00,62.94043
2024-01-24 05:00:00,62.46833
2024-01-24 06:00:00,54.4724
2024-01-24 07:00:00,49.55461
2024-01-24 08:00:00,48.75295
2024-01-24 09:00:00,49.1558
2024-01-24 10:00:00,48.90912
2024-01-24 11:00:00,48.89262
2024-01-24 12:00:00,49.83844
2024-01-24 13:00:00,62.46782
2024-01-24 14:00:00,69.01412
2024-01-24 15:00:00,68.08496
2024-01-24 16:00:00,51.71228
2024-01-24 17:00:00,53.28609
2024-01-24 18:00:00,52.64
2024-01-24 19:00:00,49.70916
2024-01-24 20:00:00,49.68789
2024-01-24 21:00:00,49.46586
2024-01-24 22:00:00,50.29
2024-01-24 23:00:00,57.20839
2024-01-25 00:00:00,67.08944
2024-01-25 01:00:00,69.89504
2024-01-25 02:00:00,68.92224
2024-01-25 03:00:00,66.66045
2024-01-25 04:00:00,65.60672
2024-01-25 05:00:00,62.99869
2024-01-25 06:00:00,57.37421
2024-01-25 07:00:00,48.70875
2024-01-25 08:00:00,49.02909
2024-01-25 09:00:00,46.18827
2024-01-25 10:00:00,45.01605
2024-01-25 11:00:00,44.67245
2024-01-25 12:00:00,45.24823
2024-01-25 13:00:00,51.66284
2024-01-25 14:00:00,56.29281
2024-01-25 15:00:00,56.50946
2024-01-25 16:00:00,53.24223
2024-01-25 17:00:00,46.3857
2024-01-25 18:00:00,42.21632
2024-01-25 19:00:00,41.4422
2024-01-25 20:00:00,39.21826
2024-01-25 21:00:00,36.98681
2024-01-25 22:00:00,38.37458
2024-01-25 23:00:00,47.4662
2024-01-26 00:00:00,55.5101
2024-01-26 01:00:00,61.5269
2024-01-26 02:00:00,60.85089
2024-01-26 03:00:00,60.79339
2024-01-26 04:00:00,60.13801
2024-01-26 05:00:00,59.87518
2024-01-26 06:00:00,55.05567
2024-01-26 07:00:00,50.26547
2024-01-26 08:00:00,53.16637
2024-01-26 09:00:00,53.22331
2024-01-26 10:00:00,52.38601
2024-01-26 11:00:00,52.50146
2024-01-26 12:00:00,53.19406
2024-01-26 13:00:00,57.95292
2024-01-26 14:00:00,69.28698
2024-01-26 15:00:00,66.80172
2024-01-26 16:00:00,55.48998
2024-01-26 17:00:00,50.54681
2024-01-26 18:00:00,47.96783
2024-01-26 19:00:00,46.13094
2024-01-26 20:00:00,45.51853
2024-01-26 21:00:00,41.30604
2024-01-26 22:00:00,42.28298
2024-01-26 23:00:00,48.4
2024-01-27 00:00:00,64.88141
2024-01-27 01:00:00,65.5573
2024-01-27 02:00:00,65.60605
2024-01-27 03:00:00,65.24309
2024-01-27 04:00:00,62.77805
2024-01-27 05:00:00,63.48228
2024-01-27 06:00:00,59.26318
2024-01-27 07:00:00,54.4964
2024-01-27 08:00:00,47.69193
2024-01-27 09:00:00,47.79926
2024-01-27 10:00:00,47.601
2024-01-27 11:00:00,43.10008
2024-01-27 12:00:00,43.7162
2024-01-27 13:00:00,47.33612
2024-01-27 14:00:00,49.63688
2024-01-27 15:00:00,48.87797
2024-01-27 16:00:00,42.46497
2024-01-27 17:00:00,40.91804
2024-01-27 18:00:00,40.82515
2024-01-27 19:00:00,40.41173
2024-01-27 20:00:00,39.5748
2024-01-27 21:00:00,40.14581
2024-01-27 22:00:00,40.7
2024-01-27 23:00:00,43.43691
2024-01-28 00:00:00,57.48516
2024-01-28 01:00:00,58.72505
2024-01-28 02:00:00,58.08105
2024-01-28 03:00:00,57.61342
2024-01-28 04:00:00,56.6319
2024-01-28 05:00:00,56.45392
2024-01-28 06:00:00,54.24348
2024-01-28 07:00:00,47.92081
2024-01-28 08:00:00,45.74362
2024-01-28 09:00:00,44.77763
2024-01-28 10:00:00,44.09879
2024-01-28 11:00:00,43.87507
2024-01-28 12:00:00,42.88
2024-01-28 13:00:00,44.7688
2024-01-28 14:00:00,45.02
2024-01-28 15:00:00,45.78475
2024-01-28 16:00:00,42.64873
2024-01-28 17:00:00,33.9667
2024-01-28 18:00:00,35.08
2024-01-28 19:00:00,35.41836
2024-01-28 20:00:00,35.32748
2024-01-28 21:00:00,34.26
2024-01-28 22:00:00,35.13892
2024-01-28 23:00:00,40.46296
2024-01-29 00:00:00,53.03178
2024-01-29 01:00:00,55.94475
2024-01-29 02:00:00,55.86446
2024-01-29 03:00:00,54.97921
2024-01-29 04:00:00,54.69136
2024-01-29 05:00:00,54.20406
2024-01-29 06:00:00,52.49132
2024-01-29 07:00:00,49.78956
2024-01-29 08:00:00,45.41905
2024-01-29 09:00:00,43.25418
2024-01-29 10:00:00,43.303
2024-01-29 11:00:00,43.5427
2024-01-29 12:00:00,45.56949
2024-01-29 13:00:00,50.57839
2024-01-29 14:00:00,61.44934
2024-01-29 15:00:00,56.24924
2024-01-29 16:00:00,45.52255
2024-01-29 17:00:00,37.83661
2024-01-29 18:00:00,37.48391
2024-01-29 19:00:00,37.14093
2024-01-29 20:00:00,36.07719
2024-01-29 21:00:00,35.19201
2024-01-29 22:00:00,37.21
2024-01-29 23:00:00,37.53017
2024-01-30 00:00:00,59.72732
2024-01-30 01:00:00,61.8888
2024-01-30 02:00:00,61.80065
2024-01-30 03:00:00,61.09857
2024-01-30 04:00:00,60.55787
2024-01-30 05:00:00,59.85624
2024-01-30 06:00:00,58.75965
2024-01-30 07:00:00,50.23205
2024-01-30 08:00:00,39.01968
2024-01-30 09:00:00,38.32629
2024-01-30 10:00:00,37.28
2024-01-30 11:00:00,37.27672
2024-01-30 12:00:00,38.37829
2024-01-30 13:00:00,43.02979
2024-01-30 14:00:00,55.28
2024-01-30 15:00:00,52.69079
2024-01-30 16:00:00,36.49669
2024-01-30 17:00:00,35.70434
2024-01-30 18:00:00,35.82
2024-01-30 19:00:00,35.9731
2024-01-30 20:00:00,34.35478
2024-01-30 21:00:00,33.76914
2024-01-30 22:00:00,35.08
2024-01-30 23:00:00,36.63909
2024-01-31 00:00:00,51.26239
2024-01-31 01:00:00,55.98895
2024-01-31 02:00:00,54.06493
2024-01-31 03:00:00,51.7578
2024-01-31 04:00:00,51.45205
2024-01-31 05:00:00,51.26931
2024-01-31 06:00:00,45.25044
2024-01-31 07:00:00,45.02
2024-01-31 08:00:00,43.00511
2024-01-31 09:00:00,42.00867
2024-01-31 10:00:00,40.70955
2024-01-31 11:00:00,39.95314
2024-01-31 12:00:00,41.23515
2024-01-31 13:00:00,43.42513
2024-01-31 14:00:00,49.77827
2024-01-31 15:00:00,49.38636
2024-01-31 16:00:00,40.05761
2024-01-31 17:00:00,38.22979
2024-01-31 18:00:00,41.41575
2024-01-31 19:00:00,40.61872
2024-01-31 20:00:00,38.86798
2024-01-31 21:00:00,39.73247
2024-01-31 22:00:00,38.93929
2024-01-31 23:00:00,43.44155
2024-02-01 00:00:00,48.50652
2024-02-01 01:00:00,51.1673
2024-02-01 02:00:00,49.83657
2024-02-01 03:00:00,48.31939
2024-02-01 04:00:00,46.14125
2024-02-01 05:00:00,45.00452
2024-02-01 06:00:00,40.5453
2024-02-01 07:00:00,40.56082
2024-02-01 08:00:00,38.55353
2024-02-01 09:00:00,36.67545
2024-02-01 10:00:00,36.84482
2024-02-01 11:00:00,36.65743
2024-02-01 12:00:00,37.22314
2024-02-01 13:00:00,41.09251
2024-02-01 14:00:00,48.38731
2024-02-01 15:00:00,50.84716
2024-02-01 16:00:00,50.70473
2024-02-01 17:00:00,52.64167
2024-02-01 18:00:00,49.00126
2024-02-01 19:00:00,41.52603
