Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-04 12:00:00+00:00,2021-01-04 21:00:00+09:00,46.8078
2021-01-04 13:00:00+00:00,2021-01-04 22:00:00+09:00,46.3624
2021-01-04 14:00:00+00:00,2021-01-04 23:00:00+09:00,46.790800000000004
2021-01-04 15:00:00+00:00,2021-01-05 00:00:00+09:00,47.1818
2021-01-04 16:00:00+00:00,2021-01-05 01:00:00+09:00,47.144400000000005
2021-01-04 17:00:00+00:00,2021-01-05 02:00:00+09:00,47.144400000000005
2021-01-04 18:00:00+00:00,2021-01-05 03:00:00+09:00,47.144400000000005
2021-01-04 19:00:00+00:00,2021-01-05 04:00:00+09:00,47.144400000000005
2021-01-04 20:00:00+00:00,2021-01-05 05:00:00+09:00,47.144400000000005
2021-01-04 21:00:00+00:00,2021-01-05 06:00:00+09:00,47.1818
2021-01-04 22:00:00+00:00,2021-01-05 07:00:00+09:00,48.358200000000004
2021-01-04 23:00:00+00:00,2021-01-05 08:00:00+09:00,50.5138
2021-01-05 00:00:00+00:00,2021-01-05 09:00:00+09:00,51.5304
2021-01-05 01:00:00+00:00,2021-01-05 10:00:00+09:00,51.4624
2021-01-05 02:00:00+00:00,2021-01-05 11:00:00+09:00,50.473
2021-01-05 03:00:00+00:00,2021-01-05 12:00:00+09:00,49.8984
2021-01-05 04:00:00+00:00,2021-01-05 13:00:00+09:00,50.048
2021-01-05 05:00:00+00:00,2021-01-05 14:00:00+09:00,49.85080000000001
2021-01-05 06:00:00+00:00,2021-01-05 15:00:00+09:00,49.85080000000001
2021-01-05 07:00:00+00:00,2021-01-05 16:00:00+09:00,49.85080000000001
2021-01-05 08:00:00+00:00,2021-01-05 17:00:00+09:00,49.684200000000004
2021-01-05 09:00:00+00:00,2021-01-05 18:00:00+09:00,49.5176
2021-01-05 10:00:00+00:00,2021-01-05 19:00:00+09:00,49.0994
2021-01-05 11:00:00+00:00,2021-01-05 20:00:00+09:00,48.385400000000004
2021-01-05 12:00:00+00:00,2021-01-05 21:00:00+09:00,47.528600000000004
2021-01-05 13:00:00+00:00,2021-01-05 22:00:00+09:00,46.971000000000004
2021-01-05 14:00:00+00:00,2021-01-05 23:00:00+09:00,47.1682
2021-01-05 15:00:00+00:00,2021-01-06 00:00:00+09:00,47.07640000000001
2021-01-05 16:00:00+00:00,2021-01-06 01:00:00+09:00,46.790800000000004
2021-01-05 17:00:00+00:00,2021-01-06 02:00:00+09:00,46.790800000000004
2021-01-05 18:00:00+00:00,2021-01-06 03:00:00+09:00,46.790800000000004
2021-01-05 19:00:00+00:00,2021-01-06 04:00:00+09:00,46.790800000000004
2021-01-05 20:00:00+00:00,2021-01-06 05:00:00+09:00,46.790800000000004
2021-01-05 21:00:00+00:00,2021-01-06 06:00:00+09:00,46.790800000000004
2021-01-05 22:00:00+00:00,2021-01-06 07:00:00+09:00,48.5758
2021-01-05 23:00:00+00:00,2021-01-06 08:00:00+09:00,51.241400000000006
2021-01-06 00:00:00+00:00,2021-01-06 09:00:00+09:00,52.1186
2021-01-06 01:00:00+00:00,2021-01-06 10:00:00+09:00,51.506600000000006
2021-01-06 02:00:00+00:00,2021-01-06 11:00:00+09:00,50.575
2021-01-06 03:00:00+00:00,2021-01-06 12:00:00+09:00,48.7628
2021-01-06 04:00:00+00:00,2021-01-06 13:00:00+09:00,48.8308
2021-01-06 05:00:00+00:00,2021-01-06 14:00:00+09:00,50.388000000000005
2021-01-06 06:00:00+00:00,2021-01-06 15:00:00+09:00,50.415200000000006
2021-01-06 07:00:00+00:00,2021-01-06 16:00:00+09:00,50.442400000000006
2021-01-06 08:00:00+00:00,2021-01-06 17:00:00+09:00,50.442400000000006
2021-01-06 09:00:00+00:00,2021-01-06 18:00:00+09:00,50.442400000000006
2021-01-06 10:00:00+00:00,2021-01-06 19:00:00+09:00,49.60260000000001
2021-01-06 11:00:00+00:00,2021-01-06 20:00:00+09:00,48.4602
2021-01-06 12:00:00+00:00,2021-01-06 21:00:00+09:00,47.5694
2021-01-06 13:00:00+00:00,2021-01-06 22:00:00+09:00,46.9812
2021-01-06 14:00:00+00:00,2021-01-06 23:00:00+09:00,47.5116
2021-01-06 15:00:00+00:00,2021-01-07 00:00:00+09:00,47.5932
2021-01-06 16:00:00+00:00,2021-01-07 01:00:00+09:00,47.25320000000001
2021-01-06 17:00:00+00:00,2021-01-07 02:00:00+09:00,47.25320000000001
2021-01-06 18:00:00+00:00,2021-01-07 03:00:00+09:00,47.144400000000005
2021-01-06 19:00:00+00:00,2021-01-07 04:00:00+09:00,47.144400000000005
2021-01-06 20:00:00+00:00,2021-01-07 05:00:00+09:00,47.144400000000005
2021-01-06 21:00:00+00:00,2021-01-07 06:00:00+09:00,47.144400000000005
2021-01-06 22:00:00+00:00,2021-01-07 07:00:00+09:00,48.977000000000004
2021-01-06 23:00:00+00:00,2021-01-07 08:00:00+09:00,51.08500000000001
2021-01-07 00:00:00+00:00,2021-01-07 09:00:00+09:00,51.425000000000004
2021-01-07 01:00:00+00:00,2021-01-07 10:00:00+09:00,51.187000000000005
2021-01-07 02:00:00+00:00,2021-01-07 11:00:00+09:00,50.67360000000001
2021-01-07 03:00:00+00:00,2021-01-07 12:00:00+09:00,50.153400000000005
2021-01-07 04:00:00+00:00,2021-01-07 13:00:00+09:00,49.827
2021-01-07 05:00:00+00:00,2021-01-07 14:00:00+09:00,50.3098
2021-01-07 06:00:00+00:00,2021-01-07 15:00:00+09:00,50.799400000000006
2021-01-07 07:00:00+00:00,2021-01-07 16:00:00+09:00,50.8232
2021-01-07 08:00:00+00:00,2021-01-07 17:00:00+09:00,50.8232
2021-01-07 09:00:00+00:00,2021-01-07 18:00:00+09:00,50.7892
2021-01-07 10:00:00+00:00,2021-01-07 19:00:00+09:00,50.629400000000004
2021-01-07 11:00:00+00:00,2021-01-07 20:00:00+09:00,49.43260000000001
2021-01-07 12:00:00+00:00,2021-01-07 21:00:00+09:00,48.2426
2021-01-07 13:00:00+00:00,2021-01-07 22:00:00+09:00,47.617000000000004
2021-01-07 14:00:00+00:00,2021-01-07 23:00:00+09:00,48.4024
2021-01-07 15:00:00+00:00,2021-01-08 00:00:00+09:00,48.7186
2021-01-07 16:00:00+00:00,2021-01-08 01:00:00+09:00,47.4606
2021-01-07 17:00:00+00:00,2021-01-08 02:00:00+09:00,47.144400000000005
2021-01-07 18:00:00+00:00,2021-01-08 03:00:00+09:00,47.144400000000005
2021-01-07 19:00:00+00:00,2021-01-08 04:00:00+09:00,47.144400000000005
2021-01-07 20:00:00+00:00,2021-01-08 05:00:00+09:00,47.144400000000005
2021-01-07 21:00:00+00:00,2021-01-08 06:00:00+09:00,47.144400000000005
2021-01-07 22:00:00+00:00,2021-01-08 07:00:00+09:00,48.0488
2021-01-07 23:00:00+00:00,2021-01-08 08:00:00+09:00,49.7216
2021-01-08 00:00:00+00:00,2021-01-08 09:00:00+09:00,50.932
2021-01-08 01:00:00+00:00,2021-01-08 10:00:00+09:00,51.2006
2021-01-08 02:00:00+00:00,2021-01-08 11:00:00+09:00,50.745000000000005
2021-01-08 03:00:00+00:00,2021-01-08 12:00:00+09:00,50.099000000000004
2021-01-08 04:00:00+00:00,2021-01-08 13:00:00+09:00,49.95960000000001
2021-01-08 05:00:00+00:00,2021-01-08 14:00:00+09:00,50.524
2021-01-08 06:00:00+00:00,2021-01-08 15:00:00+09:00,50.84700000000001
2021-01-08 07:00:00+00:00,2021-01-08 16:00:00+09:00,51.244800000000005
2021-01-08 08:00:00+00:00,2021-01-08 17:00:00+09:00,51.26180000000001
2021-01-08 09:00:00+00:00,2021-01-08 18:00:00+09:00,50.8164
2021-01-08 10:00:00+00:00,2021-01-08 19:00:00+09:00,50.768800000000006
2021-01-08 11:00:00+00:00,2021-01-08 20:00:00+09:00,49.60940000000001
2021-01-08 12:00:00+00:00,2021-01-08 21:00:00+09:00,47.797200000000004
2021-01-08 13:00:00+00:00,2021-01-08 22:00:00+09:00,47.144400000000005
2021-01-08 14:00:00+00:00,2021-01-08 23:00:00+09:00,48.4024
2021-01-08 15:00:00+00:00,2021-01-09 00:00:00+09:00,50.116
2021-01-08 16:00:00+00:00,2021-01-09 01:00:00+09:00,49.538000000000004
2021-01-08 17:00:00+00:00,2021-01-09 02:00:00+09:00,47.54900000000001
2021-01-08 18:00:00+00:00,2021-01-09 03:00:00+09:00,46.5936
2021-01-08 19:00:00+00:00,2021-01-09 04:00:00+09:00,46.5936
2021-01-08 20:00:00+00:00,2021-01-09 05:00:00+09:00,47.396
2021-01-08 21:00:00+00:00,2021-01-09 06:00:00+09:00,48.586000000000006
2021-01-08 22:00:00+00:00,2021-01-09 07:00:00+09:00,48.6268
2021-01-08 23:00:00+00:00,2021-01-09 08:00:00+09:00,49.4836
2021-01-09 00:00:00+00:00,2021-01-09 09:00:00+09:00,49.37480000000001
2021-01-09 01:00:00+00:00,2021-01-09 10:00:00+09:00,48.4024
2021-01-09 02:00:00+00:00,2021-01-09 11:00:00+09:00,49.2762
2021-01-09 03:00:00+00:00,2021-01-09 12:00:00+09:00,47.9332
2021-01-09 04:00:00+00:00,2021-01-09 13:00:00+09:00,46.141400000000004
2021-01-09 05:00:00+00:00,2021-01-09 14:00:00+09:00,46.682
2021-01-09 06:00:00+00:00,2021-01-09 15:00:00+09:00,47.851600000000005
2021-01-09 07:00:00+00:00,2021-01-09 16:00:00+09:00,48.613200000000006
2021-01-09 08:00:00+00:00,2021-01-09 17:00:00+09:00,49.5176
2021-01-09 09:00:00+00:00,2021-01-09 18:00:00+09:00,50.473
2021-01-09 10:00:00+00:00,2021-01-09 19:00:00+09:00,49.6332
2021-01-09 11:00:00+00:00,2021-01-09 20:00:00+09:00,48.484
2021-01-09 12:00:00+00:00,2021-01-09 21:00:00+09:00,47.8788
2021-01-09 13:00:00+00:00,2021-01-09 22:00:00+09:00,47.532000000000004
2021-01-09 14:00:00+00:00,2021-01-09 23:00:00+09:00,48.793400000000005
2021-01-09 15:00:00+00:00,2021-01-10 00:00:00+09:00,48.25620000000001
2021-01-09 16:00:00+00:00,2021-01-10 01:00:00+09:00,46.491600000000005
2021-01-09 17:00:00+00:00,2021-01-10 02:00:00+09:00,46.491600000000005
2021-01-09 18:00:00+00:00,2021-01-10 03:00:00+09:00,45.699400000000004
2021-01-09 19:00:00+00:00,2021-01-10 04:00:00+09:00,45.47160000000001
2021-01-09 20:00:00+00:00,2021-01-10 05:00:00+09:00,46.1618
2021-01-09 21:00:00+00:00,2021-01-10 06:00:00+09:00,46.4134
2021-01-09 22:00:00+00:00,2021-01-10 07:00:00+09:00,46.552800000000005
2021-01-09 23:00:00+00:00,2021-01-10 08:00:00+09:00,46.54260000000001
2021-01-10 00:00:00+00:00,2021-01-10 09:00:00+09:00,46.2366
2021-01-10 01:00:00+00:00,2021-01-10 10:00:00+09:00,45.9408
2021-01-10 02:00:00+00:00,2021-01-10 11:00:00+09:00,46.0054
2021-01-10 03:00:00+00:00,2021-01-10 12:00:00+09:00,45.2336
2021-01-10 04:00:00+00:00,2021-01-10 13:00:00+09:00,45.818400000000004
2021-01-10 05:00:00+00:00,2021-01-10 14:00:00+09:00,46.60040000000001
2021-01-10 06:00:00+00:00,2021-01-10 15:00:00+09:00,45.9782
2021-01-10 07:00:00+00:00,2021-01-10 16:00:00+09:00,46.83160000000001
2021-01-10 08:00:00+00:00,2021-01-10 17:00:00+09:00,47.668000000000006
2021-01-10 09:00:00+00:00,2021-01-10 18:00:00+09:00,47.6884
2021-01-10 10:00:00+00:00,2021-01-10 19:00:00+09:00,47.708800000000004
2021-01-10 11:00:00+00:00,2021-01-10 20:00:00+09:00,47.4742
2021-01-10 12:00:00+00:00,2021-01-10 21:00:00+09:00,47.039
2021-01-10 13:00:00+00:00,2021-01-10 22:00:00+09:00,46.8554
2021-01-10 14:00:00+00:00,2021-01-10 23:00:00+09:00,46.88940000000001
2021-01-10 15:00:00+00:00,2021-01-11 00:00:00+09:00,47.12400000000001
2021-01-10 16:00:00+00:00,2021-01-11 01:00:00+09:00,47.34160000000001
2021-01-10 17:00:00+00:00,2021-01-11 02:00:00+09:00,47.34160000000001
2021-01-10 18:00:00+00:00,2021-01-11 03:00:00+09:00,47.34160000000001
2021-01-10 19:00:00+00:00,2021-01-11 04:00:00+09:00,47.34160000000001
2021-01-10 20:00:00+00:00,2021-01-11 05:00:00+09:00,47.34160000000001
2021-01-10 21:00:00+00:00,2021-01-11 06:00:00+09:00,47.351800000000004
2021-01-10 22:00:00+00:00,2021-01-11 07:00:00+09:00,48.2222
2021-01-10 23:00:00+00:00,2021-01-11 08:00:00+09:00,50.20100000000001
2021-01-11 00:00:00+00:00,2021-01-11 09:00:00+09:00,51.3196
2021-01-11 01:00:00+00:00,2021-01-11 10:00:00+09:00,51.217600000000004
2021-01-11 02:00:00+00:00,2021-01-11 11:00:00+09:00,50.9524
2021-01-11 03:00:00+00:00,2021-01-11 12:00:00+09:00,50.3744
2021-01-11 04:00:00+00:00,2021-01-11 13:00:00+09:00,50.394800000000004
2021-01-11 05:00:00+00:00,2021-01-11 14:00:00+09:00,50.830000000000005
2021-01-11 06:00:00+00:00,2021-01-11 15:00:00+09:00,50.830000000000005
2021-01-11 07:00:00+00:00,2021-01-11 16:00:00+09:00,51.1054
2021-01-11 08:00:00+00:00,2021-01-11 17:00:00+09:00,51.3026
2021-01-11 09:00:00+00:00,2021-01-11 18:00:00+09:00,51.20740000000001
2021-01-11 10:00:00+00:00,2021-01-11 19:00:00+09:00,51.125800000000005
2021-01-11 11:00:00+00:00,2021-01-11 20:00:00+09:00,49.735200000000006
2021-01-11 12:00:00+00:00,2021-01-11 21:00:00+09:00,47.875400000000006
2021-01-11 13:00:00+00:00,2021-01-11 22:00:00+09:00,47.34160000000001
2021-01-11 14:00:00+00:00,2021-01-11 23:00:00+09:00,47.875400000000006
2021-01-11 15:00:00+00:00,2021-01-12 00:00:00+09:00,48.147400000000005
2021-01-11 16:00:00+00:00,2021-01-12 01:00:00+09:00,47.6238
2021-01-11 17:00:00+00:00,2021-01-12 02:00:00+09:00,47.25320000000001
2021-01-11 18:00:00+00:00,2021-01-12 03:00:00+09:00,47.144400000000005
2021-01-11 19:00:00+00:00,2021-01-12 04:00:00+09:00,47.144400000000005
2021-01-11 20:00:00+00:00,2021-01-12 05:00:00+09:00,47.144400000000005
2021-01-11 21:00:00+00:00,2021-01-12 06:00:00+09:00,47.5218
2021-01-11 22:00:00+00:00,2021-01-12 07:00:00+09:00,48.1644
2021-01-11 23:00:00+00:00,2021-01-12 08:00:00+09:00,49.449600000000004
2021-01-12 00:00:00+00:00,2021-01-12 09:00:00+09:00,51.0
2021-01-12 01:00:00+00:00,2021-01-12 10:00:00+09:00,51.5304
2021-01-12 02:00:00+00:00,2021-01-12 11:00:00+09:00,51.527
2021-01-12 03:00:00+00:00,2021-01-12 12:00:00+09:00,51.14620000000001
2021-01-12 04:00:00+00:00,2021-01-12 13:00:00+09:00,50.949000000000005
2021-01-12 05:00:00+00:00,2021-01-12 14:00:00+09:00,54.403400000000005
2021-01-12 06:00:00+00:00,2021-01-12 15:00:00+09:00,55.913000000000004
2021-01-12 07:00:00+00:00,2021-01-12 16:00:00+09:00,57.0112
2021-01-12 08:00:00+00:00,2021-01-12 17:00:00+09:00,57.004400000000004
2021-01-12 09:00:00+00:00,2021-01-12 18:00:00+09:00,52.244400000000006
2021-01-12 10:00:00+00:00,2021-01-12 19:00:00+09:00,49.9936
2021-01-12 11:00:00+00:00,2021-01-12 20:00:00+09:00,49.153800000000004
2021-01-12 12:00:00+00:00,2021-01-12 21:00:00+09:00,48.25620000000001
2021-01-12 13:00:00+00:00,2021-01-12 22:00:00+09:00,47.838
2021-01-12 14:00:00+00:00,2021-01-12 23:00:00+09:00,48.25620000000001
2021-01-12 15:00:00+00:00,2021-01-13 00:00:00+09:00,48.943000000000005
2021-01-12 16:00:00+00:00,2021-01-13 01:00:00+09:00,48.3004
2021-01-12 17:00:00+00:00,2021-01-13 02:00:00+09:00,47.0696
2021-01-12 18:00:00+00:00,2021-01-13 03:00:00+09:00,46.75
2021-01-12 19:00:00+00:00,2021-01-13 04:00:00+09:00,46.75
2021-01-12 20:00:00+00:00,2021-01-13 05:00:00+09:00,46.9846
2021-01-12 21:00:00+00:00,2021-01-13 06:00:00+09:00,47.6952
2021-01-12 22:00:00+00:00,2021-01-13 07:00:00+09:00,49.3034
2021-01-12 23:00:00+00:00,2021-01-13 08:00:00+09:00,50.626000000000005
2021-01-13 00:00:00+00:00,2021-01-13 09:00:00+09:00,51.32300000000001
2021-01-13 01:00:00+00:00,2021-01-13 10:00:00+09:00,51.829600000000006
2021-01-13 02:00:00+00:00,2021-01-13 11:00:00+09:00,51.13600000000001
2021-01-13 03:00:00+00:00,2021-01-13 12:00:00+09:00,50.19080000000001
2021-01-13 04:00:00+00:00,2021-01-13 13:00:00+09:00,50.595400000000005
2021-01-13 05:00:00+00:00,2021-01-13 14:00:00+09:00,51.1938
2021-01-13 06:00:00+00:00,2021-01-13 15:00:00+09:00,51.0204
2021-01-13 07:00:00+00:00,2021-01-13 16:00:00+09:00,51.1666
2021-01-13 08:00:00+00:00,2021-01-13 17:00:00+09:00,51.4284
2021-01-13 09:00:00+00:00,2021-01-13 18:00:00+09:00,51.4318
2021-01-13 10:00:00+00:00,2021-01-13 19:00:00+09:00,51.4352
2021-01-13 11:00:00+00:00,2021-01-13 20:00:00+09:00,50.20440000000001
2021-01-13 12:00:00+00:00,2021-01-13 21:00:00+09:00,48.71860000000001
2021-01-13 13:00:00+00:00,2021-01-13 22:00:00+09:00,48.161
2021-01-13 14:00:00+00:00,2021-01-13 23:00:00+09:00,48.1066
2021-01-13 15:00:00+00:00,2021-01-14 00:00:00+09:00,48.01480000000001
2021-01-13 16:00:00+00:00,2021-01-14 01:00:00+09:00,47.525200000000005
2021-01-13 17:00:00+00:00,2021-01-14 02:00:00+09:00,47.375600000000006
2021-01-13 18:00:00+00:00,2021-01-14 03:00:00+09:00,47.375600000000006
2021-01-13 19:00:00+00:00,2021-01-14 04:00:00+09:00,47.375600000000006
2021-01-13 20:00:00+00:00,2021-01-14 05:00:00+09:00,47.375600000000006
2021-01-13 21:00:00+00:00,2021-01-14 06:00:00+09:00,47.375600000000006
2021-01-13 22:00:00+00:00,2021-01-14 07:00:00+09:00,48.2426
2021-01-13 23:00:00+00:00,2021-01-14 08:00:00+09:00,49.6672
2021-01-14 00:00:00+00:00,2021-01-14 09:00:00+09:00,50.55460000000001
2021-01-14 01:00:00+00:00,2021-01-14 10:00:00+09:00,50.881
2021-01-14 02:00:00+00:00,2021-01-14 11:00:00+09:00,50.5512
2021-01-14 03:00:00+00:00,2021-01-14 12:00:00+09:00,49.4122
2021-01-14 04:00:00+00:00,2021-01-14 13:00:00+09:00,49.64
2021-01-14 05:00:00+00:00,2021-01-14 14:00:00+09:00,50.775600000000004
2021-01-14 06:00:00+00:00,2021-01-14 15:00:00+09:00,50.8708
2021-01-14 07:00:00+00:00,2021-01-14 16:00:00+09:00,50.8708
2021-01-14 08:00:00+00:00,2021-01-14 17:00:00+09:00,50.738200000000006
2021-01-14 09:00:00+00:00,2021-01-14 18:00:00+09:00,50.4152
2021-01-14 10:00:00+00:00,2021-01-14 19:00:00+09:00,49.2524
2021-01-14 11:00:00+00:00,2021-01-14 20:00:00+09:00,48.2766
2021-01-14 12:00:00+00:00,2021-01-14 21:00:00+09:00,47.532000000000004
2021-01-14 13:00:00+00:00,2021-01-14 22:00:00+09:00,46.790800000000004
2021-01-14 14:00:00+00:00,2021-01-14 23:00:00+09:00,47.005
2021-01-14 15:00:00+00:00,2021-01-15 00:00:00+09:00,46.787400000000005
2021-01-14 16:00:00+00:00,2021-01-15 01:00:00+09:00,46.787400000000005
2021-01-14 17:00:00+00:00,2021-01-15 02:00:00+09:00,46.586800000000004
2021-01-14 18:00:00+00:00,2021-01-15 03:00:00+09:00,46.36240000000001
2021-01-14 19:00:00+00:00,2021-01-15 04:00:00+09:00,46.716
2021-01-14 20:00:00+00:00,2021-01-15 05:00:00+09:00,46.716
2021-01-14 21:00:00+00:00,2021-01-15 06:00:00+09:00,46.7704
2021-01-14 22:00:00+00:00,2021-01-15 07:00:00+09:00,47.2192
2021-01-14 23:00:00+00:00,2021-01-15 08:00:00+09:00,48.739000000000004
2021-01-15 00:00:00+00:00,2021-01-15 09:00:00+09:00,49.81
2021-01-15 01:00:00+00:00,2021-01-15 10:00:00+09:00,49.81
2021-01-15 02:00:00+00:00,2021-01-15 11:00:00+09:00,49.81
2021-01-15 03:00:00+00:00,2021-01-15 12:00:00+09:00,48.9328
2021-01-15 04:00:00+00:00,2021-01-15 13:00:00+09:00,48.43300000000001
2021-01-15 05:00:00+00:00,2021-01-15 14:00:00+09:00,48.8104
2021-01-15 06:00:00+00:00,2021-01-15 15:00:00+09:00,48.8104
2021-01-15 07:00:00+00:00,2021-01-15 16:00:00+09:00,48.8104
