Datetime,Price (EUR/MWh)
2020-03-06 13:00:00,34.04
2020-03-06 14:00:00,34.42
2020-03-06 15:00:00,34.63
2020-03-06 16:00:00,34.84
2020-03-06 17:00:00,35.53
2020-03-06 18:00:00,37.99
2020-03-06 19:00:00,38.05
2020-03-06 20:00:00,35.14
2020-03-06 21:00:00,32.53
2020-03-06 22:00:00,33.02
2020-03-06 23:00:00,29.71
2020-03-07 00:00:00,30.65
2020-03-07 01:00:00,28.34
2020-03-07 02:00:00,27.47
2020-03-07 03:00:00,27.08
2020-03-07 04:00:00,26.62
2020-03-07 05:00:00,27.09
2020-03-07 06:00:00,29.7
2020-03-07 07:00:00,30.02
2020-03-07 08:00:00,33.08
2020-03-07 09:00:00,33.77
2020-03-07 10:00:00,31.96
2020-03-07 11:00:00,30.08
2020-03-07 12:00:00,28.46
2020-03-07 13:00:00,26.84
2020-03-07 14:00:00,26.88
2020-03-07 15:00:00,27.42
2020-03-07 16:00:00,29.67
2020-03-07 17:00:00,34.37
2020-03-07 18:00:00,37.38
2020-03-07 19:00:00,38.44
2020-03-07 20:00:00,36.24
2020-03-07 21:00:00,32.04
2020-03-07 22:00:00,30.84
2020-03-07 23:00:00,28.22
2020-03-09 00:00:00,26.07
2020-03-09 01:00:00,24.72
2020-03-09 02:00:00,23.89
2020-03-09 03:00:00,23.63
2020-03-09 04:00:00,23.9
2020-03-09 05:00:00,26.92
2020-03-09 06:00:00,36.08
2020-03-09 07:00:00,40.89
2020-03-09 08:00:00,45.27
2020-03-09 09:00:00,42.97
2020-03-09 10:00:00,40.4
2020-03-09 11:00:00,38.58
2020-03-09 12:00:00,37.39
2020-03-09 13:00:00,36.65
2020-03-09 14:00:00,36.54
2020-03-09 15:00:00,36.29
2020-03-09 16:00:00,36.76
2020-03-09 17:00:00,40.23
2020-03-09 18:00:00,49.24
2020-03-09 19:00:00,47.48
2020-03-09 20:00:00,38.33
2020-03-09 21:00:00,34.81
2020-03-09 22:00:00,32.47
2020-03-09 23:00:00,30.01
2020-03-13 00:00:00,29.15
2020-03-13 01:00:00,27.61
2020-03-13 02:00:00,26.74
2020-03-13 03:00:00,25.43
2020-03-13 04:00:00,26.09
2020-03-13 05:00:00,28.16
2020-03-13 06:00:00,30.8
2020-03-13 07:00:00,34.61
2020-03-13 08:00:00,35.3
2020-03-13 09:00:00,35.44
2020-03-13 10:00:00,33.1
2020-03-13 11:00:00,32.76
2020-03-13 12:00:00,30.92
2020-03-13 13:00:00,30.45
2020-03-13 14:00:00,30.6
2020-03-13 15:00:00,30.88
2020-03-13 16:00:00,30.92
2020-03-13 17:00:00,31.25
2020-03-13 18:00:00,38.4
2020-03-13 19:00:00,41.04
2020-03-13 20:00:00,38.95
2020-03-13 21:00:00,37.34
2020-03-13 22:00:00,36.68
2020-03-13 23:00:00,34.35
2020-03-14 00:00:00,32.67
2020-03-14 01:00:00,31.23
2020-03-14 02:00:00,30.61
2020-03-14 03:00:00,30.22
2020-03-14 04:00:00,30.62
2020-03-14 05:00:00,31.26
2020-03-14 06:00:00,34.57
2020-03-14 07:00:00,35.57
2020-03-14 08:00:00,35.93
2020-03-14 09:00:00,34.35
2020-03-14 10:00:00,30.98
2020-03-14 11:00:00,27.2
2020-03-14 12:00:00,26.33
2020-03-14 13:00:00,24.77
2020-03-14 14:00:00,24.28
2020-03-14 15:00:00,25.0
2020-03-14 16:00:00,27.57
2020-03-14 17:00:00,32.97
2020-03-14 18:00:00,36.11
2020-03-14 19:00:00,36.9
2020-03-14 20:00:00,33.93
2020-03-14 21:00:00,27.47
2020-03-14 22:00:00,27.52
2020-03-14 23:00:00,26.72
2020-03-15 00:00:00,22.03
2020-03-15 01:00:00,16.93
2020-03-15 02:00:00,18.24
2020-03-15 03:00:00,10.69
2020-03-15 04:00:00,9.06
2020-03-15 05:00:00,8.26
2020-03-15 06:00:00,8.32
2020-03-15 07:00:00,10.67
2020-03-15 08:00:00,10.62
2020-03-15 09:00:00,9.47
2020-03-15 10:00:00,8.13
2020-03-15 11:00:00,1.28
2020-03-15 12:00:00,-4.11
2020-03-15 13:00:00,-5.69
2020-03-15 14:00:00,-9.9
2020-03-15 15:00:00,-10.94
2020-03-15 16:00:00,5.08
2020-03-15 17:00:00,23.01
2020-03-15 18:00:00,29.13
2020-03-15 19:00:00,32.6
2020-03-15 20:00:00,31.21
2020-03-15 21:00:00,30.73
2020-03-15 22:00:00,30.11
2020-03-15 23:00:00,27.89
2020-03-24 00:00:00,19.18
2020-03-24 01:00:00,16.98
2020-03-24 02:00:00,16.8
2020-03-24 03:00:00,15.74
2020-03-24 04:00:00,16.16
2020-03-24 05:00:00,18.67
2020-03-24 06:00:00,23.29
2020-03-24 07:00:00,24.82
2020-03-24 08:00:00,22.91
2020-03-24 09:00:00,19.09
2020-03-24 10:00:00,15.99
2020-03-24 11:00:00,15.58
2020-03-24 12:00:00,14.84
2020-03-24 13:00:00,14.29
2020-03-24 14:00:00,15.1
2020-03-24 15:00:00,15.81
2020-03-24 16:00:00,19.62
2020-03-24 17:00:00,24.92
2020-03-24 18:00:00,28.33
2020-03-24 19:00:00,29.66
2020-03-24 20:00:00,26.18
2020-03-24 21:00:00,21.32
2020-03-24 22:00:00,21.19
2020-03-24 23:00:00,19.04
2020-04-01 00:00:00,23.16
2020-04-03 00:00:00,20.4
2020-04-03 01:00:00,19.77
2020-04-03 02:00:00,18.73
2020-04-03 03:00:00,18.71
2020-04-03 04:00:00,18.67
2020-04-03 05:00:00,20.53
2020-04-03 06:00:00,22.57
2020-04-03 07:00:00,24.67
2020-04-03 08:00:00,26.02
2020-04-03 09:00:00,23.93
2020-04-03 10:00:00,22.1
2020-04-03 11:00:00,21.61
2020-04-03 12:00:00,21.62
2020-04-03 13:00:00,19.07
2020-04-03 14:00:00,17.09
2020-04-03 15:00:00,17.37
2020-04-03 16:00:00,18.12
2020-04-03 17:00:00,21.07
2020-04-03 18:00:00,25.08
2020-04-03 19:00:00,28.0
2020-04-03 20:00:00,29.03
2020-04-03 21:00:00,27.61
2020-04-03 22:00:00,27.17
2020-04-03 23:00:00,26.39
2020-04-10 00:00:00,21.94
2020-04-10 01:00:00,20.75
2020-04-10 02:00:00,19.45
2020-04-10 03:00:00,19.25
2020-04-10 04:00:00,19.41
2020-04-10 05:00:00,19.69
2020-04-10 06:00:00,21.75
2020-04-10 07:00:00,22.06
2020-04-10 08:00:00,21.12
2020-04-10 09:00:00,18.3
2020-04-10 10:00:00,13.73
2020-04-10 11:00:00,13.37
2020-04-10 12:00:00,13.37
2020-04-10 13:00:00,9.29
2020-04-10 14:00:00,7.71
2020-04-10 15:00:00,8.49
2020-04-10 16:00:00,12.76
2020-04-10 17:00:00,19.27
2020-04-10 18:00:00,26.0
2020-04-10 19:00:00,26.09
2020-04-10 20:00:00,26.84
2020-04-10 21:00:00,25.54
2020-04-10 22:00:00,26.85
2020-04-10 23:00:00,23.56
2020-04-11 00:00:00,20.3
2020-04-11 01:00:00,19.12
2020-04-11 02:00:00,17.47
2020-04-11 03:00:00,17.94
2020-04-11 04:00:00,18.62
2020-04-11 05:00:00,19.62
2020-04-11 06:00:00,19.25
2020-04-11 07:00:00,20.26
2020-04-11 08:00:00,20.25
2020-04-11 09:00:00,16.18
2020-04-11 10:00:00,13.92
2020-04-11 11:00:00,12.33
2020-04-11 12:00:00,10.52
2020-04-11 13:00:00,7.63
2020-04-11 14:00:00,5.66
2020-04-11 15:00:00,7.2
2020-04-11 16:00:00,9.1
2020-04-11 17:00:00,16.83
2020-04-11 18:00:00,21.41
2020-04-11 19:00:00,21.4
2020-04-11 20:00:00,23.89
2020-04-11 21:00:00,22.46
2020-04-11 22:00:00,20.28
2020-04-11 23:00:00,18.9
2020-04-12 00:00:00,14.66
2020-04-12 01:00:00,11.33
2020-04-12 02:00:00,9.73
2020-04-12 03:00:00,8.77
2020-04-12 04:00:00,8.97
2020-04-12 05:00:00,10.42
2020-04-12 06:00:00,10.64
2020-04-12 07:00:00,9.99
2020-04-12 08:00:00,9.52
2020-04-12 09:00:00,8.9
2020-04-12 10:00:00,7.7
2020-04-12 11:00:00,6.64
2020-04-12 12:00:00,4.28
2020-04-12 13:00:00,-5.25
2020-04-12 14:00:00,-8.12
2020-04-12 15:00:00,-5.16
2020-04-12 16:00:00,6.02
2020-04-12 17:00:00,11.67
2020-04-12 18:00:00,18.69
2020-04-12 19:00:00,22.36
2020-04-12 20:00:00,23.93
2020-04-12 21:00:00,22.31
2020-04-12 22:00:00,19.68
2020-04-12 23:00:00,17.78
2020-04-13 00:00:00,8.99
2020-04-13 01:00:00,7.25
2020-04-13 02:00:00,4.91
2020-04-13 03:00:00,1.79
2020-04-13 04:00:00,0.75
2020-04-13 05:00:00,1.4
2020-04-13 06:00:00,1.93
2020-04-13 07:00:00,0.35
2020-04-13 08:00:00,-0.09
2020-04-13 09:00:00,-0.03
2020-04-13 10:00:00,-1.11
2020-04-13 11:00:00,-5.09
2020-04-13 12:00:00,-13.97
2020-04-13 13:00:00,-39.77
2020-04-13 14:00:00,-54.28
2020-04-13 15:00:00,-55.35
2020-04-13 16:00:00,-46.87
2020-04-13 17:00:00,-20.41
2020-04-13 18:00:00,0.53
2020-04-13 19:00:00,8.57
2020-04-13 20:00:00,10.01
2020-04-13 21:00:00,9.19
2020-04-13 22:00:00,8.44
2020-04-13 23:00:00,5.95
2020-04-14 00:00:00,8.04
2020-04-14 01:00:00,7.41
2020-04-14 02:00:00,8.05
2020-04-14 03:00:00,8.6
2020-04-14 04:00:00,10.02
2020-04-14 05:00:00,13.32
2020-04-14 06:00:00,23.66
2020-04-14 07:00:00,24.7
2020-04-14 08:00:00,24.73
2020-04-14 09:00:00,23.73
2020-04-14 10:00:00,21.05
2020-04-14 11:00:00,18.37
2020-04-14 12:00:00,16.17
2020-04-14 13:00:00,15.52
2020-04-14 14:00:00,14.31
2020-04-14 15:00:00,15.41
2020-04-14 16:00:00,18.22
2020-04-14 17:00:00,22.5
2020-04-14 18:00:00,25.83
2020-04-14 19:00:00,26.06
2020-04-14 20:00:00,27.66
2020-04-14 21:00:00,27.76
2020-04-14 22:00:00,25.39
2020-04-14 23:00:00,22.16
2020-04-15 00:00:00,20.63
2020-04-15 01:00:00,19.05
2020-04-15 02:00:00,17.5
2020-04-15 03:00:00,17.19
2020-04-15 04:00:00,17.28
2020-04-15 05:00:00,19.94
2020-04-15 06:00:00,25.08
2020-04-15 07:00:00,26.16
2020-04-15 08:00:00,26.4
2020-04-15 09:00:00,19.9
2020-04-15 10:00:00,16.05
2020-04-15 11:00:00,12.6
2020-04-15 12:00:00,11.23
2020-04-15 13:00:00,9.07
2020-04-15 14:00:00,7.93
2020-04-15 15:00:00,7.65
2020-04-15 16:00:00,9.76
2020-04-15 17:00:00,20.57
2020-04-15 18:00:00,25.7
2020-04-15 19:00:00,26.19
2020-04-15 20:00:00,27.59
2020-04-15 21:00:00,27.08
2020-04-15 22:00:00,26.01
2020-04-15 23:00:00,23.39
2020-04-16 00:00:00,19.86
2020-04-16 01:00:00,19.09
2020-04-16 02:00:00,18.87
2020-04-16 03:00:00,18.87
2020-04-16 04:00:00,19.38
2020-04-16 05:00:00,22.15
2020-04-16 06:00:00,27.89
2020-04-16 07:00:00,27.42
2020-04-16 08:00:00,27.4
2020-04-16 09:00:00,25.84
2020-04-16 10:00:00,19.03
2020-04-16 11:00:00,17.85
2020-04-16 12:00:00,16.58
2020-04-16 13:00:00,15.13
2020-04-16 14:00:00,14.12
2020-04-16 15:00:00,16.91
2020-04-16 16:00:00,18.35
2020-04-16 17:00:00,25.33
2020-04-16 18:00:00,26.06
2020-04-16 19:00:00,26.96
2020-04-16 20:00:00,27.45
2020-04-16 21:00:00,28.05
2020-04-16 22:00:00,27.45
2020-04-16 23:00:00,25.0
2020-04-17 00:00:00,22.02
2020-04-17 01:00:00,21.09
2020-04-17 02:00:00,21.04
2020-04-17 03:00:00,21.25
2020-04-17 04:00:00,21.7
2020-04-17 05:00:00,24.03
2020-04-17 06:00:00,26.57
2020-04-17 07:00:00,26.08
2020-04-17 08:00:00,25.95
2020-04-17 09:00:00,25.09
2020-04-17 10:00:00,22.67
2020-04-17 11:00:00,21.81
2020-04-17 12:00:00,20.05
2020-04-17 13:00:00,18.33
2020-04-17 14:00:00,18.09
2020-04-17 15:00:00,18.51
2020-04-17 16:00:00,20.53
2020-04-17 17:00:00,23.82
2020-04-17 18:00:00,26.42
2020-04-17 19:00:00,26.45
2020-04-17 20:00:00,27.0
2020-04-17 21:00:00,27.26
2020-04-17 22:00:00,23.7
2020-04-17 23:00:00,20.12
2020-04-18 00:00:00,22.05
2020-04-18 01:00:00,21.9
2020-04-18 02:00:00,21.47
2020-04-18 03:00:00,21.06
2020-04-18 04:00:00,20.22
2020-04-18 05:00:00,20.71
2020-04-18 06:00:00,21.16
2020-04-18 07:00:00,22.02
2020-04-18 08:00:00,22.55
2020-04-18 09:00:00,21.75
2020-04-18 10:00:00,18.04
2020-04-18 11:00:00,15.94
2020-04-18 12:00:00,14.84
2020-04-18 13:00:00,12.5
2020-04-18 14:00:00,10.43
2020-04-18 15:00:00,11.45
2020-04-18 16:00:00,14.88
2020-04-18 17:00:00,18.77
2020-04-18 18:00:00,23.92
2020-04-18 19:00:00,23.98
2020-04-18 20:00:00,24.46
2020-04-18 21:00:00,22.82
2020-04-18 22:00:00,22.31
2020-04-18 23:00:00,19.31
2020-04-19 00:00:00,15.71
2020-04-19 01:00:00,14.35
2020-04-19 02:00:00,12.22
2020-04-19 03:00:00,10.02
2020-04-19 04:00:00,9.0
2020-04-19 05:00:00,8.7
2020-04-19 06:00:00,8.52
2020-04-19 07:00:00,8.82
2020-04-19 08:00:00,8.69
2020-04-19 09:00:00,7.17
2020-04-19 10:00:00,5.59
2020-04-19 11:00:00,5.25
2020-04-19 12:00:00,4.04
2020-04-19 13:00:00,-1.92
2020-04-19 14:00:00,-8.49
2020-04-19 15:00:00,-8.32
2020-04-19 16:00:00,-4.01
2020-04-19 17:00:00,2.02
2020-04-19 18:00:00,11.21
2020-04-19 19:00:00,17.72
2020-04-19 20:00:00,18.37
2020-04-19 21:00:00,14.36
2020-04-19 22:00:00,12.34
2020-04-19 23:00:00,7.67
2020-04-20 00:00:00,8.47
2020-04-20 01:00:00,6.49
2020-04-20 02:00:00,4.67
2020-04-20 03:00:00,3.98
2020-04-20 04:00:00,4.17
2020-04-20 05:00:00,9.02
2020-04-20 06:00:00,18.94
2020-04-20 07:00:00,22.37
2020-04-20 08:00:00,21.94
2020-04-20 09:00:00,14.94
2020-04-20 10:00:00,13.52
2020-04-20 11:00:00,13.5
2020-04-20 12:00:00,9.08
2020-04-20 13:00:00,6.24
2020-04-20 14:00:00,0.79
2020-04-20 15:00:00,0.02
2020-04-20 16:00:00,1.01
2020-04-20 17:00:00,12.84
2020-04-20 18:00:00,15.13
2020-04-20 19:00:00,20.41
2020-04-20 20:00:00,21.6
2020-04-20 21:00:00,18.67
2020-04-20 22:00:00,15.0
2020-04-20 23:00:00,13.19
2020-04-21 00:00:00,4.72
2020-04-21 01:00:00,4.29
2020-04-21 02:00:00,1.28
2020-04-21 03:00:00,-1.89
2020-04-21 04:00:00,-0.61
2020-04-21 05:00:00,8.28
2020-04-21 06:00:00,13.68
2020-04-21 07:00:00,17.28
2020-04-21 08:00:00,17.03
2020-04-21 09:00:00,14.68
2020-04-21 10:00:00,13.24
2020-04-21 11:00:00,14.69
2020-04-21 12:00:00,12.94
2020-04-21 13:00:00,13.5
2020-04-21 14:00:00,13.92
2020-04-21 15:00:00,8.62
2020-04-21 16:00:00,9.9
2020-04-21 17:00:00,11.5
2020-04-21 18:00:00,13.86
2020-04-21 19:00:00,15.2
2020-04-21 20:00:00,16.46
2020-04-21 21:00:00,13.01
2020-04-21 22:00:00,13.69
2020-04-21 23:00:00,9.07
2020-04-25 00:00:00,14.96
2020-04-25 01:00:00,14.13
2020-04-25 02:00:00,13.34
2020-04-25 03:00:00,12.94
2020-04-25 04:00:00,12.4
2020-04-25 05:00:00,13.04
2020-04-25 06:00:00,14.67
2020-04-25 07:00:00,18.0
2020-04-25 08:00:00,19.57
2020-04-25 09:00:00,16.22
2020-04-25 10:00:00,13.47
2020-04-25 11:00:00,12.9
2020-04-25 12:00:00,11.92
2020-04-25 13:00:00,9.59
2020-04-25 14:00:00,8.02
2020-04-25 15:00:00,9.08
2020-04-25 16:00:00,13.76
2020-04-25 17:00:00,19.25
2020-04-25 18:00:00,21.57
2020-04-25 19:00:00,21.12
2020-04-25 20:00:00,21.96
2020-04-25 21:00:00,22.39
2020-04-25 22:00:00,22.92
2020-04-25 23:00:00,21.17
2020-04-26 00:00:00,18.02
2020-04-26 01:00:00,16.32
2020-04-26 02:00:00,15.26
2020-04-26 03:00:00,15.21
2020-04-26 04:00:00,15.06
2020-04-26 05:00:00,15.2
2020-04-26 06:00:00,15.2
2020-04-26 07:00:00,14.89
2020-04-26 08:00:00,14.42
2020-04-26 09:00:00,14.51
2020-04-26 10:00:00,11.94
2020-04-26 11:00:00,12.03
2020-04-26 12:00:00,10.59
2020-04-26 13:00:00,9.01
2020-04-26 14:00:00,5.81
2020-04-26 15:00:00,5.61
2020-04-26 16:00:00,7.9
2020-04-26 17:00:00,15.13
2020-04-26 18:00:00,23.73
2020-04-26 19:00:00,23.97
2020-04-26 20:00:00,24.83
2020-04-26 21:00:00,24.96
2020-04-26 22:00:00,25.66
2020-04-26 23:00:00,23.59
2020-04-27 00:00:00,20.35
2020-04-27 01:00:00,18.97
2020-04-27 02:00:00,18.56
2020-04-27 03:00:00,18.03
2020-04-27 04:00:00,18.53
2020-04-27 05:00:00,20.74
2020-04-27 06:00:00,26.79
2020-04-27 07:00:00,25.54
2020-04-27 08:00:00,25.99
2020-04-27 09:00:00,22.73
2020-04-27 10:00:00,21.74
2020-04-27 11:00:00,21.67
2020-04-27 12:00:00,20.79
2020-04-27 13:00:00,19.59
2020-04-27 14:00:00,19.18
2020-04-27 15:00:00,19.33
2020-04-27 16:00:00,19.26
2020-04-27 17:00:00,24.69
2020-04-27 18:00:00,27.38
2020-04-27 19:00:00,29.04
2020-04-27 20:00:00,30.04
2020-04-27 21:00:00,30.11
2020-04-27 22:00:00,30.06
2020-04-27 23:00:00,25.58
2020-04-28 00:00:00,23.33
2020-04-28 01:00:00,22.02
2020-04-28 02:00:00,21.05
2020-04-28 03:00:00,20.36
2020-04-28 04:00:00,20.65
2020-04-28 05:00:00,21.97
2020-04-28 06:00:00,25.93
2020-04-28 07:00:00,29.27
2020-04-28 08:00:00,30.99
2020-04-28 09:00:00,27.94
2020-04-28 10:00:00,25.19
2020-04-28 11:00:00,25.37
2020-04-28 12:00:00,24.66
2020-04-28 13:00:00,24.38
2020-04-28 14:00:00,24.29
2020-04-28 15:00:00,24.52
2020-04-28 16:00:00,25.04
2020-04-28 17:00:00,27.28
2020-04-28 18:00:00,29.88
2020-04-28 19:00:00,31.58
2020-04-28 20:00:00,32.07
2020-04-28 21:00:00,28.04
2020-04-28 22:00:00,24.56
2020-04-28 23:00:00,21.51
2020-04-29 00:00:00,19.56
2020-04-29 01:00:00,18.27
2020-04-29 02:00:00,17.72
2020-04-29 03:00:00,17.6
2020-04-29 04:00:00,17.8
2020-04-29 05:00:00,19.49
2020-04-29 06:00:00,23.72
2020-04-29 07:00:00,27.83
2020-04-29 08:00:00,28.77
2020-04-29 09:00:00,25.43
2020-04-29 10:00:00,24.04
2020-04-29 11:00:00,23.23
2020-04-29 12:00:00,22.09
2020-04-29 13:00:00,20.61
2020-04-29 14:00:00,19.8
2020-04-29 15:00:00,19.26
2020-04-29 16:00:00,19.75
2020-04-29 17:00:00,21.96
2020-04-29 18:00:00,25.29
2020-04-29 19:00:00,29.17
2020-04-29 20:00:00,29.39
2020-04-29 21:00:00,27.87
2020-04-29 22:00:00,23.94
2020-04-29 23:00:00,20.73
2020-04-30 00:00:00,17.72
2020-04-30 01:00:00,15.2
2020-04-30 02:00:00,13.51
2020-04-30 03:00:00,12.78
2020-04-30 04:00:00,12.52
2020-04-30 05:00:00,15.05
2020-04-30 06:00:00,19.62
2020-04-30 07:00:00,22.43
2020-04-30 08:00:00,22.14
2020-04-30 09:00:00,20.59
2020-04-30 10:00:00,18.54
2020-04-30 11:00:00,18.25
2020-04-30 12:00:00,17.03
2020-04-30 13:00:00,14.42
2020-04-30 14:00:00,13.07
2020-04-30 15:00:00,13.38
2020-04-30 16:00:00,15.95
2020-04-30 17:00:00,18.69
2020-04-30 18:00:00,24.2
2020-04-30 19:00:00,26.02
2020-04-30 20:00:00,26.6
2020-04-30 21:00:00,24.78
2020-04-30 22:00:00,20.27
2020-04-30 23:00:00,14.24
2020-05-01 00:00:00,9.02
2020-05-01 01:00:00,7.11
2020-05-01 02:00:00,5.47
2020-05-01 03:00:00,3.99
2020-05-01 04:00:00,3.42
2020-05-01 05:00:00,3.33
2020-05-01 06:00:00,3.25
2020-05-01 07:00:00,2.71
2020-05-01 08:00:00,4.01
2020-05-01 09:00:00,3.08
2020-05-01 10:00:00,2.74
2020-05-01 11:00:00,4.78
2020-05-01 12:00:00,4.03
2020-05-01 13:00:00,0.58
2020-05-01 14:00:00,0.05
2020-05-01 15:00:00,0.93
2020-05-01 16:00:00,3.28
2020-05-01 17:00:00,10.21
2020-05-01 18:00:00,15.2
2020-05-01 19:00:00,21.32
2020-05-01 20:00:00,21.88
2020-05-01 21:00:00,20.13
2020-05-01 22:00:00,18.1
2020-05-01 23:00:00,14.38
2020-05-02 00:00:00,15.12
2020-05-02 01:00:00,11.75
2020-05-02 02:00:00,10.93
2020-05-02 03:00:00,9.14
2020-05-02 04:00:00,9.14
2020-05-02 05:00:00,9.45
2020-05-02 06:00:00,10.17
2020-05-02 07:00:00,10.21
2020-05-02 08:00:00,11.57
2020-05-02 09:00:00,11.66
2020-05-02 10:00:00,10.63
2020-05-02 11:00:00,10.17
2020-05-02 12:00:00,10.66
2020-05-02 13:00:00,7.46
2020-05-02 14:00:00,5.3
2020-05-02 15:00:00,5.12
2020-05-02 16:00:00,6.22
2020-05-02 17:00:00,10.76
2020-05-02 18:00:00,16.98
2020-05-02 19:00:00,19.44
2020-05-02 20:00:00,21.53
2020-05-02 21:00:00,21.02
2020-05-02 22:00:00,20.79
2020-05-02 23:00:00,19.19
2020-05-03 00:00:00,15.85
2020-05-03 01:00:00,13.91
2020-05-03 02:00:00,12.67
2020-05-03 03:00:00,11.21
2020-05-03 04:00:00,10.93
2020-05-03 05:00:00,10.44
2020-05-03 06:00:00,9.07
2020-05-03 07:00:00,8.87
2020-05-03 08:00:00,8.53
2020-05-03 09:00:00,8.51
2020-05-03 10:00:00,9.06
2020-05-03 11:00:00,10.36
2020-05-03 12:00:00,10.37
2020-05-03 13:00:00,8.27
2020-05-03 14:00:00,6.33
2020-05-03 15:00:00,5.97
2020-05-03 16:00:00,8.27
2020-05-03 17:00:00,13.32
2020-05-03 18:00:00,21.94
2020-05-03 19:00:00,22.97
2020-05-03 20:00:00,23.88
2020-05-03 21:00:00,23.7
2020-05-03 22:00:00,23.86
2020-05-03 23:00:00,21.54
2020-05-04 00:00:00,20.43
2020-05-04 01:00:00,19.07
2020-05-04 02:00:00,18.91
