Datetime,Price (USD/MWh)
2020-01-04 05:00:00,18.281966
2020-01-04 06:00:00,18.4985
2020-01-04 07:00:00,17.946242
2020-01-04 08:00:00,17.267901
2020-01-04 09:00:00,16.879598
2020-01-04 10:00:00,16.214339
2020-01-04 11:00:00,16.025923
2020-01-04 12:00:00,17.547664
2020-01-04 13:00:00,20.951428
2020-01-04 14:00:00,20.854289
2020-01-04 15:00:00,24.575328
2020-01-04 16:00:00,22.440659
2020-01-04 17:00:00,19.739705
2020-01-04 18:00:00,18.916624
2020-01-04 19:00:00,18.392428
2020-01-04 20:00:00,18.659246
2020-01-04 21:00:00,20.24385
2020-01-04 22:00:00,24.561997
2020-01-04 23:00:00,20.71608
2020-01-05 00:00:00,20.931419
2020-01-05 01:00:00,22.242721
2020-01-05 02:00:00,20.841196
2020-01-05 03:00:00,20.317758
2020-01-05 04:00:00,18.504877
2020-01-05 05:00:00,18.511834
2020-01-05 06:00:00,18.657521
2020-01-05 07:00:00,18.59944
2020-01-05 08:00:00,19.052777
2020-01-05 09:00:00,18.811366
2020-01-05 10:00:00,18.895243
2020-01-05 11:00:00,18.704482
2020-01-05 12:00:00,20.008496
2020-01-05 13:00:00,19.071166
2020-01-05 14:00:00,18.732151
2020-01-05 15:00:00,18.876483
2020-01-05 16:00:00,18.853851
2020-01-05 17:00:00,18.191215
2020-01-05 18:00:00,18.000672
2020-01-05 19:00:00,18.017986
2020-01-05 20:00:00,17.587655
2020-01-05 21:00:00,22.882248
2020-01-05 22:00:00,23.04705
2020-01-05 23:00:00,30.619024
2020-01-06 00:00:00,22.678046
2020-01-06 01:00:00,29.133514
2020-01-06 02:00:00,20.660898
2020-01-06 03:00:00,18.911615
2020-01-06 04:00:00,16.521814
2020-01-06 05:00:00,18.01259
2020-01-06 06:00:00,16.08215
2020-01-06 07:00:00,15.741718
2020-01-06 08:00:00,15.519074
2020-01-06 09:00:00,15.516214
2020-01-06 10:00:00,19.484895
2020-01-06 11:00:00,23.291812
2020-01-06 12:00:00,23.909508
2020-01-06 13:00:00,24.33545
2020-01-06 14:00:00,21.665134
2020-01-06 15:00:00,20.46696
2020-01-06 16:00:00,18.213649
2020-01-06 17:00:00,18.173077
2020-01-06 18:00:00,18.170156
2020-01-06 19:00:00,17.732402
2020-01-06 20:00:00,17.729647
2020-01-06 21:00:00,17.899262
2020-01-06 22:00:00,26.770184
2020-01-06 23:00:00,25.307293
2020-01-07 00:00:00,23.487702
2020-01-07 01:00:00,23.876405
2020-01-07 02:00:00,21.898437
2020-01-07 03:00:00,19.577598
2020-01-07 04:00:00,18.046578
2020-01-07 05:00:00,18.457992
2020-01-07 06:00:00,18.683916
2020-01-07 07:00:00,18.400327
2020-01-07 08:00:00,18.105086
2020-01-07 09:00:00,18.685717
2020-01-07 10:00:00,20.942054
2020-01-07 11:00:00,26.847945
2020-01-07 12:00:00,26.195696
2020-01-07 13:00:00,21.984249
2020-01-07 14:00:00,22.51954
2020-01-07 15:00:00,21.97774
2020-01-07 16:00:00,21.893566
2020-01-07 17:00:00,21.25201
2020-01-07 18:00:00,19.992576
2020-01-07 19:00:00,19.441651
2020-01-07 20:00:00,19.709975
2020-01-07 21:00:00,21.41845
2020-01-07 22:00:00,26.260908
2020-01-07 23:00:00,21.650846
2020-01-08 00:00:00,20.903576
2020-01-08 01:00:00,24.262807
2020-01-08 02:00:00,20.235631
2020-01-08 03:00:00,19.230601
2020-01-08 04:00:00,18.41746
2020-01-08 05:00:00,18.500412
2020-01-08 06:00:00,18.463178
2020-01-08 07:00:00,18.545546
2020-01-08 08:00:00,18.752856
2020-01-08 09:00:00,18.749294
2020-01-08 10:00:00,19.142165
2020-01-08 11:00:00,21.459463
2020-01-08 12:00:00,30.691805
2020-01-08 13:00:00,36.022006
2020-01-08 14:00:00,20.97439
2020-01-08 15:00:00,20.682792
2020-01-08 16:00:00,19.177457
2020-01-08 17:00:00,19.238786
2020-01-08 18:00:00,18.88755
2020-01-08 19:00:00,19.129268
2020-01-08 20:00:00,19.128309
2020-01-08 21:00:00,21.004268
2020-01-08 22:00:00,30.033256
2020-01-08 23:00:00,25.824393
2020-01-09 00:00:00,21.471474
2020-01-09 01:00:00,22.049262
2020-01-09 02:00:00,21.451351
2020-01-09 03:00:00,21.362538
2020-01-09 04:00:00,19.583961
2020-01-09 05:00:00,20.532576
2020-01-09 06:00:00,19.735105
2020-01-09 07:00:00,20.39133
2020-01-09 08:00:00,20.874975
2020-01-09 09:00:00,21.75863
2020-01-09 10:00:00,23.472304
2020-01-09 11:00:00,34.707802
2020-01-09 12:00:00,103.001127
2020-01-09 13:00:00,22.596642
2020-01-09 14:00:00,21.354112
2020-01-09 15:00:00,20.327632
2020-01-09 16:00:00,20.120588
2020-01-09 17:00:00,19.004517
2020-01-09 18:00:00,18.478168
2020-01-09 19:00:00,18.269389
2020-01-09 20:00:00,18.934005
2020-01-09 21:00:00,19.204634
2020-01-09 22:00:00,23.061052
2020-01-09 23:00:00,22.32929
2020-01-10 00:00:00,21.053267
2020-01-10 01:00:00,20.807214
2020-01-10 02:00:00,20.814915
2020-01-10 03:00:00,19.011681
2020-01-10 04:00:00,17.535264
2020-01-10 05:00:00,19.18569
2020-01-10 06:00:00,18.007288
2020-01-10 07:00:00,18.58089
2020-01-10 08:00:00,17.003163
2020-01-10 09:00:00,17.531031
2020-01-10 10:00:00,18.647979
2020-01-10 11:00:00,21.117609
2020-01-10 12:00:00,20.793318
2020-01-10 13:00:00,20.96629
2020-01-10 14:00:00,19.852007
2020-01-10 15:00:00,19.195641
2020-01-10 16:00:00,19.188754
2020-01-10 17:00:00,18.838637
2020-01-10 18:00:00,18.386385
2020-01-10 19:00:00,18.626583
2020-01-10 20:00:00,18.206107
2020-01-10 21:00:00,19.149378
2020-01-10 22:00:00,20.200633
2020-01-10 23:00:00,19.816345
2020-01-11 00:00:00,18.610642
2020-01-11 01:00:00,16.242191
2020-01-11 02:00:00,14.353408
2020-01-11 03:00:00,15.248827
2020-01-11 04:00:00,14.206488
2020-01-11 05:00:00,16.94236
2020-01-11 06:00:00,15.555862
2020-01-11 07:00:00,14.142904
2020-01-11 08:00:00,14.05017
2020-01-11 09:00:00,14.253456
2020-01-11 10:00:00,14.293088
2020-01-11 11:00:00,16.970375
2020-01-11 12:00:00,17.487876
2020-01-11 13:00:00,16.064119
2020-01-11 14:00:00,17.505773
2020-01-11 15:00:00,18.693673
2020-01-11 16:00:00,17.818228
2020-01-11 17:00:00,15.848309
2020-01-11 18:00:00,15.738564
2020-01-11 19:00:00,14.085671
2020-01-11 20:00:00,13.724447
2020-01-11 21:00:00,17.641221
2020-01-11 22:00:00,18.999942
2020-01-11 23:00:00,16.299435
2020-01-12 00:00:00,13.669509
2020-01-12 01:00:00,13.941598
2020-01-12 02:00:00,14.071965
2020-01-12 03:00:00,12.887627
2020-01-12 04:00:00,11.747372
2020-01-12 05:00:00,12.977433
2020-01-12 06:00:00,11.476229
2020-01-12 07:00:00,11.190354
2020-01-12 08:00:00,10.813457
2020-01-12 09:00:00,10.75831
2020-01-12 10:00:00,9.447615
2020-01-12 11:00:00,11.464865
2020-01-12 12:00:00,12.792098
2020-01-12 13:00:00,15.414782
2020-01-12 14:00:00,15.505612
2020-01-12 15:00:00,19.381033
2020-01-12 16:00:00,20.642524
2020-01-12 17:00:00,20.170094
2020-01-12 18:00:00,20.732014
2020-01-12 19:00:00,20.649644
2020-01-12 20:00:00,20.541884
2020-01-12 21:00:00,22.372452
2020-01-12 22:00:00,69.491291
2020-01-12 23:00:00,24.70286
2020-01-13 00:00:00,23.247588
2020-01-13 01:00:00,26.395532
2020-01-13 02:00:00,19.780076
2020-01-13 03:00:00,21.122163
2020-01-13 04:00:00,15.894597
2020-01-13 05:00:00,14.208791
2020-01-13 06:00:00,14.584365
2020-01-13 07:00:00,14.533184
2020-01-13 08:00:00,14.816603
2020-01-13 09:00:00,14.75325
2020-01-13 10:00:00,21.581675
2020-01-13 11:00:00,41.987571
2020-01-13 12:00:00,87.349212
2020-01-13 13:00:00,47.315356
2020-01-13 14:00:00,52.679936
2020-01-13 15:00:00,35.309688
2020-01-13 16:00:00,23.836065
2020-01-13 17:00:00,24.193169
2020-01-13 18:00:00,27.805778
2020-01-13 19:00:00,22.876619
2020-01-13 20:00:00,21.135267
2020-01-13 21:00:00,19.35863
2020-01-13 22:00:00,53.168667
2020-01-13 23:00:00,29.179474
2020-01-14 00:00:00,25.009492
2020-01-14 01:00:00,33.97424
2020-01-14 02:00:00,18.739998
2020-01-14 03:00:00,18.791374
2020-01-14 04:00:00,15.652698
2020-01-14 05:00:00,17.201888
2020-01-14 06:00:00,17.018015
2020-01-14 07:00:00,15.377584
2020-01-14 08:00:00,15.931709
2020-01-14 09:00:00,17.865997
2020-01-14 10:00:00,18.941536
2020-01-14 11:00:00,17.322925
2020-01-14 12:00:00,18.95387
2020-01-14 13:00:00,21.895509
2020-01-14 14:00:00,25.978907
2020-01-14 15:00:00,23.660826
2020-01-14 16:00:00,23.959355
2020-01-14 17:00:00,21.320199
2020-01-14 18:00:00,21.594686
2020-01-14 19:00:00,20.559937
2020-01-14 20:00:00,20.122274
2020-01-14 21:00:00,19.436061
2020-01-14 22:00:00,24.204813
2020-01-14 23:00:00,26.403356
2020-01-15 00:00:00,25.614261
2020-01-15 01:00:00,22.711284
2020-01-15 02:00:00,21.50335
2020-01-15 03:00:00,19.405489
2020-01-15 04:00:00,18.223413
2020-01-15 05:00:00,18.356092
2020-01-15 06:00:00,17.857185
2020-01-15 07:00:00,17.006716
2020-01-15 08:00:00,16.23914
2020-01-15 09:00:00,16.791293
2020-01-15 10:00:00,17.993285
2020-01-15 11:00:00,22.680807
2020-01-15 12:00:00,21.125345
2020-01-15 13:00:00,21.71546
2020-01-15 14:00:00,21.373431
2020-01-15 15:00:00,30.422321
2020-01-15 16:00:00,21.356429
2020-01-15 17:00:00,20.375324
2020-01-15 18:00:00,19.47327
2020-01-15 19:00:00,18.657422
2020-01-15 20:00:00,18.634933
2020-01-15 21:00:00,19.924546
2020-01-15 22:00:00,21.432772
2020-01-15 23:00:00,24.841148
2020-01-16 00:00:00,19.218172
2020-01-16 01:00:00,19.054364
2020-01-16 02:00:00,18.071463
2020-01-16 03:00:00,16.626082
2020-01-16 04:00:00,15.231635
2020-01-16 05:00:00,14.876958
2020-01-16 06:00:00,14.204164
2020-01-16 07:00:00,14.308371
2020-01-16 08:00:00,13.635342
2020-01-16 09:00:00,14.145507
2020-01-16 10:00:00,14.977855
2020-01-16 11:00:00,18.537878
2020-01-16 12:00:00,20.984695
2020-01-16 13:00:00,20.733466
2020-01-16 14:00:00,18.942934
2020-01-16 15:00:00,17.913367
2020-01-16 16:00:00,18.094508
2020-01-16 17:00:00,16.892677
2020-01-16 18:00:00,17.68583
2020-01-16 19:00:00,18.549818
2020-01-16 20:00:00,17.453292
2020-01-16 21:00:00,18.771898
2020-01-16 22:00:00,22.910198
2020-01-16 23:00:00,22.746125
2020-01-17 00:00:00,32.167885
2020-01-17 01:00:00,21.966099
2020-01-17 02:00:00,22.342301
2020-01-17 03:00:00,20.661636
2020-01-17 04:00:00,20.220302
2020-01-17 05:00:00,18.396928
2020-01-17 06:00:00,18.798726
2020-01-17 07:00:00,18.407685
2020-01-17 08:00:00,18.917343
2020-01-17 09:00:00,19.726689
2020-01-17 10:00:00,19.522807
2020-01-17 11:00:00,20.326776
2020-01-17 12:00:00,22.600768
2020-01-17 13:00:00,22.626568
2020-01-17 14:00:00,20.924303
2020-01-17 15:00:00,23.070233
2020-01-17 16:00:00,21.807571
2020-01-17 17:00:00,21.12911
2020-01-17 18:00:00,20.750368
2020-01-17 19:00:00,20.666293
2020-01-17 20:00:00,21.035281
2020-01-17 21:00:00,20.655634
2020-01-17 22:00:00,24.30888
2020-01-17 23:00:00,23.734783
2020-01-18 00:00:00,21.587437
2020-01-18 01:00:00,21.498335
2020-01-18 02:00:00,20.864549
2020-01-18 03:00:00,20.775348
2020-01-18 04:00:00,20.315183
2020-01-18 05:00:00,40.189141
2020-01-18 06:00:00,21.649287
2020-01-18 07:00:00,22.411601
2020-01-18 08:00:00,19.64995
2020-01-18 09:00:00,19.560662
2020-01-18 10:00:00,19.585549
2020-01-18 11:00:00,19.709672
2020-01-18 12:00:00,20.23255
2020-01-18 13:00:00,22.039716
2020-01-18 14:00:00,25.515714
2020-01-18 15:00:00,28.347371
2020-01-18 16:00:00,26.027706
2020-01-18 17:00:00,25.100786
2020-01-18 18:00:00,26.790705
2020-01-18 19:00:00,26.717293
2020-01-18 20:00:00,23.57433
2020-01-18 21:00:00,28.080933
2020-01-18 22:00:00,30.731207
2020-01-18 23:00:00,24.092231
2020-01-19 00:00:00,22.199731
2020-01-19 01:00:00,21.699074
2020-01-19 02:00:00,20.757079
2020-01-19 03:00:00,20.210932
2020-01-19 04:00:00,20.000879
2020-01-19 05:00:00,17.009427
2020-01-19 06:00:00,18.731649
2020-01-19 07:00:00,17.631669
2020-01-19 08:00:00,16.790242
2020-01-19 09:00:00,14.497417
2020-01-19 10:00:00,15.743593
2020-01-19 11:00:00,15.916298
2020-01-19 12:00:00,16.530484
2020-01-19 13:00:00,18.872163
2020-01-19 14:00:00,18.507332
2020-01-19 15:00:00,18.50526
2020-01-19 16:00:00,18.642493
2020-01-19 17:00:00,18.423118
2020-01-19 18:00:00,18.374853
2020-01-19 19:00:00,16.84238
2020-01-19 20:00:00,17.449036
2020-01-19 21:00:00,19.756428
2020-01-19 22:00:00,24.052371
2020-01-19 23:00:00,25.004317
2020-01-20 00:00:00,23.587051
2020-01-20 01:00:00,23.256592
2020-01-20 02:00:00,22.356317
2020-01-20 03:00:00,24.32306
2020-01-20 04:00:00,24.032657
2020-01-20 05:00:00,23.240874
2020-01-20 06:00:00,23.860942
2020-01-20 07:00:00,24.107531
2020-01-20 08:00:00,22.673041
2020-01-20 09:00:00,23.196704
2020-01-20 10:00:00,24.326075
2020-01-20 11:00:00,25.750791
2020-01-20 12:00:00,30.326149
2020-01-20 13:00:00,26.525045
2020-01-20 14:00:00,27.315858
2020-01-20 15:00:00,26.568752
2020-01-20 16:00:00,27.65015
2020-01-20 17:00:00,25.381136
2020-01-20 18:00:00,23.906127
2020-01-20 19:00:00,23.897914
2020-01-20 20:00:00,24.095964
2020-01-20 21:00:00,27.908775
2020-01-20 22:00:00,43.748631
2020-01-20 23:00:00,28.93074
2020-01-21 00:00:00,27.178255
2020-01-21 01:00:00,32.717399
2020-01-21 02:00:00,26.555621
2020-01-21 03:00:00,24.524782
2020-01-21 04:00:00,24.173809
2020-01-21 05:00:00,24.409364
2020-01-21 06:00:00,24.106478
2020-01-21 07:00:00,24.745365
2020-01-21 08:00:00,24.492387
2020-01-21 09:00:00,24.98874
2020-01-21 10:00:00,25.650258
2020-01-21 11:00:00,31.642174
2020-01-21 12:00:00,35.110966
2020-01-21 13:00:00,25.278078
2020-01-21 14:00:00,25.097963
2020-01-21 15:00:00,24.516646
2020-01-21 16:00:00,23.655555
2020-01-21 17:00:00,22.729416
2020-01-21 18:00:00,21.77538
2020-01-21 19:00:00,21.77885
2020-01-21 20:00:00,22.215962
2020-01-21 21:00:00,22.59686
2020-01-21 22:00:00,23.792024
2020-01-21 23:00:00,24.722184
2020-01-22 00:00:00,24.569252
2020-01-22 01:00:00,25.680586
2020-01-22 02:00:00,24.607698
2020-01-22 03:00:00,24.121479
2020-01-22 04:00:00,23.564929
2020-01-22 05:00:00,27.944061
2020-01-22 06:00:00,25.649199
2020-01-22 07:00:00,24.53566
2020-01-22 08:00:00,25.598269
2020-01-22 09:00:00,29.359855
2020-01-22 10:00:00,26.675339
2020-01-22 11:00:00,39.026721
2020-01-22 12:00:00,35.686597
2020-01-22 13:00:00,34.556064
2020-01-22 14:00:00,20.899116
2020-01-22 15:00:00,18.593382
2020-01-22 16:00:00,18.12424
2020-01-22 17:00:00,16.382607
2020-01-22 18:00:00,17.630163
2020-01-22 19:00:00,17.069593
2020-01-22 20:00:00,17.008179
2020-01-22 21:00:00,18.27233
2020-01-22 22:00:00,22.330813
2020-01-22 23:00:00,20.584931
2020-01-23 00:00:00,20.730157
2020-01-23 01:00:00,21.132768
2020-01-23 02:00:00,18.900962
2020-01-23 03:00:00,18.005526
2020-01-23 04:00:00,17.762906
2020-01-23 05:00:00,18.989715
2020-01-23 06:00:00,19.933077
2020-01-23 07:00:00,19.884324
2020-01-23 08:00:00,20.836263
2020-01-23 09:00:00,22.620473
2020-01-23 10:00:00,22.328312
2020-01-23 11:00:00,45.766274
2020-01-23 12:00:00,24.804255
2020-01-23 13:00:00,24.572324
2020-01-23 14:00:00,23.195372
2020-01-23 15:00:00,20.424979
2020-01-23 16:00:00,23.824232
2020-01-23 17:00:00,20.352313
2020-01-23 18:00:00,20.050505
2020-01-23 19:00:00,19.904949
2020-01-23 20:00:00,20.998022
2020-01-23 21:00:00,22.401694
2020-01-23 22:00:00,40.187902
2020-01-23 23:00:00,24.50166
2020-01-24 00:00:00,22.784643
2020-01-24 01:00:00,20.4837
2020-01-24 02:00:00,19.697881
2020-01-24 03:00:00,19.176158
2020-01-24 04:00:00,17.863071
2020-01-24 05:00:00,17.273865
2020-01-24 06:00:00,16.416793
2020-01-24 07:00:00,17.415007
2020-01-24 08:00:00,17.720778
2020-01-24 09:00:00,18.198765
2020-01-24 10:00:00,19.128325
2020-01-24 11:00:00,23.999923
2020-01-24 12:00:00,22.428344
2020-01-24 13:00:00,22.233296
2020-01-24 14:00:00,21.072242
2020-01-24 15:00:00,20.257052
2020-01-24 16:00:00,22.028672
2020-01-24 17:00:00,19.717173
2020-01-24 18:00:00,24.359223
2020-01-24 19:00:00,16.775091
2020-01-24 20:00:00,17.381424
2020-01-24 21:00:00,17.80623
2020-01-24 22:00:00,19.405035
2020-01-24 23:00:00,16.94519
2020-01-25 00:00:00,17.036343
2020-01-25 01:00:00,17.086647
2020-01-25 02:00:00,16.238754
2020-01-25 03:00:00,14.346254
2020-01-25 04:00:00,13.457462
2020-01-25 05:00:00,14.556145
2020-01-25 06:00:00,14.521325
2020-01-25 07:00:00,14.001519
2020-01-25 08:00:00,13.737758
2020-01-25 09:00:00,14.280847
2020-01-25 10:00:00,16.505533
2020-01-25 11:00:00,18.607646
2020-01-25 12:00:00,18.086245
2020-01-25 13:00:00,18.313411
2020-01-25 14:00:00,19.45161
2020-01-25 15:00:00,18.9176
2020-01-25 16:00:00,18.421417
2020-01-25 17:00:00,18.077572
2020-01-25 18:00:00,15.725805
2020-01-25 19:00:00,15.854506
2020-01-25 20:00:00,14.658833
2020-01-25 21:00:00,18.158586
2020-01-25 22:00:00,19.650825
2020-01-25 23:00:00,18.703332
2020-01-26 00:00:00,19.2432
2020-01-26 01:00:00,18.040539
2020-01-26 02:00:00,16.573765
2020-01-26 03:00:00,17.063567
2020-01-26 04:00:00,16.656976
2020-01-26 05:00:00,16.702679
2020-01-26 06:00:00,17.301534
2020-01-26 07:00:00,16.068658
2020-01-26 08:00:00,15.916445
2020-01-26 09:00:00,16.35204
2020-01-26 10:00:00,16.848386
2020-01-26 11:00:00,18.971804
2020-01-26 12:00:00,19.877201
2020-01-26 13:00:00,19.726781
2020-01-26 14:00:00,18.071028
2020-01-26 15:00:00,17.008603
2020-01-26 16:00:00,19.173325
2020-01-26 17:00:00,18.354797
2020-01-26 18:00:00,17.305142
2020-01-26 19:00:00,18.83905
2020-01-26 20:00:00,18.764817
2020-01-26 21:00:00,20.747706
2020-01-26 22:00:00,45.72356
2020-01-26 23:00:00,22.44219
2020-01-27 00:00:00,21.814048
2020-01-27 01:00:00,22.463213
2020-01-27 02:00:00,19.298348
2020-01-27 03:00:00,17.554127
2020-01-27 04:00:00,18.502721
2020-01-27 05:00:00,18.566253
2020-01-27 06:00:00,18.530177
2020-01-27 07:00:00,17.994863
2020-01-27 08:00:00,17.048311
2020-01-27 09:00:00,21.380229
2020-01-27 10:00:00,20.348863
2020-01-27 11:00:00,26.430464
2020-01-27 12:00:00,23.589562
2020-01-27 13:00:00,22.390716
2020-01-27 14:00:00,24.336588
2020-01-27 15:00:00,23.917688
2020-01-27 16:00:00,21.961014
2020-01-27 17:00:00,22.404254
2020-01-27 18:00:00,21.641268
2020-01-27 19:00:00,21.154945
2020-01-27 20:00:00,20.500907
2020-01-27 21:00:00,21.311981
2020-01-27 22:00:00,80.070216
2020-01-27 23:00:00,61.532918
2020-01-28 00:00:00,47.969069
2020-01-28 01:00:00,28.397272
2020-01-28 02:00:00,22.657377
2020-01-28 03:00:00,21.935911
2020-01-28 04:00:00,18.845738
2020-01-28 05:00:00,16.432397
2020-01-28 06:00:00,16.166851
2020-01-28 07:00:00,16.784838
2020-01-28 08:00:00,17.385026
2020-01-28 09:00:00,17.338837
2020-01-28 10:00:00,19.367076
2020-01-28 11:00:00,59.328694
2020-01-28 12:00:00,87.643231
2020-01-28 13:00:00,25.210272
2020-01-28 14:00:00,22.775228
2020-01-28 15:00:00,22.690574
2020-01-28 16:00:00,24.434048
2020-01-28 17:00:00,21.997212
2020-01-28 18:00:00,27.097814
2020-01-28 19:00:00,21.194321
2020-01-28 20:00:00,21.104794
2020-01-28 21:00:00,40.392399
2020-01-28 22:00:00,33.260511
2020-01-28 23:00:00,88.964247
2020-01-29 00:00:00,54.870646
2020-01-29 01:00:00,54.995051
2020-01-29 02:00:00,30.743967
2020-01-29 03:00:00,22.007091
2020-01-29 04:00:00,23.035219
2020-01-29 05:00:00,23.453779
2020-01-29 06:00:00,25.018618
2020-01-29 07:00:00,22.916607
2020-01-29 08:00:00,24.378951
2020-01-29 09:00:00,23.033757
2020-01-29 10:00:00,21.427281
2020-01-29 11:00:00,23.759681
2020-01-29 12:00:00,26.667998
2020-01-29 13:00:00,26.255698
2020-01-29 14:00:00,25.35948
2020-01-29 15:00:00,24.772677
2020-01-29 16:00:00,25.190068
2020-01-29 17:00:00,26.84871
2020-01-29 18:00:00,22.706068
2020-01-29 19:00:00,23.614628
2020-01-29 20:00:00,23.717008
2020-01-29 21:00:00,24.25824
2020-01-29 22:00:00,20.30074
2020-01-29 23:00:00,32.270517
2020-01-30 00:00:00,25.327429
2020-01-30 01:00:00,27.137302
2020-01-30 02:00:00,27.408726
2020-01-30 03:00:00,24.706726
2020-01-30 04:00:00,23.729309
2020-01-30 05:00:00,20.483864
2020-01-30 06:00:00,20.149529
2020-01-30 07:00:00,21.709457
2020-01-30 08:00:00,22.671846
2020-01-30 09:00:00,21.544277
2020-01-30 10:00:00,20.298028
2020-01-30 11:00:00,25.788223
2020-01-30 12:00:00,25.422103
2020-01-30 13:00:00,30.199382
2020-01-30 14:00:00,37.585201
2020-01-30 15:00:00,112.663788
2020-01-30 16:00:00,20.351623
2020-01-30 17:00:00,20.306048
2020-01-30 18:00:00,20.163183
2020-01-30 19:00:00,20.538912
2020-01-30 20:00:00,21.615714
2020-01-30 21:00:00,20.302556
2020-01-30 22:00:00,39.822936
2020-01-30 23:00:00,21.723091
2020-01-31 00:00:00,26.646425
2020-01-31 01:00:00,24.133658
2020-01-31 02:00:00,21.839467
2020-01-31 03:00:00,22.599307
2020-01-31 04:00:00,20.143573
2020-01-31 05:00:00,19.739178
2020-01-31 06:00:00,19.593331
2020-01-31 07:00:00,19.502206
2020-01-31 08:00:00,19.574539
2020-01-31 09:00:00,19.804534
2020-01-31 10:00:00,19.916968
2020-01-31 11:00:00,93.50169
2020-01-31 12:00:00,22.695372
2020-01-31 13:00:00,25.757116
2020-01-31 14:00:00,23.103206
2020-01-31 15:00:00,23.822475
2020-01-31 16:00:00,21.834587
2020-01-31 17:00:00,22.381605
2020-01-31 18:00:00,20.906455
2020-01-31 19:00:00,23.655117
2020-01-31 20:00:00,21.412219
2020-01-31 21:00:00,23.285094
2020-01-31 22:00:00,25.136671
2020-01-31 23:00:00,21.534444
2020-02-01 00:00:00,23.491786
2020-02-01 01:00:00,22.697411
2020-02-01 02:00:00,22.265823
2020-02-01 03:00:00,20.255169
2020-02-01 04:00:00,18.504411
2020-02-01 05:00:00,17.759106
2020-02-01 06:00:00,18.38261
2020-02-01 07:00:00,20.060868
2020-02-01 08:00:00,19.512508
2020-02-01 09:00:00,19.09957
2020-02-01 10:00:00,18.532994
2020-02-01 11:00:00,22.418368
2020-02-01 12:00:00,21.381779
2020-02-01 13:00:00,22.155885
2020-02-01 14:00:00,22.538188
2020-02-01 15:00:00,20.153825
2020-02-01 16:00:00,20.353188
2020-02-01 17:00:00,17.769477
2020-02-01 18:00:00,17.103957
2020-02-01 19:00:00,17.289043
2020-02-01 20:00:00,18.854126
2020-02-01 21:00:00,18.727465
2020-02-01 22:00:00,23.052257
2020-02-01 23:00:00,18.005154
2020-02-02 00:00:00,19.559877
2020-02-02 01:00:00,17.311262
2020-02-02 02:00:00,15.788484
2020-02-02 03:00:00,16.948279
2020-02-02 04:00:00,15.808073
2020-02-02 05:00:00,15.060598
2020-02-02 06:00:00,14.627282
2020-02-02 07:00:00,13.757786
2020-02-02 08:00:00,13.734962
2020-02-02 09:00:00,13.930597
2020-02-02 10:00:00,13.74494
2020-02-02 11:00:00,14.144168
2020-02-02 12:00:00,17.002625
