Datetime,Price (USD/MWh)
2023-01-18 20:00:00-06:00,22.92
2023-01-18 21:00:00-06:00,20.19
2023-01-18 22:00:00-06:00,20.06
2023-01-18 23:00:00-06:00,17.91
2023-01-19 00:00:00-06:00,15.78
2023-01-19 01:00:00-06:00,16.59
2023-01-19 02:00:00-06:00,17.84
2023-01-19 03:00:00-06:00,20.38
2023-01-19 04:00:00-06:00,22.1
2023-01-19 05:00:00-06:00,25.66
2023-01-19 06:00:00-06:00,30.9
2023-01-19 07:00:00-06:00,36.09
2023-01-19 08:00:00-06:00,32.14
2023-01-19 09:00:00-06:00,25.58
2023-01-19 10:00:00-06:00,25.27
2023-01-19 11:00:00-06:00,25.29
2023-01-19 12:00:00-06:00,25.59
2023-01-19 13:00:00-06:00,24.79
2023-01-19 14:00:00-06:00,23.28
2023-01-19 15:00:00-06:00,22.88
2023-01-19 16:00:00-06:00,27.24
2023-01-19 17:00:00-06:00,54.65
2023-01-19 18:00:00-06:00,45.03
2023-01-19 19:00:00-06:00,33.18
2023-01-19 20:00:00-06:00,30.7
2023-01-19 21:00:00-06:00,24.62
2023-01-19 22:00:00-06:00,21.68
2023-01-19 23:00:00-06:00,20.69
2023-01-20 00:00:00-06:00,17.71
2023-01-20 01:00:00-06:00,15.92
2023-01-20 02:00:00-06:00,15.82
2023-01-20 03:00:00-06:00,16.31
2023-01-20 04:00:00-06:00,16.66
2023-01-20 05:00:00-06:00,20.06
2023-01-20 06:00:00-06:00,25.93
2023-01-20 07:00:00-06:00,24.94
2023-01-20 08:00:00-06:00,20.81
2023-01-20 09:00:00-06:00,19.36
2023-01-20 10:00:00-06:00,17.15
2023-01-20 11:00:00-06:00,16.06
2023-01-20 12:00:00-06:00,14.08
2023-01-20 13:00:00-06:00,13.07
2023-01-20 14:00:00-06:00,12.35
2023-01-20 15:00:00-06:00,11.91
2023-01-20 16:00:00-06:00,12.63
2023-01-20 17:00:00-06:00,19.0
2023-01-20 18:00:00-06:00,20.66
2023-01-20 19:00:00-06:00,18.53
2023-01-20 20:00:00-06:00,16.63
2023-01-20 21:00:00-06:00,16.3
2023-01-20 22:00:00-06:00,17.43
2023-01-20 23:00:00-06:00,15.49
2023-01-21 00:00:00-06:00,17.64
2023-01-21 01:00:00-06:00,18.1
2023-01-21 02:00:00-06:00,20.36
2023-01-21 03:00:00-06:00,20.82
2023-01-21 04:00:00-06:00,23.01
2023-01-21 05:00:00-06:00,24.27
2023-01-21 06:00:00-06:00,24.96
2023-01-21 07:00:00-06:00,30.57
2023-01-21 08:00:00-06:00,33.53
2023-01-21 09:00:00-06:00,29.94
2023-01-21 10:00:00-06:00,25.08
2023-01-21 11:00:00-06:00,20.33
2023-01-21 12:00:00-06:00,19.33
2023-01-21 13:00:00-06:00,18.19
2023-01-21 14:00:00-06:00,14.76
2023-01-21 15:00:00-06:00,12.68
2023-01-21 16:00:00-06:00,13.14
2023-01-21 17:00:00-06:00,24.93
2023-01-21 18:00:00-06:00,26.67
2023-01-21 19:00:00-06:00,24.02
2023-01-21 20:00:00-06:00,23.54
2023-01-21 21:00:00-06:00,20.23
2023-01-21 22:00:00-06:00,21.6
2023-01-21 23:00:00-06:00,19.84
2023-01-22 00:00:00-06:00,23.72
2023-01-22 01:00:00-06:00,21.76
2023-01-22 02:00:00-06:00,22.42
2023-01-22 03:00:00-06:00,24.53
2023-01-22 04:00:00-06:00,25.58
2023-01-22 05:00:00-06:00,26.69
2023-01-22 06:00:00-06:00,27.23
2023-01-22 07:00:00-06:00,34.28
2023-01-22 08:00:00-06:00,32.06
2023-01-22 09:00:00-06:00,25.23
2023-01-22 10:00:00-06:00,22.12
2023-01-22 11:00:00-06:00,20.83
2023-01-22 12:00:00-06:00,20.02
2023-01-22 13:00:00-06:00,19.64
2023-01-22 14:00:00-06:00,18.92
2023-01-22 15:00:00-06:00,18.99
2023-01-22 16:00:00-06:00,22.6
2023-01-22 17:00:00-06:00,43.74
2023-01-22 18:00:00-06:00,49.29
2023-01-22 19:00:00-06:00,44.45
2023-01-22 20:00:00-06:00,31.43
2023-01-22 21:00:00-06:00,28.84
2023-01-22 22:00:00-06:00,25.13
2023-01-22 23:00:00-06:00,23.16
2023-01-23 00:00:00-06:00,22.89
2023-01-23 01:00:00-06:00,20.74
2023-01-23 02:00:00-06:00,20.79
2023-01-23 03:00:00-06:00,21.23
2023-01-23 04:00:00-06:00,20.64
2023-01-23 05:00:00-06:00,23.99
2023-01-23 06:00:00-06:00,39.78
2023-01-23 07:00:00-06:00,39.76
2023-01-23 08:00:00-06:00,31.08
2023-01-23 09:00:00-06:00,20.83
2023-01-23 10:00:00-06:00,17.41
2023-01-23 11:00:00-06:00,16.18
2023-01-23 12:00:00-06:00,14.55
2023-01-23 13:00:00-06:00,11.99
2023-01-23 14:00:00-06:00,9.59
2023-01-23 15:00:00-06:00,8.92
2023-01-23 16:00:00-06:00,10.59
2023-01-23 17:00:00-06:00,19.86
2023-01-23 18:00:00-06:00,28.16
2023-01-23 19:00:00-06:00,25.01
2023-01-23 20:00:00-06:00,24.39
2023-01-23 21:00:00-06:00,21.6
2023-01-23 22:00:00-06:00,18.87
2023-01-23 23:00:00-06:00,17.57
2023-01-24 00:00:00-06:00,21.16
2023-01-24 01:00:00-06:00,21.0
2023-01-24 02:00:00-06:00,21.43
2023-01-24 03:00:00-06:00,22.12
2023-01-24 04:00:00-06:00,24.92
2023-01-24 05:00:00-06:00,26.97
2023-01-24 06:00:00-06:00,41.58
2023-01-24 07:00:00-06:00,49.71
2023-01-24 08:00:00-06:00,43.28
2023-01-24 09:00:00-06:00,33.63
2023-01-24 10:00:00-06:00,28.2
2023-01-24 11:00:00-06:00,28.47
2023-01-24 12:00:00-06:00,27.23
2023-01-24 13:00:00-06:00,24.38
2023-01-24 14:00:00-06:00,22.96
2023-01-24 15:00:00-06:00,21.33
2023-01-24 16:00:00-06:00,23.25
2023-01-24 17:00:00-06:00,39.76
2023-01-24 18:00:00-06:00,37.73
2023-01-24 19:00:00-06:00,36.29
2023-01-24 20:00:00-06:00,35.52
2023-01-24 21:00:00-06:00,31.67
2023-01-24 22:00:00-06:00,27.02
2023-01-24 23:00:00-06:00,25.71
2023-01-25 00:00:00-06:00,21.89
2023-01-25 01:00:00-06:00,20.12
2023-01-25 02:00:00-06:00,20.01
2023-01-25 03:00:00-06:00,20.2
2023-01-25 04:00:00-06:00,23.57
2023-01-25 05:00:00-06:00,27.24
2023-01-25 06:00:00-06:00,47.22
2023-01-25 07:00:00-06:00,46.58
2023-01-25 08:00:00-06:00,32.89
2023-01-25 09:00:00-06:00,24.97
2023-01-25 10:00:00-06:00,23.07
2023-01-25 11:00:00-06:00,22.02
2023-01-25 12:00:00-06:00,21.21
2023-01-25 13:00:00-06:00,20.6
2023-01-25 14:00:00-06:00,20.19
2023-01-25 15:00:00-06:00,20.3
2023-01-25 16:00:00-06:00,23.04
2023-01-25 17:00:00-06:00,41.24
2023-01-25 18:00:00-06:00,53.44
2023-01-25 19:00:00-06:00,49.52
2023-01-25 20:00:00-06:00,42.6
2023-01-25 21:00:00-06:00,38.67
2023-01-25 22:00:00-06:00,31.61
2023-01-25 23:00:00-06:00,28.74
2023-01-26 00:00:00-06:00,23.18
2023-01-26 01:00:00-06:00,21.75
2023-01-26 02:00:00-06:00,21.51
2023-01-26 03:00:00-06:00,21.59
2023-01-26 04:00:00-06:00,24.43
2023-01-26 05:00:00-06:00,30.54
2023-01-26 06:00:00-06:00,54.39
2023-01-26 07:00:00-06:00,53.08
2023-01-26 08:00:00-06:00,32.13
2023-01-26 09:00:00-06:00,25.08
2023-01-26 10:00:00-06:00,23.04
2023-01-26 11:00:00-06:00,20.1
2023-01-26 12:00:00-06:00,19.48
2023-01-26 13:00:00-06:00,18.71
2023-01-26 14:00:00-06:00,17.87
2023-01-26 15:00:00-06:00,17.78
2023-01-26 16:00:00-06:00,19.75
2023-01-26 17:00:00-06:00,35.75
2023-01-26 18:00:00-06:00,36.44
2023-01-26 19:00:00-06:00,34.2
2023-01-26 20:00:00-06:00,32.42
2023-01-26 21:00:00-06:00,28.94
2023-01-26 22:00:00-06:00,25.72
2023-01-26 23:00:00-06:00,23.76
2023-01-27 00:00:00-06:00,17.19
2023-01-27 01:00:00-06:00,16.56
2023-01-27 02:00:00-06:00,16.26
2023-01-27 03:00:00-06:00,16.7
2023-01-27 04:00:00-06:00,17.65
2023-01-27 05:00:00-06:00,20.14
2023-01-27 06:00:00-06:00,31.47
2023-01-27 07:00:00-06:00,30.83
2023-01-27 08:00:00-06:00,21.92
2023-01-27 09:00:00-06:00,19.91
2023-01-27 10:00:00-06:00,17.3
2023-01-27 11:00:00-06:00,16.66
2023-01-27 12:00:00-06:00,16.46
2023-01-27 13:00:00-06:00,14.43
2023-01-27 14:00:00-06:00,11.89
2023-01-27 15:00:00-06:00,11.22
2023-01-27 16:00:00-06:00,15.03
2023-01-27 17:00:00-06:00,25.98
2023-01-27 18:00:00-06:00,24.16
2023-01-27 19:00:00-06:00,18.92
2023-01-27 20:00:00-06:00,15.88
2023-01-27 21:00:00-06:00,14.27
2023-01-27 22:00:00-06:00,13.08
2023-01-27 23:00:00-06:00,11.23
2023-01-28 00:00:00-06:00,9.53
2023-01-28 01:00:00-06:00,8.75
2023-01-28 02:00:00-06:00,8.3
2023-01-28 03:00:00-06:00,8.34
2023-01-28 04:00:00-06:00,9.35
2023-01-28 05:00:00-06:00,10.94
2023-01-28 06:00:00-06:00,14.3
2023-01-28 07:00:00-06:00,18.33
2023-01-28 08:00:00-06:00,16.47
2023-01-28 09:00:00-06:00,13.82
2023-01-28 10:00:00-06:00,10.49
2023-01-28 11:00:00-06:00,9.69
2023-01-28 12:00:00-06:00,9.04
2023-01-28 13:00:00-06:00,8.08
2023-01-28 14:00:00-06:00,7.62
2023-01-28 15:00:00-06:00,8.87
2023-01-28 16:00:00-06:00,14.54
