Datetime,Price (SGD/MWh)
2022-01-13 01:00:00,110.71
2022-01-13 02:00:00,109.11
2022-01-13 03:00:00,104.32
2022-01-13 04:00:00,101.1
2022-01-13 05:00:00,110.52
2022-01-13 06:00:00,161.66
2022-01-13 07:00:00,156.7
2022-01-13 08:00:00,232.92
2022-01-13 09:00:00,385.52
2022-01-13 10:00:00,384.78
2022-01-13 11:00:00,383.79
2022-01-13 12:00:00,320.57
2022-01-13 13:00:00,406.06
2022-01-13 14:00:00,406.14
2022-01-13 15:00:00,421.38
2022-01-13 16:00:00,453.27
2022-01-13 17:00:00,451.45
2022-01-13 18:00:00,413.15
2022-01-13 19:00:00,453.41
2022-01-13 20:00:00,433.53
2022-01-13 21:00:00,414.06
2022-01-13 22:00:00,383.43
2022-01-13 23:00:00,192.29
2022-01-14 00:00:00,187.19
2022-01-14 01:00:00,131.35
2022-01-14 02:00:00,110.8
2022-01-14 03:00:00,110.57
2022-01-14 04:00:00,110.58
2022-01-14 05:00:00,120.95
2022-01-14 06:00:00,192.21
2022-01-14 07:00:00,232.56
2022-01-14 08:00:00,383.26
2022-01-14 09:00:00,451.21
2022-01-14 10:00:00,451.3
2022-01-14 11:00:00,419.15
2022-01-14 12:00:00,353.03
2022-01-14 13:00:00,342.66
2022-01-14 14:00:00,388.76
2022-01-14 15:00:00,391.11
2022-01-14 16:00:00,413.29
2022-01-14 17:00:00,342.8
2022-01-14 18:00:00,300.45
2022-01-14 19:00:00,342.75
2022-01-14 20:00:00,340.72
2022-01-14 21:00:00,451.14
2022-01-14 22:00:00,343.15
2022-01-14 23:00:00,272.27
2022-01-15 00:00:00,978.0
2022-01-15 01:00:00,288.83
2022-01-15 02:00:00,192.24
2022-01-15 03:00:00,162.27
2022-01-15 04:00:00,155.58
2022-01-15 05:00:00,155.71
2022-01-15 06:00:00,131.23
2022-01-15 07:00:00,155.72
2022-01-15 08:00:00,286.05
2022-01-15 09:00:00,286.29
2022-01-15 10:00:00,341.84
2022-01-15 11:00:00,309.26
2022-01-15 12:00:00,286.11
2022-01-15 13:00:00,286.11
2022-01-15 14:00:00,285.77
2022-01-15 15:00:00,286.07
2022-01-15 16:00:00,286.08
2022-01-15 17:00:00,286.3
2022-01-15 18:00:00,286.3
2022-01-15 19:00:00,405.73
2022-01-15 20:00:00,405.92
2022-01-15 21:00:00,408.51
2022-01-15 22:00:00,285.88
2022-01-15 23:00:00,285.69
2022-01-16 00:00:00,293.48
2022-01-16 01:00:00,383.24
2022-01-16 02:00:00,450.77
2022-01-16 03:00:00,383.27
2022-01-16 04:00:00,293.24
2022-01-16 05:00:00,383.03
2022-01-16 06:00:00,293.3
2022-01-16 07:00:00,293.37
2022-01-16 08:00:00,450.9
2022-01-16 09:00:00,610.42
2022-01-16 10:00:00,711.19
2022-01-16 11:00:00,510.44
2022-01-16 12:00:00,458.24
2022-01-16 13:00:00,510.38
2022-01-16 14:00:00,528.36
2022-01-16 15:00:00,529.87
2022-01-16 16:00:00,549.01
2022-01-16 17:00:00,610.43
2022-01-16 18:00:00,610.09
2022-01-16 19:00:00,1649.18
2022-01-16 20:00:00,1659.0
2022-01-16 21:00:00,1659.06
2022-01-16 22:00:00,611.25
2022-01-16 23:00:00,509.32
2022-01-17 00:00:00,128.18
2022-01-17 01:00:00,138.34
2022-01-17 02:00:00,120.29
2022-01-17 03:00:00,161.57
2022-01-17 04:00:00,156.58
2022-01-17 05:00:00,217.45
2022-01-17 06:00:00,466.36
2022-01-17 07:00:00,409.82
2022-01-17 08:00:00,510.52
2022-01-17 09:00:00,703.96
2022-01-17 10:00:00,1471.08
2022-01-17 11:00:00,1469.94
2022-01-17 12:00:00,502.25
2022-01-17 13:00:00,1471.11
2022-01-17 14:00:00,1158.85
2022-01-17 15:00:00,1172.12
2022-01-17 16:00:00,1172.4
2022-01-17 17:00:00,602.9
2022-01-17 18:00:00,491.87
2022-01-17 19:00:00,491.87
2022-01-17 20:00:00,451.14
2022-01-17 21:00:00,451.13
2022-01-17 22:00:00,330.37
2022-01-17 23:00:00,161.92
2022-01-18 00:00:00,378.23
2022-01-18 01:00:00,217.28
2022-01-18 02:00:00,162.8
2022-01-18 03:00:00,156.78
2022-01-18 04:00:00,155.51
2022-01-18 05:00:00,162.75
2022-01-18 06:00:00,217.62
2022-01-18 07:00:00,161.89
2022-01-18 08:00:00,283.32
2022-01-18 09:00:00,330.41
2022-01-18 10:00:00,378.49
2022-01-18 11:00:00,403.3
2022-01-18 12:00:00,330.22
2022-01-18 13:00:00,370.98
2022-01-18 14:00:00,2091.71
2022-01-18 15:00:00,1007.24
2022-01-18 16:00:00,2220.64
2022-01-18 17:00:00,1504.41
2022-01-18 18:00:00,489.55
2022-01-18 19:00:00,2372.48
2022-01-18 20:00:00,2300.23
2022-01-18 21:00:00,2668.71
2022-01-18 22:00:00,962.92
2022-01-18 23:00:00,491.97
2022-01-19 00:00:00,961.43
2022-01-19 01:00:00,604.31
2022-01-19 02:00:00,378.13
2022-01-19 03:00:00,217.47
2022-01-19 04:00:00,257.93
2022-01-19 05:00:00,362.36
2022-01-19 06:00:00,705.15
2022-01-19 07:00:00,378.43
2022-01-19 08:00:00,479.37
2022-01-19 09:00:00,435.86
2022-01-19 10:00:00,502.66
2022-01-19 11:00:00,435.9
2022-01-19 12:00:00,303.67
2022-01-19 13:00:00,368.11
2022-01-19 14:00:00,330.44
2022-01-19 15:00:00,434.65
2022-01-19 16:00:00,434.67
2022-01-19 17:00:00,435.69
2022-01-19 18:00:00,435.83
2022-01-19 19:00:00,435.83
2022-01-19 20:00:00,435.82
2022-01-19 21:00:00,434.56
2022-01-19 22:00:00,303.55
2022-01-19 23:00:00,202.12
2022-01-20 00:00:00,303.44
2022-01-20 01:00:00,217.49
2022-01-20 02:00:00,187.09
2022-01-20 03:00:00,161.57
2022-01-20 04:00:00,161.55
2022-01-20 05:00:00,196.77
2022-01-20 06:00:00,378.1
2022-01-20 07:00:00,351.43
2022-01-20 08:00:00,408.54
2022-01-20 09:00:00,434.53
2022-01-20 10:00:00,435.63
2022-01-20 11:00:00,435.8
2022-01-20 12:00:00,414.38
2022-01-20 13:00:00,414.37
2022-01-20 14:00:00,435.88
2022-01-20 15:00:00,435.86
2022-01-20 16:00:00,501.3
2022-01-20 17:00:00,806.87
2022-01-20 18:00:00,503.64
2022-01-20 19:00:00,503.63
2022-01-20 20:00:00,452.67
2022-01-20 21:00:00,509.43
2022-01-20 22:00:00,409.9
2022-01-20 23:00:00,251.46
2022-01-21 00:00:00,258.0
2022-01-21 01:00:00,217.47
2022-01-21 02:00:00,192.08
2022-01-21 03:00:00,161.57
2022-01-21 04:00:00,156.59
2022-01-21 05:00:00,192.04
2022-01-21 06:00:00,378.01
2022-01-21 07:00:00,378.3
2022-01-21 08:00:00,434.44
2022-01-21 09:00:00,434.54
2022-01-21 10:00:00,435.68
2022-01-21 11:00:00,434.51
2022-01-21 12:00:00,432.02
2022-01-21 13:00:00,435.84
2022-01-21 14:00:00,489.14
2022-01-21 15:00:00,489.5
2022-01-21 16:00:00,435.88
2022-01-21 17:00:00,1173.86
2022-01-21 18:00:00,617.81
2022-01-21 19:00:00,604.21
2022-01-21 20:00:00,580.83
2022-01-21 21:00:00,494.32
2022-01-21 22:00:00,389.68
2022-01-21 23:00:00,271.89
2022-01-22 00:00:00,188.86
2022-01-22 01:00:00,201.79
2022-01-22 02:00:00,198.5
2022-01-22 03:00:00,191.89
2022-01-22 04:00:00,188.59
2022-01-22 05:00:00,191.99
2022-01-22 06:00:00,259.95
2022-01-22 07:00:00,302.48
2022-01-22 08:00:00,504.14
2022-01-22 09:00:00,505.83
2022-01-22 10:00:00,531.83
2022-01-22 11:00:00,531.8
2022-01-22 12:00:00,488.93
2022-01-22 13:00:00,401.49
2022-01-22 14:00:00,378.29
2022-01-22 15:00:00,1803.05
2022-01-22 16:00:00,2003.38
2022-01-22 17:00:00,593.04
2022-01-22 18:00:00,598.49
2022-01-22 19:00:00,2093.11
2022-01-22 20:00:00,2129.35
2022-01-22 21:00:00,1158.88
2022-01-22 22:00:00,2002.97
2022-01-22 23:00:00,598.66
2022-01-23 00:00:00,527.79
2022-01-23 01:00:00,452.37
2022-01-23 02:00:00,303.91
2022-01-23 03:00:00,292.95
2022-01-23 04:00:00,258.6
2022-01-23 05:00:00,292.94
2022-01-23 06:00:00,351.61
2022-01-23 07:00:00,378.01
2022-01-23 08:00:00,527.7
2022-01-23 09:00:00,605.24
2022-01-23 10:00:00,674.45
2022-01-23 11:00:00,548.74
2022-01-23 12:00:00,531.26
2022-01-23 13:00:00,531.72
2022-01-23 14:00:00,649.85
2022-01-23 15:00:00,655.61
2022-01-23 16:00:00,698.79
2022-01-23 17:00:00,699.11
2022-01-23 18:00:00,855.62
2022-01-23 19:00:00,1003.41
2022-01-23 20:00:00,662.77
2022-01-23 21:00:00,592.56
2022-01-23 22:00:00,452.14
2022-01-23 23:00:00,452.17
2022-01-24 00:00:00,378.09
2022-01-24 01:00:00,293.33
2022-01-24 02:00:00,378.11
2022-01-24 03:00:00,222.86
2022-01-24 04:00:00,192.0
2022-01-24 05:00:00,192.09
2022-01-24 06:00:00,232.39
2022-01-24 07:00:00,293.39
2022-01-24 08:00:00,379.26
2022-01-24 09:00:00,435.32
2022-01-24 10:00:00,453.25
2022-01-24 11:00:00,435.85
2022-01-24 12:00:00,383.17
2022-01-24 13:00:00,435.85
2022-01-24 14:00:00,489.51
2022-01-24 15:00:00,532.56
2022-01-24 16:00:00,586.26
2022-01-24 17:00:00,509.58
2022-01-24 18:00:00,435.94
2022-01-24 19:00:00,489.26
2022-01-24 20:00:00,1021.85
2022-01-24 21:00:00,644.22
2022-01-24 22:00:00,754.7
2022-01-24 23:00:00,232.57
2022-01-25 00:00:00,378.2
2022-01-25 01:00:00,325.5
2022-01-25 02:00:00,289.22
2022-01-25 03:00:00,192.09
2022-01-25 04:00:00,192.06
2022-01-25 05:00:00,293.2
2022-01-25 06:00:00,434.35
2022-01-25 07:00:00,434.5
2022-01-25 08:00:00,835.11
2022-01-25 09:00:00,1174.59
2022-01-25 10:00:00,592.55
2022-01-25 11:00:00,516.86
2022-01-25 12:00:00,378.71
2022-01-25 13:00:00,435.97
2022-01-25 14:00:00,441.1
2022-01-25 15:00:00,642.67
2022-01-25 16:00:00,895.02
2022-01-25 17:00:00,743.32
2022-01-25 18:00:00,444.54
2022-01-25 19:00:00,514.76
2022-01-25 20:00:00,491.53
2022-01-25 21:00:00,541.79
2022-01-25 22:00:00,794.06
2022-01-25 23:00:00,378.45
2022-01-26 00:00:00,257.35
2022-01-26 01:00:00,208.59
2022-01-26 02:00:00,183.75
2022-01-26 03:00:00,155.53
2022-01-26 04:00:00,136.21
2022-01-26 05:00:00,155.55
2022-01-26 06:00:00,192.18
2022-01-26 07:00:00,217.57
2022-01-26 08:00:00,491.58
2022-01-26 09:00:00,491.63
2022-01-26 10:00:00,570.06
2022-01-26 11:00:00,633.78
2022-01-26 12:00:00,435.88
2022-01-26 13:00:00,572.2
2022-01-26 14:00:00,693.47
2022-01-26 15:00:00,902.03
2022-01-26 16:00:00,1120.75
2022-01-26 17:00:00,945.64
2022-01-26 18:00:00,633.77
2022-01-26 19:00:00,693.51
2022-01-26 20:00:00,1097.54
2022-01-26 21:00:00,945.64
2022-01-26 22:00:00,491.48
2022-01-26 23:00:00,272.71
2022-01-27 00:00:00,378.21
2022-01-27 01:00:00,232.16
2022-01-27 02:00:00,192.09
2022-01-27 03:00:00,161.51
2022-01-27 04:00:00,156.51
2022-01-27 05:00:00,187.1
2022-01-27 06:00:00,302.53
2022-01-27 07:00:00,378.05
2022-01-27 08:00:00,576.13
2022-01-27 09:00:00,544.18
2022-01-27 10:00:00,541.98
2022-01-27 11:00:00,435.83
2022-01-27 12:00:00,435.59
2022-01-27 13:00:00,577.41
2022-01-27 14:00:00,693.5
2022-01-27 15:00:00,491.35
2022-01-27 16:00:00,444.39
2022-01-27 17:00:00,444.38
2022-01-27 18:00:00,435.79
2022-01-27 19:00:00,483.9
2022-01-27 20:00:00,806.4
2022-01-27 21:00:00,483.84
2022-01-27 22:00:00,369.94
2022-01-27 23:00:00,239.56
2022-01-28 00:00:00,378.39
2022-01-28 01:00:00,293.31
2022-01-28 02:00:00,232.49
2022-01-28 03:00:00,202.54
2022-01-28 04:00:00,192.07
2022-01-28 05:00:00,257.53
2022-01-28 06:00:00,375.97
2022-01-28 07:00:00,378.35
2022-01-28 08:00:00,545.24
2022-01-28 09:00:00,643.94
2022-01-28 10:00:00,780.08
2022-01-28 11:00:00,794.29
2022-01-28 12:00:00,435.63
2022-01-28 13:00:00,591.06
2022-01-28 14:00:00,738.52
2022-01-28 15:00:00,700.64
2022-01-28 16:00:00,853.73
2022-01-28 17:00:00,724.57
2022-01-28 18:00:00,444.31
2022-01-28 19:00:00,490.67
2022-01-28 20:00:00,710.39
2022-01-28 21:00:00,1005.42
2022-01-28 22:00:00,388.74
2022-01-28 23:00:00,235.92
2022-01-29 00:00:00,238.47
2022-01-29 01:00:00,183.87
2022-01-29 02:00:00,235.32
2022-01-29 03:00:00,176.68
2022-01-29 04:00:00,148.34
2022-01-29 05:00:00,140.27
2022-01-29 06:00:00,205.92
2022-01-29 07:00:00,258.31
2022-01-29 08:00:00,388.78
2022-01-29 09:00:00,393.83
2022-01-29 10:00:00,435.21
2022-01-29 11:00:00,434.49
2022-01-29 12:00:00,342.25
2022-01-29 13:00:00,331.59
2022-01-29 14:00:00,236.65
2022-01-29 15:00:00,427.42
2022-01-29 16:00:00,333.59
2022-01-29 17:00:00,340.51
2022-01-29 18:00:00,354.66
2022-01-29 19:00:00,411.55
2022-01-29 20:00:00,419.72
2022-01-29 21:00:00,945.82
2022-01-29 22:00:00,431.74
2022-01-29 23:00:00,911.52
2022-01-30 00:00:00,588.58
2022-01-30 01:00:00,496.01
2022-01-30 02:00:00,357.84
2022-01-30 03:00:00,307.0
2022-01-30 04:00:00,236.44
2022-01-30 05:00:00,256.67
2022-01-30 06:00:00,353.41
2022-01-30 07:00:00,354.47
2022-01-30 08:00:00,398.45
2022-01-30 09:00:00,589.43
2022-01-30 10:00:00,989.81
2022-01-30 11:00:00,236.61
2022-01-30 12:00:00,232.81
2022-01-30 13:00:00,342.34
2022-01-30 14:00:00,709.86
2022-01-30 15:00:00,2186.14
2022-01-30 16:00:00,2274.79
2022-01-30 17:00:00,2186.07
2022-01-30 18:00:00,2154.47
2022-01-30 19:00:00,2682.91
2022-01-30 20:00:00,3021.83
2022-01-30 21:00:00,2683.23
2022-01-30 22:00:00,1090.87
2022-01-30 23:00:00,590.86
2022-01-31 00:00:00,2010.28
2022-01-31 01:00:00,589.37
2022-01-31 02:00:00,257.9
2022-01-31 03:00:00,399.33
2022-01-31 04:00:00,187.02
2022-01-31 05:00:00,383.02
2022-01-31 06:00:00,689.75
2022-01-31 07:00:00,187.14
2022-01-31 08:00:00,218.13
2022-01-31 09:00:00,398.44
2022-01-31 10:00:00,435.56
2022-01-31 11:00:00,236.55
2022-01-31 12:00:00,145.49
2022-01-31 13:00:00,131.39
2022-01-31 14:00:00,131.38
2022-01-31 15:00:00,145.36
2022-01-31 16:00:00,188.41
2022-01-31 17:00:00,301.94
2022-01-31 18:00:00,434.51
2022-01-31 19:00:00,435.39
2022-01-31 20:00:00,434.61
2022-01-31 21:00:00,434.64
2022-01-31 22:00:00,413.89
2022-01-31 23:00:00,413.6
2022-02-01 00:00:00,322.96
2022-02-01 01:00:00,209.73
2022-02-01 02:00:00,155.77
2022-02-01 03:00:00,144.11
2022-02-01 04:00:00,110.76
2022-02-01 05:00:00,110.77
2022-02-01 06:00:00,152.96
2022-02-01 07:00:00,156.27
2022-02-01 08:00:00,201.65
2022-02-01 09:00:00,211.76
2022-02-01 10:00:00,153.69
2022-02-01 11:00:00,110.79
2022-02-01 12:00:00,110.78
2022-02-01 13:00:00,110.79
2022-02-01 14:00:00,110.79
2022-02-01 15:00:00,110.8
2022-02-01 16:00:00,111.9
2022-02-01 17:00:00,144.18
2022-02-01 18:00:00,175.76
2022-02-01 19:00:00,201.73
2022-02-01 20:00:00,250.52
2022-02-01 21:00:00,232.13
2022-02-01 22:00:00,250.45
2022-02-01 23:00:00,262.15
2022-02-02 00:00:00,192.26
2022-02-02 01:00:00,157.84
2022-02-02 02:00:00,149.08
2022-02-02 03:00:00,110.79
2022-02-02 04:00:00,110.77
2022-02-02 05:00:00,110.77
2022-02-02 06:00:00,155.75
2022-02-02 07:00:00,180.65
2022-02-02 08:00:00,204.78
2022-02-02 09:00:00,209.71
2022-02-02 10:00:00,184.76
2022-02-02 11:00:00,112.95
2022-02-02 12:00:00,111.37
2022-02-02 13:00:00,111.29
2022-02-02 14:00:00,112.95
2022-02-02 15:00:00,125.29
2022-02-02 16:00:00,149.2
2022-02-02 17:00:00,184.93
2022-02-02 18:00:00,237.16
2022-02-02 19:00:00,323.77
2022-02-02 20:00:00,348.34
2022-02-02 21:00:00,352.23
2022-02-02 22:00:00,301.16
2022-02-02 23:00:00,208.68
2022-02-03 00:00:00,205.04
2022-02-03 01:00:00,155.78
2022-02-03 02:00:00,117.65
2022-02-03 03:00:00,113.68
2022-02-03 04:00:00,113.58
2022-02-03 05:00:00,144.12
2022-02-03 06:00:00,205.05
2022-02-03 07:00:00,213.03
2022-02-03 08:00:00,236.42
2022-02-03 09:00:00,236.29
2022-02-03 10:00:00,235.4
2022-02-03 11:00:00,232.93
2022-02-03 12:00:00,157.2
2022-02-03 13:00:00,205.1
2022-02-03 14:00:00,232.94
2022-02-03 15:00:00,309.24
2022-02-03 16:00:00,260.97
2022-02-03 17:00:00,253.13
2022-02-03 18:00:00,323.85
2022-02-03 19:00:00,324.77
2022-02-03 20:00:00,330.37
2022-02-03 21:00:00,308.32
2022-02-03 22:00:00,232.86
2022-02-03 23:00:00,149.2
2022-02-04 00:00:00,323.34
2022-02-04 01:00:00,209.73
