Datetime,Price (USD/MWh)
2024-01-04 10:00:00,-16.696666666666665
2024-01-04 11:00:00,-11.152499999999998
2024-01-04 12:00:00,-34.33083333333334
2024-01-04 13:00:00,-43.04333333333333
2024-01-04 14:00:00,-32.6475
2024-01-04 15:00:00,-9.39
2024-01-04 16:00:00,-12.325833333333334
2024-01-04 17:00:00,22.189166666666665
2024-01-04 18:00:00,58.47666666666667
2024-01-04 19:00:00,62.35833333333333
2024-01-04 20:00:00,56.520833333333336
2024-01-04 21:00:00,60.10833333333333
2024-01-04 22:00:00,60.449999999999996
2024-01-04 23:00:00,60.95416666666666
2024-01-05 00:00:00,57.51666666666667
2024-01-05 01:00:00,53.501666666666665
2024-01-05 02:00:00,41.105
2024-01-05 03:00:00,32.89083333333333
2024-01-05 04:00:00,33.75083333333333
2024-01-05 05:00:00,37.06916666666667
2024-01-05 06:00:00,19.354166666666668
2024-01-05 07:00:00,2.1308333333333334
2024-01-05 08:00:00,-0.6074999999999999
2024-01-05 09:00:00,-22.911666666666665
2024-01-05 10:00:00,-52.517500000000005
2024-01-05 11:00:00,-41.6275
2024-01-05 12:00:00,-26.215833333333332
2024-01-05 13:00:00,-28.7975
2024-01-05 14:00:00,-7.674166666666667
2024-01-05 15:00:00,9.160833333333334
2024-01-05 16:00:00,-0.0008333333333334636
2024-01-05 17:00:00,50.0525
2024-01-05 18:00:00,61.165
2024-01-05 19:00:00,76.28166666666667
2024-01-05 20:00:00,58.98416666666666
2024-01-05 21:00:00,58.36416666666667
2024-01-05 22:00:00,50.23
2024-01-05 23:00:00,54.13833333333333
2024-01-06 00:00:00,49.6875
2024-01-06 01:00:00,40.64333333333334
2024-01-06 02:00:00,35.2125
2024-01-06 03:00:00,38.3775
2024-01-06 04:00:00,48.060833333333335
2024-01-06 05:00:00,40.48916666666667
2024-01-06 06:00:00,-4.141666666666667
2024-01-06 07:00:00,-16.353333333333335
2024-01-06 08:00:00,-6.010833333333333
2024-01-06 09:00:00,-4.908333333333334
2024-01-06 10:00:00,-4.911666666666666
2024-01-06 11:00:00,1.0333333333333334
2024-01-06 12:00:00,17.28
2024-01-06 13:00:00,34.211666666666666
2024-01-06 14:00:00,16.9425
2024-01-06 15:00:00,46.76166666666666
2024-01-06 16:00:00,66.73416666666667
2024-01-06 17:00:00,79.61916666666667
2024-01-06 18:00:00,100.80166666666666
2024-01-06 19:00:00,87.13083333333333
2024-01-06 20:00:00,106.90416666666665
2024-01-06 21:00:00,110.82583333333334
2024-01-06 22:00:00,107.35416666666667
2024-01-06 23:00:00,70.8425
2024-01-07 00:00:00,72.7625
2024-01-07 01:00:00,71.0175
2024-01-07 02:00:00,56.00666666666667
2024-01-07 03:00:00,51.520833333333336
2024-01-07 04:00:00,34.916666666666664
2024-01-07 05:00:00,33.45583333333334
2024-01-07 06:00:00,24.8225
2024-01-07 07:00:00,22.845
2024-01-07 08:00:00,14.598333333333334
2024-01-07 09:00:00,8.915833333333333
2024-01-07 10:00:00,2.981666666666667
2024-01-07 11:00:00,-0.0625
2024-01-07 12:00:00,21.789166666666663
2024-01-07 13:00:00,-0.8649999999999997
2024-01-07 14:00:00,16.651666666666667
2024-01-07 15:00:00,11.708333333333334
2024-01-07 16:00:00,19.015
2024-01-07 17:00:00,58.895833333333336
2024-01-07 18:00:00,84.93583333333333
2024-01-07 19:00:00,81.32833333333333
2024-01-07 20:00:00,81.41250000000001
2024-01-07 21:00:00,76.5125
2024-01-07 22:00:00,79.00666666666666
2024-01-07 23:00:00,81.4075
2024-01-08 00:00:00,80.02083333333333
2024-01-08 01:00:00,82.15166666666666
2024-01-08 02:00:00,68.2925
2024-01-08 03:00:00,58.159166666666664
2024-01-08 04:00:00,56.88833333333333
2024-01-08 05:00:00,59.765833333333326
2024-01-08 06:00:00,63.4325
2024-01-08 07:00:00,63.86416666666667
2024-01-08 08:00:00,61.26416666666666
2024-01-08 09:00:00,65.4925
2024-01-08 10:00:00,54.370000000000005
2024-01-08 11:00:00,37.800000000000004
2024-01-08 12:00:00,2.9733333333333327
2024-01-08 13:00:00,-3.203333333333333
2024-01-08 14:00:00,-22.748333333333335
2024-01-08 15:00:00,-15.64
2024-01-08 16:00:00,5.566666666666666
2024-01-08 17:00:00,16.211666666666666
2024-01-08 18:00:00,27.435000000000002
2024-01-08 19:00:00,81.12333333333333
2024-01-08 20:00:00,65.90416666666667
2024-01-08 21:00:00,69.6825
2024-01-08 22:00:00,67.25750000000001
2024-01-08 23:00:00,90.86
2024-01-09 00:00:00,84.07583333333334
2024-01-09 01:00:00,71.15666666666667
2024-01-09 02:00:00,68.06833333333334
2024-01-09 03:00:00,60.87416666666667
2024-01-09 04:00:00,84.96583333333334
2024-01-09 05:00:00,90.31666666666666
2024-01-09 06:00:00,68.18833333333333
2024-01-09 07:00:00,12.969166666666666
2024-01-09 08:00:00,-9.013333333333334
2024-01-09 09:00:00,-24.425
2024-01-09 10:00:00,-39.80583333333333
2024-01-09 11:00:00,-26.6975
2024-01-09 12:00:00,-15.705
2024-01-09 13:00:00,-2.540833333333333
2024-01-09 14:00:00,7.319166666666667
2024-01-09 15:00:00,20.833333333333332
2024-01-09 16:00:00,48.623333333333335
2024-01-09 17:00:00,75.16583333333334
2024-01-09 18:00:00,144.0425
2024-01-09 19:00:00,147.87416666666667
2024-01-09 20:00:00,117.55833333333334
2024-01-09 21:00:00,97.32583333333334
2024-01-09 22:00:00,91.6425
2024-01-09 23:00:00,99.6225
2024-01-10 00:00:00,97.15333333333332
2024-01-10 01:00:00,109.95833333333333
2024-01-10 02:00:00,121.53583333333334
2024-01-10 03:00:00,95.52666666666666
2024-01-10 04:00:00,110.87416666666667
2024-01-10 05:00:00,133.68583333333333
2024-01-10 06:00:00,65.24249999999999
2024-01-10 07:00:00,31.624166666666667
2024-01-10 08:00:00,-8.341666666666667
2024-01-10 09:00:00,-13.5075
2024-01-10 10:00:00,-21.7975
2024-01-10 11:00:00,-29.849166666666665
2024-01-10 12:00:00,-18.0975
2024-01-10 13:00:00,-24.867499999999996
2024-01-10 14:00:00,1.7825000000000004
2024-01-10 15:00:00,-3.668333333333333
2024-01-10 16:00:00,13.404166666666667
2024-01-10 17:00:00,10.159166666666666
2024-01-10 18:00:00,142.86333333333332
2024-01-10 19:00:00,140.09166666666667
2024-01-10 20:00:00,97.4975
2024-01-10 21:00:00,82.23166666666667
2024-01-10 22:00:00,64.60416666666667
2024-01-10 23:00:00,70.62416666666667
2024-01-11 00:00:00,69.015
2024-01-11 01:00:00,60.494166666666665
2024-01-11 02:00:00,51.35583333333333
2024-01-11 03:00:00,49.88333333333333
2024-01-11 04:00:00,60.67666666666667
2024-01-11 05:00:00,77.53083333333333
2024-01-11 06:00:00,43.41083333333333
2024-01-11 07:00:00,-4.318333333333333
2024-01-11 08:00:00,-3.4149999999999996
2024-01-11 09:00:00,-42.81583333333333
2024-01-11 10:00:00,-49.645833333333336
2024-01-11 11:00:00,-50.2725
2024-01-11 12:00:00,-50.607499999999995
2024-01-11 13:00:00,-38.950833333333335
2024-01-11 14:00:00,-27.421666666666667
2024-01-11 15:00:00,-6.108333333333333
2024-01-11 16:00:00,8.758333333333333
2024-01-11 17:00:00,16.410833333333333
2024-01-11 18:00:00,83.52333333333333
2024-01-11 19:00:00,103.76833333333333
2024-01-11 20:00:00,74.32333333333334
2024-01-11 21:00:00,68.94833333333334
2024-01-11 22:00:00,70.04166666666667
2024-01-11 23:00:00,87.61583333333334
2024-01-12 00:00:00,67.08666666666666
2024-01-12 01:00:00,62.54333333333333
2024-01-12 02:00:00,61.0325
2024-01-12 03:00:00,61.399166666666666
2024-01-12 04:00:00,62.474999999999994
2024-01-12 05:00:00,73.4525
2024-01-12 06:00:00,41.4225
2024-01-12 07:00:00,16.534166666666668
2024-01-12 08:00:00,14.155000000000001
2024-01-12 09:00:00,8.434166666666668
2024-01-12 10:00:00,15.105833333333335
2024-01-12 11:00:00,37.94166666666667
2024-01-12 12:00:00,61.91833333333333
2024-01-12 13:00:00,73.04666666666667
2024-01-12 14:00:00,72.37583333333333
2024-01-12 15:00:00,99.7075
2024-01-12 16:00:00,96.12833333333333
2024-01-12 17:00:00,99.78583333333334
2024-01-12 18:00:00,112.56916666666666
2024-01-12 19:00:00,133.0425
2024-01-12 20:00:00,97.58916666666666
2024-01-12 21:00:00,82.80833333333334
2024-01-12 22:00:00,81.31083333333333
2024-01-12 23:00:00,92.90750000000001
2024-01-13 00:00:00,77.64666666666666
2024-01-13 01:00:00,64.65166666666666
2024-01-13 02:00:00,55.85583333333333
2024-01-13 03:00:00,67.34166666666667
2024-01-13 04:00:00,65.50833333333334
2024-01-13 05:00:00,61.66166666666667
2024-01-13 06:00:00,24.581666666666667
2024-01-13 07:00:00,1.6199999999999999
2024-01-13 08:00:00,-4.848333333333334
2024-01-13 09:00:00,-36.54333333333333
2024-01-13 10:00:00,-43.057500000000005
2024-01-13 11:00:00,-43.14166666666667
2024-01-13 12:00:00,-39.596666666666664
2024-01-13 13:00:00,-13.334166666666667
2024-01-13 14:00:00,-14.485
2024-01-13 15:00:00,-36.07833333333333
2024-01-13 16:00:00,-34.098333333333336
2024-01-13 17:00:00,-9.496666666666666
2024-01-13 18:00:00,13.696666666666665
2024-01-13 19:00:00,6.730833333333333
2024-01-13 20:00:00,8.273333333333333
2024-01-13 21:00:00,8.209999999999999
2024-01-13 22:00:00,7.892499999999999
2024-01-13 23:00:00,9.800833333333333
2024-01-14 00:00:00,7.985833333333332
2024-01-14 01:00:00,7.658333333333332
2024-01-14 02:00:00,-21.916666666666668
2024-01-14 03:00:00,-32.16833333333333
2024-01-14 04:00:00,-17.011666666666667
2024-01-14 05:00:00,-14.495
2024-01-14 06:00:00,-39.2975
2024-01-14 07:00:00,-56.490833333333335
2024-01-14 08:00:00,-63.137499999999996
2024-01-14 09:00:00,-102.6225
2024-01-14 10:00:00,-188.27416666666667
2024-01-14 11:00:00,-188.58083333333332
2024-01-14 12:00:00,-127.37666666666667
2024-01-14 13:00:00,-103.95
2024-01-14 14:00:00,-66.93666666666667
2024-01-14 15:00:00,-51.15416666666667
2024-01-14 16:00:00,-38.619166666666665
2024-01-14 17:00:00,-9.496666666666666
2024-01-14 18:00:00,9.529166666666667
2024-01-14 19:00:00,24.18166666666667
2024-01-14 20:00:00,29.469166666666666
2024-01-14 21:00:00,20.599166666666665
2024-01-14 22:00:00,7.493333333333333
2024-01-14 23:00:00,10.719166666666666
2024-01-15 00:00:00,9.279166666666667
2024-01-15 01:00:00,7.440833333333333
2024-01-15 02:00:00,7.913333333333333
2024-01-15 03:00:00,13.755833333333333
2024-01-15 04:00:00,15.764166666666668
2024-01-15 05:00:00,46.729166666666664
2024-01-15 06:00:00,48.62583333333333
2024-01-15 07:00:00,36.95083333333333
2024-01-15 08:00:00,17.996666666666666
2024-01-15 09:00:00,1.9200000000000002
2024-01-15 10:00:00,-16.129166666666666
2024-01-15 11:00:00,-16.3675
2024-01-15 12:00:00,-8.641666666666666
2024-01-15 13:00:00,2.970833333333333
2024-01-15 14:00:00,8.215
2024-01-15 15:00:00,6.364166666666667
2024-01-15 16:00:00,17.021666666666665
2024-01-15 17:00:00,42.37916666666667
2024-01-15 18:00:00,94.33833333333332
2024-01-15 19:00:00,105.37
2024-01-15 20:00:00,87.59583333333335
2024-01-15 21:00:00,82.40416666666667
2024-01-15 22:00:00,62.509166666666665
2024-01-15 23:00:00,60.86333333333334
2024-01-16 00:00:00,43.41416666666667
2024-01-16 01:00:00,35.848333333333336
2024-01-16 02:00:00,23.77916666666667
2024-01-16 03:00:00,11.428333333333335
2024-01-16 04:00:00,8.966666666666667
2024-01-16 05:00:00,23.545833333333334
2024-01-16 06:00:00,27.03
2024-01-16 07:00:00,6.025000000000001
2024-01-16 08:00:00,5.7924999999999995
2024-01-16 09:00:00,-6.860833333333333
2024-01-16 10:00:00,-25.670833333333334
2024-01-16 11:00:00,-23.868333333333336
2024-01-16 12:00:00,-16.24416666666667
2024-01-16 13:00:00,-28.536666666666665
2024-01-16 14:00:00,-32.80166666666667
2024-01-16 15:00:00,44.0875
2024-01-16 16:00:00,37.615
2024-01-16 17:00:00,68.38083333333333
2024-01-16 18:00:00,86.72416666666668
2024-01-16 19:00:00,82.73416666666667
2024-01-16 20:00:00,63.59833333333333
2024-01-16 21:00:00,79.72666666666667
2024-01-16 22:00:00,73.39333333333333
2024-01-16 23:00:00,55.81999999999999
2024-01-17 00:00:00,27.995833333333334
2024-01-17 01:00:00,10.686666666666667
2024-01-17 02:00:00,19.5975
2024-01-17 03:00:00,18.308333333333334
2024-01-17 04:00:00,54.4575
2024-01-17 05:00:00,79.60333333333334
2024-01-17 06:00:00,73.40666666666667
2024-01-17 07:00:00,77.74166666666666
2024-01-17 08:00:00,90.27916666666665
2024-01-17 09:00:00,76.42416666666666
2024-01-17 10:00:00,61.32749999999999
2024-01-17 11:00:00,10.950833333333334
2024-01-17 12:00:00,-6.705000000000001
2024-01-17 13:00:00,1.375
2024-01-17 14:00:00,-3.5341666666666662
2024-01-17 15:00:00,-24.504166666666666
2024-01-17 16:00:00,-8.941666666666666
2024-01-17 17:00:00,5.5633333333333335
2024-01-17 18:00:00,19.020833333333332
2024-01-17 19:00:00,34.78416666666667
2024-01-17 20:00:00,103.16000000000001
2024-01-17 21:00:00,100.93916666666667
2024-01-17 22:00:00,74.62166666666667
2024-01-17 23:00:00,73.47416666666668
2024-01-18 00:00:00,54.74916666666667
2024-01-18 01:00:00,58.39833333333333
2024-01-18 02:00:00,59.49916666666667
2024-01-18 03:00:00,56.8675
2024-01-18 04:00:00,65.17666666666666
2024-01-18 05:00:00,55.49666666666667
2024-01-18 06:00:00,12.233333333333334
2024-01-18 07:00:00,-45.4375
2024-01-18 08:00:00,-52.017500000000005
2024-01-18 09:00:00,-61.369166666666665
2024-01-18 10:00:00,-56.98833333333334
2024-01-18 11:00:00,-76.73333333333333
2024-01-18 12:00:00,-60.637499999999996
2024-01-18 13:00:00,-54.52583333333334
2024-01-18 14:00:00,-83.30166666666666
2024-01-18 15:00:00,-86.54416666666667
2024-01-18 16:00:00,-53.06
2024-01-18 17:00:00,-51.40166666666667
2024-01-18 18:00:00,-0.5149999999999993
2024-01-18 19:00:00,-3.391666666666667
2024-01-18 20:00:00,3.910833333333333
2024-01-18 21:00:00,6.9975
2024-01-18 22:00:00,13.279166666666667
2024-01-18 23:00:00,36.9375
2024-01-19 00:00:00,19.12
2024-01-19 01:00:00,19.12
2024-01-19 02:00:00,42.45916666666667
2024-01-19 03:00:00,44.465
2024-01-19 04:00:00,48.41416666666667
2024-01-19 05:00:00,56.5075
2024-01-19 06:00:00,37.005833333333335
2024-01-19 07:00:00,7.419999999999999
2024-01-19 08:00:00,-11.114166666666668
2024-01-19 09:00:00,-6.704166666666667
2024-01-19 10:00:00,-9.358333333333334
2024-01-19 11:00:00,-12.094166666666666
2024-01-19 12:00:00,2.9108333333333327
2024-01-19 13:00:00,-3.9633333333333334
2024-01-19 14:00:00,3.7616666666666667
2024-01-19 15:00:00,8.666666666666666
2024-01-19 16:00:00,22.75
2024-01-19 17:00:00,30.155833333333334
2024-01-19 18:00:00,88.50666666666666
2024-01-19 19:00:00,89.55916666666667
2024-01-19 20:00:00,61.42333333333334
2024-01-19 21:00:00,80.9675
2024-01-19 22:00:00,72.91583333333334
2024-01-19 23:00:00,62.05416666666667
2024-01-20 00:00:00,54.8775
2024-01-20 01:00:00,44.14833333333333
2024-01-20 02:00:00,30.915000000000003
2024-01-20 03:00:00,24.165000000000003
2024-01-20 04:00:00,18.205833333333334
2024-01-20 05:00:00,5.6625000000000005
2024-01-20 06:00:00,2.523333333333333
2024-01-20 07:00:00,-8.66
2024-01-20 08:00:00,-13.915833333333333
2024-01-20 09:00:00,-40.65
2024-01-20 10:00:00,-74.69916666666667
2024-01-20 11:00:00,-74.38250000000001
2024-01-20 12:00:00,-60.655833333333334
2024-01-20 13:00:00,-53.810833333333335
2024-01-20 14:00:00,-49.60666666666666
2024-01-20 15:00:00,-48.759166666666665
2024-01-20 16:00:00,-41.485
2024-01-20 17:00:00,0.5224999999999996
2024-01-20 18:00:00,38.208333333333336
2024-01-20 19:00:00,57.07666666666666
2024-01-20 20:00:00,64.405
2024-01-20 21:00:00,67.24166666666666
2024-01-20 22:00:00,56.57666666666666
2024-01-20 23:00:00,60.471666666666664
2024-01-21 00:00:00,60.0225
2024-01-21 01:00:00,52.63333333333333
2024-01-21 02:00:00,43.068333333333335
2024-01-21 03:00:00,19.12
2024-01-21 04:00:00,19.172500000000003
2024-01-21 05:00:00,19.172500000000003
2024-01-21 06:00:00,1.0208333333333337
2024-01-21 07:00:00,-49.693333333333335
2024-01-21 08:00:00,-60.57333333333333
2024-01-21 09:00:00,-60.346666666666664
2024-01-21 10:00:00,-60.60916666666666
2024-01-21 11:00:00,-60.87833333333333
2024-01-21 12:00:00,-74.47666666666667
2024-01-21 13:00:00,-78.87083333333332
2024-01-21 14:00:00,-70.9675
2024-01-21 15:00:00,-79.6275
2024-01-21 16:00:00,-57.62583333333333
2024-01-21 17:00:00,-52.70333333333334
2024-01-21 18:00:00,-41.7925
2024-01-21 19:00:00,9.438333333333333
2024-01-21 20:00:00,15.46
2024-01-21 21:00:00,-13.055833333333332
2024-01-21 22:00:00,20.38083333333333
2024-01-21 23:00:00,35.93
2024-01-22 00:00:00,33.98666666666667
2024-01-22 01:00:00,19.155
2024-01-22 02:00:00,19.12
2024-01-22 03:00:00,18.2725
2024-01-22 04:00:00,18.319166666666668
2024-01-22 05:00:00,38.778333333333336
2024-01-22 06:00:00,21.155833333333334
2024-01-22 07:00:00,-40.354166666666664
2024-01-22 08:00:00,-53.67333333333334
2024-01-22 09:00:00,-55.23833333333334
2024-01-22 10:00:00,-63.54
2024-01-22 11:00:00,-61.35999999999999
2024-01-22 12:00:00,-59.915
2024-01-22 13:00:00,-57.3125
2024-01-22 14:00:00,-53.4775
2024-01-22 15:00:00,-48.40416666666667
2024-01-22 16:00:00,-23.338333333333335
2024-01-22 17:00:00,-26.5525
2024-01-22 18:00:00,-14.86
2024-01-22 19:00:00,38.7725
2024-01-22 20:00:00,61.98416666666666
2024-01-22 21:00:00,53.37583333333333
2024-01-22 22:00:00,47.9625
2024-01-22 23:00:00,45.909166666666664
2024-01-23 00:00:00,39.844166666666666
2024-01-23 01:00:00,38.45166666666667
2024-01-23 02:00:00,38.3875
2024-01-23 03:00:00,34.704166666666666
2024-01-23 04:00:00,45.84916666666666
2024-01-23 05:00:00,54.64416666666667
2024-01-23 06:00:00,44.645
2024-01-23 07:00:00,16.0125
2024-01-23 08:00:00,8.987499999999999
2024-01-23 09:00:00,7.282499999999999
2024-01-23 10:00:00,5.553333333333332
2024-01-23 11:00:00,8.966666666666667
2024-01-23 12:00:00,10.250833333333333
2024-01-23 13:00:00,25.098333333333333
2024-01-23 14:00:00,33.02583333333333
2024-01-23 15:00:00,45.285833333333336
2024-01-23 16:00:00,60.666666666666664
2024-01-23 17:00:00,68.53083333333333
2024-01-23 18:00:00,178.26083333333335
2024-01-23 19:00:00,128.27666666666667
2024-01-23 20:00:00,29.5975
2024-01-23 21:00:00,12.574166666666668
2024-01-23 22:00:00,6.7174999999999985
2024-01-23 23:00:00,7.954166666666667
2024-01-24 00:00:00,8.77
2024-01-24 01:00:00,21.89
2024-01-24 02:00:00,6.659166666666667
2024-01-24 03:00:00,14.13
2024-01-24 04:00:00,7.8475
2024-01-24 05:00:00,22.337500000000002
2024-01-24 06:00:00,42.5825
2024-01-24 07:00:00,64.53166666666667
2024-01-24 08:00:00,61.20583333333334
2024-01-24 09:00:00,35.219166666666666
2024-01-24 10:00:00,32.93
2024-01-24 11:00:00,50.49666666666667
2024-01-24 12:00:00,49.82833333333334
2024-01-24 13:00:00,59.995
2024-01-24 14:00:00,48.07750000000001
2024-01-24 15:00:00,52.303333333333335
2024-01-24 16:00:00,80.95
2024-01-24 17:00:00,93.96833333333332
2024-01-24 18:00:00,191.80416666666667
2024-01-24 19:00:00,137.405
2024-01-24 20:00:00,132.90083333333334
2024-01-24 21:00:00,83.4925
2024-01-24 22:00:00,77.135
2024-01-24 23:00:00,79.80166666666666
2024-01-25 00:00:00,85.51916666666666
2024-01-25 01:00:00,82.26333333333334
2024-01-25 02:00:00,86.33083333333333
2024-01-25 03:00:00,88.14083333333333
2024-01-25 04:00:00,87.21499999999999
2024-01-25 05:00:00,96.415
2024-01-25 06:00:00,88.36666666666667
2024-01-25 07:00:00,119.40666666666668
2024-01-25 08:00:00,87.39333333333333
2024-01-25 09:00:00,73.07833333333333
2024-01-25 10:00:00,90.7975
2024-01-25 11:00:00,64.85916666666667
2024-01-25 12:00:00,64.30499999999999
2024-01-25 13:00:00,41.96583333333333
2024-01-25 14:00:00,56.142500000000005
2024-01-25 15:00:00,86.91166666666668
2024-01-25 16:00:00,73.1575
2024-01-25 17:00:00,101.68166666666667
2024-01-25 18:00:00,87.84666666666668
2024-01-25 19:00:00,73.47666666666667
2024-01-25 20:00:00,61.40833333333333
2024-01-25 21:00:00,91.09916666666668
2024-01-25 22:00:00,63.75333333333333
2024-01-25 23:00:00,62.49166666666667
2024-01-26 00:00:00,56.166666666666664
2024-01-26 01:00:00,51.74333333333333
2024-01-26 02:00:00,53.4375
2024-01-26 03:00:00,48.66083333333333
2024-01-26 04:00:00,54.45916666666667
2024-01-26 05:00:00,40.12166666666666
2024-01-26 06:00:00,0.08833333333333353
2024-01-26 07:00:00,-28.871666666666666
2024-01-26 08:00:00,-50.06333333333333
2024-01-26 09:00:00,-57.79833333333334
2024-01-26 10:00:00,-82.685
2024-01-26 11:00:00,-175.29833333333332
2024-01-26 12:00:00,-228.76833333333335
2024-01-26 13:00:00,-266.54833333333335
2024-01-26 14:00:00,-361.8225
2024-01-26 15:00:00,-193.82000000000002
2024-01-26 16:00:00,-128.58916666666667
2024-01-26 17:00:00,-37.74166666666667
2024-01-26 18:00:00,-4.661666666666667
2024-01-26 19:00:00,-11.707500000000001
2024-01-26 20:00:00,8.155833333333332
2024-01-26 21:00:00,31.080833333333334
2024-01-26 22:00:00,52.843333333333334
2024-01-26 23:00:00,34.895
2024-01-27 00:00:00,30.0
2024-01-27 01:00:00,23.440833333333334
2024-01-27 02:00:00,10.404166666666667
2024-01-27 03:00:00,8.979166666666666
2024-01-27 04:00:00,10.341666666666667
2024-01-27 05:00:00,11.530000000000001
2024-01-27 06:00:00,25.245
2024-01-27 07:00:00,-28.7825
2024-01-27 08:00:00,-55.254999999999995
2024-01-27 09:00:00,-88.14333333333333
2024-01-27 10:00:00,-114.89416666666666
2024-01-27 11:00:00,-118.53666666666668
2024-01-27 12:00:00,-344.9191666666666
2024-01-27 13:00:00,-382.2225
2024-01-27 14:00:00,-275.0158333333333
2024-01-27 15:00:00,-101.945
2024-01-27 16:00:00,-58.71333333333333
2024-01-27 17:00:00,-61.12416666666667
2024-01-27 18:00:00,-49.093333333333334
2024-01-27 19:00:00,6.081666666666667
2024-01-27 20:00:00,46.9175
2024-01-27 21:00:00,36.13916666666667
2024-01-27 22:00:00,23.741666666666664
2024-01-27 23:00:00,38.105
2024-01-28 00:00:00,35.3475
2024-01-28 01:00:00,34.94
2024-01-28 02:00:00,34.94
2024-01-28 03:00:00,40.585
2024-01-28 04:00:00,43.9975
2024-01-28 05:00:00,48.145833333333336
2024-01-28 06:00:00,27.261666666666667
2024-01-28 07:00:00,-16.784166666666668
2024-01-28 08:00:00,-39.8075
2024-01-28 09:00:00,-56.885
2024-01-28 10:00:00,-60.22666666666667
2024-01-28 11:00:00,-100.9525
2024-01-28 12:00:00,-275.7625
2024-01-28 13:00:00,-161.38
2024-01-28 14:00:00,-84.33416666666666
2024-01-28 15:00:00,-29.034166666666664
2024-01-28 16:00:00,30.23166666666667
2024-01-28 17:00:00,31.7825
2024-01-28 18:00:00,98.96416666666666
2024-01-28 19:00:00,117.50583333333333
2024-01-28 20:00:00,95.03666666666668
2024-01-28 21:00:00,69.11333333333333
2024-01-28 22:00:00,64.83833333333332
2024-01-28 23:00:00,61.55166666666667
2024-01-29 00:00:00,56.50416666666666
2024-01-29 01:00:00,50.56666666666666
2024-01-29 02:00:00,51.60583333333333
2024-01-29 03:00:00,56.05833333333334
2024-01-29 04:00:00,63.46083333333333
2024-01-29 05:00:00,87.5425
2024-01-29 06:00:00,85.54166666666667
2024-01-29 07:00:00,46.75
2024-01-29 08:00:00,31.9575
