Datetime,Price (USD/MWh)
2022-01-04 11:00:00,70.8475
2022-01-04 12:00:00,70.4525
2022-01-04 13:00:00,69.43249999999999
2022-01-04 14:00:00,70.86083333333333
2022-01-04 15:00:00,69.67999999999999
2022-01-04 16:00:00,74.84083333333332
2022-01-04 17:00:00,77.77083333333333
2022-01-04 18:00:00,76.55666666666667
2022-01-04 19:00:00,84.955
2022-01-04 20:00:00,76.4375
2022-01-04 21:00:00,87.08
2022-01-04 22:00:00,81.71083333333333
2022-01-04 23:00:00,73.15166666666666
2022-01-05 00:00:00,71.60333333333334
2022-01-05 01:00:00,50.16
2022-01-05 02:00:00,54.38916666666666
2022-01-05 03:00:00,56.3325
2022-01-05 04:00:00,66.58666666666666
2022-01-05 05:00:00,67.21166666666666
2022-01-05 06:00:00,53.01583333333334
2022-01-05 07:00:00,59.6975
2022-01-05 08:00:00,67.70166666666667
2022-01-05 09:00:00,68.625
2022-01-05 10:00:00,71.38
2022-01-05 11:00:00,71.79666666666667
2022-01-05 12:00:00,74.04583333333333
2022-01-05 13:00:00,74.94416666666666
2022-01-05 14:00:00,72.77666666666666
2022-01-05 15:00:00,69.46333333333332
2022-01-05 16:00:00,68.84833333333333
2022-01-05 17:00:00,68.67083333333333
2022-01-05 18:00:00,70.2
2022-01-05 19:00:00,74.3125
2022-01-05 20:00:00,74.94416666666667
2022-01-05 21:00:00,73.59416666666667
2022-01-05 22:00:00,82.655
2022-01-05 23:00:00,79.88083333333333
2022-01-06 00:00:00,70.17583333333333
2022-01-06 01:00:00,66.38166666666666
2022-01-06 02:00:00,64.735
2022-01-06 03:00:00,66.94
2022-01-06 04:00:00,70.17583333333333
2022-01-06 05:00:00,70.19333333333333
2022-01-06 06:00:00,68.47083333333333
2022-01-06 07:00:00,76.1575
2022-01-06 08:00:00,92.43833333333333
2022-01-06 09:00:00,71.26583333333333
2022-01-06 10:00:00,65.07583333333334
2022-01-06 11:00:00,78.92666666666666
2022-01-06 12:00:00,77.46583333333334
2022-01-06 13:00:00,88.87916666666666
2022-01-06 14:00:00,63.660833333333336
2022-01-06 15:00:00,65.00166666666667
2022-01-06 16:00:00,69.68833333333333
2022-01-06 17:00:00,69.16083333333333
2022-01-06 18:00:00,72.145
2022-01-06 19:00:00,72.885
2022-01-06 20:00:00,69.3425
2022-01-06 21:00:00,69.9875
2022-01-06 22:00:00,73.34249999999999
2022-01-06 23:00:00,83.5525
2022-01-07 00:00:00,81.22083333333333
2022-01-07 01:00:00,74.40416666666665
2022-01-07 02:00:00,74.42666666666666
2022-01-07 03:00:00,77.91916666666667
2022-01-07 04:00:00,77.25833333333334
2022-01-07 05:00:00,78.42583333333333
2022-01-07 06:00:00,78.32083333333334
2022-01-07 07:00:00,99.41916666666667
2022-01-07 08:00:00,105.93416666666667
2022-01-07 09:00:00,75.38
2022-01-07 10:00:00,103.00083333333333
2022-01-07 11:00:00,94.92916666666667
2022-01-07 12:00:00,81.6425
2022-01-07 13:00:00,64.5925
2022-01-07 14:00:00,75.29583333333333
2022-01-07 15:00:00,76.1925
2022-01-07 16:00:00,87.15583333333335
2022-01-07 17:00:00,76.11
2022-01-07 18:00:00,79.40083333333332
2022-01-07 19:00:00,108.85833333333333
2022-01-07 20:00:00,80.6725
2022-01-07 21:00:00,82.4275
2022-01-07 22:00:00,82.73833333333333
2022-01-07 23:00:00,81.35916666666667
2022-01-08 00:00:00,77.94500000000001
2022-01-08 01:00:00,74.34583333333333
2022-01-08 02:00:00,70.345
2022-01-08 03:00:00,70.15833333333333
2022-01-08 04:00:00,71.3175
2022-01-08 05:00:00,72.8925
2022-01-08 06:00:00,64.04666666666667
2022-01-08 07:00:00,52.05916666666667
2022-01-08 08:00:00,59.72
2022-01-08 09:00:00,39.06666666666667
2022-01-08 10:00:00,56.82666666666666
2022-01-08 11:00:00,71.72083333333333
2022-01-08 12:00:00,68.2375
2022-01-08 13:00:00,77.41666666666667
2022-01-08 14:00:00,79.6875
2022-01-08 15:00:00,81.03666666666668
2022-01-08 16:00:00,96.88833333333334
2022-01-08 17:00:00,110.28833333333334
2022-01-08 18:00:00,106.80583333333334
2022-01-08 19:00:00,102.09333333333332
2022-01-08 20:00:00,86.86083333333333
2022-01-08 21:00:00,71.75833333333334
2022-01-08 22:00:00,77.8275
2022-01-08 23:00:00,88.08833333333332
2022-01-09 00:00:00,80.47916666666667
2022-01-09 01:00:00,77.50416666666666
2022-01-09 02:00:00,80.65083333333334
2022-01-09 03:00:00,89.5175
2022-01-09 04:00:00,81.55333333333334
2022-01-09 05:00:00,81.6075
2022-01-09 06:00:00,63.59916666666667
2022-01-09 07:00:00,34.94083333333334
2022-01-09 08:00:00,67.6125
2022-01-09 09:00:00,78.10666666666667
2022-01-09 10:00:00,77.62583333333333
2022-01-09 11:00:00,75.9875
2022-01-09 12:00:00,70.17416666666666
2022-01-09 13:00:00,60.49916666666667
2022-01-09 14:00:00,51.840833333333336
2022-01-09 15:00:00,75.16000000000001
2022-01-09 16:00:00,67.74499999999999
2022-01-09 17:00:00,79.0075
2022-01-09 18:00:00,98.38499999999999
2022-01-09 19:00:00,103.28583333333334
2022-01-09 20:00:00,81.96583333333334
2022-01-09 21:00:00,82.70833333333333
2022-01-09 22:00:00,95.1075
2022-01-09 23:00:00,83.38416666666667
2022-01-10 00:00:00,80.37583333333333
2022-01-10 01:00:00,75.3725
2022-01-10 02:00:00,68.3525
2022-01-10 03:00:00,68.4725
2022-01-10 04:00:00,79.1425
2022-01-10 05:00:00,90.75416666666666
2022-01-10 06:00:00,80.89833333333333
2022-01-10 07:00:00,81.295
2022-01-10 08:00:00,83.66166666666668
2022-01-10 09:00:00,81.41000000000001
2022-01-10 10:00:00,80.57583333333334
2022-01-10 11:00:00,80.37666666666667
2022-01-10 12:00:00,73.115
2022-01-10 13:00:00,87.54916666666666
2022-01-10 14:00:00,93.8775
2022-01-10 15:00:00,104.31666666666666
2022-01-10 16:00:00,95.82333333333334
2022-01-10 17:00:00,96.29083333333334
2022-01-10 18:00:00,85.68083333333334
2022-01-10 19:00:00,94.27499999999999
2022-01-10 20:00:00,83.29916666666666
2022-01-10 21:00:00,87.64166666666667
2022-01-10 22:00:00,81.50916666666667
2022-01-10 23:00:00,76.7275
2022-01-11 00:00:00,83.00166666666667
2022-01-11 01:00:00,81.2475
2022-01-11 02:00:00,80.88000000000001
2022-01-11 03:00:00,82.64583333333333
2022-01-11 04:00:00,85.84416666666668
2022-01-11 05:00:00,92.895
2022-01-11 06:00:00,84.29
2022-01-11 07:00:00,92.4975
2022-01-11 08:00:00,82.58833333333332
2022-01-11 09:00:00,97.88583333333334
2022-01-11 10:00:00,118.6275
2022-01-11 11:00:00,129.0025
2022-01-11 12:00:00,101.72166666666668
2022-01-11 13:00:00,75.70666666666666
2022-01-11 14:00:00,79.25
2022-01-11 15:00:00,90.90666666666665
2022-01-11 16:00:00,79.98333333333333
2022-01-11 17:00:00,68.75083333333333
2022-01-11 18:00:00,83.93916666666667
2022-01-11 19:00:00,91.555
2022-01-11 20:00:00,87.03500000000001
2022-01-11 21:00:00,80.76333333333334
2022-01-11 22:00:00,78.4125
2022-01-11 23:00:00,77.88916666666667
2022-01-12 00:00:00,78.5225
2022-01-12 01:00:00,80.86416666666666
2022-01-12 02:00:00,77.135
2022-01-12 03:00:00,76.60000000000001
2022-01-12 04:00:00,80.61083333333333
2022-01-12 05:00:00,91.38333333333334
2022-01-12 06:00:00,87.29916666666666
2022-01-12 07:00:00,67.32666666666667
2022-01-12 08:00:00,62.526666666666664
2022-01-12 09:00:00,72.69333333333334
2022-01-12 10:00:00,73.58333333333333
2022-01-12 11:00:00,100.53833333333334
2022-01-12 12:00:00,83.47500000000001
2022-01-12 13:00:00,79.79666666666667
2022-01-12 14:00:00,75.4475
2022-01-12 15:00:00,84.39416666666666
2022-01-12 16:00:00,88.81916666666666
2022-01-12 17:00:00,77.69666666666667
2022-01-12 18:00:00,79.52833333333334
2022-01-12 19:00:00,91.28416666666668
2022-01-12 20:00:00,95.64999999999999
2022-01-12 21:00:00,84.73916666666666
2022-01-12 22:00:00,87.0425
2022-01-12 23:00:00,78.84083333333334
2022-01-13 00:00:00,75.87583333333333
2022-01-13 01:00:00,78.74083333333333
2022-01-13 02:00:00,76.36833333333334
2022-01-13 03:00:00,74.82583333333334
2022-01-13 04:00:00,86.2675
2022-01-13 05:00:00,90.36083333333333
2022-01-13 06:00:00,74.33833333333332
2022-01-13 07:00:00,68.38416666666667
2022-01-13 08:00:00,80.53166666666667
2022-01-13 09:00:00,75.99166666666666
2022-01-13 10:00:00,77.595
2022-01-13 11:00:00,77.185
2022-01-13 12:00:00,92.56833333333334
2022-01-13 13:00:00,65.8425
2022-01-13 14:00:00,69.6975
2022-01-13 15:00:00,81.34416666666667
2022-01-13 16:00:00,82.99333333333334
2022-01-13 17:00:00,82.36416666666666
2022-01-13 18:00:00,82.24583333333334
2022-01-13 19:00:00,90.46083333333333
2022-01-13 20:00:00,79.53916666666667
2022-01-13 21:00:00,79.75666666666667
2022-01-13 22:00:00,82.4375
2022-01-13 23:00:00,79.51583333333333
2022-01-14 00:00:00,74.6775
2022-01-14 01:00:00,75.95833333333333
2022-01-14 02:00:00,68.12416666666667
2022-01-14 03:00:00,64.89999999999999
2022-01-14 04:00:00,66.71916666666667
2022-01-14 05:00:00,75.75
2022-01-14 06:00:00,72.09083333333332
2022-01-14 07:00:00,67.48166666666667
2022-01-14 08:00:00,73.3025
2022-01-14 09:00:00,72.1475
2022-01-14 10:00:00,69.12833333333333
2022-01-14 11:00:00,68.38166666666666
2022-01-14 12:00:00,83.23333333333333
2022-01-14 13:00:00,78.99416666666667
2022-01-14 14:00:00,89.94333333333333
2022-01-14 15:00:00,92.74583333333334
2022-01-14 16:00:00,79.48416666666667
2022-01-14 17:00:00,74.06583333333333
2022-01-14 18:00:00,120.15416666666668
2022-01-14 19:00:00,127.16166666666668
2022-01-14 20:00:00,79.97500000000001
2022-01-14 21:00:00,73.61833333333334
2022-01-14 22:00:00,78.66083333333334
2022-01-14 23:00:00,84.47166666666666
2022-01-15 00:00:00,77.41583333333334
2022-01-15 01:00:00,73.1775
2022-01-15 02:00:00,70.425
2022-01-15 03:00:00,73.61416666666666
2022-01-15 04:00:00,76.89416666666666
2022-01-15 05:00:00,75.88416666666667
2022-01-15 06:00:00,48.79083333333333
2022-01-15 07:00:00,23.462500000000002
2022-01-15 08:00:00,22.565
2022-01-15 09:00:00,34.5375
2022-01-15 10:00:00,49.166666666666664
2022-01-15 11:00:00,72.85333333333334
2022-01-15 12:00:00,65.12583333333333
2022-01-15 13:00:00,69.71
2022-01-15 14:00:00,71.97083333333333
2022-01-15 15:00:00,77.06750000000001
2022-01-15 16:00:00,77.25333333333333
2022-01-15 17:00:00,81.61416666666666
2022-01-15 18:00:00,100.57416666666666
2022-01-15 19:00:00,158.14666666666668
2022-01-15 20:00:00,87.91833333333334
2022-01-15 21:00:00,76.10666666666667
2022-01-15 22:00:00,77.04083333333334
2022-01-15 23:00:00,73.94583333333333
2022-01-16 00:00:00,75.32000000000001
2022-01-16 01:00:00,72.23333333333333
2022-01-16 02:00:00,66.2175
2022-01-16 03:00:00,64.95166666666667
2022-01-16 04:00:00,65.6075
2022-01-16 05:00:00,65.49083333333333
2022-01-16 06:00:00,38.75416666666667
2022-01-16 07:00:00,10.730833333333335
2022-01-16 08:00:00,35.25333333333334
2022-01-16 09:00:00,57.54083333333333
2022-01-16 10:00:00,54.635
2022-01-16 11:00:00,27.02
2022-01-16 12:00:00,61.22666666666667
2022-01-16 13:00:00,67.47416666666666
2022-01-16 14:00:00,69.46499999999999
2022-01-16 15:00:00,76.73916666666666
2022-01-16 16:00:00,82.45083333333334
2022-01-16 17:00:00,98.10166666666667
2022-01-16 18:00:00,105.83583333333333
2022-01-16 19:00:00,85.84833333333334
2022-01-16 20:00:00,76.45083333333334
2022-01-16 21:00:00,74.26833333333333
2022-01-16 22:00:00,76.93083333333333
2022-01-16 23:00:00,75.84916666666666
2022-01-17 00:00:00,76.67416666666666
2022-01-17 01:00:00,68.34583333333333
2022-01-17 02:00:00,64.75916666666666
2022-01-17 03:00:00,67.01916666666666
2022-01-17 04:00:00,75.5325
2022-01-17 05:00:00,77.35833333333333
2022-01-17 06:00:00,84.69583333333334
2022-01-17 07:00:00,82.98666666666666
2022-01-17 08:00:00,84.48833333333333
2022-01-17 09:00:00,81.265
2022-01-17 10:00:00,76.2
2022-01-17 11:00:00,78.4975
2022-01-17 12:00:00,78.64583333333333
2022-01-17 13:00:00,87.86
2022-01-17 14:00:00,120.13083333333333
2022-01-17 15:00:00,110.69
2022-01-17 16:00:00,80.2175
2022-01-17 17:00:00,67.83583333333333
2022-01-17 18:00:00,66.385
2022-01-17 19:00:00,74.10166666666667
2022-01-17 20:00:00,79.99
2022-01-17 21:00:00,84.04916666666666
2022-01-17 22:00:00,80.3575
2022-01-17 23:00:00,81.32583333333334
2022-01-18 00:00:00,85.83583333333333
2022-01-18 01:00:00,81.14916666666666
2022-01-18 02:00:00,76.66833333333334
2022-01-18 03:00:00,80.615
2022-01-18 04:00:00,80.09416666666667
2022-01-18 05:00:00,82.45333333333333
2022-01-18 06:00:00,81.185
2022-01-18 07:00:00,82.58583333333333
2022-01-18 08:00:00,87.325
2022-01-18 09:00:00,87.21583333333332
2022-01-18 10:00:00,78.45083333333334
2022-01-18 11:00:00,79.99249999999999
2022-01-18 12:00:00,75.46249999999999
2022-01-18 13:00:00,74.385
2022-01-18 14:00:00,76.16083333333333
2022-01-18 15:00:00,63.5425
2022-01-18 16:00:00,64.23916666666666
2022-01-18 17:00:00,63.284166666666664
2022-01-18 18:00:00,65.155
2022-01-18 19:00:00,66.79583333333333
2022-01-18 20:00:00,63.94833333333333
2022-01-18 21:00:00,64.67583333333333
2022-01-18 22:00:00,65.36583333333333
2022-01-18 23:00:00,65.36833333333333
2022-01-19 00:00:00,63.336666666666666
2022-01-19 01:00:00,56.94333333333333
2022-01-19 02:00:00,54.97083333333333
2022-01-19 03:00:00,54.998333333333335
2022-01-19 04:00:00,64.99333333333333
2022-01-19 05:00:00,66.30333333333333
2022-01-19 06:00:00,69.13666666666667
2022-01-19 07:00:00,75.17999999999999
2022-01-19 08:00:00,75.41250000000001
2022-01-19 09:00:00,69.77583333333332
2022-01-19 10:00:00,66.3125
2022-01-19 11:00:00,54.8025
2022-01-19 12:00:00,44.14666666666667
2022-01-19 13:00:00,23.9175
2022-01-19 14:00:00,46.18666666666667
2022-01-19 15:00:00,41.69833333333333
2022-01-19 16:00:00,27.08666666666667
2022-01-19 17:00:00,37.1675
2022-01-19 18:00:00,53.67666666666667
2022-01-19 19:00:00,46.565
2022-01-19 20:00:00,47.97
2022-01-19 21:00:00,52.31583333333333
2022-01-19 22:00:00,59.55416666666667
2022-01-19 23:00:00,56.47083333333333
2022-01-20 00:00:00,42.3225
2022-01-20 01:00:00,23.81833333333333
2022-01-20 02:00:00,6.625
2022-01-20 03:00:00,6.206666666666667
2022-01-20 04:00:00,24.337500000000002
2022-01-20 05:00:00,50.10166666666667
2022-01-20 06:00:00,49.307500000000005
2022-01-20 07:00:00,56.4775
2022-01-20 08:00:00,57.215833333333336
2022-01-20 09:00:00,48.72833333333333
2022-01-20 10:00:00,56.42083333333333
2022-01-20 11:00:00,48.26083333333333
2022-01-20 12:00:00,35.299166666666665
2022-01-20 13:00:00,0.42750000000000316
2022-01-20 14:00:00,53.781666666666666
2022-01-20 15:00:00,59.2525
2022-01-20 16:00:00,55.685
2022-01-20 17:00:00,47.18666666666667
2022-01-20 18:00:00,71.1225
2022-01-20 19:00:00,70.63083333333334
2022-01-20 20:00:00,58.76
2022-01-20 21:00:00,56.4925
2022-01-20 22:00:00,56.038333333333334
2022-01-20 23:00:00,56.4375
2022-01-21 00:00:00,57.280833333333334
2022-01-21 01:00:00,52.28666666666667
2022-01-21 02:00:00,48.26333333333333
2022-01-21 03:00:00,48.134166666666665
2022-01-21 04:00:00,54.50416666666666
2022-01-21 05:00:00,55.52333333333333
2022-01-21 06:00:00,51.4925
2022-01-21 07:00:00,45.61916666666667
2022-01-21 08:00:00,48.68666666666667
2022-01-21 09:00:00,34.943333333333335
2022-01-21 10:00:00,37.75666666666667
2022-01-21 11:00:00,55.145
2022-01-21 12:00:00,59.02166666666667
2022-01-21 13:00:00,62.53916666666667
2022-01-21 14:00:00,64.22583333333334
2022-01-21 15:00:00,42.35583333333333
2022-01-21 16:00:00,52.041666666666664
2022-01-21 17:00:00,54.129999999999995
2022-01-21 18:00:00,66.00666666666666
2022-01-21 19:00:00,70.93333333333334
2022-01-21 20:00:00,66.27749999999999
2022-01-21 21:00:00,63.145833333333336
2022-01-21 22:00:00,59.965833333333336
2022-01-21 23:00:00,55.37416666666667
2022-01-22 00:00:00,58.78666666666667
2022-01-22 01:00:00,53.45583333333334
2022-01-22 02:00:00,53.83166666666667
2022-01-22 03:00:00,55.23583333333334
2022-01-22 04:00:00,56.083333333333336
2022-01-22 05:00:00,60.310833333333335
2022-01-22 06:00:00,41.8225
2022-01-22 07:00:00,41.321666666666665
2022-01-22 08:00:00,42.8475
2022-01-22 09:00:00,55.14416666666667
2022-01-22 10:00:00,23.513333333333335
2022-01-22 11:00:00,-0.7758333333333329
2022-01-22 12:00:00,23.276666666666667
2022-01-22 13:00:00,39.8425
2022-01-22 14:00:00,49.32
2022-01-22 15:00:00,56.26583333333334
2022-01-22 16:00:00,51.72833333333333
2022-01-22 17:00:00,61.490833333333335
2022-01-22 18:00:00,72.8925
2022-01-22 19:00:00,70.61333333333333
2022-01-22 20:00:00,67.0975
2022-01-22 21:00:00,68.14166666666667
2022-01-22 22:00:00,67.51333333333334
2022-01-22 23:00:00,67.31916666666666
2022-01-23 00:00:00,67.37083333333332
2022-01-23 01:00:00,63.025
2022-01-23 02:00:00,59.6025
2022-01-23 03:00:00,59.90416666666667
2022-01-23 04:00:00,62.90083333333333
2022-01-23 05:00:00,65.1275
2022-01-23 06:00:00,37.218333333333334
2022-01-23 07:00:00,5.804166666666667
2022-01-23 08:00:00,14.043333333333335
2022-01-23 09:00:00,22.986666666666665
2022-01-23 10:00:00,30.68166666666667
2022-01-23 11:00:00,43.26333333333333
2022-01-23 12:00:00,25.65833333333333
2022-01-23 13:00:00,42.61083333333333
2022-01-23 14:00:00,48.42583333333334
2022-01-23 15:00:00,51.880833333333335
2022-01-23 16:00:00,62.310833333333335
2022-01-23 17:00:00,74.29833333333333
2022-01-23 18:00:00,88.86
2022-01-23 19:00:00,77.02666666666666
2022-01-23 20:00:00,79.36
2022-01-23 21:00:00,78.06583333333333
2022-01-23 22:00:00,78.15416666666667
2022-01-23 23:00:00,79.53166666666667
2022-01-24 00:00:00,76.24083333333333
2022-01-24 01:00:00,70.02499999999999
2022-01-24 02:00:00,77.44416666666666
2022-01-24 03:00:00,76.78833333333334
2022-01-24 04:00:00,84.27666666666666
2022-01-24 05:00:00,81.50166666666667
2022-01-24 06:00:00,85.81666666666666
2022-01-24 07:00:00,75.57166666666667
2022-01-24 08:00:00,73.735
2022-01-24 09:00:00,64.47333333333333
2022-01-24 10:00:00,74.45416666666667
2022-01-24 11:00:00,84.4825
2022-01-24 12:00:00,74.77
2022-01-24 13:00:00,86.885
2022-01-24 14:00:00,81.55499999999999
2022-01-24 15:00:00,90.14583333333333
2022-01-24 16:00:00,89.51583333333333
2022-01-24 17:00:00,109.92083333333333
2022-01-24 18:00:00,115.58833333333332
2022-01-24 19:00:00,113.255
2022-01-24 20:00:00,94.52416666666666
2022-01-24 21:00:00,82.48583333333333
2022-01-24 22:00:00,85.49583333333334
2022-01-24 23:00:00,83.73666666666666
2022-01-25 00:00:00,82.39416666666666
2022-01-25 01:00:00,78.31916666666667
2022-01-25 02:00:00,75.87666666666667
2022-01-25 03:00:00,75.06416666666667
2022-01-25 04:00:00,89.75416666666666
2022-01-25 05:00:00,96.85000000000001
2022-01-25 06:00:00,93.915
2022-01-25 07:00:00,95.69749999999999
2022-01-25 08:00:00,84.9225
2022-01-25 09:00:00,89.085
2022-01-25 10:00:00,95.54583333333333
2022-01-25 11:00:00,90.81
2022-01-25 12:00:00,78.2825
2022-01-25 13:00:00,87.8575
2022-01-25 14:00:00,83.76333333333334
2022-01-25 15:00:00,91.57666666666667
2022-01-25 16:00:00,72.79083333333334
2022-01-25 17:00:00,78.7025
2022-01-25 18:00:00,85.81
2022-01-25 19:00:00,89.5825
2022-01-25 20:00:00,81.1875
2022-01-25 21:00:00,80.66583333333334
2022-01-25 22:00:00,80.52916666666667
2022-01-25 23:00:00,80.63916666666667
2022-01-26 00:00:00,82.93333333333334
2022-01-26 01:00:00,96.67083333333333
2022-01-26 02:00:00,83.23416666666667
2022-01-26 03:00:00,83.25333333333334
2022-01-26 04:00:00,83.205
2022-01-26 05:00:00,83.92416666666666
2022-01-26 06:00:00,83.37083333333334
2022-01-26 07:00:00,92.00583333333333
2022-01-26 08:00:00,88.93666666666667
2022-01-26 09:00:00,80.55333333333333
2022-01-26 10:00:00,73.20916666666666
2022-01-26 11:00:00,78.48
2022-01-26 12:00:00,85.7725
2022-01-26 13:00:00,84.69666666666667
2022-01-26 14:00:00,85.705
2022-01-26 15:00:00,97.66416666666667
2022-01-26 16:00:00,116.91333333333334
2022-01-26 17:00:00,124.12166666666667
2022-01-26 18:00:00,89.83749999999999
2022-01-26 19:00:00,87.1275
2022-01-26 20:00:00,71.83166666666666
2022-01-26 21:00:00,71.39833333333333
2022-01-26 22:00:00,70.4675
2022-01-26 23:00:00,79.50666666666666
2022-01-27 00:00:00,71.37416666666667
2022-01-27 01:00:00,68.64416666666666
2022-01-27 02:00:00,60.612500000000004
2022-01-27 03:00:00,69.08833333333332
2022-01-27 04:00:00,74.125
2022-01-27 05:00:00,75.705
2022-01-27 06:00:00,83.31416666666667
2022-01-27 07:00:00,77.94416666666666
2022-01-27 08:00:00,79.00833333333334
2022-01-27 09:00:00,88.36916666666667
2022-01-27 10:00:00,79.48166666666667
2022-01-27 11:00:00,80.76666666666667
2022-01-27 12:00:00,80.51916666666666
2022-01-27 13:00:00,97.57666666666667
2022-01-27 14:00:00,102.03250000000001
2022-01-27 15:00:00,91.1825
2022-01-27 16:00:00,79.045
2022-01-27 17:00:00,85.83416666666666
2022-01-27 18:00:00,159.465
2022-01-27 19:00:00,123.62416666666667
2022-01-27 20:00:00,74.88166666666666
2022-01-27 21:00:00,74.45916666666666
2022-01-27 22:00:00,82.40166666666667
2022-01-27 23:00:00,79.68416666666667
2022-01-28 00:00:00,80.19833333333334
2022-01-28 01:00:00,73.17416666666666
2022-01-28 02:00:00,70.97166666666666
2022-01-28 03:00:00,70.425
2022-01-28 04:00:00,72.19916666666667
2022-01-28 05:00:00,80.315
2022-01-28 06:00:00,91.32083333333333
2022-01-28 07:00:00,91.62916666666666
2022-01-28 08:00:00,93.12083333333334
2022-01-28 09:00:00,90.58333333333333
2022-01-28 10:00:00,83.6375
2022-01-28 11:00:00,87.63666666666666
2022-01-28 12:00:00,89.8
2022-01-28 13:00:00,80.6725
2022-01-28 14:00:00,82.72500000000001
2022-01-28 15:00:00,84.98583333333333
2022-01-28 16:00:00,82.71166666666666
2022-01-28 17:00:00,95.63666666666667
2022-01-28 18:00:00,115.99416666666667
2022-01-28 19:00:00,108.88416666666667
2022-01-28 20:00:00,84.36416666666666
2022-01-28 21:00:00,75.59333333333333
2022-01-28 22:00:00,83.50083333333333
2022-01-28 23:00:00,81.25916666666667
2022-01-29 00:00:00,81.78333333333333
2022-01-29 01:00:00,92.10083333333334
2022-01-29 02:00:00,81.46249999999999
2022-01-29 03:00:00,81.27583333333332
2022-01-29 04:00:00,81.8275
2022-01-29 05:00:00,83.00166666666667
2022-01-29 06:00:00,79.9225
2022-01-29 07:00:00,74.28666666666668
2022-01-29 08:00:00,74.2475
2022-01-29 09:00:00,78.86916666666666
2022-01-29 10:00:00,79.07000000000001
2022-01-29 11:00:00,84.82416666666667
2022-01-29 12:00:00,80.54083333333334
2022-01-29 13:00:00,82.6375
2022-01-29 14:00:00,94.17083333333333
2022-01-29 15:00:00,101.57083333333333
2022-01-29 16:00:00,86.81333333333333
2022-01-29 17:00:00,96.82249999999999
2022-01-29 18:00:00,91.91833333333334
2022-01-29 19:00:00,88.03666666666668
2022-01-29 20:00:00,85.07916666666667
2022-01-29 21:00:00,90.21833333333332
