Datetime,Price (R$/MWh)
2022-01-05 00:00:00,76.93
2022-01-05 01:00:00,72.9
2022-01-05 02:00:00,72.47
2022-01-05 03:00:00,71.45
2022-01-05 04:00:00,72.07
2022-01-05 05:00:00,71.28
2022-01-05 06:00:00,71.81
2022-01-05 07:00:00,72.82
2022-01-05 08:00:00,75.58
2022-01-05 09:00:00,76.25
2022-01-05 10:00:00,76.56
2022-01-05 11:00:00,76.14
2022-01-05 12:00:00,75.78
2022-01-05 13:00:00,76.57
2022-01-05 14:00:00,77.92
2022-01-05 15:00:00,77.91
2022-01-05 16:00:00,77.76
2022-01-05 17:00:00,77.84
2022-01-05 18:00:00,78.0
2022-01-05 19:00:00,79.28
2022-01-05 20:00:00,79.66
2022-01-05 21:00:00,78.82
2022-01-05 22:00:00,77.84
2022-01-05 23:00:00,75.93
2022-01-06 00:00:00,73.92
2022-01-06 01:00:00,72.55
2022-01-06 02:00:00,72.4
2022-01-06 03:00:00,71.91
2022-01-06 04:00:00,71.56
2022-01-06 05:00:00,71.01
2022-01-06 06:00:00,71.43
2022-01-06 07:00:00,72.44
2022-01-06 08:00:00,74.24
2022-01-06 09:00:00,74.15
2022-01-06 10:00:00,74.0
2022-01-06 11:00:00,73.56
2022-01-06 12:00:00,73.06
2022-01-06 13:00:00,73.64
2022-01-06 14:00:00,75.09
2022-01-06 15:00:00,75.51
2022-01-06 16:00:00,75.39
2022-01-06 17:00:00,75.52
2022-01-06 18:00:00,75.55
2022-01-06 19:00:00,76.49
2022-01-06 20:00:00,76.79
2022-01-06 21:00:00,76.73
2022-01-06 22:00:00,76.01
2022-01-06 23:00:00,74.64
2022-01-07 00:00:00,66.29
2022-01-07 01:00:00,65.21
2022-01-07 02:00:00,64.51
2022-01-07 03:00:00,62.33
2022-01-07 04:00:00,61.98
2022-01-07 05:00:00,61.46
2022-01-07 06:00:00,64.83
2022-01-07 07:00:00,65.11
2022-01-07 08:00:00,66.36
2022-01-07 09:00:00,66.51
2022-01-07 10:00:00,66.76
2022-01-07 11:00:00,66.97
2022-01-07 12:00:00,66.5
2022-01-07 13:00:00,66.86
2022-01-07 14:00:00,67.18
2022-01-07 15:00:00,67.25
2022-01-07 16:00:00,67.12
2022-01-07 17:00:00,67.11
2022-01-07 18:00:00,67.37
2022-01-07 19:00:00,68.24
2022-01-07 20:00:00,68.59
2022-01-07 21:00:00,68.59
2022-01-07 22:00:00,67.62
2022-01-07 23:00:00,67.25
2022-01-08 00:00:00,55.7
2022-01-08 01:00:00,55.7
2022-01-08 02:00:00,55.7
2022-01-08 03:00:00,55.7
2022-01-08 04:00:00,55.7
2022-01-08 05:00:00,55.7
2022-01-08 06:00:00,55.7
2022-01-08 07:00:00,55.7
2022-01-08 08:00:00,55.7
2022-01-08 09:00:00,55.7
2022-01-08 10:00:00,55.7
2022-01-08 11:00:00,55.7
2022-01-08 12:00:00,55.7
2022-01-08 13:00:00,55.7
2022-01-08 14:00:00,55.7
2022-01-08 15:00:00,55.7
2022-01-08 16:00:00,55.7
2022-01-08 17:00:00,55.7
2022-01-08 18:00:00,55.7
2022-01-08 19:00:00,55.7
2022-01-08 20:00:00,55.7
2022-01-08 21:00:00,55.7
2022-01-08 22:00:00,55.7
2022-01-08 23:00:00,55.7
2022-01-09 00:00:00,55.7
2022-01-09 01:00:00,55.7
2022-01-09 02:00:00,55.7
2022-01-09 03:00:00,55.7
2022-01-09 04:00:00,55.7
2022-01-09 05:00:00,55.7
2022-01-09 06:00:00,55.7
2022-01-09 07:00:00,55.7
2022-01-09 08:00:00,55.7
2022-01-09 09:00:00,55.7
2022-01-09 10:00:00,55.7
2022-01-09 11:00:00,55.7
2022-01-09 12:00:00,55.7
2022-01-09 13:00:00,55.7
2022-01-09 14:00:00,55.7
2022-01-09 15:00:00,55.7
2022-01-09 16:00:00,55.7
2022-01-09 17:00:00,55.7
2022-01-09 18:00:00,55.7
2022-01-09 19:00:00,58.49
2022-01-09 20:00:00,58.49
2022-01-09 21:00:00,58.8
2022-01-09 22:00:00,58.84
2022-01-09 23:00:00,55.7
2022-01-10 00:00:00,55.7
2022-01-10 01:00:00,55.7
2022-01-10 02:00:00,55.7
2022-01-10 03:00:00,55.7
2022-01-10 04:00:00,55.7
2022-01-10 05:00:00,55.7
2022-01-10 06:00:00,55.7
2022-01-10 07:00:00,55.7
2022-01-10 08:00:00,58.61
2022-01-10 09:00:00,60.48
2022-01-10 10:00:00,61.23
2022-01-10 11:00:00,61.23
2022-01-10 12:00:00,60.55
2022-01-10 13:00:00,61.04
2022-01-10 14:00:00,61.37
2022-01-10 15:00:00,61.52
2022-01-10 16:00:00,61.53
2022-01-10 17:00:00,61.53
2022-01-10 18:00:00,61.54
2022-01-10 19:00:00,61.64
2022-01-10 20:00:00,61.69
2022-01-10 21:00:00,62.47
2022-01-10 22:00:00,61.7
2022-01-10 23:00:00,61.13
2022-01-11 00:00:00,61.7
2022-01-11 01:00:00,56.66
2022-01-11 02:00:00,55.7
2022-01-11 03:00:00,55.7
2022-01-11 04:00:00,55.7
2022-01-11 05:00:00,55.7
2022-01-11 06:00:00,55.7
2022-01-11 07:00:00,58.14
2022-01-11 08:00:00,62.21
2022-01-11 09:00:00,61.77
2022-01-11 10:00:00,62.14
2022-01-11 11:00:00,61.88
2022-01-11 12:00:00,61.77
2022-01-11 13:00:00,62.8
2022-01-11 14:00:00,63.54
2022-01-11 15:00:00,63.63
2022-01-11 16:00:00,63.68
2022-01-11 17:00:00,63.67
2022-01-11 18:00:00,63.75
2022-01-11 19:00:00,64.54
2022-01-11 20:00:00,64.51
2022-01-11 21:00:00,67.5
2022-01-11 22:00:00,64.71
2022-01-11 23:00:00,62.77
2022-01-12 00:00:00,55.7
2022-01-12 01:00:00,55.7
2022-01-12 02:00:00,55.7
2022-01-12 03:00:00,55.7
2022-01-12 04:00:00,55.7
2022-01-12 05:00:00,55.7
2022-01-12 06:00:00,55.7
2022-01-12 07:00:00,55.7
2022-01-12 08:00:00,55.7
2022-01-12 09:00:00,55.7
2022-01-12 10:00:00,55.7
2022-01-12 11:00:00,55.7
2022-01-12 12:00:00,55.7
2022-01-12 13:00:00,55.7
2022-01-12 14:00:00,55.7
2022-01-12 15:00:00,55.7
2022-01-12 16:00:00,55.7
2022-01-12 17:00:00,55.7
2022-01-12 18:00:00,55.7
2022-01-12 19:00:00,55.7
2022-01-12 20:00:00,55.7
2022-01-12 21:00:00,55.7
2022-01-12 22:00:00,55.7
2022-01-12 23:00:00,55.7
2022-01-13 00:00:00,55.7
2022-01-13 01:00:00,55.7
2022-01-13 02:00:00,55.7
2022-01-13 03:00:00,55.7
2022-01-13 04:00:00,55.7
2022-01-13 05:00:00,55.7
2022-01-13 06:00:00,55.7
2022-01-13 07:00:00,55.7
2022-01-13 08:00:00,55.7
2022-01-13 09:00:00,55.7
2022-01-13 10:00:00,55.7
2022-01-13 11:00:00,55.7
2022-01-13 12:00:00,55.7
2022-01-13 13:00:00,55.7
2022-01-13 14:00:00,55.7
2022-01-13 15:00:00,55.7
2022-01-13 16:00:00,55.7
2022-01-13 17:00:00,55.7
2022-01-13 18:00:00,55.7
2022-01-13 19:00:00,55.7
2022-01-13 20:00:00,55.7
2022-01-13 21:00:00,55.7
2022-01-13 22:00:00,55.7
2022-01-13 23:00:00,55.7
2022-01-14 00:00:00,55.7
2022-01-14 01:00:00,55.7
2022-01-14 02:00:00,55.7
2022-01-14 03:00:00,55.7
2022-01-14 04:00:00,55.7
2022-01-14 05:00:00,55.7
2022-01-14 06:00:00,55.7
2022-01-14 07:00:00,55.7
2022-01-14 08:00:00,55.7
2022-01-14 09:00:00,55.7
2022-01-14 10:00:00,55.7
2022-01-14 11:00:00,55.7
2022-01-14 12:00:00,55.7
2022-01-14 13:00:00,55.7
2022-01-14 14:00:00,55.7
2022-01-14 15:00:00,55.7
2022-01-14 16:00:00,55.76
2022-01-14 17:00:00,55.7
2022-01-14 18:00:00,55.7
2022-01-14 19:00:00,56.24
2022-01-14 20:00:00,56.43
2022-01-14 21:00:00,55.7
2022-01-14 22:00:00,55.7
2022-01-14 23:00:00,55.7
2022-01-15 00:00:00,62.84
2022-01-15 01:00:00,62.16
2022-01-15 02:00:00,60.96
2022-01-15 03:00:00,60.31
2022-01-15 04:00:00,60.24
2022-01-15 05:00:00,59.62
2022-01-15 06:00:00,59.7
2022-01-15 07:00:00,60.42
2022-01-15 08:00:00,61.21
2022-01-15 09:00:00,61.87
2022-01-15 10:00:00,61.88
2022-01-15 11:00:00,61.95
2022-01-15 12:00:00,61.89
2022-01-15 13:00:00,61.89
2022-01-15 14:00:00,62.24
2022-01-15 15:00:00,62.57
2022-01-15 16:00:00,62.74
2022-01-15 17:00:00,63.05
2022-01-15 18:00:00,63.22
2022-01-15 19:00:00,64.02
2022-01-15 20:00:00,63.8
2022-01-15 21:00:00,63.5
2022-01-15 22:00:00,63.18
2022-01-15 23:00:00,62.17
2022-01-16 00:00:00,60.86
2022-01-16 01:00:00,58.96
2022-01-16 02:00:00,58.18
2022-01-16 03:00:00,56.35
2022-01-16 04:00:00,55.71
2022-01-16 05:00:00,55.7
2022-01-16 06:00:00,55.7
2022-01-16 07:00:00,55.7
2022-01-16 08:00:00,55.7
2022-01-16 09:00:00,55.7
2022-01-16 10:00:00,56.17
2022-01-16 11:00:00,57.02
2022-01-16 12:00:00,57.0
2022-01-16 13:00:00,57.0
2022-01-16 14:00:00,57.42
2022-01-16 15:00:00,58.18
2022-01-16 16:00:00,59.35
2022-01-16 17:00:00,60.5
2022-01-16 18:00:00,61.09
2022-01-16 19:00:00,61.57
2022-01-16 20:00:00,61.6
2022-01-16 21:00:00,61.47
2022-01-16 22:00:00,61.24
2022-01-16 23:00:00,60.95
2022-01-17 00:00:00,61.07
2022-01-17 01:00:00,59.9
2022-01-17 02:00:00,59.06
2022-01-17 03:00:00,58.54
2022-01-17 04:00:00,58.62
2022-01-17 05:00:00,59.12
2022-01-17 06:00:00,59.98
2022-01-17 07:00:00,61.29
2022-01-17 08:00:00,62.02
2022-01-17 09:00:00,62.12
2022-01-17 10:00:00,62.24
2022-01-17 11:00:00,62.23
2022-01-17 12:00:00,62.18
2022-01-17 13:00:00,63.33
2022-01-17 14:00:00,63.86
2022-01-17 15:00:00,64.34
2022-01-17 16:00:00,63.95
2022-01-17 17:00:00,63.98
2022-01-17 18:00:00,63.78
2022-01-17 19:00:00,64.41
2022-01-17 20:00:00,64.77
2022-01-17 21:00:00,64.63
2022-01-17 22:00:00,63.33
2022-01-17 23:00:00,62.06
2022-01-18 00:00:00,61.73
2022-01-18 01:00:00,61.15
2022-01-18 02:00:00,60.19
2022-01-18 03:00:00,60.28
2022-01-18 04:00:00,59.75
2022-01-18 05:00:00,60.0
2022-01-18 06:00:00,60.88
2022-01-18 07:00:00,61.56
2022-01-18 08:00:00,62.25
2022-01-18 09:00:00,62.82
2022-01-18 10:00:00,64.14
2022-01-18 11:00:00,64.45
2022-01-18 12:00:00,63.88
2022-01-18 13:00:00,65.03
2022-01-18 14:00:00,65.06
2022-01-18 15:00:00,65.36
2022-01-18 16:00:00,65.18
2022-01-18 17:00:00,65.0
2022-01-18 18:00:00,65.0
2022-01-18 19:00:00,65.0
2022-01-18 20:00:00,64.98
2022-01-18 21:00:00,64.97
2022-01-18 22:00:00,63.49
2022-01-18 23:00:00,62.1
2022-01-19 00:00:00,61.76
2022-01-19 01:00:00,61.01
2022-01-19 02:00:00,60.82
2022-01-19 03:00:00,60.42
2022-01-19 04:00:00,60.12
2022-01-19 05:00:00,60.08
2022-01-19 06:00:00,60.85
2022-01-19 07:00:00,61.4
2022-01-19 08:00:00,62.57
2022-01-19 09:00:00,63.93
2022-01-19 10:00:00,65.1
2022-01-19 11:00:00,65.31
2022-01-19 12:00:00,65.01
2022-01-19 13:00:00,65.31
2022-01-19 14:00:00,65.92
2022-01-19 15:00:00,66.31
2022-01-19 16:00:00,66.17
2022-01-19 17:00:00,65.14
2022-01-19 18:00:00,65.04
2022-01-19 19:00:00,65.42
2022-01-19 20:00:00,65.74
2022-01-19 21:00:00,65.49
2022-01-19 22:00:00,64.84
2022-01-19 23:00:00,62.92
2022-01-20 00:00:00,61.3
2022-01-20 01:00:00,60.59
2022-01-20 02:00:00,60.58
2022-01-20 03:00:00,60.29
2022-01-20 04:00:00,59.96
2022-01-20 05:00:00,59.91
2022-01-20 06:00:00,60.35
2022-01-20 07:00:00,61.02
2022-01-20 08:00:00,62.11
2022-01-20 09:00:00,63.08
2022-01-20 10:00:00,63.82
2022-01-20 11:00:00,63.96
2022-01-20 12:00:00,63.68
2022-01-20 13:00:00,65.63
2022-01-20 14:00:00,66.27
2022-01-20 15:00:00,66.04
2022-01-20 16:00:00,65.94
2022-01-20 17:00:00,63.9
2022-01-20 18:00:00,63.81
2022-01-20 19:00:00,64.07
2022-01-20 20:00:00,64.16
2022-01-20 21:00:00,64.27
2022-01-20 22:00:00,63.96
2022-01-20 23:00:00,61.71
2022-01-21 00:00:00,61.06
2022-01-21 01:00:00,60.17
2022-01-21 02:00:00,59.98
2022-01-21 03:00:00,59.74
2022-01-21 04:00:00,59.66
2022-01-21 05:00:00,59.68
2022-01-21 06:00:00,59.88
2022-01-21 07:00:00,60.84
2022-01-21 08:00:00,61.56
2022-01-21 09:00:00,63.07
2022-01-21 10:00:00,63.73
2022-01-21 11:00:00,63.78
2022-01-21 12:00:00,63.3
2022-01-21 13:00:00,64.95
2022-01-21 14:00:00,65.39
2022-01-21 15:00:00,65.66
2022-01-21 16:00:00,65.2
2022-01-21 17:00:00,64.76
2022-01-21 18:00:00,63.64
2022-01-21 19:00:00,64.88
2022-01-21 20:00:00,64.87
2022-01-21 21:00:00,64.86
2022-01-21 22:00:00,63.05
2022-01-21 23:00:00,61.0
2022-01-22 00:00:00,60.59
2022-01-22 01:00:00,59.36
2022-01-22 02:00:00,58.96
2022-01-22 03:00:00,58.65
2022-01-22 04:00:00,58.48
2022-01-22 05:00:00,58.47
2022-01-22 06:00:00,58.47
2022-01-22 07:00:00,58.49
2022-01-22 08:00:00,59.17
2022-01-22 09:00:00,59.32
2022-01-22 10:00:00,59.34
2022-01-22 11:00:00,59.33
2022-01-22 12:00:00,59.32
2022-01-22 13:00:00,59.36
2022-01-22 14:00:00,59.72
2022-01-22 15:00:00,59.9
2022-01-22 16:00:00,60.2
2022-01-22 17:00:00,60.32
2022-01-22 18:00:00,60.64
2022-01-22 19:00:00,62.81
2022-01-22 20:00:00,62.86
2022-01-22 21:00:00,62.04
2022-01-22 22:00:00,60.83
2022-01-22 23:00:00,60.21
2022-01-23 00:00:00,59.28
2022-01-23 01:00:00,58.79
2022-01-23 02:00:00,57.92
2022-01-23 03:00:00,57.68
2022-01-23 04:00:00,57.56
2022-01-23 05:00:00,56.74
2022-01-23 06:00:00,55.9
2022-01-23 07:00:00,55.85
2022-01-23 08:00:00,56.27
2022-01-23 09:00:00,56.36
2022-01-23 10:00:00,56.93
2022-01-23 11:00:00,57.29
2022-01-23 12:00:00,57.44
2022-01-23 13:00:00,57.56
2022-01-23 14:00:00,57.63
2022-01-23 15:00:00,57.83
2022-01-23 16:00:00,58.05
2022-01-23 17:00:00,59.05
2022-01-23 18:00:00,59.42
2022-01-23 19:00:00,60.28
2022-01-23 20:00:00,60.42
2022-01-23 21:00:00,60.23
2022-01-23 22:00:00,60.13
2022-01-23 23:00:00,59.5
2022-01-24 00:00:00,61.0
2022-01-24 01:00:00,59.5
2022-01-24 02:00:00,58.91
2022-01-24 03:00:00,58.9
2022-01-24 04:00:00,58.89
2022-01-24 05:00:00,58.89
2022-01-24 06:00:00,58.89
2022-01-24 07:00:00,60.32
2022-01-24 08:00:00,62.4
2022-01-24 09:00:00,63.88
2022-01-24 10:00:00,64.96
2022-01-24 11:00:00,65.03
2022-01-24 12:00:00,64.33
2022-01-24 13:00:00,65.98
2022-01-24 14:00:00,68.14
2022-01-24 15:00:00,69.95
2022-01-24 16:00:00,68.21
2022-01-24 17:00:00,66.11
2022-01-24 18:00:00,63.55
2022-01-24 19:00:00,66.31
2022-01-24 20:00:00,66.46
2022-01-24 21:00:00,66.46
2022-01-24 22:00:00,65.45
2022-01-24 23:00:00,63.35
2022-01-25 00:00:00,63.72
2022-01-25 01:00:00,60.84
2022-01-25 02:00:00,60.01
2022-01-25 03:00:00,59.72
2022-01-25 04:00:00,59.89
2022-01-25 05:00:00,60.13
2022-01-25 06:00:00,60.13
2022-01-25 07:00:00,61.22
2022-01-25 08:00:00,65.06
2022-01-25 09:00:00,67.32
2022-01-25 10:00:00,70.45
2022-01-25 11:00:00,69.57
2022-01-25 12:00:00,67.69
2022-01-25 13:00:00,89.39
2022-01-25 14:00:00,218.42
2022-01-25 15:00:00,306.64
2022-01-25 16:00:00,196.89
2022-01-25 17:00:00,79.39
2022-01-25 18:00:00,66.96
2022-01-25 19:00:00,83.08
2022-01-25 20:00:00,89.02
2022-01-25 21:00:00,89.07
2022-01-25 22:00:00,80.64
2022-01-25 23:00:00,67.08
2022-01-26 00:00:00,62.1
2022-01-26 01:00:00,60.05
2022-01-26 02:00:00,59.37
2022-01-26 03:00:00,59.22
2022-01-26 04:00:00,59.25
2022-01-26 05:00:00,59.25
2022-01-26 06:00:00,59.38
2022-01-26 07:00:00,60.21
2022-01-26 08:00:00,64.39
2022-01-26 09:00:00,65.43
2022-01-26 10:00:00,66.25
2022-01-26 11:00:00,65.53
2022-01-26 12:00:00,65.52
2022-01-26 13:00:00,68.27
2022-01-26 14:00:00,71.38
2022-01-26 15:00:00,78.22
2022-01-26 16:00:00,73.21
2022-01-26 17:00:00,67.86
2022-01-26 18:00:00,64.74
2022-01-26 19:00:00,68.37
2022-01-26 20:00:00,68.45
2022-01-26 21:00:00,68.53
2022-01-26 22:00:00,67.56
2022-01-26 23:00:00,63.57
2022-01-27 00:00:00,60.43
2022-01-27 01:00:00,58.29
2022-01-27 02:00:00,57.41
2022-01-27 03:00:00,57.1
2022-01-27 04:00:00,57.02
2022-01-27 05:00:00,57.32
2022-01-27 06:00:00,57.31
2022-01-27 07:00:00,58.54
2022-01-27 08:00:00,60.31
2022-01-27 09:00:00,61.24
2022-01-27 10:00:00,62.65
2022-01-27 11:00:00,62.64
2022-01-27 12:00:00,61.56
2022-01-27 13:00:00,65.46
2022-01-27 14:00:00,66.0
2022-01-27 15:00:00,65.7
2022-01-27 16:00:00,64.8
2022-01-27 17:00:00,63.02
2022-01-27 18:00:00,62.78
2022-01-27 19:00:00,63.26
2022-01-27 20:00:00,63.41
2022-01-27 21:00:00,63.57
2022-01-27 22:00:00,63.37
2022-01-27 23:00:00,60.98
2022-01-28 00:00:00,59.93
2022-01-28 01:00:00,57.63
2022-01-28 02:00:00,57.62
2022-01-28 03:00:00,57.08
2022-01-28 04:00:00,57.35
2022-01-28 05:00:00,57.34
2022-01-28 06:00:00,58.35
2022-01-28 07:00:00,59.11
2022-01-28 08:00:00,60.83
2022-01-28 09:00:00,62.0
2022-01-28 10:00:00,62.91
2022-01-28 11:00:00,63.13
2022-01-28 12:00:00,62.88
2022-01-28 13:00:00,63.34
2022-01-28 14:00:00,65.43
2022-01-28 15:00:00,65.56
2022-01-28 16:00:00,64.44
2022-01-28 17:00:00,62.29
2022-01-28 18:00:00,62.29
2022-01-28 19:00:00,62.56
2022-01-28 20:00:00,62.96
2022-01-28 21:00:00,62.73
2022-01-28 22:00:00,61.13
2022-01-28 23:00:00,59.17
2022-01-29 00:00:00,55.7
2022-01-29 01:00:00,55.7
2022-01-29 02:00:00,55.7
2022-01-29 03:00:00,55.7
2022-01-29 04:00:00,55.7
2022-01-29 05:00:00,55.7
2022-01-29 06:00:00,55.7
2022-01-29 07:00:00,55.7
2022-01-29 08:00:00,55.7
2022-01-29 09:00:00,55.7
2022-01-29 10:00:00,55.7
2022-01-29 11:00:00,55.7
2022-01-29 12:00:00,55.7
2022-01-29 13:00:00,55.7
2022-01-29 14:00:00,55.7
2022-01-29 15:00:00,55.7
2022-01-29 16:00:00,55.7
2022-01-29 17:00:00,55.7
2022-01-29 18:00:00,55.7
2022-01-29 19:00:00,55.7
2022-01-29 20:00:00,55.7
2022-01-29 21:00:00,55.7
2022-01-29 22:00:00,55.7
2022-01-29 23:00:00,55.7
2022-01-30 00:00:00,55.7
2022-01-30 01:00:00,55.7
2022-01-30 02:00:00,55.7
2022-01-30 03:00:00,55.7
2022-01-30 04:00:00,55.7
2022-01-30 05:00:00,55.7
2022-01-30 06:00:00,55.7
2022-01-30 07:00:00,55.7
2022-01-30 08:00:00,55.7
2022-01-30 09:00:00,55.7
2022-01-30 10:00:00,55.7
2022-01-30 11:00:00,55.7
2022-01-30 12:00:00,55.7
2022-01-30 13:00:00,55.7
2022-01-30 14:00:00,55.7
2022-01-30 15:00:00,55.7
2022-01-30 16:00:00,55.7
2022-01-30 17:00:00,55.7
2022-01-30 18:00:00,55.7
2022-01-30 19:00:00,55.7
2022-01-30 20:00:00,55.7
2022-01-30 21:00:00,55.7
2022-01-30 22:00:00,55.7
2022-01-30 23:00:00,55.7
2022-01-31 00:00:00,55.7
2022-01-31 01:00:00,55.7
2022-01-31 02:00:00,55.7
2022-01-31 03:00:00,55.7
2022-01-31 04:00:00,55.7
2022-01-31 05:00:00,55.7
2022-01-31 06:00:00,55.7
2022-01-31 07:00:00,55.7
2022-01-31 08:00:00,55.7
2022-01-31 09:00:00,55.7
2022-01-31 10:00:00,55.7
2022-01-31 11:00:00,55.7
2022-01-31 12:00:00,55.7
2022-01-31 13:00:00,55.7
2022-01-31 14:00:00,55.7
2022-01-31 15:00:00,55.7
2022-01-31 16:00:00,55.7
2022-01-31 17:00:00,55.7
2022-01-31 18:00:00,55.7
2022-01-31 19:00:00,55.7
2022-01-31 20:00:00,55.7
2022-01-31 21:00:00,55.7
2022-01-31 22:00:00,55.7
2022-01-31 23:00:00,55.7
2022-02-01 00:00:00,55.7
2022-02-01 01:00:00,55.7
2022-02-01 02:00:00,55.7
2022-02-01 03:00:00,55.7
2022-02-01 04:00:00,55.7
2022-02-01 05:00:00,55.7
2022-02-01 06:00:00,55.7
2022-02-01 07:00:00,55.7
2022-02-01 08:00:00,55.7
2022-02-01 09:00:00,55.7
2022-02-01 10:00:00,55.7
2022-02-01 11:00:00,55.7
2022-02-01 12:00:00,55.7
2022-02-01 13:00:00,55.7
2022-02-01 14:00:00,55.7
2022-02-01 15:00:00,55.7
2022-02-01 16:00:00,55.7
2022-02-01 17:00:00,55.7
2022-02-01 18:00:00,55.7
2022-02-01 19:00:00,55.7
2022-02-01 20:00:00,55.7
2022-02-01 21:00:00,55.7
2022-02-01 22:00:00,55.7
2022-02-01 23:00:00,55.7
2022-02-02 00:00:00,55.7
2022-02-02 01:00:00,55.7
2022-02-02 02:00:00,55.7
2022-02-02 03:00:00,55.7
2022-02-02 04:00:00,55.7
2022-02-02 05:00:00,55.7
2022-02-02 06:00:00,55.7
2022-02-02 07:00:00,55.7
2022-02-02 08:00:00,55.7
2022-02-02 09:00:00,55.7
2022-02-02 10:00:00,55.7
2022-02-02 11:00:00,55.7
2022-02-02 12:00:00,55.7
2022-02-02 13:00:00,55.7
2022-02-02 14:00:00,55.7
2022-02-02 15:00:00,55.7
2022-02-02 16:00:00,55.7
2022-02-02 17:00:00,55.7
2022-02-02 18:00:00,55.7
2022-02-02 19:00:00,55.7
2022-02-02 20:00:00,55.7
2022-02-02 21:00:00,55.7
2022-02-02 22:00:00,55.7
2022-02-02 23:00:00,55.7
2022-02-03 00:00:00,55.7
2022-02-03 01:00:00,55.7
2022-02-03 02:00:00,55.7
2022-02-03 03:00:00,55.7
2022-02-03 04:00:00,55.7
2022-02-03 05:00:00,55.7
2022-02-03 06:00:00,55.7
2022-02-03 07:00:00,55.7
2022-02-03 08:00:00,55.7
2022-02-03 09:00:00,55.7
2022-02-03 10:00:00,55.7
2022-02-03 11:00:00,55.7
2022-02-03 12:00:00,55.7
2022-02-03 13:00:00,55.7
2022-02-03 14:00:00,55.7
2022-02-03 15:00:00,55.7
2022-02-03 16:00:00,55.7
2022-02-03 17:00:00,55.7
2022-02-03 18:00:00,55.7
2022-02-03 19:00:00,55.7
2022-02-03 20:00:00,55.7
2022-02-03 21:00:00,55.7
2022-02-03 22:00:00,55.7
2022-02-03 23:00:00,55.7
2022-02-04 00:00:00,55.7
2022-02-04 01:00:00,55.7
2022-02-04 02:00:00,55.7
2022-02-04 03:00:00,55.7
2022-02-04 04:00:00,55.7
