Datetime,Price (KRW/MWh)
2022-01-11 01:00:00,160270.0
2022-01-11 02:00:00,152300.0
2022-01-11 03:00:00,150690.0
2022-01-11 04:00:00,152300.0
2022-01-11 05:00:00,160270.0
2022-01-11 06:00:00,160270.0
2022-01-11 07:00:00,165440.0
2022-01-11 08:00:00,196610.0
2022-01-11 09:00:00,166080.0
2022-01-11 10:00:00,165220.0
2022-01-11 11:00:00,161980.0
2022-01-11 12:00:00,158430.0
2022-01-11 13:00:00,162320.0
2022-01-11 14:00:00,167380.0
2022-01-11 15:00:00,167380.0
2022-01-11 16:00:00,170620.0
2022-01-11 17:00:00,170620.0
2022-01-11 18:00:00,170750.0
2022-01-11 19:00:00,170750.0
2022-01-11 20:00:00,160870.0
2022-01-11 21:00:00,160270.0
2022-01-11 22:00:00,156910.0
2022-01-11 23:00:00,160270.0
2022-01-12 00:00:00,157430.0
2022-01-12 01:00:00,155240.0
2022-01-12 02:00:00,161690.0
2022-01-12 03:00:00,151360.0
2022-01-12 04:00:00,154240.0
2022-01-12 05:00:00,159870.0
2022-01-12 06:00:00,159870.0
2022-01-12 07:00:00,170160.0
2022-01-12 08:00:00,173630.0
2022-01-12 09:00:00,173630.0
2022-01-12 10:00:00,170460.0
2022-01-12 11:00:00,164320.0
2022-01-12 12:00:00,161180.0
2022-01-12 13:00:00,170750.0
2022-01-12 14:00:00,170520.0
2022-01-12 15:00:00,170750.0
2022-01-12 16:00:00,170750.0
2022-01-12 17:00:00,170750.0
2022-01-12 18:00:00,170880.0
2022-01-12 19:00:00,161300.0
2022-01-12 20:00:00,161240.0
2022-01-12 21:00:00,158560.0
2022-01-12 22:00:00,158670.0
2022-01-12 23:00:00,161690.0
2022-01-13 00:00:00,161600.0
2022-01-13 01:00:00,160700.0
2022-01-13 02:00:00,161690.0
2022-01-13 03:00:00,151590.0
2022-01-13 04:00:00,154620.0
2022-01-13 05:00:00,155900.0
2022-01-13 06:00:00,164400.0
2022-01-13 07:00:00,167340.0
2022-01-13 08:00:00,174830.0
2022-01-13 09:00:00,174830.0
2022-01-13 10:00:00,167330.0
2022-01-13 11:00:00,168470.0
2022-01-13 12:00:00,161030.0
2022-01-13 13:00:00,161790.0
2022-01-13 14:00:00,169060.0
2022-01-13 15:00:00,168560.0
2022-01-13 16:00:00,170730.0
2022-01-13 17:00:00,170730.0
2022-01-13 18:00:00,170730.0
2022-01-13 19:00:00,170730.0
2022-01-13 20:00:00,162050.0
2022-01-13 21:00:00,160200.0
2022-01-13 22:00:00,157640.0
2022-01-13 23:00:00,161690.0
2022-01-14 00:00:00,161630.0
2022-01-14 01:00:00,154730.0
2022-01-14 02:00:00,161690.0
2022-01-14 03:00:00,154730.0
2022-01-14 04:00:00,161690.0
2022-01-14 05:00:00,156240.0
2022-01-14 06:00:00,164690.0
2022-01-14 07:00:00,171350.0
2022-01-14 08:00:00,172260.0
2022-01-14 09:00:00,172260.0
2022-01-14 10:00:00,170300.0
2022-01-14 11:00:00,167290.0
2022-01-14 12:00:00,160970.0
2022-01-14 13:00:00,161650.0
2022-01-14 14:00:00,165480.0
2022-01-14 15:00:00,168360.0
2022-01-14 16:00:00,171040.0
2022-01-14 17:00:00,171040.0
2022-01-14 18:00:00,171230.0
2022-01-14 19:00:00,171230.0
2022-01-14 20:00:00,161660.0
2022-01-14 21:00:00,161240.0
2022-01-14 22:00:00,159000.0
2022-01-14 23:00:00,161690.0
2022-01-15 00:00:00,161800.0
2022-01-15 01:00:00,161800.0
2022-01-15 02:00:00,161800.0
2022-01-15 03:00:00,161800.0
2022-01-15 04:00:00,155230.0
2022-01-15 05:00:00,161070.0
2022-01-15 06:00:00,161800.0
2022-01-15 07:00:00,165340.0
2022-01-15 08:00:00,164900.0
2022-01-15 09:00:00,159830.0
2022-01-15 10:00:00,158410.0
2022-01-15 11:00:00,157950.0
2022-01-15 12:00:00,153700.0
2022-01-15 13:00:00,153700.0
2022-01-15 14:00:00,154900.0
2022-01-15 15:00:00,160140.0
2022-01-15 16:00:00,160690.0
2022-01-15 17:00:00,165690.0
2022-01-15 18:00:00,165940.0
2022-01-15 19:00:00,161180.0
2022-01-15 20:00:00,161300.0
2022-01-15 21:00:00,158390.0
2022-01-15 22:00:00,157400.0
2022-01-15 23:00:00,157460.0
2022-01-16 00:00:00,155180.0
2022-01-16 01:00:00,153210.0
2022-01-16 02:00:00,143060.0
2022-01-16 03:00:00,113640.0
2022-01-16 04:00:00,122800.0
2022-01-16 05:00:00,153980.0
2022-01-16 06:00:00,157640.0
2022-01-16 07:00:00,158530.0
2022-01-16 08:00:00,158460.0
2022-01-16 09:00:00,150430.0
2022-01-16 10:00:00,122930.0
2022-01-16 11:00:00,91850.0
2022-01-16 12:00:00,87370.0
2022-01-16 13:00:00,87370.0
2022-01-16 14:00:00,122600.0
2022-01-16 15:00:00,121070.0
2022-01-16 16:00:00,158700.0
2022-01-16 17:00:00,159160.0
2022-01-16 18:00:00,159240.0
2022-01-16 19:00:00,159240.0
2022-01-16 20:00:00,159240.0
2022-01-16 21:00:00,157910.0
2022-01-16 22:00:00,157910.0
2022-01-16 23:00:00,159400.0
2022-01-17 00:00:00,154310.0
2022-01-17 01:00:00,149710.0
2022-01-17 02:00:00,89710.0
2022-01-17 03:00:00,88600.0
2022-01-17 04:00:00,91820.0
2022-01-17 05:00:00,145690.0
2022-01-17 06:00:00,173830.0
2022-01-17 07:00:00,165290.0
2022-01-17 08:00:00,174430.0
2022-01-17 09:00:00,174430.0
2022-01-17 10:00:00,170770.0
2022-01-17 11:00:00,167410.0
2022-01-17 12:00:00,162230.0
2022-01-17 13:00:00,172250.0
2022-01-17 14:00:00,172290.0
2022-01-17 15:00:00,170750.0
2022-01-17 16:00:00,174410.0
2022-01-17 17:00:00,170750.0
2022-01-17 18:00:00,170880.0
2022-01-17 19:00:00,165400.0
2022-01-17 20:00:00,162230.0
2022-01-17 21:00:00,162230.0
2022-01-17 22:00:00,162230.0
2022-01-17 23:00:00,162230.0
2022-01-18 00:00:00,161690.0
2022-01-18 01:00:00,161690.0
2022-01-18 02:00:00,155530.0
2022-01-18 03:00:00,155520.0
2022-01-18 04:00:00,156090.0
2022-01-18 05:00:00,156090.0
2022-01-18 06:00:00,170650.0
2022-01-18 07:00:00,170650.0
2022-01-18 08:00:00,171870.0
2022-01-18 09:00:00,171280.0
2022-01-18 10:00:00,168710.0
2022-01-18 11:00:00,168740.0
2022-01-18 12:00:00,158590.0
2022-01-18 13:00:00,161350.0
2022-01-18 14:00:00,163320.0
2022-01-18 15:00:00,167430.0
2022-01-18 16:00:00,167440.0
2022-01-18 17:00:00,167450.0
2022-01-18 18:00:00,167460.0
2022-01-18 19:00:00,165370.0
2022-01-18 20:00:00,162170.0
2022-01-18 21:00:00,160340.0
2022-01-18 22:00:00,157110.0
2022-01-18 23:00:00,161690.0
2022-01-19 00:00:00,158260.0
2022-01-19 01:00:00,158590.0
2022-01-19 02:00:00,161470.0
2022-01-19 03:00:00,155610.0
2022-01-19 04:00:00,158400.0
2022-01-19 05:00:00,161690.0
2022-01-19 06:00:00,162920.0
2022-01-19 07:00:00,166100.0
2022-01-19 08:00:00,171700.0
2022-01-19 09:00:00,171620.0
2022-01-19 10:00:00,171340.0
2022-01-19 11:00:00,170800.0
2022-01-19 12:00:00,161050.0
2022-01-19 13:00:00,161940.0
2022-01-19 14:00:00,168170.0
2022-01-19 15:00:00,167020.0
2022-01-19 16:00:00,168850.0
2022-01-19 17:00:00,168930.0
2022-01-19 18:00:00,167450.0
2022-01-19 19:00:00,167460.0
2022-01-19 20:00:00,161690.0
2022-01-19 21:00:00,160820.0
2022-01-19 22:00:00,158300.0
2022-01-19 23:00:00,161690.0
2022-01-20 00:00:00,158390.0
2022-01-20 01:00:00,156580.0
2022-01-20 02:00:00,160010.0
2022-01-20 03:00:00,156580.0
2022-01-20 04:00:00,161690.0
2022-01-20 05:00:00,156580.0
2022-01-20 06:00:00,162510.0
2022-01-20 07:00:00,167630.0
2022-01-20 08:00:00,173630.0
2022-01-20 09:00:00,173630.0
2022-01-20 10:00:00,167310.0
2022-01-20 11:00:00,167740.0
2022-01-20 12:00:00,159360.0
2022-01-20 13:00:00,162150.0
2022-01-20 14:00:00,163360.0
2022-01-20 15:00:00,168410.0
2022-01-20 16:00:00,168410.0
2022-01-20 17:00:00,168410.0
2022-01-20 18:00:00,168410.0
2022-01-20 19:00:00,167480.0
2022-01-20 20:00:00,162340.0
2022-01-20 21:00:00,161690.0
2022-01-20 22:00:00,159090.0
2022-01-20 23:00:00,161690.0
2022-01-21 00:00:00,159560.0
2022-01-21 01:00:00,161690.0
2022-01-21 02:00:00,161690.0
2022-01-21 03:00:00,153270.0
2022-01-21 04:00:00,161690.0
2022-01-21 05:00:00,156170.0
2022-01-21 06:00:00,162810.0
2022-01-21 07:00:00,165080.0
2022-01-21 08:00:00,178550.0
2022-01-21 09:00:00,165220.0
2022-01-21 10:00:00,165000.0
2022-01-21 11:00:00,163090.0
2022-01-21 12:00:00,158740.0
2022-01-21 13:00:00,161940.0
2022-01-21 14:00:00,167100.0
2022-01-21 15:00:00,167100.0
2022-01-21 16:00:00,167100.0
2022-01-21 17:00:00,167100.0
2022-01-21 18:00:00,163260.0
2022-01-21 19:00:00,163270.0
2022-01-21 20:00:00,162420.0
2022-01-21 21:00:00,161690.0
2022-01-21 22:00:00,157630.0
2022-01-21 23:00:00,161690.0
2022-01-22 00:00:00,157240.0
2022-01-22 01:00:00,156710.0
2022-01-22 02:00:00,156710.0
2022-01-22 03:00:00,156710.0
2022-01-22 04:00:00,155470.0
2022-01-22 05:00:00,156470.0
2022-01-22 06:00:00,156470.0
2022-01-22 07:00:00,160980.0
2022-01-22 08:00:00,160420.0
2022-01-22 09:00:00,160070.0
2022-01-22 10:00:00,160010.0
2022-01-22 11:00:00,158390.0
2022-01-22 12:00:00,155470.0
2022-01-22 13:00:00,155470.0
2022-01-22 14:00:00,155470.0
2022-01-22 15:00:00,156450.0
2022-01-22 16:00:00,159080.0
2022-01-22 17:00:00,159360.0
2022-01-22 18:00:00,159550.0
2022-01-22 19:00:00,158300.0
2022-01-22 20:00:00,155400.0
2022-01-22 21:00:00,155190.0
2022-01-22 22:00:00,154700.0
2022-01-22 23:00:00,155390.0
2022-01-23 00:00:00,155200.0
2022-01-23 01:00:00,155200.0
2022-01-23 02:00:00,155200.0
2022-01-23 03:00:00,155200.0
2022-01-23 04:00:00,155200.0
2022-01-23 05:00:00,147800.0
2022-01-23 06:00:00,153050.0
2022-01-23 07:00:00,153050.0
2022-01-23 08:00:00,152820.0
2022-01-23 09:00:00,122800.0
2022-01-23 10:00:00,122740.0
2022-01-23 11:00:00,111280.0
2022-01-23 12:00:00,89000.0
2022-01-23 13:00:00,89610.0
2022-01-23 14:00:00,122560.0
2022-01-23 15:00:00,114840.0
2022-01-23 16:00:00,153550.0
2022-01-23 17:00:00,157370.0
2022-01-23 18:00:00,157370.0
2022-01-23 19:00:00,157370.0
2022-01-23 20:00:00,157370.0
2022-01-23 21:00:00,157350.0
2022-01-23 22:00:00,157370.0
2022-01-23 23:00:00,157370.0
2022-01-24 00:00:00,121230.0
2022-01-24 01:00:00,109560.0
2022-01-24 02:00:00,91760.0
2022-01-24 03:00:00,88910.0
2022-01-24 04:00:00,121180.0
2022-01-24 05:00:00,120580.0
2022-01-24 06:00:00,160210.0
2022-01-24 07:00:00,162330.0
2022-01-24 08:00:00,170080.0
2022-01-24 09:00:00,170080.0
2022-01-24 10:00:00,170050.0
2022-01-24 11:00:00,162830.0
2022-01-24 12:00:00,159420.0
2022-01-24 13:00:00,167710.0
2022-01-24 14:00:00,167710.0
2022-01-24 15:00:00,167710.0
2022-01-24 16:00:00,167710.0
2022-01-24 17:00:00,167190.0
2022-01-24 18:00:00,167190.0
2022-01-24 19:00:00,167190.0
2022-01-24 20:00:00,161260.0
2022-01-24 21:00:00,158950.0
2022-01-24 22:00:00,157280.0
2022-01-24 23:00:00,161690.0
2022-01-25 00:00:00,160350.0
2022-01-25 01:00:00,156150.0
2022-01-25 02:00:00,156330.0
2022-01-25 03:00:00,155800.0
2022-01-25 04:00:00,155820.0
2022-01-25 05:00:00,160270.0
2022-01-25 06:00:00,171430.0
2022-01-25 07:00:00,173200.0
2022-01-25 08:00:00,173490.0
2022-01-25 09:00:00,173490.0
2022-01-25 10:00:00,168680.0
2022-01-25 11:00:00,172150.0
2022-01-25 12:00:00,161880.0
2022-01-25 13:00:00,162180.0
2022-01-25 14:00:00,168550.0
2022-01-25 15:00:00,168550.0
2022-01-25 16:00:00,168550.0
2022-01-25 17:00:00,168550.0
2022-01-25 18:00:00,167640.0
2022-01-25 19:00:00,167080.0
2022-01-25 20:00:00,161720.0
2022-01-25 21:00:00,161060.0
2022-01-25 22:00:00,159760.0
2022-01-25 23:00:00,161690.0
2022-01-26 00:00:00,156590.0
2022-01-26 01:00:00,156580.0
2022-01-26 02:00:00,156580.0
2022-01-26 03:00:00,156580.0
2022-01-26 04:00:00,156580.0
2022-01-26 05:00:00,156580.0
2022-01-26 06:00:00,167500.0
2022-01-26 07:00:00,169270.0
2022-01-26 08:00:00,173470.0
2022-01-26 09:00:00,171750.0
2022-01-26 10:00:00,169080.0
2022-01-26 11:00:00,170790.0
2022-01-26 12:00:00,161160.0
2022-01-26 13:00:00,162160.0
2022-01-26 14:00:00,162160.0
2022-01-26 15:00:00,167570.0
2022-01-26 16:00:00,167580.0
2022-01-26 17:00:00,167580.0
2022-01-26 18:00:00,167590.0
2022-01-26 19:00:00,165620.0
2022-01-26 20:00:00,161610.0
2022-01-26 21:00:00,161010.0
2022-01-26 22:00:00,159850.0
2022-01-26 23:00:00,159850.0
2022-01-27 00:00:00,156620.0
2022-01-27 01:00:00,156580.0
2022-01-27 02:00:00,156580.0
2022-01-27 03:00:00,156580.0
2022-01-27 04:00:00,156580.0
2022-01-27 05:00:00,156580.0
2022-01-27 06:00:00,157400.0
2022-01-27 07:00:00,165280.0
2022-01-27 08:00:00,171960.0
2022-01-27 09:00:00,171040.0
2022-01-27 10:00:00,171040.0
2022-01-27 11:00:00,170910.0
2022-01-27 12:00:00,161330.0
2022-01-27 13:00:00,163140.0
2022-01-27 14:00:00,165600.0
2022-01-27 15:00:00,167530.0
2022-01-27 16:00:00,167540.0
2022-01-27 17:00:00,167540.0
2022-01-27 18:00:00,167550.0
2022-01-27 19:00:00,162750.0
2022-01-27 20:00:00,161020.0
2022-01-27 21:00:00,161690.0
2022-01-27 22:00:00,156590.0
2022-01-27 23:00:00,161690.0
2022-01-28 00:00:00,156580.0
2022-01-28 01:00:00,156580.0
2022-01-28 02:00:00,156580.0
2022-01-28 03:00:00,156580.0
2022-01-28 04:00:00,160270.0
2022-01-28 05:00:00,158400.0
2022-01-28 06:00:00,161030.0
2022-01-28 07:00:00,163520.0
2022-01-28 08:00:00,165280.0
2022-01-28 09:00:00,164030.0
2022-01-28 10:00:00,163070.0
2022-01-28 11:00:00,163070.0
2022-01-28 12:00:00,156580.0
2022-01-28 13:00:00,156980.0
2022-01-28 14:00:00,157430.0
2022-01-28 15:00:00,159790.0
2022-01-28 16:00:00,161740.0
2022-01-28 17:00:00,161740.0
2022-01-28 18:00:00,161780.0
2022-01-28 19:00:00,161720.0
2022-01-28 20:00:00,160780.0
2022-01-28 21:00:00,157820.0
2022-01-28 22:00:00,157790.0
2022-01-28 23:00:00,163570.0
2022-01-29 00:00:00,163330.0
2022-01-29 01:00:00,158260.0
2022-01-29 02:00:00,157070.0
2022-01-29 03:00:00,155690.0
2022-01-29 04:00:00,153940.0
2022-01-29 05:00:00,159980.0
2022-01-29 06:00:00,158180.0
2022-01-29 07:00:00,160380.0
2022-01-29 08:00:00,158180.0
2022-01-29 09:00:00,158170.0
2022-01-29 10:00:00,157060.0
2022-01-29 11:00:00,121830.0
2022-01-29 12:00:00,87650.0
2022-01-29 13:00:00,87650.0
2022-01-29 14:00:00,121650.0
2022-01-29 15:00:00,112150.0
2022-01-29 16:00:00,152320.0
2022-01-29 17:00:00,154560.0
2022-01-29 18:00:00,159500.0
2022-01-29 19:00:00,159500.0
2022-01-29 20:00:00,159470.0
2022-01-29 21:00:00,155570.0
2022-01-29 22:00:00,159480.0
2022-01-29 23:00:00,160060.0
2022-01-30 00:00:00,168100.0
2022-01-30 01:00:00,161270.0
2022-01-30 02:00:00,104200.0
2022-01-30 03:00:00,103550.0
2022-01-30 04:00:00,103510.0
2022-01-30 05:00:00,104490.0
2022-01-30 06:00:00,125390.0
2022-01-30 07:00:00,104180.0
2022-01-30 08:00:00,104380.0
2022-01-30 09:00:00,88250.0
2022-01-30 10:00:00,87370.0
2022-01-30 11:00:00,87370.0
2022-01-30 12:00:00,87370.0
2022-01-30 13:00:00,87370.0
2022-01-30 14:00:00,87370.0
2022-01-30 15:00:00,87900.0
2022-01-30 16:00:00,124450.0
2022-01-30 17:00:00,154920.0
2022-01-30 18:00:00,159100.0
2022-01-30 19:00:00,159100.0
2022-01-30 20:00:00,158900.0
2022-01-30 21:00:00,145670.0
2022-01-30 22:00:00,159730.0
2022-01-30 23:00:00,160270.0
2022-01-31 00:00:00,120380.0
2022-01-31 01:00:00,103420.0
2022-01-31 02:00:00,90180.0
2022-01-31 03:00:00,90180.0
2022-01-31 04:00:00,90180.0
2022-01-31 05:00:00,91070.0
2022-01-31 06:00:00,91070.0
2022-01-31 07:00:00,90910.0
2022-01-31 08:00:00,90180.0
2022-01-31 09:00:00,87640.0
2022-01-31 10:00:00,84060.0
2022-01-31 11:00:00,81140.0
2022-01-31 12:00:00,76270.0
2022-01-31 13:00:00,76270.0
2022-01-31 14:00:00,78980.0
2022-01-31 15:00:00,84060.0
2022-01-31 16:00:00,90180.0
2022-01-31 17:00:00,91070.0
2022-01-31 18:00:00,103030.0
2022-01-31 19:00:00,109290.0
2022-01-31 20:00:00,103030.0
2022-01-31 21:00:00,103030.0
2022-01-31 22:00:00,121610.0
2022-01-31 23:00:00,142020.0
2022-02-01 00:00:00,113930.0
2022-02-01 01:00:00,106730.0
2022-02-01 02:00:00,92660.0
2022-02-01 03:00:00,91530.0
2022-02-01 04:00:00,91530.0
2022-02-01 05:00:00,93510.0
2022-02-01 06:00:00,93510.0
2022-02-01 07:00:00,93510.0
2022-02-01 08:00:00,92850.0
2022-02-01 09:00:00,88310.0
2022-02-01 10:00:00,80920.0
2022-02-01 11:00:00,78620.0
2022-02-01 12:00:00,7840.0
2022-02-01 13:00:00,76320.0
2022-02-01 14:00:00,78620.0
2022-02-01 15:00:00,87210.0
2022-02-01 16:00:00,89370.0
2022-02-01 17:00:00,91420.0
2022-02-01 18:00:00,124140.0
2022-02-01 19:00:00,124140.0
2022-02-01 20:00:00,124140.0
2022-02-01 21:00:00,122020.0
2022-02-01 22:00:00,141990.0
2022-02-01 23:00:00,141990.0
2022-02-02 00:00:00,121070.0
2022-02-02 01:00:00,94030.0
2022-02-02 02:00:00,92030.0
2022-02-02 03:00:00,92030.0
2022-02-02 04:00:00,92030.0
2022-02-02 05:00:00,92030.0
2022-02-02 06:00:00,92720.0
