Datetime,Price (EUR/MWh)
2024-01-10 03:00:00,85.71
2024-01-10 04:00:00,86.9
2024-01-10 05:00:00,89.9
2024-01-10 06:00:00,108.53
2024-01-10 07:00:00,126.02
2024-01-10 08:00:00,140.99
2024-01-10 09:00:00,130.39
2024-01-10 10:00:00,117.47
2024-01-10 11:00:00,109.13
2024-01-10 12:00:00,101.46
2024-01-10 13:00:00,105.88
2024-01-10 14:00:00,112.71
2024-01-10 15:00:00,123.8
2024-01-10 16:00:00,135.05
2024-01-10 17:00:00,143.79
2024-01-10 18:00:00,140.0
2024-01-10 19:00:00,132.15
2024-01-10 20:00:00,120.0
2024-01-10 21:00:00,109.13
2024-01-10 22:00:00,104.17
2024-01-10 23:00:00,95.66
2024-01-11 00:00:00,91.75
2024-01-11 01:00:00,88.59
2024-01-11 02:00:00,87.25
2024-01-11 03:00:00,82.38
2024-01-11 04:00:00,82.1
2024-01-11 05:00:00,88.69
2024-01-11 06:00:00,101.45
2024-01-11 07:00:00,116.96
2024-01-11 08:00:00,141.0
2024-01-11 09:00:00,129.16
2024-01-11 10:00:00,113.65
2024-01-11 11:00:00,106.48
2024-01-11 12:00:00,99.38
2024-01-11 13:00:00,99.0
2024-01-11 14:00:00,105.98
2024-01-11 15:00:00,117.51
2024-01-11 16:00:00,133.01
2024-01-11 17:00:00,147.04
2024-01-11 18:00:00,136.8
2024-01-11 19:00:00,132.31
2024-01-11 20:00:00,117.77
2024-01-11 21:00:00,107.19
2024-01-11 22:00:00,100.0
2024-01-11 23:00:00,95.98
2024-01-12 00:00:00,90.42
2024-01-12 01:00:00,87.69
2024-01-12 02:00:00,85.4
2024-01-12 03:00:00,84.67
2024-01-12 04:00:00,85.81
2024-01-12 05:00:00,89.99
2024-01-12 06:00:00,99.53
2024-01-12 07:00:00,120.16
2024-01-12 08:00:00,140.74
2024-01-12 09:00:00,134.96
2024-01-12 10:00:00,122.01
2024-01-12 11:00:00,114.73
2024-01-12 12:00:00,106.98
2024-01-12 13:00:00,103.08
2024-01-12 14:00:00,104.54
2024-01-12 15:00:00,110.0
2024-01-12 16:00:00,120.0
2024-01-12 17:00:00,127.5
2024-01-12 18:00:00,126.0
2024-01-12 19:00:00,119.47
2024-01-12 20:00:00,109.1
2024-01-12 21:00:00,99.8
2024-01-12 22:00:00,94.98
2024-01-12 23:00:00,87.79
2024-01-13 00:00:00,90.0
2024-01-13 01:00:00,82.92
2024-01-13 02:00:00,82.0
2024-01-13 03:00:00,78.47
2024-01-13 04:00:00,75.0
2024-01-13 05:00:00,75.1
2024-01-13 06:00:00,77.91
2024-01-13 07:00:00,82.92
2024-01-13 08:00:00,89.89
2024-01-13 09:00:00,84.99
2024-01-13 10:00:00,82.35
2024-01-13 11:00:00,76.91
2024-01-13 12:00:00,71.5
2024-01-13 13:00:00,71.06
2024-01-13 14:00:00,82.96
2024-01-13 15:00:00,91.7
2024-01-13 16:00:00,93.92
2024-01-13 17:00:00,94.83
2024-01-13 18:00:00,93.91
2024-01-13 19:00:00,90.95
2024-01-13 20:00:00,79.44
2024-01-13 21:00:00,71.02
2024-01-13 22:00:00,71.01
2024-01-13 23:00:00,70.29
2024-01-14 00:00:00,69.56
2024-01-14 01:00:00,67.53
2024-01-14 02:00:00,66.78
2024-01-14 03:00:00,66.32
2024-01-14 04:00:00,66.54
2024-01-14 05:00:00,67.65
2024-01-14 06:00:00,68.07
2024-01-14 07:00:00,72.53
2024-01-14 08:00:00,77.09
2024-01-14 09:00:00,82.65
2024-01-14 10:00:00,83.07
2024-01-14 11:00:00,83.89
2024-01-14 12:00:00,81.52
2024-01-14 13:00:00,77.04
2024-01-14 14:00:00,79.15
2024-01-14 15:00:00,82.32
2024-01-14 16:00:00,86.62
2024-01-14 17:00:00,91.86
2024-01-14 18:00:00,97.68
2024-01-14 19:00:00,89.66
2024-01-14 20:00:00,82.26
2024-01-14 21:00:00,79.98
2024-01-14 22:00:00,77.04
2024-01-14 23:00:00,68.35
2024-01-15 00:00:00,70.88
2024-01-15 01:00:00,67.11
2024-01-15 02:00:00,64.68
2024-01-15 03:00:00,62.04
2024-01-15 04:00:00,62.4
2024-01-15 05:00:00,70.0
2024-01-15 06:00:00,85.25
2024-01-15 07:00:00,100.18
2024-01-15 08:00:00,100.04
2024-01-15 09:00:00,100.39
2024-01-15 10:00:00,94.98
2024-01-15 11:00:00,90.27
2024-01-15 12:00:00,84.53
2024-01-15 13:00:00,83.71
2024-01-15 14:00:00,87.41
2024-01-15 15:00:00,93.82
2024-01-15 16:00:00,100.66
2024-01-15 17:00:00,107.17
2024-01-15 18:00:00,112.97
2024-01-15 19:00:00,111.68
2024-01-15 20:00:00,104.0
2024-01-15 21:00:00,94.31
2024-01-15 22:00:00,91.86
2024-01-15 23:00:00,87.97
2024-01-16 00:00:00,83.01
2024-01-16 01:00:00,81.75
2024-01-16 02:00:00,80.23
2024-01-16 03:00:00,78.33
2024-01-16 04:00:00,77.5
2024-01-16 05:00:00,83.11
2024-01-16 06:00:00,101.27
2024-01-16 07:00:00,117.0
2024-01-16 08:00:00,144.11
2024-01-16 09:00:00,138.6
2024-01-16 10:00:00,122.0
2024-01-16 11:00:00,110.0
2024-01-16 12:00:00,103.09
2024-01-16 13:00:00,102.71
2024-01-16 14:00:00,108.26
2024-01-16 15:00:00,121.12
2024-01-16 16:00:00,125.22
2024-01-16 17:00:00,135.86
2024-01-16 18:00:00,131.83
2024-01-16 19:00:00,120.92
2024-01-16 20:00:00,109.41
2024-01-16 21:00:00,97.1
2024-01-16 22:00:00,91.31
2024-01-16 23:00:00,84.14
2024-01-17 00:00:00,78.87
2024-01-17 01:00:00,76.0
2024-01-17 02:00:00,71.52
2024-01-17 03:00:00,70.56
2024-01-17 04:00:00,70.99
2024-01-17 05:00:00,79.47
2024-01-17 06:00:00,88.73
2024-01-17 07:00:00,98.26
2024-01-17 08:00:00,102.95
2024-01-17 09:00:00,106.3
2024-01-17 10:00:00,110.33
2024-01-17 11:00:00,111.1
2024-01-17 12:00:00,113.91
2024-01-17 13:00:00,116.24
2024-01-17 14:00:00,116.52
2024-01-17 15:00:00,117.18
2024-01-17 16:00:00,119.51
2024-01-17 17:00:00,131.2
2024-01-17 18:00:00,120.87
2024-01-17 19:00:00,113.69
2024-01-17 20:00:00,107.35
2024-01-17 21:00:00,99.02
2024-01-17 22:00:00,92.2
2024-01-17 23:00:00,83.24
2024-01-18 00:00:00,79.96
2024-01-18 01:00:00,76.99
2024-01-18 02:00:00,74.64
2024-01-18 03:00:00,74.05
2024-01-18 04:00:00,75.67
2024-01-18 05:00:00,79.95
2024-01-18 06:00:00,94.27
2024-01-18 07:00:00,110.45
2024-01-18 08:00:00,125.0
2024-01-18 09:00:00,121.2
2024-01-18 10:00:00,114.33
2024-01-18 11:00:00,109.97
2024-01-18 12:00:00,102.04
2024-01-18 13:00:00,96.07
2024-01-18 14:00:00,96.64
2024-01-18 15:00:00,101.31
2024-01-18 16:00:00,105.66
2024-01-18 17:00:00,109.27
2024-01-18 18:00:00,106.32
2024-01-18 19:00:00,101.69
2024-01-18 20:00:00,93.93
2024-01-18 21:00:00,83.77
2024-01-18 22:00:00,81.9
2024-01-18 23:00:00,73.61
2024-01-19 00:00:00,70.85
2024-01-19 01:00:00,66.97
2024-01-19 02:00:00,66.14
2024-01-19 03:00:00,62.76
2024-01-19 04:00:00,63.32
2024-01-19 05:00:00,67.55
2024-01-19 06:00:00,78.27
2024-01-19 07:00:00,89.94
2024-01-19 08:00:00,104.27
2024-01-19 09:00:00,101.17
2024-01-19 10:00:00,96.48
2024-01-19 11:00:00,86.77
2024-01-19 12:00:00,77.99
2024-01-19 13:00:00,73.72
2024-01-19 14:00:00,75.55
2024-01-19 15:00:00,84.9
2024-01-19 16:00:00,90.94
2024-01-19 17:00:00,98.04
2024-01-19 18:00:00,96.7
2024-01-19 19:00:00,91.77
2024-01-19 20:00:00,83.02
2024-01-19 21:00:00,74.47
2024-01-19 22:00:00,73.92
2024-01-19 23:00:00,68.16
2024-01-20 00:00:00,70.1
2024-01-20 01:00:00,64.55
2024-01-20 02:00:00,65.75
2024-01-20 03:00:00,62.98
2024-01-20 04:00:00,62.35
2024-01-20 05:00:00,62.95
2024-01-20 06:00:00,65.04
2024-01-20 07:00:00,69.83
2024-01-20 08:00:00,77.88
2024-01-20 09:00:00,81.68
2024-01-20 10:00:00,75.6
2024-01-20 11:00:00,72.7
2024-01-20 12:00:00,69.98
2024-01-20 13:00:00,69.06
2024-01-20 14:00:00,73.39
2024-01-20 15:00:00,79.38
2024-01-20 16:00:00,87.63
2024-01-20 17:00:00,94.7
2024-01-20 18:00:00,99.99
2024-01-20 19:00:00,92.39
2024-01-20 20:00:00,85.65
2024-01-20 21:00:00,76.13
2024-01-20 22:00:00,75.61
2024-01-20 23:00:00,69.13
2024-01-21 00:00:00,68.67
2024-01-21 01:00:00,57.83
2024-01-21 02:00:00,55.15
2024-01-21 03:00:00,50.89
2024-01-21 04:00:00,51.37
2024-01-21 05:00:00,55.01
2024-01-21 06:00:00,54.29
2024-01-21 07:00:00,60.05
2024-01-21 08:00:00,63.12
2024-01-21 09:00:00,58.76
2024-01-21 10:00:00,54.64
2024-01-21 11:00:00,53.07
2024-01-21 12:00:00,46.95
2024-01-21 13:00:00,46.6
2024-01-21 14:00:00,54.35
2024-01-21 15:00:00,64.74
2024-01-21 16:00:00,78.68
2024-01-21 17:00:00,81.98
2024-01-21 18:00:00,86.0
2024-01-21 19:00:00,82.16
2024-01-21 20:00:00,78.67
2024-01-21 21:00:00,64.09
2024-01-21 22:00:00,63.84
2024-01-21 23:00:00,58.68
2024-01-22 00:00:00,51.35
2024-01-22 01:00:00,53.08
2024-01-22 02:00:00,53.07
2024-01-22 03:00:00,45.73
2024-01-22 04:00:00,53.0
2024-01-22 05:00:00,73.07
2024-01-22 06:00:00,83.96
2024-01-22 07:00:00,90.0
2024-01-22 08:00:00,88.92
2024-01-22 09:00:00,82.25
2024-01-22 10:00:00,78.95
2024-01-22 11:00:00,76.6
2024-01-22 12:00:00,61.99
2024-01-22 13:00:00,81.94
2024-01-22 14:00:00,78.95
2024-01-22 15:00:00,82.9
2024-01-22 16:00:00,85.08
2024-01-22 17:00:00,85.03
2024-01-22 18:00:00,85.13
2024-01-22 19:00:00,84.97
2024-01-22 20:00:00,84.27
2024-01-22 21:00:00,81.95
2024-01-22 22:00:00,81.92
2024-01-22 23:00:00,69.56
2024-01-23 00:00:00,55.09
2024-01-23 01:00:00,55.0
2024-01-23 02:00:00,59.9
2024-01-23 03:00:00,55.03
2024-01-23 04:00:00,59.9
2024-01-23 05:00:00,72.2
2024-01-23 06:00:00,88.93
2024-01-23 07:00:00,88.92
2024-01-23 08:00:00,90.99
2024-01-23 09:00:00,85.1
2024-01-23 10:00:00,75.96
2024-01-23 11:00:00,65.86
2024-01-23 12:00:00,61.19
2024-01-23 13:00:00,62.1
2024-01-23 14:00:00,73.0
2024-01-23 15:00:00,79.12
2024-01-23 16:00:00,83.52
2024-01-23 17:00:00,85.1
2024-01-23 18:00:00,87.0
2024-01-23 19:00:00,84.38
2024-01-23 20:00:00,80.8
2024-01-23 21:00:00,75.96
2024-01-23 22:00:00,75.29
2024-01-23 23:00:00,54.04
2024-01-24 00:00:00,49.9
2024-01-24 01:00:00,46.05
2024-01-24 02:00:00,49.9
2024-01-24 03:00:00,46.03
2024-01-24 04:00:00,52.04
2024-01-24 05:00:00,52.59
2024-01-24 06:00:00,65.65
2024-01-24 07:00:00,79.17
2024-01-24 08:00:00,83.11
2024-01-24 09:00:00,79.99
2024-01-24 10:00:00,78.38
2024-01-24 11:00:00,78.02
2024-01-24 12:00:00,72.25
2024-01-24 13:00:00,72.96
2024-01-24 14:00:00,76.96
2024-01-24 15:00:00,77.62
2024-01-24 16:00:00,76.98
2024-01-24 17:00:00,80.1
2024-01-24 18:00:00,80.1
2024-01-24 19:00:00,75.76
2024-01-24 20:00:00,66.95
2024-01-24 21:00:00,56.69
2024-01-24 22:00:00,52.17
2024-01-24 23:00:00,50.0
2024-01-25 00:00:00,50.24
2024-01-25 01:00:00,49.72
2024-01-25 02:00:00,48.67
2024-01-25 03:00:00,48.16
2024-01-25 04:00:00,50.26
2024-01-25 05:00:00,58.03
2024-01-25 06:00:00,73.52
2024-01-25 07:00:00,86.54
2024-01-25 08:00:00,94.7
2024-01-25 09:00:00,87.97
2024-01-25 10:00:00,83.95
2024-01-25 11:00:00,78.66
2024-01-25 12:00:00,74.95
2024-01-25 13:00:00,77.3
2024-01-25 14:00:00,84.33
2024-01-25 15:00:00,89.28
2024-01-25 16:00:00,97.6
2024-01-25 17:00:00,118.02
2024-01-25 18:00:00,112.68
2024-01-25 19:00:00,94.39
2024-01-25 20:00:00,90.01
2024-01-25 21:00:00,84.4
2024-01-25 22:00:00,78.88
2024-01-25 23:00:00,73.94
2024-01-26 00:00:00,62.8
2024-01-26 01:00:00,62.0
2024-01-26 02:00:00,58.49
2024-01-26 03:00:00,58.07
2024-01-26 04:00:00,62.21
2024-01-26 05:00:00,67.81
2024-01-26 06:00:00,77.52
2024-01-26 07:00:00,84.93
2024-01-26 08:00:00,85.99
2024-01-26 09:00:00,84.93
2024-01-26 10:00:00,76.74
2024-01-26 11:00:00,75.48
2024-01-26 12:00:00,69.85
2024-01-26 13:00:00,67.76
2024-01-26 14:00:00,75.1
2024-01-26 15:00:00,78.61
2024-01-26 16:00:00,84.9
2024-01-26 17:00:00,87.25
2024-01-26 18:00:00,86.98
2024-01-26 19:00:00,85.19
2024-01-26 20:00:00,77.58
2024-01-26 21:00:00,70.19
2024-01-26 22:00:00,64.18
2024-01-26 23:00:00,61.49
2024-01-27 00:00:00,59.41
2024-01-27 01:00:00,57.12
2024-01-27 02:00:00,57.1
2024-01-27 03:00:00,55.12
2024-01-27 04:00:00,55.75
2024-01-27 05:00:00,57.06
2024-01-27 06:00:00,59.63
2024-01-27 07:00:00,66.21
2024-01-27 08:00:00,77.14
2024-01-27 09:00:00,74.25
2024-01-27 10:00:00,62.34
2024-01-27 11:00:00,57.01
2024-01-27 12:00:00,55.84
2024-01-27 13:00:00,53.88
2024-01-27 14:00:00,59.79
2024-01-27 15:00:00,72.82
2024-01-27 16:00:00,81.85
2024-01-27 17:00:00,90.32
2024-01-27 18:00:00,94.63
2024-01-27 19:00:00,90.12
2024-01-27 20:00:00,84.69
2024-01-27 21:00:00,77.71
2024-01-27 22:00:00,75.97
2024-01-27 23:00:00,72.7
2024-01-28 00:00:00,66.77
2024-01-28 01:00:00,60.49
2024-01-28 02:00:00,58.57
2024-01-28 03:00:00,57.92
2024-01-28 04:00:00,58.64
2024-01-28 05:00:00,60.79
2024-01-28 06:00:00,58.3
2024-01-28 07:00:00,62.36
2024-01-28 08:00:00,64.07
2024-01-28 09:00:00,60.47
2024-01-28 10:00:00,58.07
2024-01-28 11:00:00,55.61
2024-01-28 12:00:00,52.02
2024-01-28 13:00:00,49.41
2024-01-28 14:00:00,58.09
2024-01-28 15:00:00,64.09
2024-01-28 16:00:00,77.09
2024-01-28 17:00:00,82.17
2024-01-28 18:00:00,82.59
2024-01-28 19:00:00,80.09
2024-01-28 20:00:00,77.92
2024-01-28 21:00:00,67.35
2024-01-28 22:00:00,64.89
2024-01-28 23:00:00,56.0
2024-01-29 00:00:00,49.97
2024-01-29 01:00:00,47.26
2024-01-29 02:00:00,48.12
2024-01-29 03:00:00,47.97
2024-01-29 04:00:00,51.58
2024-01-29 05:00:00,60.06
2024-01-29 06:00:00,82.93
2024-01-29 07:00:00,94.72
2024-01-29 08:00:00,99.74
2024-01-29 09:00:00,88.39
2024-01-29 10:00:00,78.9
2024-01-29 11:00:00,71.27
2024-01-29 12:00:00,70.24
2024-01-29 13:00:00,75.05
2024-01-29 14:00:00,82.43
2024-01-29 15:00:00,96.81
2024-01-29 16:00:00,108.43
2024-01-29 17:00:00,126.3
2024-01-29 18:00:00,116.6
2024-01-29 19:00:00,107.52
2024-01-29 20:00:00,91.2
2024-01-29 21:00:00,85.92
2024-01-29 22:00:00,83.26
2024-01-29 23:00:00,80.29
2024-01-30 00:00:00,71.94
2024-01-30 01:00:00,68.76
2024-01-30 02:00:00,69.37
2024-01-30 03:00:00,67.03
2024-01-30 04:00:00,66.63
2024-01-30 05:00:00,69.37
2024-01-30 06:00:00,83.74
2024-01-30 07:00:00,94.03
2024-01-30 08:00:00,96.07
2024-01-30 09:00:00,84.93
2024-01-30 10:00:00,77.15
2024-01-30 11:00:00,70.1
2024-01-30 12:00:00,68.1
2024-01-30 13:00:00,68.23
2024-01-30 14:00:00,71.93
2024-01-30 15:00:00,83.24
2024-01-30 16:00:00,89.82
2024-01-30 17:00:00,94.87
2024-01-30 18:00:00,100.12
2024-01-30 19:00:00,95.91
2024-01-30 20:00:00,86.93
2024-01-30 21:00:00,79.53
2024-01-30 22:00:00,77.86
2024-01-30 23:00:00,72.53
2024-01-31 00:00:00,73.82
2024-01-31 01:00:00,71.42
2024-01-31 02:00:00,70.89
2024-01-31 03:00:00,69.82
2024-01-31 04:00:00,69.51
2024-01-31 05:00:00,74.33
2024-01-31 06:00:00,85.91
2024-01-31 07:00:00,104.94
2024-01-31 08:00:00,122.45
2024-01-31 09:00:00,93.55
2024-01-31 10:00:00,82.98
2024-01-31 11:00:00,77.09
2024-01-31 12:00:00,74.91
2024-01-31 13:00:00,69.98
2024-01-31 14:00:00,77.94
2024-01-31 15:00:00,82.13
2024-01-31 16:00:00,86.93
2024-01-31 17:00:00,99.08
2024-01-31 18:00:00,101.1
2024-01-31 19:00:00,86.93
2024-01-31 20:00:00,82.95
2024-01-31 21:00:00,83.57
2024-01-31 22:00:00,79.48
2024-01-31 23:00:00,66.63
2024-02-01 00:00:00,73.62
2024-02-01 01:00:00,72.33
2024-02-01 02:00:00,66.59
2024-02-01 03:00:00,64.13
2024-02-01 04:00:00,69.8
2024-02-01 05:00:00,80.78
2024-02-01 06:00:00,86.95
2024-02-01 07:00:00,99.91
2024-02-01 08:00:00,97.27
2024-02-01 09:00:00,88.39
2024-02-01 10:00:00,84.9
2024-02-01 11:00:00,82.92
2024-02-01 12:00:00,78.79
2024-02-01 13:00:00,79.0
2024-02-01 14:00:00,82.06
2024-02-01 15:00:00,85.92
2024-02-01 16:00:00,84.96
2024-02-01 17:00:00,97.66
2024-02-01 18:00:00,105.11
2024-02-01 19:00:00,104.06
2024-02-01 20:00:00,90.28
2024-02-01 21:00:00,84.92
2024-02-01 22:00:00,82.95
2024-02-01 23:00:00,74.72
2024-02-02 00:00:00,65.72
2024-02-02 01:00:00,60.4
2024-02-02 02:00:00,58.0
2024-02-02 03:00:00,54.69
2024-02-02 04:00:00,55.2
2024-02-02 05:00:00,59.46
2024-02-02 06:00:00,81.26
2024-02-02 07:00:00,87.97
2024-02-02 08:00:00,94.02
2024-02-02 09:00:00,87.92
2024-02-02 10:00:00,81.34
2024-02-02 11:00:00,75.71
2024-02-02 12:00:00,67.35
2024-02-02 13:00:00,64.44
2024-02-02 14:00:00,69.34
2024-02-02 15:00:00,79.09
2024-02-02 16:00:00,84.0
2024-02-02 17:00:00,88.71
2024-02-02 18:00:00,91.14
2024-02-02 19:00:00,92.71
2024-02-02 20:00:00,85.98
2024-02-02 21:00:00,78.46
2024-02-02 22:00:00,71.47
2024-02-02 23:00:00,62.01
2024-02-03 00:00:00,55.51
2024-02-03 01:00:00,52.26
2024-02-03 02:00:00,44.44
2024-02-03 03:00:00,40.88
2024-02-03 04:00:00,40.04
2024-02-03 05:00:00,45.56
2024-02-03 06:00:00,53.89
2024-02-03 07:00:00,72.28
2024-02-03 08:00:00,64.79
2024-02-03 09:00:00,59.79
2024-02-03 10:00:00,51.19
2024-02-03 11:00:00,43.69
2024-02-03 12:00:00,41.0
2024-02-03 13:00:00,40.06
2024-02-03 14:00:00,43.44
2024-02-03 15:00:00,56.53
2024-02-03 16:00:00,65.58
2024-02-03 17:00:00,75.24
2024-02-03 18:00:00,80.99
2024-02-03 19:00:00,79.87
2024-02-03 20:00:00,75.91
2024-02-03 21:00:00,68.63
2024-02-03 22:00:00,58.06
2024-02-03 23:00:00,48.92
2024-02-04 00:00:00,39.97
2024-02-04 01:00:00,23.56
2024-02-04 02:00:00,24.83
2024-02-04 03:00:00,9.91
2024-02-04 04:00:00,7.12
