Datetime,Price (KRW/MWh)
2020-01-05 15:00:00,80600.0
2020-01-05 16:00:00,81950.0
2020-01-05 17:00:00,82850.0
2020-01-05 18:00:00,83680.0
2020-01-05 19:00:00,83720.0
2020-01-05 20:00:00,82790.0
2020-01-05 21:00:00,81590.0
2020-01-05 22:00:00,81600.0
2020-01-05 23:00:00,83800.0
2020-01-06 00:00:00,82300.0
2020-01-06 01:00:00,80310.0
2020-01-06 02:00:00,78870.0
2020-01-06 03:00:00,77920.0
2020-01-06 04:00:00,79000.0
2020-01-06 05:00:00,82100.0
2020-01-06 06:00:00,81290.0
2020-01-06 07:00:00,88330.0
2020-01-06 08:00:00,89760.0
2020-01-06 09:00:00,90890.0
2020-01-06 10:00:00,88320.0
2020-01-06 11:00:00,88000.0
2020-01-06 12:00:00,84810.0
2020-01-06 13:00:00,87500.0
2020-01-06 14:00:00,87500.0
2020-01-06 15:00:00,87500.0
2020-01-06 16:00:00,87500.0
2020-01-06 17:00:00,87500.0
2020-01-06 18:00:00,86620.0
2020-01-06 19:00:00,84950.0
2020-01-06 20:00:00,84260.0
2020-01-06 21:00:00,83740.0
2020-01-06 22:00:00,83020.0
2020-01-06 23:00:00,83740.0
2020-01-07 00:00:00,83400.0
2020-01-07 01:00:00,82600.0
2020-01-07 02:00:00,82130.0
2020-01-07 03:00:00,81940.0
2020-01-07 04:00:00,82130.0
2020-01-07 05:00:00,82370.0
2020-01-07 06:00:00,84570.0
2020-01-07 07:00:00,88370.0
2020-01-07 08:00:00,89270.0
2020-01-07 09:00:00,89500.0
2020-01-07 10:00:00,88360.0
2020-01-07 11:00:00,88290.0
2020-01-07 12:00:00,84990.0
2020-01-07 13:00:00,86770.0
2020-01-07 14:00:00,86820.0
2020-01-07 15:00:00,86820.0
2020-01-07 16:00:00,87600.0
2020-01-07 17:00:00,87600.0
2020-01-07 18:00:00,87600.0
2020-01-07 19:00:00,87590.0
2020-01-07 20:00:00,84630.0
2020-01-07 21:00:00,84180.0
2020-01-07 22:00:00,84040.0
2020-01-07 23:00:00,84170.0
2020-01-08 00:00:00,83410.0
2020-01-08 01:00:00,82500.0
2020-01-08 02:00:00,87600.0
2020-01-08 03:00:00,81500.0
2020-01-08 04:00:00,82090.0
2020-01-08 05:00:00,82600.0
2020-01-08 06:00:00,84530.0
2020-01-08 07:00:00,91000.0
2020-01-08 08:00:00,89970.0
2020-01-08 09:00:00,91000.0
2020-01-08 10:00:00,91000.0
2020-01-08 11:00:00,88720.0
2020-01-08 12:00:00,85020.0
2020-01-08 13:00:00,86750.0
2020-01-08 14:00:00,88530.0
2020-01-08 15:00:00,87580.0
2020-01-08 16:00:00,90060.0
2020-01-08 17:00:00,88550.0
2020-01-08 18:00:00,86830.0
2020-01-08 19:00:00,85970.0
2020-01-08 20:00:00,84220.0
2020-01-08 21:00:00,84110.0
2020-01-08 22:00:00,84070.0
2020-01-08 23:00:00,84120.0
2020-01-09 00:00:00,83250.0
2020-01-09 01:00:00,87180.0
2020-01-09 02:00:00,87180.0
2020-01-09 03:00:00,81240.0
2020-01-09 04:00:00,81920.0
2020-01-09 05:00:00,81920.0
2020-01-09 06:00:00,83240.0
2020-01-09 07:00:00,84090.0
2020-01-09 08:00:00,88660.0
2020-01-09 09:00:00,88660.0
2020-01-09 10:00:00,88520.0
2020-01-09 11:00:00,88300.0
2020-01-09 12:00:00,86680.0
2020-01-09 13:00:00,88220.0
2020-01-09 14:00:00,89470.0
2020-01-09 15:00:00,89220.0
2020-01-09 16:00:00,89470.0
2020-01-09 17:00:00,87510.0
2020-01-09 18:00:00,86490.0
2020-01-09 19:00:00,85560.0
2020-01-09 20:00:00,84080.0
2020-01-09 21:00:00,83670.0
2020-01-09 22:00:00,82910.0
2020-01-09 23:00:00,83750.0
2020-01-10 00:00:00,83280.0
2020-01-10 01:00:00,82600.0
2020-01-10 02:00:00,81250.0
2020-01-10 03:00:00,81230.0
2020-01-10 04:00:00,82970.0
2020-01-10 05:00:00,82970.0
2020-01-10 06:00:00,82970.0
2020-01-10 07:00:00,84410.0
2020-01-10 08:00:00,88300.0
2020-01-10 09:00:00,88360.0
2020-01-10 10:00:00,88300.0
2020-01-10 11:00:00,88190.0
2020-01-10 12:00:00,87110.0
2020-01-10 13:00:00,88080.0
2020-01-10 14:00:00,88080.0
2020-01-10 15:00:00,88050.0
2020-01-10 16:00:00,88080.0
2020-01-10 17:00:00,87290.0
2020-01-10 18:00:00,86700.0
2020-01-10 19:00:00,86700.0
2020-01-10 20:00:00,84360.0
2020-01-10 21:00:00,84120.0
2020-01-10 22:00:00,84000.0
2020-01-10 23:00:00,84200.0
2020-01-11 00:00:00,83760.0
2020-01-11 01:00:00,82630.0
2020-01-11 02:00:00,82580.0
2020-01-11 03:00:00,81220.0
2020-01-11 04:00:00,81220.0
2020-01-11 05:00:00,82930.0
2020-01-11 06:00:00,84360.0
2020-01-11 07:00:00,84550.0
2020-01-11 08:00:00,84540.0
2020-01-11 09:00:00,84540.0
2020-01-11 10:00:00,84540.0
2020-01-11 11:00:00,84080.0
2020-01-11 12:00:00,79370.0
2020-01-11 13:00:00,81180.0
2020-01-11 14:00:00,81180.0
2020-01-11 15:00:00,83330.0
2020-01-11 16:00:00,83990.0
2020-01-11 17:00:00,84340.0
2020-01-11 18:00:00,84350.0
2020-01-11 19:00:00,84350.0
2020-01-11 20:00:00,85010.0
2020-01-11 21:00:00,83540.0
2020-01-11 22:00:00,83590.0
2020-01-11 23:00:00,85150.0
2020-01-12 00:00:00,84780.0
2020-01-12 01:00:00,84520.0
2020-01-12 02:00:00,80240.0
2020-01-12 03:00:00,80240.0
2020-01-12 04:00:00,80240.0
2020-01-12 05:00:00,82720.0
2020-01-12 06:00:00,83220.0
2020-01-12 07:00:00,83170.0
2020-01-12 08:00:00,83120.0
2020-01-12 09:00:00,82960.0
2020-01-12 10:00:00,82580.0
2020-01-12 11:00:00,81710.0
2020-01-12 12:00:00,79160.0
2020-01-12 13:00:00,79630.0
2020-01-12 14:00:00,82100.0
2020-01-12 15:00:00,81580.0
2020-01-12 16:00:00,81940.0
2020-01-12 17:00:00,83610.0
2020-01-12 18:00:00,83750.0
2020-01-12 19:00:00,83750.0
2020-01-12 20:00:00,83110.0
2020-01-12 21:00:00,82920.0
2020-01-12 22:00:00,82920.0
2020-01-12 23:00:00,82920.0
2020-01-13 00:00:00,82930.0
2020-01-13 01:00:00,82450.0
2020-01-13 02:00:00,79380.0
2020-01-13 03:00:00,78930.0
2020-01-13 04:00:00,79400.0
2020-01-13 05:00:00,81210.0
2020-01-13 06:00:00,82410.0
2020-01-13 07:00:00,84020.0
2020-01-13 08:00:00,88660.0
2020-01-13 09:00:00,88660.0
2020-01-13 10:00:00,88660.0
2020-01-13 11:00:00,88490.0
2020-01-13 12:00:00,87770.0
2020-01-13 13:00:00,88110.0
2020-01-13 14:00:00,88750.0
2020-01-13 15:00:00,88590.0
2020-01-13 16:00:00,88630.0
2020-01-13 17:00:00,88590.0
2020-01-13 18:00:00,87030.0
2020-01-13 19:00:00,86480.0
2020-01-13 20:00:00,84700.0
2020-01-13 21:00:00,84020.0
2020-01-13 22:00:00,83980.0
2020-01-13 23:00:00,84310.0
2020-01-14 00:00:00,83540.0
2020-01-14 01:00:00,83360.0
2020-01-14 02:00:00,81970.0
2020-01-14 03:00:00,81940.0
2020-01-14 04:00:00,81970.0
2020-01-14 05:00:00,83340.0
2020-01-14 06:00:00,83970.0
2020-01-14 07:00:00,88720.0
2020-01-14 08:00:00,89480.0
2020-01-14 09:00:00,89480.0
2020-01-14 10:00:00,88720.0
2020-01-14 11:00:00,89380.0
2020-01-14 12:00:00,87030.0
2020-01-14 13:00:00,88310.0
2020-01-14 14:00:00,88310.0
2020-01-14 15:00:00,88310.0
2020-01-14 16:00:00,88310.0
2020-01-14 17:00:00,88310.0
2020-01-14 18:00:00,87760.0
2020-01-14 19:00:00,87480.0
2020-01-14 20:00:00,86730.0
2020-01-14 21:00:00,84720.0
2020-01-14 22:00:00,84720.0
2020-01-14 23:00:00,84720.0
2020-01-15 00:00:00,83550.0
2020-01-15 01:00:00,83270.0
2020-01-15 02:00:00,81940.0
2020-01-15 03:00:00,81940.0
2020-01-15 04:00:00,81940.0
2020-01-15 05:00:00,83140.0
2020-01-15 06:00:00,83950.0
2020-01-15 07:00:00,88650.0
2020-01-15 08:00:00,88650.0
2020-01-15 09:00:00,88650.0
2020-01-15 10:00:00,88210.0
2020-01-15 11:00:00,88420.0
2020-01-15 12:00:00,86710.0
2020-01-15 13:00:00,87360.0
2020-01-15 14:00:00,87360.0
2020-01-15 15:00:00,88010.0
2020-01-15 16:00:00,88130.0
2020-01-15 17:00:00,88130.0
2020-01-15 18:00:00,88130.0
2020-01-15 19:00:00,87580.0
2020-01-15 20:00:00,86720.0
2020-01-15 21:00:00,84720.0
2020-01-15 22:00:00,84720.0
2020-01-15 23:00:00,84720.0
2020-01-16 00:00:00,84270.0
2020-01-16 01:00:00,82910.0
2020-01-16 02:00:00,82600.0
2020-01-16 03:00:00,81950.0
2020-01-16 04:00:00,81950.0
2020-01-16 05:00:00,83030.0
2020-01-16 06:00:00,83990.0
2020-01-16 07:00:00,88720.0
2020-01-16 08:00:00,89560.0
2020-01-16 09:00:00,89730.0
2020-01-16 10:00:00,89130.0
2020-01-16 11:00:00,89110.0
2020-01-16 12:00:00,87020.0
2020-01-16 13:00:00,88320.0
2020-01-16 14:00:00,88320.0
2020-01-16 15:00:00,88290.0
2020-01-16 16:00:00,88320.0
2020-01-16 17:00:00,88320.0
2020-01-16 18:00:00,88280.0
2020-01-16 19:00:00,88280.0
2020-01-16 20:00:00,86760.0
2020-01-16 21:00:00,85400.0
2020-01-16 22:00:00,84700.0
2020-01-16 23:00:00,84700.0
2020-01-17 00:00:00,84040.0
2020-01-17 01:00:00,82930.0
2020-01-17 02:00:00,82130.0
2020-01-17 03:00:00,81950.0
2020-01-17 04:00:00,81950.0
2020-01-17 05:00:00,83190.0
2020-01-17 06:00:00,84030.0
2020-01-17 07:00:00,88230.0
2020-01-17 08:00:00,89880.0
2020-01-17 09:00:00,90030.0
2020-01-17 10:00:00,88180.0
2020-01-17 11:00:00,88500.0
2020-01-17 12:00:00,86830.0
2020-01-17 13:00:00,86840.0
2020-01-17 14:00:00,88270.0
2020-01-17 15:00:00,88220.0
2020-01-17 16:00:00,88270.0
2020-01-17 17:00:00,88290.0
2020-01-17 18:00:00,88130.0
2020-01-17 19:00:00,88130.0
2020-01-17 20:00:00,86830.0
2020-01-17 21:00:00,84830.0
2020-01-17 22:00:00,84830.0
2020-01-17 23:00:00,84830.0
2020-01-18 00:00:00,83590.0
2020-01-18 01:00:00,83170.0
2020-01-18 02:00:00,82620.0
2020-01-18 03:00:00,82940.0
2020-01-18 04:00:00,82940.0
2020-01-18 05:00:00,83720.0
2020-01-18 06:00:00,84480.0
2020-01-18 07:00:00,84510.0
2020-01-18 08:00:00,84510.0
2020-01-18 09:00:00,84510.0
2020-01-18 10:00:00,84510.0
2020-01-18 11:00:00,84510.0
2020-01-18 12:00:00,81220.0
2020-01-18 13:00:00,82580.0
2020-01-18 14:00:00,83260.0
2020-01-18 15:00:00,83520.0
2020-01-18 16:00:00,84620.0
2020-01-18 17:00:00,84630.0
2020-01-18 18:00:00,84630.0
2020-01-18 19:00:00,84630.0
2020-01-18 20:00:00,84530.0
2020-01-18 21:00:00,83880.0
2020-01-18 22:00:00,83890.0
2020-01-18 23:00:00,83890.0
2020-01-19 00:00:00,85000.0
2020-01-19 01:00:00,84920.0
2020-01-19 02:00:00,84840.0
2020-01-19 03:00:00,79580.0
2020-01-19 04:00:00,79530.0
2020-01-19 05:00:00,82470.0
2020-01-19 06:00:00,83410.0
2020-01-19 07:00:00,83300.0
2020-01-19 08:00:00,83240.0
2020-01-19 09:00:00,81600.0
2020-01-19 10:00:00,81800.0
2020-01-19 11:00:00,79640.0
2020-01-19 12:00:00,79200.0
2020-01-19 13:00:00,79230.0
2020-01-19 14:00:00,81100.0
2020-01-19 15:00:00,79860.0
2020-01-19 16:00:00,81140.0
2020-01-19 17:00:00,82820.0
2020-01-19 18:00:00,84070.0
2020-01-19 19:00:00,84070.0
2020-01-19 20:00:00,83640.0
2020-01-19 21:00:00,82400.0
2020-01-19 22:00:00,83600.0
2020-01-19 23:00:00,84070.0
2020-01-20 00:00:00,83460.0
2020-01-20 01:00:00,81600.0
2020-01-20 02:00:00,79810.0
2020-01-20 03:00:00,79380.0
2020-01-20 04:00:00,79810.0
2020-01-20 05:00:00,81110.0
2020-01-20 06:00:00,83420.0
2020-01-20 07:00:00,84070.0
2020-01-20 08:00:00,88430.0
2020-01-20 09:00:00,88470.0
2020-01-20 10:00:00,88470.0
2020-01-20 11:00:00,88390.0
2020-01-20 12:00:00,87000.0
2020-01-20 13:00:00,88170.0
2020-01-20 14:00:00,88330.0
2020-01-20 15:00:00,87580.0
2020-01-20 16:00:00,88330.0
2020-01-20 17:00:00,88330.0
2020-01-20 18:00:00,88160.0
2020-01-20 19:00:00,87500.0
2020-01-20 20:00:00,86930.0
2020-01-20 21:00:00,84760.0
2020-01-20 22:00:00,84760.0
2020-01-20 23:00:00,84760.0
2020-01-21 00:00:00,83590.0
2020-01-21 01:00:00,82990.0
2020-01-21 02:00:00,83250.0
2020-01-21 03:00:00,81960.0
2020-01-21 04:00:00,81970.0
2020-01-21 05:00:00,82680.0
2020-01-21 06:00:00,84010.0
2020-01-21 07:00:00,88230.0
2020-01-21 08:00:00,89880.0
2020-01-21 09:00:00,89950.0
2020-01-21 10:00:00,88560.0
2020-01-21 11:00:00,88300.0
2020-01-21 12:00:00,84820.0
2020-01-21 13:00:00,86870.0
2020-01-21 14:00:00,86860.0
2020-01-21 15:00:00,87500.0
2020-01-21 16:00:00,87620.0
2020-01-21 17:00:00,87620.0
2020-01-21 18:00:00,87670.0
2020-01-21 19:00:00,87670.0
2020-01-21 20:00:00,84980.0
2020-01-21 21:00:00,84390.0
2020-01-21 22:00:00,84120.0
2020-01-21 23:00:00,84410.0
2020-01-22 00:00:00,83420.0
2020-01-22 01:00:00,82430.0
2020-01-22 02:00:00,82050.0
2020-01-22 03:00:00,82010.0
2020-01-22 04:00:00,82050.0
2020-01-22 05:00:00,82600.0
2020-01-22 06:00:00,83710.0
2020-01-22 07:00:00,88320.0
2020-01-22 08:00:00,88760.0
2020-01-22 09:00:00,89060.0
2020-01-22 10:00:00,88310.0
2020-01-22 11:00:00,88320.0
2020-01-22 12:00:00,84860.0
2020-01-22 13:00:00,86590.0
2020-01-22 14:00:00,86590.0
2020-01-22 15:00:00,87500.0
2020-01-22 16:00:00,87500.0
2020-01-22 17:00:00,87500.0
2020-01-22 18:00:00,87500.0
2020-01-22 19:00:00,86800.0
2020-01-22 20:00:00,84870.0
2020-01-22 21:00:00,84080.0
2020-01-22 22:00:00,84080.0
2020-01-22 23:00:00,84260.0
2020-01-23 00:00:00,85660.0
2020-01-23 01:00:00,85340.0
2020-01-23 02:00:00,83700.0
2020-01-23 03:00:00,81950.0
2020-01-23 04:00:00,82010.0
2020-01-23 05:00:00,83260.0
2020-01-23 06:00:00,83260.0
2020-01-23 07:00:00,85700.0
2020-01-23 08:00:00,87440.0
2020-01-23 09:00:00,89350.0
2020-01-23 10:00:00,89340.0
2020-01-23 11:00:00,87430.0
2020-01-23 12:00:00,84850.0
2020-01-23 13:00:00,84840.0
2020-01-23 14:00:00,84840.0
2020-01-23 15:00:00,83620.0
2020-01-23 16:00:00,83620.0
2020-01-23 17:00:00,83620.0
2020-01-23 18:00:00,83580.0
2020-01-23 19:00:00,83630.0
2020-01-23 20:00:00,82600.0
2020-01-23 21:00:00,82550.0
2020-01-23 22:00:00,82780.0
2020-01-23 23:00:00,83630.0
2020-01-24 00:00:00,83610.0
2020-01-24 01:00:00,83610.0
2020-01-24 02:00:00,83400.0
2020-01-24 03:00:00,81410.0
2020-01-24 04:00:00,79860.0
2020-01-24 05:00:00,79550.0
2020-01-24 06:00:00,79610.0
2020-01-24 07:00:00,78610.0
2020-01-24 08:00:00,78110.0
2020-01-24 09:00:00,75830.0
2020-01-24 10:00:00,75500.0
2020-01-24 11:00:00,72640.0
2020-01-24 12:00:00,72640.0
2020-01-24 13:00:00,72640.0
2020-01-24 14:00:00,72640.0
2020-01-24 15:00:00,72750.0
2020-01-24 16:00:00,76170.0
2020-01-24 17:00:00,80800.0
2020-01-24 18:00:00,79800.0
2020-01-24 19:00:00,79830.0
2020-01-24 20:00:00,79840.0
2020-01-24 21:00:00,79930.0
2020-01-24 22:00:00,82220.0
2020-01-24 23:00:00,82220.0
2020-01-25 00:00:00,81940.0
2020-01-25 01:00:00,81890.0
2020-01-25 02:00:00,79710.0
2020-01-25 03:00:00,78080.0
2020-01-25 04:00:00,78080.0
2020-01-25 05:00:00,78080.0
2020-01-25 06:00:00,78080.0
2020-01-25 07:00:00,78080.0
2020-01-25 08:00:00,72180.0
2020-01-25 09:00:00,65080.0
2020-01-25 10:00:00,58350.0
2020-01-25 11:00:00,56590.0
2020-01-25 12:00:00,55550.0
2020-01-25 13:00:00,56590.0
2020-01-25 14:00:00,56800.0
2020-01-25 15:00:00,59100.0
2020-01-25 16:00:00,65510.00000000001
2020-01-25 17:00:00,69870.0
2020-01-25 18:00:00,76880.0
2020-01-25 19:00:00,80300.0
2020-01-25 20:00:00,79720.0
2020-01-25 21:00:00,80950.0
2020-01-25 22:00:00,89320.0
2020-01-25 23:00:00,89420.0
2020-01-26 00:00:00,82000.0
2020-01-26 01:00:00,78850.0
2020-01-26 02:00:00,78250.0
2020-01-26 03:00:00,72950.0
2020-01-26 04:00:00,72950.0
2020-01-26 05:00:00,73000.0
2020-01-26 06:00:00,73000.0
2020-01-26 07:00:00,72960.0
2020-01-26 08:00:00,72970.0
2020-01-26 09:00:00,72640.0
2020-01-26 10:00:00,72640.0
2020-01-26 11:00:00,72640.0
2020-01-26 12:00:00,72640.0
2020-01-26 13:00:00,72640.0
2020-01-26 14:00:00,72640.0
2020-01-26 15:00:00,72640.0
2020-01-26 16:00:00,76030.0
2020-01-26 17:00:00,79410.0
2020-01-26 18:00:00,80590.0
2020-01-26 19:00:00,80590.0
2020-01-26 20:00:00,80590.0
2020-01-26 21:00:00,83610.0
2020-01-26 22:00:00,83610.0
2020-01-26 23:00:00,83610.0
2020-01-27 00:00:00,82230.0
2020-01-27 01:00:00,82010.0
2020-01-27 02:00:00,78900.0
2020-01-27 03:00:00,72640.0
2020-01-27 04:00:00,75640.0
2020-01-27 05:00:00,79910.0
2020-01-27 06:00:00,79070.0
2020-01-27 07:00:00,79070.0
2020-01-27 08:00:00,79040.0
2020-01-27 09:00:00,78950.0
2020-01-27 10:00:00,81120.0
2020-01-27 11:00:00,80950.0
2020-01-27 12:00:00,78390.0
2020-01-27 13:00:00,80950.0
2020-01-27 14:00:00,81350.0
2020-01-27 15:00:00,80950.0
2020-01-27 16:00:00,80950.0
2020-01-27 17:00:00,80290.0
2020-01-27 18:00:00,80950.0
2020-01-27 19:00:00,82480.0
2020-01-27 20:00:00,80950.0
2020-01-27 21:00:00,80850.0
2020-01-27 22:00:00,85050.0
2020-01-27 23:00:00,85050.0
2020-01-28 00:00:00,80520.0
2020-01-28 01:00:00,80000.0
2020-01-28 02:00:00,78850.0
2020-01-28 03:00:00,77350.0
2020-01-28 04:00:00,78890.0
2020-01-28 05:00:00,80310.0
2020-01-28 06:00:00,81160.0
2020-01-28 07:00:00,82650.0
2020-01-28 08:00:00,87530.0
2020-01-28 09:00:00,87530.0
2020-01-28 10:00:00,87530.0
2020-01-28 11:00:00,87700.0
2020-01-28 12:00:00,85060.0
2020-01-28 13:00:00,85750.0
2020-01-28 14:00:00,85750.0
2020-01-28 15:00:00,85750.0
2020-01-28 16:00:00,85750.0
2020-01-28 17:00:00,85750.0
2020-01-28 18:00:00,85460.0
2020-01-28 19:00:00,85460.0
2020-01-28 20:00:00,84250.0
2020-01-28 21:00:00,83320.0
2020-01-28 22:00:00,83320.0
2020-01-28 23:00:00,83320.0
2020-01-29 00:00:00,83240.0
2020-01-29 01:00:00,82120.0
2020-01-29 02:00:00,82600.0
2020-01-29 03:00:00,82090.0
2020-01-29 04:00:00,82600.0
2020-01-29 05:00:00,83180.0
2020-01-29 06:00:00,83690.0
2020-01-29 07:00:00,88200.0
2020-01-29 08:00:00,89200.0
2020-01-29 09:00:00,89200.0
2020-01-29 10:00:00,87970.0
2020-01-29 11:00:00,88180.0
2020-01-29 12:00:00,84880.0
2020-01-29 13:00:00,86610.0
2020-01-29 14:00:00,86610.0
2020-01-29 15:00:00,87780.0
2020-01-29 16:00:00,87880.0
2020-01-29 17:00:00,87880.0
2020-01-29 18:00:00,87980.0
2020-01-29 19:00:00,86890.0
2020-01-29 20:00:00,85110.0
2020-01-29 21:00:00,84180.0
2020-01-29 22:00:00,84040.0
2020-01-29 23:00:00,84190.0
2020-01-30 00:00:00,83100.0
2020-01-30 01:00:00,82480.0
2020-01-30 02:00:00,82600.0
2020-01-30 03:00:00,82060.0
2020-01-30 04:00:00,82600.0
2020-01-30 05:00:00,83070.0
2020-01-30 06:00:00,83690.0
2020-01-30 07:00:00,88160.0
2020-01-30 08:00:00,88550.0
2020-01-30 09:00:00,89980.0
2020-01-30 10:00:00,88120.0
2020-01-30 11:00:00,88210.0
2020-01-30 12:00:00,84870.0
2020-01-30 13:00:00,86710.0
2020-01-30 14:00:00,86710.0
2020-01-30 15:00:00,87560.0
2020-01-30 16:00:00,87580.0
2020-01-30 17:00:00,87580.0
2020-01-30 18:00:00,87590.0
2020-01-30 19:00:00,87590.0
2020-01-30 20:00:00,85090.0
2020-01-30 21:00:00,84200.0
2020-01-30 22:00:00,84030.0
2020-01-30 23:00:00,84220.0
2020-01-31 00:00:00,82600.0
2020-01-31 01:00:00,81870.0
2020-01-31 02:00:00,80130.0
2020-01-31 03:00:00,79890.0
2020-01-31 04:00:00,80130.0
2020-01-31 05:00:00,82820.0
2020-01-31 06:00:00,82820.0
2020-01-31 07:00:00,87670.0
2020-01-31 08:00:00,87930.0
2020-01-31 09:00:00,90560.0
2020-01-31 10:00:00,87850.0
2020-01-31 11:00:00,87600.0
2020-01-31 12:00:00,84800.0
2020-01-31 13:00:00,86400.0
2020-01-31 14:00:00,86400.0
2020-01-31 15:00:00,86820.0
2020-01-31 16:00:00,86820.0
2020-01-31 17:00:00,86820.0
2020-01-31 18:00:00,86820.0
2020-01-31 19:00:00,84960.0
2020-01-31 20:00:00,84290.0
2020-01-31 21:00:00,84120.0
2020-01-31 22:00:00,83380.0
2020-01-31 23:00:00,83390.0
2020-02-01 00:00:00,79400.0
2020-02-01 01:00:00,78990.0
2020-02-01 02:00:00,77450.0
2020-02-01 03:00:00,79100.0
2020-02-01 04:00:00,77420.0
2020-02-01 05:00:00,81340.0
2020-02-01 06:00:00,81340.0
2020-02-01 07:00:00,81340.0
2020-02-01 08:00:00,81100.0
2020-02-01 09:00:00,80930.0
2020-02-01 10:00:00,80920.0
2020-02-01 11:00:00,80920.0
2020-02-01 12:00:00,82330.0
2020-02-01 13:00:00,83060.0
2020-02-01 14:00:00,78950.0
2020-02-01 15:00:00,77370.0
2020-02-01 16:00:00,81030.0
2020-02-01 17:00:00,81130.0
2020-02-01 18:00:00,81360.0
2020-02-01 19:00:00,81590.0
2020-02-01 20:00:00,81590.0
2020-02-01 21:00:00,79570.0
2020-02-01 22:00:00,79630.0
2020-02-01 23:00:00,81030.0
2020-02-02 00:00:00,79760.0
2020-02-02 01:00:00,79760.0
2020-02-02 02:00:00,79760.0
2020-02-02 03:00:00,75920.0
2020-02-02 04:00:00,76110.0
2020-02-02 05:00:00,79540.0
2020-02-02 06:00:00,78770.0
