Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,25.785
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,23.645
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,22.58
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,22.740000000000002
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,23.05
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,22.425
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,20.89
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,19.825000000000003
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,19.945
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,21.08
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,23.625
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,24.895
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,24.175
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,24.075000000000003
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,24.05
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,23.705
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,23.365000000000002
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,23.405
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,23.435000000000002
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,23.740000000000002
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,24.955
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,29.655
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,32.09
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,28.575
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,25.354999999999997
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,23.57
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,22.115
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,21.479999999999997
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,21.445
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,20.445
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,19.2
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,18.615000000000002
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,18.66
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,18.575
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,19.165
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,19.045
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,18.439999999999998
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,19.655
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,21.295
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,22.005
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,22.04
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,22.33
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,22.61
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,22.345
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,22.685
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,25.835
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,27.4
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,25.15
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,23.45
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,21.905
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,20.255000000000003
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,19.125
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,21.064999999999998
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,22.765
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,21.25
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,20.41
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,20.415
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,20.965
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,21.869999999999997
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,21.375
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,19.965
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,20.73
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,22.005000000000003
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,21.855
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,21.759999999999998
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,22.6
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,23.115000000000002
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,23.85
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,25.5
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,29.855
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,33.004999999999995
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,31.24
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,28.740000000000002
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,26.495
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,24.92
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,24.09
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,23.215
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,22.005
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,21.18
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,20.96
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,20.950000000000003
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,21.67
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,24.655
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,27.775
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,27.405
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,26.53
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,26.439999999999998
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,25.415
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,24.53
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,24.445
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,24.94
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,25.585
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,27.555
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,32.22
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,34.685
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,33.394999999999996
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,31.275
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,27.545
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,24.32
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,23.29
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,22.759999999999998
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,22.09
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,21.32
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,20.814999999999998
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,20.6
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,21.93
2020-01-07 16:00:00+00:00,2020-01-07 11:00:00-05:00,26.375
2020-01-07 17:00:00+00:00,2020-01-07 12:00:00-05:00,28.345
2020-01-07 18:00:00+00:00,2020-01-07 13:00:00-05:00,25.57
2020-01-07 19:00:00+00:00,2020-01-07 14:00:00-05:00,23.375
2020-01-07 20:00:00+00:00,2020-01-07 15:00:00-05:00,23.265
2020-01-07 21:00:00+00:00,2020-01-07 16:00:00-05:00,23.240000000000002
2020-01-07 22:00:00+00:00,2020-01-07 17:00:00-05:00,22.89
2020-01-07 23:00:00+00:00,2020-01-07 18:00:00-05:00,23.365000000000002
2020-01-08 00:00:00+00:00,2020-01-07 19:00:00-05:00,24.174999999999997
2020-01-08 01:00:00+00:00,2020-01-07 20:00:00-05:00,24.835
2020-01-08 02:00:00+00:00,2020-01-07 21:00:00-05:00,27.435000000000002
2020-01-08 03:00:00+00:00,2020-01-07 22:00:00-05:00,33.525000000000006
2020-01-08 04:00:00+00:00,2020-01-07 23:00:00-05:00,36.150000000000006
2020-01-08 05:00:00+00:00,2020-01-08 00:00:00-05:00,33.155
2020-01-08 06:00:00+00:00,2020-01-08 01:00:00-05:00,29.965000000000003
2020-01-08 07:00:00+00:00,2020-01-08 02:00:00-05:00,27.015
2020-01-08 08:00:00+00:00,2020-01-08 03:00:00-05:00,23.905
2020-01-08 09:00:00+00:00,2020-01-08 04:00:00-05:00,22.400000000000006
2020-01-08 10:00:00+00:00,2020-01-08 05:00:00-05:00,23.385000000000005
2020-01-08 11:00:00+00:00,2020-01-08 06:00:00-05:00,23.840000000000003
2020-01-08 12:00:00+00:00,2020-01-08 07:00:00-05:00,22.980000000000004
2020-01-08 13:00:00+00:00,2020-01-08 08:00:00-05:00,22.445000000000004
2020-01-08 14:00:00+00:00,2020-01-08 09:00:00-05:00,22.790000000000006
2020-01-08 15:00:00+00:00,2020-01-08 10:00:00-05:00,24.815000000000005
2020-01-08 16:00:00+00:00,2020-01-08 11:00:00-05:00,29.6
2020-01-08 17:00:00+00:00,2020-01-08 12:00:00-05:00,33.970000000000006
2020-01-08 18:00:00+00:00,2020-01-08 13:00:00-05:00,33.57000000000001
2020-01-08 19:00:00+00:00,2020-01-08 14:00:00-05:00,31.210000000000004
2020-01-08 20:00:00+00:00,2020-01-08 15:00:00-05:00,29.580000000000005
2020-01-08 21:00:00+00:00,2020-01-08 16:00:00-05:00,28.455000000000005
2020-01-08 22:00:00+00:00,2020-01-08 17:00:00-05:00,27.980000000000004
2020-01-08 23:00:00+00:00,2020-01-08 18:00:00-05:00,27.955000000000005
2020-01-09 00:00:00+00:00,2020-01-08 19:00:00-05:00,27.935000000000002
2020-01-09 01:00:00+00:00,2020-01-08 20:00:00-05:00,28.42
2020-01-09 02:00:00+00:00,2020-01-08 21:00:00-05:00,31.255000000000006
2020-01-09 03:00:00+00:00,2020-01-08 22:00:00-05:00,37.425000000000004
2020-01-09 04:00:00+00:00,2020-01-08 23:00:00-05:00,40.21000000000001
2020-01-09 05:00:00+00:00,2020-01-09 00:00:00-05:00,36.80000000000001
2020-01-09 06:00:00+00:00,2020-01-09 01:00:00-05:00,34.00500000000001
2020-01-09 07:00:00+00:00,2020-01-09 02:00:00-05:00,30.915000000000006
2020-01-09 08:00:00+00:00,2020-01-09 03:00:00-05:00,28.11500000000001
2020-01-09 09:00:00+00:00,2020-01-09 04:00:00-05:00,27.67000000000001
2020-01-09 10:00:00+00:00,2020-01-09 05:00:00-05:00,25.815000000000005
2020-01-09 11:00:00+00:00,2020-01-09 06:00:00-05:00,23.425000000000008
2020-01-09 12:00:00+00:00,2020-01-09 07:00:00-05:00,22.495000000000008
2020-01-09 13:00:00+00:00,2020-01-09 08:00:00-05:00,21.930000000000007
2020-01-09 14:00:00+00:00,2020-01-09 09:00:00-05:00,22.15500000000001
2020-01-09 15:00:00+00:00,2020-01-09 10:00:00-05:00,24.345000000000006
2020-01-09 16:00:00+00:00,2020-01-09 11:00:00-05:00,29.34000000000001
2020-01-09 17:00:00+00:00,2020-01-09 12:00:00-05:00,33.90000000000001
2020-01-09 18:00:00+00:00,2020-01-09 13:00:00-05:00,32.470000000000006
2020-01-09 19:00:00+00:00,2020-01-09 14:00:00-05:00,29.245000000000005
2020-01-09 20:00:00+00:00,2020-01-09 15:00:00-05:00,27.630000000000006
2020-01-09 21:00:00+00:00,2020-01-09 16:00:00-05:00,25.970000000000006
2020-01-09 22:00:00+00:00,2020-01-09 17:00:00-05:00,25.185000000000006
2020-01-09 23:00:00+00:00,2020-01-09 18:00:00-05:00,24.830000000000005
2020-01-10 00:00:00+00:00,2020-01-09 19:00:00-05:00,24.67000000000001
2020-01-10 01:00:00+00:00,2020-01-09 20:00:00-05:00,24.635000000000005
2020-01-10 02:00:00+00:00,2020-01-09 21:00:00-05:00,27.010000000000005
2020-01-10 03:00:00+00:00,2020-01-09 22:00:00-05:00,32.410000000000004
2020-01-10 04:00:00+00:00,2020-01-09 23:00:00-05:00,35.75
2020-01-10 05:00:00+00:00,2020-01-10 00:00:00-05:00,34.68000000000001
2020-01-10 06:00:00+00:00,2020-01-10 01:00:00-05:00,31.335000000000004
2020-01-10 07:00:00+00:00,2020-01-10 02:00:00-05:00,29.42
2020-01-10 08:00:00+00:00,2020-01-10 03:00:00-05:00,27.910000000000004
2020-01-10 09:00:00+00:00,2020-01-10 04:00:00-05:00,26.510000000000005
2020-01-10 10:00:00+00:00,2020-01-10 05:00:00-05:00,24.400000000000002
2020-01-10 11:00:00+00:00,2020-01-10 06:00:00-05:00,22.085
2020-01-10 12:00:00+00:00,2020-01-10 07:00:00-05:00,21.440000000000005
2020-01-10 13:00:00+00:00,2020-01-10 08:00:00-05:00,20.810000000000002
2020-01-10 14:00:00+00:00,2020-01-10 09:00:00-05:00,20.755000000000003
2020-01-10 15:00:00+00:00,2020-01-10 10:00:00-05:00,21.330000000000005
2020-01-10 16:00:00+00:00,2020-01-10 11:00:00-05:00,24.590000000000003
2020-01-10 17:00:00+00:00,2020-01-10 12:00:00-05:00,27.000000000000004
2020-01-10 18:00:00+00:00,2020-01-10 13:00:00-05:00,26.500000000000004
2020-01-10 19:00:00+00:00,2020-01-10 14:00:00-05:00,25.705000000000005
2020-01-10 20:00:00+00:00,2020-01-10 15:00:00-05:00,24.260000000000005
2020-01-10 21:00:00+00:00,2020-01-10 16:00:00-05:00,22.700000000000003
2020-01-10 22:00:00+00:00,2020-01-10 17:00:00-05:00,21.820000000000004
2020-01-10 23:00:00+00:00,2020-01-10 18:00:00-05:00,21.405000000000005
2020-01-11 00:00:00+00:00,2020-01-10 19:00:00-05:00,21.015000000000004
2020-01-11 01:00:00+00:00,2020-01-10 20:00:00-05:00,21.515000000000004
2020-01-11 02:00:00+00:00,2020-01-10 21:00:00-05:00,23.585000000000004
2020-01-11 03:00:00+00:00,2020-01-10 22:00:00-05:00,26.550000000000004
2020-01-11 04:00:00+00:00,2020-01-10 23:00:00-05:00,26.470000000000006
2020-01-11 05:00:00+00:00,2020-01-11 00:00:00-05:00,24.365000000000002
2020-01-11 06:00:00+00:00,2020-01-11 01:00:00-05:00,22.705000000000005
2020-01-11 07:00:00+00:00,2020-01-11 02:00:00-05:00,21.075000000000003
2020-01-11 08:00:00+00:00,2020-01-11 03:00:00-05:00,20.365000000000002
2020-01-11 09:00:00+00:00,2020-01-11 04:00:00-05:00,19.64
2020-01-11 10:00:00+00:00,2020-01-11 05:00:00-05:00,19.655
2020-01-11 11:00:00+00:00,2020-01-11 06:00:00-05:00,19.105000000000004
2020-01-11 12:00:00+00:00,2020-01-11 07:00:00-05:00,18.135000000000005
2020-01-11 13:00:00+00:00,2020-01-11 08:00:00-05:00,18.140000000000004
2020-01-11 14:00:00+00:00,2020-01-11 09:00:00-05:00,18.255000000000003
2020-01-11 15:00:00+00:00,2020-01-11 10:00:00-05:00,18.340000000000003
2020-01-11 16:00:00+00:00,2020-01-11 11:00:00-05:00,18.990000000000002
2020-01-11 17:00:00+00:00,2020-01-11 12:00:00-05:00,20.010000000000005
2020-01-11 18:00:00+00:00,2020-01-11 13:00:00-05:00,20.015000000000004
2020-01-11 19:00:00+00:00,2020-01-11 14:00:00-05:00,20.355000000000004
2020-01-11 20:00:00+00:00,2020-01-11 15:00:00-05:00,20.825000000000003
2020-01-11 21:00:00+00:00,2020-01-11 16:00:00-05:00,20.095000000000002
2020-01-11 22:00:00+00:00,2020-01-11 17:00:00-05:00,19.200000000000003
2020-01-11 23:00:00+00:00,2020-01-11 18:00:00-05:00,18.660000000000004
2020-01-12 00:00:00+00:00,2020-01-11 19:00:00-05:00,18.230000000000004
2020-01-12 01:00:00+00:00,2020-01-11 20:00:00-05:00,17.940000000000005
2020-01-12 02:00:00+00:00,2020-01-11 21:00:00-05:00,19.480000000000004
2020-01-12 03:00:00+00:00,2020-01-11 22:00:00-05:00,22.760000000000005
2020-01-12 04:00:00+00:00,2020-01-11 23:00:00-05:00,23.305000000000007
2020-01-12 05:00:00+00:00,2020-01-12 00:00:00-05:00,21.640000000000004
2020-01-12 06:00:00+00:00,2020-01-12 01:00:00-05:00,20.190000000000005
2020-01-12 07:00:00+00:00,2020-01-12 02:00:00-05:00,19.010000000000005
2020-01-12 08:00:00+00:00,2020-01-12 03:00:00-05:00,17.965000000000003
2020-01-12 09:00:00+00:00,2020-01-12 04:00:00-05:00,17.225
2020-01-12 10:00:00+00:00,2020-01-12 05:00:00-05:00,17.865000000000002
2020-01-12 11:00:00+00:00,2020-01-12 06:00:00-05:00,17.415000000000006
2020-01-12 12:00:00+00:00,2020-01-12 07:00:00-05:00,15.780000000000005
2020-01-12 13:00:00+00:00,2020-01-12 08:00:00-05:00,15.310000000000002
2020-01-12 14:00:00+00:00,2020-01-12 09:00:00-05:00,15.43
2020-01-12 15:00:00+00:00,2020-01-12 10:00:00-05:00,15.290000000000003
2020-01-12 16:00:00+00:00,2020-01-12 11:00:00-05:00,15.730000000000004
2020-01-12 17:00:00+00:00,2020-01-12 12:00:00-05:00,17.385000000000005
2020-01-12 18:00:00+00:00,2020-01-12 13:00:00-05:00,17.800000000000004
2020-01-12 19:00:00+00:00,2020-01-12 14:00:00-05:00,18.345000000000006
2020-01-12 20:00:00+00:00,2020-01-12 15:00:00-05:00,19.1
2020-01-12 21:00:00+00:00,2020-01-12 16:00:00-05:00,18.65
2020-01-12 22:00:00+00:00,2020-01-12 17:00:00-05:00,18.585
2020-01-12 23:00:00+00:00,2020-01-12 18:00:00-05:00,18.370000000000005
2020-01-13 00:00:00+00:00,2020-01-12 19:00:00-05:00,17.85
2020-01-13 01:00:00+00:00,2020-01-12 20:00:00-05:00,17.310000000000002
2020-01-13 02:00:00+00:00,2020-01-12 21:00:00-05:00,17.795
2020-01-13 03:00:00+00:00,2020-01-12 22:00:00-05:00,20.025000000000006
2020-01-13 04:00:00+00:00,2020-01-12 23:00:00-05:00,21.100000000000005
2020-01-13 05:00:00+00:00,2020-01-13 00:00:00-05:00,20.345000000000006
2020-01-13 06:00:00+00:00,2020-01-13 01:00:00-05:00,19.055000000000003
2020-01-13 07:00:00+00:00,2020-01-13 02:00:00-05:00,17.130000000000003
2020-01-13 08:00:00+00:00,2020-01-13 03:00:00-05:00,15.670000000000002
2020-01-13 09:00:00+00:00,2020-01-13 04:00:00-05:00,14.630000000000003
2020-01-13 10:00:00+00:00,2020-01-13 05:00:00-05:00,15.790000000000003
2020-01-13 11:00:00+00:00,2020-01-13 06:00:00-05:00,17.21
2020-01-13 12:00:00+00:00,2020-01-13 07:00:00-05:00,15.915000000000003
2020-01-13 13:00:00+00:00,2020-01-13 08:00:00-05:00,14.850000000000001
2020-01-13 14:00:00+00:00,2020-01-13 09:00:00-05:00,15.370000000000001
2020-01-13 15:00:00+00:00,2020-01-13 10:00:00-05:00,16.145000000000003
2020-01-13 16:00:00+00:00,2020-01-13 11:00:00-05:00,18.915000000000006
2020-01-13 17:00:00+00:00,2020-01-13 12:00:00-05:00,23.815000000000005
2020-01-13 18:00:00+00:00,2020-01-13 13:00:00-05:00,25.300000000000004
2020-01-13 19:00:00+00:00,2020-01-13 14:00:00-05:00,23.950000000000003
2020-01-13 20:00:00+00:00,2020-01-13 15:00:00-05:00,22.85
2020-01-13 21:00:00+00:00,2020-01-13 16:00:00-05:00,21.915000000000003
2020-01-13 22:00:00+00:00,2020-01-13 17:00:00-05:00,21.1
2020-01-13 23:00:00+00:00,2020-01-13 18:00:00-05:00,20.460000000000004
2020-01-14 00:00:00+00:00,2020-01-13 19:00:00-05:00,20.410000000000004
2020-01-14 01:00:00+00:00,2020-01-13 20:00:00-05:00,20.495000000000005
2020-01-14 02:00:00+00:00,2020-01-13 21:00:00-05:00,22.700000000000003
2020-01-14 03:00:00+00:00,2020-01-13 22:00:00-05:00,28.570000000000004
2020-01-14 04:00:00+00:00,2020-01-13 23:00:00-05:00,31.185000000000002
2020-01-14 05:00:00+00:00,2020-01-14 00:00:00-05:00,28.525000000000006
2020-01-14 06:00:00+00:00,2020-01-14 01:00:00-05:00,25.595000000000006
2020-01-14 07:00:00+00:00,2020-01-14 02:00:00-05:00,22.450000000000003
2020-01-14 08:00:00+00:00,2020-01-14 03:00:00-05:00,19.745000000000005
2020-01-14 09:00:00+00:00,2020-01-14 04:00:00-05:00,19.150000000000006
2020-01-14 10:00:00+00:00,2020-01-14 05:00:00-05:00,18.975
2020-01-14 11:00:00+00:00,2020-01-14 06:00:00-05:00,17.975
2020-01-14 12:00:00+00:00,2020-01-14 07:00:00-05:00,17.295
2020-01-14 13:00:00+00:00,2020-01-14 08:00:00-05:00,17.055000000000003
2020-01-14 14:00:00+00:00,2020-01-14 09:00:00-05:00,17.195000000000004
2020-01-14 15:00:00+00:00,2020-01-14 10:00:00-05:00,18.290000000000006
2020-01-14 16:00:00+00:00,2020-01-14 11:00:00-05:00,20.345000000000006
2020-01-14 17:00:00+00:00,2020-01-14 12:00:00-05:00,24.715000000000003
2020-01-14 18:00:00+00:00,2020-01-14 13:00:00-05:00,26.115000000000002
2020-01-14 19:00:00+00:00,2020-01-14 14:00:00-05:00,24.180000000000003
2020-01-14 20:00:00+00:00,2020-01-14 15:00:00-05:00,22.615000000000002
2020-01-14 21:00:00+00:00,2020-01-14 16:00:00-05:00,21.045000000000005
2020-01-14 22:00:00+00:00,2020-01-14 17:00:00-05:00,20.850000000000005
2020-01-14 23:00:00+00:00,2020-01-14 18:00:00-05:00,20.940000000000005
2020-01-15 00:00:00+00:00,2020-01-14 19:00:00-05:00,21.105000000000004
2020-01-15 01:00:00+00:00,2020-01-14 20:00:00-05:00,21.425000000000004
2020-01-15 02:00:00+00:00,2020-01-14 21:00:00-05:00,23.010000000000005
2020-01-15 03:00:00+00:00,2020-01-14 22:00:00-05:00,27.520000000000003
2020-01-15 04:00:00+00:00,2020-01-14 23:00:00-05:00,29.200000000000003
2020-01-15 05:00:00+00:00,2020-01-15 00:00:00-05:00,25.110000000000003
2020-01-15 06:00:00+00:00,2020-01-15 01:00:00-05:00,23.645000000000003
2020-01-15 07:00:00+00:00,2020-01-15 02:00:00-05:00,23.060000000000002
2020-01-15 08:00:00+00:00,2020-01-15 03:00:00-05:00,21.695000000000004
2020-01-15 09:00:00+00:00,2020-01-15 04:00:00-05:00,21.555000000000003
2020-01-15 10:00:00+00:00,2020-01-15 05:00:00-05:00,21.365000000000002
