Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,19.632715500000003
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,19.5701915
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,18.9032385
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,18.262680000000003
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,17.923435500000004
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,17.348255
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,17.3851435
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,17.333365
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,17.0484095
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,18.602427500000005
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,20.959706000000004
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,29.944905499999997
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,31.228251999999998
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,22.5412105
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,20.850217999999998
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,20.8274675
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,19.859247
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,19.2825985
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,19.5043345
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,20.181965499999997
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,23.496933
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,25.1678795
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,23.815415
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,24.495546500000003
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,23.3493055
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,20.465981
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,19.673180000000002
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,19.053708999999998
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,18.7207585
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,18.729778500000002
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,18.612852500000002
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,18.557702499999998
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,17.9898645
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,17.9747685
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,19.081818499999997
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,20.816521
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,23.2008765
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,29.082321
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,68.7782235
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,64.9933985
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,26.3627465
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,24.3624675
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,21.899406
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,21.630279
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,22.5058665
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,23.8492745
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,23.400633499999998
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,22.722313999999997
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,26.288824499999997
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,26.017605500000002
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,21.18443
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,19.479551
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,18.5480235
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,18.390233000000002
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,18.222371000000003
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,17.6070715
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,17.073749499999998
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,16.5469685
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,16.120131
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,16.7867935
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,19.249546000000002
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,20.9028585
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,22.7148085
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,23.507993499999998
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,21.090182
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,19.3281645
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,18.654525999999997
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,18.525837
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,19.451548
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,22.4029235
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,22.6390385
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,20.8237495
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,21.58707
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,21.5419585
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,20.579477
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,19.411317500000003
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,18.5083555
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,18.584677499999998
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,18.628480500000002
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,18.8261085
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,18.9320715
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,18.8533045
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,18.7998625
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,19.356489
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,19.539831
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,18.901658500000003
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,18.804317
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,18.865167
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,18.522533
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,18.0959435
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,18.009329
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,17.802820500000003
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,20.2349515
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,22.964649
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,26.833036999999997
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,26.648535
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,25.90578
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,24.897206
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,19.7862565
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,17.716714500000002
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,17.267201999999997
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,17.04737
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,15.911933999999999
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,15.630396000000001
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,15.517644
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,17.5005545
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,21.3883535
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,23.60066
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,24.122479000000002
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,23.000292
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,21.066047
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,19.340304500000002
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,18.193363
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,18.1716165
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,17.951279
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,17.731024500000004
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,17.814454500000004
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,22.334723000000004
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,26.0387385
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,24.3974975
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,23.682053500000002
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,22.887421000000003
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,20.7380175
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,18.812088000000003
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,18.252285
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,18.570954
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,18.5421215
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,18.252706500000002
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,18.395401500000002
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,19.8138855
2020-01-07 16:00:00+00:00,2020-01-07 11:00:00-05:00,23.8949995
2020-01-07 17:00:00+00:00,2020-01-07 12:00:00-05:00,26.521820500000004
2020-01-07 18:00:00+00:00,2020-01-07 13:00:00-05:00,24.089972500000002
2020-01-07 19:00:00+00:00,2020-01-07 14:00:00-05:00,22.2518945
2020-01-07 20:00:00+00:00,2020-01-07 15:00:00-05:00,22.24864
2020-01-07 21:00:00+00:00,2020-01-07 16:00:00-05:00,21.935653000000002
2020-01-07 22:00:00+00:00,2020-01-07 17:00:00-05:00,21.572788000000003
2020-01-07 23:00:00+00:00,2020-01-07 18:00:00-05:00,20.622293
2020-01-08 00:00:00+00:00,2020-01-07 19:00:00-05:00,19.717113500000004
2020-01-08 01:00:00+00:00,2020-01-07 20:00:00-05:00,19.575813000000004
2020-01-08 02:00:00+00:00,2020-01-07 21:00:00-05:00,20.564212500000004
2020-01-08 03:00:00+00:00,2020-01-07 22:00:00-05:00,23.839679000000004
2020-01-08 04:00:00+00:00,2020-01-07 23:00:00-05:00,23.955877
2020-01-08 05:00:00+00:00,2020-01-08 00:00:00-05:00,21.277211
2020-01-08 06:00:00+00:00,2020-01-08 01:00:00-05:00,22.5831915
2020-01-08 07:00:00+00:00,2020-01-08 02:00:00-05:00,22.249219000000004
2020-01-08 08:00:00+00:00,2020-01-08 03:00:00-05:00,19.733116000000003
2020-01-08 09:00:00+00:00,2020-01-08 04:00:00-05:00,18.8240305
2020-01-08 10:00:00+00:00,2020-01-08 05:00:00-05:00,18.458936
2020-01-08 11:00:00+00:00,2020-01-08 06:00:00-05:00,18.481795
2020-01-08 12:00:00+00:00,2020-01-08 07:00:00-05:00,18.504362
2020-01-08 13:00:00+00:00,2020-01-08 08:00:00-05:00,18.649201000000005
2020-01-08 14:00:00+00:00,2020-01-08 09:00:00-05:00,18.751075
2020-01-08 15:00:00+00:00,2020-01-08 10:00:00-05:00,18.9457295
2020-01-08 16:00:00+00:00,2020-01-08 11:00:00-05:00,20.300814000000003
2020-01-08 17:00:00+00:00,2020-01-08 12:00:00-05:00,26.075634
2020-01-08 18:00:00+00:00,2020-01-08 13:00:00-05:00,33.356905499999996
2020-01-08 19:00:00+00:00,2020-01-08 14:00:00-05:00,28.498198
2020-01-08 20:00:00+00:00,2020-01-08 15:00:00-05:00,20.828591000000003
2020-01-08 21:00:00+00:00,2020-01-08 16:00:00-05:00,19.930124500000005
2020-01-08 22:00:00+00:00,2020-01-08 17:00:00-05:00,19.208121500000004
2020-01-08 23:00:00+00:00,2020-01-08 18:00:00-05:00,19.063168000000005
2020-01-09 00:00:00+00:00,2020-01-08 19:00:00-05:00,19.008409000000004
2020-01-09 01:00:00+00:00,2020-01-08 20:00:00-05:00,19.128788500000006
2020-01-09 02:00:00+00:00,2020-01-08 21:00:00-05:00,20.066288500000006
2020-01-09 03:00:00+00:00,2020-01-08 22:00:00-05:00,25.518762000000002
2020-01-09 04:00:00+00:00,2020-01-08 23:00:00-05:00,27.928824500000005
2020-01-09 05:00:00+00:00,2020-01-09 00:00:00-05:00,23.647933500000004
2020-01-09 06:00:00+00:00,2020-01-09 01:00:00-05:00,21.760368000000003
2020-01-09 07:00:00+00:00,2020-01-09 02:00:00-05:00,21.7503065
2020-01-09 08:00:00+00:00,2020-01-09 03:00:00-05:00,21.4069445
2020-01-09 09:00:00+00:00,2020-01-09 04:00:00-05:00,20.4732495
2020-01-09 10:00:00+00:00,2020-01-09 05:00:00-05:00,20.058268500000004
2020-01-09 11:00:00+00:00,2020-01-09 06:00:00-05:00,20.133840500000005
2020-01-09 12:00:00+00:00,2020-01-09 07:00:00-05:00,20.063217500000004
2020-01-09 13:00:00+00:00,2020-01-09 08:00:00-05:00,20.6331525
2020-01-09 14:00:00+00:00,2020-01-09 09:00:00-05:00,21.3168025
2020-01-09 15:00:00+00:00,2020-01-09 10:00:00-05:00,22.615467000000002
2020-01-09 16:00:00+00:00,2020-01-09 11:00:00-05:00,29.090053000000005
2020-01-09 17:00:00+00:00,2020-01-09 12:00:00-05:00,68.8544645
2020-01-09 18:00:00+00:00,2020-01-09 13:00:00-05:00,62.79888450000001
2020-01-09 19:00:00+00:00,2020-01-09 14:00:00-05:00,21.97537700000001
2020-01-09 20:00:00+00:00,2020-01-09 15:00:00-05:00,20.840872000000008
2020-01-09 21:00:00+00:00,2020-01-09 16:00:00-05:00,20.22411000000001
2020-01-09 22:00:00+00:00,2020-01-09 17:00:00-05:00,19.56255250000001
2020-01-09 23:00:00+00:00,2020-01-09 18:00:00-05:00,18.74134250000001
2020-01-10 00:00:00+00:00,2020-01-09 19:00:00-05:00,18.373778500000007
2020-01-10 01:00:00+00:00,2020-01-09 20:00:00-05:00,18.60169700000001
2020-01-10 02:00:00+00:00,2020-01-09 21:00:00-05:00,19.069319500000006
2020-01-10 03:00:00+00:00,2020-01-09 22:00:00-05:00,21.13284300000001
2020-01-10 04:00:00+00:00,2020-01-09 23:00:00-05:00,22.69517100000001
2020-01-10 05:00:00+00:00,2020-01-10 00:00:00-05:00,21.69127850000001
2020-01-10 06:00:00+00:00,2020-01-10 01:00:00-05:00,20.930240500000007
2020-01-10 07:00:00+00:00,2020-01-10 02:00:00-05:00,20.811064500000008
2020-01-10 08:00:00+00:00,2020-01-10 03:00:00-05:00,19.913298000000005
2020-01-10 09:00:00+00:00,2020-01-10 04:00:00-05:00,18.273472500000008
2020-01-10 10:00:00+00:00,2020-01-10 05:00:00-05:00,18.36047700000001
2020-01-10 11:00:00+00:00,2020-01-10 06:00:00-05:00,18.596489000000005
2020-01-10 12:00:00+00:00,2020-01-10 07:00:00-05:00,18.294089000000007
2020-01-10 13:00:00+00:00,2020-01-10 08:00:00-05:00,17.792026500000006
2020-01-10 14:00:00+00:00,2020-01-10 09:00:00-05:00,17.267097000000007
2020-01-10 15:00:00+00:00,2020-01-10 10:00:00-05:00,18.089505000000006
2020-01-10 16:00:00+00:00,2020-01-10 11:00:00-05:00,19.882794000000008
2020-01-10 17:00:00+00:00,2020-01-10 12:00:00-05:00,20.955463500000008
2020-01-10 18:00:00+00:00,2020-01-10 13:00:00-05:00,20.879804000000007
2020-01-10 19:00:00+00:00,2020-01-10 14:00:00-05:00,20.409148500000008
2020-01-10 20:00:00+00:00,2020-01-10 15:00:00-05:00,19.523824000000005
2020-01-10 21:00:00+00:00,2020-01-10 16:00:00-05:00,19.192197500000006
2020-01-10 22:00:00+00:00,2020-01-10 17:00:00-05:00,19.013695500000004
2020-01-10 23:00:00+00:00,2020-01-10 18:00:00-05:00,18.612511000000005
2020-01-11 00:00:00+00:00,2020-01-10 19:00:00-05:00,18.506484000000007
2020-01-11 01:00:00+00:00,2020-01-10 20:00:00-05:00,18.416345000000007
2020-01-11 02:00:00+00:00,2020-01-10 21:00:00-05:00,18.677742500000008
2020-01-11 03:00:00+00:00,2020-01-10 22:00:00-05:00,19.675005500000005
2020-01-11 04:00:00+00:00,2020-01-10 23:00:00-05:00,20.008489000000004
2020-01-11 05:00:00+00:00,2020-01-11 00:00:00-05:00,19.213493500000006
2020-01-11 06:00:00+00:00,2020-01-11 01:00:00-05:00,17.426416500000006
2020-01-11 07:00:00+00:00,2020-01-11 02:00:00-05:00,15.297799500000007
2020-01-11 08:00:00+00:00,2020-01-11 03:00:00-05:00,14.801117500000007
2020-01-11 09:00:00+00:00,2020-01-11 04:00:00-05:00,14.727657500000007
2020-01-11 10:00:00+00:00,2020-01-11 05:00:00-05:00,15.574424000000008
2020-01-11 11:00:00+00:00,2020-01-11 06:00:00-05:00,16.249111000000006
2020-01-11 12:00:00+00:00,2020-01-11 07:00:00-05:00,14.849383000000007
2020-01-11 13:00:00+00:00,2020-01-11 08:00:00-05:00,14.096537000000007
2020-01-11 14:00:00+00:00,2020-01-11 09:00:00-05:00,14.151813000000008
2020-01-11 15:00:00+00:00,2020-01-11 10:00:00-05:00,14.273272000000006
2020-01-11 16:00:00+00:00,2020-01-11 11:00:00-05:00,15.631731500000008
2020-01-11 17:00:00+00:00,2020-01-11 12:00:00-05:00,17.22912550000001
2020-01-11 18:00:00+00:00,2020-01-11 13:00:00-05:00,16.77599750000001
2020-01-11 19:00:00+00:00,2020-01-11 14:00:00-05:00,16.78494600000001
2020-01-11 20:00:00+00:00,2020-01-11 15:00:00-05:00,18.099723000000008
2020-01-11 21:00:00+00:00,2020-01-11 16:00:00-05:00,18.255950500000008
2020-01-11 22:00:00+00:00,2020-01-11 17:00:00-05:00,16.83326850000001
2020-01-11 23:00:00+00:00,2020-01-11 18:00:00-05:00,15.793436500000007
2020-01-12 00:00:00+00:00,2020-01-11 19:00:00-05:00,14.912117500000008
2020-01-12 01:00:00+00:00,2020-01-11 20:00:00-05:00,13.905059000000007
2020-01-12 02:00:00+00:00,2020-01-11 21:00:00-05:00,15.682834000000007
2020-01-12 03:00:00+00:00,2020-01-11 22:00:00-05:00,18.32058150000001
2020-01-12 04:00:00+00:00,2020-01-11 23:00:00-05:00,17.649688500000007
2020-01-12 05:00:00+00:00,2020-01-12 00:00:00-05:00,14.984472000000007
2020-01-12 06:00:00+00:00,2020-01-12 01:00:00-05:00,13.805553500000007
2020-01-12 07:00:00+00:00,2020-01-12 02:00:00-05:00,14.006781500000008
2020-01-12 08:00:00+00:00,2020-01-12 03:00:00-05:00,13.479796000000007
2020-01-12 09:00:00+00:00,2020-01-12 04:00:00-05:00,12.317499500000007
2020-01-12 10:00:00+00:00,2020-01-12 05:00:00-05:00,12.362402500000007
2020-01-12 11:00:00+00:00,2020-01-12 06:00:00-05:00,12.226831000000008
2020-01-12 12:00:00+00:00,2020-01-12 07:00:00-05:00,11.333291500000007
2020-01-12 13:00:00+00:00,2020-01-12 08:00:00-05:00,11.001905500000007
2020-01-12 14:00:00+00:00,2020-01-12 09:00:00-05:00,10.785883500000008
2020-01-12 15:00:00+00:00,2020-01-12 10:00:00-05:00,10.102962500000007
2020-01-12 16:00:00+00:00,2020-01-12 11:00:00-05:00,10.456240000000008
2020-01-12 17:00:00+00:00,2020-01-12 12:00:00-05:00,12.128481500000007
2020-01-12 18:00:00+00:00,2020-01-12 13:00:00-05:00,14.103440000000006
2020-01-12 19:00:00+00:00,2020-01-12 14:00:00-05:00,15.460197000000008
2020-01-12 20:00:00+00:00,2020-01-12 15:00:00-05:00,17.443322500000004
2020-01-12 21:00:00+00:00,2020-01-12 16:00:00-05:00,20.011778500000005
2020-01-12 22:00:00+00:00,2020-01-12 17:00:00-05:00,20.406309000000007
2020-01-12 23:00:00+00:00,2020-01-12 18:00:00-05:00,20.451054000000006
2020-01-13 00:00:00+00:00,2020-01-12 19:00:00-05:00,20.690829000000004
2020-01-13 01:00:00+00:00,2020-01-12 20:00:00-05:00,20.595764000000003
2020-01-13 02:00:00+00:00,2020-01-12 21:00:00-05:00,21.457168000000003
2020-01-13 03:00:00+00:00,2020-01-12 22:00:00-05:00,45.93187150000001
2020-01-13 04:00:00+00:00,2020-01-12 23:00:00-05:00,47.09707550000001
2020-01-13 05:00:00+00:00,2020-01-13 00:00:00-05:00,23.975224000000008
2020-01-13 06:00:00+00:00,2020-01-13 01:00:00-05:00,24.821560000000005
2020-01-13 07:00:00+00:00,2020-01-13 02:00:00-05:00,23.087804000000006
2020-01-13 08:00:00+00:00,2020-01-13 03:00:00-05:00,20.451119500000008
2020-01-13 09:00:00+00:00,2020-01-13 04:00:00-05:00,18.508380000000006
2020-01-13 10:00:00+00:00,2020-01-13 05:00:00-05:00,15.051694000000007
2020-01-13 11:00:00+00:00,2020-01-13 06:00:00-05:00,14.396578000000007
2020-01-13 12:00:00+00:00,2020-01-13 07:00:00-05:00,14.558774500000007
2020-01-13 13:00:00+00:00,2020-01-13 08:00:00-05:00,14.674893500000007
2020-01-13 14:00:00+00:00,2020-01-13 09:00:00-05:00,14.784926500000008
2020-01-13 15:00:00+00:00,2020-01-13 10:00:00-05:00,18.167462500000006
2020-01-13 16:00:00+00:00,2020-01-13 11:00:00-05:00,31.784623000000007
2020-01-13 17:00:00+00:00,2020-01-13 12:00:00-05:00,64.66839150000001
2020-01-13 18:00:00+00:00,2020-01-13 13:00:00-05:00,67.332284
2020-01-13 19:00:00+00:00,2020-01-13 14:00:00-05:00,49.997646
2020-01-13 20:00:00+00:00,2020-01-13 15:00:00-05:00,43.99481200000001
2020-01-13 21:00:00+00:00,2020-01-13 16:00:00-05:00,29.572876500000007
2020-01-13 22:00:00+00:00,2020-01-13 17:00:00-05:00,24.01461700000001
2020-01-13 23:00:00+00:00,2020-01-13 18:00:00-05:00,25.999473500000008
2020-01-14 00:00:00+00:00,2020-01-13 19:00:00-05:00,25.341198500000008
2020-01-14 01:00:00+00:00,2020-01-13 20:00:00-05:00,22.00594300000001
2020-01-14 02:00:00+00:00,2020-01-13 21:00:00-05:00,20.24694850000001
2020-01-14 03:00:00+00:00,2020-01-13 22:00:00-05:00,36.26364850000001
2020-01-14 04:00:00+00:00,2020-01-13 23:00:00-05:00,41.174070500000006
2020-01-14 05:00:00+00:00,2020-01-14 00:00:00-05:00,27.094483000000007
2020-01-14 06:00:00+00:00,2020-01-14 01:00:00-05:00,29.49186600000001
2020-01-14 07:00:00+00:00,2020-01-14 02:00:00-05:00,26.357119000000008
2020-01-14 08:00:00+00:00,2020-01-14 03:00:00-05:00,18.76568600000001
2020-01-14 09:00:00+00:00,2020-01-14 04:00:00-05:00,17.222036000000006
2020-01-14 10:00:00+00:00,2020-01-14 05:00:00-05:00,16.427293000000006
2020-01-14 11:00:00+00:00,2020-01-14 06:00:00-05:00,17.109951500000008
2020-01-14 12:00:00+00:00,2020-01-14 07:00:00-05:00,16.19779950000001
2020-01-14 13:00:00+00:00,2020-01-14 08:00:00-05:00,15.654646500000009
2020-01-14 14:00:00+00:00,2020-01-14 09:00:00-05:00,16.89885300000001
2020-01-14 15:00:00+00:00,2020-01-14 10:00:00-05:00,18.40376650000001
2020-01-14 16:00:00+00:00,2020-01-14 11:00:00-05:00,18.132230500000013
2020-01-14 17:00:00+00:00,2020-01-14 12:00:00-05:00,18.13839750000001
2020-01-14 18:00:00+00:00,2020-01-14 13:00:00-05:00,20.42468950000001
2020-01-14 19:00:00+00:00,2020-01-14 14:00:00-05:00,23.937208000000012
2020-01-14 20:00:00+00:00,2020-01-14 15:00:00-05:00,24.81986650000001
2020-01-14 21:00:00+00:00,2020-01-14 16:00:00-05:00,23.81009050000001
2020-01-14 22:00:00+00:00,2020-01-14 17:00:00-05:00,22.63977700000001
2020-01-14 23:00:00+00:00,2020-01-14 18:00:00-05:00,21.45744250000001
2020-01-15 00:00:00+00:00,2020-01-14 19:00:00-05:00,21.07731150000001
2020-01-15 01:00:00+00:00,2020-01-14 20:00:00-05:00,20.341105500000012
2020-01-15 02:00:00+00:00,2020-01-14 21:00:00-05:00,19.77916750000001
2020-01-15 03:00:00+00:00,2020-01-14 22:00:00-05:00,21.820437000000013
