Datetime,Price (EUR/MWh)
2022-02-04 00:00:00,172.59
2022-02-04 01:00:00,167.39
2022-02-04 02:00:00,160.77
2022-02-04 03:00:00,153.91
2022-02-04 04:00:00,153.68
2022-02-04 05:00:00,156.28
2022-02-04 06:00:00,163.13
2022-02-04 07:00:00,196.23
2022-02-04 08:00:00,230.52
2022-02-04 09:00:00,230.52
2022-02-04 10:00:00,214.56
2022-02-04 11:00:00,204.04
2022-02-04 12:00:00,189.14
2022-02-04 13:00:00,172.59
2022-02-04 14:00:00,164.2
2022-02-04 15:00:00,161.83
2022-02-04 16:00:00,177.32
2022-02-04 17:00:00,198.36
2022-02-04 18:00:00,228.74
2022-02-04 19:00:00,230.52
2022-02-04 20:00:00,212.78
2022-02-04 21:00:00,198.24
2022-02-04 22:00:00,191.98
2022-02-04 23:00:00,185.36
2022-02-05 00:00:00,181.1
2022-02-05 01:00:00,173.54
2022-02-05 02:00:00,175.07
2022-02-05 03:00:00,164.91
2022-02-05 04:00:00,155.8
2022-02-05 05:00:00,155.8
2022-02-05 06:00:00,159.71
2022-02-05 07:00:00,181.4
2022-02-05 08:00:00,197.42
2022-02-05 09:00:00,206.75
2022-02-05 10:00:00,207.94
2022-02-05 11:00:00,197.3
2022-02-05 12:00:00,198.6
2022-02-05 13:00:00,186.07
2022-02-05 14:00:00,172.12
2022-02-05 15:00:00,160.77
2022-02-05 16:00:00,172.0
2022-02-05 17:00:00,198.24
2022-02-05 18:00:00,231.58
2022-02-05 19:00:00,233.47
2022-02-05 20:00:00,209.95
2022-02-05 21:00:00,191.15
2022-02-05 22:00:00,185.0
2022-02-05 23:00:00,173.54
2022-02-06 00:00:00,123.65
2022-02-06 01:00:00,122.11
2022-02-06 02:00:00,106.39
2022-02-06 03:00:00,47.29
2022-02-06 04:00:00,13.48
2022-02-06 05:00:00,5.91
2022-02-06 06:00:00,10.88
2022-02-06 07:00:00,46.1
2022-02-06 08:00:00,107.81
2022-02-06 09:00:00,174.13
2022-02-06 10:00:00,200.96
2022-02-06 11:00:00,221.18
2022-02-06 12:00:00,194.11
2022-02-06 13:00:00,200.96
2022-02-06 14:00:00,191.51
2022-02-06 15:00:00,176.14
2022-02-06 16:00:00,152.49
2022-02-06 17:00:00,189.14
2022-02-06 18:00:00,268.58
2022-02-06 19:00:00,243.05
2022-02-06 20:00:00,212.78
2022-02-06 21:00:00,186.89
2022-02-06 22:00:00,182.05
2022-02-06 23:00:00,148.95
2022-02-07 00:00:00,158.23
2022-02-07 01:00:00,168.98
2022-02-07 02:00:00,165.32
2022-02-07 03:00:00,168.74
2022-02-07 04:00:00,201.22
2022-02-07 05:00:00,199.56
2022-02-07 06:00:00,213.73
2022-02-07 07:00:00,258.61
2022-02-07 08:00:00,257.78
2022-02-07 09:00:00,270.41
2022-02-07 10:00:00,266.87
2022-02-07 11:00:00,233.57
2022-02-07 12:00:00,221.76
2022-02-07 13:00:00,215.62
2022-02-07 14:00:00,204.29
2022-02-07 15:00:00,192.36
2022-02-07 16:00:00,191.12
2022-02-07 17:00:00,214.91
2022-02-07 18:00:00,250.93
2022-02-07 19:00:00,242.07
2022-02-07 20:00:00,231.21
2022-02-07 21:00:00,207.83
2022-02-07 22:00:00,203.34
2022-02-07 23:00:00,162.37
2022-02-08 00:00:00,171.88
2022-02-08 01:00:00,168.91
2022-02-08 02:00:00,168.91
2022-02-08 03:00:00,158.19
2022-02-08 04:00:00,152.56
2022-02-08 05:00:00,152.56
2022-02-08 06:00:00,171.88
2022-02-08 07:00:00,201.51
2022-02-08 08:00:00,218.11
2022-02-08 09:00:00,234.34
2022-02-08 10:00:00,225.81
2022-02-08 11:00:00,201.51
2022-02-08 12:00:00,189.54
2022-02-08 13:00:00,183.73
2022-02-08 14:00:00,177.8
2022-02-08 15:00:00,178.87
2022-02-08 16:00:00,183.26
2022-02-08 17:00:00,218.11
2022-02-08 18:00:00,250.11
2022-02-08 19:00:00,249.58
2022-02-08 20:00:00,234.7
2022-02-08 21:00:00,200.32
2022-02-08 22:00:00,192.98
2022-02-08 23:00:00,177.8
2022-02-09 00:00:00,173.28
2022-02-09 01:00:00,170.91
2022-02-09 02:00:00,178.03
2022-02-09 03:00:00,160.11
2022-02-09 04:00:00,143.26
2022-02-09 05:00:00,142.42
2022-02-09 06:00:00,169.13
2022-02-09 07:00:00,204.14
2022-02-09 08:00:00,217.67
2022-02-09 09:00:00,233.34
2022-02-09 10:00:00,220.52
2022-02-09 11:00:00,207.7
2022-02-09 12:00:00,199.39
2022-02-09 13:00:00,197.61
2022-02-09 14:00:00,196.66
2022-02-09 15:00:00,203.5
2022-02-09 16:00:00,205.92
2022-02-09 17:00:00,220.64
2022-02-09 18:00:00,263.49
2022-02-09 19:00:00,264.67
2022-02-09 20:00:00,244.73
2022-02-09 21:00:00,220.76
2022-02-09 22:00:00,207.82
2022-02-09 23:00:00,192.27
2022-02-10 00:00:00,183.86
2022-02-10 01:00:00,180.42
2022-02-10 02:00:00,178.88
2022-02-10 03:00:00,175.67
2022-02-10 04:00:00,169.02
2022-02-10 05:00:00,171.99
2022-02-10 06:00:00,178.16
2022-02-10 07:00:00,206.53
2022-02-10 08:00:00,231.46
2022-02-10 09:00:00,231.46
2022-02-10 10:00:00,214.84
2022-02-10 11:00:00,187.54
2022-02-10 12:00:00,175.55
2022-02-10 13:00:00,167.36
2022-02-10 14:00:00,163.8
2022-02-10 15:00:00,173.3
2022-02-10 16:00:00,190.39
2022-02-10 17:00:00,210.21
2022-02-10 18:00:00,235.72
2022-02-10 19:00:00,239.76
2022-02-10 20:00:00,233.6
2022-02-10 21:00:00,203.21
2022-02-10 22:00:00,206.53
2022-02-10 23:00:00,197.04
2022-02-11 00:00:00,183.19
2022-02-11 01:00:00,179.73
2022-02-11 02:00:00,178.66
2022-02-11 03:00:00,175.68
2022-02-11 04:00:00,177.23
2022-02-11 05:00:00,175.68
2022-02-11 06:00:00,190.57
2022-02-11 07:00:00,216.18
2022-02-11 08:00:00,251.44
2022-02-11 09:00:00,258.46
2022-02-11 10:00:00,253.1
2022-02-11 11:00:00,228.69
2022-02-11 12:00:00,218.2
2022-02-11 13:00:00,198.19
2022-02-11 14:00:00,190.33
2022-02-11 15:00:00,187.95
2022-02-11 16:00:00,190.57
2022-02-11 17:00:00,220.35
2022-02-11 18:00:00,243.57
2022-02-11 19:00:00,246.55
2022-02-11 20:00:00,217.97
2022-02-11 21:00:00,204.63
2022-02-11 22:00:00,196.53
2022-02-11 23:00:00,180.92
2022-02-12 00:00:00,202.48
2022-02-12 01:00:00,191.05
2022-02-12 02:00:00,183.9
2022-02-12 03:00:00,160.68
2022-02-12 04:00:00,149.24
2022-02-12 05:00:00,142.93
2022-02-12 06:00:00,142.93
2022-02-12 07:00:00,160.79
2022-02-12 08:00:00,179.14
2022-02-12 09:00:00,187.95
2022-02-12 10:00:00,191.64
2022-02-12 11:00:00,183.43
2022-02-12 12:00:00,182.0
2022-02-12 13:00:00,167.94
2022-02-12 14:00:00,172.94
2022-02-12 15:00:00,163.06
2022-02-12 16:00:00,172.71
2022-02-12 17:00:00,198.43
2022-02-12 18:00:00,222.37
2022-02-12 19:00:00,230.23
2022-02-12 20:00:00,220.35
2022-02-12 21:00:00,194.38
2022-02-12 22:00:00,196.05
2022-02-12 23:00:00,171.75
2022-02-13 00:00:00,190.57
2022-02-13 01:00:00,189.26
2022-02-13 02:00:00,185.81
2022-02-13 03:00:00,155.55
2022-02-13 04:00:00,146.74
2022-02-13 05:00:00,136.26
2022-02-13 06:00:00,145.31
2022-02-13 07:00:00,172.47
2022-02-13 08:00:00,161.39
2022-02-13 09:00:00,179.26
2022-02-13 10:00:00,173.9
2022-02-13 11:00:00,207.25
2022-02-13 12:00:00,219.16
2022-02-13 13:00:00,231.07
2022-02-13 14:00:00,207.72
2022-02-13 15:00:00,195.93
2022-02-13 16:00:00,179.38
2022-02-13 17:00:00,214.63
2022-02-13 18:00:00,260.96
2022-02-13 19:00:00,245.6
2022-02-13 20:00:00,218.2
2022-02-13 21:00:00,178.66
2022-02-13 22:00:00,168.18
2022-02-13 23:00:00,173.9
2022-02-14 00:00:00,185.14
2022-02-14 01:00:00,184.3
2022-02-14 02:00:00,189.08
2022-02-14 03:00:00,167.22
2022-02-14 04:00:00,161.25
2022-02-14 05:00:00,160.54
2022-02-14 06:00:00,173.08
2022-02-14 07:00:00,191.11
2022-02-14 08:00:00,215.0
2022-02-14 09:00:00,222.41
2022-02-14 10:00:00,221.21
2022-02-14 11:00:00,205.09
2022-02-14 12:00:00,197.8
2022-02-14 13:00:00,190.99
2022-02-14 14:00:00,184.66
2022-02-14 15:00:00,187.05
2022-02-14 16:00:00,186.22
2022-02-14 17:00:00,199.47
2022-02-14 18:00:00,244.98
2022-02-14 19:00:00,258.0
2022-02-14 20:00:00,244.86
2022-02-14 21:00:00,209.87
2022-02-14 22:00:00,205.21
2022-02-14 23:00:00,202.1
2022-02-15 00:00:00,208.92
2022-02-15 01:00:00,208.92
2022-02-15 02:00:00,199.37
2022-02-15 03:00:00,186.0
2022-02-15 04:00:00,164.99
2022-02-15 05:00:00,167.67
2022-02-15 06:00:00,186.12
2022-02-15 07:00:00,209.87
2022-02-15 08:00:00,228.85
2022-02-15 09:00:00,232.5
2022-02-15 10:00:00,219.36
2022-02-15 11:00:00,208.92
2022-02-15 12:00:00,205.34
2022-02-15 13:00:00,192.08
2022-02-15 14:00:00,175.01
2022-02-15 15:00:00,171.91
2022-02-15 16:00:00,191.73
2022-02-15 17:00:00,209.4
2022-02-15 18:00:00,241.63
2022-02-15 19:00:00,263.24
2022-02-15 20:00:00,250.7
2022-02-15 21:00:00,214.89
2022-02-15 22:00:00,207.78
2022-02-15 23:00:00,191.01
2022-02-16 00:00:00,212.06
2022-02-16 01:00:00,186.56
2022-02-16 02:00:00,169.17
2022-02-16 03:00:00,144.03
2022-02-16 04:00:00,123.66
2022-02-16 05:00:00,127.83
2022-02-16 06:00:00,144.84
2022-02-16 07:00:00,193.95
2022-02-16 08:00:00,198.36
2022-02-16 09:00:00,212.06
2022-02-16 10:00:00,191.45
2022-02-16 11:00:00,180.01
2022-02-16 12:00:00,178.22
2022-02-16 13:00:00,184.21
2022-02-16 14:00:00,190.73
2022-02-16 15:00:00,169.17
2022-02-16 16:00:00,174.89
2022-02-16 17:00:00,196.57
2022-02-16 18:00:00,228.73
2022-02-16 19:00:00,237.41
2022-02-16 20:00:00,220.4
2022-02-16 21:00:00,187.31
2022-02-16 22:00:00,182.39
2022-02-16 23:00:00,140.58
2022-02-17 00:00:00,109.95
2022-02-17 01:00:00,77.85
2022-02-17 02:00:00,59.89
2022-02-17 03:00:00,38.09
2022-02-17 04:00:00,26.47
2022-02-17 05:00:00,46.47
2022-02-17 06:00:00,97.25
2022-02-17 07:00:00,149.23
2022-02-17 08:00:00,188.22
2022-02-17 09:00:00,187.68
2022-02-17 10:00:00,171.27
2022-02-17 11:00:00,171.27
2022-02-17 12:00:00,147.08
2022-02-17 13:00:00,149.35
2022-02-17 14:00:00,140.13
2022-02-17 15:00:00,146.36
2022-02-17 16:00:00,161.69
2022-02-17 17:00:00,173.67
2022-02-17 18:00:00,190.44
2022-02-17 19:00:00,220.38
2022-02-17 20:00:00,225.17
2022-02-17 21:00:00,196.18
2022-02-17 22:00:00,172.83
2022-02-17 23:00:00,179.66
2022-02-18 00:00:00,212.17
2022-02-18 01:00:00,202.7
2022-02-18 02:00:00,202.7
2022-02-18 03:00:00,181.0
2022-02-18 04:00:00,145.7
2022-02-18 05:00:00,119.87
2022-02-18 06:00:00,136.65
2022-02-18 07:00:00,176.81
2022-02-18 08:00:00,179.8
2022-02-18 09:00:00,191.79
2022-02-18 10:00:00,203.06
2022-02-18 11:00:00,197.15
2022-02-18 12:00:00,192.99
2022-02-18 13:00:00,186.51
2022-02-18 14:00:00,174.53
2022-02-18 15:00:00,165.98
2022-02-18 16:00:00,177.4
2022-02-18 17:00:00,191.79
2022-02-18 18:00:00,227.11
2022-02-18 19:00:00,227.75
2022-02-18 20:00:00,203.9
2022-02-18 21:00:00,197.78
2022-02-18 22:00:00,178.48
2022-02-18 23:00:00,148.64
2022-02-19 00:00:00,115.55
2022-02-19 01:00:00,113.04
2022-02-19 02:00:00,100.45
2022-02-19 03:00:00,93.5
2022-02-19 04:00:00,75.28
2022-02-19 05:00:00,69.52
2022-02-19 06:00:00,93.5
2022-02-19 07:00:00,137.85
2022-02-19 08:00:00,163.74
2022-02-19 09:00:00,184.6
2022-02-19 10:00:00,193.71
2022-02-19 11:00:00,197.78
2022-02-19 12:00:00,214.8
2022-02-19 13:00:00,215.76
2022-02-19 14:00:00,201.38
2022-02-19 15:00:00,195.15
2022-02-19 16:00:00,179.2
2022-02-19 17:00:00,189.39
2022-02-19 18:00:00,237.34
2022-02-19 19:00:00,241.17
2022-02-19 20:00:00,201.38
2022-02-19 21:00:00,173.81
2022-02-19 22:00:00,172.25
2022-02-19 23:00:00,149.12
2022-02-20 00:00:00,162.9
2022-02-20 01:00:00,143.12
2022-02-20 02:00:00,112.56
2022-02-20 03:00:00,76.72
2022-02-20 04:00:00,49.39
2022-02-20 05:00:00,32.96
2022-02-20 06:00:00,35.0
2022-02-20 07:00:00,53.82
2022-02-20 08:00:00,59.93
2022-02-20 09:00:00,86.66
2022-02-20 10:00:00,132.81
2022-02-20 11:00:00,155.83
2022-02-20 12:00:00,187.53
2022-02-20 13:00:00,203.42
2022-02-20 14:00:00,193.11
2022-02-20 15:00:00,190.77
2022-02-20 16:00:00,173.45
2022-02-20 17:00:00,205.57
2022-02-20 18:00:00,251.96
2022-02-20 19:00:00,247.65
2022-02-20 20:00:00,214.56
2022-02-20 21:00:00,185.74
2022-02-20 22:00:00,158.95
2022-02-20 23:00:00,94.7
2022-02-21 00:00:00,95.8
2022-02-21 01:00:00,97.48
2022-02-21 02:00:00,96.64
2022-02-21 03:00:00,78.51
2022-02-21 04:00:00,61.23
2022-02-21 05:00:00,75.87
2022-02-21 06:00:00,113.51
2022-02-21 07:00:00,198.08
2022-02-21 08:00:00,213.45
2022-02-21 09:00:00,228.1
2022-02-21 10:00:00,228.1
2022-02-21 11:00:00,193.16
2022-02-21 12:00:00,172.87
2022-02-21 13:00:00,168.43
2022-02-21 14:00:00,158.47
2022-02-21 15:00:00,158.47
2022-02-21 16:00:00,168.07
2022-02-21 17:00:00,205.17
2022-02-21 18:00:00,252.11
2022-02-21 19:00:00,309.49
2022-02-21 20:00:00,292.8
2022-02-21 21:00:00,247.97
2022-02-21 22:00:00,226.06
2022-02-21 23:00:00,206.49
2022-02-22 00:00:00,197.17
2022-02-22 01:00:00,203.74
2022-02-22 02:00:00,186.29
2022-02-22 03:00:00,160.96
2022-02-22 04:00:00,137.78
2022-02-22 05:00:00,143.99
2022-02-22 06:00:00,163.35
2022-02-22 07:00:00,188.44
2022-02-22 08:00:00,212.7
2022-02-22 09:00:00,209.36
2022-02-22 10:00:00,197.17
2022-02-22 11:00:00,185.22
2022-02-22 12:00:00,176.5
2022-02-22 13:00:00,161.32
2022-02-22 14:00:00,147.1
2022-02-22 15:00:00,142.68
2022-02-22 16:00:00,160.0
2022-02-22 17:00:00,167.29
2022-02-22 18:00:00,223.76
2022-02-22 19:00:00,235.53
2022-02-22 20:00:00,219.51
2022-02-22 21:00:00,179.24
2022-02-22 22:00:00,196.15
2022-02-22 23:00:00,169.09
2022-02-23 00:00:00,179.72
2022-02-23 01:00:00,179.72
2022-02-23 02:00:00,173.73
2022-02-23 03:00:00,168.34
2022-02-23 04:00:00,167.74
2022-02-23 05:00:00,167.26
2022-02-23 06:00:00,187.87
2022-02-23 07:00:00,212.07
2022-02-23 08:00:00,232.8
2022-02-23 09:00:00,229.56
2022-02-23 10:00:00,215.42
2022-02-23 11:00:00,198.35
2022-02-23 12:00:00,182.96
2022-02-23 13:00:00,178.52
2022-02-23 14:00:00,168.94
2022-02-23 15:00:00,166.6
2022-02-23 16:00:00,176.13
2022-02-23 17:00:00,199.37
2022-02-23 18:00:00,230.16
2022-02-23 19:00:00,245.5
2022-02-23 20:00:00,215.3
2022-02-23 21:00:00,196.61
2022-02-23 22:00:00,192.06
2022-02-23 23:00:00,179.36
2022-02-24 00:00:00,167.38
2022-02-24 01:00:00,167.74
2022-02-24 02:00:00,164.74
2022-02-24 03:00:00,159.35
2022-02-24 04:00:00,159.11
