Datetime,Price (USD/MWh)
2024-01-09 04:00:00,19.394565
2024-01-09 05:00:00,21.7609
2024-01-09 06:00:00,22.580395
2024-01-09 07:00:00,20.540188
2024-01-09 08:00:00,19.083112
2024-01-09 09:00:00,20.821555
2024-01-09 10:00:00,24.438569
2024-01-09 11:00:00,24.042417
2024-01-09 12:00:00,30.46543
2024-01-09 13:00:00,31.371295
2024-01-09 14:00:00,34.353772
2024-01-09 15:00:00,90.092573
2024-01-09 16:00:00,62.477834
2024-01-09 17:00:00,60.516264
2024-01-09 18:00:00,43.418592
2024-01-09 19:00:00,41.338375
2024-01-09 20:00:00,35.799579
2024-01-09 21:00:00,32.755067
2024-01-09 22:00:00,45.685786
2024-01-09 23:00:00,34.814204
2024-01-10 00:00:00,27.841451
2024-01-10 01:00:00,24.816768
2024-01-10 02:00:00,24.986909
2024-01-10 03:00:00,21.996972
2024-01-10 04:00:00,18.95285
2024-01-10 05:00:00,21.197782
2024-01-10 06:00:00,21.153804
2024-01-10 07:00:00,18.933642
2024-01-10 08:00:00,20.691789
2024-01-10 09:00:00,23.90902
2024-01-10 10:00:00,30.398196
2024-01-10 11:00:00,33.380005
2024-01-10 12:00:00,44.034334
2024-01-10 13:00:00,39.073469
2024-01-10 14:00:00,22.342827
2024-01-10 15:00:00,28.443753
2024-01-10 16:00:00,31.55942
2024-01-10 17:00:00,35.436422
2024-01-10 18:00:00,28.45526
2024-01-10 19:00:00,28.931512
2024-01-10 20:00:00,36.604727
2024-01-10 21:00:00,43.583179
2024-01-10 22:00:00,46.26527
2024-01-10 23:00:00,37.677276
2024-01-11 00:00:00,40.023362
2024-01-11 01:00:00,36.139941
2024-01-11 02:00:00,33.680178
2024-01-11 03:00:00,27.797863
2024-01-11 04:00:00,26.968737
2024-01-11 05:00:00,26.503427
2024-01-11 06:00:00,26.577351
2024-01-11 07:00:00,25.956855
2024-01-11 08:00:00,25.135056
2024-01-11 09:00:00,22.908909
2024-01-11 10:00:00,28.441524
2024-01-11 11:00:00,43.858604
2024-01-11 12:00:00,36.096518
2024-01-11 13:00:00,29.537623
2024-01-11 14:00:00,21.429663
2024-01-11 15:00:00,23.866024
2024-01-11 16:00:00,24.686202
2024-01-11 17:00:00,21.900246
2024-01-11 18:00:00,21.242814
2024-01-11 19:00:00,19.900415
2024-01-11 20:00:00,19.355177
2024-01-11 21:00:00,22.732134
2024-01-11 22:00:00,30.875556
2024-01-11 23:00:00,32.971249
2024-01-12 00:00:00,31.706637
2024-01-12 01:00:00,29.257432
2024-01-12 02:00:00,26.972371
2024-01-12 03:00:00,23.030978
2024-01-12 04:00:00,24.170129
2024-01-12 05:00:00,21.506969
2024-01-12 06:00:00,23.269059
2024-01-12 07:00:00,22.485941
2024-01-12 08:00:00,21.087105
2024-01-12 09:00:00,21.988623
2024-01-12 10:00:00,24.419198
2024-01-12 11:00:00,34.946306
2024-01-12 12:00:00,32.388102
2024-01-12 13:00:00,29.563148
2024-01-12 14:00:00,21.3028
2024-01-12 15:00:00,18.605095
2024-01-12 16:00:00,18.094482
2024-01-12 17:00:00,20.576847
2024-01-12 18:00:00,23.646631
2024-01-12 19:00:00,23.229544
2024-01-12 20:00:00,22.921487
2024-01-12 21:00:00,25.495231
2024-01-12 22:00:00,26.223729
2024-01-12 23:00:00,21.170717
2024-01-13 00:00:00,19.039431
2024-01-13 01:00:00,19.014087
2024-01-13 02:00:00,18.713441
2024-01-13 03:00:00,18.441557
2024-01-13 04:00:00,18.243105
2024-01-13 05:00:00,17.969964
2024-01-13 06:00:00,17.353861
2024-01-13 07:00:00,17.532853
2024-01-13 08:00:00,17.007447
2024-01-13 09:00:00,17.398421
2024-01-13 10:00:00,16.969602
2024-01-13 11:00:00,18.126035
2024-01-13 12:00:00,20.154899
2024-01-13 13:00:00,18.924252
2024-01-13 14:00:00,18.181167
2024-01-13 15:00:00,29.056222
2024-01-13 16:00:00,27.111231
2024-01-13 17:00:00,20.950734
2024-01-13 18:00:00,17.044122
2024-01-13 19:00:00,13.757738
2024-01-13 20:00:00,23.362934
2024-01-13 21:00:00,27.539455
2024-01-13 22:00:00,31.31694
2024-01-13 23:00:00,32.145424
2024-01-14 00:00:00,32.293635
2024-01-14 01:00:00,38.132255
2024-01-14 02:00:00,33.330054
2024-01-14 03:00:00,33.147369
2024-01-14 04:00:00,27.60893
2024-01-14 05:00:00,36.342508
2024-01-14 06:00:00,31.526632
2024-01-14 07:00:00,34.822978
2024-01-14 08:00:00,37.119098
2024-01-14 09:00:00,40.388836
2024-01-14 10:00:00,33.13572
2024-01-14 11:00:00,44.626571
2024-01-14 12:00:00,51.145437
2024-01-14 13:00:00,44.126053
2024-01-14 14:00:00,27.507973
2024-01-14 15:00:00,30.847893
2024-01-14 16:00:00,32.958883
2024-01-14 17:00:00,35.097371
2024-01-14 18:00:00,29.874921
2024-01-14 19:00:00,30.763733
2024-01-14 20:00:00,29.32293
2024-01-14 21:00:00,65.799319
2024-01-14 22:00:00,92.371007
2024-01-14 23:00:00,84.326889
2024-01-15 00:00:00,73.025909
2024-01-15 01:00:00,78.351995
2024-01-15 02:00:00,66.892202
2024-01-15 03:00:00,53.659606
2024-01-15 04:00:00,45.209164
2024-01-15 05:00:00,52.273526
2024-01-15 06:00:00,51.538002
2024-01-15 07:00:00,44.227251
2024-01-15 08:00:00,50.911481
2024-01-15 09:00:00,73.854213
2024-01-15 10:00:00,59.742819
2024-01-15 11:00:00,63.863846
2024-01-15 12:00:00,96.838069
2024-01-15 13:00:00,81.848141
2024-01-15 14:00:00,105.987756
2024-01-15 15:00:00,133.723112
2024-01-15 16:00:00,149.298399
2024-01-15 17:00:00,145.020422
2024-01-15 18:00:00,115.019755
2024-01-15 19:00:00,93.308282
2024-01-15 20:00:00,102.905631
2024-01-15 21:00:00,91.994022
2024-01-15 22:00:00,120.022798
2024-01-15 23:00:00,132.571196
2024-01-16 00:00:00,108.039622
2024-01-16 01:00:00,99.713327
2024-01-16 02:00:00,66.729648
2024-01-16 03:00:00,62.40222
2024-01-16 04:00:00,55.674081
2024-01-16 05:00:00,57.433395
2024-01-16 06:00:00,48.890499
2024-01-16 07:00:00,45.92083
2024-01-16 08:00:00,45.565158
2024-01-16 09:00:00,52.61393
2024-01-16 10:00:00,56.003932
2024-01-16 11:00:00,72.443557
2024-01-16 12:00:00,93.960959
2024-01-16 13:00:00,110.060633
2024-01-16 14:00:00,127.499264
2024-01-16 15:00:00,215.413268
2024-01-16 16:00:00,194.608519
2024-01-16 17:00:00,98.160284
2024-01-16 18:00:00,96.080255
2024-01-16 19:00:00,85.019859
2024-01-16 20:00:00,73.738872
2024-01-16 21:00:00,78.789439
2024-01-16 22:00:00,125.853817
2024-01-16 23:00:00,124.125143
2024-01-17 00:00:00,93.405546
2024-01-17 01:00:00,109.444123
2024-01-17 02:00:00,92.913242
2024-01-17 03:00:00,57.418598
2024-01-17 04:00:00,66.551099
2024-01-17 05:00:00,101.40592
2024-01-17 06:00:00,189.087981
2024-01-17 07:00:00,126.473913
2024-01-17 08:00:00,131.552074
2024-01-17 09:00:00,273.718961
2024-01-17 10:00:00,204.796593
2024-01-17 11:00:00,188.478683
2024-01-17 12:00:00,427.73834
2024-01-17 13:00:00,128.809701
2024-01-17 14:00:00,105.640145
2024-01-17 15:00:00,86.071992
2024-01-17 16:00:00,73.467995
2024-01-17 17:00:00,78.740346
2024-01-17 18:00:00,59.360073
2024-01-17 19:00:00,44.067387
2024-01-17 20:00:00,62.567544
2024-01-17 21:00:00,58.642207
2024-01-17 22:00:00,115.693237
2024-01-17 23:00:00,108.590595
2024-01-18 00:00:00,106.540599
2024-01-18 01:00:00,103.578901
2024-01-18 02:00:00,92.389231
2024-01-18 03:00:00,58.330844
2024-01-18 04:00:00,63.573367
2024-01-18 05:00:00,99.575117
2024-01-18 06:00:00,101.223612
2024-01-18 07:00:00,104.906509
2024-01-18 08:00:00,153.714182
2024-01-18 09:00:00,71.996939
2024-01-18 10:00:00,96.338364
2024-01-18 11:00:00,236.405573
2024-01-18 12:00:00,170.543205
2024-01-18 13:00:00,106.444363
2024-01-18 14:00:00,93.400818
2024-01-18 15:00:00,125.221584
2024-01-18 16:00:00,93.143821
2024-01-18 17:00:00,63.635377
2024-01-18 18:00:00,58.715904
2024-01-18 19:00:00,44.151059
2024-01-18 20:00:00,43.940537
2024-01-18 21:00:00,42.522721
2024-01-18 22:00:00,57.72897
2024-01-18 23:00:00,39.585543
2024-01-19 00:00:00,40.288908
2024-01-19 01:00:00,40.15803
2024-01-19 02:00:00,39.733472
2024-01-19 03:00:00,40.888656
2024-01-19 04:00:00,32.72959
2024-01-19 05:00:00,30.274444
2024-01-19 06:00:00,28.950452
2024-01-19 07:00:00,30.817851
2024-01-19 08:00:00,32.036036
2024-01-19 09:00:00,34.044327
2024-01-19 10:00:00,33.682366
2024-01-19 11:00:00,36.946638
2024-01-19 12:00:00,46.254283
2024-01-19 13:00:00,61.098276
2024-01-19 14:00:00,259.351259
2024-01-19 15:00:00,164.967611
2024-01-19 16:00:00,70.249482
2024-01-19 17:00:00,52.127129
2024-01-19 18:00:00,61.271908
2024-01-19 19:00:00,67.267206
2024-01-19 20:00:00,58.70893
2024-01-19 21:00:00,45.208853
2024-01-19 22:00:00,59.036888
2024-01-19 23:00:00,46.030172
2024-01-20 00:00:00,46.094751
2024-01-20 01:00:00,56.563538
2024-01-20 02:00:00,50.01104
2024-01-20 03:00:00,46.609603
2024-01-20 04:00:00,46.983948
2024-01-20 05:00:00,45.805707
2024-01-20 06:00:00,45.54224
2024-01-20 07:00:00,45.842242
2024-01-20 08:00:00,51.759969
2024-01-20 09:00:00,58.962492
2024-01-20 10:00:00,50.697098
2024-01-20 11:00:00,53.463848
2024-01-20 12:00:00,86.59472
2024-01-20 13:00:00,76.779634
2024-01-20 14:00:00,74.836836
2024-01-20 15:00:00,112.027578
2024-01-20 16:00:00,70.801552
2024-01-20 17:00:00,78.147577
2024-01-20 18:00:00,69.147771
2024-01-20 19:00:00,49.349406
2024-01-20 20:00:00,37.646295
2024-01-20 21:00:00,56.332623
2024-01-20 22:00:00,658.035101
2024-01-20 23:00:00,175.250345
2024-01-21 00:00:00,72.579103
2024-01-21 01:00:00,83.494393
2024-01-21 02:00:00,110.43949
2024-01-21 03:00:00,95.727584
2024-01-21 04:00:00,113.560498
2024-01-21 05:00:00,147.205908
2024-01-21 06:00:00,122.258693
2024-01-21 07:00:00,89.440645
2024-01-21 08:00:00,88.554799
2024-01-21 09:00:00,82.891248
2024-01-21 10:00:00,100.09161
2024-01-21 11:00:00,114.976799
2024-01-21 12:00:00,396.39964
2024-01-21 13:00:00,295.646162
2024-01-21 14:00:00,35.422503
2024-01-21 15:00:00,49.264581
2024-01-21 16:00:00,44.899035
2024-01-21 17:00:00,32.297634
2024-01-21 18:00:00,23.576838
2024-01-21 19:00:00,22.691011
2024-01-21 20:00:00,30.155028
2024-01-21 21:00:00,51.672808
2024-01-21 22:00:00,270.203793
2024-01-21 23:00:00,81.875897
2024-01-22 00:00:00,83.862207
2024-01-22 01:00:00,103.989039
2024-01-22 02:00:00,85.937189
2024-01-22 03:00:00,50.49461
2024-01-22 04:00:00,53.604015
2024-01-22 05:00:00,100.604093
2024-01-22 06:00:00,78.396637
2024-01-22 07:00:00,87.144136
2024-01-22 08:00:00,122.35917
2024-01-22 09:00:00,70.883765
2024-01-22 10:00:00,77.283528
2024-01-22 11:00:00,670.700907
2024-01-22 12:00:00,323.226067
2024-01-22 13:00:00,62.43931
2024-01-22 14:00:00,36.815776
2024-01-22 15:00:00,34.602045
2024-01-22 16:00:00,35.172648
2024-01-22 17:00:00,34.023987
2024-01-22 18:00:00,28.148911
2024-01-22 19:00:00,33.868435
2024-01-22 20:00:00,39.748073
2024-01-22 21:00:00,50.044438
2024-01-22 22:00:00,69.075963
2024-01-22 23:00:00,65.470429
2024-01-23 00:00:00,53.340791
2024-01-23 01:00:00,37.125185
2024-01-23 02:00:00,41.813367
2024-01-23 03:00:00,34.710018
2024-01-23 04:00:00,31.107767
2024-01-23 05:00:00,36.579566
2024-01-23 06:00:00,40.157718
2024-01-23 07:00:00,36.130027
2024-01-23 08:00:00,36.40308
2024-01-23 09:00:00,33.767544
2024-01-23 10:00:00,38.897477
2024-01-23 11:00:00,45.535707
2024-01-23 12:00:00,72.476865
2024-01-23 13:00:00,52.769784
2024-01-23 14:00:00,36.966842
2024-01-23 15:00:00,27.230585
2024-01-23 16:00:00,30.950766
2024-01-23 17:00:00,29.620979
2024-01-23 18:00:00,29.468829
2024-01-23 19:00:00,33.469028
2024-01-23 20:00:00,37.678945
2024-01-23 21:00:00,41.111543
2024-01-23 22:00:00,62.084573
2024-01-23 23:00:00,35.339871
2024-01-24 00:00:00,38.93506
2024-01-24 01:00:00,34.674388
2024-01-24 02:00:00,30.073741
2024-01-24 03:00:00,27.522578
2024-01-24 04:00:00,24.514098
2024-01-24 05:00:00,28.434025
2024-01-24 06:00:00,21.788225
2024-01-24 07:00:00,19.578957
2024-01-24 08:00:00,19.768704
2024-01-24 09:00:00,19.840725
2024-01-24 10:00:00,19.55969
2024-01-24 11:00:00,27.558388
2024-01-24 12:00:00,46.442836
2024-01-24 13:00:00,39.529341
2024-01-24 14:00:00,32.192838
2024-01-24 15:00:00,31.950806
2024-01-24 16:00:00,20.195964
2024-01-24 17:00:00,22.76579
2024-01-24 18:00:00,22.021619
2024-01-24 19:00:00,20.110229
2024-01-24 20:00:00,23.447177
2024-01-24 21:00:00,30.836327
2024-01-24 22:00:00,65.202813
2024-01-24 23:00:00,37.938146
2024-01-25 00:00:00,33.187142
2024-01-25 01:00:00,33.012042
2024-01-25 02:00:00,30.752387
2024-01-25 03:00:00,24.569788
2024-01-25 04:00:00,16.781451
2024-01-25 05:00:00,19.908557
2024-01-25 06:00:00,20.546124
2024-01-25 07:00:00,19.150918
2024-01-25 08:00:00,19.280532
2024-01-25 09:00:00,21.236925
2024-01-25 10:00:00,26.462703
2024-01-25 11:00:00,35.086801
2024-01-25 12:00:00,39.510735
2024-01-25 13:00:00,51.654663
2024-01-25 14:00:00,37.371688
2024-01-25 15:00:00,30.491981
2024-01-25 16:00:00,27.795563
2024-01-25 17:00:00,45.724569
2024-01-25 18:00:00,39.749131
2024-01-25 19:00:00,41.72428
2024-01-25 20:00:00,42.300885
2024-01-25 21:00:00,34.858776
2024-01-25 22:00:00,69.945556
2024-01-25 23:00:00,30.083086
2024-01-26 00:00:00,42.05779
2024-01-26 01:00:00,38.031068
2024-01-26 02:00:00,31.954359
2024-01-26 03:00:00,23.022738
2024-01-26 04:00:00,18.816849
2024-01-26 05:00:00,20.484586
2024-01-26 06:00:00,16.473077
2024-01-26 07:00:00,15.841494
2024-01-26 08:00:00,17.395205
2024-01-26 09:00:00,18.483976
2024-01-26 10:00:00,17.919029
2024-01-26 11:00:00,27.76704
2024-01-26 12:00:00,39.497873
2024-01-26 13:00:00,17.832229
2024-01-26 14:00:00,23.506731
2024-01-26 15:00:00,24.490802
2024-01-26 16:00:00,25.911052
2024-01-26 17:00:00,24.618693
2024-01-26 18:00:00,25.487682
2024-01-26 19:00:00,26.716058
2024-01-26 20:00:00,23.708029
2024-01-26 21:00:00,23.763255
2024-01-26 22:00:00,44.036256
2024-01-26 23:00:00,29.758351
2024-01-27 00:00:00,25.274065
2024-01-27 01:00:00,23.112717
2024-01-27 02:00:00,22.446297
2024-01-27 03:00:00,21.827219
2024-01-27 04:00:00,18.50101
2024-01-27 05:00:00,21.611742
2024-01-27 06:00:00,17.592282
2024-01-27 07:00:00,15.021008
2024-01-27 08:00:00,16.580013
2024-01-27 09:00:00,17.633305
2024-01-27 10:00:00,18.940122
2024-01-27 11:00:00,16.457251
2024-01-27 12:00:00,21.722967
2024-01-27 13:00:00,20.803782
2024-01-27 14:00:00,20.329092
2024-01-27 15:00:00,18.489751
2024-01-27 16:00:00,22.033087
2024-01-27 17:00:00,25.268497
2024-01-27 18:00:00,21.85235
2024-01-27 19:00:00,17.952257
2024-01-27 20:00:00,18.444172
2024-01-27 21:00:00,17.803322
2024-01-27 22:00:00,18.230547
2024-01-27 23:00:00,22.121735
2024-01-28 00:00:00,19.401062
2024-01-28 01:00:00,16.167206
2024-01-28 02:00:00,15.730691
2024-01-28 03:00:00,15.405463
2024-01-28 04:00:00,15.186146
2024-01-28 05:00:00,15.56689
2024-01-28 06:00:00,14.439323
2024-01-28 07:00:00,14.688886
2024-01-28 08:00:00,12.882948
2024-01-28 09:00:00,12.942483
2024-01-28 10:00:00,14.382405
2024-01-28 11:00:00,14.343424
2024-01-28 12:00:00,15.886343
2024-01-28 13:00:00,18.885587
2024-01-28 14:00:00,20.22667
2024-01-28 15:00:00,19.515288
2024-01-28 16:00:00,20.718511
2024-01-28 17:00:00,22.626762
2024-01-28 18:00:00,20.40955
2024-01-28 19:00:00,22.065295
2024-01-28 20:00:00,20.490583
2024-01-28 21:00:00,20.853319
2024-01-28 22:00:00,21.211383
2024-01-28 23:00:00,48.107916
2024-01-29 00:00:00,32.199705
2024-01-29 01:00:00,29.916811
2024-01-29 02:00:00,25.521556
2024-01-29 03:00:00,21.74481
2024-01-29 04:00:00,21.928304
2024-01-29 05:00:00,17.391267
2024-01-29 06:00:00,19.039714
2024-01-29 07:00:00,18.488273
2024-01-29 08:00:00,27.07745
2024-01-29 09:00:00,20.873286
2024-01-29 10:00:00,27.923121
2024-01-29 11:00:00,44.474557
2024-01-29 12:00:00,67.206062
2024-01-29 13:00:00,39.717221
2024-01-29 14:00:00,23.646919
2024-01-29 15:00:00,40.924706
2024-01-29 16:00:00,39.802997
2024-01-29 17:00:00,200.021946
2024-01-29 18:00:00,23.791427
2024-01-29 19:00:00,21.140864
2024-01-29 20:00:00,23.457727
2024-01-29 21:00:00,31.98409
2024-01-29 22:00:00,55.61148
2024-01-29 23:00:00,51.095179
2024-01-30 00:00:00,35.679913
2024-01-30 01:00:00,29.720648
2024-01-30 02:00:00,29.064284
2024-01-30 03:00:00,23.738694
2024-01-30 04:00:00,23.496066
2024-01-30 05:00:00,26.267976
2024-01-30 06:00:00,22.881745
2024-01-30 07:00:00,20.810808
2024-01-30 08:00:00,24.392527
2024-01-30 09:00:00,28.814162
2024-01-30 10:00:00,26.498503
2024-01-30 11:00:00,43.827532
2024-01-30 12:00:00,55.332664
2024-01-30 13:00:00,24.636738
2024-01-30 14:00:00,28.898228
2024-01-30 15:00:00,43.025534
2024-01-30 16:00:00,56.728486
2024-01-30 17:00:00,33.641048
2024-01-30 18:00:00,63.358231
2024-01-30 19:00:00,33.677859
2024-01-30 20:00:00,30.953946
2024-01-30 21:00:00,27.390709
2024-01-30 22:00:00,35.359756
2024-01-30 23:00:00,48.52621
2024-01-31 00:00:00,66.346204
2024-01-31 01:00:00,33.603228
2024-01-31 02:00:00,36.454518
2024-01-31 03:00:00,33.203201
2024-01-31 04:00:00,26.39459
2024-01-31 05:00:00,23.63129
2024-01-31 06:00:00,22.25679
2024-01-31 07:00:00,21.704082
2024-01-31 08:00:00,21.987322
2024-01-31 09:00:00,23.929809
2024-01-31 10:00:00,21.382092
2024-01-31 11:00:00,26.787103
2024-01-31 12:00:00,31.279
2024-01-31 13:00:00,33.820145
2024-01-31 14:00:00,27.034735
2024-01-31 15:00:00,29.237768
2024-01-31 16:00:00,23.572341
2024-01-31 17:00:00,21.795999
2024-01-31 18:00:00,24.543011
2024-01-31 19:00:00,22.524535
2024-01-31 20:00:00,21.338441
2024-01-31 21:00:00,21.165254
2024-01-31 22:00:00,27.432614
2024-01-31 23:00:00,32.213787
2024-02-01 00:00:00,31.20588
2024-02-01 01:00:00,21.433204
2024-02-01 02:00:00,23.471772
2024-02-01 03:00:00,22.434894
2024-02-01 04:00:00,20.739061
2024-02-01 05:00:00,21.656987
2024-02-01 06:00:00,30.767257
2024-02-01 07:00:00,21.291822
2024-02-01 08:00:00,23.828891
2024-02-01 09:00:00,21.992074
2024-02-01 10:00:00,21.67688
2024-02-01 11:00:00,44.233566
2024-02-01 12:00:00,71.116573
2024-02-01 13:00:00,25.594319
2024-02-01 14:00:00,15.833178
2024-02-01 15:00:00,17.867805
2024-02-01 16:00:00,16.631438
2024-02-01 17:00:00,26.099095
2024-02-01 18:00:00,15.567698
2024-02-01 19:00:00,14.002143
2024-02-01 20:00:00,14.880925
2024-02-01 21:00:00,18.293949
2024-02-01 22:00:00,24.93008
2024-02-01 23:00:00,21.979382
2024-02-02 00:00:00,19.684811
2024-02-02 01:00:00,22.553336
2024-02-02 02:00:00,18.880988
2024-02-02 03:00:00,16.887035
2024-02-02 04:00:00,16.223685
2024-02-02 05:00:00,16.369439
2024-02-02 06:00:00,16.071401
2024-02-02 07:00:00,13.944776
2024-02-02 08:00:00,13.153673
2024-02-02 09:00:00,15.469845
2024-02-02 10:00:00,13.166854
2024-02-02 11:00:00,17.998759
2024-02-02 12:00:00,20.946529
