Datetime,Price (USD/MWh)
2024-01-04 05:00:00,60.63583333333333
2024-01-04 06:00:00,31.514166666666668
2024-01-04 07:00:00,36.075833333333335
2024-01-04 08:00:00,42.25333333333334
2024-01-04 09:00:00,30.319166666666664
2024-01-04 10:00:00,44.51666666666667
2024-01-04 11:00:00,41.33416666666667
2024-01-04 12:00:00,54.443333333333335
2024-01-04 13:00:00,59.51166666666666
2024-01-04 14:00:00,45.29916666666667
2024-01-04 15:00:00,39.663333333333334
2024-01-04 16:00:00,53.6225
2024-01-04 17:00:00,61.221666666666664
2024-01-04 18:00:00,71.37416666666667
2024-01-04 19:00:00,68.51416666666667
2024-01-04 20:00:00,59.47083333333333
2024-01-04 21:00:00,65.26083333333334
2024-01-04 22:00:00,65.4725
2024-01-04 23:00:00,64.93583333333333
2024-01-05 00:00:00,60.00666666666667
2024-01-05 01:00:00,57.24666666666667
2024-01-05 02:00:00,45.291666666666664
2024-01-05 03:00:00,36.891666666666666
2024-01-05 04:00:00,38.013333333333335
2024-01-05 05:00:00,40.13166666666667
2024-01-05 06:00:00,19.55
2024-01-05 07:00:00,9.083333333333334
2024-01-05 08:00:00,39.6325
2024-01-05 09:00:00,30.382499999999997
2024-01-05 10:00:00,27.909166666666668
2024-01-05 11:00:00,23.921666666666667
2024-01-05 12:00:00,14.501666666666667
2024-01-05 13:00:00,22.965833333333332
2024-01-05 14:00:00,36.42333333333334
2024-01-05 15:00:00,13.759166666666667
2024-01-05 16:00:00,0.050833333333333286
2024-01-05 17:00:00,48.34833333333333
2024-01-05 18:00:00,62.76833333333334
2024-01-05 19:00:00,80.53416666666666
2024-01-05 20:00:00,61.10666666666666
2024-01-05 21:00:00,60.859166666666674
2024-01-05 22:00:00,54.09583333333333
2024-01-05 23:00:00,56.29666666666666
2024-01-06 00:00:00,51.68333333333334
2024-01-06 01:00:00,44.27666666666667
2024-01-06 02:00:00,37.97166666666667
2024-01-06 03:00:00,41.35
2024-01-06 04:00:00,51.06583333333333
2024-01-06 05:00:00,43.80166666666667
2024-01-06 06:00:00,-3.765
2024-01-06 07:00:00,-16.716666666666665
2024-01-06 08:00:00,-6.110833333333333
2024-01-06 09:00:00,-4.92
2024-01-06 10:00:00,-4.7425
2024-01-06 11:00:00,0.9816666666666664
2024-01-06 12:00:00,14.941666666666665
2024-01-06 13:00:00,32.205000000000005
2024-01-06 14:00:00,15.974166666666667
2024-01-06 15:00:00,44.093333333333334
2024-01-06 16:00:00,55.531666666666666
2024-01-06 17:00:00,75.37
2024-01-06 18:00:00,88.61333333333333
2024-01-06 19:00:00,82.81916666666667
2024-01-06 20:00:00,71.83333333333333
2024-01-06 21:00:00,72.74333333333333
2024-01-06 22:00:00,77.87333333333333
2024-01-06 23:00:00,70.66333333333334
2024-01-07 00:00:00,59.425000000000004
2024-01-07 01:00:00,60.01583333333334
2024-01-07 02:00:00,59.6525
2024-01-07 03:00:00,57.932500000000005
2024-01-07 04:00:00,54.571666666666665
2024-01-07 05:00:00,50.61916666666667
2024-01-07 06:00:00,28.1925
2024-01-07 07:00:00,23.940833333333334
2024-01-07 08:00:00,15.689166666666667
2024-01-07 09:00:00,9.31
2024-01-07 10:00:00,3.03
2024-01-07 11:00:00,-0.20250000000000057
2024-01-07 12:00:00,22.65416666666667
2024-01-07 13:00:00,13.384166666666667
2024-01-07 14:00:00,30.104166666666668
2024-01-07 15:00:00,47.409166666666664
2024-01-07 16:00:00,69.235
2024-01-07 17:00:00,78.18666666666667
2024-01-07 18:00:00,103.70333333333333
2024-01-07 19:00:00,93.95833333333333
2024-01-07 20:00:00,89.11083333333333
2024-01-07 21:00:00,86.01333333333334
2024-01-07 22:00:00,87.63083333333333
2024-01-07 23:00:00,87.46999999999998
2024-01-08 00:00:00,86.79833333333333
2024-01-08 01:00:00,87.21749999999999
2024-01-08 02:00:00,73.78333333333333
2024-01-08 03:00:00,65.62916666666666
2024-01-08 04:00:00,64.26833333333333
2024-01-08 05:00:00,65.93916666666667
2024-01-08 06:00:00,65.69833333333334
2024-01-08 07:00:00,63.199999999999996
2024-01-08 08:00:00,63.9125
2024-01-08 09:00:00,68.54583333333333
2024-01-08 10:00:00,57.9275
2024-01-08 11:00:00,42.259166666666665
2024-01-08 12:00:00,45.645
2024-01-08 13:00:00,63.15416666666667
2024-01-08 14:00:00,57.99916666666667
2024-01-08 15:00:00,47.223333333333336
2024-01-08 16:00:00,66.04083333333334
2024-01-08 17:00:00,69.08999999999999
2024-01-08 18:00:00,102.77
2024-01-08 19:00:00,102.80416666666667
2024-01-08 20:00:00,80.20083333333334
2024-01-08 21:00:00,84.33666666666667
2024-01-08 22:00:00,80.4725
2024-01-08 23:00:00,97.80833333333334
2024-01-09 00:00:00,89.65833333333335
2024-01-09 01:00:00,77.0525
2024-01-09 02:00:00,74.2
2024-01-09 03:00:00,68.80833333333334
2024-01-09 04:00:00,95.31916666666666
2024-01-09 05:00:00,102.96
2024-01-09 06:00:00,75.9675
2024-01-09 07:00:00,78.43416666666667
2024-01-09 08:00:00,73.72666666666667
2024-01-09 09:00:00,59.745000000000005
2024-01-09 10:00:00,55.42249999999999
2024-01-09 11:00:00,48.505
2024-01-09 12:00:00,60.333333333333336
2024-01-09 13:00:00,67.57416666666667
2024-01-09 14:00:00,54.004999999999995
2024-01-09 15:00:00,72.03916666666667
2024-01-09 16:00:00,71.6375
2024-01-09 17:00:00,82.17916666666666
2024-01-09 18:00:00,157.16916666666665
2024-01-09 19:00:00,160.52083333333334
2024-01-09 20:00:00,123.14166666666667
2024-01-09 21:00:00,99.88583333333334
2024-01-09 22:00:00,94.78416666666668
2024-01-09 23:00:00,101.22500000000001
2024-01-10 00:00:00,97.6025
2024-01-10 01:00:00,109.03750000000001
2024-01-10 02:00:00,119.62833333333333
2024-01-10 03:00:00,97.505
2024-01-10 04:00:00,119.60666666666667
2024-01-10 05:00:00,148.87416666666667
2024-01-10 06:00:00,67.85166666666667
2024-01-10 07:00:00,50.73500000000001
2024-01-10 08:00:00,46.535833333333336
2024-01-10 09:00:00,33.25416666666667
2024-01-10 10:00:00,50.48416666666666
2024-01-10 11:00:00,60.7125
2024-01-10 12:00:00,66.10083333333334
2024-01-10 13:00:00,78.39083333333333
2024-01-10 14:00:00,94.96083333333333
2024-01-10 15:00:00,90.17333333333333
2024-01-10 16:00:00,102.6375
2024-01-10 17:00:00,186.85083333333333
2024-01-10 18:00:00,199.33333333333334
2024-01-10 19:00:00,177.255
2024-01-10 20:00:00,113.88333333333333
2024-01-10 21:00:00,97.46249999999999
2024-01-10 22:00:00,80.13333333333334
2024-01-10 23:00:00,86.61083333333333
2024-01-11 00:00:00,81.36833333333334
2024-01-11 01:00:00,69.41916666666667
2024-01-11 02:00:00,58.9075
2024-01-11 03:00:00,58.2725
2024-01-11 04:00:00,70.06166666666667
2024-01-11 05:00:00,89.03666666666668
2024-01-11 06:00:00,55.81333333333333
2024-01-11 07:00:00,77.76333333333334
2024-01-11 08:00:00,83.5275
2024-01-11 09:00:00,73.76666666666667
2024-01-11 10:00:00,50.384166666666665
2024-01-11 11:00:00,61.53
2024-01-11 12:00:00,62.34583333333333
2024-01-11 13:00:00,62.28666666666667
2024-01-11 14:00:00,66.07166666666667
2024-01-11 15:00:00,67.24666666666667
2024-01-11 16:00:00,80.18916666666667
2024-01-11 17:00:00,96.62083333333334
2024-01-11 18:00:00,108.78583333333334
2024-01-11 19:00:00,117.20416666666667
2024-01-11 20:00:00,88.70666666666666
2024-01-11 21:00:00,90.83583333333333
2024-01-11 22:00:00,91.00833333333333
2024-01-11 23:00:00,105.7625
2024-01-12 00:00:00,77.0
2024-01-12 01:00:00,70.29333333333334
2024-01-12 02:00:00,68.5575
2024-01-12 03:00:00,69.8125
2024-01-12 04:00:00,72.1375
2024-01-12 05:00:00,84.4675
2024-01-12 06:00:00,42.468333333333334
2024-01-12 07:00:00,19.81083333333333
2024-01-12 08:00:00,44.36666666666667
2024-01-12 09:00:00,39.77333333333333
2024-01-12 10:00:00,92.51666666666667
2024-01-12 11:00:00,64.03
2024-01-12 12:00:00,63.425000000000004
2024-01-12 13:00:00,71.58
2024-01-12 14:00:00,70.74583333333334
2024-01-12 15:00:00,93.99416666666667
2024-01-12 16:00:00,97.43333333333334
2024-01-12 17:00:00,105.83416666666666
2024-01-12 18:00:00,123.59166666666665
2024-01-12 19:00:00,141.85083333333333
2024-01-12 20:00:00,113.5725
2024-01-12 21:00:00,102.13916666666667
2024-01-12 22:00:00,92.04833333333333
2024-01-12 23:00:00,102.58749999999999
2024-01-13 00:00:00,87.76166666666667
2024-01-13 01:00:00,75.57416666666667
2024-01-13 02:00:00,67.7275
2024-01-13 03:00:00,77.55583333333333
2024-01-13 04:00:00,76.9575
2024-01-13 05:00:00,70.8175
2024-01-13 06:00:00,28.001666666666665
2024-01-13 07:00:00,1.8416666666666668
2024-01-13 08:00:00,24.588333333333335
2024-01-13 09:00:00,20.581666666666667
2024-01-13 10:00:00,18.0
2024-01-13 11:00:00,51.38166666666666
2024-01-13 12:00:00,52.91416666666667
2024-01-13 13:00:00,63.20416666666667
2024-01-13 14:00:00,63.100833333333334
2024-01-13 15:00:00,51.2125
2024-01-13 16:00:00,64.89833333333333
2024-01-13 17:00:00,89.90333333333332
2024-01-13 18:00:00,128.9908333333333
2024-01-13 19:00:00,86.08416666666666
2024-01-13 20:00:00,64.91583333333334
2024-01-13 21:00:00,67.465
2024-01-13 22:00:00,57.887499999999996
2024-01-13 23:00:00,57.906666666666666
2024-01-14 00:00:00,56.0025
2024-01-14 01:00:00,50.137499999999996
2024-01-14 02:00:00,49.590833333333336
2024-01-14 03:00:00,52.16083333333333
2024-01-14 04:00:00,57.55666666666667
2024-01-14 05:00:00,52.645
2024-01-14 06:00:00,-5.819166666666667
2024-01-14 07:00:00,-12.0375
2024-01-14 08:00:00,12.39
2024-01-14 09:00:00,33.155
2024-01-14 10:00:00,-24.58666666666667
2024-01-14 11:00:00,-25.708333333333332
2024-01-14 12:00:00,-5.315
2024-01-14 13:00:00,28.464166666666667
2024-01-14 14:00:00,44.63333333333333
2024-01-14 15:00:00,24.061666666666667
2024-01-14 16:00:00,41.31583333333334
2024-01-14 17:00:00,56.04916666666667
2024-01-14 18:00:00,88.08833333333332
2024-01-14 19:00:00,48.13833333333333
2024-01-14 20:00:00,48.92916666666667
2024-01-14 21:00:00,38.67916666666667
2024-01-14 22:00:00,51.46666666666667
2024-01-14 23:00:00,43.22083333333333
2024-01-15 00:00:00,37.42666666666667
2024-01-15 01:00:00,37.61083333333334
2024-01-15 02:00:00,35.1175
2024-01-15 03:00:00,36.483333333333334
2024-01-15 04:00:00,54.086666666666666
2024-01-15 05:00:00,57.848333333333336
2024-01-15 06:00:00,54.4275
2024-01-15 07:00:00,53.67333333333334
2024-01-15 08:00:00,46.870000000000005
2024-01-15 09:00:00,68.0775
2024-01-15 10:00:00,50.44833333333333
2024-01-15 11:00:00,61.84
2024-01-15 12:00:00,48.770833333333336
2024-01-15 13:00:00,57.9125
2024-01-15 14:00:00,57.88916666666666
2024-01-15 15:00:00,51.93
2024-01-15 16:00:00,45.14166666666667
2024-01-15 17:00:00,42.27916666666667
2024-01-15 18:00:00,95.66250000000001
2024-01-15 19:00:00,110.93
2024-01-15 20:00:00,92.9825
2024-01-15 21:00:00,87.7025
2024-01-15 22:00:00,66.44083333333333
2024-01-15 23:00:00,64.00583333333334
2024-01-16 00:00:00,47.0275
2024-01-16 01:00:00,41.1025
2024-01-16 02:00:00,49.998333333333335
2024-01-16 03:00:00,59.03666666666667
2024-01-16 04:00:00,64.2675
2024-01-16 05:00:00,84.505
2024-01-16 06:00:00,56.69083333333333
2024-01-16 07:00:00,56.05416666666667
2024-01-16 08:00:00,72.43
2024-01-16 09:00:00,53.79083333333333
2024-01-16 10:00:00,66.58333333333333
2024-01-16 11:00:00,109.1925
2024-01-16 12:00:00,83.18166666666667
2024-01-16 13:00:00,158.75
2024-01-16 14:00:00,174.41916666666668
2024-01-16 15:00:00,122.9575
2024-01-16 16:00:00,61.17666666666667
2024-01-16 17:00:00,68.14416666666666
2024-01-16 18:00:00,89.87416666666667
2024-01-16 19:00:00,89.72833333333334
2024-01-16 20:00:00,74.845
2024-01-16 21:00:00,97.5675
2024-01-16 22:00:00,90.38916666666667
2024-01-16 23:00:00,73.21166666666666
2024-01-17 00:00:00,58.46
2024-01-17 01:00:00,50.524166666666666
2024-01-17 02:00:00,50.300000000000004
2024-01-17 03:00:00,53.818333333333335
2024-01-17 04:00:00,70.20916666666666
2024-01-17 05:00:00,86.59333333333332
2024-01-17 06:00:00,72.4825
2024-01-17 07:00:00,78.33333333333333
2024-01-17 08:00:00,93.72250000000001
2024-01-17 09:00:00,79.15249999999999
2024-01-17 10:00:00,71.97916666666667
2024-01-17 11:00:00,83.645
2024-01-17 12:00:00,122.44416666666667
2024-01-17 13:00:00,106.79
2024-01-17 14:00:00,113.90833333333335
2024-01-17 15:00:00,90.26416666666667
2024-01-17 16:00:00,124.48333333333333
2024-01-17 17:00:00,128.6225
2024-01-17 18:00:00,134.39333333333335
2024-01-17 19:00:00,68.23166666666667
2024-01-17 20:00:00,124.36500000000001
2024-01-17 21:00:00,125.6075
2024-01-17 22:00:00,103.0625
2024-01-17 23:00:00,89.9375
2024-01-18 00:00:00,67.5575
2024-01-18 01:00:00,71.19666666666667
2024-01-18 02:00:00,72.82583333333334
2024-01-18 03:00:00,68.98416666666667
2024-01-18 04:00:00,77.51916666666666
2024-01-18 05:00:00,67.2525
2024-01-18 06:00:00,50.37166666666667
2024-01-18 07:00:00,55.94
2024-01-18 08:00:00,46.6775
2024-01-18 09:00:00,56.11416666666667
2024-01-18 10:00:00,55.171666666666674
2024-01-18 11:00:00,58.43833333333333
2024-01-18 12:00:00,44.70416666666667
2024-01-18 13:00:00,27.701666666666668
2024-01-18 14:00:00,-92.82583333333334
2024-01-18 15:00:00,-244.63083333333336
2024-01-18 16:00:00,-55.4025
2024-01-18 17:00:00,42.189166666666665
2024-01-18 18:00:00,21.330833333333334
2024-01-18 19:00:00,735.9516666666667
2024-01-18 20:00:00,-328.29583333333335
2024-01-18 21:00:00,28.748333333333335
2024-01-18 22:00:00,32.0475
2024-01-18 23:00:00,57.1925
2024-01-19 00:00:00,61.16166666666666
2024-01-19 01:00:00,64.07583333333334
2024-01-19 02:00:00,64.60083333333334
2024-01-19 03:00:00,59.115
2024-01-19 04:00:00,60.87416666666667
2024-01-19 05:00:00,63.594166666666666
2024-01-19 06:00:00,37.64833333333333
2024-01-19 07:00:00,18.449166666666667
2024-01-19 08:00:00,16.6775
2024-01-19 09:00:00,15.29
2024-01-19 10:00:00,29.525000000000002
2024-01-19 11:00:00,32.7425
2024-01-19 12:00:00,37.259166666666665
2024-01-19 13:00:00,41.79666666666667
2024-01-19 14:00:00,67.8325
2024-01-19 15:00:00,62.61833333333334
2024-01-19 16:00:00,41.4475
2024-01-19 17:00:00,140.85916666666665
2024-01-19 18:00:00,404.58166666666665
2024-01-19 19:00:00,68.9466666666667
2024-01-19 20:00:00,64.345
2024-01-19 21:00:00,95.00166666666667
2024-01-19 22:00:00,86.53583333333334
2024-01-19 23:00:00,70.89333333333333
2024-01-20 00:00:00,60.46333333333333
2024-01-20 01:00:00,53.034166666666664
2024-01-20 02:00:00,49.4625
2024-01-20 03:00:00,50.126666666666665
2024-01-20 04:00:00,58.060833333333335
2024-01-20 05:00:00,55.965
2024-01-20 06:00:00,23.861666666666668
2024-01-20 07:00:00,49.42083333333333
2024-01-20 08:00:00,47.399166666666666
2024-01-20 09:00:00,57.612500000000004
2024-01-20 10:00:00,63.47333333333333
2024-01-20 11:00:00,61.580000000000005
2024-01-20 12:00:00,62.18083333333334
2024-01-20 13:00:00,52.8025
2024-01-20 14:00:00,62.27583333333333
2024-01-20 15:00:00,61.86916666666667
2024-01-20 16:00:00,67.16000000000001
2024-01-20 17:00:00,34.29833333333334
2024-01-20 18:00:00,82.3325
2024-01-20 19:00:00,81.24249999999999
2024-01-20 20:00:00,81.64583333333333
2024-01-20 21:00:00,83.78166666666667
2024-01-20 22:00:00,84.69166666666666
2024-01-20 23:00:00,81.29166666666667
2024-01-21 00:00:00,76.7775
2024-01-21 01:00:00,63.69083333333333
2024-01-21 02:00:00,76.16166666666666
2024-01-21 03:00:00,66.39666666666666
2024-01-21 04:00:00,56.41583333333333
2024-01-21 05:00:00,48.90083333333334
2024-01-21 06:00:00,14.116666666666667
2024-01-21 07:00:00,33.37
2024-01-21 08:00:00,45.98916666666667
2024-01-21 09:00:00,43.343333333333334
2024-01-21 10:00:00,42.51916666666667
2024-01-21 11:00:00,51.630833333333335
2024-01-21 12:00:00,50.85333333333333
2024-01-21 13:00:00,44.541666666666664
2024-01-21 14:00:00,57.2725
2024-01-21 15:00:00,113.15833333333335
2024-01-21 16:00:00,99.085
2024-01-21 17:00:00,211.27333333333334
2024-01-21 18:00:00,5819.448333333334
2024-01-21 19:00:00,2435.4808333333335
2024-01-21 20:00:00,316.43416666666667
2024-01-21 21:00:00,298.915
2024-01-21 22:00:00,46.126666666666665
2024-01-21 23:00:00,55.175000000000004
2024-01-22 00:00:00,65.67833333333333
2024-01-22 01:00:00,63.16416666666667
2024-01-22 02:00:00,63.925000000000004
2024-01-22 03:00:00,64.93083333333334
2024-01-22 04:00:00,91.6425
2024-01-22 05:00:00,110.72500000000001
2024-01-22 06:00:00,59.12083333333334
2024-01-22 07:00:00,62.13833333333333
2024-01-22 08:00:00,60.0225
2024-01-22 09:00:00,59.10666666666666
2024-01-22 10:00:00,61.15416666666667
2024-01-22 11:00:00,63.919999999999995
2024-01-22 12:00:00,60.620000000000005
2024-01-22 13:00:00,58.905
2024-01-22 14:00:00,54.6525
2024-01-22 15:00:00,36.09583333333333
2024-01-22 16:00:00,42.855
2024-01-22 17:00:00,-86.83333333333333
2024-01-22 18:00:00,-17.325000000000003
2024-01-22 19:00:00,38.294999999999995
2024-01-22 20:00:00,68.28583333333334
2024-01-22 21:00:00,63.044999999999995
2024-01-22 22:00:00,57.998333333333335
2024-01-22 23:00:00,54.72333333333333
2024-01-23 00:00:00,50.240833333333335
2024-01-23 01:00:00,47.432500000000005
2024-01-23 02:00:00,47.669999999999995
2024-01-23 03:00:00,49.57833333333334
2024-01-23 04:00:00,55.189166666666665
2024-01-23 05:00:00,61.376666666666665
2024-01-23 06:00:00,48.41
2024-01-23 07:00:00,36.07083333333333
2024-01-23 08:00:00,51.82749999999999
2024-01-23 09:00:00,48.70083333333333
2024-01-23 10:00:00,58.373333333333335
2024-01-23 11:00:00,53.05916666666667
2024-01-23 12:00:00,58.80833333333334
2024-01-23 13:00:00,48.68333333333334
2024-01-23 14:00:00,47.800000000000004
2024-01-23 15:00:00,46.734166666666674
2024-01-23 16:00:00,59.42666666666667
2024-01-23 17:00:00,65.3025
2024-01-23 18:00:00,173.72916666666666
2024-01-23 19:00:00,124.28500000000001
2024-01-23 20:00:00,92.53250000000001
2024-01-23 21:00:00,87.705
2024-01-23 22:00:00,84.7075
2024-01-23 23:00:00,84.58416666666666
2024-01-24 00:00:00,77.17999999999999
2024-01-24 01:00:00,71.10416666666667
2024-01-24 02:00:00,61.1475
2024-01-24 03:00:00,60.2925
2024-01-24 04:00:00,61.20416666666667
2024-01-24 05:00:00,68.32166666666667
2024-01-24 06:00:00,60.91916666666666
2024-01-24 07:00:00,58.655
2024-01-24 08:00:00,54.6175
2024-01-24 09:00:00,44.43
2024-01-24 10:00:00,51.925000000000004
2024-01-24 11:00:00,54.79666666666666
2024-01-24 12:00:00,54.0075
2024-01-24 13:00:00,60.6275
2024-01-24 14:00:00,53.7225
2024-01-24 15:00:00,57.24666666666667
2024-01-24 16:00:00,87.62666666666667
2024-01-24 17:00:00,99.9575
2024-01-24 18:00:00,235.5666666666667
2024-01-24 19:00:00,137.27916666666667
2024-01-24 20:00:00,138.72583333333333
2024-01-24 21:00:00,99.26916666666666
2024-01-24 22:00:00,86.09833333333334
2024-01-24 23:00:00,82.06916666666667
2024-01-25 00:00:00,88.17083333333333
2024-01-25 01:00:00,87.31833333333333
2024-01-25 02:00:00,89.42
2024-01-25 03:00:00,90.41250000000001
2024-01-25 04:00:00,88.70916666666666
2024-01-25 05:00:00,94.8975
2024-01-25 06:00:00,78.39
2024-01-25 07:00:00,82.33166666666666
2024-01-25 08:00:00,82.00833333333334
2024-01-25 09:00:00,77.64666666666666
2024-01-25 10:00:00,98.91166666666668
2024-01-25 11:00:00,98.9425
2024-01-25 12:00:00,71.65583333333333
2024-01-25 13:00:00,62.82583333333333
2024-01-25 14:00:00,63.509166666666665
2024-01-25 15:00:00,121.80083333333333
2024-01-25 16:00:00,90.96083333333333
2024-01-25 17:00:00,119.38083333333333
2024-01-25 18:00:00,121.38583333333332
2024-01-25 19:00:00,96.46249999999999
2024-01-25 20:00:00,77.13416666666667
2024-01-25 21:00:00,104.08999999999999
2024-01-25 22:00:00,78.65583333333333
2024-01-25 23:00:00,71.44333333333334
2024-01-26 00:00:00,62.71333333333333
2024-01-26 01:00:00,57.13916666666666
2024-01-26 02:00:00,60.5
2024-01-26 03:00:00,59.1225
2024-01-26 04:00:00,66.68416666666667
2024-01-26 05:00:00,47.3375
2024-01-26 06:00:00,0.44333333333333275
2024-01-26 07:00:00,18.849166666666665
2024-01-26 08:00:00,35.83583333333333
2024-01-26 09:00:00,82.31
2024-01-26 10:00:00,47.3725
2024-01-26 11:00:00,62.33416666666667
2024-01-26 12:00:00,38.765
2024-01-26 13:00:00,31.569166666666664
2024-01-26 14:00:00,-5.210833333333331
2024-01-26 15:00:00,18.261666666666667
2024-01-26 16:00:00,44.23833333333334
2024-01-26 17:00:00,15.451666666666668
2024-01-26 18:00:00,876.4333333333334
2024-01-26 19:00:00,337.43666666666667
2024-01-26 20:00:00,17.339166666666667
2024-01-26 21:00:00,56.94833333333333
2024-01-26 22:00:00,92.665
2024-01-26 23:00:00,70.35916666666667
2024-01-27 00:00:00,67.25083333333333
2024-01-27 01:00:00,61.001666666666665
2024-01-27 02:00:00,63.6175
2024-01-27 03:00:00,64.71
2024-01-27 04:00:00,62.76
2024-01-27 05:00:00,65.05333333333333
2024-01-27 06:00:00,49.8725
2024-01-27 07:00:00,50.87083333333334
2024-01-27 08:00:00,51.55166666666667
2024-01-27 09:00:00,59.004999999999995
2024-01-27 10:00:00,67.09
2024-01-27 11:00:00,60.593333333333334
2024-01-27 12:00:00,41.512499999999996
2024-01-27 13:00:00,26.463333333333335
2024-01-27 14:00:00,-3.606666666666666
2024-01-27 15:00:00,-2.325833333333333
2024-01-27 16:00:00,-1.9733333333333334
2024-01-27 17:00:00,-4.873333333333329
2024-01-27 18:00:00,150.31500000000003
2024-01-27 19:00:00,-11.413333333333329
2024-01-27 20:00:00,54.36000000000001
2024-01-27 21:00:00,65.085
2024-01-27 22:00:00,64.5625
2024-01-27 23:00:00,64.965
2024-01-28 00:00:00,66.40333333333334
2024-01-28 01:00:00,54.46333333333333
2024-01-28 02:00:00,57.31
2024-01-28 03:00:00,58.4975
2024-01-28 04:00:00,54.665
2024-01-28 05:00:00,57.9775
2024-01-28 06:00:00,32.195
2024-01-28 07:00:00,24.892500000000002
2024-01-28 08:00:00,22.883333333333336
2024-01-28 09:00:00,21.288333333333334
2024-01-28 10:00:00,53.4975
2024-01-28 11:00:00,37.46083333333333
2024-01-28 12:00:00,37.92
2024-01-28 13:00:00,33.01
2024-01-28 14:00:00,54.01
2024-01-28 15:00:00,35.7575
2024-01-28 16:00:00,44.580000000000005
2024-01-28 17:00:00,51.58083333333334
2024-01-28 18:00:00,163.83166666666668
2024-01-28 19:00:00,117.18583333333333
2024-01-28 20:00:00,100.68833333333333
2024-01-28 21:00:00,78.33166666666666
2024-01-28 22:00:00,73.5775
2024-01-28 23:00:00,65.07416666666667
2024-01-29 00:00:00,60.59166666666667
2024-01-29 01:00:00,56.03916666666667
2024-01-29 02:00:00,56.43166666666667
2024-01-29 03:00:00,59.70583333333334
2024-01-29 04:00:00,68.51833333333333
2024-01-29 05:00:00,98.70166666666667
2024-01-29 06:00:00,94.17833333333334
2024-01-29 07:00:00,53.3325
2024-01-29 08:00:00,54.35833333333333
2024-01-29 09:00:00,53.24916666666667
2024-01-29 10:00:00,56.553333333333335
2024-01-29 11:00:00,70.17666666666666
2024-01-29 12:00:00,69.995
2024-01-29 13:00:00,118.40833333333335
2024-01-29 14:00:00,85.99833333333333
2024-01-29 15:00:00,175.35500000000002
2024-01-29 16:00:00,37.3875
2024-01-29 17:00:00,530.3716666666667
2024-01-29 18:00:00,2186.86
2024-01-29 19:00:00,161.205
