Datetime,Price (INR/MWh)
2022-01-04 08:00:00,5677.24
2022-01-04 09:00:00,4768.21
2022-01-04 10:00:00,5414.9
2022-01-04 11:00:00,5780.57
2022-01-04 12:00:00,5034.61
2022-01-04 13:00:00,3548.08
2022-01-04 14:00:00,3641.97
2022-01-04 15:00:00,4134.12
2022-01-04 16:00:00,5218.0
2022-01-04 17:00:00,6137.28
2022-01-04 18:00:00,8740.3
2022-01-04 19:00:00,8387.1
2022-01-04 20:00:00,4560.4
2022-01-04 21:00:00,3436.02
2022-01-04 22:00:00,3190.35
2022-01-04 23:00:00,2659.97
2022-01-05 00:00:00,2497.14
2022-01-05 01:00:00,2289.52
2022-01-05 02:00:00,2180.28
2022-01-05 03:00:00,2031.2
2022-01-05 04:00:00,2686.99
2022-01-05 05:00:00,2918.17
2022-01-05 06:00:00,3844.48
2022-01-05 07:00:00,3935.94
2022-01-05 08:00:00,3997.69
2022-01-05 09:00:00,3928.09
2022-01-05 10:00:00,5174.31
2022-01-05 11:00:00,4999.42
2022-01-05 12:00:00,3778.12
2022-01-05 13:00:00,3499.5
2022-01-05 14:00:00,3056.9
2022-01-05 15:00:00,3305.81
2022-01-05 16:00:00,3797.82
2022-01-05 17:00:00,3630.06
2022-01-05 18:00:00,4040.24
2022-01-05 19:00:00,3856.03
2022-01-05 20:00:00,3185.49
2022-01-05 21:00:00,2755.72
2022-01-05 22:00:00,2690.06
2022-01-05 23:00:00,2252.87
2022-01-06 00:00:00,2216.55
2022-01-06 01:00:00,1834.2
2022-01-06 02:00:00,1762.92
2022-01-06 03:00:00,1636.69
2022-01-06 04:00:00,1859.03
2022-01-06 05:00:00,2987.11
2022-01-06 06:00:00,3682.53
2022-01-06 07:00:00,3495.76
2022-01-06 08:00:00,3601.88
2022-01-06 09:00:00,3899.85
2022-01-06 10:00:00,4305.83
2022-01-06 11:00:00,4000.68
2022-01-06 12:00:00,3912.31
2022-01-06 13:00:00,3526.3
2022-01-06 14:00:00,3595.35
2022-01-06 15:00:00,3979.71
2022-01-06 16:00:00,4632.9
2022-01-06 17:00:00,6015.79
2022-01-06 18:00:00,7500.5
2022-01-06 19:00:00,7640.47
2022-01-06 20:00:00,4174.95
2022-01-06 21:00:00,3396.25
2022-01-06 22:00:00,2629.01
2022-01-06 23:00:00,2028.51
2022-01-07 00:00:00,2226.09
2022-01-07 01:00:00,2362.53
2022-01-07 02:00:00,2038.39
2022-01-07 03:00:00,1918.93
2022-01-07 04:00:00,2003.87
2022-01-07 05:00:00,2083.76
2022-01-07 06:00:00,2760.1
2022-01-07 07:00:00,3394.19
2022-01-07 08:00:00,3744.81
2022-01-07 09:00:00,4255.44
2022-01-07 10:00:00,4541.67
2022-01-07 11:00:00,4404.48
2022-01-07 12:00:00,4392.65
2022-01-07 13:00:00,3906.23
2022-01-07 14:00:00,3860.98
2022-01-07 15:00:00,3583.17
2022-01-07 16:00:00,3580.02
2022-01-07 17:00:00,3844.36
2022-01-07 18:00:00,4329.03
2022-01-07 19:00:00,3795.84
2022-01-07 20:00:00,3323.8
2022-01-07 21:00:00,2889.04
2022-01-07 22:00:00,1800.76
2022-01-07 23:00:00,2012.22
2022-01-08 00:00:00,2296.45
2022-01-08 01:00:00,1629.1
2022-01-08 02:00:00,1509.96
2022-01-08 03:00:00,1486.96
2022-01-08 04:00:00,1499.09
2022-01-08 05:00:00,1639.54
2022-01-08 06:00:00,2302.13
2022-01-08 07:00:00,2856.81
2022-01-08 08:00:00,2707.17
2022-01-08 09:00:00,2784.51
2022-01-08 10:00:00,3341.54
2022-01-08 11:00:00,2950.53
2022-01-08 12:00:00,2580.67
2022-01-08 13:00:00,2757.53
2022-01-08 14:00:00,2803.37
2022-01-08 15:00:00,2625.68
2022-01-08 16:00:00,3122.78
2022-01-08 17:00:00,3351.04
2022-01-08 18:00:00,3686.52
2022-01-08 19:00:00,3432.64
2022-01-08 20:00:00,2799.96
2022-01-08 21:00:00,2639.68
2022-01-08 22:00:00,1916.08
2022-01-08 23:00:00,1884.66
2022-01-09 00:00:00,1624.98
2022-01-09 01:00:00,1410.47
2022-01-09 02:00:00,1499.53
2022-01-09 03:00:00,1314.53
2022-01-09 04:00:00,1782.84
2022-01-09 05:00:00,1270.11
2022-01-09 06:00:00,2409.69
2022-01-09 07:00:00,3341.37
2022-01-09 08:00:00,3249.19
2022-01-09 09:00:00,3680.38
2022-01-09 10:00:00,4468.74
2022-01-09 11:00:00,3520.7
2022-01-09 12:00:00,3233.44
2022-01-09 13:00:00,2137.24
2022-01-09 14:00:00,2608.07
2022-01-09 15:00:00,2426.19
2022-01-09 16:00:00,2205.12
2022-01-09 17:00:00,3251.41
2022-01-09 18:00:00,3624.86
2022-01-09 19:00:00,3099.76
2022-01-09 20:00:00,2639.46
2022-01-09 21:00:00,2473.25
2022-01-09 22:00:00,2059.96
2022-01-09 23:00:00,2104.21
2022-01-10 00:00:00,1247.8
2022-01-10 01:00:00,999.71
2022-01-10 02:00:00,999.41
2022-01-10 03:00:00,999.49
2022-01-10 04:00:00,999.54
2022-01-10 05:00:00,1430.08
2022-01-10 06:00:00,2420.41
2022-01-10 07:00:00,3465.42
2022-01-10 08:00:00,3506.17
2022-01-10 09:00:00,3792.16
2022-01-10 10:00:00,3852.68
2022-01-10 11:00:00,3442.62
2022-01-10 12:00:00,2860.04
2022-01-10 13:00:00,2108.13
2022-01-10 14:00:00,1989.42
2022-01-10 15:00:00,2269.52
2022-01-10 16:00:00,3003.47
2022-01-10 17:00:00,2985.99
2022-01-10 18:00:00,4133.22
2022-01-10 19:00:00,3549.86
2022-01-10 20:00:00,3679.78
2022-01-10 21:00:00,2800.73
2022-01-10 22:00:00,2665.41
2022-01-10 23:00:00,1925.85
2022-01-11 00:00:00,2580.86
2022-01-11 01:00:00,2102.36
2022-01-11 02:00:00,1875.47
2022-01-11 03:00:00,1853.03
2022-01-11 04:00:00,1946.81
2022-01-11 05:00:00,1867.75
2022-01-11 06:00:00,3260.38
2022-01-11 07:00:00,3751.15
2022-01-11 08:00:00,3908.2
2022-01-11 09:00:00,3867.63
2022-01-11 10:00:00,3627.38
2022-01-11 11:00:00,3725.24
2022-01-11 12:00:00,3126.37
2022-01-11 13:00:00,2542.5
2022-01-11 14:00:00,2487.0
2022-01-11 15:00:00,2674.53
2022-01-11 16:00:00,2883.87
2022-01-11 17:00:00,3714.91
2022-01-11 18:00:00,4866.96
2022-01-11 19:00:00,4200.0
2022-01-11 20:00:00,3623.91
2022-01-11 21:00:00,2999.8
2022-01-11 22:00:00,2378.28
2022-01-11 23:00:00,2104.89
2022-01-12 00:00:00,2509.72
2022-01-12 01:00:00,1867.46
2022-01-12 02:00:00,1863.01
2022-01-12 03:00:00,1550.32
2022-01-12 04:00:00,2031.12
2022-01-12 05:00:00,3064.36
2022-01-12 06:00:00,3528.41
2022-01-12 07:00:00,3756.57
2022-01-12 08:00:00,4553.15
2022-01-12 09:00:00,4097.37
2022-01-12 10:00:00,4697.54
2022-01-12 11:00:00,4553.7
2022-01-12 12:00:00,3524.3
2022-01-12 13:00:00,2371.08
2022-01-12 14:00:00,3383.07
2022-01-12 15:00:00,3068.47
2022-01-12 16:00:00,3456.87
2022-01-12 17:00:00,3927.48
2022-01-12 18:00:00,5625.34
2022-01-12 19:00:00,4444.23
2022-01-12 20:00:00,3742.69
2022-01-12 21:00:00,3589.91
2022-01-12 22:00:00,2570.1
2022-01-12 23:00:00,2558.8
2022-01-13 00:00:00,1994.43
2022-01-13 01:00:00,1696.66
2022-01-13 02:00:00,1551.44
2022-01-13 03:00:00,1228.11
2022-01-13 04:00:00,1602.37
2022-01-13 05:00:00,2224.44
2022-01-13 06:00:00,2474.86
2022-01-13 07:00:00,3116.51
2022-01-13 08:00:00,3762.22
2022-01-13 09:00:00,3699.4
2022-01-13 10:00:00,3709.81
2022-01-13 11:00:00,3575.43
2022-01-13 12:00:00,3168.09
2022-01-13 13:00:00,2184.53
2022-01-13 14:00:00,2631.71
2022-01-13 15:00:00,3034.44
2022-01-13 16:00:00,3507.8
2022-01-13 17:00:00,3813.6
2022-01-13 18:00:00,7525.24
2022-01-13 19:00:00,6234.26
2022-01-13 20:00:00,3933.16
2022-01-13 21:00:00,3368.38
2022-01-13 22:00:00,2892.22
2022-01-13 23:00:00,2815.63
2022-01-14 00:00:00,2555.22
2022-01-14 01:00:00,2063.4
2022-01-14 02:00:00,2060.94
2022-01-14 03:00:00,2048.3
2022-01-14 04:00:00,2328.52
2022-01-14 05:00:00,2665.68
2022-01-14 06:00:00,3457.27
2022-01-14 07:00:00,3728.32
2022-01-14 08:00:00,3850.34
2022-01-14 09:00:00,4326.16
2022-01-14 10:00:00,4298.39
2022-01-14 11:00:00,3955.06
2022-01-14 12:00:00,3219.59
2022-01-14 13:00:00,2746.85
2022-01-14 14:00:00,2547.26
2022-01-14 15:00:00,2925.73
2022-01-14 16:00:00,2977.49
2022-01-14 17:00:00,3420.6
2022-01-14 18:00:00,3380.69
2022-01-14 19:00:00,4968.85
2022-01-14 20:00:00,3579.63
2022-01-14 21:00:00,2833.97
2022-01-14 22:00:00,2213.36
2022-01-14 23:00:00,1757.48
2022-01-15 00:00:00,2060.99
2022-01-15 01:00:00,1921.22
2022-01-15 02:00:00,1562.85
2022-01-15 03:00:00,1503.92
2022-01-15 04:00:00,2464.98
2022-01-15 05:00:00,2435.51
2022-01-15 06:00:00,3099.13
2022-01-15 07:00:00,3139.08
2022-01-15 08:00:00,3419.33
2022-01-15 09:00:00,3593.09
2022-01-15 10:00:00,4139.11
2022-01-15 11:00:00,3407.34
2022-01-15 12:00:00,3180.47
2022-01-15 13:00:00,2670.67
2022-01-15 14:00:00,2657.8
2022-01-15 15:00:00,2915.8
2022-01-15 16:00:00,3041.48
2022-01-15 17:00:00,3526.7
2022-01-15 18:00:00,3598.61
2022-01-15 19:00:00,3241.39
2022-01-15 20:00:00,3138.4
2022-01-15 21:00:00,2358.09
2022-01-15 22:00:00,2127.27
2022-01-15 23:00:00,1854.42
2022-01-16 00:00:00,2158.19
2022-01-16 01:00:00,1954.52
2022-01-16 02:00:00,1524.66
2022-01-16 03:00:00,1518.9
2022-01-16 04:00:00,2280.78
2022-01-16 05:00:00,2507.61
2022-01-16 06:00:00,3056.31
2022-01-16 07:00:00,3432.44
2022-01-16 08:00:00,3159.79
2022-01-16 09:00:00,3229.34
2022-01-16 10:00:00,3557.08
2022-01-16 11:00:00,3315.32
2022-01-16 12:00:00,2819.92
2022-01-16 13:00:00,2694.94
2022-01-16 14:00:00,2887.52
2022-01-16 15:00:00,2919.22
2022-01-16 16:00:00,3128.13
2022-01-16 17:00:00,3593.95
2022-01-16 18:00:00,3741.19
2022-01-16 19:00:00,3448.98
2022-01-16 20:00:00,3096.22
2022-01-16 21:00:00,2736.25
2022-01-16 22:00:00,2707.38
2022-01-16 23:00:00,2152.46
2022-01-17 00:00:00,1798.23
2022-01-17 01:00:00,1597.08
2022-01-17 02:00:00,1250.12
2022-01-17 03:00:00,1479.53
2022-01-17 04:00:00,2153.01
2022-01-17 05:00:00,2445.93
2022-01-17 06:00:00,3165.84
2022-01-17 07:00:00,3726.68
2022-01-17 08:00:00,4475.97
2022-01-17 09:00:00,5549.78
2022-01-17 10:00:00,7495.26
2022-01-17 11:00:00,5632.52
2022-01-17 12:00:00,4225.1
2022-01-17 13:00:00,3662.51
2022-01-17 14:00:00,3541.45
2022-01-17 15:00:00,3742.13
2022-01-17 16:00:00,3641.1
2022-01-17 17:00:00,6000.82
2022-01-17 18:00:00,12218.63
2022-01-17 19:00:00,10517.5
2022-01-17 20:00:00,4986.13
2022-01-17 21:00:00,3675.56
2022-01-17 22:00:00,2847.09
2022-01-17 23:00:00,2424.38
2022-01-18 00:00:00,2405.53
2022-01-18 01:00:00,2348.09
2022-01-18 02:00:00,2093.06
2022-01-18 03:00:00,2179.82
2022-01-18 04:00:00,2249.18
2022-01-18 05:00:00,2807.21
2022-01-18 06:00:00,3835.22
2022-01-18 07:00:00,5979.19
2022-01-18 08:00:00,5854.72
2022-01-18 09:00:00,5564.66
2022-01-18 10:00:00,6223.51
2022-01-18 11:00:00,5882.39
2022-01-18 12:00:00,5021.75
2022-01-18 13:00:00,3423.16
2022-01-18 14:00:00,3422.92
2022-01-18 15:00:00,3465.57
2022-01-18 16:00:00,4735.27
2022-01-18 17:00:00,5367.55
2022-01-18 18:00:00,17000.21
2022-01-18 19:00:00,13844.62
2022-01-18 20:00:00,5525.32
2022-01-18 21:00:00,3459.02
2022-01-18 22:00:00,2984.55
2022-01-18 23:00:00,2465.38
2022-01-19 00:00:00,2710.89
2022-01-19 01:00:00,2401.9
2022-01-19 02:00:00,2369.71
2022-01-19 03:00:00,2282.46
2022-01-19 04:00:00,2608.42
2022-01-19 05:00:00,3344.26
2022-01-19 06:00:00,4243.25
2022-01-19 07:00:00,6340.8
2022-01-19 08:00:00,5790.09
2022-01-19 09:00:00,5784.58
2022-01-19 10:00:00,6250.38
2022-01-19 11:00:00,6090.04
2022-01-19 12:00:00,4871.27
2022-01-19 13:00:00,3680.32
2022-01-19 14:00:00,3576.57
2022-01-19 15:00:00,3814.05
2022-01-19 16:00:00,4237.22
2022-01-19 17:00:00,6078.47
2022-01-19 18:00:00,7818.21
2022-01-19 19:00:00,8124.9
2022-01-19 20:00:00,4920.04
2022-01-19 21:00:00,3142.86
2022-01-19 22:00:00,2777.29
2022-01-19 23:00:00,2511.97
2022-01-20 00:00:00,2506.99
2022-01-20 01:00:00,2320.43
2022-01-20 02:00:00,2446.67
2022-01-20 03:00:00,2163.68
2022-01-20 04:00:00,2338.39
2022-01-20 05:00:00,2786.79
2022-01-20 06:00:00,3159.54
2022-01-20 07:00:00,3705.88
2022-01-20 08:00:00,4956.27
2022-01-20 09:00:00,6265.51
2022-01-20 10:00:00,7538.17
2022-01-20 11:00:00,6250.32
2022-01-20 12:00:00,3757.52
2022-01-20 13:00:00,3057.36
2022-01-20 14:00:00,3213.96
2022-01-20 15:00:00,3040.85
2022-01-20 16:00:00,3712.41
2022-01-20 17:00:00,4482.98
2022-01-20 18:00:00,8251.34
2022-01-20 19:00:00,6177.68
2022-01-20 20:00:00,4349.55
2022-01-20 21:00:00,3124.84
2022-01-20 22:00:00,2640.44
2022-01-20 23:00:00,2424.81
2022-01-21 00:00:00,2562.4
2022-01-21 01:00:00,2368.13
2022-01-21 02:00:00,2165.96
2022-01-21 03:00:00,2160.76
2022-01-21 04:00:00,2387.22
2022-01-21 05:00:00,2686.83
2022-01-21 06:00:00,3612.61
2022-01-21 07:00:00,3944.98
2022-01-21 08:00:00,5900.36
2022-01-21 09:00:00,6750.23
2022-01-21 10:00:00,6670.28
2022-01-21 11:00:00,5214.51
2022-01-21 12:00:00,4497.75
2022-01-21 13:00:00,3225.35
2022-01-21 14:00:00,3236.91
2022-01-21 15:00:00,3183.24
2022-01-21 16:00:00,3494.37
2022-01-21 17:00:00,3507.3
2022-01-21 18:00:00,5040.22
2022-01-21 19:00:00,4474.71
2022-01-21 20:00:00,3615.31
2022-01-21 21:00:00,2947.19
2022-01-21 22:00:00,2743.68
2022-01-21 23:00:00,2282.39
2022-01-22 00:00:00,2422.47
2022-01-22 01:00:00,2015.64
2022-01-22 02:00:00,1802.91
2022-01-22 03:00:00,1903.29
2022-01-22 04:00:00,2072.07
2022-01-22 05:00:00,1837.41
2022-01-22 06:00:00,2611.72
2022-01-22 07:00:00,2627.26
2022-01-22 08:00:00,3612.85
2022-01-22 09:00:00,3697.14
2022-01-22 10:00:00,3571.49
2022-01-22 11:00:00,3002.08
2022-01-22 12:00:00,2786.25
2022-01-22 13:00:00,2479.47
2022-01-22 14:00:00,2225.26
2022-01-22 15:00:00,2270.02
2022-01-22 16:00:00,2711.21
2022-01-22 17:00:00,2872.4
2022-01-22 18:00:00,3872.86
2022-01-22 19:00:00,3459.66
2022-01-22 20:00:00,3463.57
2022-01-22 21:00:00,2470.86
2022-01-22 22:00:00,1972.1
2022-01-22 23:00:00,1979.1
2022-01-23 00:00:00,2341.9
2022-01-23 01:00:00,2084.22
2022-01-23 02:00:00,1891.04
2022-01-23 03:00:00,2011.07
2022-01-23 04:00:00,1946.74
2022-01-23 05:00:00,2110.6
2022-01-23 06:00:00,3180.55
2022-01-23 07:00:00,3191.19
2022-01-23 08:00:00,3562.55
2022-01-23 09:00:00,3411.49
2022-01-23 10:00:00,3610.11
2022-01-23 11:00:00,3283.8
2022-01-23 12:00:00,2883.54
2022-01-23 13:00:00,1824.62
2022-01-23 14:00:00,2728.17
2022-01-23 15:00:00,2566.33
2022-01-23 16:00:00,2488.81
2022-01-23 17:00:00,3293.63
2022-01-23 18:00:00,3047.58
2022-01-23 19:00:00,3087.37
2022-01-23 20:00:00,2790.71
2022-01-23 21:00:00,2554.19
2022-01-23 22:00:00,2720.19
2022-01-23 23:00:00,2346.67
2022-01-24 00:00:00,2185.41
2022-01-24 01:00:00,2207.18
2022-01-24 02:00:00,2040.99
2022-01-24 03:00:00,1909.91
2022-01-24 04:00:00,1990.36
2022-01-24 05:00:00,2735.95
2022-01-24 06:00:00,3340.87
2022-01-24 07:00:00,3750.3
2022-01-24 08:00:00,4538.09
2022-01-24 09:00:00,5339.37
2022-01-24 10:00:00,4996.49
2022-01-24 11:00:00,4479.91
2022-01-24 12:00:00,4129.59
2022-01-24 13:00:00,3200.52
2022-01-24 14:00:00,3086.34
2022-01-24 15:00:00,3083.13
2022-01-24 16:00:00,3446.6
2022-01-24 17:00:00,3488.16
2022-01-24 18:00:00,4975.03
2022-01-24 19:00:00,5450.27
2022-01-24 20:00:00,3629.38
2022-01-24 21:00:00,3523.72
2022-01-24 22:00:00,2693.69
2022-01-24 23:00:00,2048.45
2022-01-25 00:00:00,2572.05
2022-01-25 01:00:00,2150.82
2022-01-25 02:00:00,1987.95
2022-01-25 03:00:00,1949.71
2022-01-25 04:00:00,2511.5
2022-01-25 05:00:00,2667.26
2022-01-25 06:00:00,3207.19
2022-01-25 07:00:00,3649.93
2022-01-25 08:00:00,4621.13
2022-01-25 09:00:00,5001.97
2022-01-25 10:00:00,4000.25
2022-01-25 11:00:00,4309.8
2022-01-25 12:00:00,3436.71
2022-01-25 13:00:00,2920.36
2022-01-25 14:00:00,2736.75
2022-01-25 15:00:00,3377.78
2022-01-25 16:00:00,3388.77
2022-01-25 17:00:00,4238.52
2022-01-25 18:00:00,7410.56
2022-01-25 19:00:00,6435.81
2022-01-25 20:00:00,4085.7
2022-01-25 21:00:00,3454.71
2022-01-25 22:00:00,3065.27
2022-01-25 23:00:00,2486.17
2022-01-26 00:00:00,2839.17
2022-01-26 01:00:00,2477.65
2022-01-26 02:00:00,2393.88
2022-01-26 03:00:00,2065.51
2022-01-26 04:00:00,2213.22
2022-01-26 05:00:00,3049.33
2022-01-26 06:00:00,3672.35
2022-01-26 07:00:00,4495.73
2022-01-26 08:00:00,5287.01
2022-01-26 09:00:00,4436.83
2022-01-26 10:00:00,3782.65
2022-01-26 11:00:00,3686.91
2022-01-26 12:00:00,3247.49
2022-01-26 13:00:00,2479.86
2022-01-26 14:00:00,3058.59
2022-01-26 15:00:00,2929.67
2022-01-26 16:00:00,2781.64
2022-01-26 17:00:00,3145.06
2022-01-26 18:00:00,3828.88
2022-01-26 19:00:00,3532.56
2022-01-26 20:00:00,3043.72
2022-01-26 21:00:00,3121.42
2022-01-26 22:00:00,2443.92
2022-01-26 23:00:00,1956.67
2022-01-27 00:00:00,1811.08
2022-01-27 01:00:00,1498.85
2022-01-27 02:00:00,1099.76
2022-01-27 03:00:00,1727.52
2022-01-27 04:00:00,1786.47
2022-01-27 05:00:00,2679.93
2022-01-27 06:00:00,3341.36
2022-01-27 07:00:00,3600.0
2022-01-27 08:00:00,4087.63
2022-01-27 09:00:00,4550.97
2022-01-27 10:00:00,5828.3
2022-01-27 11:00:00,3519.48
2022-01-27 12:00:00,3225.52
2022-01-27 13:00:00,2498.72
2022-01-27 14:00:00,2829.39
2022-01-27 15:00:00,2960.1
2022-01-27 16:00:00,3075.08
2022-01-27 17:00:00,2806.1
2022-01-27 18:00:00,4678.43
2022-01-27 19:00:00,3879.54
2022-01-27 20:00:00,3103.09
2022-01-27 21:00:00,3040.48
2022-01-27 22:00:00,2662.78
2022-01-27 23:00:00,2371.77
2022-01-28 00:00:00,2028.36
2022-01-28 01:00:00,1822.76
2022-01-28 02:00:00,2021.79
2022-01-28 03:00:00,2015.97
2022-01-28 04:00:00,2312.99
2022-01-28 05:00:00,2891.13
2022-01-28 06:00:00,3263.89
2022-01-28 07:00:00,4418.3
2022-01-28 08:00:00,5333.34
2022-01-28 09:00:00,6008.39
2022-01-28 10:00:00,4922.46
2022-01-28 11:00:00,4105.28
2022-01-28 12:00:00,3158.35
2022-01-28 13:00:00,2495.82
2022-01-28 14:00:00,2960.09
2022-01-28 15:00:00,3365.45
2022-01-28 16:00:00,4064.51
2022-01-28 17:00:00,4870.06
2022-01-28 18:00:00,7876.92
2022-01-28 19:00:00,8250.56
2022-01-28 20:00:00,4128.84
2022-01-28 21:00:00,3149.14
2022-01-28 22:00:00,2664.38
2022-01-28 23:00:00,2522.88
2022-01-29 00:00:00,2653.46
2022-01-29 01:00:00,2260.13
2022-01-29 02:00:00,2045.38
2022-01-29 03:00:00,2387.3
2022-01-29 04:00:00,2551.6
2022-01-29 05:00:00,3471.5
2022-01-29 06:00:00,4392.4
2022-01-29 07:00:00,5817.67
2022-01-29 08:00:00,7756.45
2022-01-29 09:00:00,5810.3
2022-01-29 10:00:00,4719.47
2022-01-29 11:00:00,4720.09
2022-01-29 12:00:00,3989.46
2022-01-29 13:00:00,3184.06
2022-01-29 14:00:00,3968.64
2022-01-29 15:00:00,3984.03
2022-01-29 16:00:00,4191.39
2022-01-29 17:00:00,4081.71
2022-01-29 18:00:00,7968.4
2022-01-29 19:00:00,11176.25
2022-01-29 20:00:00,6575.23
2022-01-29 21:00:00,3793.28
2022-01-29 22:00:00,3301.92
2022-01-29 23:00:00,3055.34
2022-01-30 00:00:00,2762.64
2022-01-30 01:00:00,2396.33
2022-01-30 02:00:00,2513.23
2022-01-30 03:00:00,2504.46
2022-01-30 04:00:00,2871.23
2022-01-30 05:00:00,3940.26
2022-01-30 06:00:00,4931.19
2022-01-30 07:00:00,5090.41
2022-01-30 08:00:00,6750.98
2022-01-30 09:00:00,5375.84
2022-01-30 10:00:00,5625.39
2022-01-30 11:00:00,4571.57
2022-01-30 12:00:00,3980.33
2022-01-30 13:00:00,3299.5
2022-01-30 14:00:00,3834.87
2022-01-30 15:00:00,3907.12
2022-01-30 16:00:00,3234.37
2022-01-30 17:00:00,3483.98
2022-01-30 18:00:00,4400.25
2022-01-30 19:00:00,4588.98
2022-01-30 20:00:00,3580.48
2022-01-30 21:00:00,3084.17
2022-01-30 22:00:00,2779.99
2022-01-30 23:00:00,2511.06
2022-01-31 00:00:00,2667.13
2022-01-31 01:00:00,2075.14
2022-01-31 02:00:00,1997.75
2022-01-31 03:00:00,1998.69
2022-01-31 04:00:00,2489.49
2022-01-31 05:00:00,2962.15
2022-01-31 06:00:00,4976.8
2022-01-31 07:00:00,6356.9
2022-01-31 08:00:00,7375.54
2022-01-31 09:00:00,8844.34
2022-01-31 10:00:00,8844.28
2022-01-31 11:00:00,8065.31
2022-01-31 12:00:00,5384.38
2022-01-31 13:00:00,3446.73
2022-01-31 14:00:00,3245.54
2022-01-31 15:00:00,4011.28
2022-01-31 16:00:00,3904.56
2022-01-31 17:00:00,5530.87
2022-01-31 18:00:00,8375.73
2022-01-31 19:00:00,8345.45
2022-01-31 20:00:00,5161.55
2022-01-31 21:00:00,3707.49
2022-01-31 22:00:00,3260.91
2022-01-31 23:00:00,2266.18
2022-02-01 00:00:00,2900.17
2022-02-01 01:00:00,2687.46
2022-02-01 02:00:00,2656.76
2022-02-01 03:00:00,2452.31
2022-02-01 04:00:00,3031.23
2022-02-01 05:00:00,3638.77
2022-02-01 06:00:00,5955.36
2022-02-01 07:00:00,7761.56
2022-02-01 08:00:00,5321.76
2022-02-01 09:00:00,6001.07
2022-02-01 10:00:00,5927.46
2022-02-01 11:00:00,7000.51
2022-02-01 12:00:00,4158.77
2022-02-01 13:00:00,3595.77
2022-02-01 14:00:00,3653.22
2022-02-01 15:00:00,4368.28
2022-02-01 16:00:00,5270.94
2022-02-01 17:00:00,10264.94
2022-02-01 18:00:00,19213.33
2022-02-01 19:00:00,20000.0
2022-02-01 20:00:00,6488.53
2022-02-01 21:00:00,4191.54
2022-02-01 22:00:00,4139.66
2022-02-01 23:00:00,2739.12
2022-02-02 00:00:00,3370.03
2022-02-02 01:00:00,2755.43
2022-02-02 02:00:00,2550.4
2022-02-02 03:00:00,2414.61
2022-02-02 04:00:00,2423.01
2022-02-02 05:00:00,3360.96
2022-02-02 06:00:00,5672.59
2022-02-02 07:00:00,8999.88
