Datetime,Price (EUR/MWh)
2021-01-03 17:00:00,48.38
2021-01-03 18:00:00,54.9
2021-01-03 19:00:00,49.68
2021-01-03 20:00:00,41.47
2021-01-03 21:00:00,39.45
2021-01-03 22:00:00,39.37
2021-01-03 23:00:00,32.9
2021-01-04 00:00:00,34.09
2021-01-04 01:00:00,29.88
2021-01-04 02:00:00,29.0
2021-01-04 03:00:00,28.63
2021-01-04 04:00:00,30.87
2021-01-04 05:00:00,32.08
2021-01-04 06:00:00,41.32
2021-01-04 07:00:00,55.18
2021-01-04 08:00:00,58.18
2021-01-04 09:00:00,59.19
2021-01-04 10:00:00,58.81
2021-01-04 11:00:00,60.69
2021-01-04 12:00:00,61.73
2021-01-04 13:00:00,60.92
2021-01-04 14:00:00,60.41
2021-01-04 15:00:00,59.99
2021-01-04 16:00:00,62.33
2021-01-04 17:00:00,66.88
2021-01-04 18:00:00,64.44
2021-01-04 19:00:00,59.93
2021-01-04 20:00:00,52.23
2021-01-04 21:00:00,49.06
2021-01-04 22:00:00,51.13
2021-01-04 23:00:00,46.71
2021-01-05 00:00:00,42.03
2021-01-05 01:00:00,42.46
2021-01-05 02:00:00,42.01
2021-01-05 03:00:00,40.71
2021-01-05 04:00:00,41.24
2021-01-05 05:00:00,45.63
2021-01-05 06:00:00,49.5
2021-01-05 07:00:00,57.77
2021-01-05 08:00:00,65.06
2021-01-05 09:00:00,66.97
2021-01-05 10:00:00,67.74
2021-01-05 11:00:00,67.4
2021-01-05 12:00:00,66.77
2021-01-05 13:00:00,65.89
2021-01-05 14:00:00,65.19
2021-01-05 15:00:00,64.56
2021-01-05 16:00:00,64.64
2021-01-05 17:00:00,68.32
2021-01-05 18:00:00,66.04
2021-01-05 19:00:00,63.61
2021-01-05 20:00:00,61.93
2021-01-05 21:00:00,54.91
2021-01-05 22:00:00,54.93
2021-01-05 23:00:00,49.76
2021-01-06 00:00:00,46.28
2021-01-06 01:00:00,45.02
2021-01-06 02:00:00,44.93
2021-01-06 03:00:00,43.8
2021-01-06 04:00:00,44.06
2021-01-06 05:00:00,45.54
2021-01-06 06:00:00,48.91
2021-01-06 07:00:00,50.3
2021-01-06 08:00:00,58.9
2021-01-06 09:00:00,63.58
2021-01-06 10:00:00,62.78
2021-01-06 11:00:00,64.24
2021-01-06 12:00:00,65.93
2021-01-06 13:00:00,64.99
2021-01-06 14:00:00,61.31
2021-01-06 15:00:00,61.05
2021-01-06 16:00:00,64.68
2021-01-06 17:00:00,66.46
2021-01-06 18:00:00,68.45
2021-01-06 19:00:00,67.05
2021-01-06 20:00:00,64.28
2021-01-06 21:00:00,57.07
2021-01-06 22:00:00,55.27
2021-01-06 23:00:00,52.11
2021-01-07 00:00:00,56.87
2021-01-07 01:00:00,53.55
2021-01-07 02:00:00,51.82
2021-01-07 03:00:00,47.65
2021-01-07 04:00:00,47.35
2021-01-07 05:00:00,51.15
2021-01-07 06:00:00,59.17
2021-01-07 07:00:00,71.09
2021-01-07 08:00:00,88.26
2021-01-07 09:00:00,89.29
2021-01-07 10:00:00,86.88
2021-01-07 11:00:00,90.62
2021-01-07 12:00:00,91.07
2021-01-07 13:00:00,85.92
2021-01-07 14:00:00,80.4
2021-01-07 15:00:00,83.57
2021-01-07 16:00:00,89.68
2021-01-07 17:00:00,100.0
2021-01-07 18:00:00,93.8
2021-01-07 19:00:00,86.19
2021-01-07 20:00:00,72.91
2021-01-07 21:00:00,64.01
2021-01-07 22:00:00,62.01
2021-01-07 23:00:00,54.73
2021-01-08 00:00:00,51.88
2021-01-08 01:00:00,49.99
2021-01-08 02:00:00,48.75
2021-01-08 03:00:00,46.77
2021-01-08 04:00:00,47.6
2021-01-08 05:00:00,52.52
2021-01-08 06:00:00,61.69
2021-01-08 07:00:00,81.07
2021-01-08 08:00:00,103.54
2021-01-08 09:00:00,110.45
2021-01-08 10:00:00,109.96
2021-01-08 11:00:00,106.82
2021-01-08 12:00:00,102.37
2021-01-08 13:00:00,97.61
2021-01-08 14:00:00,95.0
2021-01-08 15:00:00,95.42
2021-01-08 16:00:00,95.0
2021-01-08 17:00:00,110.0
2021-01-08 18:00:00,102.41
2021-01-08 19:00:00,90.45
2021-01-08 20:00:00,70.0
2021-01-08 21:00:00,63.97
2021-01-08 22:00:00,59.41
2021-01-08 23:00:00,56.11
2021-01-09 00:00:00,56.22
2021-01-09 01:00:00,53.46
2021-01-09 02:00:00,52.46
2021-01-09 03:00:00,51.09
2021-01-09 04:00:00,50.07
2021-01-09 05:00:00,49.34
2021-01-09 06:00:00,50.0
2021-01-09 07:00:00,54.25
2021-01-09 08:00:00,59.8
2021-01-09 09:00:00,66.92
2021-01-09 10:00:00,67.71
2021-01-09 11:00:00,68.0
2021-01-09 12:00:00,67.01
2021-01-09 13:00:00,62.53
2021-01-09 14:00:00,60.0
2021-01-09 15:00:00,60.0
2021-01-09 16:00:00,62.78
2021-01-09 17:00:00,69.92
2021-01-09 18:00:00,71.99
2021-01-09 19:00:00,68.95
2021-01-09 20:00:00,62.66
2021-01-09 21:00:00,57.13
2021-01-09 22:00:00,55.97
2021-01-09 23:00:00,51.72
2021-01-10 00:00:00,55.11
2021-01-10 01:00:00,52.62
2021-01-10 02:00:00,51.12
2021-01-10 03:00:00,48.2
2021-01-10 04:00:00,47.78
2021-01-10 05:00:00,47.9
2021-01-10 06:00:00,44.89
2021-01-10 07:00:00,46.31
2021-01-10 08:00:00,50.21
2021-01-10 09:00:00,55.52
2021-01-10 10:00:00,55.01
2021-01-10 11:00:00,56.97
2021-01-10 12:00:00,55.61
2021-01-10 13:00:00,53.49
2021-01-10 14:00:00,53.18
2021-01-10 15:00:00,54.85
2021-01-10 16:00:00,56.52
2021-01-10 17:00:00,62.09
2021-01-10 18:00:00,63.91
2021-01-10 19:00:00,61.53
2021-01-10 20:00:00,57.63
2021-01-10 21:00:00,54.33
2021-01-10 22:00:00,53.1
2021-01-10 23:00:00,43.18
2021-01-11 00:00:00,48.27
2021-01-11 01:00:00,46.88
2021-01-11 02:00:00,46.52
2021-01-11 03:00:00,44.96
2021-01-11 04:00:00,44.97
2021-01-11 05:00:00,45.03
2021-01-11 06:00:00,56.55
2021-01-11 07:00:00,69.71
2021-01-11 08:00:00,74.0
2021-01-11 09:00:00,66.85
2021-01-11 10:00:00,61.33
2021-01-11 11:00:00,59.18
2021-01-11 12:00:00,57.73
2021-01-11 13:00:00,53.6
2021-01-11 14:00:00,54.07
2021-01-11 15:00:00,55.07
2021-01-11 16:00:00,53.95
2021-01-11 17:00:00,59.18
2021-01-11 18:00:00,56.52
2021-01-11 19:00:00,51.05
2021-01-11 20:00:00,47.96
2021-01-11 21:00:00,40.98
2021-01-11 22:00:00,40.32
2021-01-11 23:00:00,34.92
2021-01-12 00:00:00,49.0
2021-01-12 01:00:00,42.96
2021-01-12 02:00:00,42.0
2021-01-12 03:00:00,41.4
2021-01-12 04:00:00,41.4
2021-01-12 05:00:00,38.85
2021-01-12 06:00:00,49.04
2021-01-12 07:00:00,64.01
2021-01-12 08:00:00,68.92
2021-01-12 09:00:00,69.97
2021-01-12 10:00:00,69.91
2021-01-12 11:00:00,68.99
2021-01-12 12:00:00,68.92
2021-01-12 13:00:00,65.98
2021-01-12 14:00:00,69.93
2021-01-12 15:00:00,69.92
2021-01-12 16:00:00,68.91
2021-01-12 17:00:00,69.06
2021-01-12 18:00:00,67.48
2021-01-12 19:00:00,64.07
2021-01-12 20:00:00,60.02
2021-01-12 21:00:00,55.03
2021-01-12 22:00:00,49.08
2021-01-12 23:00:00,42.92
2021-01-13 00:00:00,42.4
2021-01-13 01:00:00,42.4
2021-01-13 02:00:00,42.4
2021-01-13 03:00:00,47.06
2021-01-13 04:00:00,49.91
2021-01-13 05:00:00,50.62
2021-01-13 06:00:00,65.95
2021-01-13 07:00:00,69.91
2021-01-13 08:00:00,69.99
2021-01-13 09:00:00,71.91
2021-01-13 10:00:00,69.94
2021-01-13 11:00:00,69.95
2021-01-13 12:00:00,63.12
2021-01-13 13:00:00,54.52
2021-01-13 14:00:00,60.03
2021-01-13 15:00:00,68.0
2021-01-13 16:00:00,69.98
2021-01-13 17:00:00,71.97
2021-01-13 18:00:00,72.96
2021-01-13 19:00:00,69.98
2021-01-13 20:00:00,69.9
2021-01-13 21:00:00,63.48
2021-01-13 22:00:00,61.61
2021-01-13 23:00:00,47.92
2021-01-14 00:00:00,45.02
2021-01-14 01:00:00,42.34
2021-01-14 02:00:00,43.47
2021-01-14 03:00:00,41.48
2021-01-14 04:00:00,43.33
2021-01-14 05:00:00,46.76
2021-01-14 06:00:00,60.04
2021-01-14 07:00:00,79.9
2021-01-14 08:00:00,88.82
2021-01-14 09:00:00,89.27
2021-01-14 10:00:00,89.63
2021-01-14 11:00:00,91.05
2021-01-14 12:00:00,88.75
2021-01-14 13:00:00,87.1
2021-01-14 14:00:00,83.98
2021-01-14 15:00:00,79.96
2021-01-14 16:00:00,83.42
2021-01-14 17:00:00,100.31
2021-01-14 18:00:00,90.16
2021-01-14 19:00:00,87.7
2021-01-14 20:00:00,74.58
2021-01-14 21:00:00,62.74
2021-01-14 22:00:00,59.82
2021-01-14 23:00:00,55.6
2021-01-15 00:00:00,48.98
2021-01-15 01:00:00,48.66
2021-01-15 02:00:00,47.7
2021-01-15 03:00:00,46.6
2021-01-15 04:00:00,48.0
2021-01-15 05:00:00,51.52
2021-01-15 06:00:00,62.97
2021-01-15 07:00:00,77.94
2021-01-15 08:00:00,93.41
2021-01-15 09:00:00,97.76
2021-01-15 10:00:00,90.69
2021-01-15 11:00:00,86.97
2021-01-15 12:00:00,79.25
2021-01-15 13:00:00,76.64
2021-01-15 14:00:00,77.14
2021-01-15 15:00:00,76.98
2021-01-15 16:00:00,82.0
2021-01-15 17:00:00,97.72
2021-01-15 18:00:00,98.02
2021-01-15 19:00:00,95.01
2021-01-15 20:00:00,77.2
2021-01-15 21:00:00,67.18
2021-01-15 22:00:00,63.19
2021-01-15 23:00:00,55.78
2021-01-16 00:00:00,59.71
2021-01-16 01:00:00,56.58
2021-01-16 02:00:00,52.8
2021-01-16 03:00:00,51.4
2021-01-16 04:00:00,49.51
2021-01-16 05:00:00,48.52
2021-01-16 06:00:00,48.97
2021-01-16 07:00:00,51.85
2021-01-16 08:00:00,61.35
2021-01-16 09:00:00,64.88
2021-01-16 10:00:00,64.41
2021-01-16 11:00:00,62.45
2021-01-16 12:00:00,56.69
2021-01-16 13:00:00,51.97
2021-01-16 14:00:00,50.04
2021-01-16 15:00:00,50.65
2021-01-16 16:00:00,57.7
2021-01-16 17:00:00,65.01
2021-01-16 18:00:00,66.4
2021-01-16 19:00:00,63.77
2021-01-16 20:00:00,58.16
2021-01-16 21:00:00,53.24
2021-01-16 22:00:00,53.2
2021-01-16 23:00:00,51.02
2021-01-17 00:00:00,48.55
2021-01-17 01:00:00,48.35
2021-01-17 02:00:00,47.74
2021-01-17 03:00:00,46.09
2021-01-17 04:00:00,45.8
2021-01-17 05:00:00,45.42
2021-01-17 06:00:00,46.51
2021-01-17 07:00:00,48.09
2021-01-17 08:00:00,47.76
2021-01-17 09:00:00,52.42
2021-01-17 10:00:00,57.42
2021-01-17 11:00:00,60.51
2021-01-17 12:00:00,57.09
2021-01-17 13:00:00,53.27
2021-01-17 14:00:00,49.95
2021-01-17 15:00:00,53.48
2021-01-17 16:00:00,60.6
2021-01-17 17:00:00,67.05
2021-01-17 18:00:00,72.0
2021-01-17 19:00:00,69.37
2021-01-17 20:00:00,63.66
2021-01-17 21:00:00,57.94
2021-01-17 22:00:00,57.8
2021-01-17 23:00:00,52.26
2021-01-18 00:00:00,50.94
2021-01-18 01:00:00,48.22
2021-01-18 02:00:00,47.96
2021-01-18 03:00:00,46.7
2021-01-18 04:00:00,46.77
2021-01-18 05:00:00,48.25
2021-01-18 06:00:00,67.64
2021-01-18 07:00:00,80.22
2021-01-18 08:00:00,85.79
2021-01-18 09:00:00,85.66
2021-01-18 10:00:00,78.19
2021-01-18 11:00:00,74.08
2021-01-18 12:00:00,75.79
2021-01-18 13:00:00,78.91
2021-01-18 14:00:00,71.96
2021-01-18 15:00:00,76.97
2021-01-18 16:00:00,81.21
2021-01-18 17:00:00,98.08
2021-01-18 18:00:00,88.63
2021-01-18 19:00:00,73.91
2021-01-18 20:00:00,68.99
2021-01-18 21:00:00,51.27
2021-01-18 22:00:00,48.06
2021-01-18 23:00:00,47.28
2021-01-19 00:00:00,40.75
2021-01-19 01:00:00,47.01
2021-01-19 02:00:00,37.88
2021-01-19 03:00:00,37.39
2021-01-19 04:00:00,47.0
2021-01-19 05:00:00,48.06
2021-01-19 06:00:00,69.93
2021-01-19 07:00:00,80.0
2021-01-19 08:00:00,93.61
2021-01-19 09:00:00,91.99
2021-01-19 10:00:00,82.4
2021-01-19 11:00:00,87.21
2021-01-19 12:00:00,83.66
2021-01-19 13:00:00,86.92
2021-01-19 14:00:00,73.48
2021-01-19 15:00:00,77.61
2021-01-19 16:00:00,80.95
2021-01-19 17:00:00,85.0
2021-01-19 18:00:00,82.0
2021-01-19 19:00:00,73.98
2021-01-19 20:00:00,67.0
2021-01-19 21:00:00,65.09
2021-01-19 22:00:00,59.79
2021-01-19 23:00:00,48.02
2021-01-20 00:00:00,47.07
2021-01-20 01:00:00,47.04
2021-01-20 02:00:00,46.0
2021-01-20 03:00:00,46.0
2021-01-20 04:00:00,47.1
2021-01-20 05:00:00,51.06
2021-01-20 06:00:00,61.15
2021-01-20 07:00:00,70.95
2021-01-20 08:00:00,69.04
2021-01-20 09:00:00,69.96
2021-01-20 10:00:00,66.91
2021-01-20 11:00:00,69.02
2021-01-20 12:00:00,63.62
2021-01-20 13:00:00,61.93
2021-01-20 14:00:00,61.19
2021-01-20 15:00:00,55.06
2021-01-20 16:00:00,58.04
2021-01-20 17:00:00,55.36
2021-01-20 18:00:00,60.82
2021-01-20 19:00:00,55.05
2021-01-20 20:00:00,58.4
2021-01-20 21:00:00,48.07
2021-01-20 22:00:00,48.09
2021-01-20 23:00:00,47.07
2021-01-21 00:00:00,46.05
2021-01-21 01:00:00,45.07
2021-01-21 02:00:00,41.6
2021-01-21 03:00:00,41.02
2021-01-21 04:00:00,45.1
2021-01-21 05:00:00,52.95
2021-01-21 06:00:00,62.25
2021-01-21 07:00:00,68.9
2021-01-21 08:00:00,68.96
2021-01-21 09:00:00,68.93
2021-01-21 10:00:00,65.96
2021-01-21 11:00:00,66.0
2021-01-21 12:00:00,65.93
2021-01-21 13:00:00,64.52
2021-01-21 14:00:00,64.75
2021-01-21 15:00:00,65.24
2021-01-21 16:00:00,67.03
2021-01-21 17:00:00,68.96
2021-01-21 18:00:00,65.94
2021-01-21 19:00:00,67.25
2021-01-21 20:00:00,64.76
2021-01-21 21:00:00,59.05
2021-01-21 22:00:00,55.19
2021-01-21 23:00:00,45.07
2021-01-22 00:00:00,33.4
2021-01-22 01:00:00,29.94
2021-01-22 02:00:00,31.93
2021-01-22 03:00:00,30.89
2021-01-22 04:00:00,36.63
2021-01-22 05:00:00,37.94
2021-01-22 06:00:00,46.08
2021-01-22 07:00:00,56.01
2021-01-22 08:00:00,59.63
2021-01-22 09:00:00,61.51
2021-01-22 10:00:00,61.02
2021-01-22 11:00:00,61.07
2021-01-22 12:00:00,61.14
2021-01-22 13:00:00,58.05
2021-01-22 14:00:00,55.65
2021-01-22 15:00:00,54.49
2021-01-22 16:00:00,58.01
2021-01-22 17:00:00,64.48
2021-01-22 18:00:00,66.77
2021-01-22 19:00:00,63.89
2021-01-22 20:00:00,55.1
2021-01-22 21:00:00,52.91
2021-01-22 22:00:00,51.79
2021-01-22 23:00:00,46.01
2021-01-23 00:00:00,45.06
2021-01-23 01:00:00,43.39
2021-01-23 02:00:00,44.38
2021-01-23 03:00:00,42.31
2021-01-23 04:00:00,38.91
2021-01-23 05:00:00,41.97
2021-01-23 06:00:00,42.4
2021-01-23 07:00:00,45.88
2021-01-23 08:00:00,50.0
2021-01-23 09:00:00,56.92
2021-01-23 10:00:00,58.15
2021-01-23 11:00:00,58.95
2021-01-23 12:00:00,56.63
2021-01-23 13:00:00,52.0
2021-01-23 14:00:00,51.0
2021-01-23 15:00:00,53.65
2021-01-23 16:00:00,58.3
2021-01-23 17:00:00,63.09
2021-01-23 18:00:00,66.13
2021-01-23 19:00:00,63.29
2021-01-23 20:00:00,58.16
2021-01-23 21:00:00,52.8
2021-01-23 22:00:00,51.2
2021-01-23 23:00:00,47.18
2021-01-24 00:00:00,44.8
2021-01-24 01:00:00,40.67
2021-01-24 02:00:00,41.24
2021-01-24 03:00:00,40.24
2021-01-24 04:00:00,39.78
2021-01-24 05:00:00,39.9
2021-01-24 06:00:00,40.56
2021-01-24 07:00:00,41.97
2021-01-24 08:00:00,46.0
2021-01-24 09:00:00,50.54
2021-01-24 10:00:00,53.09
2021-01-24 11:00:00,54.34
2021-01-24 12:00:00,51.86
2021-01-24 13:00:00,45.99
2021-01-24 14:00:00,44.34
2021-01-24 15:00:00,45.93
2021-01-24 16:00:00,52.0
2021-01-24 17:00:00,61.57
2021-01-24 18:00:00,65.0
2021-01-24 19:00:00,62.91
2021-01-24 20:00:00,59.3
2021-01-24 21:00:00,55.76
2021-01-24 22:00:00,53.93
2021-01-24 23:00:00,47.89
2021-01-25 00:00:00,46.62
2021-01-25 01:00:00,43.09
2021-01-25 02:00:00,43.0
2021-01-25 03:00:00,42.59
2021-01-25 04:00:00,42.2
2021-01-25 05:00:00,45.66
2021-01-25 06:00:00,61.95
2021-01-25 07:00:00,70.0
2021-01-25 08:00:00,75.62
2021-01-25 09:00:00,79.67
2021-01-25 10:00:00,74.95
2021-01-25 11:00:00,71.94
2021-01-25 12:00:00,69.02
2021-01-25 13:00:00,67.0
2021-01-25 14:00:00,65.55
2021-01-25 15:00:00,65.25
2021-01-25 16:00:00,67.0
2021-01-25 17:00:00,71.69
2021-01-25 18:00:00,72.02
2021-01-25 19:00:00,67.58
2021-01-25 20:00:00,63.98
2021-01-25 21:00:00,56.22
2021-01-25 22:00:00,54.61
2021-01-25 23:00:00,48.77
2021-01-26 00:00:00,52.34
2021-01-26 01:00:00,50.15
2021-01-26 02:00:00,47.8
2021-01-26 03:00:00,45.48
2021-01-26 04:00:00,46.1
2021-01-26 05:00:00,51.1
2021-01-26 06:00:00,57.81
2021-01-26 07:00:00,69.05
2021-01-26 08:00:00,73.95
2021-01-26 09:00:00,73.8
2021-01-26 10:00:00,73.91
2021-01-26 11:00:00,72.0
2021-01-26 12:00:00,70.0
2021-01-26 13:00:00,66.48
2021-01-26 14:00:00,66.43
2021-01-26 15:00:00,68.15
2021-01-26 16:00:00,68.75
2021-01-26 17:00:00,73.73
2021-01-26 18:00:00,73.19
2021-01-26 19:00:00,65.93
2021-01-26 20:00:00,63.27
2021-01-26 21:00:00,55.11
2021-01-26 22:00:00,55.64
2021-01-26 23:00:00,47.95
2021-01-27 00:00:00,47.29
2021-01-27 01:00:00,44.97
2021-01-27 02:00:00,43.32
2021-01-27 03:00:00,42.04
2021-01-27 04:00:00,42.27
2021-01-27 05:00:00,44.93
2021-01-27 06:00:00,51.25
2021-01-27 07:00:00,62.43
2021-01-27 08:00:00,66.92
2021-01-27 09:00:00,67.15
2021-01-27 10:00:00,66.07
2021-01-27 11:00:00,66.31
2021-01-27 12:00:00,65.78
2021-01-27 13:00:00,65.47
2021-01-27 14:00:00,64.99
2021-01-27 15:00:00,65.42
2021-01-27 16:00:00,65.9
2021-01-27 17:00:00,68.17
2021-01-27 18:00:00,70.48
2021-01-27 19:00:00,65.6
2021-01-27 20:00:00,61.17
2021-01-27 21:00:00,56.78
2021-01-27 22:00:00,53.74
2021-01-27 23:00:00,50.33
2021-01-28 00:00:00,46.87
2021-01-28 01:00:00,44.93
2021-01-28 02:00:00,43.83
2021-01-28 03:00:00,42.4
2021-01-28 04:00:00,43.64
2021-01-28 05:00:00,44.41
2021-01-28 06:00:00,55.46
2021-01-28 07:00:00,63.43
2021-01-28 08:00:00,67.95
2021-01-28 09:00:00,66.61
2021-01-28 10:00:00,64.98
2021-01-28 11:00:00,64.0
2021-01-28 12:00:00,60.74
2021-01-28 13:00:00,59.84
2021-01-28 14:00:00,61.0
2021-01-28 15:00:00,60.9
2021-01-28 16:00:00,60.08
2021-01-28 17:00:00,64.93
2021-01-28 18:00:00,63.47
2021-01-28 19:00:00,61.55
2021-01-28 20:00:00,55.36
2021-01-28 21:00:00,52.02
2021-01-28 22:00:00,51.02
2021-01-28 23:00:00,45.51
2021-01-29 00:00:00,42.71
2021-01-29 01:00:00,39.64
2021-01-29 02:00:00,37.77
2021-01-29 03:00:00,36.77
2021-01-29 04:00:00,36.43
2021-01-29 05:00:00,39.99
2021-01-29 06:00:00,45.0
2021-01-29 07:00:00,64.46
2021-01-29 08:00:00,60.55
2021-01-29 09:00:00,59.2
2021-01-29 10:00:00,62.06
2021-01-29 11:00:00,63.77
2021-01-29 12:00:00,60.96
2021-01-29 13:00:00,60.97
2021-01-29 14:00:00,58.28
2021-01-29 15:00:00,52.08
2021-01-29 16:00:00,54.26
2021-01-29 17:00:00,58.9
2021-01-29 18:00:00,60.79
2021-01-29 19:00:00,59.38
2021-01-29 20:00:00,54.34
2021-01-29 21:00:00,50.03
2021-01-29 22:00:00,45.9
2021-01-29 23:00:00,42.79
2021-01-30 00:00:00,42.02
2021-01-30 01:00:00,39.67
2021-01-30 02:00:00,37.66
2021-01-30 03:00:00,35.97
2021-01-30 04:00:00,34.86
2021-01-30 05:00:00,38.09
2021-01-30 06:00:00,41.08
2021-01-30 07:00:00,43.35
2021-01-30 08:00:00,48.74
2021-01-30 09:00:00,57.73
2021-01-30 10:00:00,57.81
2021-01-30 11:00:00,57.78
2021-01-30 12:00:00,55.13
2021-01-30 13:00:00,50.6
2021-01-30 14:00:00,47.99
2021-01-30 15:00:00,48.05
2021-01-30 16:00:00,55.08
2021-01-30 17:00:00,60.47
2021-01-30 18:00:00,61.65
2021-01-30 19:00:00,59.62
2021-01-30 20:00:00,52.78
2021-01-30 21:00:00,46.96
2021-01-30 22:00:00,46.98
2021-01-30 23:00:00,42.3
2021-01-31 00:00:00,42.08
2021-01-31 01:00:00,40.98
2021-01-31 02:00:00,40.51
2021-01-31 03:00:00,39.5
2021-01-31 04:00:00,38.61
2021-01-31 05:00:00,40.41
2021-01-31 06:00:00,40.37
2021-01-31 07:00:00,41.29
2021-01-31 08:00:00,44.85
2021-01-31 09:00:00,49.15
2021-01-31 10:00:00,50.73
2021-01-31 11:00:00,51.14
2021-01-31 12:00:00,50.37
2021-01-31 13:00:00,46.23
2021-01-31 14:00:00,45.9
2021-01-31 15:00:00,47.92
2021-01-31 16:00:00,52.56
2021-01-31 17:00:00,63.77
2021-01-31 18:00:00,63.88
2021-01-31 19:00:00,62.35
2021-01-31 20:00:00,57.99
2021-01-31 21:00:00,51.34
2021-01-31 22:00:00,49.28
2021-01-31 23:00:00,45.36
2021-02-01 00:00:00,41.18
2021-02-01 01:00:00,40.0
2021-02-01 02:00:00,40.0
2021-02-01 03:00:00,38.51
2021-02-01 04:00:00,36.18
2021-02-01 05:00:00,39.99
2021-02-01 06:00:00,53.94
2021-02-01 07:00:00,63.39
2021-02-01 08:00:00,64.81
2021-02-01 09:00:00,65.1
2021-02-01 10:00:00,64.66
2021-02-01 11:00:00,65.57
2021-02-01 12:00:00,64.46
2021-02-01 13:00:00,64.76
2021-02-01 14:00:00,64.0
2021-02-01 15:00:00,63.12
2021-02-01 16:00:00,63.32
2021-02-01 17:00:00,69.12
2021-02-01 18:00:00,81.58
2021-02-01 19:00:00,69.9
2021-02-01 20:00:00,62.29
2021-02-01 21:00:00,56.36
2021-02-01 22:00:00,55.25
2021-02-01 23:00:00,49.4
2021-02-02 00:00:00,46.13
2021-02-02 01:00:00,45.05
2021-02-02 02:00:00,43.59
2021-02-02 03:00:00,41.9
2021-02-02 04:00:00,40.82
2021-02-02 05:00:00,43.88
2021-02-02 06:00:00,56.86
2021-02-02 07:00:00,62.99
2021-02-02 08:00:00,76.28
2021-02-02 09:00:00,69.22
2021-02-02 10:00:00,65.0
2021-02-02 11:00:00,64.12
2021-02-02 12:00:00,60.15
2021-02-02 13:00:00,59.21
2021-02-02 14:00:00,60.4
2021-02-02 15:00:00,60.45
2021-02-02 16:00:00,60.96
2021-02-02 17:00:00,60.94
2021-02-02 18:00:00,58.18
2021-02-02 19:00:00,58.06
2021-02-02 20:00:00,49.96
2021-02-02 21:00:00,47.47
2021-02-02 22:00:00,46.54
2021-02-02 23:00:00,40.62
2021-02-03 00:00:00,35.58
2021-02-03 01:00:00,31.0
2021-02-03 02:00:00,29.67
2021-02-03 03:00:00,27.58
2021-02-03 04:00:00,28.21
2021-02-03 05:00:00,35.78
2021-02-03 06:00:00,41.2
2021-02-03 07:00:00,55.91
2021-02-03 08:00:00,56.08
2021-02-03 09:00:00,56.08
2021-02-03 10:00:00,54.03
2021-02-03 11:00:00,56.97
2021-02-03 12:00:00,54.31
2021-02-03 13:00:00,51.25
2021-02-03 14:00:00,45.73
2021-02-03 15:00:00,43.16
2021-02-03 16:00:00,42.01
2021-02-03 17:00:00,48.01
2021-02-03 18:00:00,53.25
2021-02-03 19:00:00,51.85
2021-02-03 20:00:00,44.31
2021-02-03 21:00:00,42.08
2021-02-03 22:00:00,41.09
2021-02-03 23:00:00,36.29
2021-02-04 00:00:00,34.82
2021-02-04 01:00:00,33.97
2021-02-04 02:00:00,33.36
2021-02-04 03:00:00,31.99
2021-02-04 04:00:00,35.2
