Datetime,Price (EUR/MWh)
2023-01-08 07:00:00,125.45
2023-01-08 08:00:00,125.49
2023-01-08 09:00:00,143.95
2023-01-08 10:00:00,142.5
2023-01-08 11:00:00,141.96
2023-01-08 12:00:00,141.14
2023-01-08 13:00:00,127.44
2023-01-08 14:00:00,126.62
2023-01-08 15:00:00,133.98
2023-01-08 16:00:00,146.08
2023-01-08 17:00:00,158.2
2023-01-08 18:00:00,156.0
2023-01-08 19:00:00,155.2
2023-01-08 20:00:00,141.33
2023-01-08 21:00:00,143.66
2023-01-08 22:00:00,131.8
2023-01-08 23:00:00,113.3
2023-01-09 00:00:00,96.03
2023-01-09 01:00:00,77.52
2023-01-09 02:00:00,55.08
2023-01-09 03:00:00,45.51
2023-01-09 04:00:00,57.28
2023-01-09 05:00:00,118.47
2023-01-09 06:00:00,136.67
2023-01-09 07:00:00,162.31
2023-01-09 08:00:00,175.08
2023-01-09 09:00:00,172.54
2023-01-09 10:00:00,166.07
2023-01-09 11:00:00,172.17
2023-01-09 12:00:00,163.42
2023-01-09 13:00:00,162.35
2023-01-09 14:00:00,162.5
2023-01-09 15:00:00,177.52
2023-01-09 16:00:00,179.82
2023-01-09 17:00:00,182.09
2023-01-09 18:00:00,182.72
2023-01-09 19:00:00,179.93
2023-01-09 20:00:00,167.34
2023-01-09 21:00:00,145.94
2023-01-09 22:00:00,144.32
2023-01-09 23:00:00,139.58
2023-01-10 00:00:00,143.22
2023-01-10 01:00:00,134.37
2023-01-10 02:00:00,128.0
2023-01-10 03:00:00,126.3
2023-01-10 04:00:00,126.69
2023-01-10 05:00:00,139.66
2023-01-10 06:00:00,147.27
2023-01-10 07:00:00,180.15
2023-01-10 08:00:00,185.33
2023-01-10 09:00:00,185.3
2023-01-10 10:00:00,178.61
2023-01-10 11:00:00,168.76
2023-01-10 12:00:00,168.71
2023-01-10 13:00:00,168.0
2023-01-10 14:00:00,174.02
2023-01-10 15:00:00,164.34
2023-01-10 16:00:00,164.92
2023-01-10 17:00:00,179.91
2023-01-10 18:00:00,182.6
2023-01-10 19:00:00,181.98
2023-01-10 20:00:00,184.71
2023-01-10 21:00:00,172.44
2023-01-10 22:00:00,160.97
2023-01-10 23:00:00,154.09
2023-01-11 00:00:00,152.29
2023-01-11 01:00:00,139.36
2023-01-11 02:00:00,135.09
2023-01-11 03:00:00,131.38
2023-01-11 04:00:00,137.09
2023-01-11 05:00:00,154.93
2023-01-11 06:00:00,184.16
2023-01-11 07:00:00,190.28
2023-01-11 08:00:00,180.1
2023-01-11 09:00:00,180.04
2023-01-11 10:00:00,183.07
2023-01-11 11:00:00,188.7
2023-01-11 12:00:00,180.56
2023-01-11 13:00:00,185.87
2023-01-11 14:00:00,189.97
2023-01-11 15:00:00,184.61
2023-01-11 16:00:00,185.89
2023-01-11 17:00:00,188.56
2023-01-11 18:00:00,190.31
2023-01-11 19:00:00,188.84
2023-01-11 20:00:00,190.14
2023-01-11 21:00:00,189.57
2023-01-11 22:00:00,187.89
2023-01-11 23:00:00,172.65
2023-01-12 00:00:00,157.37
2023-01-12 01:00:00,147.67
2023-01-12 02:00:00,141.24
2023-01-12 03:00:00,135.55
2023-01-12 04:00:00,137.15
2023-01-12 05:00:00,143.07
2023-01-12 06:00:00,184.95
2023-01-12 07:00:00,185.55
2023-01-12 08:00:00,185.15
2023-01-12 09:00:00,185.05
2023-01-12 10:00:00,184.91
2023-01-12 11:00:00,179.66
2023-01-12 12:00:00,179.09
2023-01-12 13:00:00,178.03
2023-01-12 14:00:00,179.89
2023-01-12 15:00:00,184.08
2023-01-12 16:00:00,185.04
2023-01-12 17:00:00,185.13
2023-01-12 18:00:00,185.48
2023-01-12 19:00:00,185.27
2023-01-12 20:00:00,185.13
2023-01-12 21:00:00,184.97
2023-01-12 22:00:00,180.28
2023-01-12 23:00:00,174.97
2023-01-13 00:00:00,158.74
2023-01-13 01:00:00,152.51
2023-01-13 02:00:00,136.76
2023-01-13 03:00:00,134.92
2023-01-13 04:00:00,135.32
2023-01-13 05:00:00,153.71
2023-01-13 06:00:00,179.33
2023-01-13 07:00:00,184.53
2023-01-13 08:00:00,183.43
2023-01-13 09:00:00,184.41
2023-01-13 10:00:00,185.1
2023-01-13 11:00:00,182.45
2023-01-13 12:00:00,182.0
2023-01-13 13:00:00,176.86
2023-01-13 14:00:00,176.84
2023-01-13 15:00:00,173.47
2023-01-13 16:00:00,182.0
2023-01-13 17:00:00,184.55
2023-01-13 18:00:00,182.37
2023-01-13 19:00:00,181.51
2023-01-13 20:00:00,178.94
2023-01-13 21:00:00,158.89
2023-01-13 22:00:00,156.95
2023-01-13 23:00:00,155.69
2023-01-14 00:00:00,158.0
2023-01-14 01:00:00,155.84
2023-01-14 02:00:00,153.72
2023-01-14 03:00:00,151.49
2023-01-14 04:00:00,150.07
2023-01-14 05:00:00,154.56
2023-01-14 06:00:00,157.8
2023-01-14 07:00:00,155.74
2023-01-14 08:00:00,161.07
2023-01-14 09:00:00,162.25
2023-01-14 10:00:00,161.1
2023-01-14 11:00:00,161.13
2023-01-14 12:00:00,155.89
2023-01-14 13:00:00,153.95
2023-01-14 14:00:00,155.89
2023-01-14 15:00:00,163.83
2023-01-14 16:00:00,170.25
2023-01-14 17:00:00,170.53
2023-01-14 18:00:00,182.36
2023-01-14 19:00:00,179.89
2023-01-14 20:00:00,179.05
2023-01-14 21:00:00,161.01
2023-01-14 22:00:00,161.02
2023-01-14 23:00:00,153.31
2023-01-15 00:00:00,154.98
2023-01-15 01:00:00,148.75
2023-01-15 02:00:00,141.01
2023-01-15 03:00:00,139.61
2023-01-15 04:00:00,140.25
2023-01-15 05:00:00,135.01
2023-01-15 06:00:00,144.77
2023-01-15 07:00:00,154.65
2023-01-15 08:00:00,155.82
2023-01-15 09:00:00,164.6
2023-01-15 10:00:00,157.77
2023-01-15 11:00:00,151.03
2023-01-15 12:00:00,150.14
2023-01-15 13:00:00,143.91
2023-01-15 14:00:00,147.49
2023-01-15 15:00:00,156.16
2023-01-15 16:00:00,164.0
2023-01-15 17:00:00,180.55
2023-01-15 18:00:00,182.08
2023-01-15 19:00:00,182.34
2023-01-15 20:00:00,180.76
2023-01-15 21:00:00,171.39
2023-01-15 22:00:00,164.62
2023-01-15 23:00:00,150.16
2023-01-16 00:00:00,78.34
2023-01-16 01:00:00,83.01
2023-01-16 02:00:00,83.82
2023-01-16 03:00:00,77.69
2023-01-16 04:00:00,83.81
2023-01-16 05:00:00,130.29
2023-01-16 06:00:00,153.97
2023-01-16 07:00:00,174.27
2023-01-16 08:00:00,187.13
2023-01-16 09:00:00,185.33
2023-01-16 10:00:00,181.88
2023-01-16 11:00:00,177.41
2023-01-16 12:00:00,172.65
2023-01-16 13:00:00,172.94
2023-01-16 14:00:00,172.52
2023-01-16 15:00:00,178.92
2023-01-16 16:00:00,181.63
2023-01-16 17:00:00,187.98
2023-01-16 18:00:00,187.96
2023-01-16 19:00:00,185.34
2023-01-16 20:00:00,176.62
2023-01-16 21:00:00,161.9
2023-01-16 22:00:00,155.7
2023-01-16 23:00:00,151.56
2023-01-17 00:00:00,152.38
2023-01-17 01:00:00,146.56
2023-01-17 02:00:00,142.71
2023-01-17 03:00:00,135.3
2023-01-17 04:00:00,135.05
2023-01-17 05:00:00,151.37
2023-01-17 06:00:00,159.78
2023-01-17 07:00:00,194.28
2023-01-17 08:00:00,204.29
2023-01-17 09:00:00,203.74
2023-01-17 10:00:00,201.81
2023-01-17 11:00:00,200.94
2023-01-17 12:00:00,187.03
2023-01-17 13:00:00,182.9
2023-01-17 14:00:00,180.57
2023-01-17 15:00:00,183.25
2023-01-17 16:00:00,186.31
2023-01-17 17:00:00,198.39
2023-01-17 18:00:00,198.98
2023-01-17 19:00:00,193.93
2023-01-17 20:00:00,184.36
2023-01-17 21:00:00,167.11
2023-01-17 22:00:00,155.64
2023-01-17 23:00:00,147.66
2023-01-18 00:00:00,148.31
2023-01-18 01:00:00,138.93
2023-01-18 02:00:00,135.98
2023-01-18 03:00:00,129.5
2023-01-18 04:00:00,133.13
2023-01-18 05:00:00,147.41
2023-01-18 06:00:00,171.71
2023-01-18 07:00:00,195.92
2023-01-18 08:00:00,203.18
2023-01-18 09:00:00,196.18
2023-01-18 10:00:00,190.09
2023-01-18 11:00:00,181.68
2023-01-18 12:00:00,169.94
2023-01-18 13:00:00,159.26
2023-01-18 14:00:00,165.52
2023-01-18 15:00:00,169.93
2023-01-18 16:00:00,177.23
2023-01-18 17:00:00,188.97
2023-01-18 18:00:00,195.05
2023-01-18 19:00:00,193.9
2023-01-18 20:00:00,177.08
2023-01-18 21:00:00,161.03
2023-01-18 22:00:00,159.13
2023-01-18 23:00:00,151.08
2023-01-19 00:00:00,147.2
2023-01-19 01:00:00,145.31
2023-01-19 02:00:00,142.93
2023-01-19 03:00:00,140.18
2023-01-19 04:00:00,139.12
2023-01-19 05:00:00,146.57
2023-01-19 06:00:00,169.43
2023-01-19 07:00:00,185.55
2023-01-19 08:00:00,190.0
2023-01-19 09:00:00,189.15
2023-01-19 10:00:00,190.57
2023-01-19 11:00:00,187.28
2023-01-19 12:00:00,179.83
2023-01-19 13:00:00,173.02
2023-01-19 14:00:00,174.31
2023-01-19 15:00:00,176.93
2023-01-19 16:00:00,180.96
2023-01-19 17:00:00,187.2
2023-01-19 18:00:00,188.95
2023-01-19 19:00:00,187.27
2023-01-19 20:00:00,183.74
2023-01-19 21:00:00,170.88
2023-01-19 22:00:00,164.12
2023-01-19 23:00:00,156.1
2023-01-20 00:00:00,159.09
2023-01-20 01:00:00,157.04
2023-01-20 02:00:00,152.9
2023-01-20 03:00:00,151.88
2023-01-20 04:00:00,150.85
2023-01-20 05:00:00,156.43
2023-01-20 06:00:00,181.55
2023-01-20 07:00:00,206.27
2023-01-20 08:00:00,228.85
2023-01-20 09:00:00,225.3
2023-01-20 10:00:00,211.25
2023-01-20 11:00:00,199.28
2023-01-20 12:00:00,193.21
2023-01-20 13:00:00,190.21
2023-01-20 14:00:00,189.9
2023-01-20 15:00:00,192.89
2023-01-20 16:00:00,197.68
2023-01-20 17:00:00,213.67
2023-01-20 18:00:00,215.47
2023-01-20 19:00:00,207.76
2023-01-20 20:00:00,190.03
2023-01-20 21:00:00,176.45
2023-01-20 22:00:00,175.02
2023-01-20 23:00:00,160.68
2023-01-21 00:00:00,157.77
2023-01-21 01:00:00,155.06
2023-01-21 02:00:00,149.46
2023-01-21 03:00:00,144.65
2023-01-21 04:00:00,142.94
2023-01-21 05:00:00,141.61
2023-01-21 06:00:00,148.8
2023-01-21 07:00:00,156.96
2023-01-21 08:00:00,168.59
2023-01-21 09:00:00,174.79
2023-01-21 10:00:00,170.73
2023-01-21 11:00:00,164.09
2023-01-21 12:00:00,156.07
2023-01-21 13:00:00,146.54
2023-01-21 14:00:00,149.98
2023-01-21 15:00:00,152.61
2023-01-21 16:00:00,158.6
2023-01-21 17:00:00,176.5
2023-01-21 18:00:00,183.82
2023-01-21 19:00:00,184.84
2023-01-21 20:00:00,175.44
2023-01-21 21:00:00,163.27
2023-01-21 22:00:00,158.48
2023-01-21 23:00:00,156.23
2023-01-22 00:00:00,168.98
2023-01-22 01:00:00,167.65
2023-01-22 02:00:00,163.94
2023-01-22 03:00:00,154.52
2023-01-22 04:00:00,152.15
2023-01-22 05:00:00,151.44
2023-01-22 06:00:00,162.93
2023-01-22 07:00:00,168.97
2023-01-22 08:00:00,169.95
2023-01-22 09:00:00,173.65
2023-01-22 10:00:00,173.47
2023-01-22 11:00:00,172.69
2023-01-22 12:00:00,168.97
2023-01-22 13:00:00,165.44
2023-01-22 14:00:00,165.73
2023-01-22 15:00:00,167.97
2023-01-22 16:00:00,175.1
2023-01-22 17:00:00,190.46
2023-01-22 18:00:00,199.09
2023-01-22 19:00:00,199.84
2023-01-22 20:00:00,195.9
2023-01-22 21:00:00,190.57
2023-01-22 22:00:00,186.13
2023-01-22 23:00:00,176.54
2023-01-23 00:00:00,168.63
2023-01-23 01:00:00,166.76
2023-01-23 02:00:00,165.62
2023-01-23 03:00:00,159.53
2023-01-23 04:00:00,159.15
2023-01-23 05:00:00,166.71
2023-01-23 06:00:00,190.32
2023-01-23 07:00:00,224.89
2023-01-23 08:00:00,250.34
2023-01-23 09:00:00,249.3
2023-01-23 10:00:00,239.61
2023-01-23 11:00:00,236.24
2023-01-23 12:00:00,221.86
2023-01-23 13:00:00,215.49
2023-01-23 14:00:00,219.07
2023-01-23 15:00:00,224.17
2023-01-23 16:00:00,225.8
2023-01-23 17:00:00,244.82
2023-01-23 18:00:00,252.26
2023-01-23 19:00:00,241.55
2023-01-23 20:00:00,216.62
2023-01-23 21:00:00,198.46
2023-01-23 22:00:00,197.78
2023-01-23 23:00:00,178.87
2023-01-24 00:00:00,169.03
2023-01-24 01:00:00,166.15
2023-01-24 02:00:00,166.97
2023-01-24 03:00:00,165.51
2023-01-24 04:00:00,165.63
2023-01-24 05:00:00,168.0
2023-01-24 06:00:00,192.02
2023-01-24 07:00:00,226.02
2023-01-24 08:00:00,248.71
2023-01-24 09:00:00,251.92
2023-01-24 10:00:00,238.57
2023-01-24 11:00:00,221.09
2023-01-24 12:00:00,211.99
2023-01-24 13:00:00,210.03
2023-01-24 14:00:00,208.45
2023-01-24 15:00:00,211.63
2023-01-24 16:00:00,218.18
2023-01-24 17:00:00,241.94
2023-01-24 18:00:00,245.21
2023-01-24 19:00:00,230.66
2023-01-24 20:00:00,213.47
2023-01-24 21:00:00,189.96
2023-01-24 22:00:00,186.17
2023-01-24 23:00:00,176.08
2023-01-25 00:00:00,159.09
2023-01-25 01:00:00,155.07
2023-01-25 02:00:00,152.04
2023-01-25 03:00:00,150.86
2023-01-25 04:00:00,152.0
2023-01-25 05:00:00,160.63
2023-01-25 06:00:00,176.98
2023-01-25 07:00:00,201.92
2023-01-25 08:00:00,228.06
2023-01-25 09:00:00,228.4
2023-01-25 10:00:00,214.67
2023-01-25 11:00:00,202.96
2023-01-25 12:00:00,195.7
2023-01-25 13:00:00,190.99
2023-01-25 14:00:00,190.64
2023-01-25 15:00:00,190.89
2023-01-25 16:00:00,194.95
2023-01-25 17:00:00,206.42
2023-01-25 18:00:00,206.72
2023-01-25 19:00:00,198.67
2023-01-25 20:00:00,185.9
2023-01-25 21:00:00,173.44
2023-01-25 22:00:00,169.57
2023-01-25 23:00:00,168.03
2023-01-26 00:00:00,157.04
2023-01-26 01:00:00,154.64
2023-01-26 02:00:00,152.01
2023-01-26 03:00:00,154.74
2023-01-26 04:00:00,152.06
2023-01-26 05:00:00,154.33
2023-01-26 06:00:00,163.56
2023-01-26 07:00:00,187.1
2023-01-26 08:00:00,206.14
2023-01-26 09:00:00,206.64
2023-01-26 10:00:00,198.86
2023-01-26 11:00:00,193.98
2023-01-26 12:00:00,182.43
2023-01-26 13:00:00,179.13
2023-01-26 14:00:00,179.15
2023-01-26 15:00:00,179.56
2023-01-26 16:00:00,182.0
2023-01-26 17:00:00,187.41
2023-01-26 18:00:00,194.17
2023-01-26 19:00:00,185.15
2023-01-26 20:00:00,177.32
2023-01-26 21:00:00,164.51
2023-01-26 22:00:00,163.47
2023-01-26 23:00:00,159.99
2023-01-27 00:00:00,156.02
2023-01-27 01:00:00,154.96
2023-01-27 02:00:00,154.14
2023-01-27 03:00:00,151.65
2023-01-27 04:00:00,148.61
2023-01-27 05:00:00,154.42
2023-01-27 06:00:00,159.42
2023-01-27 07:00:00,178.38
2023-01-27 08:00:00,195.59
2023-01-27 09:00:00,199.77
2023-01-27 10:00:00,195.68
2023-01-27 11:00:00,194.74
2023-01-27 12:00:00,189.98
2023-01-27 13:00:00,181.91
2023-01-27 14:00:00,180.99
2023-01-27 15:00:00,183.62
2023-01-27 16:00:00,186.91
2023-01-27 17:00:00,194.99
2023-01-27 18:00:00,200.16
2023-01-27 19:00:00,197.6
2023-01-27 20:00:00,182.83
2023-01-27 21:00:00,169.04
2023-01-27 22:00:00,164.74
2023-01-27 23:00:00,156.95
2023-01-28 00:00:00,150.47
2023-01-28 01:00:00,148.48
2023-01-28 02:00:00,143.1
2023-01-28 03:00:00,138.52
2023-01-28 04:00:00,136.53
2023-01-28 05:00:00,137.57
2023-01-28 06:00:00,149.15
2023-01-28 07:00:00,154.63
2023-01-28 08:00:00,162.0
2023-01-28 09:00:00,171.96
2023-01-28 10:00:00,168.53
2023-01-28 11:00:00,163.22
2023-01-28 12:00:00,155.58
2023-01-28 13:00:00,151.66
2023-01-28 14:00:00,150.14
2023-01-28 15:00:00,152.29
2023-01-28 16:00:00,157.01
2023-01-28 17:00:00,173.96
2023-01-28 18:00:00,178.51
2023-01-28 19:00:00,180.03
2023-01-28 20:00:00,172.06
2023-01-28 21:00:00,156.48
2023-01-28 22:00:00,155.39
2023-01-28 23:00:00,152.66
2023-01-29 00:00:00,150.26
2023-01-29 01:00:00,145.37
2023-01-29 02:00:00,144.52
2023-01-29 03:00:00,141.02
2023-01-29 04:00:00,138.23
2023-01-29 05:00:00,142.75
2023-01-29 06:00:00,145.33
2023-01-29 07:00:00,147.64
2023-01-29 08:00:00,149.89
2023-01-29 09:00:00,156.53
2023-01-29 10:00:00,154.37
2023-01-29 11:00:00,151.47
2023-01-29 12:00:00,148.17
2023-01-29 13:00:00,138.5
2023-01-29 14:00:00,146.64
2023-01-29 15:00:00,152.0
2023-01-29 16:00:00,156.57
2023-01-29 17:00:00,158.69
2023-01-29 18:00:00,167.71
2023-01-29 19:00:00,168.54
2023-01-29 20:00:00,164.49
2023-01-29 21:00:00,158.51
2023-01-29 22:00:00,158.52
2023-01-29 23:00:00,157.67
2023-01-30 00:00:00,150.66
2023-01-30 01:00:00,143.15
2023-01-30 02:00:00,143.0
2023-01-30 03:00:00,139.91
2023-01-30 04:00:00,140.9
2023-01-30 05:00:00,148.76
2023-01-30 06:00:00,158.58
2023-01-30 07:00:00,169.98
2023-01-30 08:00:00,172.28
2023-01-30 09:00:00,173.92
2023-01-30 10:00:00,168.85
2023-01-30 11:00:00,164.41
2023-01-30 12:00:00,159.29
2023-01-30 13:00:00,160.05
2023-01-30 14:00:00,158.79
2023-01-30 15:00:00,167.51
2023-01-30 16:00:00,173.95
2023-01-30 17:00:00,177.84
2023-01-30 18:00:00,201.14
2023-01-30 19:00:00,193.07
2023-01-30 20:00:00,177.65
2023-01-30 21:00:00,165.45
2023-01-30 22:00:00,158.59
2023-01-30 23:00:00,154.31
2023-01-31 00:00:00,155.4
2023-01-31 01:00:00,154.06
2023-01-31 02:00:00,150.57
2023-01-31 03:00:00,144.99
2023-01-31 04:00:00,142.82
2023-01-31 05:00:00,151.98
2023-01-31 06:00:00,162.28
2023-01-31 07:00:00,183.51
2023-01-31 08:00:00,193.09
2023-01-31 09:00:00,192.33
2023-01-31 10:00:00,188.1
2023-01-31 11:00:00,177.37
2023-01-31 12:00:00,169.76
2023-01-31 13:00:00,160.33
2023-01-31 14:00:00,160.33
2023-01-31 15:00:00,166.25
2023-01-31 16:00:00,169.37
2023-01-31 17:00:00,176.6
2023-01-31 18:00:00,189.57
2023-01-31 19:00:00,187.19
2023-01-31 20:00:00,174.95
2023-01-31 21:00:00,169.66
2023-01-31 22:00:00,168.31
2023-01-31 23:00:00,160.23
2023-02-01 00:00:00,150.58
2023-02-01 01:00:00,150.06
2023-02-01 02:00:00,147.71
2023-02-01 03:00:00,143.86
2023-02-01 04:00:00,147.04
2023-02-01 05:00:00,148.7
2023-02-01 06:00:00,161.72
2023-02-01 07:00:00,175.94
2023-02-01 08:00:00,180.71
2023-02-01 09:00:00,183.33
2023-02-01 10:00:00,178.86
2023-02-01 11:00:00,165.04
2023-02-01 12:00:00,153.04
2023-02-01 13:00:00,151.2
2023-02-01 14:00:00,152.94
2023-02-01 15:00:00,155.81
2023-02-01 16:00:00,171.06
2023-02-01 17:00:00,175.09
2023-02-01 18:00:00,180.76
2023-02-01 19:00:00,180.06
2023-02-01 20:00:00,172.79
2023-02-01 21:00:00,155.02
2023-02-01 22:00:00,153.16
2023-02-01 23:00:00,150.47
2023-02-02 00:00:00,145.24
2023-02-02 01:00:00,140.0
2023-02-02 02:00:00,135.64
2023-02-02 03:00:00,133.85
2023-02-02 04:00:00,135.06
2023-02-02 05:00:00,145.82
2023-02-02 06:00:00,155.0
2023-02-02 07:00:00,174.97
2023-02-02 08:00:00,180.68
2023-02-02 09:00:00,179.04
2023-02-02 10:00:00,173.14
2023-02-02 11:00:00,168.97
2023-02-02 12:00:00,162.14
2023-02-02 13:00:00,156.72
2023-02-02 14:00:00,162.0
2023-02-02 15:00:00,168.93
2023-02-02 16:00:00,174.87
2023-02-02 17:00:00,186.05
2023-02-02 18:00:00,186.73
2023-02-02 19:00:00,183.51
2023-02-02 20:00:00,177.94
2023-02-02 21:00:00,168.54
2023-02-02 22:00:00,162.05
2023-02-02 23:00:00,154.01
2023-02-03 00:00:00,153.64
2023-02-03 01:00:00,146.51
2023-02-03 02:00:00,141.11
2023-02-03 03:00:00,140.42
2023-02-03 04:00:00,138.87
2023-02-03 05:00:00,149.88
2023-02-03 06:00:00,170.07
2023-02-03 07:00:00,176.72
2023-02-03 08:00:00,177.79
2023-02-03 09:00:00,177.03
2023-02-03 10:00:00,171.72
2023-02-03 11:00:00,161.56
2023-02-03 12:00:00,156.24
2023-02-03 13:00:00,154.94
2023-02-03 14:00:00,156.24
2023-02-03 15:00:00,161.03
2023-02-03 16:00:00,174.97
2023-02-03 17:00:00,174.42
2023-02-03 18:00:00,181.33
2023-02-03 19:00:00,180.02
2023-02-03 20:00:00,179.18
2023-02-03 21:00:00,164.78
2023-02-03 22:00:00,155.51
2023-02-03 23:00:00,148.85
2023-02-04 00:00:00,149.08
2023-02-04 01:00:00,144.96
2023-02-04 02:00:00,142.09
2023-02-04 03:00:00,135.8
