Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-03 18:00:00,Canada,Ontario,CA-ON,17.24,34.62,95.34,45.05,ieso.ca,false,
2023-05-03 19:00:00,Canada,Ontario,CA-ON,15.28,31.92,95.87,45.51,ieso.ca,false,
2023-05-03 20:00:00,Canada,Ontario,CA-ON,16.32,33.34,95.59,46.14,ieso.ca,false,
2023-05-03 21:00:00,Canada,Ontario,CA-ON,19.23,37.17,94.8,46.27,ieso.ca,false,
2023-05-03 22:00:00,Canada,Ontario,CA-ON,19.58,37.61,94.71,46.1,ieso.ca,false,
2023-05-03 23:00:00,Canada,Ontario,CA-ON,20.93,39.4,94.34,45.56,ieso.ca,false,
2023-05-04 00:00:00,Canada,Ontario,CA-ON,23.41,42.53,93.67,45.48,ieso.ca,false,
2023-05-04 01:00:00,Canada,Ontario,CA-ON,23.92,42.99,93.53,44.51,ieso.ca,false,
2023-05-04 02:00:00,Canada,Ontario,CA-ON,24.94,44.33,93.26,43.79,ieso.ca,false,
2023-05-04 03:00:00,Canada,Ontario,CA-ON,24.81,44.13,93.29,42.86,ieso.ca,false,
2023-05-04 04:00:00,Canada,Ontario,CA-ON,17.74,34.69,95.21,42.16,ieso.ca,false,
2023-05-04 05:00:00,Canada,Ontario,CA-ON,11.66,26.45,96.85,40.93,ieso.ca,false,
2023-05-04 06:00:00,Canada,Ontario,CA-ON,3.8,16.13,98.97,41.14,ieso.ca,false,
2023-05-04 07:00:00,Canada,Ontario,CA-ON,6.07,19.45,98.36,40.23,ieso.ca,false,
2023-05-04 08:00:00,Canada,Ontario,CA-ON,11.17,26.33,96.98,39.23,ieso.ca,false,
2023-05-04 09:00:00,Canada,Ontario,CA-ON,19.44,37.06,94.74,37.27,ieso.ca,false,
2023-05-04 10:00:00,Canada,Ontario,CA-ON,25.57,45.21,93.09,36.7,ieso.ca,false,
2023-05-04 11:00:00,Canada,Ontario,CA-ON,29.01,50.05,92.16,37.59,ieso.ca,false,
2023-05-04 12:00:00,Canada,Ontario,CA-ON,43.09,68.89,88.36,37.41,ieso.ca,false,
2023-05-04 13:00:00,Canada,Ontario,CA-ON,49.53,77.43,86.61,36.39,ieso.ca,false,
2023-05-04 14:00:00,Canada,Ontario,CA-ON,50.29,78.51,86.41,36.14,ieso.ca,false,
2023-05-04 15:00:00,Canada,Ontario,CA-ON,48.41,76.1,86.92,36.19,ieso.ca,false,
2023-05-04 16:00:00,Canada,Ontario,CA-ON,44.69,71.27,87.92,36.71,ieso.ca,false,
2023-05-04 17:00:00,Canada,Ontario,CA-ON,43.62,69.8,88.21,36.7,ieso.ca,false,
2023-05-04 18:00:00,Canada,Ontario,CA-ON,44.05,70.29,88.09,36.84,ieso.ca,false,
2023-05-04 19:00:00,Canada,Ontario,CA-ON,41.1,66.3,88.89,36.8,ieso.ca,false,
2023-05-04 20:00:00,Canada,Ontario,CA-ON,43.02,68.57,88.37,35.84,ieso.ca,false,
2023-05-04 21:00:00,Canada,Ontario,CA-ON,43.41,69.18,88.27,36.42,ieso.ca,false,
2023-05-04 22:00:00,Canada,Ontario,CA-ON,44.28,70.32,88.03,37.09,ieso.ca,false,
2023-05-04 23:00:00,Canada,Ontario,CA-ON,46.19,72.95,87.52,37.38,ieso.ca,false,
2023-05-05 00:00:00,Canada,Ontario,CA-ON,47.03,74.16,87.29,37.46,ieso.ca,false,
2023-05-05 01:00:00,Canada,Ontario,CA-ON,48.06,75.37,87.01,37.07,ieso.ca,false,
2023-05-05 02:00:00,Canada,Ontario,CA-ON,50.82,78.45,86.26,35.46,ieso.ca,false,
2023-05-05 03:00:00,Canada,Ontario,CA-ON,45.35,71.09,87.74,35.41,ieso.ca,false,
2023-05-05 04:00:00,Canada,Ontario,CA-ON,42.7,67.16,88.46,33.01,ieso.ca,false,
2023-05-05 05:00:00,Canada,Ontario,CA-ON,34.38,56.14,90.71,33.29,ieso.ca,false,
2023-05-05 06:00:00,Canada,Ontario,CA-ON,12.51,27.73,96.62,37.61,ieso.ca,false,
2023-05-05 07:00:00,Canada,Ontario,CA-ON,10.34,24.65,97.21,36.75,ieso.ca,false,
2023-05-05 08:00:00,Canada,Ontario,CA-ON,12.5,27.52,96.62,36.6,ieso.ca,false,
2023-05-05 09:00:00,Canada,Ontario,CA-ON,12.48,27.64,96.63,37.29,ieso.ca,false,
2023-05-05 10:00:00,Canada,Ontario,CA-ON,14.37,30.67,96.12,38.89,ieso.ca,false,
2023-05-05 11:00:00,Canada,Ontario,CA-ON,20.92,39.17,94.35,37.9,ieso.ca,false,
2023-05-05 12:00:00,Canada,Ontario,CA-ON,22.69,42.33,93.87,40.53,ieso.ca,false,
2023-05-05 13:00:00,Canada,Ontario,CA-ON,28.2,49.66,92.38,39.4,ieso.ca,false,
2023-05-05 14:00:00,Canada,Ontario,CA-ON,35.92,59.44,90.29,36.88,ieso.ca,false,
2023-05-05 15:00:00,Canada,Ontario,CA-ON,38.8,63.3,89.51,36.75,ieso.ca,false,
2023-05-05 16:00:00,Canada,Ontario,CA-ON,36.06,59.85,90.25,36.94,ieso.ca,false,
2023-05-05 17:00:00,Canada,Ontario,CA-ON,36.25,60.05,90.2,36.47,ieso.ca,false,
2023-05-05 18:00:00,Canada,Ontario,CA-ON,43.66,69.4,88.2,34.45,ieso.ca,false,
2023-05-05 19:00:00,Canada,Ontario,CA-ON,41.59,66.58,88.76,34.88,ieso.ca,false,
2023-05-05 20:00:00,Canada,Ontario,CA-ON,40.25,64.73,89.12,35.26,ieso.ca,false,
2023-05-05 21:00:00,Canada,Ontario,CA-ON,40.02,64.51,89.18,35.68,ieso.ca,false,
2023-05-05 22:00:00,Canada,Ontario,CA-ON,39.85,64.18,89.23,37.02,ieso.ca,false,
2023-05-05 23:00:00,Canada,Ontario,CA-ON,42.74,67.6,88.45,36.2,ieso.ca,false,
2023-05-06 00:00:00,Canada,Ontario,CA-ON,41.9,66.69,88.67,37.43,ieso.ca,false,
2023-05-06 01:00:00,Canada,Ontario,CA-ON,42.49,67.08,88.52,36.58,ieso.ca,false,
2023-05-06 02:00:00,Canada,Ontario,CA-ON,41.4,65.56,88.81,38.22,ieso.ca,false,
2023-05-06 03:00:00,Canada,Ontario,CA-ON,35.67,57.76,90.36,37.48,ieso.ca,false,
2023-05-06 04:00:00,Canada,Ontario,CA-ON,15.89,31.76,95.7,40.14,ieso.ca,false,
2023-05-06 05:00:00,Canada,Ontario,CA-ON,11.54,25.92,96.88,40.5,ieso.ca,false,
2023-05-06 06:00:00,Canada,Ontario,CA-ON,6.63,19.37,98.21,40.44,ieso.ca,false,
2023-05-06 07:00:00,Canada,Ontario,CA-ON,3.14,14.82,99.15,40.96,ieso.ca,false,
2023-05-06 08:00:00,Canada,Ontario,CA-ON,4.84,16.81,98.69,40.05,ieso.ca,false,
2023-05-06 09:00:00,Canada,Ontario,CA-ON,7.11,19.84,98.08,39.11,ieso.ca,false,
2023-05-06 10:00:00,Canada,Ontario,CA-ON,8.56,22.11,97.69,39.79,ieso.ca,false,
2023-05-06 11:00:00,Canada,Ontario,CA-ON,8.44,22.2,97.72,40.81,ieso.ca,false,
2023-05-06 12:00:00,Canada,Ontario,CA-ON,9.14,23.17,97.53,40.62,ieso.ca,false,
2023-05-06 13:00:00,Canada,Ontario,CA-ON,9.26,23.72,97.5,40.44,ieso.ca,false,
2023-05-06 14:00:00,Canada,Ontario,CA-ON,9.18,24.05,97.52,41.19,ieso.ca,false,
2023-05-06 15:00:00,Canada,Ontario,CA-ON,9.19,24.2,97.52,41.09,ieso.ca,false,
2023-05-06 16:00:00,Canada,Ontario,CA-ON,11.04,26.51,97.02,39.96,ieso.ca,false,
2023-05-06 17:00:00,Canada,Ontario,CA-ON,11.48,27.13,96.9,39.82,ieso.ca,false,
2023-05-06 18:00:00,Canada,Ontario,CA-ON,17.56,34.88,95.26,37.94,ieso.ca,false,
2023-05-06 19:00:00,Canada,Ontario,CA-ON,24.2,43.51,93.46,36.44,ieso.ca,false,
2023-05-06 20:00:00,Canada,Ontario,CA-ON,27.1,47.19,92.68,35.65,ieso.ca,false,
2023-05-06 21:00:00,Canada,Ontario,CA-ON,33.4,55.44,90.97,35.88,ieso.ca,false,
2023-05-06 22:00:00,Canada,Ontario,CA-ON,35.8,58.58,90.33,37.34,ieso.ca,false,
2023-05-06 23:00:00,Canada,Ontario,CA-ON,35.52,58.09,90.4,37.83,ieso.ca,false,
2023-05-07 00:00:00,Canada,Ontario,CA-ON,35.26,57.74,90.47,38.33,ieso.ca,false,
2023-05-07 01:00:00,Canada,Ontario,CA-ON,35.04,57.4,90.53,38.65,ieso.ca,false,
2023-05-07 02:00:00,Canada,Ontario,CA-ON,31.42,52.5,91.51,39.67,ieso.ca,false,
2023-05-07 03:00:00,Canada,Ontario,CA-ON,24.2,42.84,93.46,39.92,ieso.ca,false,
2023-05-07 04:00:00,Canada,Ontario,CA-ON,12.65,27.53,96.58,40.82,ieso.ca,false,
2023-05-07 05:00:00,Canada,Ontario,CA-ON,9.41,23.2,97.46,38.82,ieso.ca,false,
2023-05-07 06:00:00,Canada,Ontario,CA-ON,6.15,18.84,98.34,39.22,ieso.ca,false,
2023-05-07 07:00:00,Canada,Ontario,CA-ON,4.0,15.55,98.92,38.08,ieso.ca,false,
2023-05-07 08:00:00,Canada,Ontario,CA-ON,4.07,15.39,98.9,37.37,ieso.ca,false,
2023-05-07 09:00:00,Canada,Ontario,CA-ON,4.1,15.5,98.89,37.07,ieso.ca,false,
2023-05-07 10:00:00,Canada,Ontario,CA-ON,5.82,17.68,98.43,36.17,ieso.ca,false,
2023-05-07 11:00:00,Canada,Ontario,CA-ON,8.33,21.1,97.75,35.46,ieso.ca,false,
2023-05-07 12:00:00,Canada,Ontario,CA-ON,9.76,23.36,97.36,36.43,ieso.ca,false,
2023-05-07 13:00:00,Canada,Ontario,CA-ON,9.56,23.46,97.42,38.1,ieso.ca,false,
2023-05-07 14:00:00,Canada,Ontario,CA-ON,9.53,23.65,97.42,38.17,ieso.ca,false,
2023-05-07 15:00:00,Canada,Ontario,CA-ON,9.13,23.67,97.53,41.07,ieso.ca,false,
2023-05-07 16:00:00,Canada,Ontario,CA-ON,10.63,25.7,97.13,42.8,ieso.ca,false,
2023-05-07 17:00:00,Canada,Ontario,CA-ON,11.19,26.44,96.98,41.13,ieso.ca,false,
2023-05-07 18:00:00,Canada,Ontario,CA-ON,14.95,31.11,95.96,40.2,ieso.ca,false,
2023-05-07 19:00:00,Canada,Ontario,CA-ON,19.89,37.58,94.62,40.16,ieso.ca,false,
2023-05-07 20:00:00,Canada,Ontario,CA-ON,26.87,47.12,92.74,39.95,ieso.ca,false,
2023-05-07 21:00:00,Canada,Ontario,CA-ON,26.65,47.01,92.8,39.78,ieso.ca,false,
2023-05-07 22:00:00,Canada,Ontario,CA-ON,26.39,46.73,92.87,40.34,ieso.ca,false,
2023-05-07 23:00:00,Canada,Ontario,CA-ON,26.62,46.84,92.8,40.08,ieso.ca,false,
2023-05-08 00:00:00,Canada,Ontario,CA-ON,25.66,45.99,93.06,42.27,ieso.ca,false,
2023-05-08 01:00:00,Canada,Ontario,CA-ON,26.94,46.82,92.72,39.52,ieso.ca,false,
2023-05-08 02:00:00,Canada,Ontario,CA-ON,26.73,46.43,92.77,39.87,ieso.ca,false,
2023-05-08 03:00:00,Canada,Ontario,CA-ON,26.85,46.33,92.74,39.47,ieso.ca,false,
2023-05-08 04:00:00,Canada,Ontario,CA-ON,12.57,27.38,96.6,39.01,ieso.ca,false,
2023-05-08 05:00:00,Canada,Ontario,CA-ON,7.82,21.56,97.89,43.03,ieso.ca,false,
2023-05-08 06:00:00,Canada,Ontario,CA-ON,6.23,20.11,98.32,46.5,ieso.ca,false,
2023-05-08 07:00:00,Canada,Ontario,CA-ON,7.09,21.02,98.08,44.79,ieso.ca,false,
2023-05-08 08:00:00,Canada,Ontario,CA-ON,9.79,24.55,97.35,43.67,ieso.ca,false,
2023-05-08 09:00:00,Canada,Ontario,CA-ON,15.69,32.01,95.76,41.36,ieso.ca,false,
2023-05-08 10:00:00,Canada,Ontario,CA-ON,21.22,39.39,94.27,41.1,ieso.ca,false,
2023-05-08 11:00:00,Canada,Ontario,CA-ON,30.45,51.72,91.77,41.0,ieso.ca,false,
2023-05-08 12:00:00,Canada,Ontario,CA-ON,31.07,53.17,91.6,42.78,ieso.ca,false,
2023-05-08 13:00:00,Canada,Ontario,CA-ON,37.36,61.53,89.9,41.12,ieso.ca,false,
2023-05-08 14:00:00,Canada,Ontario,CA-ON,38.08,62.9,89.71,41.68,ieso.ca,false,
2023-05-08 15:00:00,Canada,Ontario,CA-ON,36.7,60.83,90.08,39.92,ieso.ca,false,
2023-05-08 16:00:00,Canada,Ontario,CA-ON,37.27,61.58,89.93,39.81,ieso.ca,false,
2023-05-08 17:00:00,Canada,Ontario,CA-ON,37.79,62.18,89.79,39.55,ieso.ca,false,
2023-05-08 18:00:00,Canada,Ontario,CA-ON,40.61,65.93,89.02,39.5,ieso.ca,false,
2023-05-08 19:00:00,Canada,Ontario,CA-ON,41.98,67.68,88.66,39.27,ieso.ca,false,
2023-05-08 20:00:00,Canada,Ontario,CA-ON,44.26,70.52,88.04,38.75,ieso.ca,false,
2023-05-08 21:00:00,Canada,Ontario,CA-ON,46.51,73.47,87.43,39.47,ieso.ca,false,
2023-05-08 22:00:00,Canada,Ontario,CA-ON,47.34,75.03,87.2,42.04,ieso.ca,false,
2023-05-08 23:00:00,Canada,Ontario,CA-ON,46.22,73.48,87.51,42.11,ieso.ca,false,
2023-05-09 00:00:00,Canada,Ontario,CA-ON,45.03,71.78,87.83,42.47,ieso.ca,false,
2023-05-09 01:00:00,Canada,Ontario,CA-ON,46.22,72.65,87.51,40.85,ieso.ca,false,
2023-05-09 02:00:00,Canada,Ontario,CA-ON,46.85,73.46,87.34,41.43,ieso.ca,false,
2023-05-09 03:00:00,Canada,Ontario,CA-ON,37.13,60.37,89.97,41.07,ieso.ca,false,
2023-05-09 04:00:00,Canada,Ontario,CA-ON,19.7,37.52,94.67,44.13,ieso.ca,false,
2023-05-09 05:00:00,Canada,Ontario,CA-ON,12.55,27.79,96.61,44.17,ieso.ca,false,
2023-05-09 06:00:00,Canada,Ontario,CA-ON,5.03,18.29,98.64,46.59,ieso.ca,false,
2023-05-09 07:00:00,Canada,Ontario,CA-ON,6.96,20.61,98.12,44.98,ieso.ca,false,
2023-05-09 08:00:00,Canada,Ontario,CA-ON,10.0,24.36,97.3,42.75,ieso.ca,false,
2023-05-09 09:00:00,Canada,Ontario,CA-ON,16.33,32.81,95.59,42.55,ieso.ca,false,
2023-05-09 10:00:00,Canada,Ontario,CA-ON,22.49,40.89,93.92,41.45,ieso.ca,false,
2023-05-09 11:00:00,Canada,Ontario,CA-ON,31.21,52.46,91.56,41.16,ieso.ca,false,
2023-05-09 12:00:00,Canada,Ontario,CA-ON,32.41,54.68,91.24,42.58,ieso.ca,false,
2023-05-09 13:00:00,Canada,Ontario,CA-ON,40.87,66.09,88.95,40.66,ieso.ca,false,
2023-05-09 14:00:00,Canada,Ontario,CA-ON,38.39,62.96,89.62,39.85,ieso.ca,false,
2023-05-09 15:00:00,Canada,Ontario,CA-ON,37.74,62.21,89.8,39.62,ieso.ca,false,
2023-05-09 16:00:00,Canada,Ontario,CA-ON,39.41,64.38,89.35,39.41,ieso.ca,false,
2023-05-09 17:00:00,Canada,Ontario,CA-ON,35.33,58.87,90.45,39.58,ieso.ca,false,
2023-05-09 18:00:00,Canada,Ontario,CA-ON,30.5,52.49,91.76,40.85,ieso.ca,false,
2023-05-09 19:00:00,Canada,Ontario,CA-ON,34.86,57.99,90.58,39.79,ieso.ca,false,
2023-05-09 20:00:00,Canada,Ontario,CA-ON,34.12,56.93,90.78,39.83,ieso.ca,false,
2023-05-09 21:00:00,Canada,Ontario,CA-ON,38.06,62.27,89.71,41.04,ieso.ca,false,
2023-05-09 22:00:00,Canada,Ontario,CA-ON,40.2,65.36,89.14,42.33,ieso.ca,false,
2023-05-09 23:00:00,Canada,Ontario,CA-ON,41.77,67.83,88.71,43.65,ieso.ca,false,
2023-05-10 00:00:00,Canada,Ontario,CA-ON,41.06,67.06,88.9,43.77,ieso.ca,false,
2023-05-10 01:00:00,Canada,Ontario,CA-ON,44.45,71.38,87.99,42.64,ieso.ca,false,
2023-05-10 02:00:00,Canada,Ontario,CA-ON,50.63,78.7,86.32,38.68,ieso.ca,false,
2023-05-10 03:00:00,Canada,Ontario,CA-ON,44.47,70.54,87.98,38.94,ieso.ca,false,
2023-05-10 04:00:00,Canada,Ontario,CA-ON,37.13,60.64,89.96,38.35,ieso.ca,false,
2023-05-10 05:00:00,Canada,Ontario,CA-ON,22.47,41.21,93.93,38.84,ieso.ca,false,
2023-05-10 06:00:00,Canada,Ontario,CA-ON,12.62,28.22,96.59,39.46,ieso.ca,false,
2023-05-10 07:00:00,Canada,Ontario,CA-ON,9.93,24.79,97.32,40.23,ieso.ca,false,
2023-05-10 08:00:00,Canada,Ontario,CA-ON,11.89,27.27,96.79,39.29,ieso.ca,false,
2023-05-10 09:00:00,Canada,Ontario,CA-ON,16.34,33.17,95.58,39.14,ieso.ca,false,
2023-05-10 10:00:00,Canada,Ontario,CA-ON,20.68,38.74,94.41,38.01,ieso.ca,false,
2023-05-10 11:00:00,Canada,Ontario,CA-ON,27.89,48.61,92.46,38.94,ieso.ca,false,
2023-05-10 12:00:00,Canada,Ontario,CA-ON,26.2,47.3,92.92,42.7,ieso.ca,false,
2023-05-10 13:00:00,Canada,Ontario,CA-ON,27.93,49.08,92.45,40.12,ieso.ca,false,
2023-05-10 14:00:00,Canada,Ontario,CA-ON,28.9,50.52,92.19,39.98,ieso.ca,false,
2023-05-10 15:00:00,Canada,Ontario,CA-ON,28.68,50.25,92.25,39.54,ieso.ca,false,
2023-05-10 16:00:00,Canada,Ontario,CA-ON,29.83,51.73,91.94,39.23,ieso.ca,false,
2023-05-10 17:00:00,Canada,Ontario,CA-ON,19.8,38.75,94.65,41.55,ieso.ca,false,
2023-05-10 18:00:00,Canada,Ontario,CA-ON,19.15,37.57,94.83,40.26,ieso.ca,false,
2023-05-10 19:00:00,Canada,Ontario,CA-ON,27.41,48.06,92.59,38.31,ieso.ca,false,
2023-05-10 20:00:00,Canada,Ontario,CA-ON,31.33,53.0,91.53,37.56,ieso.ca,false,
2023-05-10 21:00:00,Canada,Ontario,CA-ON,32.14,54.17,91.31,38.76,ieso.ca,false,
2023-05-10 22:00:00,Canada,Ontario,CA-ON,35.75,59.29,90.34,40.56,ieso.ca,false,
2023-05-10 23:00:00,Canada,Ontario,CA-ON,36.91,60.78,90.03,40.81,ieso.ca,false,
2023-05-11 00:00:00,Canada,Ontario,CA-ON,36.41,60.18,90.16,41.67,ieso.ca,false,
2023-05-11 01:00:00,Canada,Ontario,CA-ON,34.92,58.06,90.56,41.81,ieso.ca,false,
2023-05-11 02:00:00,Canada,Ontario,CA-ON,32.36,54.12,91.25,40.67,ieso.ca,false,
2023-05-11 03:00:00,Canada,Ontario,CA-ON,22.71,41.17,93.86,40.88,ieso.ca,false,
2023-05-11 04:00:00,Canada,Ontario,CA-ON,14.0,29.6,96.22,39.18,ieso.ca,false,
2023-05-11 05:00:00,Canada,Ontario,CA-ON,7.71,21.24,97.92,39.82,ieso.ca,false,
2023-05-11 06:00:00,Canada,Ontario,CA-ON,3.86,15.94,98.96,40.86,ieso.ca,false,
2023-05-11 07:00:00,Canada,Ontario,CA-ON,6.91,19.73,98.13,39.06,ieso.ca,false,
2023-05-11 08:00:00,Canada,Ontario,CA-ON,9.65,23.34,97.39,38.58,ieso.ca,false,
2023-05-11 09:00:00,Canada,Ontario,CA-ON,15.79,31.44,95.73,36.73,ieso.ca,false,
2023-05-11 10:00:00,Canada,Ontario,CA-ON,20.65,37.95,94.42,37.13,ieso.ca,false,
2023-05-11 11:00:00,Canada,Ontario,CA-ON,26.9,46.49,92.73,37.5,ieso.ca,false,
2023-05-11 12:00:00,Canada,Ontario,CA-ON,26.51,46.67,92.83,40.78,ieso.ca,false,
2023-05-11 13:00:00,Canada,Ontario,CA-ON,27.78,48.58,92.49,40.22,ieso.ca,false,
2023-05-11 14:00:00,Canada,Ontario,CA-ON,27.86,48.94,92.47,39.88,ieso.ca,false,
2023-05-11 15:00:00,Canada,Ontario,CA-ON,29.71,51.32,91.97,38.67,ieso.ca,false,
2023-05-11 16:00:00,Canada,Ontario,CA-ON,32.11,54.35,91.32,37.82,ieso.ca,false,
2023-05-11 17:00:00,Canada,Ontario,CA-ON,36.34,59.79,90.18,37.1,ieso.ca,false,
2023-05-11 18:00:00,Canada,Ontario,CA-ON,37.55,61.26,89.85,37.19,ieso.ca,false,
2023-05-11 19:00:00,Canada,Ontario,CA-ON,38.25,62.02,89.66,36.63,ieso.ca,false,
2023-05-11 20:00:00,Canada,Ontario,CA-ON,42.11,67.04,88.62,36.7,ieso.ca,false,
2023-05-11 21:00:00,Canada,Ontario,CA-ON,38.99,63.26,89.46,39.2,ieso.ca,false,
2023-05-11 22:00:00,Canada,Ontario,CA-ON,39.9,64.8,89.22,40.94,ieso.ca,false,
2023-05-11 23:00:00,Canada,Ontario,CA-ON,40.58,65.7,89.03,40.83,ieso.ca,false,
2023-05-12 00:00:00,Canada,Ontario,CA-ON,39.41,64.44,89.35,42.33,ieso.ca,false,
2023-05-12 01:00:00,Canada,Ontario,CA-ON,40.57,65.46,89.03,40.77,ieso.ca,false,
2023-05-12 02:00:00,Canada,Ontario,CA-ON,41.84,66.94,88.69,40.47,ieso.ca,false,
2023-05-12 03:00:00,Canada,Ontario,CA-ON,35.09,57.66,90.52,39.87,ieso.ca,false,
2023-05-12 04:00:00,Canada,Ontario,CA-ON,20.62,38.49,94.43,40.92,ieso.ca,false,
2023-05-12 05:00:00,Canada,Ontario,CA-ON,12.73,28.09,96.56,41.76,ieso.ca,false,
2023-05-12 06:00:00,Canada,Ontario,CA-ON,6.71,19.96,98.19,41.23,ieso.ca,false,
2023-05-12 07:00:00,Canada,Ontario,CA-ON,3.13,15.0,99.15,40.96,ieso.ca,false,
2023-05-12 08:00:00,Canada,Ontario,CA-ON,6.21,19.11,98.32,39.45,ieso.ca,false,
2023-05-12 09:00:00,Canada,Ontario,CA-ON,12.1,26.81,96.73,37.48,ieso.ca,false,
2023-05-12 10:00:00,Canada,Ontario,CA-ON,22.13,40.21,94.02,37.3,ieso.ca,false,
2023-05-12 11:00:00,Canada,Ontario,CA-ON,34.59,56.54,90.65,34.93,ieso.ca,false,
2023-05-12 12:00:00,Canada,Ontario,CA-ON,38.22,62.0,89.67,37.81,ieso.ca,false,
2023-05-12 13:00:00,Canada,Ontario,CA-ON,42.67,68.05,88.47,37.0,ieso.ca,false,
2023-05-12 14:00:00,Canada,Ontario,CA-ON,42.9,68.54,88.41,36.56,ieso.ca,false,
2023-05-12 15:00:00,Canada,Ontario,CA-ON,42.83,68.66,88.42,37.13,ieso.ca,false,
2023-05-12 16:00:00,Canada,Ontario,CA-ON,43.65,69.77,88.2,37.35,ieso.ca,false,
2023-05-12 17:00:00,Canada,Ontario,CA-ON,43.84,70.02,88.15,37.62,ieso.ca,false,
2023-05-12 18:00:00,Canada,Ontario,CA-ON,46.65,73.7,87.39,37.47,ieso.ca,false,
2023-05-12 19:00:00,Canada,Ontario,CA-ON,49.17,76.88,86.71,37.27,ieso.ca,false,
2023-05-12 20:00:00,Canada,Ontario,CA-ON,50.63,78.94,86.32,37.93,ieso.ca,false,
2023-05-12 21:00:00,Canada,Ontario,CA-ON,56.03,85.87,84.86,37.38,ieso.ca,false,
2023-05-12 22:00:00,Canada,Ontario,CA-ON,60.01,91.35,83.78,38.06,ieso.ca,false,
2023-05-12 23:00:00,Canada,Ontario,CA-ON,56.37,86.38,84.76,38.11,ieso.ca,false,
2023-05-13 00:00:00,Canada,Ontario,CA-ON,54.69,83.9,85.22,37.69,ieso.ca,false,
2023-05-13 01:00:00,Canada,Ontario,CA-ON,52.54,81.01,85.8,38.05,ieso.ca,false,
2023-05-13 02:00:00,Canada,Ontario,CA-ON,54.24,83.05,85.34,36.91,ieso.ca,false,
2023-05-13 03:00:00,Canada,Ontario,CA-ON,51.31,78.86,86.13,35.58,ieso.ca,false,
2023-05-13 04:00:00,Canada,Ontario,CA-ON,37.36,60.34,89.9,36.7,ieso.ca,false,
2023-05-13 05:00:00,Canada,Ontario,CA-ON,19.23,36.57,94.8,39.12,ieso.ca,false,
2023-05-13 06:00:00,Canada,Ontario,CA-ON,10.62,25.29,97.13,40.55,ieso.ca,false,
2023-05-13 07:00:00,Canada,Ontario,CA-ON,8.52,22.62,97.7,41.5,ieso.ca,false,
2023-05-13 08:00:00,Canada,Ontario,CA-ON,8.79,22.6,97.62,39.57,ieso.ca,false,
2023-05-13 09:00:00,Canada,Ontario,CA-ON,8.74,22.58,97.64,39.81,ieso.ca,false,
2023-05-13 10:00:00,Canada,Ontario,CA-ON,8.79,22.44,97.62,39.1,ieso.ca,false,
2023-05-13 11:00:00,Canada,Ontario,CA-ON,8.88,22.52,97.6,38.53,ieso.ca,false,
2023-05-13 12:00:00,Canada,Ontario,CA-ON,8.78,22.66,97.63,39.46,ieso.ca,false,
2023-05-13 13:00:00,Canada,Ontario,CA-ON,8.59,23.35,97.68,42.86,ieso.ca,false,
2023-05-13 14:00:00,Canada,Ontario,CA-ON,10.44,26.03,97.18,42.93,ieso.ca,false,
2023-05-13 15:00:00,Canada,Ontario,CA-ON,9.7,25.19,97.38,42.99,ieso.ca,false,
2023-05-13 16:00:00,Canada,Ontario,CA-ON,9.27,24.33,97.49,41.12,ieso.ca,false,
2023-05-13 17:00:00,Canada,Ontario,CA-ON,8.47,23.35,97.71,41.75,ieso.ca,false,
2023-05-13 18:00:00,Canada,Ontario,CA-ON,8.62,23.5,97.67,41.85,ieso.ca,false,
2023-05-13 19:00:00,Canada,Ontario,CA-ON,11.89,27.69,96.79,42.05,ieso.ca,false,
2023-05-13 20:00:00,Canada,Ontario,CA-ON,15.09,31.77,95.92,42.01,ieso.ca,false,
2023-05-13 21:00:00,Canada,Ontario,CA-ON,21.11,39.73,94.29,43.04,ieso.ca,false,
2023-05-13 22:00:00,Canada,Ontario,CA-ON,21.22,39.68,94.27,42.73,ieso.ca,false,
2023-05-13 23:00:00,Canada,Ontario,CA-ON,21.0,39.3,94.32,42.76,ieso.ca,false,
2023-05-14 00:00:00,Canada,Ontario,CA-ON,21.21,39.35,94.27,41.96,ieso.ca,false,
2023-05-14 01:00:00,Canada,Ontario,CA-ON,21.17,39.13,94.28,41.66,ieso.ca,false,
2023-05-14 02:00:00,Canada,Ontario,CA-ON,20.61,38.38,94.43,43.09,ieso.ca,false,
2023-05-14 03:00:00,Canada,Ontario,CA-ON,10.66,25.08,97.12,43.86,ieso.ca,false,
2023-05-14 04:00:00,Canada,Ontario,CA-ON,8.44,22.08,97.72,41.23,ieso.ca,false,
2023-05-14 05:00:00,Canada,Ontario,CA-ON,5.29,17.6,98.57,40.01,ieso.ca,false,
2023-05-14 06:00:00,Canada,Ontario,CA-ON,3.12,14.52,99.16,39.06,ieso.ca,false,
2023-05-14 07:00:00,Canada,Ontario,CA-ON,3.17,14.25,99.14,37.42,ieso.ca,false,
2023-05-14 08:00:00,Canada,Ontario,CA-ON,3.24,14.22,99.12,35.14,ieso.ca,false,
2023-05-14 09:00:00,Canada,Ontario,CA-ON,3.21,14.28,99.13,35.4,ieso.ca,false,
2023-05-14 10:00:00,Canada,Ontario,CA-ON,3.29,14.38,99.11,34.47,ieso.ca,false,
