Datetime,Price (EUR/MWh)
2023-01-15 06:00:00,9.63
2023-01-15 07:00:00,42.76
2023-01-15 08:00:00,112.01
2023-01-15 09:00:00,118.08
2023-01-15 10:00:00,108.44
2023-01-15 11:00:00,117.18
2023-01-15 12:00:00,112.64
2023-01-15 13:00:00,90.43
2023-01-15 14:00:00,112.08
2023-01-15 15:00:00,120.0
2023-01-15 16:00:00,130.07
2023-01-15 17:00:00,149.92
2023-01-15 18:00:00,134.18
2023-01-15 19:00:00,130.03
2023-01-15 20:00:00,125.65
2023-01-15 21:00:00,116.49
2023-01-15 22:00:00,118.02
2023-01-15 23:00:00,66.33
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,169.72
2023-01-16 11:00:00,160.92
2023-01-16 12:00:00,160.97
2023-01-16 13:00:00,165.32
2023-01-16 14:00:00,165.34
2023-01-16 15:00:00,166.77
2023-01-16 16:00:00,169.97
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,154.76
2023-01-16 20:00:00,139.29
2023-01-16 21:00:00,128.88
2023-01-16 22:00:00,124.09
2023-01-16 23:00:00,110.64
2023-01-17 00:00:00,105.99
2023-01-17 01:00:00,104.82
2023-01-17 02:00:00,103.88
2023-01-17 03:00:00,99.45
2023-01-17 04:00:00,101.38
2023-01-17 05:00:00,109.88
2023-01-17 06:00:00,133.4
2023-01-17 07:00:00,159.93
2023-01-17 08:00:00,177.55
2023-01-17 09:00:00,161.04
2023-01-17 10:00:00,145.47
2023-01-17 11:00:00,135.98
2023-01-17 12:00:00,133.75
2023-01-17 13:00:00,138.6
2023-01-17 14:00:00,151.45
2023-01-17 15:00:00,167.97
2023-01-17 16:00:00,181.8
2023-01-17 17:00:00,190.1
2023-01-17 18:00:00,185.73
2023-01-17 19:00:00,180.53
2023-01-17 20:00:00,159.97
2023-01-17 21:00:00,149.02
2023-01-17 22:00:00,144.78
2023-01-17 23:00:00,128.98
2023-01-18 00:00:00,122.85
2023-01-18 01:00:00,130.0
2023-01-18 02:00:00,129.95
2023-01-18 03:00:00,125.44
2023-01-18 04:00:00,120.17
2023-01-18 05:00:00,126.6
2023-01-18 06:00:00,151.84
2023-01-18 07:00:00,171.69
2023-01-18 08:00:00,190.0
2023-01-18 09:00:00,184.14
2023-01-18 10:00:00,164.93
2023-01-18 11:00:00,158.7
2023-01-18 12:00:00,144.99
2023-01-18 13:00:00,158.6
2023-01-18 14:00:00,164.92
2023-01-18 15:00:00,164.96
2023-01-18 16:00:00,161.99
2023-01-18 17:00:00,165.56
2023-01-18 18:00:00,167.13
2023-01-18 19:00:00,156.49
2023-01-18 20:00:00,142.05
2023-01-18 21:00:00,134.75
2023-01-18 22:00:00,132.23
2023-01-18 23:00:00,117.68
2023-01-19 00:00:00,116.81
2023-01-19 01:00:00,120.04
2023-01-19 02:00:00,120.0
2023-01-19 03:00:00,114.07
2023-01-19 04:00:00,120.03
2023-01-19 05:00:00,117.18
2023-01-19 06:00:00,136.93
2023-01-19 07:00:00,164.96
2023-01-19 08:00:00,174.95
2023-01-19 09:00:00,172.41
2023-01-19 10:00:00,168.82
2023-01-19 11:00:00,165.54
2023-01-19 12:00:00,162.66
2023-01-19 13:00:00,164.95
2023-01-19 14:00:00,170.1
2023-01-19 15:00:00,180.17
2023-01-19 16:00:00,179.69
2023-01-19 17:00:00,189.91
2023-01-19 18:00:00,174.98
2023-01-19 19:00:00,192.9
2023-01-19 20:00:00,170.1
2023-01-19 21:00:00,159.54
2023-01-19 22:00:00,164.91
2023-01-19 23:00:00,141.17
2023-01-20 00:00:00,146.62
2023-01-20 01:00:00,144.5
2023-01-20 02:00:00,135.54
2023-01-20 03:00:00,135.2
2023-01-20 04:00:00,144.98
2023-01-20 05:00:00,148.51
2023-01-20 06:00:00,176.01
2023-01-20 07:00:00,208.06
2023-01-20 08:00:00,235.02
2023-01-20 09:00:00,215.1
2023-01-20 10:00:00,208.24
2023-01-20 11:00:00,200.32
2023-01-20 12:00:00,189.26
2023-01-20 13:00:00,181.63
2023-01-20 14:00:00,182.36
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,204.45
2023-01-20 19:00:00,197.0
2023-01-20 20:00:00,175.7
2023-01-20 21:00:00,166.37
2023-01-20 22:00:00,162.98
2023-01-20 23:00:00,142.76
2023-01-21 00:00:00,135.09
2023-01-21 01:00:00,129.71
2023-01-21 02:00:00,137.64
2023-01-21 03:00:00,129.77
2023-01-21 04:00:00,131.18
2023-01-21 05:00:00,132.06
2023-01-21 06:00:00,130.35
2023-01-21 07:00:00,137.66
2023-01-21 08:00:00,146.0
2023-01-21 09:00:00,171.66
2023-01-21 10:00:00,170.01
2023-01-21 11:00:00,156.94
2023-01-21 12:00:00,147.91
2023-01-21 13:00:00,137.02
2023-01-21 14:00:00,136.58
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,179.0
2023-01-21 19:00:00,150.41
2023-01-21 20:00:00,143.92
2023-01-21 21:00:00,136.41
2023-01-21 22:00:00,132.14
2023-01-21 23:00:00,118.39
2023-01-22 00:00:00,137.01
2023-01-22 01:00:00,145.03
2023-01-22 02:00:00,143.97
2023-01-22 03:00:00,139.06
2023-01-22 04:00:00,139.05
2023-01-22 05:00:00,139.04
2023-01-22 06:00:00,137.07
2023-01-22 07:00:00,125.55
2023-01-22 08:00:00,135.61
2023-01-22 09:00:00,145.28
2023-01-22 10:00:00,153.82
2023-01-22 11:00:00,161.63
2023-01-22 12:00:00,162.96
2023-01-22 13:00:00,150.0
2023-01-22 14:00:00,154.9
2023-01-22 15:00:00,157.49
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,195.54
2023-01-22 19:00:00,194.9
2023-01-22 20:00:00,182.23
2023-01-22 21:00:00,171.62
2023-01-22 22:00:00,164.22
2023-01-22 23:00:00,154.63
2023-01-23 00:00:00,148.93
2023-01-23 01:00:00,149.97
2023-01-23 02:00:00,150.61
2023-01-23 03:00:00,148.0
2023-01-23 04:00:00,149.28
2023-01-23 05:00:00,150.53
2023-01-23 06:00:00,189.9
2023-01-23 07:00:00,226.54
2023-01-23 08:00:00,257.87
2023-01-23 09:00:00,270.0
2023-01-23 10:00:00,249.74
2023-01-23 11:00:00,230.01
2023-01-23 12:00:00,220.77
2023-01-23 13:00:00,218.88
2023-01-23 14:00:00,219.51
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,203.91
2023-01-23 21:00:00,183.75
2023-01-23 22:00:00,172.27
2023-01-23 23:00:00,163.6
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,160.0
2023-01-24 02:00:00,155.32
2023-01-24 03:00:00,149.32
2023-01-24 04:00:00,153.55
2023-01-24 05:00:00,164.09
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,210.08
2023-01-24 08:00:00,251.1
2023-01-24 09:00:00,256.43
2023-01-24 10:00:00,238.0
2023-01-24 11:00:00,229.98
2023-01-24 12:00:00,217.92
2023-01-24 13:00:00,206.05
2023-01-24 14:00:00,215.28
2023-01-24 15:00:00,217.98
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,231.13
2023-01-24 20:00:00,214.02
2023-01-24 21:00:00,187.56
2023-01-24 22:00:00,174.57
2023-01-24 23:00:00,162.68
2023-01-25 00:00:00,150.41
2023-01-25 01:00:00,149.47
2023-01-25 02:00:00,148.16
2023-01-25 03:00:00,144.44
2023-01-25 04:00:00,144.1
2023-01-25 05:00:00,150.6
2023-01-25 06:00:00,172.05
2023-01-25 07:00:00,200.9
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,191.9
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,206.67
2023-01-25 18:00:00,211.61
2023-01-25 19:00:00,198.98
2023-01-25 20:00:00,178.99
2023-01-25 21:00:00,169.42
2023-01-25 22:00:00,166.5
2023-01-25 23:00:00,156.63
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,142.34
2023-01-26 02:00:00,138.61
2023-01-26 03:00:00,136.01
2023-01-26 04:00:00,135.95
2023-01-26 05:00:00,143.85
2023-01-26 06:00:00,165.46
2023-01-26 07:00:00,186.81
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,203.58
2023-01-26 10:00:00,197.47
2023-01-26 11:00:00,196.96
2023-01-26 12:00:00,194.22
2023-01-26 13:00:00,181.22
2023-01-26 14:00:00,178.73
2023-01-26 15:00:00,175.08
2023-01-26 16:00:00,176.04
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,187.88
2023-01-26 19:00:00,179.57
2023-01-26 20:00:00,166.54
2023-01-26 21:00:00,155.12
2023-01-26 22:00:00,151.91
2023-01-26 23:00:00,138.08
2023-01-27 00:00:00,136.61
2023-01-27 01:00:00,134.89
2023-01-27 02:00:00,132.04
2023-01-27 03:00:00,125.65
2023-01-27 04:00:00,128.5
2023-01-27 05:00:00,134.54
2023-01-27 06:00:00,151.92
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,193.52
2023-01-27 20:00:00,181.5
2023-01-27 21:00:00,166.31
2023-01-27 22:00:00,156.14
2023-01-27 23:00:00,140.69
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,134.72
2023-01-28 02:00:00,133.03
2023-01-28 03:00:00,127.63
2023-01-28 04:00:00,125.0
2023-01-28 05:00:00,122.74
2023-01-28 06:00:00,128.14
2023-01-28 07:00:00,136.09
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,160.1
2023-01-28 10:00:00,161.53
2023-01-28 11:00:00,157.81
2023-01-28 12:00:00,148.78
2023-01-28 13:00:00,141.7
2023-01-28 14:00:00,146.29
2023-01-28 15:00:00,148.59
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,174.96
2023-01-28 19:00:00,165.84
2023-01-28 20:00:00,151.62
2023-01-28 21:00:00,146.47
2023-01-28 22:00:00,142.58
2023-01-28 23:00:00,141.86
2023-01-29 00:00:00,156.35
2023-01-29 01:00:00,133.06
2023-01-29 02:00:00,128.01
2023-01-29 03:00:00,123.09
2023-01-29 04:00:00,123.01
2023-01-29 05:00:00,122.32
2023-01-29 06:00:00,130.31
2023-01-29 07:00:00,133.1
2023-01-29 08:00:00,153.95
2023-01-29 09:00:00,156.83
2023-01-29 10:00:00,133.1
2023-01-29 11:00:00,128.73
2023-01-29 12:00:00,132.85
2023-01-29 13:00:00,116.44
2023-01-29 14:00:00,123.03
2023-01-29 15:00:00,128.47
2023-01-29 16:00:00,136.28
2023-01-29 17:00:00,164.95
2023-01-29 18:00:00,171.98
2023-01-29 19:00:00,163.6
2023-01-29 20:00:00,162.22
2023-01-29 21:00:00,153.57
2023-01-29 22:00:00,141.99
2023-01-29 23:00:00,133.0
2023-01-30 00:00:00,115.68
2023-01-30 01:00:00,129.08
2023-01-30 02:00:00,125.86
2023-01-30 03:00:00,129.06
2023-01-30 04:00:00,132.01
2023-01-30 05:00:00,135.45
2023-01-30 06:00:00,174.9
2023-01-30 07:00:00,183.91
2023-01-30 08:00:00,186.98
2023-01-30 09:00:00,179.78
2023-01-30 10:00:00,172.93
2023-01-30 11:00:00,169.89
2023-01-30 12:00:00,169.61
2023-01-30 13:00:00,172.95
2023-01-30 14:00:00,171.13
2023-01-30 15:00:00,178.89
2023-01-30 16:00:00,174.91
2023-01-30 17:00:00,174.95
2023-01-30 18:00:00,186.96
2023-01-30 19:00:00,165.75
2023-01-30 20:00:00,155.49
2023-01-30 21:00:00,143.97
2023-01-30 22:00:00,137.09
2023-01-30 23:00:00,110.06
2023-01-31 00:00:00,117.57
2023-01-31 01:00:00,116.86
2023-01-31 02:00:00,112.34
2023-01-31 03:00:00,115.99
2023-01-31 04:00:00,111.85
2023-01-31 05:00:00,118.11
2023-01-31 06:00:00,151.03
2023-01-31 07:00:00,177.32
2023-01-31 08:00:00,184.44
2023-01-31 09:00:00,174.95
2023-01-31 10:00:00,169.7
2023-01-31 11:00:00,153.73
2023-01-31 12:00:00,148.45
2023-01-31 13:00:00,150.0
2023-01-31 14:00:00,151.86
2023-01-31 15:00:00,154.05
2023-01-31 16:00:00,158.62
2023-01-31 17:00:00,174.87
2023-01-31 18:00:00,167.89
2023-01-31 19:00:00,165.72
2023-01-31 20:00:00,146.01
2023-01-31 21:00:00,135.18
2023-01-31 22:00:00,133.09
2023-01-31 23:00:00,116.19
2023-02-01 00:00:00,104.02
2023-02-01 01:00:00,104.03
2023-02-01 02:00:00,102.41
2023-02-01 03:00:00,92.62
2023-02-01 04:00:00,123.06
2023-02-01 05:00:00,116.33
2023-02-01 06:00:00,164.27
2023-02-01 07:00:00,174.74
2023-02-01 08:00:00,179.96
2023-02-01 09:00:00,167.32
2023-02-01 10:00:00,161.9
2023-02-01 11:00:00,159.95
2023-02-01 12:00:00,149.41
2023-02-01 13:00:00,142.22
2023-02-01 14:00:00,156.07
2023-02-01 15:00:00,147.48
2023-02-01 16:00:00,151.74
2023-02-01 17:00:00,148.33
2023-02-01 18:00:00,174.98
2023-02-01 19:00:00,162.68
2023-02-01 20:00:00,143.77
2023-02-01 21:00:00,131.36
2023-02-01 22:00:00,123.04
2023-02-01 23:00:00,118.28
2023-02-02 00:00:00,121.29
2023-02-02 01:00:00,103.56
2023-02-02 02:00:00,100.51
2023-02-02 03:00:00,102.96
2023-02-02 04:00:00,104.28
2023-02-02 05:00:00,126.06
2023-02-02 06:00:00,160.09
2023-02-02 07:00:00,178.62
2023-02-02 08:00:00,175.08
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,172.96
2023-02-02 20:00:00,164.82
2023-02-02 21:00:00,151.83
2023-02-02 22:00:00,142.06
2023-02-02 23:00:00,133.99
2023-02-03 00:00:00,111.32
2023-02-03 01:00:00,104.57
2023-02-03 02:00:00,98.46
2023-02-03 03:00:00,92.95
2023-02-03 04:00:00,124.53
2023-02-03 05:00:00,156.5
2023-02-03 06:00:00,172.63
2023-02-03 07:00:00,186.78
2023-02-03 08:00:00,180.3
2023-02-03 09:00:00,179.95
2023-02-03 10:00:00,167.64
2023-02-03 11:00:00,165.66
2023-02-03 12:00:00,144.59
2023-02-03 13:00:00,138.63
2023-02-03 14:00:00,137.48
2023-02-03 15:00:00,149.71
2023-02-03 16:00:00,143.43
2023-02-03 17:00:00,152.33
2023-02-03 18:00:00,160.01
2023-02-03 19:00:00,154.94
2023-02-03 20:00:00,138.36
2023-02-03 21:00:00,125.08
2023-02-03 22:00:00,120.04
2023-02-03 23:00:00,96.93
2023-02-04 00:00:00,114.65
2023-02-04 01:00:00,120.69
2023-02-04 02:00:00,120.05
2023-02-04 03:00:00,121.22
2023-02-04 04:00:00,123.33
